"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG4321",8,9,7,14,4,15,22,8,6,20,12,16,2,7,4,14,4,6,5,20,5,12,4,9,6,5,8,6,7,10,4,10,37,23,8,8,8,5,4,7,12,10,8,13,6,15,14,8,12,3,16,3,4,13,27,15,4,15,19,19,15,8,18,9,4,4,24,9,3,6,3,14,7,11,7,35,6,11,9,5,5,11,11,2,2,10,16,14,6,8,2,10,25,6,11,11,7,14,2,2
"COG4322",1,8,0,1,1,2,5,2,2,2,1,1,3,5,0,4,1,3,1,3,0,1,3,2,0,4,0,8,24,3,12,0,0,0,0,1,0,3,0,2,6,0,1,0,43,3,0,0,9,0,3,1,0,1,9,0,1,0,4,0,1,1,0,1,2,4,0,6,0,6,0,2,1,2,1,0,1,1,1,3,3,1,1,1,0,2,0,4,2,0,0,0,1,5,0,2,7,6,1,3
"COG4323",21,29,20,26,18,29,62,36,28,23,31,33,61,21,25,126,10,27,26,79,43,57,8,20,19,12,28,22,59,82,23,21,52,29,16,27,42,17,14,14,13,35,22,51,67,24,61,25,54,11,52,20,13,42,36,27,10,23,21,20,35,23,81,27,14,20,38,18,45,28,20,25,23,33,32,19,17,38,14,29,17,14,22,31,16,23,17,36,61,26,9,28,58,36,14,36,31,38,17,17
"COG4324",12,47,48,21,72,23,22,16,24,25,35,20,9,22,144,54,96,11,8,90,5,5,89,10,54,64,11,22,31,40,35,8,5,65,24,41,11,156,85,32,47,5,10,68,63,6,104,23,69,102,17,102,52,5,23,30,22,19,10,21,23,20,50,32,85,7,99,11,11,20,84,33,79,10,30,2,7,14,78,8,31,26,17,3,100,5,47,56,20,76,106,14,65,19,27,18,8,22,19,91
"COG4325",4,41,151,0,49,22,6,19,12,2,11,58,98,4,117,198,6,1,0,242,17,0,24,7,33,19,37,1,151,111,17,0,0,90,0,11,4,10,61,18,4,1,5,219,88,6,195,13,232,40,83,32,41,1,0,29,1,3,199,6,277,7,92,15,24,4,209,1,4,11,56,107,67,2,20,165,8,8,34,16,20,3,1,0,63,15,352,46,81,121,44,2,178,3,1,24,4,4,1,26
"COG4326",0,0,0,0,0,0,0,0,2,1,0,7,10,0,20,9,0,0,0,0,0,0,1,0,0,0,2,0,1,7,0,0,0,63,0,0,0,0,0,1,0,0,1,4,1,0,17,0,0,3,55,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0
"COG4327",115,56,52,118,40,104,56,109,87,146,91,97,30,111,36,66,24,116,123,68,157,142,59,106,58,67,131,90,29,45,85,137,95,58,112,86,137,52,44,7,65,169,94,61,41,103,55,80,54,37,112,34,49,118,58,36,55,85,70,115,51,95,32,121,49,98,60,114,90,62,41,82,56,101,100,39,40,113,19,137,101,106,77,119,37,107,79,77,19,57,41,104,50,94,106,110,101,112,99,37
"COG4328",1,1,0,1,0,3,4,8,2,1,1,0,7,1,0,14,0,4,3,3,0,0,0,1,1,0,0,1,11,9,5,3,0,4,3,3,0,0,1,4,5,0,3,1,1,0,1,8,16,1,3,1,2,6,8,12,3,2,0,17,1,0,3,3,1,1,2,0,1,3,0,3,7,19,2,0,2,1,0,0,0,7,0,0,0,2,3,8,4,1,0,7,1,1,0,3,1,6,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",1,3,3,0,5,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,10,1,5,16,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",114,86,46,54,29,99,84,83,109,37,68,28,38,71,16,34,27,37,108,71,48,36,42,123,21,17,9,36,31,27,67,115,75,15,97,31,50,52,34,10,35,37,82,24,12,138,25,80,42,34,65,30,15,65,85,155,11,100,16,70,74,6,55,62,32,33,24,83,75,104,27,39,28,99,66,25,239,84,17,45,72,55,138,10,30,115,28,35,71,15,28,64,32,93,68,100,87,79,42,40
"COG4334",0,0,10,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,1
"COG4335",4,4,2,0,1,0,9,2,1,0,6,1,1,0,24,11,0,3,4,16,0,0,7,2,2,14,4,3,5,3,5,0,2,3,0,5,0,12,1,1,3,0,1,10,44,2,5,5,11,6,1,2,2,0,14,9,6,0,58,0,14,0,2,12,5,0,4,1,2,2,0,6,0,0,7,2,4,0,3,0,0,4,0,1,1,0,11,7,8,4,0,0,0,0,0,1,0,7,0,2
"COG4336",18,66,29,56,37,19,49,25,22,59,17,62,11,54,27,8,66,57,28,16,16,46,30,43,26,67,36,61,13,24,57,36,59,67,23,77,19,47,48,43,87,26,40,32,3,14,31,34,32,31,43,61,69,35,81,18,64,36,58,49,9,79,6,35,43,44,44,28,40,50,52,52,32,23,26,24,16,26,32,30,41,37,28,18,51,18,123,62,6,48,51,27,22,29,37,30,19,40,34,50
"COG4337",31,37,3,32,2,32,46,49,37,27,47,20,27,26,5,19,3,37,31,22,34,28,2,24,6,6,26,30,11,9,26,22,37,13,23,27,32,0,7,3,32,11,35,6,2,24,16,49,2,4,93,7,20,125,107,69,15,94,35,68,1,73,6,96,12,54,38,104,74,91,7,87,38,135,103,5,109,100,11,80,67,156,70,84,4,67,88,86,28,15,14,101,42,62,96,112,97,90,118,13
"COG4338",4,3,7,4,2,7,23,3,6,6,25,2,3,7,3,1,0,8,6,4,12,23,1,8,3,2,3,7,0,1,2,4,3,1,6,8,4,1,1,0,5,8,4,6,1,9,0,8,2,2,6,0,0,8,17,12,3,4,3,9,2,5,0,8,2,3,1,6,8,5,3,2,3,5,13,3,18,9,0,4,5,4,4,25,1,3,0,10,5,1,0,5,4,8,2,8,23,11,1,0
"COG4339",1,9,54,3,10,1,1,9,6,2,8,8,8,10,3,69,4,5,4,5,0,3,12,1,0,10,3,9,13,4,9,3,0,44,4,5,2,10,14,11,6,5,4,33,3,2,4,10,14,7,1,9,5,1,2,2,1,4,11,3,15,9,3,9,7,12,15,6,4,4,14,6,9,0,8,27,2,4,18,4,5,9,2,21,16,2,14,7,82,9,2,2,9,3,13,3,0,6,5,5
"COG4340",2,10,9,3,4,12,2,2,3,7,2,22,16,4,15,19,0,5,4,21,8,2,1,3,5,12,3,3,6,33,0,3,3,32,5,9,2,4,3,3,8,1,3,9,7,6,11,3,10,12,53,6,7,3,5,9,12,3,2,2,3,7,1007,4,7,5,4,0,4,6,1,3,4,3,4,0,1,9,2,5,4,5,4,3,1,2,0,11,25,27,2,6,1,1,1,2,2,7,3,3
"COG4341",263,166,233,302,328,242,180,323,242,329,181,307,42,320,127,48,320,348,278,34,253,333,204,262,334,289,254,321,43,130,252,258,168,144,238,266,374,309,322,145,192,326,312,182,28,274,177,203,57,310,162,328,282,297,197,90,333,258,101,303,103,347,83,364,335,297,172,305,327,209,315,158,281,263,280,41,102,271,121,357,217,225,271,299,343,282,47,117,24,264,344,280,197,257,302,214,278,264,319,362
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,1,12,0,5,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",3,11,3,75,10,5,19,40,78,15,63,8,7,6,1,2,11,7,24,0,3,0,23,48,1,23,2,28,0,0,19,8,2,23,15,20,3,14,8,19,37,1,154,2,0,7,6,28,0,5,44,9,16,14,29,145,3,113,0,82,0,7,2,73,11,2,7,17,5,12,4,9,3,58,10,1,11,89,26,0,5,99,21,1,8,6,0,22,5,0,10,35,8,2,97,24,2,117,41,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,32,3,0,14,0,0,4,1,0,0,13,2,3,5,0,19,4,4,0,0,3,4,1,7,19,2,6,0,0,9,0,0,16,0,14,0,12,11,8,29,0,2,2,0,0,3,1,0,10,0,18,24,0,1,0,16,0,0,3,0,20,0,2,23,8,13,0,5,12,17,12,0,0,0,0,0,2,9,4,6,2,0,0,10,0,0,16,6,9,18,0,8,5,3,1,0,5,5,17
"COG4360",160,80,17,33,0,107,5,63,185,12,51,46,3,31,4,2,0,14,147,1,56,11,10,142,2,4,7,10,38,1,45,161,0,1,136,14,8,0,0,1,14,45,112,1,1,176,3,87,0,0,13,0,0,61,10,194,0,80,5,56,0,1,0,67,7,18,0,79,82,120,0,25,0,58,59,2,301,95,0,33,98,73,177,0,2,122,1,27,3,0,0,54,22,96,76,104,66,69,30,0
"COG4362",17,8,0,7,0,2,28,10,4,6,13,7,0,2,0,0,0,10,6,0,1,0,0,7,0,3,1,18,0,1,7,5,6,1,2,6,24,0,0,0,7,1,3,0,0,4,0,6,0,0,3,0,1,15,23,7,2,5,0,10,0,4,0,5,0,1,0,5,0,6,0,4,0,24,13,0,13,11,0,1,6,9,7,1,0,2,0,6,0,0,0,5,3,11,2,7,31,10,6,0
"COG4365",30,15,30,24,33,19,139,32,18,12,74,15,3,47,8,1,7,29,29,6,21,45,8,25,10,10,9,39,11,4,31,14,80,17,21,10,58,23,14,2,12,11,16,3,7,15,6,26,4,13,238,49,63,127,203,148,17,46,15,56,21,43,15,102,32,38,26,128,68,84,43,27,39,172,118,35,96,95,19,83,84,36,33,154,46,34,61,46,20,67,54,132,38,88,42,84,193,81,106,45
"COG4370",128,80,36,39,1,128,5,69,160,16,44,37,1,27,0,3,1,10,135,0,63,17,10,130,0,3,8,14,27,1,52,164,0,0,138,18,12,0,0,0,31,30,119,0,4,179,0,77,0,1,29,8,0,225,16,719,0,422,1,145,0,6,0,239,30,209,0,228,297,388,2,139,0,234,217,0,898,238,0,93,272,243,542,1,0,367,1,57,2,0,0,140,66,350,170,372,198,265,54,2
"COG4371",0,24,1,39,1,3,4,18,62,10,34,44,1,42,0,0,0,9,20,1,0,0,9,15,0,4,1,14,0,2,24,0,3,1,10,9,2,0,0,1,11,0,76,0,0,6,1,74,1,1,2,0,1,3,1,24,0,16,0,17,0,0,0,7,0,0,0,8,5,12,1,3,0,3,4,0,2,11,0,0,13,16,4,0,0,1,0,7,0,1,0,14,2,6,11,1,0,23,6,0
"COG4372",146,81,31,68,1,96,10,71,194,13,76,50,0,35,1,1,0,5,119,0,33,14,13,146,3,5,3,22,11,1,64,127,0,4,113,19,14,0,1,0,19,38,178,0,2,138,1,101,0,1,21,3,1,81,5,275,0,150,0,65,0,2,0,99,9,71,0,80,109,148,1,35,0,97,69,0,386,89,0,37,121,94,169,0,0,87,0,28,1,0,0,60,26,119,92,92,73,126,21,0
"COG4373",1,13,10,0,1,9,0,5,8,0,11,15,15,2,48,18,0,0,0,133,4,0,7,1,4,7,6,2,34,101,0,0,9,29,1,3,0,1,7,1,1,0,1,93,13,3,99,8,22,3,5,5,7,12,0,5,1,0,28,0,57,4,171,0,3,1,63,1,1,2,4,32,16,2,11,70,1,6,8,1,2,7,0,0,7,0,11,23,45,28,1,2,59,0,0,6,4,2,0,7
"COG4374",0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,2,0,3,0,0,0,0,0,0,2
"COG4377",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,26,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,2,0,1,1,3,3,0,0,0,6,4,0,5,12,0,0,0,3,0,0,2,0,2,1,0,0,7,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,38,0,1,1,0,0,1,0,0,0,5,0,181,0,22,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,3,38,0,7,2,0,0,2,0,0,0,0,2,0,0
"COG4380",0,9,5,1,5,0,0,1,2,3,1,6,4,1,6,13,2,0,0,14,0,0,5,0,3,6,6,1,20,13,1,0,14,7,1,3,8,6,4,4,0,0,1,45,5,2,18,2,4,3,18,5,1,1,1,2,1,0,15,5,19,0,21,0,3,2,18,1,0,5,1,7,5,2,4,0,1,0,15,0,1,0,0,0,2,1,0,9,12,5,2,1,8,1,0,0,0,0,0,2
"COG4381",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,0,1,0,0,3,0,0,0,4,0,74,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,4,0,1,4,0,1,0,0,0,14,9,0,9,14,2,0,0,31,2,0,2,1,0,0,1,0,8,9,0,0,2,10,0,2,0,0,4,0,0,0,0,24,4,1,29,1,8,1,4,4,2,4,0,1,0,0,0,0,5,0,4,1,1,0,22,0,0,1,2,9,6,2,2,11,0,0,1,0,1,1,0,0,7,2,5,8,14,11,0,0,18,0,0,0,0,0,0,6
"COG4383",3,19,19,0,5,9,14,9,7,3,8,18,60,1,33,35,0,1,0,95,1,9,10,0,7,5,5,2,15,173,1,0,4,17,2,3,0,0,10,1,1,1,4,64,70,3,122,6,22,3,8,1,8,6,1,12,1,7,7,2,104,6,213,0,4,0,62,0,1,6,2,23,11,1,11,59,4,5,9,1,4,9,1,0,6,0,64,25,64,26,2,5,44,1,0,6,4,4,0,13
"COG4384",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,3,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,23,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,1,0,1,5,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,12,1,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,2,4,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,6,0,0,0,2,2,6,0,0,13,0,0,1,0,0,0,0,0,6,0,11,2,1,6,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,1,0,2,0,0,0,16,5,1,4,19,0,0,0,8,0,0,0,0,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,36,0,1,0,0,0,1,0,1,0,14,0,237,1,25,0,0,1,1,1,1,0,2,0,0,0,2,7,0,0,0,0,1,0,0,0,3,1,58,2,72,0,1,0,3,0,0,1,0,1,0,0
"COG4387",0,3,0,0,0,1,0,0,2,0,0,1,0,0,3,2,0,0,0,4,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,10,0,1,1,0,2,0,0,0,0,0,0,3,0,7,1,9,0,1,0,8,0,0,0,0,7,6,0,1,7,0,1,1,0,0,2,0,0,7,0,4,5,7,3,1,1,15,0,0,2,1,1,0,2
"COG4388",0,9,7,0,3,1,0,1,6,0,2,9,16,0,14,19,1,0,1,80,0,0,1,0,5,6,5,0,6,80,2,0,10,9,2,1,0,1,11,0,0,0,1,69,102,2,60,3,19,4,0,1,3,8,0,3,1,0,3,0,19,2,82,1,1,1,50,0,0,1,2,19,13,0,1,4,1,2,0,1,0,2,0,0,6,0,0,12,21,8,4,1,29,0,1,4,1,1,0,11
"COG4389",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,21,3,0,0,3,1,0,0,0,5,1,14,0,0,0,0,0,0,1,0,0,0,0,0,3,82,0,1,0,7,2,2,1,0,0,0,0,0,0,11,1,0,0,3,0,8,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,40,3,2,1,12,1,0,0,4,0,0,0,0,0,0,0
"COG4390",0,1,0,2,0,0,1,1,0,1,0,2,1,3,0,0,0,4,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,7,5,5,7,5,21,4,10,7,6,9,1,12,3,8,5,14,4,6,3,9,11,4,5,7,8,14,7,5,8,4,16,7,3,9,4,12,4,11,11,1,9,4,23,6,2,8,19,8,9,14,12,3,13,6,15,5,24,4,23,6,18,9,5,11,10,4,8,5,5,3,9,6,11,15,2,1,11,3,8,8,11,4,4,2,11,7,2,2,6,6,12,2,7,1,5,8,10,7
"COG4392",4,3,2,0,1,1,3,0,0,8,2,1,2,1,8,3,0,0,0,0,0,2,0,5,0,3,1,5,0,7,1,0,9,6,0,0,4,5,0,0,1,1,0,2,0,0,6,1,0,0,13,3,1,0,3,2,1,2,0,7,0,0,0,0,1,0,0,3,1,5,0,1,1,0,1,0,0,2,1,0,1,3,1,0,0,1,0,1,1,5,2,1,0,2,3,3,3,1,1,5
"COG4393",1,0,4,0,3,0,0,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,2,0,4,0,0,0,0,0,3,0,1,0,7,0,2,0,1,0,0,0,0,0,0,5
"COG4394",0,4,0,3,0,0,0,0,1,5,1,0,0,1,1,14,0,0,0,56,1,0,0,1,7,4,0,1,10,10,2,0,1,3,0,3,0,0,0,0,0,0,0,0,52,4,1,0,41,3,8,1,0,0,1,0,2,0,1,3,1,1,33,0,4,1,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,7,3,1,0,0,4,0,0,0,2,0,0,0
"COG4395",217,173,136,251,87,205,111,236,189,241,159,247,59,231,85,178,97,263,236,95,279,233,139,289,154,212,154,174,59,73,220,222,194,112,216,198,308,72,112,89,168,326,210,80,76,230,95,182,151,84,235,101,149,194,154,76,210,179,120,278,174,239,90,272,155,207,146,236,241,160,156,131,118,208,231,152,108,190,95,330,205,133,182,284,131,234,105,102,77,102,111,194,81,180,241,207,241,218,234,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4397",1,4,5,0,1,0,0,2,4,0,3,8,35,0,18,21,1,1,1,50,0,0,1,2,2,2,4,0,4,22,1,0,5,7,1,0,2,0,5,1,1,1,0,56,5,0,54,4,8,2,0,2,0,3,0,4,0,0,0,0,6,1,72,0,0,0,24,0,0,1,2,9,9,0,1,4,1,1,3,1,0,2,1,0,7,0,1,8,21,1,3,1,22,0,1,1,4,0,0,7
"COG4398",18,92,71,75,190,18,13,43,76,28,82,43,14,49,58,61,185,31,46,21,6,29,131,23,103,151,19,51,6,5,65,30,2,139,31,90,8,228,132,124,107,2,144,94,75,21,111,49,41,149,19,205,117,33,15,198,57,111,36,57,18,55,12,62,186,28,98,19,43,81,144,69,93,43,41,77,136,74,94,18,33,98,32,10,159,15,40,139,18,126,145,35,121,31,83,24,20,116,51,159
"COG4399",4,42,11,4,16,11,4,11,9,7,7,33,102,4,32,106,12,8,3,96,6,3,11,15,20,13,16,3,44,34,18,3,4,77,9,18,5,25,30,18,7,1,8,107,105,4,93,20,17,23,2,17,7,9,7,30,3,3,48,8,5,17,12,13,19,10,65,8,7,16,12,43,37,8,16,1,19,4,34,8,10,18,2,1,14,4,25,55,71,40,14,9,96,2,2,20,9,6,3,22
"COG4401",70,69,10,29,14,54,24,57,78,22,20,53,4,44,2,0,27,21,73,1,38,34,5,65,15,27,30,24,8,13,50,55,0,29,48,51,12,12,5,8,50,40,47,0,4,63,5,51,1,2,4,7,39,66,29,94,34,60,5,26,0,38,7,68,23,52,17,66,57,60,10,37,2,55,45,0,170,59,10,43,74,41,94,57,22,59,0,26,2,6,21,63,10,59,69,28,37,61,21,12
"COG4402",5,1,0,2,1,3,1,1,2,0,3,9,0,1,0,40,2,2,0,1,0,1,3,0,1,3,0,1,0,0,6,1,9,1,3,1,0,5,11,1,3,0,4,0,1,0,2,1,30,0,1,0,35,7,4,18,4,0,97,0,67,0,10,2,0,0,2,0,0,6,2,4,1,2,4,62,2,0,1,0,11,6,0,0,8,0,32,8,2,1,1,2,1,0,1,0,4,8,0,0
"COG4403",5,3,15,2,2,7,1,12,7,1,2,1,0,0,1,3,1,1,11,10,12,2,45,6,0,9,1,2,2,4,8,6,0,6,6,1,2,1,3,5,7,2,21,3,2,6,0,4,37,1,6,2,10,4,12,16,0,14,34,3,33,0,1,16,2,2,2,4,5,4,3,4,3,5,4,91,17,7,15,0,3,12,3,1,5,6,102,4,1,5,3,6,2,0,2,3,5,6,0,3
"COG4405",1,3,5,0,15,0,20,8,6,4,3,14,9,5,51,9,3,5,0,6,0,2,4,0,2,12,8,14,2,7,0,0,2,24,0,4,6,14,2,3,11,0,1,1,1,0,16,1,3,8,10,15,11,1,17,4,8,1,13,7,6,4,2,4,0,3,11,1,0,2,9,5,11,3,3,8,2,5,5,6,4,2,4,3,5,0,13,4,6,24,6,0,5,3,9,1,0,1,11,6
