"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG4934",1,0,0,1,4,4,0,3,5,2,5,4,1,0,1,3,0,1,1,2,3,6,0,1,2,1,1,3,2,3,2,3,1,2,5,0,0,0,0,5,10,2,2,4,0,1,3,2,2,0,1,1,0,0,2,3,2,4,7,8,4,2,2,0,4,3,2,2,0,0,7,1,2,1,3,2,17,1,0,3,1,10,0,0,7,2,2,4,0,0,6,2,1,1,0,3,8,0,0,10
"COG4935",243,46,94,163,16,167,36,90,72,135,161,113,22,1,160,27,87,81,68,178,80,71,42,167,138,86,86,79,90,98,203,96,28,53,70,76,97,10,54,12,163,63,185,211,5,158,24,61,44,35,180,86,49,44,75,23,72,68,33,71,284,261,98,87,280,59,115,64,140,102,188,96,188,66,295,235,16,236,74,69,108,16,19,18,324,101,59,123,3,175,104,115,63,169,36,148,27,140,257,16
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4938",33,13,1,25,18,42,7,13,16,17,7,17,19,18,12,5,19,128,16,5,6,19,19,14,8,8,12,11,11,23,9,12,16,24,8,9,10,9,6,63,22,4,8,30,6,12,5,19,9,3,27,6,12,58,10,5,7,22,16,7,13,2,12,21,3,17,11,15,2,19,18,13,10,15,3,17,8,12,15,8,14,18,13,104,14,16,4,14,11,22,13,21,11,7,28,37,7,8,5,15
"COG4941",1,106,0,4,2,1,1,7,0,9,0,1,61,26,8,2,26,9,1,0,1,2,4,4,2,12,15,0,0,0,0,0,0,4,3,4,0,20,9,0,37,4,4,2,223,0,1,1,50,77,12,9,6,17,0,40,58,0,4,1,3,0,0,2,15,0,3,2,4,1,6,2,10,5,0,0,1,2,2,20,3,1,122,39,3,1,0,1,98,9,2,17,1,0,8,12,1,10,3,1
"COG4942",123,280,105,119,136,111,171,109,75,139,173,176,166,203,183,142,215,199,117,132,169,152,286,122,118,93,143,103,102,110,188,97,79,84,337,184,193,163,230,155,149,192,132,144,271,144,183,272,158,234,235,117,312,234,166,72,102,178,288,179,167,150,102,206,134,197,104,126,91,104,203,69,191,177,101,150,394,133,153,123,102,144,160,328,177,128,101,109,293,210,186,210,156,195,228,217,116,124,139,459
"COG4943",0,134,4,2,1,41,11,5,1,22,0,6,59,1,1,5,11,13,0,0,0,11,137,10,1,17,69,0,1,1,0,0,0,0,8,3,4,2,115,1,27,5,1,0,3,2,6,0,52,6,37,11,60,192,2,16,63,2,1,6,1,9,2,3,5,0,1,0,1,0,3,0,6,22,2,0,1,1,4,23,1,1,17,131,3,3,14,7,13,0,0,96,3,1,77,16,1,7,1,3
"COG4944",0,16,0,0,0,1,0,0,0,0,0,0,8,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,3,3,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,2,0,0,0,4,0,0,2,0,0,1,1,1,1,0,1
"COG4945",295,1,1,72,10,32,38,59,49,38,40,18,11,2,147,8,41,1,44,62,134,18,3,60,65,19,23,20,109,59,101,103,40,27,0,124,131,0,1,24,70,44,103,204,0,61,22,99,65,0,7,2,0,0,39,0,16,1,5,35,43,21,41,1,14,4,16,6,26,10,82,38,47,0,35,28,0,47,0,9,32,0,11,0,10,17,10,38,0,56,49,0,10,9,2,5,10,1,23,1
"COG4946",32,63,189,59,48,115,28,56,40,109,54,51,178,8,55,18,119,335,29,72,63,67,46,65,80,99,221,58,53,51,54,39,23,50,81,47,36,227,370,14,169,35,65,57,217,52,18,111,44,63,75,67,26,48,14,10,44,11,40,18,30,13,18,32,18,22,28,25,10,12,51,6,31,50,49,17,17,30,28,11,14,4,20,13,30,20,7,9,18,33,9,84,14,28,73,65,13,70,36,34
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4948",1165,594,2684,1186,1399,1792,1168,1224,1387,2963,1371,1285,301,128,1289,1798,1278,1621,1271,1607,1091,1599,739,2112,1443,1237,1349,1771,1268,1920,1093,1384,912,2697,1600,1169,1140,805,1289,631,2408,1296,1657,1242,844,1131,1405,1325,380,692,2830,2165,1114,1586,1229,429,401,1886,1194,1236,1305,1311,1285,1410,2942,1361,1944,1407,1090,1336,1258,1120,1131,1770,1511,1137,1474,857,1921,1177,1233,1208,300,274,1379,1284,1727,962,620,1103,1165,668,1499,1374,593,1261,1222,3165,4010,1125
"COG4949",4,120,4,13,50,10,58,27,34,23,17,39,47,42,7,65,35,18,44,10,27,9,9,22,13,9,20,3,58,6,13,24,11,7,162,14,19,236,67,17,31,64,16,17,275,17,67,17,59,219,26,7,30,49,27,73,68,4,100,14,6,17,31,27,9,48,19,38,28,4,21,33,13,44,16,8,169,11,41,30,27,36,74,64,5,20,41,30,124,20,24,14,19,10,21,16,44,9,14,85
"COG4950",1,0,5,1,0,5,0,3,6,12,2,2,7,0,0,3,0,5,2,0,1,3,0,7,6,2,5,1,0,4,2,4,0,3,0,3,1,0,7,0,6,9,6,6,1,4,3,0,0,1,11,5,1,9,1,0,0,3,6,3,4,5,6,0,4,0,7,2,0,3,3,3,3,2,5,1,5,3,0,0,1,0,0,3,1,2,1,2,0,2,0,1,1,0,0,2,2,7,20,4
"COG4951",4,120,4,5,3,44,5,14,5,35,1,55,702,175,4,13,12,22,6,3,8,43,191,14,10,10,23,0,4,7,5,5,14,7,3,20,7,111,27,20,47,8,2,5,163,2,5,6,138,180,19,17,28,171,1,196,63,1,9,13,2,9,6,28,3,9,5,0,3,8,7,5,7,25,8,13,1,10,22,25,4,9,44,246,14,13,10,15,207,5,4,35,7,4,286,37,8,6,29,13
"COG4952",36,42,20,38,75,52,74,49,38,44,56,52,16,8,43,69,46,160,58,82,112,36,12,37,43,27,38,37,72,36,57,54,41,35,89,56,102,29,88,13,73,38,62,41,27,62,78,111,9,42,54,33,85,75,121,6,8,34,48,122,38,35,51,8,46,66,53,54,70,55,63,55,63,19,41,50,95,28,24,38,66,58,18,16,50,44,91,52,28,62,62,20,47,64,14,66,43,30,46,36
"COG4953",6,63,33,28,9,48,22,14,11,44,15,22,83,31,23,5,89,38,6,33,44,24,83,26,24,37,157,25,18,16,14,7,4,12,43,25,27,149,105,10,31,27,39,33,118,15,6,27,43,183,99,34,45,63,21,67,133,22,39,29,23,14,17,67,41,22,34,11,7,26,44,6,68,56,24,18,29,13,50,44,19,4,50,102,19,17,9,9,248,42,30,34,8,20,57,46,5,32,46,48
"COG4954",3,1,4,6,9,2,12,3,8,3,1,4,7,2,6,9,7,2,1,4,7,5,2,5,7,2,2,5,8,1,0,7,0,0,2,2,2,43,1,0,5,6,1,6,3,3,8,3,0,10,8,6,0,5,7,0,2,1,2,9,1,2,8,0,6,12,3,11,3,2,4,10,6,1,3,3,0,3,0,4,7,4,2,8,0,6,8,4,3,5,5,0,4,1,2,7,10,1,6,2
"COG4955",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,7,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4956",8,3,31,450,78,54,42,168,290,129,19,61,38,0,58,33,373,51,247,39,80,48,7,217,44,19,99,124,156,22,91,232,48,52,1,68,82,38,11,0,92,359,71,98,1,138,136,101,8,55,61,31,45,33,126,4,25,15,19,103,94,220,165,11,17,123,122,167,305,127,54,150,123,12,150,42,0,56,25,299,219,19,18,2,74,176,83,139,0,142,122,5,154,14,4,202,205,19,52,12
"COG4957",0,21,5,4,3,9,6,7,12,21,2,7,48,4,0,4,25,18,3,2,1,2,8,14,6,0,8,6,3,1,1,1,1,5,0,0,1,117,7,0,15,4,14,3,100,2,3,1,7,104,31,10,4,26,0,7,4,3,0,1,12,4,1,15,6,2,12,3,0,2,5,4,5,12,5,2,2,4,15,9,2,1,10,57,0,2,2,1,125,2,0,5,1,2,7,13,4,4,18,3
"COG4959",0,29,2,2,2,3,1,0,1,7,0,4,28,9,2,0,10,15,0,0,0,2,2,3,5,5,2,0,1,1,2,0,2,3,1,0,2,85,4,0,18,5,2,3,146,0,0,1,14,147,6,7,1,18,0,36,30,0,0,3,3,3,0,1,6,0,1,2,3,0,5,1,11,5,2,2,2,0,2,7,0,0,10,48,1,0,0,0,214,1,0,4,0,0,0,21,2,7,0,1
"COG4960",0,1,3,1,0,0,0,0,0,2,0,1,2,3,0,0,4,4,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,29,0,0,2,0,1,0,31,0,0,0,0,66,2,4,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,44,1,1,0,0,0,3,0,1,3,6,0
"COG4961",0,46,3,2,1,2,7,4,1,6,2,4,24,12,1,3,4,3,2,1,2,2,4,3,1,3,5,0,2,1,0,3,0,2,1,10,1,69,6,8,8,4,0,4,69,0,3,1,20,137,25,13,11,52,4,119,65,16,42,2,10,2,6,26,16,10,15,1,8,1,9,3,15,5,5,0,10,5,18,10,6,3,67,207,11,5,10,2,481,7,18,4,6,1,244,11,1,11,20,27
"COG4962",35,178,35,46,17,39,18,25,14,67,23,45,175,82,42,17,66,62,34,54,15,16,131,52,48,20,58,19,13,14,54,26,6,31,25,31,27,338,52,2,155,45,35,37,770,28,17,13,69,654,77,76,33,98,30,67,76,33,11,24,59,51,23,141,80,13,45,17,19,24,104,28,77,73,42,35,21,42,42,62,35,10,180,227,70,20,34,29,817,63,22,506,30,15,128,115,11,71,60,8
"COG4963",0,81,11,1,5,7,5,2,1,15,0,4,55,39,0,1,16,18,1,3,3,8,8,9,5,6,16,1,0,0,0,1,0,9,1,1,0,132,17,0,26,9,4,3,277,3,3,2,15,269,14,16,9,49,4,17,11,1,5,0,7,5,0,8,21,1,8,2,4,0,5,3,17,8,3,1,3,4,8,14,6,3,66,81,5,3,3,0,342,11,0,12,1,0,11,15,2,17,7,3
"COG4964",6,140,11,12,13,25,9,14,10,31,5,8,60,47,7,6,52,32,16,10,6,8,16,21,11,7,43,6,6,6,5,3,2,11,7,13,7,177,33,1,33,20,10,10,310,3,4,9,22,434,48,33,32,72,7,10,14,6,10,12,19,18,17,22,25,13,16,2,7,8,26,9,28,16,18,10,15,11,17,22,13,11,145,144,6,4,10,4,380,16,1,298,7,6,22,34,7,22,17,4
"COG4965",1,82,3,9,2,5,12,2,1,18,0,7,42,23,1,1,20,22,8,6,2,2,13,11,6,7,13,1,2,1,3,2,1,6,4,2,3,121,17,1,21,8,4,2,205,0,0,4,16,291,42,17,15,41,3,12,9,3,6,2,9,3,1,11,17,2,10,2,2,2,13,2,17,15,4,2,7,9,5,20,4,1,100,88,6,3,0,0,251,8,0,126,6,0,17,18,6,17,8,8
"COG4966",1,72,6,1,3,12,2,4,5,5,3,6,7,18,0,2,23,8,0,5,4,9,11,4,11,5,7,2,5,3,1,4,1,3,6,3,2,1,14,1,6,2,3,4,11,6,1,5,15,84,22,9,2,29,0,13,19,21,21,6,4,3,1,21,10,2,1,1,3,2,4,2,0,19,5,6,21,7,27,4,3,4,113,52,9,0,7,2,9,0,0,14,1,2,7,8,3,17,14,13
"COG4967",0,24,4,0,0,8,0,2,1,2,0,0,10,0,1,0,1,5,0,0,1,0,5,0,0,2,5,0,0,0,0,1,0,0,14,3,1,0,6,0,1,0,0,0,1,0,1,0,10,7,1,1,16,7,0,20,23,0,6,0,0,2,0,2,1,0,0,0,0,3,0,0,0,4,1,1,10,1,1,0,0,0,46,14,0,0,2,0,3,0,0,14,0,0,5,5,0,8,0,3
"COG4968",1,42,12,3,2,12,1,6,3,9,1,0,14,80,1,3,11,37,0,1,1,0,12,3,3,20,21,2,1,0,0,0,1,2,5,1,1,3,29,1,8,2,2,5,9,3,2,2,35,45,19,21,12,19,1,26,30,11,11,2,5,6,1,17,8,0,1,0,0,4,0,0,1,19,2,5,1,4,10,11,0,2,58,56,6,3,3,0,5,1,0,35,2,1,8,25,0,27,5,6
"COG4969",16,76,50,7,4,18,7,12,3,17,4,5,16,283,13,6,22,55,3,6,5,6,46,13,15,10,31,5,8,3,9,2,4,2,2,10,5,6,82,1,19,9,9,5,18,3,2,5,39,21,50,30,15,104,0,55,29,5,12,4,7,12,3,38,20,3,8,7,4,5,9,0,6,68,9,14,1,21,64,16,2,3,57,60,11,20,17,9,21,7,3,40,7,8,90,44,4,51,19,9
"COG4970",0,52,16,3,1,14,5,16,3,9,0,2,23,19,1,12,20,7,2,5,0,4,12,2,13,5,10,1,0,1,0,1,0,6,6,1,2,6,49,0,14,5,3,1,10,0,8,1,46,51,19,9,20,25,2,29,38,10,15,3,5,10,0,20,11,4,3,0,0,1,2,1,3,27,8,3,15,5,25,8,3,5,31,95,6,3,8,0,15,1,0,33,3,2,12,27,2,32,17,16
"COG4972",56,186,117,93,26,108,40,68,68,135,42,49,108,394,54,35,134,191,31,53,41,87,182,88,82,70,237,65,47,70,41,58,32,48,24,40,42,145,209,17,198,79,64,52,116,49,36,39,89,209,246,96,56,221,52,66,122,53,64,53,48,72,56,137,115,49,88,27,76,56,76,33,65,187,74,53,46,72,168,71,63,23,94,179,103,67,56,49,85,49,37,202,50,37,125,194,37,127,73,51
"COG4973",136,200,138,98,194,160,179,132,90,121,186,133,110,282,169,186,123,185,111,116,176,143,196,103,109,106,140,108,80,123,110,90,133,104,155,151,168,31,167,172,137,68,132,108,62,116,163,163,99,100,141,127,149,213,163,273,125,126,185,182,106,117,83,161,128,172,100,179,130,134,109,107,153,177,120,137,96,150,197,90,99,137,137,144,142,116,199,146,62,148,140,115,161,209,199,144,99,165,116,213
"COG4974",474,516,608,402,504,520,496,405,321,529,575,574,469,316,643,411,536,631,405,509,560,489,684,458,455,405,551,437,433,533,521,379,384,495,583,498,499,585,478,540,518,388,407,484,513,421,527,548,496,765,598,555,572,510,498,1281,454,465,668,492,490,418,398,667,539,539,447,538,414,457,554,400,534,650,356,471,572,430,576,389,381,549,441,506,560,408,424,434,782,588,504,576,503,516,745,582,388,724,643,917
"COG4976",22,11,22,20,31,29,47,24,34,27,30,46,9,7,16,41,47,18,18,40,26,41,5,43,28,23,25,29,60,15,35,36,13,9,119,43,33,81,8,24,31,38,43,32,38,47,55,50,11,24,45,19,27,15,56,156,5,15,132,50,47,38,46,17,21,62,46,28,29,29,48,31,36,11,44,29,146,46,10,32,24,12,10,13,39,35,32,29,24,30,37,71,37,22,7,21,42,37,51,135
"COG4977",36,475,75,77,67,178,151,118,81,117,87,175,206,409,72,160,123,164,53,122,132,64,262,95,46,120,192,37,125,19,112,56,50,23,814,152,136,474,457,98,168,161,92,72,552,86,111,154,312,362,187,87,247,385,112,268,280,17,474,155,82,75,83,61,50,178,82,66,75,57,102,79,103,91,66,49,776,66,99,157,85,124,267,589,47,97,94,109,470,99,79,185,57,72,169,173,120,122,69,520
"COG4978",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,3,0,0,0,0,6,0,2,4,0,0,0,0,20,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,4,1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0,3,0,1,0,0,0,0,13,0,1,1,0,0,0,1,1,0,0
"COG4983",17,284,7,3,9,30,11,51,18,19,23,58,847,31,14,29,10,11,12,12,9,6,168,20,19,3,10,3,47,13,14,16,17,23,54,10,10,810,7,27,45,10,19,13,469,33,9,6,459,480,46,24,36,19,19,1107,1972,30,157,32,23,56,57,376,40,81,70,13,47,16,172,60,19,195,97,58,68,130,191,31,31,50,1995,326,82,211,78,156,3121,14,22,17,30,77,414,30,52,17,56,105
"COG4984",0,2,4,1,0,2,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,3,4,10,2,0,2,2,2,11,1,0,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,3,0,0,1,1,0,7,3,0
"COG4985",3,129,1,6,6,23,23,27,5,23,3,11,23,33,2,31,26,15,18,28,0,4,13,10,28,27,25,5,11,12,6,12,6,11,4,3,1,9,21,5,26,16,4,6,5,21,6,2,88,79,20,2,50,7,0,83,58,1,12,3,7,7,23,3,18,5,12,4,1,5,5,9,4,9,5,19,1,4,3,18,9,12,104,70,11,2,32,0,5,3,3,51,32,7,23,57,8,15,19,18
"COG4986",1,1,3,0,2,1,5,0,1,1,0,0,5,0,1,2,0,3,2,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,3,0,0,0,0,0,1,1,2,0,4,0,0,1,0,0,2,0,0,0,0,2,0,7,4,9,6,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4987",3,157,7,11,1,92,20,37,6,32,0,7,70,462,1,9,55,154,3,3,2,10,109,10,8,29,92,0,37,0,4,0,1,7,3,6,14,60,175,3,62,29,34,7,51,1,17,12,87,44,45,30,88,173,9,35,83,4,2,8,22,10,9,8,10,2,12,8,7,2,15,8,34,24,38,7,5,8,4,39,7,1,81,146,7,46,15,26,33,8,4,83,4,1,83,113,5,28,3,0
"COG4988",5,171,10,9,6,81,18,31,1,33,5,4,77,335,1,3,38,168,4,3,2,22,95,14,2,29,75,5,4,1,6,0,4,11,4,8,12,48,169,1,134,14,10,10,363,3,6,16,92,54,56,26,87,165,2,44,85,4,1,16,8,13,7,7,10,2,5,22,5,3,6,8,34,43,12,5,2,7,8,48,3,4,83,237,9,10,10,12,104,3,8,86,6,4,102,110,5,20,5,2
"COG4989",16,164,18,36,21,59,79,31,22,43,63,65,80,223,27,50,45,128,32,52,66,41,192,46,19,28,64,25,44,21,45,31,16,10,155,55,75,49,112,56,46,45,43,34,68,33,47,74,66,61,84,33,129,210,60,4,68,8,138,64,16,35,33,11,30,57,38,30,41,35,52,31,65,34,33,24,103,37,15,24,27,98,26,174,39,44,50,68,102,56,52,66,34,51,84,89,39,23,22,170
"COG4991",0,10,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,4,0,0,2,0,3,0,1,0,0,1,0,0,0,10,1,0,0,1,3,0,1,0,6,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0
"COG4992",1038,378,945,955,1014,860,981,882,868,894,1074,999,360,450,940,977,952,671,972,999,994,915,574,944,958,1070,852,998,823,1010,1069,940,1050,1041,1190,950,1032,439,667,919,823,953,985,1046,715,1013,942,1085,304,323,805,937,1075,552,985,265,357,1053,982,984,985,1032,866,669,925,1021,1022,1041,944,939,980,866,991,671,884,985,1131,924,732,912,989,1219,298,457,989,819,937,924,408,1007,956,823,1029,1000,371,790,982,809,937,1090
"COG4993",317,942,1659,219,167,666,343,267,327,1046,657,588,270,828,338,878,450,1291,252,872,322,839,724,770,848,767,629,730,278,544,386,336,270,536,416,478,320,231,833,331,762,297,825,343,528,560,286,229,434,1192,1006,1373,351,1307,235,305,276,712,512,292,634,593,325,670,1306,360,923,215,251,541,709,186,418,936,786,710,542,496,940,295,251,274,680,485,643,410,537,319,532,319,251,481,618,691,436,681,268,1873,1043,576
"COG4994",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,2,2,0,2,0,0,3,0,0,3,0,0
"COG4995",49,251,151,152,45,99,28,140,142,133,23,47,221,36,136,59,210,513,88,80,47,53,149,109,60,120,234,95,114,52,61,85,50,67,27,65,60,36,285,12,144,148,71,57,456,61,77,78,43,534,187,158,121,130,47,72,43,77,88,59,136,79,93,437,223,64,73,65,93,82,68,83,111,355,131,47,68,70,326,168,110,46,639,311,131,93,28,72,167,111,46,120,56,35,151,286,111,157,106,55
"COG4997",2,25,3,2,0,8,0,3,0,0,0,1,34,2,2,0,1,1,1,1,2,1,43,1,2,8,21,0,5,2,1,2,1,2,0,1,0,15,0,1,2,0,1,0,14,1,3,0,29,11,4,5,0,2,0,84,26,6,0,1,1,1,2,1,0,0,0,0,1,1,6,1,1,2,3,1,0,4,1,3,0,0,22,42,1,3,0,2,15,1,1,3,2,2,91,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",277,56,176,99,225,199,168,189,120,129,252,182,93,23,205,180,128,113,214,213,223,203,63,171,223,145,157,191,146,215,221,194,267,157,267,190,200,134,116,247,96,153,173,253,191,198,226,238,53,128,387,542,813,282,561,171,155,672,655,569,598,435,555,586,494,670,597,712,463,617,568,630,546,522,315,656,788,454,645,448,545,887,237,233,609,517,365,604,525,670,606,519,602,739,288,273,648,496,446,755
"COG5001",141,5104,322,295,297,1591,486,551,83,1052,31,184,2352,6055,136,215,1165,3861,139,124,53,395,3400,446,122,962,1959,91,83,73,90,50,97,224,164,281,322,1779,5502,177,1434,375,166,182,3891,76,198,307,2716,3598,1784,586,1900,5521,115,1627,3141,213,128,238,206,374,149,544,369,96,179,188,149,102,279,212,643,985,149,71,105,275,306,858,230,120,1809,6708,250,197,339,173,3092,158,68,2791,125,57,2506,2979,115,531,163,159
"COG5002",53,643,49,52,33,72,34,86,20,105,40,53,347,162,64,15,82,89,28,46,34,55,51,60,44,112,75,17,26,30,30,29,11,45,207,40,36,394,110,24,150,62,43,52,218,28,32,57,425,252,193,94,85,198,37,430,394,34,107,50,64,54,33,102,143,37,51,35,25,25,63,27,64,124,32,34,278,37,79,102,67,65,160,403,96,37,25,18,430,84,41,216,28,47,145,378,29,114,91,169
"COG5004",0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5005",0,2,0,1,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,7,0,0,2,0,0,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,6,0,0,0,0,0,2,1,1,0,0,0
