"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG4742",0,168,0,0,0,1,64,67,74,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,0,4,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,95,0,0,62,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,103,25
"COG4743",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4745",0,1,0,13,0,6,14,7,17,0,9,0,11,6,13,2,5,3,8,13,3,5,19,0,12,7,1,21,7,4,0,8,3,0,11,0,35,3,3,1,8,0,0,9,46,1,10,0,3,5,0,78,18,13,9,27,3,3,11,83,13,31,61,3,113,24,0,17,24,4,20,47,14,12,9,11,0,4,17,1,1,24,0,0,2,22,4,34,5,4,0,8,36,1,0,25,14,0,36,29
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4747",1,2,1,5,6,2,6,9,10,2,5,1,13,4,9,7,8,6,6,6,2,9,0,0,24,27,0,0,16,7,2,6,6,6,6,0,5,7,4,4,6,3,0,3,1,0,6,3,0,1,4,4,4,0,4,5,10,8,5,12,7,4,19,3,15,11,0,5,9,5,12,5,3,1,9,6,11,1,33,2,5,2,3,0,2,4,2,4,1,2,0,4,3,5,0,3,8,0,8,7
"COG4748",38,4,6,12,31,8,2,2,0,32,5,9,7,2,2,4,8,3,9,4,2,3,3,27,8,8,9,1,2,5,16,12,12,6,3,0,5,9,1,8,5,5,26,1,3,23,7,2,7,1,8,2,16,3,5,13,8,4,10,8,4,2,4,17,5,3,75,19,5,5,8,2,8,7,37,6,30,13,1,0,5,7,11,2,15,4,16,7,12,2,6,2,7,15,17,2,3,19,9,11
"COG4750",0,5,0,0,8,1,6,4,7,0,2,3,4,0,1,1,4,0,2,1,0,0,0,3,5,24,1,1,16,3,4,7,2,0,1,0,0,1,1,0,0,1,0,2,1,2,1,5,0,0,0,3,0,0,0,0,0,0,3,3,1,6,1,3,0,1,0,2,3,0,2,6,1,0,6,13,1,0,16,3,2,0,1,0,1,0,1,2,4,0,0,0,4,1,0,0,15,0,12,11
"COG4752",0,4,3,5,1,4,8,15,7,0,2,0,16,6,10,1,8,11,3,1,0,1,18,0,12,19,2,6,16,12,0,8,1,0,12,0,26,4,3,2,6,0,0,1,13,2,4,1,0,0,0,17,9,0,4,3,4,6,2,7,1,5,2,0,6,2,0,16,8,0,5,7,7,6,0,11,1,1,16,0,3,3,0,0,10,3,1,1,1,1,0,0,5,0,0,4,6,0,5,7
"COG4753",77,76,11,86,29,8,50,114,24,70,5,98,16,83,12,19,427,26,11,19,5,39,4,36,148,86,8,63,30,12,134,288,34,14,6,53,134,10,11,20,31,23,18,29,11,7,69,58,68,897,24,5,4,12,43,17,17,14,15,197,5,494,73,21,102,11,53,16,3,27,17,20,9,5,169,155,71,4,48,18,10,4,51,25,13,36,18,44,4,14,12,15,4,7,21,8,45,38,58,177
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4757",28,30,4,24,2,0,12,30,5,33,2,16,1,19,8,10,105,3,9,4,0,6,4,1,46,14,5,25,3,0,12,99,9,1,1,123,41,6,1,1,9,0,2,2,4,6,11,3,54,247,7,0,7,6,5,3,5,1,2,53,1,131,29,0,19,5,74,6,4,5,3,10,0,2,9,35,16,1,7,0,0,0,10,56,1,17,8,11,0,8,39,1,1,1,0,2,10,153,8,75
"COG4759",9,22,0,17,2,9,32,42,48,3,5,0,5,3,19,8,22,6,12,27,5,3,53,0,4,18,4,16,24,19,1,25,12,1,10,0,36,2,10,0,10,2,0,15,21,2,10,3,2,6,3,7,7,4,10,10,3,5,2,32,5,26,12,0,35,11,43,2,14,9,18,42,6,8,11,32,1,3,23,6,2,1,0,12,0,14,7,4,1,3,273,10,2,2,2,20,42,16,44,22
"COG4760",26,86,173,138,151,231,135,119,171,17,162,104,171,161,120,177,98,194,209,183,149,169,141,176,156,128,88,217,101,194,91,62,134,247,129,49,139,196,124,215,174,159,253,189,124,165,283,129,24,16,156,184,161,159,143,212,187,148,185,164,158,66,147,202,129,189,6,143,148,178,200,108,200,162,97,130,162,108,118,130,155,149,141,21,186,150,125,138,140,53,4,237,159,216,162,108,152,11,150,96
"COG4762",0,2,0,6,2,3,0,0,1,2,0,0,5,2,5,4,2,0,1,3,1,1,0,1,7,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,0,0,1,3,1,0,1,0,2,0,0,2,2,5,6,0,0,3,4,2,0,31,0,8,1,3,0,1,1,2,0,1,0,21,10,0,0,0,0,1,5,0,10,0,0,6,0,0,1,0,4,0,1,0,0,7,0,6,14
"COG4763",104,0,0,2,0,0,0,0,1,54,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,1,1,2,1,0,0,2,0,9,4,0,2,0,92,4,0,0,0,2,1,0,9,3,2,0,1,0,0,0,0,119,0,2,0,2,0,1,9,0,1,0,0,0,2,33,1,26
"COG4764",29,148,205,232,100,306,128,142,127,97,270,280,169,246,209,137,132,226,191,235,251,234,224,247,83,115,229,267,191,223,244,126,200,340,242,9,140,252,167,288,319,267,253,189,261,324,195,205,45,179,267,264,233,222,205,210,227,272,226,163,260,152,130,216,119,161,55,280,234,259,242,160,224,228,148,135,89,234,153,289,251,241,321,69,252,295,256,240,366,66,166,225,312,336,216,160,108,194,129,104
"COG4765",43,82,71,107,30,115,67,58,69,37,109,92,83,92,80,39,44,99,78,100,113,59,116,93,32,56,103,106,122,107,63,32,89,113,132,7,76,126,51,76,142,146,78,98,130,151,71,54,10,1,107,93,97,77,63,115,48,97,89,45,96,38,71,93,53,47,48,116,92,72,76,75,84,74,81,38,27,77,99,109,91,95,127,73,101,102,108,116,165,31,8,80,131,113,67,80,50,42,69,52
"COG4766",0,76,0,27,1,31,89,93,93,0,5,14,14,14,17,21,32,17,26,39,2,1,34,102,12,49,0,28,68,40,15,56,24,0,29,1,29,11,0,13,51,10,31,54,20,3,40,27,0,0,0,25,7,4,25,8,30,8,8,23,38,30,6,9,7,7,0,2,21,20,11,85,44,3,68,84,3,0,67,2,0,11,23,2,12,26,3,14,16,0,0,26,7,0,87,19,104,3,104,38
"COG4767",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",0,4,0,0,0,3,2,9,9,0,0,2,1,0,0,1,5,0,0,1,0,3,0,5,0,13,0,0,5,0,2,1,2,0,0,0,0,0,0,0,5,0,8,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,3,0,5,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,4,0,5,3
"COG4770",924,787,655,715,424,740,831,821,803,1088,697,540,719,565,673,549,708,538,649,723,589,650,658,731,687,510,610,626,379,717,585,692,576,695,553,379,622,649,560,733,592,534,1101,820,537,482,665,680,329,511,700,635,689,606,569,653,896,687,671,705,577,697,635,645,633,713,997,512,716,746,773,834,780,681,790,815,572,571,456,747,549,504,658,1091,663,686,563,500,568,224,680,801,636,684,643,574,793,1731,843,780
"COG4771",132,150,153,276,238,213,140,166,131,138,132,288,230,210,149,210,290,231,198,223,162,186,259,330,269,316,85,346,322,208,377,231,131,145,205,243,224,216,103,218,279,223,465,204,170,171,298,317,257,334,645,714,681,444,406,765,298,437,666,852,622,587,794,842,668,437,434,530,605,707,481,320,755,339,559,733,709,232,1131,321,393,477,758,378,844,750,333,736,301,464,1046,695,815,413,1223,262,433,405,452,541
"COG4772",361,239,241,409,363,469,221,285,250,504,292,666,373,396,361,495,375,457,447,471,261,278,375,842,504,300,193,479,132,418,753,453,357,447,377,623,444,352,250,606,489,464,1211,446,361,383,600,792,288,721,468,431,275,282,312,307,452,367,347,436,410,583,406,481,313,239,539,368,299,488,243,196,518,174,164,257,407,189,145,306,313,262,561,518,527,408,355,405,325,431,610,604,423,385,848,220,208,524,208,368
"COG4773",230,73,4,125,13,0,45,71,19,129,6,116,11,60,8,21,207,3,25,8,2,16,6,16,117,63,21,46,9,3,198,299,24,7,3,409,92,16,3,1,24,2,7,18,11,26,66,1,275,481,10,2,6,13,19,11,11,6,6,162,2,346,68,9,89,30,567,2,1,10,17,21,1,3,49,142,58,12,25,2,4,2,30,179,9,17,23,14,5,26,733,6,8,1,15,1,38,337,37,219
"COG4774",31,115,295,158,138,149,22,86,15,144,216,76,161,212,133,118,303,166,102,101,185,325,87,1,219,55,186,207,17,108,88,322,95,323,105,206,178,195,154,221,105,171,2,64,116,225,238,52,226,782,85,60,63,58,46,46,112,100,69,59,36,143,47,86,54,47,75,49,68,57,66,17,25,70,32,28,44,93,7,79,63,63,50,129,54,67,54,32,59,26,28,42,73,90,0,49,16,108,13,96
"COG4775",730,829,1592,1325,1629,1392,984,980,953,866,1374,1400,1213,1262,1261,1404,1007,1558,1369,1271,1378,1296,1269,1594,1100,1387,1224,1652,1577,1279,1302,864,1274,1758,1601,482,1114,1459,1047,1405,1467,1716,1506,1227,1088,1701,1269,1297,441,598,1633,1384,1425,1245,1322,1377,1206,1411,1423,965,1340,666,1034,1599,1146,1024,736,1537,1367,1328,1195,861,1313,1312,941,927,1458,1316,1573,1193,1509,1270,1541,885,1471,1429,1276,1473,1566,389,581,1428,1638,1703,1387,1318,984,893,1036,811
"COG4776",22,3,0,21,1,0,0,2,0,4,1,11,0,1,1,1,1,1,1,0,0,2,0,3,2,9,2,2,0,0,15,7,1,0,3,2,17,1,1,0,0,0,2,3,1,0,1,0,5,12,1,1,0,6,3,0,5,0,2,110,0,6,4,0,0,1,15,0,1,3,0,3,1,0,1,6,0,0,0,0,0,0,0,12,0,1,2,0,0,3,554,1,0,0,7,0,2,45,6,5
"COG4778",55,0,1,3,4,2,1,2,2,53,2,3,3,10,4,2,2,73,0,40,3,4,0,0,3,1,2,0,0,4,3,12,6,2,1,54,5,3,4,0,0,156,3,0,3,1,0,5,6,3,149,0,24,0,4,29,143,186,1,6,10,4,8,1,7,2,23,1,24,1,1,2,1,0,0,2,5,3,0,5,3,3,0,21,3,3,5,2,1,2,5,3,1,2,0,83,5,75,1,12
"COG4779",41,1,0,4,0,0,0,2,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,18,0,0,0,22,12,0,1,2,1,0,0,1,0,1,4,0,7,5,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,44,0,0,0,0,2,0,0,0,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,2,3,0,9
"COG4781",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",18,3,0,3,4,1,1,3,0,23,1,3,7,6,5,2,6,3,6,1,1,1,0,14,20,2,3,1,1,2,3,13,5,3,4,1,5,0,2,3,1,2,5,2,3,1,1,17,22,33,3,1,11,0,2,0,1,1,2,13,1,15,13,3,15,3,46,4,2,2,4,2,0,0,14,3,4,0,4,5,1,0,1,56,4,5,2,4,0,1,5,0,0,0,24,3,4,135,1,41
"COG4783",322,162,301,234,164,285,193,224,216,373,258,328,249,219,232,177,264,281,214,235,220,294,208,259,330,242,226,299,177,224,325,307,237,404,196,281,233,278,166,274,249,276,369,138,166,289,317,344,186,293,345,209,208,177,210,197,351,389,290,312,216,332,205,250,227,176,343,250,241,249,216,192,242,264,202,242,204,250,184,369,281,212,297,461,278,225,262,185,292,71,549,271,281,355,307,255,184,345,212,284
"COG4784",158,48,47,61,27,81,62,75,91,289,40,36,111,64,71,46,50,89,60,58,49,51,79,177,124,113,52,59,73,82,43,46,47,54,49,6,93,58,49,68,66,105,128,49,58,47,59,81,51,22,111,55,59,46,34,47,84,105,61,86,78,62,67,51,81,70,155,61,65,49,72,98,58,48,100,70,54,56,78,55,67,59,64,223,56,77,83,53,63,26,50,89,42,67,165,113,66,168,70,109
"COG4785",3,7,2,18,4,0,9,9,5,0,1,32,3,17,0,9,61,0,5,2,0,1,0,0,20,11,0,14,2,1,64,45,11,1,0,2,20,0,0,1,4,1,2,1,2,2,18,1,25,151,2,0,0,1,3,0,3,2,0,42,0,74,15,3,8,1,12,1,1,3,1,4,0,1,0,15,4,1,4,0,0,0,7,10,1,2,1,3,0,8,0,0,1,0,0,1,5,5,12,27
"COG4786",314,72,103,121,112,47,145,141,157,315,84,91,117,88,103,96,194,74,77,89,98,126,32,92,247,70,137,55,78,102,186,203,82,130,79,94,139,106,124,106,37,104,103,81,30,37,39,120,139,207,206,28,106,75,60,86,115,160,92,193,62,214,132,104,144,127,302,104,65,93,98,141,64,123,153,142,146,125,64,162,132,69,123,310,112,112,112,90,52,28,256,66,73,123,61,99,149,315,160,206
"COG4787",13,18,47,50,43,14,20,20,3,72,30,54,31,33,31,22,83,36,36,31,37,46,4,82,71,29,44,40,4,32,119,108,28,60,16,93,47,38,45,45,14,50,66,26,9,12,14,40,73,181,89,16,24,36,25,21,43,104,38,58,24,130,48,44,58,35,105,26,21,38,34,16,24,51,43,46,53,65,4,79,36,25,56,92,57,32,56,24,21,25,245,24,16,57,57,47,14,104,10,97
"COG4789",0,0,0,1,3,0,0,1,0,0,1,1,4,0,1,0,3,2,0,0,1,1,0,0,12,0,1,1,0,1,3,1,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,3,15,0,0,1,6,3,0,0,0,0,0,2,3,0,0,10,1,0,0,0,0,4,0,2,0,0,0,0,3,0,6,0,0,0,1,0,0,8,0,3,4
"COG4790",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4791",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,1
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",33,36,12,36,11,11,30,40,11,86,6,45,7,26,15,10,105,15,4,18,5,12,11,55,42,31,5,35,12,13,59,125,14,8,6,104,51,12,6,9,10,18,50,16,7,11,25,24,57,275,15,7,7,12,10,12,18,16,14,77,13,156,42,9,27,6,79,14,6,16,5,17,12,3,16,48,21,6,7,5,6,3,25,65,12,20,15,10,8,7,24,12,4,16,32,10,20,142,13,59
"COG4796",45,84,119,115,110,71,81,93,80,127,91,75,95,80,85,70,125,64,75,65,117,91,105,88,104,121,106,126,128,64,94,137,70,107,100,134,106,96,70,66,102,59,84,114,102,169,147,66,54,156,171,299,346,264,214,317,216,254,295,372,196,348,430,358,319,298,267,319,296,160,281,241,183,222,204,260,402,321,327,135,260,279,250,170,281,338,243,340,285,67,583,169,379,262,263,178,253,389,225,269
"COG4797",0,0,0,0,0,0,0,1,0,5,0,0,3,3,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",149,92,118,121,43,136,94,135,102,184,81,136,119,97,98,87,202,106,89,119,59,91,89,106,123,171,60,123,79,126,184,178,63,148,98,9,111,82,51,122,74,96,153,90,75,93,159,115,89,219,125,81,54,64,81,81,172,147,87,161,73,171,94,99,109,81,166,80,98,83,116,71,110,82,108,149,50,102,103,88,75,67,102,226,104,106,91,60,77,46,30,96,84,122,115,182,140,152,100,123
"COG4799",924,1517,1077,1189,766,1199,1449,1434,1531,1356,1107,681,1601,1055,1302,1121,1148,1144,1215,1331,1048,1040,1456,927,1553,1241,904,1308,853,1428,764,1119,877,1220,1021,230,1234,1239,986,1173,824,912,1259,1404,1260,865,1305,1148,518,534,997,1194,1195,978,1021,1319,1258,1067,1074,1436,1061,1010,1516,1224,1442,1721,1065,984,1394,1094,1482,1342,1202,1146,1221,1389,1025,940,1099,994,1010,1025,972,1119,1178,1236,1102,995,859,404,577,1215,1231,1163,925,1054,1531,1766,1458,1180
"COG4801",0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,2,1,4,5,4,7,0,0,8,5,9,1,11,2,1,8,1,6,10,0,3,5,3,0,1,2,3,5,6,12,0,2,0,1,6,18,0,0,3,2,1,0,0,0,12,0,0,4,1,12,23,14,7,5,6,24,8,6,5,1,0,5,25,0,1,5,1,16,14,2,24,0,3,8,1,4,15,3,6,2,0,1,1,3,1,0,1,0,9,0,1,1,5,1,0,10,10
"COG4803",0,0,2,0,4,0,0,1,0,0,1,15,0,2,1,5,0,0,4,1,1,2,0,0,0,1,1,0,0,1,3,1,4,0,0,0,0,8,3,6,0,3,0,0,0,0,1,5,0,1,4,0,5,10,2,2,4,4,2,1,3,1,1,2,0,0,5,0,3,4,0,0,6,2,0,3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4804",8,15,0,5,4,1,1,1,2,18,0,18,3,1,0,5,109,1,4,0,0,0,0,1,17,3,0,8,4,1,13,29,1,3,0,30,17,2,0,0,0,0,3,0,1,2,2,1,15,102,2,1,4,0,1,1,1,0,3,28,0,9,7,0,12,0,8,3,0,1,1,5,0,0,24,6,4,1,4,0,1,0,3,8,3,1,4,7,0,3,64,3,2,1,0,0,11,6,0,26
"COG4805",525,396,533,613,355,485,483,569,520,1192,514,632,424,431,373,376,870,402,370,437,387,532,353,930,503,594,390,641,460,385,843,804,303,388,328,57,414,553,334,594,467,424,979,436,389,481,634,565,339,1253,491,448,412,338,317,431,639,428,478,543,364,865,489,552,372,372,532,400,371,583,446,423,406,423,842,621,290,374,515,336,386,407,437,1468,536,544,403,382,507,167,161,470,655,378,707,277,530,264,535,834
"COG4806",0,0,0,2,0,1,0,0,1,5,0,11,1,0,2,1,0,0,2,2,1,1,2,0,0,7,0,0,2,0,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,2,0,0,0,1,0,3,1,0,1,1,2,2,0,0,0,13,0,1,3,1,2,2,0,2,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,3,0,0,0,2,3,0,2,2
"COG4807",1,3,1,1,1,2,2,4,1,1,0,15,0,4,0,2,12,1,0,0,0,2,0,18,6,3,1,3,1,1,10,20,2,1,1,12,10,0,0,0,2,2,24,2,0,1,7,11,8,38,1,0,0,2,6,0,2,2,2,14,1,94,16,3,15,1,12,1,1,9,0,4,5,1,2,19,9,1,1,0,0,3,7,8,2,1,3,6,1,2,89,0,2,0,76,4,6,28,8,38
"COG4809",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4813",7,4,18,31,7,19,11,15,11,6,27,18,42,6,27,8,11,18,20,14,16,6,10,0,21,19,14,12,7,23,25,12,12,39,8,0,23,16,18,17,7,29,0,11,15,11,8,5,2,6,20,10,8,11,14,16,30,30,25,52,14,6,19,12,16,21,43,27,19,14,14,13,18,14,9,13,9,13,11,3,24,17,29,4,35,6,12,13,8,6,197,11,17,40,0,19,8,16,9,10
"COG4815",0,0,0,0,0,0,2,1,0,19,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,1,1,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,1
"COG4819",0,3,3,11,3,2,9,3,7,1,2,0,33,0,14,3,1,1,5,0,4,6,15,0,44,1,8,2,2,4,1,4,4,1,1,0,27,1,6,7,1,0,0,1,59,2,1,0,1,2,11,21,2,1,2,2,2,14,15,13,0,6,18,1,29,7,0,2,5,0,1,6,0,0,2,2,1,4,1,0,2,0,3,2,1,1,5,0,5,1,0,0,0,1,0,13,0,1,3,9
"COG4821",1,12,28,39,18,39,17,26,23,17,17,29,39,20,29,29,26,33,37,24,16,26,21,0,34,17,13,42,6,37,36,17,26,33,32,1,24,21,30,55,48,32,0,35,27,18,21,14,1,5,28,29,23,36,29,36,24,21,25,27,28,11,43,20,23,18,0,18,39,33,32,10,49,24,21,15,16,13,29,24,20,27,40,15,38,34,12,28,15,10,0,54,11,23,1,22,47,0,20,44
"COG4823",23,1,2,11,0,0,2,4,3,28,1,21,7,1,2,2,11,0,8,3,0,1,0,0,15,7,1,3,1,2,24,45,3,2,1,3,19,0,0,0,3,1,2,0,1,3,2,0,14,36,2,1,0,1,3,1,4,7,0,17,1,78,5,2,9,1,40,6,0,2,1,14,0,0,15,9,6,1,5,1,0,2,7,13,1,9,3,2,0,3,261,3,0,2,0,1,5,115,6,25
