"","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3"
"COG2917",0,1,4,2,1,0
"COG2918",2,3,1,0,2,3
"COG2919",0,1,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,1,2,0
"COG2925",1,5,5,8,10,4
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,4,2,4,1
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,1,0
"COG2931",10,11,2,10,11,2
"COG2932",0,0,0,0,0,0
"COG2933",2,0,0,0,0,2
"COG2935",0,0,0,0,3,3
"COG2936",2,7,3,5,0,6
"COG2937",3,1,0,0,0,5
"COG2938",2,0,0,0,1,0
"COG2939",2,1,0,0,1,1
"COG2940",0,1,3,2,2,1
"COG2941",0,2,3,1,4,0
"COG2942",1,1,0,1,1,1
"COG2943",2,0,0,0,0,3
"COG2944",0,0,0,0,0,0
"COG2945",0,3,0,1,1,0
"COG2946",0,0,0,0,0,1
"COG2947",1,6,2,2,1,1
"COG2948",3,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",7,3,4,4,5,2
"COG2954",0,2,0,0,0,0
"COG2956",4,0,1,0,1,2
"COG2957",5,0,0,0,3,3
"COG2958",0,0,0,0,0,0
"COG2959",4,1,0,0,1,0
"COG2960",0,0,0,0,0,1
"COG2961",0,0,0,0,0,1
"COG2962",3,1,3,3,4,1
"COG2963",6,0,0,0,0,2
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",3,0,0,0,0,0
"COG2968",3,0,0,0,0,1
"COG2969",2,0,0,0,0,1
"COG2971",0,0,1,0,1,3
"COG2972",3,0,0,0,0,1
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,0,1
"COG2975",0,0,1,0,1,0
"COG2976",2,1,1,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",4,0,1,0,0,2
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",3,0,1,0,1,1
"COG2983",0,0,0,0,1,1
"COG2984",0,0,0,0,0,2
"COG2985",0,0,0,0,0,0
"COG2986",2,0,2,1,1,0
"COG2987",1,0,0,0,0,1
"COG2988",1,1,1,2,2,0
"COG2989",3,0,0,0,0,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",6,2,2,2,6,1
"COG2993",2,0,0,1,0,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",0,0,0,0,0,5
"COG2998",0,0,0,0,2,0
"COG2999",0,0,0,0,0,0
"COG3000",3,5,5,6,5,4
"COG3001",0,0,1,1,4,2
"COG3002",1,0,0,0,1,3
"COG3004",3,1,3,2,3,3
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,1,0,0,2
"COG3008",2,0,0,0,0,0
"COG3009",0,0,0,0,0,2
"COG3010",0,0,0,0,0,0
"COG3011",2,3,0,1,0,1
"COG3012",2,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3018",0,1,0,0,0,1
"COG3019",3,3,1,1,3,0
"COG3021",1,1,2,0,0,0
"COG3022",2,1,1,2,5,0
"COG3023",2,5,5,2,8,4
"COG3024",0,0,0,0,1,0
"COG3025",1,0,0,0,0,2
"COG3026",2,0,0,0,1,1
"COG3027",2,1,2,1,2,1
"COG3028",1,0,0,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",1,2,3,2,0,3
"COG3031",2,0,0,0,1,1
"COG3033",0,1,0,2,0,0
"COG3034",2,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,1,1,0,2,0
"COG3039",5,0,0,0,0,4
"COG3040",4,0,0,0,1,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,1
"COG3046",5,13,12,13,12,2
"COG3047",5,0,0,0,0,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,1
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,2
"COG3066",1,0,0,0,0,2
"COG3067",3,1,1,1,4,5
"COG3068",1,0,0,0,0,2
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,0,0,0,2
"COG3072",2,0,0,0,0,2
"COG3073",2,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",2,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,2,4,1,0,1
"COG3089",1,0,0,0,0,1
"COG3090",2,1,1,2,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,1
"COG3093",2,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,0
"COG3104",0,0,6,2,1,1
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,3
"COG3107",2,0,1,0,1,3
"COG3108",2,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",1,0,0,1,4,1
"COG3119",6,27,25,23,34,17
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,1
"COG3123",1,1,1,0,0,1
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",5,5,0,2,6,4
"COG3128",8,2,3,1,0,0
"COG3129",2,0,0,0,0,1
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,0,0,2
"COG3132",0,0,0,0,0,1
"COG3133",0,0,2,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,1,0,0,2,1
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,1
"COG3138",2,0,0,1,0,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,0,0,0,0
"COG3143",0,0,0,0,0,2
"COG3144",4,0,0,0,0,3
"COG3145",1,0,0,2,1,1
"COG3146",3,7,7,8,2,0
"COG3147",2,0,0,0,0,2
"COG3148",6,0,0,0,0,2
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,1,0,0
"COG3151",1,0,1,0,0,0
"COG3152",1,0,0,1,1,1
"COG3153",0,1,0,1,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",2,1,0,2,2,1
"COG3157",0,0,0,0,0,1
"COG3158",0,0,0,0,0,0
"COG3159",0,1,1,1,0,3
"COG3160",1,0,0,0,2,0
"COG3161",0,0,1,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",6,1,3,0,2,4
"COG3165",3,0,0,0,1,3
"COG3166",0,0,0,0,0,1
"COG3167",3,0,0,0,0,1
"COG3168",0,0,0,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",3,0,1,0,0,6
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",2,2,3,8,5,5
"COG3174",1,0,0,0,0,0
"COG3175",2,3,1,4,9,0
"COG3176",4,1,0,2,14,3
"COG3177",3,0,1,1,0,0
"COG3178",4,1,3,4,6,1
"COG3179",0,0,0,1,0,0
"COG3180",0,2,2,2,3,1
"COG3181",1,1,2,1,6,4
"COG3182",16,0,0,1,0,3
"COG3183",0,0,0,0,0,1
"COG3184",1,0,0,0,0,0
"COG3185",2,0,2,3,0,2
"COG3186",2,0,1,0,0,2
"COG3187",1,0,0,0,0,0
"COG3188",3,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,1,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,2,2
"COG3194",1,3,0,1,0,1
"COG3195",0,0,1,0,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",1,0,0,1,0,0
"COG3200",4,5,7,10,8,3
"COG3201",0,0,0,0,0,1
"COG3202",1,1,1,1,1,0
"COG3203",1,0,0,0,0,0
"COG3204",4,1,1,2,1,1
"COG3205",1,0,0,0,0,0
"COG3206",2,0,0,4,1,7
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,1,0,1
"COG3209",4,0,0,1,0,1
"COG3210",0,1,1,0,0,0
"COG3211",6,1,3,3,4,3
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3215",0,0,0,0,0,1
"COG3216",0,0,1,0,0,0
"COG3217",0,2,0,0,1,0
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,3,4,4,6,6
"COG3222",0,1,4,2,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",0,2,2,0,3,1
"COG3226",0,0,0,0,0,0
"COG3227",2,0,0,0,0,1
"COG3228",0,0,0,0,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",6,9,12,6,7,3
"COG3240",0,1,0,1,0,0
"COG3241",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",2,0,0,0,1,3
"COG3245",1,0,0,0,0,1
"COG3246",3,1,1,5,1,8
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",0,0,0,0,2,3
"COG3250",7,0,3,2,2,8
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",0,0,0,0,0,0
"COG3255",0,0,0,0,0,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,0,0,0,3
"COG3264",2,1,1,0,3,2
"COG3265",0,0,0,0,0,3
"COG3266",0,0,0,0,0,0
"COG3267",2,0,0,0,2,6
"COG3268",2,3,2,3,3,1
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,2
"COG3272",1,0,0,0,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,0,0,0,1
"COG3276",1,1,1,2,3,5
"COG3277",0,0,0,0,0,0
"COG3278",4,0,1,0,0,2
"COG3279",1,0,0,0,0,2
"COG3280",2,0,0,0,0,0
"COG3281",3,0,0,0,0,0
"COG3283",4,0,0,0,0,0
"COG3284",2,1,1,0,1,2
"COG3285",2,0,0,0,0,0
"COG3287",3,0,0,0,0,0
"COG3288",2,11,8,10,7,5
"COG3290",0,0,0,0,0,0
"COG3291",3,6,3,1,1,4
"COG3292",8,1,0,0,1,18
"COG3293",5,2,1,0,0,3
"COG3294",0,0,0,0,0,0
"COG3295",4,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",3,0,1,0,1,3
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",8,0,1,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",2,1,1,1,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",6,2,2,7,0,2
"COG3307",0,0,1,4,0,2
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",1,0,0,0,1,0
"COG3312",1,0,0,0,0,1
"COG3313",1,0,0,1,1,2
"COG3314",0,0,1,0,2,2
"COG3315",1,0,1,0,0,0
"COG3316",2,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",1,0,0,0,0,1
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,1
"COG3321",1,0,1,2,1,0
"COG3322",0,0,0,0,0,0
"COG3323",0,1,0,0,0,0
"COG3324",1,0,1,0,0,0
"COG3325",0,0,1,0,0,0
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",9,0,1,0,0,3
"COG3329",0,3,5,2,0,0
"COG3330",0,4,2,2,1,0
"COG3331",0,0,0,0,0,0
"COG3332",2,1,0,0,0,1
"COG3333",7,6,3,3,11,1
"COG3334",0,0,0,0,0,0
"COG3335",1,0,0,0,0,1
"COG3336",1,0,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,2,0,0,0
"COG3340",0,1,2,3,1,1
"COG3341",0,0,0,0,0,0
"COG3342",0,1,0,4,1,0
"COG3344",17,1,1,0,0,4
"COG3345",2,0,0,0,0,1
"COG3346",1,3,0,4,3,2
"COG3347",1,2,4,2,0,3
"COG3349",0,13,6,5,2,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,0,0,0,3
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,1,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,0,0,0,0,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,1,0,2,1,1
"COG3379",0,0,0,0,0,1
"COG3380",2,3,1,1,1,0
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",2,7,1,2,4,2
"COG3384",4,0,0,0,0,2
"COG3385",6,0,1,0,0,20
"COG3386",4,4,1,0,2,3
"COG3387",3,1,0,0,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,0,0
"COG3390",0,0,3,0,0,0
"COG3391",2,4,2,3,1,11
"COG3392",0,0,0,0,0,1
"COG3393",1,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,1,4,6,1,0
"COG3396",1,2,0,0,0,3
"COG3397",0,0,0,0,0,0
"COG3398",0,0,3,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,0
"COG3401",1,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,1
"COG3404",0,1,0,0,1,0
"COG3405",0,0,0,0,0,0
"COG3407",0,0,1,1,0,0
"COG3408",0,0,0,1,0,1
"COG3409",2,0,0,3,0,0
"COG3410",0,0,0,0,0,0
"COG3411",0,3,0,1,0,2
"COG3412",0,1,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",5,6,2,2,2,4
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3424",0,1,1,0,1,0
"COG3425",0,0,2,2,0,1
"COG3426",0,0,0,0,0,0
"COG3427",0,1,0,2,0,0
"COG3428",1,1,0,0,0,2
"COG3429",0,2,3,4,2,0
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,3
"COG3435",1,1,1,1,0,0
"COG3436",18,0,1,0,0,17
"COG3437",11,0,0,2,3,10
"COG3439",0,0,0,0,0,0
"COG3440",1,0,1,1,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",2,0,2,0,0,0
"COG3449",1,0,0,0,0,1
"COG3450",0,0,0,1,0,0
"COG3451",2,0,0,0,0,1
"COG3452",1,0,0,0,0,1
"COG3453",0,0,0,0,0,1
"COG3454",2,0,0,0,4,0
"COG3455",0,0,0,0,0,1
"COG3456",2,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,1,0
"COG3460",0,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,2,1,2,0
"COG3464",2,0,0,0,0,6
"COG3467",0,0,0,0,0,0
"COG3468",1,0,2,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,2,5,0,2,0
"COG3474",2,3,2,2,2,3
"COG3475",0,0,0,0,0,0
"COG3476",0,1,1,3,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,0,0,0,3
"COG3482",0,0,0,0,0,0
"COG3483",0,2,2,0,0,2
"COG3484",0,2,0,3,1,0
"COG3485",4,2,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,0,1
"COG3488",1,0,0,0,0,1
"COG3489",2,0,0,0,0,0
"COG3490",0,0,0,0,0,1
"COG3491",8,3,3,7,3,8
"COG3492",0,1,2,1,3,0
"COG3493",0,0,0,0,0,0
"COG3494",1,2,3,0,3,0
"COG3495",2,0,1,0,1,3
"COG3496",3,1,3,1,7,1
"COG3497",35,17,3,30,7,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,0,1,0,0,1
"COG3502",0,0,0,1,1,0
"COG3503",1,0,1,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",5,0,1,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,0,1,1,0,2
"COG3508",3,0,0,0,0,1
"COG3509",0,7,3,4,4,0
"COG3510",0,0,0,1,1,0
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",1,0,0,0,0,0
"COG3519",0,1,0,1,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,3
"COG3523",2,0,0,0,1,2
"COG3524",0,0,0,1,0,2
"COG3525",2,5,3,0,1,0
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,1,1
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3531",1,0,0,0,1,1
"COG3533",2,0,0,1,1,1
"COG3534",0,0,0,1,0,0
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,1,0,1
"COG3537",0,0,2,1,0,1
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",6,3,1,2,3,1
"COG3541",0,0,0,0,0,0
"COG3542",2,1,0,1,0,0
"COG3543",0,0,0,0,0,0
"COG3544",1,2,1,3,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,1,0,0,0,15
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",3,0,1,0,1,4
"COG3551",0,0,0,0,2,0
"COG3552",0,1,2,3,0,2
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,2,0,1,6,0
"COG3556",0,0,0,1,1,0
"COG3558",1,0,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,2,0,1,2
"COG3564",0,0,0,2,1,0
"COG3565",2,1,0,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",3,0,0,0,0,2
"COG3569",2,0,0,0,0,7
"COG3570",0,0,0,1,0,0
"COG3571",1,0,0,0,1,2
"COG3572",0,4,3,4,6,3
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,2
"COG3576",1,0,1,0,0,0
"COG3577",1,0,1,1,0,1
"COG3579",0,0,1,0,0,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,0,0,0,0,0
"COG3588",5,8,5,7,4,3
"COG3590",5,0,2,1,3,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,3,0,0,2
"COG3594",1,0,0,0,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,1,0,0,0
"COG3602",1,0,0,1,0,1
"COG3603",0,0,0,0,0,0
"COG3604",3,0,0,0,0,0
"COG3605",4,2,2,0,2,6
"COG3607",1,0,0,0,0,0
"COG3608",6,1,2,0,0,2
"COG3609",1,0,0,0,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3614",3,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",2,2,3,1,2,3
"COG3617",0,0,0,0,0,0
"COG3618",0,2,0,0,5,5
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,0,1,1,1,1
"COG3622",2,1,2,0,4,0
"COG3623",0,0,0,0,0,0
"COG3624",2,0,0,0,2,0
"COG3625",0,0,0,0,3,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,0,0,3,0
"COG3628",2,1,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,1,0
"COG3633",2,0,0,0,0,2
"COG3634",5,0,0,0,0,4
"COG3635",0,0,1,0,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",2,4,0,2,4,1
"COG3639",5,3,5,4,9,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,1,0,0,0
"COG3643",0,0,1,0,0,0
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,3,4,1,0,0
"COG3652",2,0,0,0,0,0
"COG3653",2,5,5,5,1,11
"COG3654",0,0,0,0,0,0
"COG3655",1,0,0,0,0,0
"COG3656",2,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,0,1,2
"COG3659",1,0,0,0,0,0
"COG3660",0,4,1,7,3,2
"COG3661",0,0,0,0,0,0
"COG3662",0,1,0,0,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",2,5,11,8,4,7
"COG3666",7,0,1,0,0,5
"COG3667",4,0,0,0,0,5
"COG3668",1,0,0,0,0,0
"COG3669",0,1,1,0,0,0
"COG3670",0,1,2,2,4,5
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,1
"COG3673",0,0,0,0,0,0
"COG3675",6,0,0,1,1,0
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",2,2,2,2,0,0
"COG3687",1,1,1,0,0,7
"COG3688",0,0,0,0,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,1,1,3
"COG3694",0,1,0,2,0,0
"COG3695",0,0,0,0,0,0
"COG3696",25,1,3,1,3,35
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,5,5,4,4,1
"COG3706",22,2,1,1,4,28
"COG3707",3,0,0,0,0,1
"COG3708",1,0,0,0,0,1
"COG3709",0,0,0,0,1,0
"COG3710",3,0,0,0,0,3
"COG3711",0,0,0,0,0,0
"COG3712",5,0,1,0,0,5
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",0,0,2,0,0,0
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",4,0,0,0,0,0
"COG3724",1,0,1,0,0,1
"COG3725",1,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,0,0,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,3,0,0,0,0
"COG3735",1,0,1,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",6,1,1,0,0,0
"COG3741",0,2,0,0,4,1
"COG3742",0,0,0,0,0,0
"COG3743",1,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",2,1,1,0,0,1
"COG3747",1,0,0,0,0,0
"COG3748",2,6,1,5,4,4
"COG3749",2,0,0,0,0,2
