"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG3786",8,19,11,14,10,16,13,12,11,17,4,6,9,6,12,6,7,4,7,10
"COG3787",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",1,3,0,1,4,2,3,5,3,5,1,2,0,0,3,3,3,1,1,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",19,27,34,32,33,29,29,40,45,42,43,39,35,30,28,28,29,31,43,35
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",42,46,30,30,67,41,37,64,33,25,22,25,19,15,29,24,23,32,34,29
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",24,27,22,54,42,43,28,25,24,34,23,20,33,32,46,30,25,26,31,33
"COG3801",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0
"COG3803",13,9,17,6,10,4,14,23,12,9,13,7,4,28,8,6,5,13,11,4
"COG3804",1,2,1,2,3,1,0,2,4,4,4,4,2,1,2,11,1,0,8,0
"COG3805",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3806",2,7,11,5,2,2,3,1,2,9,2,3,3,12,4,6,8,7,5,4
"COG3807",18,20,13,14,19,22,6,12,15,19,8,9,24,15,19,20,10,9,13,12
"COG3808",102,178,135,128,91,172,85,153,147,171,121,122,138,99,167,143,108,104,147,117
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,2,0,3,0,2,1,2,5,4,3,3,2,4,1,5,2,1,2
"COG3813",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3814",5,6,6,1,5,2,2,0,0,1,3,1,5,2,2,3,2,3,0,3
"COG3815",1,1,1,0,3,1,1,1,1,0,1,0,0,0,3,1,0,0,1,0
"COG3816",6,11,12,12,4,3,5,11,5,4,4,4,5,10,9,10,9,7,6,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,15,8,6,9,6,7,11,12,13,4,3,6,3,12,9,2,3,6,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",11,19,19,21,17,16,18,18,14,25,8,7,19,19,26,13,16,16,20,24
"COG3821",0,0,2,0,0,1,0,1,1,0,1,0,0,3,0,1,1,0,0,0
"COG3822",2,2,0,4,5,2,1,2,1,3,1,1,1,4,3,2,1,5,0,1
"COG3823",3,8,10,6,7,0,7,8,12,8,7,7,6,14,16,12,9,8,10,4
"COG3824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3825",15,19,23,28,20,16,14,33,20,15,6,13,18,22,10,10,16,10,13,12
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3828",6,17,1,8,8,6,8,4,10,11,13,15,7,13,9,8,13,4,10,5
"COG3829",0,1,0,0,1,0,0,1,2,1,5,4,1,1,1,1,1,0,0,0
"COG3830",0,1,7,2,4,1,3,3,2,2,1,2,1,4,1,1,2,1,4,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,1
"COG3833",6,4,0,2,9,0,2,1,6,14,0,1,4,3,7,8,3,1,8,2
"COG3835",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3836",25,85,35,34,31,68,23,32,39,24,23,65,37,32,40,51,96,30,35,31
"COG3837",0,2,0,1,1,1,3,0,0,0,2,1,0,1,1,1,1,0,0,1
"COG3838",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3839",115,85,168,122,146,62,87,104,124,99,93,91,121,112,106,108,74,101,104,115
"COG3840",1,2,3,0,4,0,1,1,1,3,0,1,2,2,0,0,0,2,2,0
"COG3842",136,129,159,176,148,121,125,120,118,175,118,138,151,142,163,122,93,145,133,148
"COG3843",0,1,0,1,0,0,5,0,0,1,2,2,1,0,2,3,1,0,0,2
"COG3844",9,10,33,9,20,14,11,14,11,23,28,27,18,38,12,19,18,9,11,14
"COG3845",60,46,74,57,76,35,47,44,56,77,72,70,65,36,54,62,31,61,58,55
"COG3846",0,1,0,0,0,1,3,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG3850",0,3,0,0,0,0,0,1,1,0,1,0,0,6,1,0,0,0,0,0
"COG3851",0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3852",14,23,27,22,13,12,18,18,12,20,14,16,21,22,13,17,18,11,11,13
"COG3853",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3854",1,10,16,0,6,11,3,6,3,2,0,8,0,3,4,8,5,3,7,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,0,1,0,0,1
"COG3858",3,3,0,0,4,7,1,5,5,13,11,6,0,4,6,6,7,2,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,9,5,4,19,8,13,2,7,12,4,1,9,2,3,5,4,15,3,8
"COG3865",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3867",1,1,4,0,0,0,1,0,6,3,0,0,2,3,4,4,4,0,4,4
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,4,1,1,3,0,0,1,1,0,2,5,1,0,0,2,5,2,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,1,3,0,0,1
"COG3872",5,14,0,3,10,14,1,10,6,8,8,13,6,0,8,6,15,2,8,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,18,0,0,4,34,0,7,8,1,21,23,3,0,2,4,13,1,11,0
"COG3876",8,16,11,11,9,19,10,13,19,28,19,20,9,22,22,6,23,6,12,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3882",5,12,6,7,3,37,4,5,12,6,30,32,7,7,9,7,7,7,8,10
"COG3883",2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0
"COG3884",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,0,3,0,3,0,0,3,4,0,2,7,1,2,10,3,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,0,0,0,45,0,15,4,1,42,43,0,0,0,1,2,0,6,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,5,4,8,9,3,2,5,13,11,3,6,11,2,8,7,4,11,6,7
"COG3893",9,13,31,6,12,4,8,12,10,18,4,4,11,12,9,6,3,10,3,10
"COG3894",10,19,40,6,21,12,8,18,22,3,37,19,9,12,5,10,16,17,10,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3897",1,2,1,0,2,0,1,2,2,0,1,1,0,1,0,1,1,0,1,2
"COG3898",13,12,10,11,9,4,10,13,6,4,7,5,11,11,5,7,4,11,7,6
"COG3899",0,6,0,1,0,4,3,1,2,3,5,11,7,0,3,3,5,1,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,19,0,2,3,1,9,3,4,0,7,7,0,4,2,4,17,0,6,2
"COG3903",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
"COG3904",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,1,0,1,1,2,3,0,2,5,0,0,0,0,2,1,1,1
"COG3908",5,4,6,10,1,1,4,3,8,10,2,1,6,1,7,3,5,2,4,5
"COG3909",8,2,8,11,5,1,4,12,9,3,0,0,9,4,13,5,6,6,6,8
"COG3910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3911",1,6,9,4,3,1,7,0,2,1,3,1,3,3,3,4,4,1,3,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3914",25,24,20,50,28,31,38,21,28,40,30,29,49,22,39,44,35,37,31,45
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",27,37,43,82,39,22,38,50,45,46,18,30,53,28,43,33,33,43,45,56
"COG3919",1,4,1,2,0,1,1,1,0,1,1,1,3,4,2,0,0,1,1,0
"COG3920",3,3,1,4,2,5,9,1,8,5,16,5,3,2,2,6,11,4,2,5
"COG3921",0,1,1,0,2,0,2,1,0,0,1,0,1,2,1,0,2,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,2,1,10,2,2,0,1,5,0,0,1,1,3,2,1,3,0,6
"COG3930",1,3,0,2,1,4,5,2,0,4,2,3,1,7,5,2,4,1,1,2
"COG3931",4,4,1,1,3,3,3,4,4,4,10,2,3,4,4,1,3,4,4,4
"COG3932",0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,4,0,0,0
"COG3934",0,0,2,0,1,2,0,6,1,2,5,3,0,0,0,1,3,1,1,1
"COG3935",1,0,0,0,4,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",9,17,22,4,10,9,7,16,20,9,20,20,9,9,10,10,12,6,14,4
"COG3940",0,0,7,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,1
"COG3941",0,1,0,0,3,0,1,0,5,1,0,0,0,1,0,1,1,0,0,7
"COG3942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",0,8,0,0,0,21,0,9,4,1,17,15,0,2,1,1,0,0,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3949",0,1,1,1,1,4,0,2,3,1,3,6,1,2,2,4,1,1,2,0
"COG3950",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1
"COG3951",2,2,0,2,3,0,3,0,2,0,5,2,3,2,0,1,5,1,0,1
"COG3952",3,6,1,1,2,2,1,1,0,0,1,0,1,0,0,2,0,4,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,3,2,8,14,1,31,6,4,0,9,5,15,9,1,6,14,28,7,22
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",14,9,0,5,12,12,10,5,8,10,4,11,9,0,3,12,6,10,6,7
"COG3957",0,1,0,0,1,2,6,0,1,0,2,0,1,4,0,1,6,0,1,7
"COG3958",9,37,42,14,16,38,15,31,16,26,35,45,19,17,21,30,18,14,28,21
"COG3959",16,34,22,23,17,53,12,48,17,23,27,43,8,11,21,13,19,12,25,20
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0
"COG3962",35,32,27,41,27,27,28,31,47,52,14,26,43,43,50,40,14,33,36,53
"COG3963",0,2,1,1,0,5,1,1,0,0,1,2,0,1,1,0,2,0,0,2
"COG3964",2,14,5,2,3,8,2,3,3,2,5,20,0,2,3,2,10,3,3,2
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",0,2,12,3,0,0,1,1,2,0,0,0,1,11,1,1,4,0,1,7
"COG3969",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3970",2,12,1,4,3,5,3,2,1,0,2,3,5,2,2,2,10,5,4,4
"COG3971",14,22,43,40,27,16,21,31,22,23,13,17,18,28,26,25,18,22,27,25
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",5,4,0,0,1,5,1,3,7,7,18,14,1,0,2,7,9,1,3,5
"COG3975",4,7,10,4,8,1,8,5,9,4,4,6,5,20,6,10,18,10,1,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,11,2,2,3,1,1,2,0,8,5,0,7,0,1,1,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",29,44,8,18,26,23,14,40,31,40,28,29,26,31,41,46,46,17,38,20
"COG3980",2,10,7,2,2,17,3,6,2,3,10,11,4,7,6,2,7,6,7,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",5,16,9,9,4,19,6,11,6,9,15,13,5,2,6,6,7,4,11,5
"COG4034",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,10,0,0,0,12,0,4,2,0,16,29,0,0,0,0,2,0,2,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",3,12,0,3,5,2,2,10,6,17,8,8,4,9,5,5,7,6,5,1
"COG4083",3,6,2,2,1,1,0,9,2,0,2,0,2,0,2,2,1,0,2,1
"COG4085",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4091",18,21,6,24,22,9,14,13,13,25,3,11,14,7,16,13,7,15,11,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",20,3,0,5,12,2,9,1,7,0,4,5,6,6,1,4,6,18,9,8
"COG4095",0,1,2,0,2,1,1,3,4,0,2,2,1,5,1,3,2,0,1,4
"COG4096",10,14,5,11,5,15,7,6,8,13,10,3,13,15,6,10,10,6,4,8
"COG4097",0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,4
"COG4099",2,11,8,10,10,14,5,10,10,6,11,12,5,17,5,11,16,3,12,1
"COG4100",33,2,0,14,33,0,28,2,3,0,0,0,29,2,1,12,23,47,10,28
"COG4101",2,3,3,1,5,5,2,5,1,0,0,5,1,2,2,6,3,0,3,2
"COG4102",17,41,46,28,24,24,18,24,35,19,33,59,18,22,25,21,49,9,36,15
"COG4103",4,5,13,7,8,2,4,10,5,7,2,7,7,10,15,3,12,10,5,5
"COG4104",0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4105",36,56,67,59,32,30,40,40,29,47,44,30,43,45,83,34,46,31,50,39
"COG4106",0,3,0,0,2,3,1,1,2,0,1,5,0,1,1,1,1,0,1,0
"COG4107",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,2
"COG4108",52,21,35,27,36,10,85,27,18,11,31,14,39,43,8,21,34,80,19,43
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4117",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",20,12,35,18,19,4,27,20,14,12,8,8,31,23,13,16,14,27,17,26
"COG4122",27,32,23,34,15,32,22,29,19,43,33,47,25,25,41,31,21,23,28,36
"COG4123",3,3,6,3,5,2,2,2,2,2,3,0,8,14,3,6,3,3,4,8
"COG4124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",4,4,6,5,5,2,6,3,4,0,6,13,1,2,1,4,9,6,3,7
"COG4127",0,0,0,0,3,0,0,0,1,5,0,0,0,0,2,0,1,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4133",14,6,20,25,7,6,11,15,14,15,12,11,7,16,14,6,11,13,12,12
"COG4134",5,1,7,4,4,0,4,3,4,0,2,1,4,11,0,2,3,3,4,3
"COG4135",1,0,5,6,2,1,0,1,3,0,1,1,3,9,1,2,2,5,0,9
"COG4136",0,0,1,1,1,0,1,0,0,1,1,0,1,5,0,1,2,2,0,2
"COG4137",2,5,8,2,2,3,6,4,6,2,11,3,2,10,3,1,1,0,3,5
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,8,12,10,14,16,3,9,12,6,13,5,6,5,7,7,9,6,6,3
"COG4145",4,5,9,1,8,6,5,11,7,1,8,13,7,7,8,8,15,4,7,4
"COG4146",22,32,45,38,32,29,19,33,54,51,34,42,31,52,46,41,37,23,42,28
"COG4147",60,59,75,94,58,47,58,64,65,105,32,22,92,77,89,76,33,49,83,67
"COG4148",2,10,10,4,4,7,11,3,8,1,17,6,2,11,2,4,12,6,9,4
"COG4149",0,5,6,4,5,5,5,13,10,2,9,8,1,4,4,4,5,6,4,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4152",1,6,13,4,3,3,1,9,1,5,2,3,2,9,6,2,5,3,8,6
"COG4154",4,6,4,8,3,3,2,0,6,7,5,5,6,5,5,5,4,5,3,6
"COG4158",0,2,0,1,0,0,2,0,1,2,1,1,2,0,0,2,0,1,1,1
"COG4160",13,11,15,18,14,21,11,10,17,16,23,20,11,12,17,16,8,7,24,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",39,70,55,49,44,46,35,59,47,45,43,67,43,56,59,43,69,53,54,42
"COG4167",0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG4171",0,1,1,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,1
"COG4172",26,31,40,27,28,19,18,34,34,31,15,24,32,36,32,31,23,32,29,25
"COG4174",12,22,9,15,15,13,11,6,17,9,15,24,13,13,14,14,17,10,11,11
"COG4175",45,52,88,80,64,67,27,73,76,62,63,71,44,81,64,53,43,48,64,61
"COG4176",107,78,108,79,93,128,73,106,105,86,127,104,70,103,154,95,52,85,102,110
"COG4177",118,96,95,149,145,95,101,105,129,130,138,140,136,88,130,137,101,121,127,106
"COG4178",56,3,4,10,47,2,54,18,10,2,0,0,30,5,0,20,23,50,12,38
"COG4181",10,17,23,22,17,11,17,15,11,14,11,12,16,18,14,12,11,9,13,16
"COG4185",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4186",0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",44,12,9,13,23,18,34,19,20,24,14,11,19,8,15,8,19,21,12,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,5,23,2,6,4,3,2,6,0,2,0,1,18,7,2,4,1,0,4
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",1,0,0,0,2,2,0,2,2,0,0,0,2,0,2,1,0,0,3,0
"COG4196",1,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,2,1,0,4
"COG4198",7,22,14,6,14,36,6,22,23,20,24,28,7,17,20,14,16,13,25,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,35,89,24,18,52,59,53,39,36,38,40,25,42,33,37,31,21,28,35
"COG4208",0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG4209",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4213",0,1,10,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG4214",0,0,8,0,0,0,1,0,2,0,0,0,2,3,0,2,3,2,0,2
"COG4215",5,9,11,22,12,14,10,8,13,18,19,21,7,14,23,10,7,10,13,13
"COG4219",0,0,0,0,0,0,2,0,0,0,4,0,0,12,0,0,4,1,0,1
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",23,40,12,14,16,64,18,34,32,32,44,37,29,21,13,22,30,23,30,14
"COG4222",0,0,3,0,0,2,3,0,4,0,4,0,1,8,0,7,3,0,4,8
"COG4223",0,1,3,2,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG4225",0,3,0,0,1,5,1,1,3,0,2,7,1,3,1,3,8,0,2,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",8,5,1,2,1,4,3,0,3,3,2,1,3,5,1,2,4,4,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,4,0,1,1,1,0,1,1,0,2,0,0,0,0,2,0
"COG4230",23,15,81,29,17,14,24,27,25,28,38,24,27,70,27,21,21,26,17,35
"COG4231",17,41,16,35,30,23,23,21,23,34,42,51,24,30,27,23,27,31,24,25
"COG4232",49,42,72,73,35,53,41,62,39,67,57,59,45,67,72,55,53,37,66,51
"COG4233",17,33,21,29,17,14,17,22,21,23,8,16,22,28,20,22,20,28,24,25
"COG4235",7,10,17,3,5,3,10,8,10,3,15,6,4,19,4,5,16,8,4,5
"COG4239",9,23,9,10,9,11,9,8,14,7,9,14,5,11,12,7,9,11,14,4
"COG4240",34,22,16,45,32,23,37,33,28,27,16,15,36,44,40,27,25,38,28,38
"COG4241",14,0,0,2,7,0,13,0,5,0,0,0,6,2,1,5,3,16,2,8
"COG4242",0,3,0,0,1,0,0,1,0,0,5,8,1,7,1,2,3,0,1,1
"COG4243",43,1,0,7,23,0,27,2,7,0,0,0,20,0,0,10,9,34,7,9
"COG4244",0,2,0,0,2,0,1,2,0,0,1,0,8,2,0,1,2,0,3,0
"COG4245",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4246",0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,6,0,2
"COG4247",11,7,5,7,4,3,6,6,10,9,8,1,6,12,8,12,10,7,13,6
"COG4248",0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4249",8,11,15,5,6,15,12,12,5,9,14,20,7,14,12,8,16,12,15,11
