"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3850",0,2,1,1,0,0,0,4,1,3,0,10,1,6,1,0,0,3,0,0
"COG3851",1,0,2,2,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0
"COG3852",20,13,22,35,7,12,14,8,17,22,18,15,10,21,14,32,17,23,18,10
"COG3853",0,1,0,0,2,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG3854",16,7,8,6,0,9,1,3,4,9,9,3,11,2,6,18,1,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,3,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0
"COG3858",5,0,9,3,2,5,1,5,4,12,2,9,5,3,7,2,8,1,3,1
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,10,5,23,13,5,9,7,1,27,22,8,7,1,11,6,13,23,13,10
"COG3865",1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3866",0,1,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0
"COG3867",1,13,3,0,2,3,2,0,2,1,3,5,0,2,3,2,1,2,0,2
"COG3868",0,0,1,0,0,0,0,1,3,0,0,4,1,2,0,0,0,2,0,0
"COG3869",3,0,0,1,1,2,2,2,2,1,2,2,1,1,2,2,0,1,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,0,0,2,2,0,0,5,3,3,0,0,0,1,0
"COG3872",6,2,13,1,6,9,12,8,4,6,3,1,10,9,7,0,10,3,2,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,2,9,0,5,16,3,27,27,4,0,0,14,3,4,0,4,0,0,1
"COG3876",10,28,23,8,15,10,9,15,20,6,12,14,15,29,11,21,14,15,5,10
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,1,5,0,0,1,0,0,3,1,0,1,0,0,0,0,0
"COG3882",4,3,4,9,6,6,3,48,24,4,5,10,12,6,7,6,11,3,4,2
"COG3883",1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,2
"COG3884",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,9,0,3,1,1,0,3,1,2,4,6,11,1,3,0,5,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,10,0,0,4,0,75,34,4,0,0,4,3,2,0,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,8,4,8,7,5,10,5,7,3,5,5,4,4,9,5,5,7,9,15
"COG3893",6,14,2,15,3,11,8,2,7,8,6,8,5,6,9,22,4,14,1,2
"COG3894",11,15,11,8,6,18,9,22,23,15,12,4,13,9,8,35,9,10,9,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3897",0,3,0,1,0,0,1,1,3,1,0,1,2,1,0,0,0,0,1,0
"COG3898",12,12,3,13,5,9,11,4,4,9,12,5,7,8,9,15,5,10,7,5
"COG3899",1,4,1,0,0,4,3,2,12,1,2,7,1,7,5,0,2,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,6,2,1,1,9,1,9,15,7,1,12,12,25,1,0,3,1,2,4
"COG3903",1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,4,9,2,1,2,1,0,0,0,0,3,0,0
"COG3908",5,3,1,7,3,1,4,1,3,1,5,1,4,0,4,4,5,8,2,3
"COG3909",1,3,7,19,7,5,3,2,1,5,12,0,2,2,5,3,12,7,7,6
"COG3910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3911",2,4,1,0,0,2,0,0,0,1,1,3,2,0,5,9,1,4,1,3
"COG3913",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",38,35,22,37,48,33,44,30,25,32,32,70,46,22,24,36,31,35,37,44
"COG3915",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3917",41,30,36,54,58,51,45,17,26,43,63,14,29,17,39,54,52,58,46,37
"COG3919",0,3,1,1,0,0,0,2,1,0,2,6,0,1,3,0,3,0,1,1
"COG3920",4,6,7,4,6,6,0,13,26,3,1,9,15,23,6,5,3,4,0,1
"COG3921",0,0,0,0,2,1,0,2,6,0,0,4,1,5,2,0,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,0,5,4,3,3,1,1,10,7,5,0,4,2,2,5,5,1,7
"COG3930",3,3,1,0,1,1,0,1,6,0,2,9,4,5,0,0,1,0,0,1
"COG3931",3,4,4,4,4,5,0,2,3,3,1,2,3,2,0,7,0,2,1,1
"COG3932",0,0,2,0,0,0,0,0,4,0,0,3,3,7,1,0,0,1,0,0
"COG3934",3,5,2,0,0,2,0,2,1,0,0,3,0,1,0,1,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3938",14,16,15,14,5,11,6,20,17,11,13,10,12,9,8,22,9,12,9,5
"COG3940",0,0,1,0,0,0,0,3,1,0,0,10,1,2,0,16,0,0,0,0
"COG3941",4,2,0,13,1,2,0,0,3,6,11,2,0,0,0,0,0,1,2,0
"COG3942",0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0
"COG3943",0,0,0,0,0,1,1,1,1,0,0,4,1,3,0,0,1,2,0,0
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,7,0,0,5,0,28,10,1,0,1,1,2,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0
"COG3949",0,0,3,2,1,2,1,6,0,0,5,1,1,2,1,2,0,0,0,0
"COG3950",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3951",1,0,2,0,2,2,1,2,1,2,1,5,3,13,2,2,3,5,2,1
"COG3952",2,2,0,1,0,0,2,1,2,4,0,3,1,1,3,2,4,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,4,1,5,15,6,21,7,6,20,2,15,5,11,15,0,5,4,19,11
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",11,0,6,3,4,5,7,7,4,2,2,4,15,3,2,1,2,3,18,14
"COG3957",2,1,0,0,1,0,2,3,11,1,0,12,4,21,1,2,1,7,0,0
"COG3958",18,28,24,10,17,25,14,52,24,17,17,7,15,6,17,31,25,18,17,17
"COG3959",17,19,32,14,24,22,23,50,28,18,15,15,29,9,21,25,25,16,11,8
"COG3960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,3,0,0,0,0,0,3,0,0,0,6,1,1,0,0,0,0,0,0
"COG3962",53,24,33,62,56,38,53,21,20,20,56,9,19,6,36,44,36,35,57,54
"COG3963",0,2,1,0,1,2,0,2,4,3,0,2,6,2,2,0,1,0,0,0
"COG3964",3,4,0,1,5,7,3,2,10,4,4,7,16,7,4,2,1,3,0,1
"COG3965",0,0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0
"COG3967",0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG3968",2,2,0,2,2,2,1,0,2,0,5,2,2,3,2,27,2,4,2,0
"COG3969",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3970",6,7,3,5,5,8,2,0,5,5,3,5,9,2,2,2,5,7,5,6
"COG3971",24,22,22,23,30,26,32,15,27,35,12,29,36,22,21,21,36,36,26,23
"COG3972",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0
"COG3973",1,5,3,3,1,2,2,11,19,5,3,0,3,5,2,0,1,0,1,1
"COG3975",17,26,7,6,5,2,4,10,5,4,11,14,9,28,11,10,3,9,7,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",1,0,1,1,0,1,0,1,6,0,1,1,1,2,0,7,0,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,34,50,13,28,29,15,15,23,2,19,37,41,23,26,5,18,8,6,18
"COG3980",8,12,10,7,5,8,5,12,9,5,2,9,5,21,3,9,1,5,5,10
"COG3981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,5,8,12,13,13,7,13,14,10,9,7,15,8,6,9,5,14,8,6
"COG4034",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,1,0,5,0,36,28,2,1,0,2,5,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,7,8,3,1,1,8,4,9,8,2,12,4,16,5,1,6,4,5,2
"COG4083",1,6,2,0,0,7,2,0,0,0,3,3,0,0,3,0,2,0,1,0
"COG4085",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",17,10,25,16,13,15,12,4,7,16,6,6,9,8,17,10,12,13,20,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",8,3,1,2,6,5,11,2,3,12,1,14,3,2,4,0,7,4,13,6
"COG4095",7,2,2,0,1,1,1,1,2,3,0,7,1,0,5,4,0,2,0,1
"COG4096",10,15,5,3,11,8,7,20,14,6,5,30,10,25,10,9,4,8,11,4
"COG4097",2,1,0,0,0,2,0,0,5,0,0,1,0,5,1,0,0,0,0,1
"COG4099",11,12,7,6,9,22,5,8,9,9,6,8,14,21,4,3,4,12,3,7
"COG4100",8,6,4,3,27,12,37,0,0,25,6,30,13,1,11,0,24,5,35,20
"COG4101",1,4,2,0,0,6,3,1,5,1,0,0,9,1,2,1,3,3,3,3
"COG4102",24,36,29,23,21,44,22,30,52,22,32,22,56,37,19,38,29,22,25,37
"COG4103",7,5,8,6,8,8,5,3,6,11,5,11,11,12,3,9,5,12,7,7
"COG4104",0,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,3,2,0,2
"COG4105",49,39,29,53,45,34,43,33,28,38,59,24,23,35,26,62,47,36,48,46
"COG4106",0,0,1,1,2,1,0,1,1,3,0,1,1,1,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,1,11,1,0,2,1,2,1,11,0,3,1
"COG4108",33,24,10,20,29,20,51,9,13,47,15,47,33,41,31,39,37,36,57,40
"COG4110",0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,0,0,0,0,0
"COG4111",0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1
"COG4112",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,1,0,2,2,1,0,3,1,2,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",22,23,6,16,9,16,25,8,8,22,26,45,12,26,13,41,27,22,34,16
"COG4122",15,21,21,33,23,19,24,39,27,20,29,18,25,15,34,14,24,35,30,32
"COG4123",2,7,3,8,0,11,3,1,3,7,4,5,3,11,5,9,3,4,1,2
"COG4124",0,1,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG4126",2,4,2,5,4,7,6,5,14,6,6,3,4,4,2,9,5,9,5,3
"COG4127",0,2,3,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4130",1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",12,14,15,26,13,12,15,12,7,11,15,14,13,19,14,22,13,15,15,5
"COG4134",3,6,2,7,3,6,1,1,2,4,4,5,3,10,3,5,3,2,0,3
"COG4135",0,5,2,8,1,2,1,2,5,4,6,1,5,14,1,3,2,7,1,4
"COG4136",0,0,0,2,2,3,1,1,1,1,0,1,2,8,1,0,0,0,3,0
"COG4137",4,4,8,2,3,2,2,5,3,4,0,4,4,14,7,6,6,5,2,1
"COG4138",0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,13,8,15,12,10,11,9,17,6,18,4,7,3,0,16,8,9,15,6
"COG4145",4,6,9,2,5,15,3,3,14,5,6,5,12,8,3,6,1,3,1,8
"COG4146",23,57,70,25,39,33,30,33,38,27,36,42,30,37,56,54,57,44,21,26
"COG4147",65,64,116,88,88,65,58,41,27,60,86,26,38,42,68,75,67,106,68,97
"COG4148",6,1,1,5,2,7,5,7,11,3,5,13,6,20,5,20,1,3,3,1
"COG4149",5,9,6,8,3,6,7,7,10,8,0,14,10,22,4,6,5,2,1,4
"COG4150",0,0,1,0,0,0,0,1,4,0,0,3,0,3,0,0,0,0,0,0
"COG4152",7,13,3,1,4,6,5,3,6,4,2,3,6,2,2,17,9,3,2,2
"COG4154",3,4,3,3,2,2,3,5,1,7,9,0,2,1,6,8,4,3,2,7
"COG4158",3,0,1,1,1,1,1,0,1,1,0,0,0,0,0,3,0,1,0,1
"COG4160",15,14,11,26,20,15,14,13,10,10,30,3,8,7,21,15,18,24,17,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",51,37,32,40,38,56,45,42,70,53,49,39,75,57,47,57,54,47,46,36
"COG4167",0,0,2,0,0,0,0,2,0,0,0,7,1,8,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,1,2,2,0,2,0,10,1,1,0,0,0,0
"COG4171",0,1,2,0,0,1,0,2,0,0,0,3,2,11,2,0,0,1,0,0
"COG4172",30,36,28,37,29,34,36,22,25,25,31,21,25,20,24,42,27,36,21,31
"COG4174",17,24,8,15,18,12,11,6,21,13,10,9,19,11,5,16,17,11,12,15
"COG4175",39,34,74,72,58,53,60,71,54,60,40,10,26,27,49,43,43,30,27,48
"COG4176",67,52,126,124,90,106,87,121,82,101,112,20,53,47,117,88,108,89,75,101
"COG4177",102,98,140,120,126,121,136,129,126,113,122,79,122,84,132,77,127,133,121,131
"COG4178",27,25,2,8,31,14,40,0,0,33,10,41,25,0,22,2,33,7,51,40
"COG4181",15,8,14,19,23,18,12,12,23,20,14,10,10,22,7,24,12,23,8,20
"COG4185",0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4186",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,20,28,11,27,18,34,12,13,36,17,43,34,14,24,10,29,11,40,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4191",4,2,10,8,0,2,2,7,10,2,4,10,9,5,1,29,0,4,0,1
"COG4193",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4195",1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4196",0,1,1,0,1,1,0,4,7,1,0,13,4,20,1,0,0,2,0,0
"COG4198",11,9,14,8,8,19,8,12,15,12,12,15,26,12,11,12,16,14,14,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",46,57,51,49,26,53,27,25,47,36,43,46,46,48,59,116,47,48,21,39
"COG4208",0,0,0,0,0,1,0,1,4,0,0,2,2,4,0,0,0,0,0,0
"COG4209",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG4213",0,1,0,1,0,0,0,2,4,1,0,0,1,1,2,8,2,1,0,2
"COG4214",2,1,0,0,1,0,0,0,2,4,0,0,0,1,4,16,0,1,1,0
"COG4215",23,9,20,28,23,17,22,15,15,14,11,5,11,8,15,19,17,16,15,13
"COG4219",0,1,2,0,0,0,1,2,3,0,0,7,3,10,4,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4221",20,28,25,19,22,39,17,52,28,43,16,32,48,51,16,14,14,26,20,18
"COG4222",2,2,6,0,1,0,1,3,6,2,0,17,3,14,5,1,1,0,0,0
"COG4223",4,3,0,6,0,2,1,0,0,0,5,1,1,1,1,6,0,7,2,0
"COG4225",1,2,3,0,4,1,0,0,2,3,1,5,10,13,1,5,3,3,1,2
"COG4226",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,9,0,2,3,0,2,2,7,8,2,7,4,4,1,3,1,0,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,3,0,4,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0
"COG4230",27,26,32,32,17,17,22,31,31,9,39,35,16,70,25,102,20,23,38,18
"COG4231",25,35,21,36,15,40,27,28,37,21,32,16,35,27,27,21,26,24,29,31
"COG4232",59,82,54,35,52,53,50,52,47,47,59,81,53,42,41,70,55,53,35,52
"COG4233",28,37,19,36,25,31,20,5,3,25,23,21,22,11,22,13,29,27,38,15
"COG4235",5,11,4,12,9,7,1,5,5,16,7,4,6,18,9,14,7,10,4,4
"COG4239",13,18,7,21,7,9,15,9,19,12,7,9,19,7,8,3,12,8,9,8
"COG4240",37,21,26,39,31,37,43,16,12,40,34,22,25,22,28,20,33,41,37,34
"COG4241",7,1,0,2,6,6,12,1,0,7,3,14,7,0,2,0,2,6,12,7
"COG4242",0,2,2,1,1,3,0,4,7,0,1,4,3,8,0,0,0,1,0,0
"COG4243",14,6,0,6,17,14,31,1,2,23,8,32,16,1,13,1,19,8,30,29
"COG4244",10,5,0,0,8,1,4,0,0,1,0,28,1,2,0,0,1,3,0,1
"COG4245",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4246",1,1,0,1,1,3,2,1,1,1,0,0,1,0,0,0,0,1,1,0
"COG4247",6,7,11,3,7,5,6,7,6,18,6,9,7,24,11,2,14,7,5,10
"COG4248",0,1,0,1,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0
"COG4249",7,12,4,14,8,16,6,14,25,10,8,13,8,7,7,9,8,9,7,9
"COG4251",0,4,7,0,1,1,0,8,16,1,0,29,17,73,8,4,2,5,0,0
"COG4252",37,26,38,48,37,27,37,27,24,44,28,40,31,16,35,38,53,41,46,36
"COG4253",0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4254",2,3,4,4,4,2,4,7,8,3,2,2,2,4,4,0,2,0,4,3
"COG4255",1,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,24,1,0,20,0,99,50,14,5,0,9,7,6,0,1,0,0,0
"COG4258",0,0,1,0,0,0,0,3,5,1,0,0,0,1,1,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4260",1,5,0,2,1,2,0,0,1,0,1,10,3,2,1,0,0,1,1,2
"COG4261",0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4262",1,0,1,0,0,1,0,3,4,1,0,0,3,1,0,1,0,1,0,2
"COG4263",0,0,0,0,2,1,0,2,4,0,1,1,0,8,0,0,0,2,0,0
"COG4264",0,1,1,1,0,0,0,0,2,0,0,1,1,4,0,0,0,2,0,1
"COG4266",13,9,14,17,4,10,15,17,18,14,17,8,6,12,24,6,4,8,9,16
"COG4267",0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0
"COG4268",1,2,1,0,2,0,1,3,5,0,1,4,2,12,1,1,0,1,1,1
"COG4269",0,1,1,2,2,1,3,4,11,4,2,1,2,4,0,1,0,2,1,2
"COG4270",9,12,4,9,7,9,3,2,3,2,1,3,6,0,4,5,2,3,1,1
"COG4271",1,0,2,0,1,0,0,1,1,0,0,2,2,3,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,8,9,9,11,9,13,8,4,5,10,1,5,2,6,13,5,12,16,10
"COG4275",0,1,0,0,0,0,0,3,5,1,0,5,1,6,0,0,0,0,0,0
"COG4276",8,18,15,5,8,16,5,5,8,4,7,16,20,11,9,4,10,3,1,12
"COG4277",1,0,0,0,0,0,0,2,1,0,1,7,1,15,0,0,0,1,0,1
"COG4278",0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4279",4,1,0,2,0,1,0,0,0,0,7,2,0,0,3,0,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,7,0,0,0,3,2,0,5,0,0,0,3,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,1,1,0,3,1,0,4,2,1,3,2,1,2,2,0,1,0,0
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,1,0,0
"COG4287",2,7,2,4,3,12,1,2,5,2,4,5,4,3,3,2,3,2,0,4
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,5,7,0,0,1,0,3,0,0,0,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4293",1,0,4,0,0,1,0,15,7,1,0,0,1,1,2,0,0,0,0,0
"COG4294",17,6,5,19,5,5,10,4,1,20,21,1,2,0,11,5,10,6,2,15
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",3,15,11,6,4,11,4,4,5,1,7,5,4,3,8,3,3,3,2,5
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,4,5,1,11,1,2,21,20,3,3,2,10,7,7,0,12,21,4,6
"COG4302",1,0,0,0,1,1,0,2,4,0,0,3,1,5,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,1,4,2,0,5,1,2,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,1,1,2,1,4,2,2,1,0,6,1,1,4,0,0,1
"COG4308",1,3,0,0,0,1,1,0,1,2,0,0,0,1,2,2,1,0,0,0
"COG4310",8,4,8,7,10,14,5,11,10,5,6,4,5,4,9,10,15,7,13,13
"COG4311",9,7,16,11,6,8,14,7,4,6,15,7,6,4,15,19,14,26,7,15
"COG4312",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
