"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3979",9,51,32,31,27,13,31,39,33,21,4,38,49,23,29,23,46,7,17,13
"COG3980",9,8,4,6,14,6,5,5,6,2,5,3,5,20,5,14,4,16,6,3
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,5,12,10,19,7,6,8,11,9,4,14,8,17,3,17,15,9,12,16
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,0,0,11,0,1,0,0,0,0,21,1,4,0,26,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",2,12,2,9,2,2,3,5,11,1,6,4,2,1,6,6,8,0,4,5
"COG4083",4,3,0,1,1,0,1,4,2,1,0,1,4,0,2,1,2,0,2,1
"COG4085",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",14,21,13,18,10,13,20,14,10,11,18,11,11,7,31,7,12,5,15,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,1,9,1,9,6,3,7,2,8,4,5,11,2,5,11,0,4,5
"COG4095",3,1,0,0,0,1,1,0,3,2,0,1,0,1,1,2,0,2,0,3
"COG4096",2,4,7,16,18,3,7,9,13,8,3,13,13,20,12,21,8,4,5,15
"COG4097",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,3,0,0,0
"COG4099",4,11,7,8,5,7,8,13,8,4,8,19,8,11,12,12,19,2,6,4
"COG4100",0,0,3,35,0,20,16,9,8,9,6,0,10,0,0,0,15,0,5,6
"COG4101",4,4,2,1,1,1,4,2,2,0,3,2,5,1,1,4,6,0,0,0
"COG4102",29,30,19,15,39,23,26,31,26,31,25,51,31,14,27,71,59,26,23,22
"COG4103",8,4,10,6,8,9,11,4,8,5,8,12,7,10,6,4,9,7,6,7
"COG4104",0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4105",44,47,62,32,42,52,48,42,38,41,43,43,45,50,40,33,31,63,62,54
"COG4106",0,0,0,1,1,1,0,0,3,1,0,4,1,0,0,2,2,0,0,0
"COG4107",0,1,0,1,0,1,6,0,0,0,16,0,1,0,0,1,0,0,0,0
"COG4108",43,14,11,44,10,27,34,19,29,19,31,20,23,15,6,11,39,45,30,23
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,1,0
"COG4112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0
"COG4117",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4121",35,15,11,27,10,26,10,12,26,22,22,8,11,1,14,15,14,25,23,22
"COG4122",19,33,24,32,25,34,24,15,34,33,33,31,28,23,33,20,13,19,26,35
"COG4123",23,3,1,3,1,7,5,4,7,9,6,2,5,1,2,3,8,11,5,4
"COG4124",0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4125",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4126",5,4,1,6,4,10,6,6,6,14,7,9,1,10,1,13,6,0,9,2
"COG4127",0,3,4,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,3,0
"COG4128",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4130",3,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG4133",19,11,16,9,10,26,8,15,16,18,24,14,13,5,15,9,8,13,12,13
"COG4134",8,4,1,1,1,5,3,2,7,9,15,1,1,2,3,1,0,2,1,3
"COG4135",9,7,1,3,2,8,3,0,6,10,11,7,1,1,2,4,1,2,1,2
"COG4136",2,0,1,5,0,1,1,1,4,1,7,2,2,0,0,1,1,1,0,1
"COG4137",10,1,4,0,2,4,3,4,4,3,5,6,6,7,0,5,4,25,3,2
"COG4138",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,7,15,13,10,12,11,12,12,17,9,9,6,11,2,12,15,4,10,8
"COG4145",9,9,3,8,2,6,9,9,7,6,10,9,12,18,1,8,13,6,3,5
"COG4146",60,61,56,24,45,41,31,37,40,39,34,47,39,65,62,35,36,43,42,35
"COG4147",81,105,77,63,57,70,72,78,51,89,75,33,81,20,105,19,44,108,103,100
"COG4148",13,7,4,5,12,5,3,3,3,7,3,10,7,9,1,9,17,14,3,2
"COG4149",9,2,6,2,7,5,1,6,11,6,3,7,3,8,8,8,9,6,4,3
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4152",4,0,0,3,1,2,3,1,4,2,2,4,8,5,12,1,7,13,6,2
"COG4154",6,6,6,4,7,6,4,14,2,7,5,6,2,1,4,4,5,3,6,10
"COG4158",2,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4160",22,10,14,14,12,27,10,13,17,17,22,9,14,23,19,14,4,13,16,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",61,50,48,48,61,38,51,58,43,38,51,65,40,46,29,53,74,24,56,25
"COG4167",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,3,1,0,0,0
"COG4171",1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG4172",45,23,49,24,26,29,18,34,24,57,49,32,19,12,29,26,21,19,52,27
"COG4174",9,4,13,19,15,10,9,9,15,16,12,18,16,14,7,16,13,1,12,4
"COG4175",67,64,51,48,60,70,54,68,34,76,82,63,47,72,41,60,47,87,73,97
"COG4176",94,82,69,59,71,70,85,87,60,95,102,116,111,103,86,90,55,103,103,142
"COG4177",106,126,115,133,124,132,155,117,113,133,138,150,133,184,128,127,93,52,111,124
"COG4178",2,3,3,30,1,16,22,11,10,17,9,0,20,0,0,0,28,1,24,13
"COG4181",28,11,11,13,9,12,12,21,18,12,22,11,12,7,15,10,6,20,18,15
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",7,34,16,29,17,14,30,30,21,17,27,18,22,13,29,11,21,21,28,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",28,17,4,7,5,1,2,1,5,8,3,3,1,2,3,15,5,13,6,1
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,1,0,0,0,1,1,0,0,0,3,1,3,2,0,0,0,0,1
"COG4196",0,4,0,1,1,2,6,1,1,0,1,3,2,0,0,4,8,0,0,0
"COG4198",14,22,21,4,25,11,26,29,26,16,18,42,26,34,20,20,28,11,12,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",96,36,32,34,40,37,35,43,60,46,44,50,53,60,33,46,41,111,53,24
"COG4208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4209",2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4213",10,0,2,0,1,1,2,0,3,1,2,1,1,1,0,1,1,5,0,0
"COG4214",12,0,1,1,0,0,0,0,0,1,1,3,0,0,0,4,2,6,0,0
"COG4215",15,17,14,11,21,14,11,24,14,24,22,13,17,15,12,19,6,22,18,32
"COG4219",2,6,0,0,0,2,0,1,1,0,2,1,0,1,0,6,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",15,35,23,16,60,17,22,16,35,14,16,35,22,17,25,27,29,13,21,14
"COG4222",6,5,0,2,1,1,8,0,5,0,11,1,8,1,0,1,1,1,1,0
"COG4223",8,0,1,0,0,3,0,1,0,5,2,1,0,0,1,1,0,1,5,0
"COG4225",1,7,0,1,1,0,1,4,3,1,1,6,2,2,3,7,10,1,3,1
"COG4226",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",0,0,2,10,1,3,2,4,2,5,0,5,3,1,0,5,1,0,1,1
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,1,0,0,2,0,3,4,1,0,0,0,3,0,0,1,0
"COG4230",45,25,30,19,12,17,12,17,26,29,13,32,17,24,23,31,16,100,34,39
"COG4231",9,36,37,31,40,22,30,31,25,40,31,46,19,99,28,40,32,7,18,32
"COG4232",62,71,73,44,42,68,57,58,59,46,41,42,48,27,47,27,25,42,46,38
"COG4233",30,17,29,19,19,37,24,30,20,32,31,7,24,6,25,12,15,5,21,24
"COG4235",23,3,8,7,6,6,6,7,12,8,8,4,1,3,1,10,8,8,4,1
"COG4239",13,13,16,10,11,12,6,18,4,14,10,18,10,16,10,14,14,4,10,4
"COG4240",13,28,30,49,31,35,35,39,34,33,26,21,34,10,37,24,24,22,37,40
"COG4241",0,0,1,11,0,6,6,3,3,1,1,1,4,0,0,0,6,0,4,3
"COG4242",0,0,0,0,0,0,2,3,2,0,0,4,3,5,0,4,1,1,2,0
"COG4243",0,0,1,10,0,11,2,3,2,2,6,0,11,0,0,2,13,0,9,8
"COG4244",0,1,1,2,0,0,3,1,7,2,2,1,0,0,0,1,1,0,5,0
"COG4245",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG4246",0,0,2,5,0,2,1,1,0,3,4,1,1,2,0,3,1,0,0,0
"COG4247",9,16,11,2,5,18,15,5,10,6,10,9,18,0,2,9,7,1,10,8
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1
"COG4249",15,8,9,7,10,8,15,5,6,8,17,15,17,52,10,14,7,7,3,9
"COG4251",4,9,0,6,3,0,4,5,12,0,1,21,3,3,0,17,14,36,0,0
"COG4252",14,24,48,73,29,27,38,30,31,39,43,23,31,64,55,32,32,14,41,40
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",4,4,7,2,3,1,5,7,2,1,2,3,5,8,4,13,3,2,0,2
"COG4255",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,19,0,0,54,1,3,6,0,2,2,35,2,4,0,56,11,0,0,0
"COG4258",0,3,0,2,0,0,0,0,3,0,0,1,0,7,1,3,0,0,0,0
"COG4259",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4260",3,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0
"COG4261",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,1,0,0
"COG4262",1,0,0,0,2,0,1,1,2,0,0,8,1,5,0,5,0,3,1,0
"COG4263",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4264",0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4266",13,12,21,16,15,18,16,24,15,21,12,26,20,26,13,17,10,7,15,19
"COG4267",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG4268",1,1,2,2,1,2,1,0,0,0,0,4,1,1,3,3,3,2,1,0
"COG4269",6,0,1,0,0,7,0,2,4,5,9,6,2,4,0,4,7,3,1,1
"COG4270",4,8,13,2,7,4,7,7,6,5,0,3,7,0,12,8,7,3,7,3
"COG4271",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,5,7,7,10,5,1,5,10,7,9,5,8,7,7,4,2,12,7,8
"COG4275",2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4276",13,15,7,10,13,5,5,10,19,1,0,14,22,6,8,9,22,6,9,1
"COG4277",0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,3,4,0,0,0
"COG4278",0,1,2,1,0,0,0,0,0,0,0,2,3,1,1,1,2,0,1,0
"COG4279",0,0,0,0,0,0,1,6,3,5,2,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,1,0,0,1,1,0,1,4,0,1,1,3,5,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,1,4,1,5,3,0,1,5,3,5,0,2,6,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",10,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4287",1,7,11,3,9,1,3,5,3,3,2,7,6,6,8,9,7,0,4,1
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG4289",0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,5,0,1,12,0,1,1,0,0,0,1,3,0,0,9,0,0,1,0
"COG4294",5,8,4,27,4,12,2,1,5,22,6,0,2,0,6,0,4,0,16,15
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,8,9,7,4,4,7,8,3,8,1,12,7,12,17,8,9,0,11,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4301",0,4,4,8,13,10,7,6,7,1,27,27,11,7,1,28,13,0,2,9
"COG4302",0,2,0,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4303",0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,0,1,0,3,1,0,2,0,0,0,0,2,3,0,0,0
"COG4308",1,3,1,0,1,0,1,3,3,0,1,0,1,1,1,1,2,2,0,0
"COG4310",11,4,11,12,15,7,12,7,9,6,10,7,9,15,7,14,8,20,9,15
"COG4311",26,13,15,18,9,18,14,18,20,9,27,10,10,13,22,11,10,28,13,11
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4313",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4319",0,3,0,0,2,1,0,0,2,0,1,0,0,1,0,1,4,0,0,0
"COG4320",0,0,0,1,1,0,2,0,1,0,3,3,1,2,0,2,2,1,0,0
"COG4321",2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0
"COG4322",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4323",5,5,5,4,3,1,3,3,4,0,8,1,4,0,1,3,0,7,3,4
"COG4324",2,2,2,0,0,0,2,1,1,0,1,6,2,5,0,6,6,0,0,0
"COG4325",0,0,0,2,1,0,1,3,3,1,0,2,1,1,0,7,7,0,0,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4327",10,13,13,14,9,11,8,7,7,13,13,5,18,0,18,4,5,17,10,12
"COG4328",0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,4,4,12,0,9,6,5,5,0,7,3,8,2,3,4,6,6,9,2
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",7,1,2,1,6,6,3,6,8,4,4,8,2,5,1,4,5,10,5,3
"COG4337",12,6,9,7,3,11,9,19,8,10,9,2,17,0,6,1,6,0,13,7
"COG4338",0,0,7,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2
"COG4339",0,0,1,0,3,0,2,0,1,1,0,1,0,3,0,0,0,1,0,1
"COG4340",0,0,0,4,0,0,0,0,7,0,2,1,0,0,0,0,1,2,0,0
"COG4341",17,24,32,22,26,26,40,25,23,42,32,34,35,10,28,24,19,30,26,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,4,4,6,0,5,7,0,1,2,0,0,1,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,3,0,0,2,2,2,0,2,3,0,0,0
"COG4360",0,0,2,13,0,11,7,5,6,10,3,0,6,0,1,0,7,0,5,4
"COG4362",1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0
"COG4365",22,3,14,4,6,14,10,8,3,3,6,1,9,1,10,2,5,17,11,6
"COG4370",0,4,5,33,0,27,20,6,8,10,10,0,20,0,0,0,33,0,11,10
"COG4371",0,0,1,1,0,2,2,8,4,3,3,0,2,0,0,0,1,0,1,0
"COG4372",0,2,2,13,1,9,12,4,4,5,6,0,7,0,0,0,6,0,6,3
"COG4373",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,0,1,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG4388",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",17,19,24,18,20,30,25,24,23,28,29,7,28,21,20,8,14,18,27,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4398",0,1,2,1,2,3,5,12,2,5,5,21,1,19,0,20,6,1,5,0
"COG4399",0,4,0,0,0,0,1,0,1,0,0,5,2,0,0,2,3,0,0,0
"COG4401",0,5,2,1,5,3,7,3,3,2,1,1,5,0,10,2,6,0,4,4
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4405",0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,3,2,0,1,0
"COG4409",6,3,3,3,0,2,1,6,6,3,3,12,3,0,2,12,10,0,5,2
"COG4412",11,38,16,23,13,7,43,27,28,9,0,34,24,76,24,26,51,1,8,7
"COG4413",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4421",7,10,7,21,6,15,11,10,20,20,22,9,10,18,11,6,12,6,19,23
"COG4422",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4430",0,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG4445",4,4,3,10,1,15,7,7,10,3,7,4,13,1,1,1,8,20,5,2
"COG4446",0,0,2,6,0,6,3,1,3,2,7,0,12,1,0,3,11,1,6,7
"COG4447",9,7,4,26,2,14,11,4,9,7,5,17,7,4,1,17,14,20,8,3
"COG4448",14,19,21,26,17,20,28,24,23,16,19,19,29,21,20,17,22,6,27,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,0,8,0,6,5,3,4,2,4,1,7,0,1,1,6,8,3,4
"COG4452",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",5,8,13,4,12,4,10,7,12,1,12,1,10,1,13,4,3,1,3,9
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0
"COG4458",1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,1,1,1,3,2,4,3,3,2,2,3,6,2,2,2,6,3,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4487",11,4,6,21,4,30,22,11,12,8,15,6,9,11,4,5,22,19,12,5
"COG4496",2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4517",5,5,7,4,3,3,2,2,7,2,3,4,2,5,4,4,2,7,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,2,0,1,1,0,0,0,1,1,1,2,0,3,1,0,2,0
"COG4521",25,26,23,31,22,28,19,18,13,20,31,20,22,16,31,10,14,35,19,37
"COG4525",22,15,15,18,16,20,18,17,16,30,18,19,19,25,24,12,11,14,17,30
"COG4529",0,0,3,5,0,0,0,1,0,0,4,3,5,0,3,0,1,0,2,0
"COG4530",0,0,1,0,0,3,0,1,0,2,2,0,0,0,1,3,0,0,3,0
