"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG1959",159,155,215,144,120,143,194,126,97,47
"COG1960",309,335,306,411,430,263,238,363,354,305
"COG1961",1804,1529,3787,1996,1733,2148,3364,2332,987,1093
"COG1963",7,7,36,12,14,14,63,26,17,9
"COG1964",5,3,3,3,3,6,4,4,5,0
"COG1965",2,0,1,8,2,7,1,0,2,3
"COG1966",339,489,358,384,367,351,359,354,276,322
"COG1968",217,262,248,179,221,225,222,237,192,269
"COG1969",35,12,8,14,10,9,11,23,11,2
"COG1970",67,49,120,56,56,81,95,75,94,70
"COG1971",125,140,165,153,144,159,193,153,131,30
"COG1972",24,8,40,44,12,10,6,33,11,17
"COG1974",108,204,274,132,133,145,185,136,62,95
"COG1975",125,98,103,135,91,85,34,68,77,11
"COG1977",2,2,1,5,4,2,2,0,1,0
"COG1979",322,174,94,269,325,242,185,230,363,28
"COG1982",266,256,271,310,185,187,265,163,172,67
"COG1983",27,35,34,19,49,59,32,33,70,10
"COG1984",22,31,25,38,15,46,13,20,14,9
"COG1985",253,203,129,140,181,112,68,86,106,123
"COG1986",0,0,34,14,1,0,8,0,0,2
"COG1987",21,15,16,19,5,16,25,14,6,1
"COG1988",11,0,21,22,7,14,7,13,20,3
"COG1989",60,18,86,34,14,14,95,35,28,13
"COG1990",5,9,8,5,6,7,3,5,0,6
"COG1992",1,2,6,0,4,0,0,2,4,1
"COG1993",0,6,0,0,2,1,2,0,6,0
"COG1994",22,52,164,29,34,25,63,50,21,11
"COG1995",145,171,68,150,149,175,72,179,197,163
"COG2000",13,15,52,5,14,10,47,38,15,7
"COG2001",98,95,136,107,74,86,99,81,129,55
"COG2002",51,54,218,77,62,38,66,43,16,10
"COG2003",256,197,243,198,156,149,227,192,234,443
"COG2005",13,10,21,13,5,13,11,9,15,3
"COG2006",60,24,62,29,37,35,35,67,31,8
"COG2008",193,137,196,223,195,231,149,174,225,143
"COG2009",21,5,7,10,8,7,2,4,6,0
"COG2010",1,2,4,0,0,0,1,11,0,0
"COG2011",50,84,138,64,42,52,106,69,44,10
"COG2013",25,18,15,24,23,67,82,31,18,49
"COG2014",0,0,1,0,0,0,0,2,0,0
"COG2015",28,30,42,62,48,38,29,47,15,16
"COG2017",759,587,531,614,638,687,609,671,599,800
"COG2020",0,10,18,0,1,0,1,8,0,1
"COG2021",5,1,10,0,7,0,5,14,0,0
"COG2022",101,119,43,110,136,85,83,101,153,86
"COG2025",240,244,239,248,266,190,176,259,191,238
"COG2026",4,15,25,1,5,8,7,4,1,6
"COG2027",165,112,39,121,135,89,51,101,141,14
"COG2030",51,84,23,34,30,142,56,97,120,132
"COG2031",5,15,5,16,9,10,3,13,25,8
"COG2032",0,5,2,7,9,2,7,8,9,2
"COG2033",17,22,22,8,12,12,18,14,17,72
"COG2035",47,46,108,28,26,54,149,76,44,12
"COG2038",209,175,120,205,180,148,128,155,209,15
"COG2039",19,29,25,16,6,13,10,7,28,3
"COG2040",16,7,18,35,11,12,7,14,24,3
"COG2041",0,0,7,9,2,0,0,2,3,3
"COG2043",2,0,5,3,4,1,3,1,7,0
"COG2045",0,0,4,0,2,3,2,0,1,0
"COG2046",0,0,1,0,0,0,0,1,1,0
"COG2048",13,19,35,0,10,6,32,19,7,7
"COG2049",20,27,19,26,9,56,21,14,14,5
"COG2050",127,161,107,124,112,136,107,155,217,135
"COG2052",19,30,71,29,14,25,44,26,7,6
"COG2055",9,5,28,19,18,18,19,37,65,25
"COG2056",9,8,4,5,1,10,1,3,12,0
"COG2057",6,11,29,13,17,6,18,10,11,0
"COG2059",299,266,246,287,368,152,160,121,173,276
"COG2060",167,137,61,186,239,131,48,110,133,4
"COG2062",0,29,11,5,0,1,0,0,1,1
"COG2063",0,0,0,27,2,2,0,0,0,0
"COG2064",1,6,29,3,17,0,3,3,0,2
"COG2065",24,20,21,5,6,2,25,20,7,4
"COG2066",138,29,45,192,186,117,76,148,214,16
"COG2067",34,70,40,29,63,33,29,63,36,88
"COG2068",40,31,27,19,21,23,21,21,63,7
"COG2069",3,9,36,10,7,5,5,4,4,2
"COG2070",278,282,164,296,335,282,278,236,267,23
"COG2071",90,118,76,92,98,98,95,169,205,456
"COG2072",0,0,11,0,0,0,0,0,0,1
"COG2073",159,81,101,162,149,148,113,97,140,5
"COG2076",46,18,65,49,21,26,15,43,16,8
"COG2077",72,36,29,73,63,62,41,71,119,4
"COG2078",0,65,14,0,1,0,0,1,5,225
"COG2079",9,10,9,26,31,10,12,11,54,0
"COG2080",84,114,125,95,68,54,68,72,113,25
"COG2081",149,302,398,211,179,184,298,172,129,142
"COG2082",69,43,70,85,85,83,74,49,59,6
"COG2084",68,53,51,63,61,28,59,28,70,20
"COG2085",0,10,5,0,0,0,0,3,7,1
"COG2086",208,194,183,238,223,151,173,228,233,185
"COG2087",118,80,65,103,88,70,73,85,110,7
"COG2088",73,74,128,66,77,58,182,68,34,17
"COG2089",127,22,88,120,120,136,128,157,100,87
"COG2091",36,48,52,62,28,26,73,31,13,10
"COG2094",4,16,7,1,3,1,8,11,2,0
"COG2095",143,103,46,165,143,257,100,116,306,32
"COG2096",134,78,58,99,141,135,75,109,162,15
"COG2099",230,80,129,196,184,122,76,77,126,9
"COG2102",6,11,11,0,8,2,36,11,0,1
"COG2103",104,26,44,84,84,71,59,96,82,83
"COG2104",0,6,1,5,2,0,1,0,1,0
"COG2105",0,0,8,13,1,2,0,0,1,2
"COG2107",7,0,12,0,10,0,1,3,0,0
"COG2108",3,0,1,1,13,2,5,6,5,0
"COG2109",74,56,91,55,47,49,72,40,53,22
"COG2110",112,136,168,94,123,92,120,81,81,152
"COG2111",5,7,5,1,7,3,12,15,16,3
"COG2113",64,5,21,55,34,92,20,24,84,7
"COG2114",2,2,2,2,1,8,35,0,0,0
"COG2115",104,158,106,116,123,133,113,120,183,16
"COG2116",35,82,99,77,40,38,141,47,48,23
"COG2119",23,8,20,2,3,9,24,1,10,0
"COG2120",6,13,47,22,35,78,45,44,10,8
"COG2121",0,1,0,0,3,4,0,4,2,0
"COG2122",2,1,7,0,1,1,0,3,0,1
"COG2127",8,17,18,13,9,10,3,17,9,103
"COG2128",2,1,31,5,1,0,4,1,1,0
"COG2129",27,52,27,29,32,20,43,21,23,5
"COG2130",0,1,13,8,1,0,0,0,0,3
"COG2131",175,149,152,101,152,151,166,127,187,177
"COG2132",4,2,39,37,5,0,0,8,3,4
"COG2133",0,0,3,22,7,1,0,0,3,2
"COG2134",0,0,9,16,1,1,0,0,0,2
"COG2135",12,5,7,15,5,19,12,6,19,4
"COG2137",8,29,94,26,10,14,44,42,30,9
"COG2140",55,5,24,13,61,56,34,96,54,0
"COG2141",1,0,63,44,8,1,0,0,2,6
"COG2142",0,0,5,11,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",65,93,84,77,71,58,51,57,60,141
"COG2146",0,0,1,14,1,2,0,0,4,2
"COG2148",637,514,486,566,498,842,768,558,744,629
"COG2149",0,0,6,10,1,0,0,0,2,0
"COG2151",30,60,31,39,43,54,26,50,68,105
"COG2152",308,183,142,420,428,261,333,366,406,197
"COG2153",7,6,14,7,9,1,16,11,8,3
"COG2155",17,12,53,12,8,26,21,18,7,2
"COG2156",45,42,20,45,59,83,49,67,102,4
"COG2158",10,7,24,10,1,17,5,10,6,1
"COG2159",70,88,125,28,53,43,88,52,82,27
"COG2160",231,197,152,195,268,226,236,204,236,262
"COG2161",6,10,19,4,4,8,2,6,12,1
"COG2162",3,5,4,18,5,3,2,0,2,3
"COG2163",0,0,15,2,2,1,3,9,1,2
"COG2165",3,0,11,33,2,2,4,3,8,8
"COG2166",83,63,41,82,106,105,49,74,123,137
"COG2168",0,0,3,4,2,2,0,0,1,2
"COG2169",13,6,34,32,35,47,41,5,8,3
"COG2170",0,0,13,13,0,0,0,0,0,3
"COG2171",6,22,15,14,15,6,8,7,6,3
"COG2172",44,79,127,56,55,68,112,62,64,20
"COG2173",99,6,36,139,137,79,56,87,87,6
"COG2175",0,0,6,16,3,0,0,0,1,4
"COG2176",338,516,938,335,309,351,660,315,220,131
"COG2177",179,271,264,156,225,219,247,187,180,236
"COG2179",38,57,124,48,41,52,115,50,25,8
"COG2180",1,9,13,14,3,0,4,0,2,0
"COG2181",5,5,9,12,11,2,4,2,8,2
"COG2182",104,173,127,133,86,101,345,99,42,12
"COG2183",358,390,445,283,327,368,392,415,406,384
"COG2184",59,71,267,78,48,94,116,71,28,260
"COG2185",274,353,149,272,394,366,214,345,391,36
"COG2186",73,42,116,99,71,120,116,128,155,52
"COG2188",187,171,228,214,126,141,204,132,184,36
"COG2189",122,338,279,171,241,137,133,186,68,414
"COG2190",133,160,111,138,140,165,210,67,114,32
"COG2191",5,3,13,1,4,2,2,1,1,0
"COG2192",8,0,12,0,2,14,71,3,4,19
"COG2193",24,2,10,18,18,29,18,38,45,6
"COG2194",173,163,185,261,209,232,143,177,268,584
"COG2195",604,741,578,497,577,628,566,688,651,969
"COG2197",1090,753,501,846,923,388,318,458,413,286
"COG2198",18,2,54,123,22,6,5,3,14,24
"COG2199",770,616,818,876,414,778,1639,505,351,175
"COG2200",276,285,387,495,186,159,741,200,151,115
"COG2201",51,45,32,50,21,33,88,35,13,10
"COG2202",147,16,53,268,122,93,58,74,114,43
"COG2203",14,5,41,20,1,3,30,4,5,9
"COG2204",974,809,549,1197,1413,1100,555,1101,1434,1288
"COG2205",302,336,311,256,267,358,247,389,348,275
"COG2206",318,261,359,292,138,403,495,257,112,86
"COG2207",6612,3547,2712,4661,5040,2498,1915,2427,2365,1730
"COG2208",132,148,268,94,95,144,211,135,106,22
"COG2209",25,84,29,85,66,49,26,66,59,153
"COG2210",200,203,33,275,254,165,80,212,275,4
"COG2211",772,926,1138,714,593,628,715,499,358,846
"COG2212",0,0,0,0,1,0,2,0,0,0
"COG2213",40,29,17,64,14,13,5,9,5,9
"COG2214",101,149,176,150,121,117,129,107,135,60
"COG2215",0,0,8,8,0,0,0,0,1,1
"COG2216",173,160,72,185,227,208,103,284,249,13
"COG2217",866,982,1097,1047,958,951,1051,1005,1040,396
"COG2220",217,160,121,141,229,334,266,354,426,252
"COG2221",65,82,22,19,25,38,39,19,18,5
"COG2222",39,42,95,144,84,109,57,30,63,12
"COG2223",0,7,9,31,5,1,1,2,3,3
"COG2224",0,0,6,22,1,1,0,0,1,4
"COG2225",0,0,9,56,3,1,0,0,1,6
"COG2226",97,110,76,131,132,87,62,121,103,170
"COG2227",35,17,30,16,20,26,9,28,34,45
"COG2230",33,70,55,49,13,34,28,27,9,8
"COG2231",0,11,0,0,0,0,0,0,4,0
"COG2233",406,497,409,488,362,163,140,107,183,229
"COG2234",306,118,252,364,408,168,124,120,211,29
"COG2235",14,18,78,3,23,1,47,28,32,0
"COG2236",2,0,0,0,0,10,0,2,0,0
"COG2239",258,276,299,240,340,172,191,175,121,33
"COG2240",197,175,178,212,211,139,158,120,124,166
"COG2241",162,83,92,161,159,172,128,113,183,10
"COG2242",136,90,92,157,157,171,139,109,192,14
"COG2243",130,59,69,65,91,82,67,78,104,9
"COG2244",1116,960,973,949,843,740,543,445,560,535
"COG2246",59,38,76,32,40,41,63,40,14,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",54,23,62,60,50,79,36,81,76,17
"COG2250",1,0,5,0,0,0,3,5,0,0
"COG2252",157,332,232,207,147,111,205,214,130,300
"COG2253",0,1,4,0,0,6,0,0,0,446
"COG2255",175,257,265,213,261,191,271,237,215,195
"COG2256",208,315,397,204,254,173,268,250,238,276
"COG2257",20,16,10,6,4,14,24,12,4,1
"COG2258",45,46,32,62,42,38,32,23,29,11
"COG2259",59,3,21,44,65,62,22,25,63,2
"COG2261",1,0,1,1,1,0,0,0,0,0
"COG2262",240,278,203,267,259,287,290,280,252,329
"COG2264",175,182,216,194,237,91,103,96,94,96
"COG2265",362,451,461,393,367,326,434,399,330,347
"COG2267",68,148,239,112,101,119,178,137,45,45
"COG2268",69,75,38,117,83,12,79,44,38,17
"COG2269",0,0,5,19,3,1,0,0,1,9
"COG2270",63,102,14,83,52,64,25,37,12,8
"COG2271",26,29,62,51,65,123,67,79,188,194
"COG2272",116,240,156,82,129,101,132,149,69,457
"COG2273",260,165,127,240,336,269,133,173,144,250
"COG2274",582,159,347,571,458,364,177,225,214,1938
"COG2301",21,12,49,35,49,20,2,13,26,2
"COG2302",58,107,136,74,59,48,107,70,22,16
"COG2303",2,0,27,48,5,1,1,3,3,1
"COG2304",170,282,230,250,250,136,138,161,153,202
"COG2306",0,1,1,0,0,2,7,1,0,0
"COG2307",1,25,6,0,0,0,0,0,3,0
"COG2308",4,34,28,0,2,11,8,2,1,0
"COG2309",146,148,164,134,120,118,154,102,63,14
"COG2310",17,9,32,7,13,19,149,3,19,178
"COG2311",178,80,78,197,165,168,91,196,154,178
"COG2312",17,3,3,0,1,26,4,5,4,0
"COG2313",2,3,36,15,8,1,3,17,1,4
"COG2314",1,19,2,0,5,3,10,1,1,1
"COG2315",166,75,146,134,121,141,120,109,190,73
"COG2316",41,42,74,12,18,20,27,21,26,5
"COG2317",32,55,57,53,31,49,39,43,23,10
"COG2318",0,0,5,0,0,0,0,0,0,0
"COG2319",9,2,35,15,25,23,36,24,13,244
"COG2320",6,10,8,2,5,9,15,6,8,7
"COG2321",0,0,2,8,4,0,2,0,6,2
"COG2323",23,37,211,46,35,31,95,55,15,26
"COG2326",74,101,68,57,46,75,98,60,37,12
"COG2327",34,76,112,94,126,36,11,10,61,28
"COG2329",1,3,7,6,8,1,3,2,5,1
"COG2331",0,9,0,0,1,0,1,0,2,0
"COG2332",3,2,4,7,4,3,0,0,2,0
"COG2333",192,213,346,144,157,178,307,166,154,40
"COG2334",5,8,11,11,13,19,4,7,7,5
"COG2335",0,1,0,0,0,0,4,3,0,124
"COG2336",0,0,0,9,5,1,1,0,0,4
"COG2337",151,98,187,154,162,227,270,117,79,46
"COG2339",5,37,48,3,5,5,30,21,1,1
"COG2340",10,29,85,28,7,21,57,32,11,10
"COG2342",0,11,0,0,0,0,0,0,0,0
"COG2344",152,134,160,171,187,197,154,184,142,17
"COG2346",3,0,0,0,0,5,0,2,0,0
"COG2348",7,90,129,1,8,76,90,14,72,7
"COG2350",2,0,9,2,0,3,3,0,0,2
"COG2351",0,26,8,14,0,1,0,4,0,2
"COG2352",4,58,22,30,5,4,1,0,5,5
"COG2353",0,0,11,4,6,0,0,0,57,0
"COG2354",0,0,6,8,1,0,0,0,0,3
"COG2355",198,242,205,170,209,130,158,190,203,430
"COG2356",7,92,23,19,2,6,14,233,5,74
"COG2357",149,146,185,91,101,180,266,111,128,35
"COG2358",78,49,121,72,82,26,56,36,16,5
"COG2359",11,9,32,1,0,2,21,9,2,1
"COG2360",55,25,31,23,28,17,11,52,31,148
"COG2361",23,24,75,9,31,13,23,15,9,21
"COG2362",2,11,0,5,4,1,5,5,4,0
"COG2363",1,0,3,10,2,1,0,0,0,1
"COG2364",116,145,115,51,55,101,99,138,131,65
"COG2365",84,44,54,128,143,139,81,135,119,7
"COG2366",0,1,0,0,0,1,0,0,24,0
"COG2367",172,109,103,117,122,162,250,117,294,325
"COG2368",6,16,69,43,22,5,7,14,13,0
"COG2369",1,0,14,27,12,54,12,8,174,10
"COG2371",3,5,12,2,7,10,15,7,8,0
"COG2372",0,0,4,6,2,0,0,0,0,2
"COG2373",422,473,195,467,608,498,338,552,492,553
"COG2374",20,4,9,78,0,0,14,90,66,0
"COG2375",0,0,6,8,0,1,0,0,1,1
"COG2376",115,42,105,37,33,37,56,34,61,20
"COG2377",16,2,15,33,46,19,12,41,33,2
"COG2378",121,110,107,37,46,169,142,159,122,13
"COG2379",20,37,38,53,81,26,23,30,6,4
"COG2382",164,178,162,135,305,326,166,177,380,445
"COG2384",63,57,95,28,43,47,107,45,46,10
"COG2385",238,286,288,317,316,127,166,164,126,15
"COG2386",1,2,2,7,2,5,2,1,2,0
"COG2388",36,27,17,46,37,47,26,33,46,7
"COG2390",61,46,77,19,16,29,15,17,30,16
"COG2391",1,0,11,30,4,0,2,0,3,4
"COG2404",0,0,0,2,0,0,20,1,1,4
"COG2405",14,0,0,0,3,2,0,1,10,0
"COG2406",14,4,5,18,15,13,7,8,5,0
"COG2407",633,399,330,482,527,387,357,500,511,556
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,27,16,87,87,53,16,29,6,6
"COG2421",4,4,4,5,6,6,6,3,6,0
"COG2423",43,18,50,15,21,44,51,32,12,10
"COG2425",106,65,150,93,86,44,29,104,103,286
"COG2426",1,7,43,3,10,6,34,15,1,12
"COG2431",171,110,73,124,165,141,63,151,206,145
"COG2440",0,2,1,15,1,1,0,1,2,3
"COG2452",42,33,19,13,8,59,64,12,84,3
"COG2453",0,0,1,20,1,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",6,74,45,38,49,19,70,15,13,5
"COG2501",23,20,58,33,26,42,57,17,19,9
"COG2502",124,164,157,177,141,158,144,146,176,270
"COG2503",0,0,9,1,1,1,0,0,4,0
"COG2508",253,269,331,176,166,271,393,206,138,42
"COG2509",399,427,494,371,431,178,224,201,212,138
"COG2510",66,61,64,19,16,25,60,38,13,9
"COG2513",26,7,22,48,35,104,93,92,23,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",10,10,30,11,8,5,9,17,24,93
"COG2516",0,0,10,0,0,0,1,0,0,0
"COG2518",0,0,3,3,2,0,1,0,0,4
"COG2519",0,18,1,0,0,1,1,0,2,0
"COG2602",31,25,20,7,14,73,65,34,75,10
"COG2603",3,0,9,14,1,1,0,0,3,0
"COG2604",33,3,13,25,0,92,13,22,2,2
"COG2605",158,214,62,248,230,149,160,137,238,30
"COG2606",119,152,175,120,121,105,179,145,118,28
"COG2607",151,133,126,98,105,102,183,89,87,27
"COG2608",59,111,80,101,58,38,110,55,68,11
"COG2609",2,0,22,32,5,1,0,0,2,7
"COG2610",117,94,103,198,142,76,62,53,111,33
"COG2703",46,41,28,28,14,43,57,22,13,5
"COG2704",163,90,65,157,174,173,84,142,237,26
"COG2706",126,104,68,211,114,133,111,118,193,86
"COG2707",10,3,2,9,1,0,0,0,4,1
"COG2710",25,48,61,24,33,28,75,28,31,19
"COG2715",125,160,149,143,171,199,148,181,219,326
"COG2716",0,0,7,15,1,1,0,0,1,2
"COG2717",7,3,6,98,75,0,14,3,6,3
"COG2718",0,0,12,14,2,1,0,0,1,2
"COG2719",0,0,23,11,1,0,0,0,2,7
"COG2720",64,82,200,75,63,111,166,91,77,21
"COG2721",186,255,234,214,233,201,223,266,311,296
"COG2723",298,245,312,332,241,209,383,148,137,87
"COG2730",272,262,294,99,275,227,600,403,147,540
"COG2731",105,136,82,87,112,107,68,117,158,193
"COG2732",0,0,6,5,0,0,3,2,0,1
"COG2733",51,39,21,28,3,1,0,0,2,10
"COG2738",111,113,91,106,127,143,141,130,184,21
"COG2739",39,55,91,33,34,39,75,39,20,11
"COG2740",42,28,92,33,19,34,56,26,26,5
"COG2746",3,33,9,2,4,21,41,11,17,1
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",813,783,515,747,677,935,703,884,946,1101
"COG2759",263,352,405,285,339,264,358,312,250,367
"COG2761",0,0,3,0,3,0,1,0,1,1
"COG2764",0,0,0,7,4,0,3,1,1,1
"COG2766",0,0,6,6,2,2,0,0,1,7
"COG2768",157,121,132,80,98,173,134,172,158,16
"COG2770",3,0,9,0,0,0,1,0,0,0
"COG2771",9,3,65,69,12,14,1,1,13,34
"COG2801",842,771,701,1199,713,663,671,1300,410,2554
"COG2804",98,75,201,96,70,26,231,86,41,50
"COG2805",104,102,96,69,49,42,233,78,60,18
"COG2807",1,8,25,30,3,9,1,1,7,4
"COG2812",586,609,509,572,533,567,578,710,590,555
"COG2813",0,17,39,49,4,1,8,1,7,5
"COG2814",132,193,128,150,156,127,83,97,132,215
"COG2815",63,116,168,55,53,83,128,74,68,17
"COG2816",112,183,149,132,146,120,76,93,92,187
"COG2818",101,41,74,80,102,107,52,117,120,21
"COG2819",93,76,67,111,88,92,71,69,59,23
"COG2820",119,120,114,148,138,153,118,158,214,114
"COG2821",7,3,7,19,18,10,2,5,4,4
"COG2822",0,0,10,24,2,0,0,0,1,5
"COG2823",3,0,22,39,8,9,3,0,7,5
"COG2824",1,0,7,12,2,0,1,0,5,1
"COG2825",8,1,0,11,12,12,3,7,11,7
"COG2826",529,398,295,98,273,244,377,192,721,487
"COG2827",23,20,57,13,18,11,16,16,25,2
"COG2828",4,5,10,3,5,5,1,10,75,3
"COG2829",0,3,26,6,7,14,5,3,2,9
"COG2830",26,26,7,37,38,69,37,115,120,4
"COG2831",11,2,22,4,18,6,4,3,55,13
"COG2832",20,40,20,24,9,3,3,6,5,2
"COG2834",1,0,8,5,1,5,10,6,7,5
"COG2835",0,1,3,4,2,0,0,0,2,2
"COG2836",6,5,2,0,2,4,18,9,25,0
"COG2837",22,2,28,54,14,17,4,13,11,4
"COG2839",11,1,4,9,23,24,17,19,36,0
"COG2840",7,2,8,15,5,10,1,3,6,2
"COG2841",0,1,2,5,1,1,0,0,1,1
"COG2842",0,4,25,1,18,9,33,22,34,16
"COG2843",225,210,209,246,216,247,449,271,278,26
"COG2844",9,35,23,40,17,12,6,5,12,6
"COG2845",2,0,0,0,0,0,0,0,0,0
"COG2846",62,57,38,62,61,53,10,69,71,57
"COG2848",123,237,188,90,117,79,171,112,81,299
"COG2849",13,34,32,7,38,117,75,119,35,8
"COG2850",0,0,11,19,3,1,0,0,3,1
"COG2851",17,31,9,45,46,10,12,8,65,11
"COG2852",4,29,46,22,6,32,13,21,1,18
"COG2853",3,0,7,16,9,10,3,5,8,4
"COG2854",6,2,10,6,6,2,0,7,9,4
"COG2855",183,142,126,112,164,142,166,196,199,105
"COG2856",71,79,69,47,31,143,164,111,48,130
"COG2859",58,98,34,50,64,76,28,90,77,173
"COG2860",88,69,62,77,86,80,55,92,117,50
"COG2861",4,6,5,24,12,3,3,5,9,9
"COG2862",5,0,10,10,2,4,0,0,1,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",3,1,15,18,5,4,4,5,2,8
"COG2865",643,455,591,346,431,660,656,539,566,1489
"COG2866",93,27,115,16,71,78,70,141,51,9
"COG2867",0,0,2,6,0,1,0,0,0,2
"COG2868",30,42,51,21,21,28,61,28,39,4
"COG2869",60,78,30,16,49,52,51,65,70,103
"COG2870",61,42,44,45,44,52,19,49,46,17
"COG2871",94,124,59,89,98,73,64,141,138,143
"COG2872",52,62,79,53,56,37,68,52,50,5
"COG2873",514,595,347,478,508,471,414,430,428,681
"COG2875",174,63,81,198,183,143,121,136,156,8
"COG2876",213,239,161,290,281,217,134,240,237,205
"COG2877",149,125,81,106,130,131,74,118,174,165
"COG2878",136,163,131,152,162,105,113,167,143,155
"COG2879",0,0,2,8,1,0,0,0,0,3
"COG2882",0,0,2,10,1,0,0,0,0,1
"COG2884",180,198,231,158,167,175,207,178,182,161
"COG2885",197,273,173,153,214,224,131,357,335,1203
"COG2887",0,41,0,0,0,2,1,0,5,0
"COG2890",211,241,255,240,203,198,221,192,217,215
"COG2891",1,2,7,9,6,0,1,0,6,1
"COG2893",53,54,55,85,33,36,23,20,57,17
"COG2894",108,61,168,73,48,82,141,44,62,11
"COG2895",128,199,49,105,105,158,95,200,141,26
"COG2896",75,49,54,85,60,67,53,45,24,37
"COG2897",7,3,15,24,6,11,3,2,6,5
"COG2898",17,39,9,4,6,7,2,8,21,3
"COG2900",0,0,1,5,1,2,1,0,1,1
"COG2901",0,2,4,12,4,3,0,1,3,2
"COG2904",1,0,16,12,3,10,2,3,2,12
"COG2906",0,0,7,2,0,1,0,0,0,3
"COG2907",0,0,5,0,0,0,0,0,0,0
"COG2908",138,154,44,139,171,150,74,165,169,175
"COG2909",24,52,117,44,30,18,48,40,42,11
"COG2910",10,13,13,8,13,7,5,25,8,0
"COG2911",116,58,39,57,16,33,6,16,23,14
"COG2912",0,0,6,8,2,1,0,1,0,5
"COG2913",1,0,2,12,0,3,0,0,1,1
"COG2914",0,0,4,7,2,0,0,0,0,3
"COG2915",0,0,3,10,1,0,0,0,0,0
"COG2916",0,1,19,14,2,2,0,0,2,2
"COG2917",2,3,3,4,4,6,2,0,8,4
"COG2918",120,2,26,19,61,0,2,0,19,4
"COG2919",3,10,8,5,2,8,2,2,4,1
"COG2920",0,1,4,6,0,0,2,0,1,5
"COG2921",5,2,6,8,2,5,1,1,6,3
"COG2922",0,0,8,1,1,0,0,0,1,1
"COG2923",0,0,4,7,2,0,0,0,1,2
"COG2924",1,0,2,6,2,2,1,3,4,1
"COG2925",7,0,12,10,10,11,6,2,12,3
"COG2926",0,0,6,6,1,1,0,0,2,2
"COG2927",6,0,11,11,0,7,3,0,0,2
"COG2928",12,2,0,0,1,0,0,0,6,0
"COG2929",5,7,50,0,10,20,14,3,2,4
"COG2931",22,19,18,39,28,8,55,28,5,5
"COG2932",66,36,75,62,13,58,65,35,23,15
"COG2933",1,0,7,14,1,1,0,0,0,0
"COG2935",0,3,0,0,6,0,1,1,3,0
"COG2936",119,125,49,130,115,75,28,40,102,1
"COG2937",0,0,20,46,4,2,0,0,3,2
"COG2938",0,0,6,12,1,0,0,0,1,2
"COG2939",0,14,3,0,0,0,0,1,0,1
"COG2942",211,169,120,134,211,235,202,206,306,249
"COG2943",0,0,16,42,6,0,1,0,6,3
"COG2944",2,3,12,14,1,9,11,2,1,11
"COG2945",6,0,1,0,0,6,0,0,0,0
"COG2946",63,52,24,70,104,120,39,36,38,7
"COG2947",0,0,2,0,1,1,2,0,1,0
"COG2948",1,0,0,1,0,0,5,0,1,6
"COG2949",10,18,30,27,17,17,49,15,11,9
"COG2951",1,2,10,16,7,1,2,1,6,1
"COG2954",84,154,108,81,93,117,104,82,134,260
"COG2956",1,1,10,17,4,7,8,1,10,0
"COG2957",130,175,79,97,149,60,43,89,88,75
"COG2958",1,1,0,0,1,0,0,6,0,0
"COG2959",0,0,13,4,0,0,0,0,0,1
"COG2960",0,0,4,11,0,0,0,0,0,3
"COG2961",12,2,11,35,17,4,6,6,22,3
"COG2962",10,18,30,10,11,15,16,4,22,7
"COG2963",139,103,80,248,85,52,67,96,43,91
"COG2964",32,39,107,43,51,16,35,56,38,10
"COG2965",2,0,6,8,5,6,2,1,1,2
"COG2966",268,250,166,221,178,292,178,212,240,270
"COG2967",0,0,2,10,0,0,0,0,0,2
"COG2968",7,15,13,15,6,6,26,22,29,12
"COG2969",0,0,2,19,7,3,2,0,4,1
"COG2971",13,7,19,12,5,31,21,5,5,1
"COG2972",1363,1161,1620,1231,835,1461,2149,1046,952,411
"COG2973",0,0,1,3,1,0,0,0,0,0
"COG2974",0,0,9,18,4,0,0,0,4,2
"COG2975",0,1,4,3,2,1,0,1,0,1
"COG2976",2,2,9,13,3,2,0,0,6,1
"COG2977",0,0,3,8,0,1,0,1,1,1
"COG2978",103,90,67,87,99,85,60,65,256,12
"COG2979",0,0,5,14,1,0,0,0,0,2
"COG2980",1,2,8,15,2,3,1,1,2,0
"COG2981",2,0,5,9,0,0,3,1,3,0
"COG2982",1,0,23,67,5,2,0,1,1,22
"COG2983",0,0,5,13,0,0,0,0,1,5
"COG2984",162,138,212,148,167,156,240,148,103,43
"COG2985",684,455,316,771,966,780,440,771,1073,926
"COG2986",262,91,140,194,245,221,123,175,263,8
"COG2987",134,79,90,235,287,191,88,195,299,10
"COG2988",1,0,13,14,2,2,0,0,0,1
"COG2989",15,80,39,23,35,10,15,7,13,236
"COG2990",3,6,21,12,6,3,3,1,7,8
"COG2991",0,0,2,0,0,0,0,0,0,0
