"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG1959",110,362,180,127,78,242,87,254,152,140
"COG1960",272,222,292,330,250,104,310,539,356,263
"COG1961",1809,2851,1948,1859,1434,1381,1168,1179,2189,3575
"COG1963",29,43,14,19,9,42,14,17,15,46
"COG1964",5,32,3,5,2,3,3,0,4,7
"COG1965",0,0,7,0,1,5,2,32,4,1
"COG1966",285,364,460,277,217,218,340,368,517,248
"COG1968",204,242,240,206,154,157,230,123,237,286
"COG1969",9,13,5,2,16,45,14,51,7,9
"COG1970",79,69,61,62,85,153,65,34,55,139
"COG1971",98,202,168,136,131,133,89,77,133,221
"COG1972",5,17,15,3,22,92,21,229,16,5
"COG1974",172,224,153,96,62,211,105,387,147,184
"COG1975",56,191,79,71,39,183,38,289,102,56
"COG1977",0,0,3,0,1,3,0,16,2,0
"COG1979",221,188,249,267,356,219,199,232,241,216
"COG1982",208,332,313,204,73,400,134,848,142,208
"COG1983",37,24,35,55,59,51,23,18,41,25
"COG1984",14,31,46,16,9,48,8,82,12,14
"COG1985",202,176,217,194,141,162,234,105,196,154
"COG1986",0,10,0,0,1,8,3,53,1,10
"COG1987",12,19,25,6,3,6,19,41,8,10
"COG1988",8,12,10,8,0,61,6,102,8,6
"COG1989",71,74,41,34,17,92,27,110,24,103
"COG1990",5,17,5,6,0,0,2,0,7,4
"COG1992",1,0,1,4,0,0,0,0,14,2
"COG1993",4,0,0,0,6,0,4,0,1,1
"COG1994",43,97,33,25,8,50,15,1,41,124
"COG1995",130,66,104,105,124,39,169,139,139,88
"COG2000",4,13,5,13,15,2,10,60,16,12
"COG2001",106,128,88,114,82,173,71,113,80,159
"COG2002",94,187,108,93,28,49,50,62,46,137
"COG2003",207,259,213,229,212,214,321,295,193,277
"COG2005",6,7,24,7,3,19,4,110,21,9
"COG2006",36,76,18,38,91,88,40,15,35,32
"COG2008",150,164,167,135,178,125,260,134,201,123
"COG2009",3,2,6,1,10,14,6,53,8,6
"COG2010",0,0,0,0,1,0,6,0,2,1
"COG2011",60,88,73,63,16,186,41,120,73,45
"COG2013",113,64,57,42,24,38,61,23,23,33
"COG2014",0,0,0,0,2,0,1,2,0,0
"COG2015",84,61,21,21,16,21,26,112,39,32
"COG2017",692,535,513,627,687,548,582,327,545,562
"COG2020",0,14,10,1,0,0,12,0,3,9
"COG2021",10,3,5,1,0,0,9,0,12,9
"COG2022",108,56,103,110,102,98,97,63,121,51
"COG2025",223,182,260,256,168,96,250,264,317,203
"COG2026",11,24,1,5,2,6,2,20,2,6
"COG2027",91,60,83,82,145,97,65,136,149,62
"COG2030",70,49,84,77,107,87,53,22,75,31
"COG2031",7,8,4,4,18,7,15,76,32,9
"COG2032",3,2,6,2,3,23,1,170,3,2
"COG2033",16,43,26,18,17,41,58,11,28,34
"COG2035",82,61,90,68,29,43,40,57,101,205
"COG2038",72,78,69,91,86,182,89,114,183,125
"COG2039",17,26,16,14,6,133,11,4,31,11
"COG2040",9,21,10,6,9,86,9,4,18,18
"COG2041",1,1,4,1,0,7,1,57,2,5
"COG2043",2,2,14,1,1,0,5,0,2,3
"COG2045",1,1,0,3,3,10,2,11,1,3
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",10,44,6,17,2,79,16,0,17,20
"COG2049",5,14,16,9,1,59,6,71,11,10
"COG2050",118,68,98,180,172,168,140,206,192,67
"COG2052",13,54,25,24,3,36,13,0,15,48
"COG2055",12,49,43,11,23,90,12,290,25,44
"COG2056",0,4,17,1,12,1,2,16,2,2
"COG2057",8,8,10,7,7,12,15,52,28,15
"COG2059",264,277,234,314,340,161,415,117,284,196
"COG2060",213,116,129,188,232,82,143,199,214,135
"COG2062",1,0,6,0,1,32,0,31,16,7
"COG2063",0,0,1,1,1,8,1,35,2,0
"COG2064",0,3,20,1,0,0,13,0,5,7
"COG2065",7,16,10,9,7,126,8,0,11,9
"COG2066",131,63,62,132,177,77,85,127,106,120
"COG2067",50,23,89,65,61,16,18,67,133,75
"COG2068",16,53,41,18,22,73,23,111,25,29
"COG2069",3,30,7,1,0,41,4,0,7,6
"COG2070",266,363,324,250,261,258,196,144,220,226
"COG2071",120,151,170,107,236,285,275,114,206,165
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",94,142,103,119,89,121,76,30,74,77
"COG2076",7,11,23,34,58,71,57,179,23,24
"COG2077",96,54,77,76,123,124,41,46,113,57
"COG2078",0,2,3,1,3,34,0,22,8,10
"COG2079",12,8,4,7,20,56,14,126,26,33
"COG2080",48,106,107,47,64,161,53,549,112,76
"COG2081",237,344,254,193,46,199,173,194,134,264
"COG2082",82,102,66,60,55,68,45,27,46,48
"COG2084",44,47,24,18,37,28,18,205,38,24
"COG2085",0,0,1,0,0,7,0,0,10,24
"COG2086",89,74,102,105,45,81,203,181,215,140
"COG2087",75,93,86,81,66,101,49,51,71,67
"COG2088",83,122,133,89,12,48,43,58,35,74
"COG2089",75,30,64,68,77,47,76,0,50,140
"COG2091",23,39,31,25,4,45,22,163,48,19
"COG2094",1,1,0,3,0,86,10,1,9,7
"COG2095",121,83,122,153,334,124,99,174,221,125
"COG2096",102,65,97,113,123,142,68,17,128,92
"COG2099",138,167,133,163,143,106,93,37,93,110
"COG2102",14,7,8,6,3,3,3,0,17,16
"COG2103",84,54,32,81,101,136,96,59,52,49
"COG2104",1,1,6,0,2,5,0,23,2,1
"COG2105",0,2,0,1,0,13,1,55,3,0
"COG2107",9,4,0,5,0,0,2,0,10,10
"COG2108",10,0,1,2,5,0,3,0,0,0
"COG2109",74,110,47,43,27,110,26,69,40,65
"COG2110",106,182,100,76,46,193,72,74,98,84
"COG2111",25,0,1,4,10,5,6,29,15,7
"COG2113",24,25,27,32,53,33,40,81,21,28
"COG2114",61,1,1,8,1,0,9,19,1,12
"COG2115",107,50,71,80,108,55,90,134,147,57
"COG2116",57,82,69,45,14,94,29,297,72,54
"COG2119",15,22,2,3,4,22,8,1,7,5
"COG2120",4,27,7,54,22,22,5,44,6,8
"COG2121",1,0,0,0,3,14,8,21,0,0
"COG2122",2,2,0,8,0,0,1,0,3,7
"COG2127",6,1,4,8,2,14,42,35,31,10
"COG2128",4,9,9,0,0,15,3,52,7,4
"COG2129",99,62,41,14,8,1,85,7,18,35
"COG2130",0,0,2,0,2,6,0,60,1,0
"COG2131",53,56,90,59,48,166,187,36,129,187
"COG2132",3,7,17,2,3,95,7,169,11,1
"COG2133",0,0,1,0,3,9,2,76,6,1
"COG2134",0,2,2,0,2,13,0,83,1,1
"COG2135",20,13,5,22,23,108,2,47,6,13
"COG2137",46,36,28,31,9,88,15,62,29,83
"COG2140",79,4,20,58,30,40,11,2,23,55
"COG2141",1,11,8,3,5,41,1,107,7,0
"COG2142",0,0,1,0,2,6,0,38,1,0
"COG2143",0,4,0,0,0,0,0,0,3,0
"COG2145",43,116,103,49,19,81,123,75,76,52
"COG2146",1,4,2,0,2,15,0,77,3,0
"COG2148",791,642,659,731,921,501,662,356,575,549
"COG2149",0,3,1,0,0,3,0,46,1,0
"COG2151",50,17,45,45,64,191,74,28,89,42
"COG2152",315,215,286,305,598,148,335,47,400,211
"COG2153",6,6,1,2,7,45,10,48,23,10
"COG2155",24,53,15,11,8,8,7,2,6,27
"COG2156",41,24,45,63,107,34,32,82,71,52
"COG2158",9,25,18,22,1,0,6,0,12,5
"COG2159",51,74,36,54,48,73,33,86,57,69
"COG2160",179,147,124,292,220,141,281,142,194,155
"COG2161",5,7,0,1,3,11,16,72,6,2
"COG2162",0,4,1,3,4,15,6,55,5,1
"COG2163",0,0,0,2,0,0,1,0,6,1
"COG2165",4,10,4,3,6,35,10,173,5,1
"COG2166",42,17,34,35,53,35,95,82,92,59
"COG2168",0,2,5,1,2,6,0,44,0,0
"COG2169",19,8,6,37,62,52,28,55,41,21
"COG2170",0,2,1,0,1,8,0,71,1,0
"COG2171",16,16,15,12,9,97,11,68,42,32
"COG2172",82,96,81,63,34,41,52,61,59,74
"COG2173",118,39,40,79,129,15,62,38,36,66
"COG2175",0,1,3,0,1,8,0,69,1,0
"COG2176",441,735,593,341,345,573,232,150,276,1102
"COG2177",207,225,208,206,149,197,197,172,225,305
"COG2179",73,88,54,39,18,89,31,44,31,122
"COG2180",2,7,3,0,1,44,1,71,1,2
"COG2181",4,4,3,0,1,56,2,46,7,2
"COG2182",99,189,184,168,32,143,137,129,91,47
"COG2183",415,392,471,429,230,219,410,252,279,546
"COG2184",126,94,63,34,81,177,141,51,38,88
"COG2185",343,163,305,322,350,192,225,91,435,240
"COG2186",112,162,175,144,81,197,168,933,118,123
"COG2188",62,119,82,78,131,842,97,688,173,119
"COG2189",104,158,104,195,96,198,677,1,101,196
"COG2190",97,291,208,99,102,1014,73,668,116,116
"COG2191",4,1,0,0,0,0,3,1,13,4
"COG2192",1,22,4,17,7,8,3,1,0,29
"COG2193",31,19,18,19,43,24,29,66,23,38
"COG2194",200,105,103,183,311,181,310,699,194,231
"COG2195",672,597,560,688,562,562,737,507,645,519
"COG2197",423,246,288,492,1306,645,793,689,1203,716
"COG2198",12,10,26,7,13,83,4,742,24,1
"COG2199",902,1020,1130,637,269,283,251,1299,225,188
"COG2200",580,409,422,253,121,324,178,2097,207,169
"COG2201",67,25,82,39,12,9,19,37,5,7
"COG2202",78,51,75,62,250,152,71,1039,87,72
"COG2203",31,12,7,7,0,23,1,87,8,110
"COG2204",1016,491,1004,1232,1633,599,1384,467,1035,1035
"COG2205",290,369,253,340,240,209,194,409,280,300
"COG2206",254,502,633,301,47,136,230,104,115,138
"COG2207",4940,3451,3694,5612,8079,3212,5393,2950,5258,3790
"COG2208",141,325,183,127,56,80,83,94,83,306
"COG2209",69,35,60,68,53,10,90,0,69,40
"COG2210",185,73,182,189,249,74,137,10,211,110
"COG2211",483,703,846,466,378,815,489,1038,686,372
"COG2212",4,0,0,0,0,1,0,3,0,2
"COG2213",11,36,23,3,26,88,6,264,16,14
"COG2214",103,150,141,122,115,91,83,102,163,143
"COG2215",0,4,11,0,1,2,1,36,0,0
"COG2216",206,105,108,243,281,99,119,193,228,161
"COG2217",900,1286,1104,916,690,676,405,349,387,557
"COG2220",393,241,292,321,506,189,342,73,474,399
"COG2221",47,61,64,30,19,25,32,37,23,23
"COG2222",21,137,51,73,37,126,50,319,32,40
"COG2223",1,7,6,0,1,65,0,137,3,1
"COG2224",0,2,2,0,3,12,0,105,1,0
"COG2225",2,3,3,1,8,25,0,129,8,0
"COG2226",99,61,81,114,128,151,110,88,121,67
"COG2227",18,13,7,24,24,14,20,14,7,27
"COG2230",79,30,66,24,18,252,13,146,34,27
"COG2231",0,3,0,0,0,50,0,0,2,0
"COG2233",308,493,477,306,396,630,386,841,436,235
"COG2234",256,239,276,216,418,205,191,152,221,175
"COG2235",20,8,4,25,6,58,17,239,62,22
"COG2236",0,2,4,0,1,0,0,0,3,2
"COG2239",151,169,184,144,97,128,154,136,295,202
"COG2240",169,160,143,117,163,226,145,183,185,114
"COG2241",125,178,142,115,87,107,73,52,85,113
"COG2242",133,144,121,122,81,102,63,29,83,120
"COG2243",69,89,44,64,109,107,43,35,36,63
"COG2244",1153,885,851,1138,1512,1195,860,539,987,1368
"COG2246",38,70,59,44,3,74,17,17,21,43
"COG2247",0,4,0,0,0,0,0,0,0,0
"COG2249",45,15,45,52,47,112,28,203,49,61
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2252",176,252,251,184,102,621,219,667,330,157
"COG2253",0,0,0,0,0,0,1,0,0,9
"COG2255",264,255,217,217,116,278,224,103,242,340
"COG2256",284,304,288,261,141,378,270,205,265,397
"COG2257",19,14,32,16,3,5,6,12,1,7
"COG2258",25,93,38,31,10,62,21,85,20,27
"COG2259",50,26,44,47,87,32,43,57,55,39
"COG2261",0,3,1,0,1,80,2,32,2,0
"COG2262",268,262,309,265,170,265,277,217,263,179
"COG2264",209,188,205,207,187,221,160,162,183,151
"COG2265",198,227,232,228,125,556,339,460,308,436
"COG2267",90,223,156,84,40,165,75,265,85,82
"COG2268",123,99,74,92,151,66,76,205,63,72
"COG2269",0,8,13,0,2,13,0,125,4,0
"COG2270",52,106,51,55,19,80,18,35,59,39
"COG2271",120,89,97,188,246,160,218,318,179,97
"COG2272",128,172,109,126,33,196,195,11,117,125
"COG2273",128,168,194,245,437,32,211,2,322,171
"COG2274",336,405,253,308,245,385,249,72,158,512
"COG2301",11,64,36,12,28,94,34,79,17,25
"COG2302",94,140,78,62,22,140,43,25,42,89
"COG2303",4,0,2,1,4,16,1,146,11,13
"COG2304",434,140,184,368,513,31,363,78,387,240
"COG2306",2,0,0,1,0,0,2,0,0,1
"COG2307",0,2,0,0,0,70,0,0,19,0
"COG2308",0,2,7,0,0,66,0,0,16,5
"COG2309",151,309,180,94,56,177,80,130,111,170
"COG2310",38,28,33,29,3,67,194,0,11,13
"COG2311",144,58,144,189,447,88,129,59,243,115
"COG2312",0,0,4,7,0,0,4,0,2,1
"COG2313",3,4,1,4,5,10,4,32,17,12
"COG2314",2,4,1,7,0,8,4,4,23,0
"COG2315",136,135,100,134,179,96,113,99,73,166
"COG2316",30,54,35,23,13,29,20,25,34,27
"COG2317",36,64,31,31,9,20,29,57,60,28
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,4,0,8,34,0,7,0,6,9
"COG2320",9,32,13,21,20,0,12,25,8,15
"COG2321",2,5,14,0,2,10,1,77,5,1
"COG2323",59,115,45,35,33,81,21,49,44,222
"COG2326",63,58,97,59,96,130,66,64,84,78
"COG2327",62,77,70,48,28,123,35,4,68,210
"COG2329",1,0,10,2,0,8,0,0,3,3
"COG2331",0,2,0,0,0,3,0,0,5,1
"COG2332",1,3,12,0,1,3,3,49,3,1
"COG2333",269,391,193,199,68,313,114,218,116,462
"COG2334",11,25,18,2,3,22,4,116,4,4
"COG2335",0,0,0,0,0,0,8,0,0,0
"COG2336",0,0,0,2,4,20,0,101,1,1
"COG2337",187,206,160,117,868,107,75,299,140,154
"COG2339",16,6,15,13,1,2,4,0,12,55
"COG2340",34,56,37,36,1,6,25,25,16,17
"COG2342",0,0,0,0,0,0,0,0,9,3
"COG2344",151,154,181,179,155,135,95,35,164,109
"COG2346",0,0,6,0,0,0,2,0,3,0
"COG2348",4,95,19,7,2,4,11,2,26,416
"COG2350",0,5,3,2,2,3,0,18,1,0
"COG2351",0,2,35,13,22,6,0,57,38,0
"COG2352",5,23,23,1,0,175,2,145,50,0
"COG2353",0,2,1,1,0,11,1,60,0,0
"COG2354",0,1,9,0,0,6,0,56,0,0
"COG2355",139,151,162,169,162,201,263,105,195,168
"COG2356",14,2,8,1,0,4,6,56,6,4
"COG2357",123,309,248,132,59,323,102,184,125,201
"COG2358",75,145,78,56,26,11,74,71,54,82
"COG2359",2,8,1,8,1,1,7,0,1,62
"COG2360",27,11,5,32,7,27,71,48,22,23
"COG2361",22,14,22,37,33,44,126,1,62,22
"COG2362",2,20,3,7,6,18,3,57,31,13
"COG2363",0,2,1,0,2,8,1,53,3,0
"COG2364",64,225,209,107,104,132,81,57,155,80
"COG2365",72,63,30,60,112,259,74,10,77,78
"COG2366",1,0,5,0,0,1,1,0,3,0
"COG2367",113,148,121,164,126,222,196,252,123,114
"COG2368",5,3,6,6,6,7,12,14,60,13
"COG2369",3,7,24,8,9,0,40,7,7,32
"COG2371",5,6,6,7,1,5,2,0,1,5
"COG2372",0,0,1,0,1,7,0,40,6,0
"COG2373",503,166,350,705,847,165,612,377,608,308
"COG2374",8,27,43,21,0,0,12,0,1,2
"COG2375",1,0,0,0,2,9,0,58,0,0
"COG2376",19,53,48,38,52,82,52,358,40,83
"COG2377",35,19,27,19,18,14,7,60,24,28
"COG2378",75,87,60,45,97,63,57,325,87,66
"COG2379",34,58,15,27,4,5,11,39,54,35
"COG2382",199,116,230,218,136,101,168,167,161,129
"COG2384",59,108,74,52,28,68,19,21,21,34
"COG2385",271,356,318,291,158,127,174,114,185,376
"COG2386",1,4,12,0,0,3,1,23,3,6
"COG2388",20,12,23,14,73,26,22,46,51,38
"COG2390",26,47,33,17,42,224,12,122,61,26
"COG2391",1,14,17,1,6,33,0,146,7,4
"COG2404",1,3,3,1,0,16,2,1,0,0
"COG2405",1,6,6,0,0,0,0,11,1,1
"COG2406",10,3,4,21,51,10,11,1,21,7
"COG2407",523,360,413,492,462,206,395,455,377,301
"COG2409",0,0,0,0,0,229,0,0,0,0
"COG2414",21,61,35,10,8,27,14,130,32,15
"COG2421",8,3,1,4,9,9,14,80,25,8
"COG2423",4,24,38,30,20,7,43,49,34,22
"COG2425",74,29,76,85,161,44,175,114,81,49
"COG2426",3,4,9,6,2,3,4,0,7,10
"COG2431",120,75,126,166,216,86,124,110,226,113
"COG2440",0,3,0,1,2,37,1,79,5,0
"COG2452",16,73,78,17,3,106,26,0,32,25
"COG2453",1,1,1,0,2,13,0,75,0,0
"COG2454",0,0,1,0,4,3,0,0,0,0
"COG2461",33,71,56,15,5,331,27,30,31,18
"COG2501",20,42,34,38,11,53,26,49,32,18
"COG2502",139,159,161,173,128,194,199,132,146,76
"COG2503",0,4,8,1,0,28,4,0,0,0
"COG2508",212,479,314,206,95,246,167,255,188,211
"COG2509",498,568,376,451,218,217,304,108,297,567
"COG2510",42,63,31,40,6,9,29,29,31,90
"COG2513",134,28,46,62,107,12,22,58,12,12
"COG2514",0,3,0,0,0,4,0,2,0,0
"COG2515",7,13,19,8,29,31,19,85,23,13
"COG2516",0,0,0,0,0,0,0,0,0,91
"COG2518",1,0,1,0,1,4,0,22,3,3
"COG2519",0,2,1,0,1,29,0,0,20,2
"COG2602",34,45,31,5,23,36,10,74,22,56
"COG2603",0,1,3,1,3,9,8,82,3,0
"COG2604",32,39,39,23,0,0,10,0,2,8
"COG2605",210,132,233,163,375,60,240,117,206,134
"COG2606",134,131,157,157,84,225,100,144,167,199
"COG2607",142,233,134,107,43,61,67,50,65,78
"COG2608",70,120,91,50,17,65,41,45,26,67
"COG2609",0,6,30,1,1,13,0,122,1,0
"COG2610",87,102,153,124,161,175,140,702,138,81
"COG2703",33,39,63,25,3,1,34,2,8,12
"COG2704",144,112,153,175,131,201,86,610,203,105
"COG2706",85,140,149,111,242,191,75,175,140,102
"COG2707",1,2,1,0,4,17,1,33,1,0
"COG2710",53,69,37,73,61,3,33,75,71,41
"COG2715",146,133,174,174,157,56,239,54,149,128
"COG2716",0,1,0,0,0,9,0,47,1,0
"COG2717",2,7,5,6,2,16,5,64,3,10
"COG2718",1,1,0,0,0,17,0,74,1,0
"COG2719",1,1,2,0,1,17,0,55,2,1
"COG2720",116,216,120,96,30,82,61,98,57,373
"COG2721",251,210,209,209,116,90,271,544,194,189
"COG2723",277,688,314,167,119,940,95,819,190,197
"COG2730",548,229,313,336,127,110,566,46,174,350
"COG2731",130,93,121,148,170,51,62,128,81,44
"COG2732",0,0,6,0,2,12,0,45,2,1
"COG2733",3,34,9,0,11,105,0,117,24,26
"COG2738",111,120,131,128,107,90,92,32,135,81
"COG2739",59,99,59,45,22,89,44,24,35,129
"COG2740",31,93,33,25,11,35,10,9,10,36
"COG2746",18,18,32,5,6,111,11,175,8,11
"COG2747",0,0,0,0,0,0,1,3,0,0
"COG2755",800,537,800,780,823,376,995,150,718,552
"COG2759",266,338,308,329,252,294,348,68,367,415
"COG2761",7,1,1,0,0,49,1,4,0,1
"COG2764",2,1,0,0,1,18,1,42,2,3
"COG2766",1,1,2,1,5,24,1,97,3,0
"COG2768",99,121,95,140,51,83,75,36,105,103
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",4,10,14,7,23,91,5,484,16,14
"COG2801",464,824,683,940,912,1147,1595,2184,924,1285
"COG2804",147,134,90,72,29,227,107,300,87,73
"COG2805",169,132,111,77,31,98,84,92,64,64
"COG2807",2,8,2,1,12,20,3,60,7,0
"COG2812",254,303,291,259,219,553,504,309,501,677
"COG2813",11,16,18,9,4,130,0,162,21,43
"COG2814",162,63,66,104,176,119,76,188,81,60
"COG2815",153,102,90,76,25,257,40,90,68,225
"COG2816",97,122,154,132,116,91,132,147,136,58
"COG2818",30,29,20,35,39,147,56,83,60,173
"COG2819",122,136,58,68,44,34,55,0,54,142
"COG2820",117,124,119,155,136,100,144,145,149,95
"COG2821",4,2,18,1,4,18,7,73,7,8
"COG2822",0,3,1,0,0,9,1,57,2,0
"COG2823",1,4,19,0,3,17,1,128,4,2
"COG2824",2,7,3,0,5,29,1,78,3,0
"COG2825",7,5,13,17,39,4,7,55,11,5
"COG2826",933,462,287,171,134,768,221,189,220,296
"COG2827",14,34,18,11,7,106,9,31,26,30
"COG2828",2,6,8,10,6,12,5,72,6,13
"COG2829",1,0,0,1,3,27,6,50,16,6
"COG2830",71,25,69,80,127,16,48,1,67,49
"COG2831",10,24,31,10,13,67,25,0,2,3
"COG2832",2,22,26,8,9,50,12,65,12,15
"COG2834",4,16,11,2,2,5,4,30,3,40
"COG2835",1,0,1,0,0,1,0,18,3,0
"COG2836",4,7,41,3,0,1,8,0,2,10
"COG2837",13,21,9,8,91,55,15,113,14,15
"COG2839",28,5,4,35,14,0,19,0,15,7
"COG2840",3,2,9,0,4,14,1,87,2,5
"COG2841",0,1,3,0,1,4,0,20,1,0
"COG2842",11,26,82,27,4,0,21,10,15,50
"COG2843",296,297,245,299,221,165,174,30,246,349
"COG2844",3,10,37,2,3,88,6,186,32,13
"COG2845",4,0,0,0,0,0,0,0,2,1
"COG2846",49,48,67,64,47,41,14,40,73,41
"COG2848",112,228,183,123,35,164,172,65,153,66
"COG2849",117,27,22,12,58,11,67,0,104,26
"COG2850",2,1,9,1,4,18,1,87,2,0
"COG2851",16,17,48,21,6,2,15,23,12,11
"COG2852",27,19,12,15,0,6,13,20,41,26
"COG2853",0,3,13,0,4,13,5,76,8,3
"COG2854",2,4,10,0,2,6,3,47,12,4
"COG2855",164,163,129,175,149,267,223,136,187,113
"COG2856",67,132,58,58,214,65,62,161,77,49
"COG2859",73,31,66,77,50,8,107,18,83,55
"COG2860",62,34,60,83,76,47,38,73,84,22
"COG2861",2,10,4,5,7,11,3,93,6,14
"COG2862",1,1,19,0,8,26,0,70,4,1
"COG2863",0,0,7,0,0,0,0,0,2,0
"COG2864",3,4,14,0,3,17,3,102,7,4
"COG2865",559,708,512,507,433,451,941,34,710,444
"COG2866",125,72,46,100,4,18,22,67,78,125
"COG2867",0,1,1,1,0,7,0,53,2,0
"COG2868",27,55,39,24,13,47,31,13,30,56
"COG2869",50,14,52,73,50,25,90,5,94,50
"COG2870",40,25,28,26,30,74,32,116,41,48
"COG2871",111,39,110,143,147,33,142,1,184,81
"COG2872",35,84,41,52,27,47,39,65,43,57
"COG2873",500,530,526,455,405,222,556,126,417,290
"COG2875",125,108,95,99,96,95,66,15,67,96
"COG2876",206,187,152,203,179,117,196,49,244,160
"COG2877",102,55,79,109,169,112,152,79,100,83
"COG2878",204,114,162,187,101,65,156,90,128,94
"COG2879",0,1,1,0,0,9,0,32,1,0
"COG2882",0,0,5,0,1,17,0,36,0,0
"COG2884",154,190,176,165,122,149,154,119,190,284
"COG2885",182,90,163,192,444,144,549,342,235,209
"COG2887",0,7,0,0,0,101,3,0,69,3
"COG2890",208,255,190,221,159,285,217,186,186,257
"COG2891",1,6,6,1,0,19,1,74,5,2
"COG2893",19,113,51,28,33,290,17,231,50,24
"COG2894",91,145,114,69,37,122,51,105,54,107
"COG2895",150,131,198,124,138,43,94,83,185,111
"COG2896",21,169,75,42,19,84,22,140,40,38
"COG2897",3,19,20,1,2,76,2,131,5,8
"COG2898",2,26,15,6,1,125,2,17,42,6
"COG2900",0,1,4,0,0,5,0,31,0,0
"COG2901",2,0,11,1,1,8,0,55,1,2
"COG2904",4,3,23,1,3,11,2,82,16,11
"COG2906",0,0,0,0,1,1,1,33,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",130,58,155,115,198,60,148,74,149,86
"COG2909",39,67,49,45,8,19,21,128,48,29
"COG2910",8,12,4,7,60,27,5,2,10,10
"COG2911",17,41,88,3,43,175,13,204,47,40
"COG2912",1,0,6,1,0,18,1,64,1,0
"COG2913",1,1,14,3,0,11,2,47,1,2
"COG2914",0,1,3,0,1,11,0,32,0,0
"COG2915",1,2,4,0,0,5,0,48,3,0
"COG2916",0,2,4,0,0,28,4,143,1,3
"COG2917",2,3,15,0,1,13,1,42,5,5
"COG2918",3,8,124,94,165,33,0,42,63,0
"COG2919",1,8,10,1,1,46,0,19,14,1
"COG2920",1,0,0,1,4,11,0,42,3,4
"COG2921",0,3,11,0,0,2,1,20,4,1
"COG2922",0,2,1,0,0,7,0,42,1,0
"COG2923",0,0,4,0,0,6,0,38,1,0
"COG2924",1,3,8,0,0,9,2,32,3,3
"COG2925",3,1,28,0,2,8,3,48,10,8
"COG2926",0,3,6,1,1,9,4,37,3,0
"COG2927",0,2,11,0,2,11,1,60,4,2
"COG2928",0,0,0,0,1,0,3,0,0,2
"COG2929",0,5,4,9,0,12,9,48,22,6
"COG2931",28,20,3,33,187,0,31,0,34,68
"COG2932",18,37,53,24,8,40,37,31,50,39
"COG2933",0,0,4,2,3,7,0,62,1,1
"COG2935",1,1,0,0,0,0,0,1,15,4
"COG2936",96,81,98,51,124,89,39,17,65,78
"COG2937",3,13,31,3,3,24,2,221,8,0
"COG2938",0,2,3,0,2,9,0,36,2,0
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",209,142,144,235,418,170,193,162,250,203
"COG2943",1,4,2,3,5,20,1,168,7,0
"COG2944",0,14,7,8,1,10,2,54,2,10
"COG2945",0,0,12,0,0,0,0,0,0,0
"COG2946",41,169,143,41,109,183,22,334,33,74
"COG2947",0,1,0,0,0,0,3,0,2,1
"COG2948",2,7,0,4,1,0,1,0,0,2
"COG2949",44,26,8,10,76,16,17,78,30,125
"COG2951",1,3,9,0,4,12,2,99,11,6
"COG2954",102,108,119,95,83,83,149,23,102,128
"COG2956",0,6,16,1,0,10,5,68,7,3
"COG2957",117,108,155,156,235,122,126,0,157,78
"COG2958",94,0,2,0,2,0,0,7,0,0
"COG2959",1,1,12,0,0,1,1,23,3,0
"COG2960",0,0,0,0,1,6,0,38,0,0
"COG2961",2,4,6,1,56,20,14,63,13,10
"COG2962",5,18,25,5,6,49,12,51,17,20
"COG2963",15,99,53,30,86,415,56,1271,140,58
"COG2964",35,32,38,32,24,72,21,178,90,25
"COG2965",0,2,12,1,4,5,0,16,2,1
"COG2966",207,269,277,198,211,342,235,167,286,152
"COG2967",0,1,0,0,3,2,0,57,1,0
"COG2968",2,7,5,3,8,59,9,109,21,11
"COG2969",1,3,5,0,2,11,5,58,4,2
"COG2971",4,12,6,9,14,83,4,10,14,5
"COG2972",1553,2343,1768,1259,781,1039,867,1654,882,1022
"COG2973",1,0,3,0,0,0,0,6,1,0
"COG2974",0,4,12,0,2,13,1,101,6,0
"COG2975",2,0,1,0,0,1,0,24,0,0
"COG2976",1,5,9,0,0,11,1,64,7,3
"COG2977",1,0,0,0,2,7,1,32,2,0
"COG2978",105,58,62,131,186,51,104,231,84,163
"COG2979",0,4,7,2,1,13,0,62,2,0
"COG2980",1,3,12,0,0,3,1,12,2,1
"COG2981",5,3,9,4,2,0,6,41,6,1
"COG2982",3,3,6,5,5,48,3,317,9,1
"COG2983",0,2,2,0,3,9,0,62,2,0
"COG2984",109,193,185,135,48,193,97,63,97,90
"COG2985",662,276,619,755,1038,299,843,195,770,506
"COG2986",162,108,141,216,295,74,132,60,153,151
"COG2987",92,45,31,80,112,54,118,43,115,124
"COG2988",0,1,0,0,2,10,0,45,1,0
"COG2989",24,11,19,35,61,7,187,65,27,12
"COG2990",3,14,28,0,8,38,7,48,5,1
"COG2991",0,0,4,0,0,0,0,0,0,0
