"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG1959",129,62,142,104,165,168,157,199,171,126
"COG1960",101,362,283,376,295,308,356,313,347,241
"COG1961",829,853,2735,954,1694,1805,1965,2818,3074,3733
"COG1963",1,15,41,17,11,25,20,14,43,49
"COG1964",16,1,3,7,8,0,1,5,8,2
"COG1965",4,7,3,4,5,0,3,2,0,1
"COG1966",482,272,400,253,396,409,355,348,347,259
"COG1968",234,145,264,181,209,250,209,235,248,261
"COG1969",4,4,1,1,8,35,9,5,7,3
"COG1970",185,101,139,86,88,46,35,40,35,56
"COG1971",108,93,130,134,101,109,133,132,161,199
"COG1972",45,64,16,8,42,12,10,9,8,7
"COG1974",249,33,159,80,169,131,128,165,163,202
"COG1975",121,37,54,70,81,78,85,98,96,71
"COG1977",0,2,0,2,4,0,2,0,0,0
"COG1979",302,261,110,374,256,153,247,264,201,211
"COG1982",328,141,250,177,280,154,240,204,166,204
"COG1983",22,44,22,57,41,20,32,37,36,26
"COG1984",101,14,14,17,19,11,26,44,21,13
"COG1985",72,187,140,225,226,126,96,84,102,77
"COG1986",7,5,20,0,3,0,0,2,11,10
"COG1987",4,7,15,3,13,7,16,5,8,8
"COG1988",9,34,5,18,13,7,4,6,5,6
"COG1989",44,36,61,26,48,53,50,27,59,109
"COG1990",0,0,7,0,4,6,11,5,1,3
"COG1992",0,0,3,3,1,0,4,5,0,1
"COG1993",0,0,0,4,8,1,0,1,4,0
"COG1994",5,18,69,20,40,58,59,60,89,129
"COG1995",38,190,191,189,138,157,135,145,103,81
"COG2000",23,7,9,17,16,30,26,21,30,11
"COG2001",162,108,87,131,108,64,124,127,110,181
"COG2002",32,21,122,45,90,52,86,78,121,129
"COG2003",89,193,181,221,244,242,213,188,198,246
"COG2005",9,7,8,26,20,1,16,11,7,9
"COG2006",27,95,8,23,45,52,23,60,38,35
"COG2008",257,194,101,218,177,174,161,189,201,143
"COG2009",9,13,1,3,7,4,2,1,0,2
"COG2010",0,1,1,0,0,35,8,0,1,0
"COG2011",260,37,62,36,59,46,82,62,65,49
"COG2013",141,8,128,21,45,12,38,69,56,29
"COG2014",0,0,1,0,1,0,1,0,1,0
"COG2015",51,70,26,23,30,51,34,74,30,31
"COG2017",422,705,530,584,544,770,625,520,517,550
"COG2020",0,0,2,0,1,9,1,4,4,4
"COG2021",0,0,1,0,3,32,12,15,12,4
"COG2022",179,98,62,146,109,115,89,103,92,59
"COG2025",53,206,204,189,233,256,275,207,273,205
"COG2026",22,14,5,1,0,3,8,9,3,6
"COG2027",140,73,17,50,44,55,120,88,79,57
"COG2030",962,80,90,147,97,91,58,139,62,85
"COG2031",19,34,6,31,15,3,1,13,22,8
"COG2032",24,7,1,2,4,7,8,2,1,2
"COG2033",8,10,38,20,32,30,14,21,34,24
"COG2035",55,46,87,32,49,44,58,80,85,200
"COG2038",71,88,113,207,256,178,158,140,170,121
"COG2039",207,8,10,22,9,11,12,17,18,8
"COG2040",25,96,7,28,17,3,11,4,2,21
"COG2041",6,8,0,0,1,0,0,1,1,4
"COG2043",0,0,1,3,4,3,7,2,6,1
"COG2045",0,21,1,3,6,2,0,1,8,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,8,8,2,23,10,22,25,28,30
"COG2049",88,10,11,9,18,12,22,48,30,12
"COG2050",37,257,95,205,185,123,140,125,154,81
"COG2052",7,9,29,6,16,29,24,40,26,40
"COG2055",66,27,13,49,50,25,13,73,51,31
"COG2056",1,31,7,6,10,3,8,4,0,3
"COG2057",13,13,7,18,15,11,6,27,31,13
"COG2059",68,265,258,374,330,332,261,270,279,187
"COG2060",74,273,81,278,214,325,193,190,200,144
"COG2062",109,10,2,0,6,0,2,3,0,6
"COG2063",5,13,0,2,2,0,0,1,0,0
"COG2064",1,0,8,0,2,0,3,0,3,10
"COG2065",31,0,2,7,11,30,13,11,18,6
"COG2066",39,168,125,219,157,47,62,48,96,47
"COG2067",13,64,38,46,59,129,54,65,41,76
"COG2068",27,46,11,66,18,14,22,25,30,28
"COG2069",10,1,7,4,6,7,7,14,8,8
"COG2070",123,241,180,293,318,198,294,294,272,246
"COG2071",136,124,244,213,119,246,162,67,189,163
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",50,50,60,166,176,84,107,98,132,87
"COG2076",38,80,80,15,40,38,22,22,20,15
"COG2077",37,103,28,85,74,57,49,59,74,71
"COG2078",88,6,7,5,8,1,2,3,1,3
"COG2079",17,5,9,56,33,2,13,15,20,28
"COG2080",163,145,37,127,79,48,65,77,98,70
"COG2081",93,36,313,113,196,93,99,105,156,116
"COG2082",34,90,54,76,132,51,57,57,83,49
"COG2084",79,50,23,65,85,55,35,38,33,25
"COG2085",3,16,7,12,1,0,10,0,3,18
"COG2086",17,66,79,111,86,190,238,168,172,141
"COG2087",34,60,41,106,116,71,96,70,89,72
"COG2088",33,19,117,26,66,53,86,80,105,82
"COG2089",29,117,105,101,74,63,98,87,94,141
"COG2091",29,18,54,18,56,16,27,53,27,28
"COG2094",19,3,1,3,7,0,8,12,0,11
"COG2095",48,248,85,304,199,93,120,113,128,116
"COG2096",62,146,136,140,100,88,90,117,98,100
"COG2099",67,94,85,248,239,129,132,111,192,122
"COG2102",0,0,11,0,6,16,13,23,40,17
"COG2103",32,127,56,106,75,108,76,61,58,55
"COG2104",13,2,0,0,2,0,0,2,1,1
"COG2105",9,11,2,0,7,1,1,3,2,0
"COG2107",0,0,1,1,5,4,9,7,10,11
"COG2108",0,0,8,2,12,2,2,3,3,1
"COG2109",55,22,64,40,44,41,44,80,63,37
"COG2110",108,93,93,72,85,110,99,154,87,75
"COG2111",0,4,7,14,12,4,1,12,12,12
"COG2113",13,139,10,106,100,12,42,50,40,25
"COG2114",0,12,14,1,4,1,15,0,0,6
"COG2115",184,89,43,155,132,89,104,131,85,67
"COG2116",29,23,42,21,47,27,58,64,48,41
"COG2119",0,1,6,11,13,20,13,3,8,7
"COG2120",16,85,23,7,46,20,9,9,21,16
"COG2121",18,14,0,2,2,12,0,6,2,0
"COG2122",0,0,1,0,1,1,5,3,4,6
"COG2127",4,7,34,10,19,24,3,1,6,2
"COG2128",17,26,3,0,5,1,2,3,3,1
"COG2129",2,3,28,12,58,16,53,26,34,35
"COG2130",3,1,0,0,1,0,1,3,0,0
"COG2131",52,95,173,168,118,158,152,154,145,189
"COG2132",23,16,1,1,10,41,6,9,6,0
"COG2133",4,20,0,4,6,1,2,2,0,1
"COG2134",6,8,0,1,8,0,0,1,0,0
"COG2135",11,35,3,8,2,7,16,16,18,11
"COG2137",31,27,52,31,19,18,52,46,58,92
"COG2140",4,31,10,51,10,72,36,74,56,57
"COG2141",48,52,6,4,14,0,3,2,0,0
"COG2142",3,12,1,0,2,0,0,1,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",191,34,53,56,62,106,84,78,55,57
"COG2146",10,34,0,2,12,0,0,4,0,0
"COG2148",291,798,791,775,657,506,549,656,603,559
"COG2149",9,6,1,2,5,0,0,3,0,0
"COG2151",167,71,42,95,53,83,38,48,48,34
"COG2152",42,483,211,401,242,362,374,273,261,218
"COG2153",44,6,24,5,9,1,11,5,14,12
"COG2155",11,7,36,14,6,17,19,27,19,43
"COG2156",21,92,31,104,83,109,33,58,56,42
"COG2158",15,7,11,6,8,3,13,11,12,4
"COG2159",39,43,36,61,80,101,71,44,79,54
"COG2160",298,324,106,249,187,281,180,184,154,142
"COG2161",93,1,1,11,9,17,5,10,5,3
"COG2162",4,5,2,3,6,3,1,12,12,1
"COG2163",0,0,1,0,1,4,4,0,8,0
"COG2165",7,29,7,2,34,3,1,8,2,2
"COG2166",21,87,82,119,87,101,49,64,85,55
"COG2168",3,10,0,1,3,1,0,1,0,0
"COG2169",13,130,9,14,67,3,16,14,14,12
"COG2170",7,10,1,0,5,0,0,3,0,1
"COG2171",153,11,3,6,25,12,28,33,26,28
"COG2172",44,49,66,51,61,68,80,92,105,102
"COG2173",18,105,23,109,62,80,85,71,69,65
"COG2175",6,7,1,0,8,0,0,2,0,0
"COG2176",483,119,490,188,318,358,431,428,532,991
"COG2177",182,165,299,190,225,257,239,224,254,304
"COG2179",47,4,71,26,52,23,47,42,64,109
"COG2180",10,12,2,2,8,3,2,3,1,4
"COG2181",10,20,2,4,4,0,4,4,4,4
"COG2182",310,36,140,42,156,110,143,79,70,62
"COG2183",162,212,466,405,431,412,345,379,401,596
"COG2184",162,83,207,33,51,55,61,144,43,88
"COG2185",46,382,137,425,363,293,317,313,327,219
"COG2186",253,225,92,138,174,103,132,193,151,111
"COG2188",380,251,91,166,162,95,133,178,150,144
"COG2189",52,171,79,64,114,393,169,137,149,164
"COG2190",688,95,110,120,171,102,120,199,82,90
"COG2191",1,4,0,1,3,1,9,0,10,5
"COG2192",0,0,31,3,54,4,2,0,6,26
"COG2193",16,10,10,47,26,25,25,34,36,32
"COG2194",115,313,166,253,263,213,188,233,178,240
"COG2195",276,705,573,691,717,741,641,599,693,494
"COG2197",1230,2107,303,795,758,586,823,938,710,826
"COG2198",91,76,6,21,74,4,21,12,16,8
"COG2199",789,652,809,346,878,369,708,329,649,355
"COG2200",623,485,377,142,411,144,320,116,198,163
"COG2201",3,38,63,23,58,21,52,4,26,29
"COG2202",131,383,27,83,145,21,115,84,104,88
"COG2203",12,53,71,7,18,13,8,6,18,117
"COG2204",197,1359,766,1410,1332,1570,1121,885,943,1003
"COG2205",142,259,207,310,357,386,313,335,355,298
"COG2206",63,53,458,116,227,163,345,130,185,156
"COG2207",1980,6651,3083,4711,4107,3683,4108,4463,4166,3726
"COG2208",91,95,182,99,134,143,187,244,209,289
"COG2209",4,68,77,59,62,92,38,63,44,36
"COG2210",19,128,114,137,85,88,210,155,171,105
"COG2211",1432,442,510,377,578,689,674,1039,535,371
"COG2212",0,1,1,0,3,1,1,1,4,1
"COG2213",117,43,5,2,56,14,9,9,4,10
"COG2214",41,55,60,77,81,112,127,139,160,147
"COG2215",6,35,2,0,5,0,0,0,0,0
"COG2216",80,270,91,262,183,414,179,161,183,156
"COG2217",1145,685,952,1081,1031,967,1076,1079,1099,1059
"COG2220",84,375,338,437,256,429,277,319,400,397
"COG2221",39,76,23,24,70,32,58,66,25,26
"COG2222",72,92,44,69,36,33,74,93,35,52
"COG2223",24,37,1,3,7,0,8,1,0,7
"COG2224",5,7,0,0,1,0,0,6,0,1
"COG2225",34,20,1,2,25,2,0,10,2,0
"COG2226",55,216,100,120,123,104,103,87,85,68
"COG2227",5,73,8,33,31,29,23,19,25,35
"COG2230",194,39,30,19,58,15,40,29,32,15
"COG2231",0,0,0,11,0,0,0,1,0,0
"COG2233",455,216,199,146,203,358,386,403,312,213
"COG2234",94,252,162,444,263,205,302,295,278,227
"COG2235",29,13,12,21,9,19,15,51,45,20
"COG2236",0,0,0,3,2,1,2,1,0,2
"COG2239",118,223,291,269,277,233,331,317,270,214
"COG2240",238,149,85,142,128,189,186,162,169,108
"COG2241",85,70,78,180,169,85,109,112,139,106
"COG2242",69,59,63,167,184,119,93,96,141,112
"COG2243",39,80,36,93,153,46,48,60,70,65
"COG2244",545,1500,874,980,1108,1014,1010,914,1105,1407
"COG2246",73,6,58,15,33,35,41,44,37,45
"COG2247",0,0,0,0,2,0,0,32,0,0
"COG2249",65,73,26,83,68,38,54,43,42,52
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",519,147,215,124,209,199,214,169,188,164
"COG2253",0,0,0,0,1,14,0,0,0,2
"COG2255",282,181,191,216,203,266,236,232,256,340
"COG2256",357,206,292,236,267,314,279,273,307,365
"COG2257",0,5,14,6,10,9,15,3,11,7
"COG2258",25,33,38,33,29,31,49,33,26,21
"COG2259",20,48,10,71,33,14,23,15,27,23
"COG2261",28,6,0,0,1,0,0,0,0,0
"COG2262",323,200,262,258,312,328,327,287,244,198
"COG2264",86,177,234,215,201,163,217,197,206,110
"COG2265",480,288,368,298,391,372,431,362,403,428
"COG2267",253,58,132,56,121,80,107,166,116,84
"COG2268",68,192,94,82,130,71,110,76,67,59
"COG2269",13,15,2,3,3,0,4,5,0,0
"COG2270",245,3,33,16,50,43,59,30,30,36
"COG2271",48,178,71,187,148,227,165,167,82,80
"COG2272",184,50,90,61,101,292,51,91,108,133
"COG2273",24,403,254,147,158,187,187,241,146,156
"COG2274",223,731,187,219,244,338,381,278,192,518
"COG2301",44,65,81,32,30,7,15,19,21,21
"COG2302",53,14,84,30,81,52,74,72,116,92
"COG2303",6,15,1,1,18,1,2,5,1,9
"COG2304",238,490,464,316,302,330,355,284,274,202
"COG2306",0,0,5,0,0,3,1,0,0,1
"COG2307",164,0,0,2,3,0,0,21,0,0
"COG2308",165,0,3,1,4,2,4,11,1,4
"COG2309",91,42,94,63,152,104,120,152,169,184
"COG2310",39,3,303,27,28,10,29,16,19,10
"COG2311",41,400,123,160,177,197,138,130,106,115
"COG2312",6,0,4,11,13,2,24,2,3,0
"COG2313",22,3,2,3,3,3,17,16,37,7
"COG2314",74,0,2,2,1,3,3,1,3,5
"COG2315",52,141,116,182,143,208,126,148,144,189
"COG2316",23,8,26,31,37,25,39,35,54,23
"COG2317",13,68,49,19,26,38,33,26,52,19
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,98,233,7,32,2,4,3,5,13
"COG2320",9,15,8,1,11,2,12,29,18,17
"COG2321",12,20,1,2,3,0,1,1,0,1
"COG2323",10,28,51,7,22,44,63,101,66,206
"COG2326",268,115,71,48,68,74,87,69,94,70
"COG2327",160,23,63,105,61,57,64,42,71,193
"COG2329",1,4,2,6,1,0,1,6,2,5
"COG2331",40,0,1,1,4,0,1,3,0,1
"COG2332",4,1,0,0,9,0,8,1,0,2
"COG2333",160,51,189,123,229,119,179,282,254,482
"COG2334",102,33,27,8,18,5,13,10,2,4
"COG2335",0,0,6,0,0,3,0,1,3,0
"COG2336",23,0,0,0,1,1,0,0,0,0
"COG2337",63,31,113,77,253,106,152,164,184,143
"COG2339",0,2,11,1,2,40,30,1,19,70
"COG2340",2,26,36,6,53,32,41,8,44,22
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",61,128,112,160,145,111,173,159,168,135
"COG2346",0,0,0,0,5,0,0,0,0,0
"COG2348",456,0,128,71,86,14,20,96,56,389
"COG2350",5,7,1,0,4,0,2,0,1,0
"COG2351",7,30,14,1,2,7,5,1,0,2
"COG2352",570,27,7,1,21,4,3,37,1,0
"COG2353",4,20,0,51,3,0,0,1,0,0
"COG2354",8,10,2,1,2,0,0,1,0,0
"COG2355",113,138,228,191,128,251,201,95,190,174
"COG2356",6,16,128,3,8,18,8,14,19,2
"COG2357",334,66,194,135,128,77,160,122,157,229
"COG2358",11,15,48,40,80,41,78,100,134,73
"COG2359",0,0,13,0,1,4,5,8,7,48
"COG2360",7,17,48,31,22,115,18,8,29,14
"COG2361",9,57,81,28,37,38,33,29,33,15
"COG2362",1,13,4,7,9,2,5,10,13,15
"COG2363",6,9,0,3,5,2,0,2,1,2
"COG2364",17,117,144,124,134,76,125,66,84,86
"COG2365",113,262,78,127,143,101,89,96,86,74
"COG2366",0,0,0,13,8,0,4,2,1,0
"COG2367",77,71,87,299,180,290,133,147,130,105
"COG2368",22,25,9,16,15,9,11,27,43,19
"COG2369",7,10,6,173,2,7,16,33,13,39
"COG2371",7,5,4,3,10,2,2,4,2,1
"COG2372",5,5,0,1,3,0,0,0,0,0
"COG2373",94,1027,549,480,535,276,226,245,204,149
"COG2374",9,7,3,80,18,12,34,15,13,0
"COG2375",12,10,1,1,2,0,0,0,0,0
"COG2376",89,78,23,55,67,40,9,66,50,90
"COG2377",13,23,12,27,43,38,30,13,42,26
"COG2378",62,91,106,105,197,77,98,120,135,73
"COG2379",0,16,23,13,36,54,67,43,41,30
"COG2382",33,157,181,380,232,262,198,80,193,143
"COG2384",40,6,36,17,32,24,63,70,66,57
"COG2385",91,236,227,303,285,108,196,106,173,159
"COG2386",3,0,2,0,4,2,9,1,0,3
"COG2388",16,59,18,52,29,26,46,32,37,40
"COG2390",73,18,19,28,53,35,15,54,29,18
"COG2391",23,29,9,2,16,3,1,6,1,7
"COG2404",2,0,3,0,0,8,0,0,0,0
"COG2405",0,0,0,9,3,4,4,0,3,0
"COG2406",6,71,5,3,13,4,15,25,11,11
"COG2407",149,430,385,524,395,438,527,406,457,306
"COG2409",78,0,0,0,1,0,0,0,0,0
"COG2414",24,2,21,5,36,31,56,30,10,12
"COG2421",6,6,1,5,5,23,4,1,12,10
"COG2423",6,26,21,4,40,45,51,27,58,28
"COG2425",40,169,28,100,47,139,83,45,72,49
"COG2426",2,0,7,1,2,14,21,13,22,10
"COG2431",43,195,138,218,134,145,112,130,108,107
"COG2440",5,10,0,1,11,0,1,3,0,0
"COG2452",21,4,10,77,29,5,28,40,12,14
"COG2453",4,4,0,0,1,0,2,2,0,0
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2461",76,2,196,13,21,8,10,16,9,24
"COG2501",19,7,26,12,16,26,31,24,39,29
"COG2502",91,173,106,166,170,173,170,161,157,80
"COG2503",4,4,3,2,0,0,0,0,0,0
"COG2508",300,92,288,159,191,146,255,309,275,225
"COG2509",160,212,425,365,389,413,475,452,491,564
"COG2510",7,9,34,14,26,12,44,30,38,88
"COG2513",13,82,28,21,38,39,55,78,83,22
"COG2514",5,0,0,0,0,0,0,0,0,0
"COG2515",15,15,8,35,13,15,11,29,23,26
"COG2516",0,0,1,0,0,1,0,0,6,91
"COG2518",7,12,0,1,4,0,0,1,0,1
"COG2519",156,1,1,3,6,0,0,8,0,2
"COG2602",47,25,44,76,23,28,32,43,24,38
"COG2603",3,24,1,4,7,0,0,1,0,0
"COG2604",1,4,31,1,2,7,40,3,5,5
"COG2605",24,199,148,235,191,94,256,130,179,141
"COG2606",138,107,96,124,140,114,138,128,116,202
"COG2607",47,18,166,78,108,80,103,131,100,92
"COG2608",61,16,57,68,97,64,67,132,55,48
"COG2609",20,36,6,1,11,3,2,2,0,0
"COG2610",276,235,45,216,172,74,151,147,110,98
"COG2703",1,5,43,11,46,14,33,3,21,17
"COG2704",102,162,71,237,176,119,130,138,120,106
"COG2706",60,168,97,171,143,84,105,86,95,114
"COG2707",11,7,1,1,2,0,0,0,0,0
"COG2710",17,11,26,18,27,17,52,75,81,43
"COG2715",46,151,199,254,151,201,141,126,161,116
"COG2716",11,12,2,0,6,1,0,1,0,0
"COG2717",9,14,1,6,40,2,49,6,31,9
"COG2718",11,13,1,1,11,0,0,3,0,0
"COG2719",16,16,1,0,11,0,0,0,0,0
"COG2720",18,18,200,80,53,70,120,66,227,329
"COG2721",47,89,57,153,126,253,202,252,156,182
"COG2723",240,73,92,45,132,244,160,350,223,174
"COG2730",440,187,265,186,307,473,437,181,333,359
"COG2731",65,140,60,152,150,91,88,85,93,66
"COG2732",4,3,0,0,4,1,3,0,2,0
"COG2733",21,22,2,0,4,14,9,6,0,32
"COG2738",53,88,103,174,139,85,144,148,128,73
"COG2739",17,13,68,39,40,52,51,56,80,114
"COG2740",17,11,43,28,26,37,52,47,35,70
"COG2746",32,9,28,11,25,11,15,8,8,7
"COG2747",1,8,0,0,0,0,0,0,0,0
"COG2755",97,369,251,465,425,727,718,573,705,583
"COG2759",417,234,420,246,354,335,334,351,381,443
"COG2761",7,16,0,5,0,1,1,0,0,2
"COG2764",7,6,0,2,5,0,0,0,1,2
"COG2766",15,15,1,0,15,0,1,1,0,0
"COG2768",116,46,104,161,114,121,126,134,135,100
"COG2770",1,12,4,0,9,0,0,0,0,0
"COG2771",106,45,9,12,36,4,6,42,6,17
"COG2801",1341,332,822,395,570,588,493,620,668,1236
"COG2804",87,74,125,47,149,123,115,57,178,67
"COG2805",46,40,115,65,133,102,97,50,115,52
"COG2807",18,10,1,12,25,16,1,3,7,1
"COG2812",523,367,624,591,505,618,614,439,565,733
"COG2813",124,18,12,5,13,2,5,15,2,50
"COG2814",351,164,142,115,145,155,90,189,91,69
"COG2815",434,43,151,67,108,71,89,120,151,190
"COG2816",252,108,143,93,137,99,126,116,86,73
"COG2818",50,107,62,118,91,71,79,76,120,169
"COG2819",23,58,100,53,119,70,82,68,84,141
"COG2820",68,149,176,215,115,113,150,136,176,100
"COG2821",13,12,3,6,16,1,8,5,2,10
"COG2822",10,14,0,2,8,0,0,5,0,0
"COG2823",15,20,4,6,13,1,5,4,0,0
"COG2824",16,4,1,1,12,3,0,2,0,0
"COG2825",13,31,6,10,14,4,17,20,6,5
"COG2826",537,122,309,672,225,314,163,223,122,261
"COG2827",27,25,24,23,22,12,23,20,21,28
"COG2828",14,2,3,53,11,0,15,4,10,16
"COG2829",7,30,1,6,13,5,2,6,5,10
"COG2830",6,131,33,106,89,55,74,65,60,66
"COG2831",0,3,7,43,15,3,4,17,22,5
"COG2832",23,18,12,9,17,3,14,13,13,13
"COG2834",5,3,5,1,8,3,9,9,3,96
"COG2835",2,1,0,1,1,1,0,1,0,0
"COG2836",1,0,13,20,9,2,7,0,4,7
"COG2837",23,128,0,12,34,2,4,29,5,11
"COG2839",2,28,5,24,11,8,18,23,16,10
"COG2840",12,23,3,3,10,1,2,1,0,1
"COG2841",6,1,0,0,7,0,0,1,0,1
"COG2842",1,0,8,26,5,110,35,14,23,59
"COG2843",351,171,173,283,230,173,246,174,248,356
"COG2844",335,28,10,13,44,2,21,25,0,7
"COG2845",0,2,0,0,1,0,3,0,0,0
"COG2846",14,12,18,63,12,47,17,22,48,31
"COG2848",220,51,134,83,111,159,148,142,109,88
"COG2849",0,210,26,29,61,37,47,93,55,21
"COG2850",10,15,2,0,24,0,0,1,0,0
"COG2851",0,5,21,76,32,9,16,37,15,12
"COG2852",2,7,25,6,30,28,16,21,23,11
"COG2853",6,26,2,8,13,3,10,1,0,6
"COG2854",11,3,5,7,6,3,4,0,0,3
"COG2855",244,251,183,184,159,214,182,183,180,140
"COG2856",93,13,301,45,87,74,83,116,102,48
"COG2859",8,7,112,96,56,125,70,26,70,53
"COG2860",132,98,38,95,95,72,109,90,87,73
"COG2861",6,11,12,10,14,2,4,3,17,11
"COG2862",6,7,2,1,7,1,4,1,0,0
"COG2863",0,0,1,0,3,1,5,0,0,0
"COG2864",8,20,2,0,13,1,15,1,3,0
"COG2865",614,310,1179,550,410,411,429,566,562,405
"COG2866",19,22,71,53,72,49,59,96,168,137
"COG2867",3,6,0,1,6,0,0,2,0,0
"COG2868",32,16,50,19,29,15,22,45,30,61
"COG2869",1,96,77,81,71,67,39,81,60,39
"COG2870",27,85,21,55,41,88,39,14,37,46
"COG2871",17,140,180,103,86,110,95,113,103,73
"COG2872",50,21,31,47,53,50,63,72,68,77
"COG2873",453,343,533,417,527,496,565,526,477,294
"COG2875",43,95,58,170,169,85,114,106,135,99
"COG2876",51,162,229,242,208,287,219,219,222,181
"COG2877",27,113,57,141,99,168,111,84,106,75
"COG2878",50,121,79,129,135,172,168,102,152,109
"COG2879",2,7,0,0,3,2,0,1,0,0
"COG2882",5,5,0,0,0,0,0,2,0,0
"COG2884",239,109,237,172,155,199,183,185,197,267
"COG2885",81,476,277,305,322,397,249,237,186,220
"COG2887",721,0,7,8,8,0,3,38,1,6
"COG2890",292,143,217,182,197,233,199,219,248,281
"COG2891",11,10,2,4,11,2,0,1,0,1
"COG2893",120,56,39,45,43,25,27,67,32,26
"COG2894",57,40,102,82,84,66,68,53,101,143
"COG2895",48,189,110,155,184,134,133,177,111,114
"COG2896",57,40,38,46,76,39,53,67,35,35
"COG2897",18,25,1,1,17,3,6,18,4,5
"COG2898",322,7,2,33,15,4,8,13,4,6
"COG2900",5,3,1,0,5,0,0,0,0,0
"COG2901",5,8,2,1,5,0,4,2,1,0
"COG2904",9,6,2,0,16,1,5,6,0,5
"COG2906",1,4,1,0,1,1,1,0,0,0
"COG2907",0,12,2,0,0,0,0,0,0,0
"COG2908",27,157,115,174,132,186,144,90,118,117
"COG2909",33,34,83,40,107,27,80,48,76,37
"COG2910",10,57,4,9,10,7,19,19,8,20
"COG2911",21,26,14,8,25,26,59,12,24,26
"COG2912",13,8,2,1,2,0,1,1,0,0
"COG2913",8,10,5,2,3,1,2,1,0,2
"COG2914",6,5,0,1,4,1,0,0,0,0
"COG2915",4,6,0,0,2,1,0,2,0,0
"COG2916",19,15,5,3,6,1,1,2,0,2
"COG2917",10,13,3,5,8,0,2,1,0,1
"COG2918",22,27,16,18,16,11,26,2,0,1
"COG2919",114,2,0,5,3,1,0,5,0,3
"COG2920",9,5,1,1,4,1,3,1,0,1
"COG2921",3,6,0,4,4,1,3,0,0,1
"COG2922",4,15,3,0,0,1,0,1,0,0
"COG2923",3,6,0,2,5,0,0,0,0,0
"COG2924",8,5,0,1,4,2,2,3,0,2
"COG2925",10,21,4,7,13,2,8,4,0,7
"COG2926",4,8,0,3,6,0,0,1,0,0
"COG2927",3,1,4,2,7,1,1,0,0,2
"COG2928",0,6,1,6,0,4,1,0,0,1
"COG2929",3,3,9,1,6,6,4,1,7,5
"COG2931",5,216,55,16,37,15,31,30,28,70
"COG2932",42,89,39,31,55,36,53,43,54,40
"COG2933",10,13,5,0,5,0,0,1,0,1
"COG2935",0,0,0,1,9,1,0,0,0,3
"COG2936",21,4,31,122,51,39,147,40,90,77
"COG2937",22,23,6,6,20,3,5,7,1,0
"COG2938",3,13,0,2,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,1,0,1
"COG2942",267,396,93,297,245,324,259,205,223,194
"COG2943",26,38,1,3,10,2,0,3,0,0
"COG2944",25,8,5,1,2,1,5,9,1,7
"COG2945",0,0,0,0,0,0,8,0,0,0
"COG2946",108,30,142,36,68,34,57,125,51,64
"COG2947",0,0,0,0,4,0,1,2,0,2
"COG2948",43,0,10,0,2,0,0,0,0,3
"COG2949",5,56,29,16,29,11,16,23,19,115
"COG2951",11,11,5,6,15,3,2,2,1,0
"COG2954",165,93,134,120,105,153,86,83,104,135
"COG2956",4,6,4,2,7,3,9,2,0,5
"COG2957",17,134,297,169,133,134,160,127,91,93
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",5,10,2,0,2,1,0,0,0,0
"COG2960",2,4,1,1,2,0,0,1,0,0
"COG2961",12,83,9,27,7,3,4,18,13,5
"COG2962",15,9,11,35,26,3,5,2,9,9
"COG2963",459,31,205,33,111,72,44,88,116,52
"COG2964",46,38,19,39,36,24,34,55,74,27
"COG2965",2,5,2,0,6,0,4,1,1,2
"COG2966",48,93,146,140,109,241,246,243,229,173
"COG2967",8,10,2,1,4,0,0,2,0,0
"COG2968",22,17,15,28,24,6,16,18,18,16
"COG2969",5,9,2,5,9,1,7,2,0,4
"COG2971",34,4,24,6,8,20,13,14,21,5
"COG2972",1396,644,1688,892,1146,844,1172,1028,843,1009
"COG2973",0,4,2,0,1,0,0,0,0,0
"COG2974",34,16,6,2,8,0,0,1,0,0
"COG2975",0,7,1,2,0,0,1,0,0,1
"COG2976",8,15,7,5,7,0,5,1,0,1
"COG2977",40,8,0,1,3,13,20,1,0,0
"COG2978",15,223,61,249,113,47,65,70,61,166
"COG2979",7,5,4,0,7,0,0,2,0,0
"COG2980",2,3,0,1,4,2,2,2,0,3
"COG2981",3,28,3,3,4,0,1,2,0,0
"COG2982",46,42,5,0,31,3,1,8,0,1
"COG2983",7,10,2,0,4,0,0,1,0,0
"COG2984",118,60,145,105,125,101,195,192,131,105
"COG2985",94,773,696,1076,766,806,737,619,686,469
"COG2986",103,233,129,274,142,100,245,144,188,143
"COG2987",27,264,91,295,211,145,238,124,160,115
"COG2988",4,7,0,0,7,0,1,1,0,0
"COG2989",6,47,6,8,20,93,13,58,15,12
"COG2990",23,32,9,13,14,4,2,12,1,4
"COG2991",0,4,1,0,0,0,0,0,0,0
