"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG1959",162,95,182,118,76,76,212,49,110,190
"COG1960",354,359,305,366,223,357,309,271,430,259
"COG1961",2702,783,1878,1395,1516,936,2316,1095,1786,3389
"COG1963",17,11,20,29,8,17,39,8,20,48
"COG1964",8,0,5,5,2,5,9,2,6,2
"COG1965",8,7,10,4,1,1,1,2,8,2
"COG1966",324,234,433,385,200,290,357,279,418,354
"COG1968",212,148,232,268,140,218,297,294,211,256
"COG1969",6,7,2,4,5,10,3,4,4,5
"COG1970",87,90,53,88,81,109,102,65,65,93
"COG1971",131,99,173,126,129,120,188,19,113,191
"COG1972",62,41,17,23,16,9,11,15,13,9
"COG1974",208,75,148,207,58,66,152,104,113,197
"COG1975",98,55,89,44,41,64,119,15,71,30
"COG1977",2,1,3,1,0,1,0,0,0,2
"COG1979",296,326,227,148,361,400,239,17,269,188
"COG1982",280,150,313,251,77,168,217,75,173,274
"COG1983",49,56,43,18,45,42,47,7,45,23
"COG1984",50,19,44,12,14,14,45,10,14,11
"COG1985",184,227,232,223,139,131,91,124,123,58
"COG1986",10,6,1,10,0,0,0,1,0,4
"COG1987",13,5,29,24,1,7,24,3,4,37
"COG1988",19,13,18,21,3,26,8,5,2,14
"COG1989",55,29,48,56,22,34,52,14,12,88
"COG1990",29,0,5,3,0,0,9,5,14,2
"COG1992",3,1,1,0,0,0,2,1,0,1
"COG1993",17,2,0,3,4,8,0,0,2,1
"COG1994",56,11,32,33,9,19,69,8,23,62
"COG1995",120,185,125,157,85,215,142,164,183,76
"COG2000",50,19,10,4,19,13,30,6,11,45
"COG2001",127,89,86,77,86,120,146,55,81,121
"COG2002",97,18,110,106,34,44,144,11,54,155
"COG2003",277,150,231,208,220,227,148,469,180,226
"COG2005",29,21,12,11,6,23,14,3,15,8
"COG2006",51,46,16,19,105,31,44,3,36,34
"COG2008",186,181,157,94,161,230,147,151,221,162
"COG2009",11,5,8,6,7,3,1,1,12,4
"COG2010",2,0,0,0,0,0,0,0,3,1
"COG2011",95,33,68,81,22,55,105,8,58,98
"COG2013",38,18,53,74,27,29,66,39,16,74
"COG2014",0,0,0,0,0,0,2,0,0,1
"COG2015",58,75,22,18,10,21,20,19,60,35
"COG2017",537,673,564,669,717,640,610,751,627,550
"COG2020",0,2,7,2,0,0,0,2,3,0
"COG2021",10,0,13,3,0,0,6,1,10,4
"COG2022",83,137,99,80,99,137,124,72,136,71
"COG2025",307,220,280,221,183,202,293,242,275,205
"COG2026",20,3,1,4,4,2,15,2,3,7
"COG2027",103,177,79,54,126,75,12,11,51,21
"COG2030",91,125,58,114,112,72,46,49,67,33
"COG2031",46,10,4,10,22,29,15,5,9,5
"COG2032",10,12,5,9,2,4,2,0,1,9
"COG2033",42,9,27,33,12,13,17,91,27,22
"COG2035",71,34,99,44,22,54,47,10,38,150
"COG2038",143,167,161,87,202,212,166,20,174,152
"COG2039",12,10,19,6,8,32,14,3,18,6
"COG2040",13,28,13,6,7,17,9,1,16,9
"COG2041",12,6,3,3,4,0,1,1,0,2
"COG2043",7,1,21,0,1,2,3,0,5,1
"COG2045",6,8,1,0,3,3,0,1,4,4
"COG2046",2,0,0,0,0,3,0,0,0,1
"COG2048",20,2,6,10,1,8,22,7,15,21
"COG2049",34,16,37,17,5,11,54,3,12,4
"COG2050",155,200,117,111,172,190,175,139,188,105
"COG2052",35,7,17,18,5,13,51,3,14,34
"COG2055",77,75,39,18,23,25,26,11,16,8
"COG2056",18,10,23,0,9,7,8,0,0,0
"COG2057",52,15,5,12,15,15,26,3,19,10
"COG2059",302,243,199,372,321,364,372,545,275,285
"COG2060",181,263,125,94,279,311,142,11,257,122
"COG2062",7,8,4,2,1,3,0,0,5,0
"COG2063",4,2,0,3,1,2,0,2,0,0
"COG2064",6,1,15,28,0,0,1,4,0,1
"COG2065",49,4,11,4,6,11,14,10,11,19
"COG2066",133,185,62,48,159,208,114,13,162,78
"COG2067",89,29,76,44,54,36,39,80,61,27
"COG2068",32,38,36,9,26,49,38,9,21,15
"COG2069",12,2,4,2,3,4,14,1,4,6
"COG2070",268,247,293,176,252,147,114,9,134,154
"COG2071",169,264,150,253,221,207,77,438,127,94
"COG2072",0,9,0,0,0,0,0,0,0,0
"COG2073",141,137,85,55,83,165,96,13,174,110
"COG2076",49,25,22,23,77,14,10,9,24,10
"COG2077",124,91,91,38,121,45,34,3,37,20
"COG2078",11,14,0,6,2,5,3,249,4,0
"COG2079",46,18,4,16,25,51,12,6,7,15
"COG2080",109,84,74,57,49,119,98,26,62,64
"COG2081",202,67,239,283,45,121,256,168,157,289
"COG2082",69,75,56,38,51,58,90,8,79,89
"COG2084",88,103,32,39,43,72,51,13,27,59
"COG2085",0,1,0,0,1,7,0,1,2,0
"COG2086",170,165,219,192,120,231,230,151,215,149
"COG2087",84,78,78,43,80,112,88,6,79,84
"COG2088",102,17,113,90,13,32,87,13,49,184
"COG2089",59,86,63,47,68,89,182,88,74,125
"COG2091",63,24,62,67,18,14,50,18,26,67
"COG2094",8,4,0,3,1,3,3,0,2,9
"COG2095",146,234,138,67,340,296,152,22,188,90
"COG2096",119,145,75,46,131,136,78,17,139,71
"COG2099",136,214,119,75,129,220,145,11,212,122
"COG2102",22,0,4,2,0,0,10,0,81,20
"COG2103",67,107,38,74,85,99,102,74,131,47
"COG2104",8,2,6,4,1,2,1,0,0,1
"COG2105",7,6,1,8,1,1,2,4,0,0
"COG2107",3,0,0,0,0,1,3,1,6,1
"COG2108",12,0,0,4,1,4,6,0,3,16
"COG2109",88,25,50,50,24,49,84,18,59,90
"COG2110",91,42,58,70,17,57,170,133,106,128
"COG2111",35,2,2,6,4,9,11,0,8,8
"COG2113",53,131,31,23,48,97,17,12,62,24
"COG2114",0,4,2,3,0,1,18,3,1,42
"COG2115",113,143,58,62,105,131,76,11,162,115
"COG2116",37,22,31,55,8,38,81,19,22,101
"COG2119",5,2,1,26,7,5,8,2,3,29
"COG2120",70,39,14,16,33,14,98,5,11,20
"COG2121",5,6,0,0,1,6,1,0,2,0
"COG2122",3,0,0,1,1,0,2,1,3,1
"COG2127",22,8,5,59,3,13,10,79,6,5
"COG2128",31,12,10,5,1,0,8,2,2,3
"COG2129",16,8,39,31,7,27,30,2,23,46
"COG2130",0,0,1,3,1,2,2,4,0,0
"COG2131",124,124,160,156,103,155,195,147,147,150
"COG2132",18,14,11,16,3,1,3,5,3,0
"COG2133",11,7,3,1,3,4,2,4,2,0
"COG2134",13,11,3,6,4,1,3,4,0,0
"COG2135",4,26,2,9,25,7,15,2,2,6
"COG2137",66,9,24,34,9,25,47,5,15,51
"COG2140",9,61,9,26,31,53,51,1,35,24
"COG2141",36,25,7,14,0,2,2,6,2,0
"COG2142",3,4,0,3,0,0,0,0,1,0
"COG2143",4,0,0,0,0,0,0,1,0,0
"COG2145",74,37,88,142,16,45,66,112,73,46
"COG2146",7,7,2,5,1,3,1,1,0,0
"COG2148",327,454,358,209,406,769,914,606,774,757
"COG2149",4,0,1,4,0,0,0,1,0,0
"COG2151",39,59,45,80,61,86,55,113,73,27
"COG2152",207,342,275,251,617,387,212,223,229,340
"COG2153",29,6,3,5,6,2,6,1,9,13
"COG2155",25,3,21,15,7,13,35,5,11,32
"COG2156",73,117,47,22,90,87,46,7,69,36
"COG2158",11,2,21,4,2,4,8,3,5,6
"COG2159",114,29,20,40,39,71,82,11,49,90
"COG2160",162,287,132,222,232,255,204,259,254,231
"COG2161",9,17,4,7,2,6,9,3,7,3
"COG2162",21,1,1,12,6,3,3,7,1,2
"COG2163",6,0,0,0,0,1,6,1,1,5
"COG2165",52,19,8,12,4,12,2,9,2,5
"COG2166",102,91,62,73,123,118,64,133,77,56
"COG2168",5,3,5,2,1,2,0,2,0,0
"COG2169",27,46,4,3,33,8,8,7,22,42
"COG2170",8,2,2,4,3,0,1,1,0,0
"COG2171",32,14,10,7,1,5,14,6,16,13
"COG2172",97,43,99,78,49,64,80,17,69,143
"COG2173",97,78,25,56,133,97,71,2,72,59
"COG2175",11,8,0,5,1,3,0,0,0,0
"COG2176",337,112,569,411,326,183,430,111,336,691
"COG2177",246,149,223,262,141,198,284,225,189,228
"COG2179",67,12,46,50,18,24,75,11,24,110
"COG2180",15,10,3,7,4,0,1,0,1,2
"COG2181",23,11,5,6,4,4,2,1,3,5
"COG2182",72,24,181,184,30,19,79,7,44,209
"COG2183",279,353,451,429,224,411,354,349,417,420
"COG2184",51,49,53,151,91,46,97,232,71,112
"COG2185",269,376,325,190,406,471,206,37,440,215
"COG2186",181,150,154,109,79,147,162,54,140,101
"COG2188",218,115,147,117,242,195,207,45,116,205
"COG2189",216,205,96,225,108,73,68,367,137,141
"COG2190",137,146,226,135,106,128,171,31,145,196
"COG2191",7,2,0,1,3,1,18,3,8,4
"COG2192",24,0,1,17,7,3,5,18,2,80
"COG2193",86,32,14,10,51,48,21,7,25,26
"COG2194",243,353,116,413,284,243,152,512,245,136
"COG2195",741,727,602,743,585,325,313,468,373,285
"COG2197",683,1345,606,638,2612,818,810,520,977,637
"COG2198",128,92,23,49,9,29,14,33,11,4
"COG2199",780,382,1107,879,260,325,790,187,376,1621
"COG2200",401,252,433,457,110,165,320,118,138,752
"COG2201",29,15,78,46,8,24,47,10,19,103
"COG2202",164,229,73,99,231,95,60,33,90,52
"COG2203",14,5,10,16,1,11,7,7,1,26
"COG2204",1023,1390,1112,930,1654,1406,983,1393,1488,596
"COG2205",301,286,231,347,269,324,378,286,309,259
"COG2206",194,52,630,300,30,88,375,100,119,507
"COG2207",4083,6717,3489,3167,8058,4675,4397,3333,4761,3784
"COG2208",126,103,214,104,51,112,171,25,86,240
"COG2209",32,57,60,56,60,45,64,159,103,46
"COG2210",64,119,111,54,121,249,70,9,171,85
"COG2211",948,383,842,823,416,355,921,845,585,736
"COG2212",0,1,1,0,0,0,0,0,1,3
"COG2213",34,33,15,37,18,6,13,22,6,6
"COG2214",113,131,152,118,97,137,94,65,118,151
"COG2215",5,4,8,4,2,0,1,1,1,0
"COG2216",208,234,105,74,279,234,137,9,222,118
"COG2217",394,398,540,453,302,1053,887,439,1017,1034
"COG2220",347,563,306,218,521,451,325,243,371,258
"COG2221",50,22,61,41,14,32,64,5,23,55
"COG2222",60,37,68,53,32,56,58,10,36,55
"COG2223",16,17,6,15,4,1,0,2,2,3
"COG2224",6,6,3,5,4,1,1,1,2,0
"COG2225",30,19,8,15,3,1,1,10,3,0
"COG2226",110,113,94,102,149,126,127,169,110,61
"COG2227",40,23,9,18,18,41,15,61,26,15
"COG2230",41,25,78,42,24,11,57,5,20,26
"COG2231",0,0,0,0,0,8,4,0,0,0
"COG2233",383,368,508,422,408,359,292,481,369,289
"COG2234",322,305,301,212,400,194,92,29,115,112
"COG2235",46,17,2,9,2,15,23,1,20,47
"COG2236",0,1,3,0,0,0,0,0,5,1
"COG2239",274,274,370,217,183,250,420,52,378,338
"COG2240",187,151,153,154,165,134,133,146,132,162
"COG2241",142,164,125,70,90,183,107,7,180,135
"COG2242",116,128,122,80,75,192,114,17,175,129
"COG2243",105,113,50,53,98,94,83,9,106,55
"COG2244",512,647,413,380,800,1024,1036,1009,973,1045
"COG2246",38,6,45,43,3,17,55,12,29,70
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",59,89,44,30,41,76,88,10,85,23
"COG2250",0,0,0,1,0,0,0,0,2,1
"COG2252",234,138,217,298,95,108,175,300,145,228
"COG2253",4,0,0,0,2,0,0,430,0,0
"COG2255",217,199,201,214,137,216,217,191,224,244
"COG2256",246,237,279,286,147,249,258,237,252,273
"COG2257",7,3,19,7,2,5,19,3,5,21
"COG2258",37,24,61,27,23,31,36,6,43,38
"COG2259",64,70,35,20,72,76,48,8,42,25
"COG2261",5,2,0,1,0,0,3,2,0,0
"COG2262",269,192,301,282,176,137,134,147,122,132
"COG2264",189,200,197,216,158,195,236,150,220,202
"COG2265",369,306,502,404,275,340,418,369,355,424
"COG2267",145,48,162,107,38,40,145,41,77,179
"COG2268",49,76,75,64,158,80,58,21,88,146
"COG2269",14,15,13,10,1,1,3,7,0,0
"COG2270",24,12,85,35,22,11,63,12,75,25
"COG2271",135,164,99,49,277,209,230,195,228,53
"COG2272",96,85,128,284,40,62,131,413,95,160
"COG2273",164,192,187,118,435,160,147,243,139,150
"COG2274",307,482,273,799,259,224,219,1937,267,172
"COG2301",40,24,48,27,28,19,2,1,10,6
"COG2302",84,25,77,63,15,18,97,14,52,100
"COG2303",16,14,2,6,3,5,1,0,2,0
"COG2304",276,349,173,366,489,165,109,238,150,130
"COG2306",0,0,0,0,0,0,2,0,0,14
"COG2307",1,0,1,0,0,1,0,0,1,0
"COG2308",15,2,5,2,0,1,0,3,6,8
"COG2309",113,45,175,138,46,78,190,17,72,158
"COG2310",15,20,40,11,4,18,27,174,10,142
"COG2311",130,321,149,140,433,146,112,171,166,72
"COG2312",10,77,9,1,0,7,3,1,7,4
"COG2313",33,12,3,14,6,4,18,10,9,1
"COG2314",10,1,0,3,0,2,3,0,2,7
"COG2315",162,134,93,103,192,164,174,73,138,109
"COG2316",58,20,48,36,14,19,49,11,31,39
"COG2317",28,9,41,25,16,18,65,3,38,40
"COG2318",1,0,0,0,0,0,1,1,0,0
"COG2319",30,47,2,294,36,8,5,273,20,38
"COG2320",9,9,12,5,15,5,29,8,4,23
"COG2321",12,12,12,6,3,0,0,4,3,0
"COG2323",69,7,64,28,29,9,92,13,39,93
"COG2326",74,60,95,40,101,45,48,6,53,102
"COG2327",125,60,70,26,31,101,53,52,23,28
"COG2329",1,0,0,2,0,4,4,0,4,4
"COG2331",0,0,0,1,0,1,0,0,0,0
"COG2332",3,13,9,4,1,3,0,0,2,5
"COG2333",238,82,183,212,66,146,266,55,131,293
"COG2334",17,23,20,9,4,10,3,10,5,4
"COG2335",0,0,0,0,0,0,2,112,0,5
"COG2336",9,0,1,3,3,2,1,7,0,1
"COG2337",248,435,168,111,930,84,266,32,97,262
"COG2339",10,0,3,7,0,2,20,1,5,32
"COG2340",32,2,28,32,2,7,49,12,12,47
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",202,125,143,74,164,160,206,18,157,162
"COG2346",0,0,3,0,0,0,0,0,2,0
"COG2348",27,5,27,24,3,76,72,15,16,88
"COG2350",4,12,4,4,3,0,0,1,0,2
"COG2351",7,7,29,6,13,1,1,2,1,0
"COG2352",24,16,19,9,1,4,2,7,8,1
"COG2353",8,6,1,0,2,57,1,2,1,0
"COG2354",6,2,8,3,2,0,0,1,0,0
"COG2355",216,235,162,248,181,191,138,432,141,132
"COG2356",14,10,9,35,2,5,25,94,6,12
"COG2357",161,78,201,121,52,120,193,35,86,289
"COG2358",101,29,67,74,17,40,85,13,72,74
"COG2359",4,1,0,6,0,1,2,0,0,19
"COG2360",42,42,6,47,6,24,22,165,40,9
"COG2361",52,45,20,75,48,18,21,41,11,61
"COG2362",14,15,2,8,10,7,22,1,5,4
"COG2363",5,4,5,9,0,0,0,2,1,2
"COG2364",124,53,184,91,103,128,114,64,64,78
"COG2365",72,142,55,37,193,118,99,11,206,71
"COG2366",0,0,3,3,0,21,0,0,3,0
"COG2367",123,159,115,179,149,260,134,318,157,231
"COG2368",11,27,5,4,1,9,19,4,15,16
"COG2369",7,0,31,0,4,155,3,5,1,11
"COG2371",6,1,6,4,3,6,5,0,0,5
"COG2372",4,1,0,2,3,0,2,3,1,0
"COG2373",317,829,347,678,823,473,388,568,663,305
"COG2374",40,0,29,1,0,65,7,0,2,14
"COG2375",7,10,0,5,0,0,1,2,1,0
"COG2376",98,87,57,45,58,64,31,14,35,62
"COG2377",33,15,23,14,8,25,21,5,18,9
"COG2378",162,26,52,48,100,125,104,17,137,159
"COG2379",56,19,16,26,2,8,52,1,30,11
"COG2382",281,245,198,462,136,404,188,457,247,176
"COG2384",72,33,56,67,24,50,94,12,25,104
"COG2385",202,154,324,203,194,146,155,12,95,144
"COG2386",6,4,15,2,0,2,1,0,2,4
"COG2388",56,66,30,20,83,53,22,3,26,21
"COG2390",78,47,35,30,35,30,19,14,22,10
"COG2391",5,9,20,8,2,1,1,4,3,1
"COG2404",4,0,2,1,0,0,2,1,2,11
"COG2405",7,2,1,2,1,8,4,0,0,0
"COG2406",9,34,6,3,58,6,7,0,24,14
"COG2407",390,372,454,469,470,550,453,536,355,352
"COG2409",2,0,0,0,0,0,0,0,1,0
"COG2414",29,14,32,26,6,8,37,14,34,9
"COG2421",24,14,1,2,5,4,7,0,10,7
"COG2423",43,5,39,14,17,5,84,11,15,36
"COG2425",56,136,87,129,153,85,33,255,50,37
"COG2426",29,0,17,3,1,0,27,8,2,21
"COG2431",131,202,157,160,218,210,89,155,198,65
"COG2440",5,15,4,10,2,1,0,3,0,0
"COG2452",35,5,77,17,6,99,46,4,13,63
"COG2453",3,0,0,3,3,0,1,2,0,0
"COG2454",0,0,1,0,2,0,1,0,0,0
"COG2461",16,8,30,19,3,14,17,5,10,45
"COG2501",42,6,32,35,13,31,53,8,21,56
"COG2502",118,163,134,170,124,98,92,140,90,73
"COG2503",0,8,10,1,1,1,0,0,1,0
"COG2508",265,114,314,191,98,159,400,45,125,370
"COG2509",345,305,394,458,227,381,485,320,412,449
"COG2510",58,20,37,32,10,7,64,11,16,60
"COG2513",41,100,62,54,99,26,40,10,82,85
"COG2514",0,0,1,0,0,0,2,0,0,0
"COG2515",34,34,20,13,26,27,34,99,6,9
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",5,1,0,3,4,0,0,1,2,0
"COG2519",1,0,0,0,2,0,0,0,4,0
"COG2602",55,32,29,25,36,62,40,13,13,55
"COG2603",9,4,2,2,1,2,0,3,3,0
"COG2604",26,0,79,34,0,1,12,5,21,9
"COG2605",90,196,220,142,422,240,60,30,85,179
"COG2606",216,76,135,94,113,110,159,20,95,134
"COG2607",102,56,136,120,50,35,73,10,49,82
"COG2608",72,37,94,44,18,31,49,9,33,64
"COG2609",11,10,28,15,1,1,0,5,1,0
"COG2610",222,255,148,84,159,219,138,29,149,116
"COG2703",27,1,72,34,1,12,49,3,18,63
"COG2704",139,241,179,103,153,239,108,24,217,94
"COG2706",105,122,160,165,198,186,137,100,81,107
"COG2707",13,6,3,8,9,3,0,0,0,0
"COG2710",134,30,33,45,69,31,35,22,25,78
"COG2715",112,180,157,209,153,253,151,333,189,135
"COG2716",7,3,3,2,1,1,0,3,0,1
"COG2717",14,7,21,9,5,8,0,3,5,8
"COG2718",13,7,0,5,4,1,0,9,0,0
"COG2719",4,5,0,6,3,0,0,6,0,0
"COG2720",70,31,91,110,32,81,129,19,59,162
"COG2721",178,261,201,144,116,160,106,162,145,92
"COG2723",232,117,280,224,133,120,310,95,261,351
"COG2730",303,101,270,299,168,179,281,560,156,581
"COG2731",118,136,112,85,172,150,178,179,125,72
"COG2732",9,3,5,0,1,0,13,2,1,1
"COG2733",26,28,6,4,18,1,4,5,2,0
"COG2738",117,137,123,85,91,177,170,22,152,133
"COG2739",68,26,60,50,19,26,71,9,42,85
"COG2740",41,9,42,37,9,25,62,14,17,71
"COG2746",17,5,29,11,6,11,14,0,10,48
"COG2747",1,2,0,0,0,0,1,0,0,0
"COG2755",542,990,781,755,826,929,718,1099,981,710
"COG2759",291,278,275,363,258,251,355,360,289,330
"COG2761",4,0,0,1,0,5,0,0,1,1
"COG2764",5,5,0,12,4,0,1,1,1,0
"COG2766",13,18,2,11,1,0,1,5,0,0
"COG2768",168,166,94,42,47,159,141,7,230,104
"COG2770",1,0,0,0,0,0,2,0,1,1
"COG2771",103,52,19,37,20,20,17,31,3,4
"COG2801",989,867,676,2153,942,393,1024,2608,710,705
"COG2804",125,56,64,124,31,48,119,40,44,233
"COG2805",77,24,92,93,31,71,97,15,48,248
"COG2807",28,8,7,7,10,5,7,5,5,0
"COG2812",434,439,588,546,379,556,534,540,493,545
"COG2813",17,17,8,18,7,2,11,8,3,4
"COG2814",152,159,57,91,182,121,110,225,172,94
"COG2815",74,29,100,83,30,56,135,11,44,136
"COG2816",51,77,79,68,59,104,109,176,79,65
"COG2818",100,118,56,47,88,103,73,19,106,74
"COG2819",56,63,57,41,32,65,75,25,84,82
"COG2820",158,177,130,134,157,235,145,97,171,144
"COG2821",20,13,26,12,8,8,1,8,8,6
"COG2822",12,10,1,0,1,0,3,5,0,0
"COG2823",22,10,16,12,5,10,5,9,4,2
"COG2824",9,6,7,10,2,2,2,5,1,0
"COG2825",2,7,9,2,19,7,5,4,12,13
"COG2826",232,118,222,285,120,680,337,441,96,412
"COG2827",42,15,11,13,11,24,29,0,12,5
"COG2828",30,35,10,16,6,63,12,10,9,1
"COG2829",41,22,4,3,11,2,1,5,3,3
"COG2830",60,89,82,25,108,138,83,6,113,30
"COG2831",47,9,25,56,13,56,0,8,15,6
"COG2832",7,12,11,6,7,7,20,7,6,9
"COG2834",18,10,16,10,2,4,5,4,5,9
"COG2835",1,2,4,2,1,2,0,2,0,1
"COG2836",5,4,27,6,0,23,9,0,7,19
"COG2837",21,51,10,14,90,9,9,6,19,12
"COG2839",3,19,10,4,26,35,38,0,35,16
"COG2840",13,5,14,6,7,4,3,6,2,0
"COG2841",2,2,3,1,1,1,0,1,0,0
"COG2842",19,9,80,6,3,22,5,5,29,16
"COG2843",234,197,257,184,215,261,315,45,227,450
"COG2844",20,17,32,14,3,13,0,5,10,11
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",64,56,76,93,46,63,32,82,38,11
"COG2848",130,39,167,221,36,76,198,272,78,200
"COG2849",29,74,31,36,41,41,33,4,96,83
"COG2850",7,9,17,3,1,2,1,5,0,0
"COG2851",36,36,40,3,5,69,14,5,25,5
"COG2852",22,19,9,4,0,2,22,6,25,12
"COG2853",13,14,12,14,1,6,2,2,3,4
"COG2854",12,6,6,7,1,2,4,3,3,1
"COG2855",220,299,121,152,157,198,166,106,269,129
"COG2856",157,43,70,56,218,36,181,123,60,160
"COG2859",63,52,74,123,56,69,79,176,53,53
"COG2860",102,126,74,69,53,119,84,47,93,61
"COG2861",42,15,8,19,9,10,8,4,5,3
"COG2862",9,8,11,7,3,0,0,0,6,1
"COG2863",0,0,6,0,0,0,0,0,2,0
"COG2864",20,10,11,16,1,2,4,3,5,4
"COG2865",665,487,539,1150,450,524,464,1523,632,625
"COG2866",139,10,49,63,8,56,60,8,30,58
"COG2867",5,5,2,5,1,2,0,4,0,0
"COG2868",60,18,45,39,8,27,58,6,18,46
"COG2869",67,124,52,53,36,80,59,102,112,43
"COG2870",63,35,27,55,25,57,19,15,30,13
"COG2871",95,152,126,114,125,61,48,84,70,24
"COG2872",65,40,35,37,29,46,74,8,51,61
"COG2873",353,424,574,583,392,457,420,686,469,435
"COG2875",116,158,117,58,98,189,112,7,183,119
"COG2876",204,224,158,176,168,230,163,173,288,121
"COG2877",113,117,77,120,133,175,91,149,158,55
"COG2878",142,130,139,105,108,131,160,131,141,102
"COG2879",13,3,0,3,2,0,0,4,0,0
"COG2882",8,1,1,2,1,1,0,1,2,1
"COG2884",207,156,188,203,107,182,211,158,198,185
"COG2885",277,424,172,409,438,306,96,1193,362,158
"COG2887",0,0,1,0,0,3,3,0,3,1
"COG2890",204,192,230,185,143,225,196,217,185,191
"COG2891",18,7,13,7,2,3,2,1,0,1
"COG2893",77,35,41,50,27,46,78,23,30,19
"COG2894",92,37,122,77,28,60,95,21,24,125
"COG2895",97,151,177,95,128,141,140,37,168,97
"COG2896",24,19,29,29,11,37,41,45,45,53
"COG2897",17,17,16,12,11,5,5,4,6,6
"COG2898",10,3,12,8,5,28,14,1,5,4
"COG2900",4,2,6,0,1,0,1,3,0,0
"COG2901",9,3,8,5,0,1,2,2,1,1
"COG2904",21,5,16,5,4,3,1,5,4,4
"COG2906",5,2,2,1,0,0,0,3,0,0
"COG2907",0,1,0,1,0,0,1,0,0,0
"COG2908",119,179,148,141,179,186,106,143,148,76
"COG2909",22,9,20,22,3,47,25,11,27,42
"COG2910",9,22,5,5,62,12,19,0,6,9
"COG2911",116,86,83,44,35,25,6,11,33,9
"COG2912",6,7,6,5,2,0,0,5,0,0
"COG2913",5,3,8,2,0,1,0,3,2,0
"COG2914",4,5,2,0,1,1,0,1,0,0
"COG2915",8,1,8,1,1,1,0,0,2,0
"COG2916",21,10,6,9,4,5,1,3,0,0
"COG2917",12,7,9,2,2,3,0,2,3,0
"COG2918",24,9,116,32,167,11,11,2,1,1
"COG2919",4,2,7,10,0,5,1,3,6,0
"COG2920",8,2,5,5,2,1,1,4,1,0
"COG2921",5,4,8,0,1,1,0,1,2,3
"COG2922",8,6,3,4,2,0,0,1,0,0
"COG2923",3,2,4,0,0,1,0,0,0,0
"COG2924",3,2,6,8,2,5,0,0,5,1
"COG2925",8,6,20,10,1,8,1,11,12,3
"COG2926",11,2,5,4,1,4,1,5,0,0
"COG2927",9,5,16,8,1,1,0,2,3,3
"COG2928",0,0,0,1,3,5,0,0,0,0
"COG2929",7,0,1,8,0,1,12,2,6,13
"COG2931",10,41,11,23,186,1,18,3,5,30
"COG2932",50,32,87,40,10,26,57,22,42,67
"COG2933",6,10,14,10,1,1,0,1,0,0
"COG2935",0,0,1,0,0,1,0,0,0,1
"COG2936",66,64,89,26,112,100,27,1,45,27
"COG2937",22,20,23,14,2,4,3,8,1,0
"COG2938",3,2,7,7,2,1,0,1,1,0
"COG2939",0,0,0,1,0,0,14,0,0,0
"COG2942",160,303,142,327,400,132,117,160,141,93
"COG2943",15,20,2,8,4,3,2,1,1,0
"COG2944",14,7,3,6,3,3,4,8,2,11
"COG2945",1,0,9,0,0,0,0,0,8,0
"COG2946",53,74,129,45,113,33,69,6,47,51
"COG2947",3,0,2,0,0,0,0,0,1,1
"COG2948",17,0,0,1,0,0,2,6,2,2
"COG2949",39,22,9,31,83,10,21,12,13,52
"COG2951",16,6,14,9,6,8,3,2,7,6
"COG2954",40,40,57,83,47,127,140,288,94,100
"COG2956",8,5,31,9,0,4,1,2,6,4
"COG2957",133,203,177,218,251,176,122,129,165,99
"COG2958",0,0,2,0,0,0,6,0,1,0
"COG2959",3,3,10,5,0,0,0,0,1,0
"COG2960",5,4,0,2,0,0,1,3,0,0
"COG2961",31,43,17,8,71,22,7,7,5,6
"COG2962",43,15,29,15,8,36,7,5,7,14
"COG2963",231,223,154,234,175,40,129,126,167,62
"COG2964",126,49,41,19,32,32,64,15,30,35
"COG2965",9,1,16,3,0,1,0,4,4,2
"COG2966",220,258,267,223,179,257,245,265,333,182
"COG2967",3,1,0,6,0,1,0,7,0,0
"COG2968",49,23,12,14,16,24,20,9,10,33
"COG2969",9,4,11,10,0,4,0,3,4,0
"COG2971",25,11,7,3,10,7,7,0,7,22
"COG2972",985,637,1754,1215,836,909,1411,432,794,2227
"COG2973",4,1,7,2,1,0,1,0,0,0
"COG2974",19,6,13,6,1,1,0,4,1,0
"COG2975",5,4,3,2,0,0,1,2,2,0
"COG2976",7,5,5,3,0,7,0,2,1,2
"COG2977",12,5,1,2,1,2,1,3,0,0
"COG2978",149,191,72,47,173,231,118,10,84,49
"COG2979",8,6,14,4,1,0,0,3,3,0
"COG2980",1,1,7,1,0,1,1,0,0,1
"COG2981",7,7,7,1,2,2,2,1,0,2
"COG2982",15,9,3,4,3,6,6,15,2,0
"COG2983",13,4,6,1,3,1,0,5,1,0
"COG2984",218,45,198,113,40,111,219,49,118,224
"COG2985",586,1019,623,652,994,1050,587,936,865,425
"COG2986",176,325,132,104,292,301,152,13,225,120
"COG2987",166,317,77,85,234,320,148,12,252,111
"COG2988",9,4,1,2,1,2,1,1,0,0
"COG2989",34,22,11,86,63,8,14,243,31,10
"COG2990",42,18,19,10,8,8,2,7,3,1
"COG2991",1,0,1,1,0,0,0,0,0,0
