"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG1961",871,1204,830,1365,2762,1883,2068,3065,1591,1872
"COG1963",20,7,3,10,37,11,13,10,7,28
"COG1964",2,1,2,0,2,1,6,1,5,5
"COG1965",5,0,7,0,1,4,0,1,3,0
"COG1966",250,329,236,423,332,454,365,406,247,286
"COG1968",154,250,164,277,192,225,222,215,140,206
"COG1969",11,4,9,10,4,9,2,5,9,3
"COG1970",97,90,93,137,106,63,73,54,87,78
"COG1971",49,38,50,75,65,153,127,175,135,99
"COG1972",75,16,36,17,22,20,8,12,30,5
"COG1974",63,108,42,216,126,159,121,137,78,182
"COG1975",38,63,46,221,90,99,71,182,35,54
"COG1977",0,0,0,0,2,4,0,0,3,0
"COG1979",266,241,305,251,221,223,215,199,266,193
"COG1982",129,136,111,387,198,299,176,329,141,203
"COG1983",34,33,62,14,28,25,23,32,45,37
"COG1984",12,21,12,16,9,52,8,12,6,15
"COG1985",86,142,68,69,91,218,176,224,166,174
"COG1986",8,5,7,0,1,1,0,3,2,0
"COG1987",7,2,5,8,22,25,7,55,13,19
"COG1988",21,6,10,35,4,10,4,8,18,14
"COG1989",29,20,26,37,27,24,17,51,4,39
"COG1990",0,2,0,6,10,7,8,5,0,1
"COG1992",0,4,0,0,4,2,7,1,0,2
"COG1993",0,0,4,1,1,0,2,1,0,0
"COG1994",20,16,11,65,46,33,15,22,16,60
"COG1995",192,165,111,103,117,121,133,179,128,118
"COG2000",4,5,10,17,13,7,11,18,11,7
"COG2001",113,70,121,142,92,104,84,87,98,106
"COG2002",13,46,17,68,71,99,74,129,31,98
"COG2003",215,416,200,197,179,205,210,241,273,200
"COG2005",11,8,15,26,13,19,0,3,12,5
"COG2006",89,14,111,32,43,10,61,33,70,33
"COG2008",222,136,198,253,193,174,211,210,191,167
"COG2009",12,6,6,3,1,11,2,4,4,2
"COG2010",1,1,0,0,0,0,0,0,0,0
"COG2011",38,35,21,163,62,60,54,25,35,56
"COG2013",4,32,6,31,3,50,24,45,14,109
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",63,11,40,14,28,16,37,22,25,54
"COG2017",759,628,670,398,705,566,816,617,644,684
"COG2020",0,2,1,37,2,11,4,5,0,1
"COG2021",0,2,0,0,5,8,0,0,0,5
"COG2022",93,105,91,166,80,106,83,124,96,128
"COG2025",226,205,185,230,220,270,202,171,132,221
"COG2026",10,4,7,10,0,6,0,11,4,9
"COG2027",142,81,180,126,123,98,119,59,157,83
"COG2030",66,142,84,641,78,80,70,53,126,75
"COG2031",31,15,17,84,5,0,2,4,5,4
"COG2032",4,1,11,2,2,8,2,3,15,4
"COG2033",10,43,4,79,18,27,16,57,13,13
"COG2035",36,40,30,32,61,86,82,75,28,94
"COG2038",85,115,141,180,133,134,135,129,172,149
"COG2039",7,20,5,109,14,18,9,9,2,20
"COG2040",90,3,10,41,34,13,16,6,17,7
"COG2041",17,1,3,1,0,0,0,2,3,1
"COG2043",2,2,0,0,0,10,0,0,3,0
"COG2045",20,7,5,0,3,0,2,1,10,2
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",9,11,7,18,28,8,15,6,4,17
"COG2049",9,32,12,23,14,45,10,10,6,14
"COG2050",137,71,118,44,85,127,139,78,150,139
"COG2052",6,9,2,32,26,19,18,16,6,21
"COG2055",24,22,60,37,25,39,11,9,48,15
"COG2056",19,1,0,5,1,26,6,8,6,2
"COG2057",16,16,3,57,13,10,8,7,3,10
"COG2059",219,458,312,148,274,208,288,275,275,281
"COG2060",238,134,300,41,196,121,183,103,249,173
"COG2062",8,0,1,79,0,7,0,1,4,0
"COG2063",9,0,2,0,0,0,1,1,4,0
"COG2064",0,0,0,4,1,26,10,1,0,1
"COG2065",0,4,11,52,0,13,7,9,2,15
"COG2066",156,77,187,47,147,63,168,59,161,119
"COG2067",87,30,18,0,69,86,20,25,19,57
"COG2068",41,23,32,101,21,38,6,38,21,9
"COG2069",0,1,0,17,5,7,3,6,2,3
"COG2070",238,170,270,268,263,288,220,235,261,256
"COG2071",134,302,172,156,174,155,183,160,170,121
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",48,116,50,126,160,104,117,103,112,107
"COG2076",32,32,38,18,8,25,24,31,83,16
"COG2077",84,36,105,23,81,99,52,30,116,56
"COG2078",11,1,1,184,3,0,1,3,2,0
"COG2079",5,8,13,37,8,7,10,4,8,10
"COG2080",140,41,84,249,79,95,54,127,130,51
"COG2081",43,136,51,257,204,254,192,180,63,222
"COG2082",104,71,39,54,89,54,102,106,78,73
"COG2084",65,22,49,150,40,31,43,138,56,48
"COG2085",13,0,1,8,2,0,1,16,18,0
"COG2086",126,169,139,205,171,208,185,190,117,205
"COG2087",69,80,71,84,96,69,86,84,95,85
"COG2088",27,39,22,86,72,121,43,164,42,89
"COG2089",110,44,103,40,133,102,126,66,93,139
"COG2091",22,19,7,28,34,56,37,86,33,43
"COG2094",1,3,0,55,5,2,1,7,5,2
"COG2095",243,146,291,34,181,113,124,115,268,121
"COG2096",128,90,119,24,112,96,130,51,162,103
"COG2099",80,160,66,153,176,107,117,159,164,164
"COG2102",0,1,2,0,9,2,7,0,0,11
"COG2103",129,83,91,64,70,37,101,24,53,87
"COG2104",4,4,3,15,0,5,0,2,1,0
"COG2105",7,2,8,0,1,1,0,2,2,1
"COG2107",0,2,0,0,6,0,0,0,0,1
"COG2108",0,1,11,0,5,2,3,2,0,31
"COG2109",29,22,35,114,41,53,46,71,25,57
"COG2110",78,45,74,182,129,123,107,261,121,87
"COG2111",3,9,3,1,4,1,5,3,12,23
"COG2113",110,62,88,8,70,37,48,24,107,26
"COG2114",3,0,2,0,3,3,17,2,10,67
"COG2115",89,52,90,44,83,62,88,59,96,91
"COG2116",35,26,36,95,48,64,31,39,46,63
"COG2119",2,0,1,5,6,3,4,3,10,19
"COG2120",69,13,86,0,33,8,23,35,55,3
"COG2121",13,7,1,5,1,0,0,1,9,0
"COG2122",0,0,0,0,1,0,0,0,0,2
"COG2127",22,47,4,1,10,1,21,13,1,6
"COG2128",25,2,9,2,1,8,3,2,6,1
"COG2129",3,18,11,38,22,34,65,36,10,102
"COG2130",5,0,4,0,3,1,4,2,0,4
"COG2131",108,141,105,56,129,171,125,158,90,153
"COG2132",28,5,8,21,6,17,1,4,9,3
"COG2133",13,2,4,0,0,1,3,2,3,2
"COG2134",6,0,3,0,0,0,0,1,0,0
"COG2135",85,10,35,79,27,2,21,10,31,21
"COG2137",25,16,24,48,19,31,10,6,6,54
"COG2140",22,19,28,8,40,15,14,6,14,65
"COG2141",65,4,14,1,2,15,1,6,8,0
"COG2142",8,2,5,0,0,1,0,1,3,0
"COG2143",0,6,0,0,0,0,0,0,0,0
"COG2145",26,28,21,217,47,106,78,89,35,44
"COG2146",18,1,8,0,1,4,0,1,1,0
"COG2148",758,658,926,563,698,653,679,709,714,784
"COG2149",7,1,1,0,1,0,0,2,0,1
"COG2151",44,107,47,59,33,35,54,35,45,43
"COG2152",484,191,747,121,404,284,370,153,528,318
"COG2153",11,8,3,5,12,0,1,6,4,12
"COG2155",4,10,2,14,17,10,11,15,3,10
"COG2156",100,43,73,5,38,45,43,25,58,49
"COG2158",6,15,0,7,1,23,1,23,3,12
"COG2159",45,38,34,101,38,45,60,33,52,37
"COG2160",323,236,192,114,194,113,252,115,205,185
"COG2161",1,7,18,5,5,6,8,4,4,5
"COG2162",5,4,5,16,3,1,1,2,2,1
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2165",28,5,18,5,5,9,7,1,10,3
"COG2166",88,93,117,20,75,67,74,54,105,73
"COG2168",9,0,0,0,0,4,1,0,1,0
"COG2169",126,5,91,11,44,5,55,23,28,14
"COG2170",13,1,8,0,0,0,1,2,4,0
"COG2171",14,3,5,101,12,10,5,8,8,11
"COG2172",60,34,69,53,72,107,98,65,64,89
"COG2173",115,28,111,15,90,33,100,33,162,101
"COG2175",13,2,2,0,0,0,1,1,4,2
"COG2176",139,157,75,670,352,583,305,425,200,453
"COG2177",160,229,162,217,207,217,167,184,144,212
"COG2179",6,32,21,60,58,48,56,80,16,53
"COG2180",13,1,5,4,7,1,1,1,6,1
"COG2181",15,5,10,3,3,3,3,2,5,2
"COG2182",47,54,22,222,188,193,97,355,75,108
"COG2183",201,441,272,227,309,475,298,322,262,408
"COG2184",89,216,57,99,60,59,110,167,96,112
"COG2185",399,266,376,38,291,300,318,225,320,378
"COG2186",230,103,292,227,127,182,98,163,224,107
"COG2188",282,89,211,355,175,158,123,105,241,120
"COG2189",163,190,23,177,110,93,179,93,165,92
"COG2190",91,91,92,633,125,193,121,244,124,98
"COG2191",2,4,3,1,2,1,3,1,1,1
"COG2192",0,2,0,34,9,0,32,1,0,1
"COG2193",19,20,33,13,59,19,25,14,52,27
"COG2194",280,661,372,227,145,108,144,112,354,222
"COG2195",691,729,588,609,667,550,580,484,638,610
"COG2197",2078,594,1807,660,1224,537,1596,702,1884,851
"COG2198",86,23,53,0,10,23,9,11,27,3
"COG2199",641,440,364,605,701,1138,650,1950,599,883
"COG2200",257,73,89,148,137,388,284,859,386,578
"COG2201",39,21,12,8,47,66,29,73,57,62
"COG2202",410,52,294,33,152,80,308,53,281,93
"COG2203",69,0,8,0,30,14,30,11,10,24
"COG2204",1352,1069,1583,170,1195,1106,1032,661,1306,1014
"COG2205",304,725,297,194,383,236,329,212,225,306
"COG2206",66,242,30,164,287,342,206,353,106,129
"COG2207",6663,3971,6723,1924,6001,3735,7038,4390,6822,4935
"COG2208",98,80,53,193,107,187,139,195,106,148
"COG2209",82,93,70,4,42,60,71,44,45,50
"COG2210",263,144,276,45,200,158,185,85,282,166
"COG2211",519,719,415,896,576,410,259,548,241,237
"COG2212",0,0,0,0,2,0,0,0,1,4
"COG2213",31,16,25,83,5,16,11,8,15,7
"COG2214",126,114,135,132,114,148,117,100,200,124
"COG2215",28,0,3,1,0,9,0,0,2,1
"COG2216",282,96,296,26,172,131,177,80,204,197
"COG2217",697,622,742,1237,845,1081,920,962,644,922
"COG2220",372,372,500,204,358,312,313,317,331,442
"COG2221",58,27,10,110,30,52,24,83,36,56
"COG2222",82,44,61,62,89,54,88,46,61,35
"COG2223",41,8,6,3,10,5,2,6,7,2
"COG2224",10,4,2,0,1,3,2,1,7,2
"COG2225",27,2,21,0,1,5,1,11,11,2
"COG2226",221,126,124,112,127,88,99,70,131,108
"COG2227",75,11,30,0,32,8,58,12,36,35
"COG2230",53,15,24,186,17,68,42,23,67,68
"COG2231",0,0,0,65,0,0,0,0,0,0
"COG2233",424,352,402,559,331,482,280,541,405,294
"COG2234",240,287,391,143,280,302,240,206,387,286
"COG2235",14,8,6,27,29,0,7,4,0,13
"COG2236",0,0,0,1,0,4,0,0,2,0
"COG2239",239,163,202,131,275,375,325,275,161,278
"COG2240",144,144,165,279,156,166,109,164,148,171
"COG2241",56,118,66,166,135,140,126,201,109,128
"COG2242",66,123,67,158,134,112,119,145,108,116
"COG2243",75,37,32,99,81,37,80,102,83,95
"COG2244",1475,1042,1173,845,1011,867,1023,866,1656,1145
"COG2246",5,26,10,93,37,49,40,65,21,38
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",78,30,60,55,46,46,58,21,60,49
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",145,122,101,404,170,206,146,319,142,174
"COG2253",0,13,6,0,5,1,0,7,6,0
"COG2255",190,221,185,247,178,202,197,207,142,208
"COG2256",209,229,186,331,231,269,230,267,175,256
"COG2257",5,3,1,1,16,35,14,43,12,23
"COG2258",20,27,16,89,50,55,39,75,21,19
"COG2259",51,28,92,12,75,40,48,43,89,54
"COG2261",3,2,1,4,1,2,0,0,3,0
"COG2262",200,334,230,281,242,293,244,233,213,268
"COG2264",162,193,174,144,179,194,152,192,156,202
"COG2265",305,337,279,400,354,446,371,429,270,375
"COG2267",66,76,34,186,106,137,90,150,71,107
"COG2268",170,19,155,40,82,65,213,119,88,127
"COG2269",15,1,7,1,2,12,0,4,3,0
"COG2270",6,34,13,127,66,68,41,95,15,36
"COG2271",102,38,58,18,46,101,122,103,102,113
"COG2272",23,102,12,100,36,123,53,187,14,114
"COG2273",399,249,315,71,208,91,193,116,188,84
"COG2274",728,888,308,127,469,258,519,580,217,326
"COG2301",69,25,21,41,32,48,72,10,19,8
"COG2302",21,39,11,105,86,87,61,67,25,86
"COG2303",13,2,8,0,1,6,1,1,1,7
"COG2304",512,413,418,91,260,176,310,165,389,423
"COG2306",0,0,0,0,6,0,5,2,0,4
"COG2307",0,0,0,225,0,0,0,0,1,0
"COG2308",0,0,2,205,0,6,0,4,2,0
"COG2309",38,76,29,210,125,150,111,204,65,136
"COG2310",2,258,7,8,10,46,19,8,17,48
"COG2311",423,165,490,29,191,129,201,120,398,142
"COG2312",0,7,2,0,7,12,1,6,40,2
"COG2313",3,2,5,0,10,1,2,0,18,6
"COG2314",0,2,0,54,1,3,0,1,2,0
"COG2315",125,125,187,72,142,99,131,133,194,139
"COG2316",10,15,10,91,27,39,11,18,25,38
"COG2317",62,54,13,22,44,38,51,22,18,21
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",105,238,34,0,29,2,61,10,73,16
"COG2320",12,35,8,5,16,11,43,20,19,6
"COG2321",9,1,5,0,2,6,0,3,1,1
"COG2323",55,12,10,22,55,51,45,16,14,57
"COG2326",109,25,109,200,67,125,78,145,108,52
"COG2327",14,17,61,102,139,68,107,68,102,61
"COG2329",3,0,0,0,0,4,0,3,0,2
"COG2331",0,0,0,15,3,0,0,0,0,2
"COG2332",0,0,7,0,3,8,1,0,4,1
"COG2333",56,69,78,436,167,191,142,255,91,266
"COG2334",45,2,7,15,9,14,13,1,12,11
"COG2335",0,0,0,0,0,0,0,10,0,0
"COG2336",1,0,3,0,2,5,0,3,2,0
"COG2337",15,36,146,31,98,158,183,245,62,179
"COG2339",2,1,0,9,16,19,27,5,0,12
"COG2340",14,10,2,36,27,42,13,3,15,45
"COG2342",1,8,1,0,0,0,0,0,0,0
"COG2344",48,45,56,63,81,160,151,150,166,156
"COG2346",0,0,3,0,0,3,0,0,0,0
"COG2348",0,0,3,18,19,20,8,7,0,5
"COG2350",7,1,3,2,2,4,1,1,22,1
"COG2351",33,5,2,0,2,41,6,3,1,0
"COG2352",21,2,7,263,1,30,2,2,6,1
"COG2353",21,1,2,0,10,1,2,1,1,0
"COG2354",9,0,1,0,0,3,0,0,2,0
"COG2355",139,320,175,73,209,184,180,149,197,138
"COG2356",8,46,6,0,9,3,18,12,7,22
"COG2357",46,114,54,258,161,228,138,246,111,149
"COG2358",17,25,23,59,72,76,102,82,36,73
"COG2359",0,0,2,7,3,0,0,3,0,1
"COG2360",19,77,7,2,43,8,43,24,14,28
"COG2361",63,92,100,2,56,9,36,20,26,10
"COG2362",18,2,7,14,3,1,4,4,18,3
"COG2363",8,1,3,0,2,3,1,0,1,0
"COG2364",105,57,104,210,95,223,138,157,93,68
"COG2365",251,47,210,29,114,57,143,39,189,120
"COG2366",0,0,0,0,3,2,0,0,0,0
"COG2367",95,485,101,52,287,135,185,145,160,81
"COG2368",24,8,3,64,7,7,9,10,6,10
"COG2369",8,8,7,0,2,38,1,1,2,5
"COG2371",14,6,2,14,1,7,1,6,5,2
"COG2372",11,2,3,0,0,0,0,1,1,0
"COG2373",1036,830,627,57,570,356,796,280,625,490
"COG2374",2,46,81,33,47,40,2,23,0,3
"COG2375",7,3,6,0,1,1,0,2,2,0
"COG2376",74,52,85,119,39,25,38,7,42,12
"COG2377",18,5,4,10,47,35,5,3,9,25
"COG2378",90,77,177,17,110,34,38,51,45,41
"COG2379",18,3,4,1,53,22,76,8,31,30
"COG2382",161,359,128,1,338,206,168,214,92,207
"COG2384",18,27,26,118,38,67,36,113,29,56
"COG2385",266,154,213,177,280,316,266,269,237,309
"COG2386",0,0,5,1,5,12,1,1,1,0
"COG2388",66,31,67,40,57,27,42,34,93,30
"COG2390",10,10,38,103,6,34,31,14,21,29
"COG2391",28,2,13,3,2,13,0,7,8,2
"COG2404",0,16,0,12,2,1,0,4,0,2
"COG2405",1,0,2,0,0,7,0,39,0,0
"COG2406",72,4,70,0,13,2,24,9,52,7
"COG2407",456,408,416,191,540,209,224,288,231,280
"COG2409",0,0,0,22,0,0,0,1,0,0
"COG2414",5,10,18,3,30,40,45,9,12,25
"COG2421",6,13,9,19,3,1,3,1,14,10
"COG2423",18,5,12,24,51,17,20,11,45,1
"COG2425",189,108,184,10,85,85,130,85,144,57
"COG2426",0,1,0,8,6,11,3,6,0,2
"COG2431",201,169,237,37,154,162,147,91,199,133
"COG2440",4,0,5,25,0,2,0,1,2,1
"COG2452",9,21,30,86,36,106,21,18,13,18
"COG2453",5,0,2,0,1,2,2,1,2,2
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",3,14,20,68,23,47,23,32,17,35
"COG2501",13,24,19,52,41,36,45,55,13,29
"COG2502",102,98,80,37,84,151,145,203,102,129
"COG2503",2,0,0,11,0,14,1,0,1,0
"COG2508",80,131,116,648,224,298,200,448,152,180
"COG2509",241,365,224,381,386,400,395,339,207,438
"COG2510",11,13,15,36,24,28,25,154,13,51
"COG2513",78,55,36,2,24,50,27,38,64,126
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",19,8,19,46,21,17,21,12,9,11
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",10,2,3,0,0,2,0,0,1,1
"COG2519",0,0,1,75,0,1,2,1,0,1
"COG2602",13,21,14,25,29,36,31,309,12,56
"COG2603",28,3,3,0,0,3,0,0,9,0
"COG2604",1,53,0,44,13,93,18,34,5,90
"COG2605",201,210,371,105,205,208,280,155,290,205
"COG2606",93,70,99,208,150,156,93,141,141,124
"COG2607",11,56,37,162,92,160,95,170,48,130
"COG2608",21,28,20,61,58,89,70,72,51,60
"COG2609",42,6,10,0,2,26,0,4,9,0
"COG2610",111,52,136,169,63,156,125,241,204,89
"COG2703",12,26,0,6,32,76,37,91,50,39
"COG2704",132,97,172,39,120,170,107,61,148,141
"COG2706",87,76,86,103,60,162,155,125,227,85
"COG2707",11,0,2,2,2,3,1,2,2,1
"COG2710",22,55,33,205,26,34,60,32,23,38
"COG2715",152,269,184,69,146,166,140,126,134,140
"COG2716",9,0,4,0,0,1,0,1,3,1
"COG2717",15,7,3,1,8,18,13,24,119,2
"COG2718",18,2,8,1,0,1,0,2,4,0
"COG2719",18,3,7,0,0,1,1,1,2,1
"COG2720",10,71,31,161,67,101,82,95,37,138
"COG2721",190,268,141,195,240,202,202,152,187,278
"COG2723",138,170,158,621,313,289,182,244,135,254
"COG2730",187,112,254,122,319,272,347,256,246,534
"COG2731",127,150,144,50,132,115,127,99,124,136
"COG2732",5,1,2,0,1,6,0,1,0,0
"COG2733",14,19,10,158,2,12,1,6,11,2
"COG2738",96,94,101,86,129,130,118,148,171,118
"COG2739",17,26,8,60,53,72,38,74,24,60
"COG2740",16,26,16,39,24,41,39,53,17,45
"COG2746",4,7,9,0,15,32,9,3,27,18
"COG2747",5,0,1,0,0,0,0,1,0,0
"COG2755",647,1105,708,340,812,740,858,558,794,751
"COG2759",241,289,263,376,245,276,260,272,270,283
"COG2761",14,1,1,7,0,0,0,0,1,6
"COG2764",16,0,3,2,6,1,5,0,0,1
"COG2766",12,2,10,0,0,1,1,2,5,1
"COG2768",39,43,62,127,114,93,90,61,65,103
"COG2770",18,0,0,0,0,0,0,0,4,0
"COG2771",43,25,64,8,7,17,4,23,30,2
"COG2801",301,636,648,2344,698,609,745,1190,640,482
"COG2804",90,26,35,95,92,70,63,106,60,171
"COG2805",34,22,28,98,78,92,52,215,65,147
"COG2807",15,1,29,31,0,3,2,1,10,0
"COG2812",339,555,446,593,525,569,425,462,464,524
"COG2813",19,4,14,55,3,14,3,4,10,18
"COG2814",133,160,188,274,116,62,132,65,86,137
"COG2815",32,30,26,317,65,110,86,60,50,122
"COG2816",127,144,118,189,115,142,133,160,128,85
"COG2818",111,38,94,88,112,59,68,33,92,74
"COG2819",49,45,23,70,112,33,41,26,18,33
"COG2820",143,185,163,83,184,133,116,157,147,121
"COG2821",20,2,7,0,5,23,2,4,5,6
"COG2822",6,0,0,1,0,2,2,0,4,0
"COG2823",29,2,13,0,4,16,0,5,13,5
"COG2824",5,2,6,3,0,8,1,4,2,1
"COG2825",28,4,45,1,8,23,15,6,36,10
"COG2826",144,247,118,479,155,270,141,1754,1434,886
"COG2827",16,10,4,24,10,13,7,61,20,10
"COG2828",3,5,15,43,18,13,5,9,4,3
"COG2829",32,6,21,0,4,1,3,5,8,7
"COG2830",129,51,116,14,60,73,48,28,86,72
"COG2831",8,6,35,36,18,23,10,3,6,3
"COG2832",11,10,7,7,15,17,11,7,12,2
"COG2834",17,2,6,1,5,16,3,6,5,5
"COG2835",1,0,2,0,4,2,0,0,3,0
"COG2836",0,5,7,48,4,35,0,1,3,1
"COG2837",125,8,109,3,24,5,27,7,86,13
"COG2839",46,13,26,0,11,13,17,8,34,28
"COG2840",21,3,7,0,4,7,0,5,5,1
"COG2841",0,0,3,0,0,2,0,1,3,0
"COG2842",1,14,9,12,10,68,5,4,0,14
"COG2843",179,166,244,160,290,271,281,244,235,326
"COG2844",30,1,9,164,8,35,3,3,24,6
"COG2845",2,0,3,0,0,0,1,1,0,2
"COG2846",10,21,15,58,45,76,31,17,47,51
"COG2848",38,170,40,251,120,172,96,169,59,157
"COG2849",213,58,29,1,22,22,103,16,55,122
"COG2850",21,2,6,0,1,14,1,0,5,3
"COG2851",3,25,13,76,24,31,27,16,3,15
"COG2852",16,4,1,50,14,6,13,6,12,23
"COG2853",27,8,5,0,2,19,5,6,8,6
"COG2854",14,1,3,0,3,16,2,1,3,0
"COG2855",246,343,218,141,209,131,192,71,246,156
"COG2856",11,123,100,36,69,63,166,104,166,63
"COG2859",3,149,23,14,51,32,22,22,25,29
"COG2860",81,79,104,136,78,72,65,47,89,58
"COG2861",15,9,17,27,4,7,7,7,14,2
"COG2862",7,4,8,0,0,23,1,0,6,1
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",22,7,8,4,10,16,0,1,7,2
"COG2865",335,1075,287,672,599,544,516,632,661,600
"COG2866",31,20,14,42,60,45,45,29,7,126
"COG2867",8,5,2,0,0,1,0,1,0,1
"COG2868",22,24,19,69,32,34,30,56,16,36
"COG2869",119,89,60,2,59,56,64,37,52,63
"COG2870",69,33,18,83,39,37,11,10,23,43
"COG2871",150,161,124,13,99,149,105,63,109,121
"COG2872",26,54,17,54,68,41,42,97,25,36
"COG2873",338,552,426,407,437,567,466,638,425,463
"COG2875",96,106,60,96,158,52,74,43,87,72
"COG2876",87,111,87,83,95,152,197,127,137,205
"COG2877",64,87,75,24,44,71,89,77,126,95
"COG2878",99,120,89,102,107,150,138,132,112,170
"COG2879",10,0,5,0,0,1,0,3,4,0
"COG2882",3,0,2,0,0,1,0,1,4,0
"COG2884",105,167,145,213,177,194,152,217,155,184
"COG2885",453,596,622,60,257,198,249,252,760,212
"COG2887",0,0,0,321,2,0,0,0,0,0
"COG2890",177,247,147,205,186,217,203,211,143,205
"COG2891",11,5,14,3,6,9,0,1,2,1
"COG2893",38,31,51,135,64,50,60,39,34,17
"COG2894",13,25,8,67,35,99,74,184,41,90
"COG2895",167,62,135,131,106,203,150,166,126,159
"COG2896",45,52,33,144,53,69,43,77,19,18
"COG2897",13,5,8,2,9,19,1,5,13,6
"COG2898",5,1,5,241,4,10,4,8,2,2
"COG2900",2,1,1,0,1,5,0,0,0,0
"COG2901",7,0,5,0,1,4,1,1,2,1
"COG2904",11,3,11,0,3,11,1,2,8,3
"COG2906",4,1,4,0,0,1,0,0,1,0
"COG2907",9,0,0,0,0,0,0,0,0,0
"COG2908",176,203,171,13,137,131,144,92,192,128
"COG2909",39,20,27,40,61,42,49,20,46,42
"COG2910",49,11,48,34,18,3,33,17,59,3
"COG2911",54,25,38,199,17,108,18,24,31,13
"COG2912",11,3,1,0,1,6,0,1,4,0
"COG2913",5,0,1,0,0,16,1,2,5,0
"COG2914",4,0,6,0,0,1,0,2,1,0
"COG2915",5,1,1,0,1,8,0,2,1,1
"COG2916",16,4,8,0,1,4,0,2,4,0
"COG2917",9,2,6,0,2,11,1,2,6,2
"COG2918",26,5,10,35,37,129,15,45,4,1
"COG2919",7,1,2,72,0,13,2,0,5,1
"COG2920",6,0,3,0,1,2,2,1,5,1
"COG2921",9,4,2,0,4,3,0,1,2,0
"COG2922",14,5,4,0,0,1,1,2,5,0
"COG2923",7,3,1,0,0,7,0,1,2,0
"COG2924",5,0,2,0,0,7,1,0,1,1
"COG2925",15,1,3,0,6,24,0,1,6,7
"COG2926",10,4,3,0,2,6,0,0,4,0
"COG2927",5,2,5,0,2,12,1,0,1,1
"COG2928",16,6,0,3,1,0,0,1,0,1
"COG2929",1,3,0,0,3,2,0,7,1,1
"COG2931",197,7,122,1,38,2,42,5,54,14
"COG2932",89,38,26,9,58,74,32,165,14,44
"COG2933",11,1,1,0,0,6,0,0,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,72,104,203,83,90,79,87,121,79
"COG2937",18,6,14,0,2,10,0,1,3,3
"COG2938",11,3,3,0,1,6,1,0,3,1
"COG2939",0,0,1,16,0,0,0,0,0,0
"COG2942",406,232,377,142,299,129,195,129,187,206
"COG2943",35,4,13,0,0,1,1,4,4,0
"COG2944",12,1,11,1,5,5,2,13,4,2
"COG2945",0,0,0,0,0,4,0,0,5,0
"COG2946",30,41,60,127,44,126,100,461,54,35
"COG2947",0,0,4,0,6,1,0,0,0,1
"COG2948",1,6,2,41,5,0,0,0,1,2
"COG2949",64,7,85,0,23,7,44,14,51,45
"COG2951",18,1,4,0,6,10,1,4,4,0
"COG2954",95,243,97,117,91,141,94,128,102,91
"COG2956",12,2,6,1,10,18,2,1,10,5
"COG2957",143,208,139,54,109,173,169,191,192,112
"COG2958",0,2,1,0,1,1,0,29,0,116
"COG2959",15,2,3,0,1,10,0,0,3,1
"COG2960",3,2,1,0,0,0,0,1,2,0
"COG2961",72,8,83,1,45,13,40,7,44,12
"COG2962",8,8,17,69,7,34,3,9,10,7
"COG2963",36,87,83,223,124,123,57,104,165,40
"COG2964",35,20,30,130,32,36,17,36,24,19
"COG2965",7,2,2,0,6,12,1,0,5,1
"COG2966",188,318,223,184,220,303,200,256,178,201
"COG2967",9,1,6,0,0,1,1,0,1,0
"COG2968",20,9,24,54,22,7,6,2,11,2
"COG2969",4,1,7,0,2,10,0,2,6,1
"COG2971",5,5,4,7,6,8,8,12,13,2
"COG2972",623,768,733,1450,1306,1712,1188,2773,1241,1531
"COG2973",4,2,0,0,0,5,0,0,1,0
"COG2974",5,2,11,0,2,9,0,1,2,1
"COG2975",2,0,1,0,2,4,0,1,3,0
"COG2976",9,1,6,0,4,10,0,0,8,2
"COG2977",8,0,7,0,23,0,1,2,1,0
"COG2978",168,146,185,112,69,103,76,54,111,113
"COG2979",6,1,4,0,0,7,0,0,0,0
"COG2980",15,3,4,0,1,13,0,2,5,0
"COG2981",25,10,0,0,3,7,1,1,2,1
"COG2982",47,5,24,0,4,7,3,6,14,1
"COG2983",4,1,4,0,1,3,1,0,4,0
"COG2984",57,85,60,141,175,198,137,217,54,142
"COG2985",715,829,908,148,738,618,622,454,930,713
"COG2986",229,154,296,41,228,73,101,24,117,86
"COG2987",275,149,245,28,139,84,176,56,169,175
"COG2988",10,1,1,0,0,0,0,0,1,0
"COG2989",40,95,67,0,20,19,22,62,43,28
"COG2990",41,8,11,73,3,18,3,3,6,5
"COG2991",2,1,0,0,0,1,0,0,1,0
"COG2992",21,15,10,0,1,0,1,4,5,0
"COG2994",0,0,1,0,1,0,1,0,0,0
