"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG1959",188,222,128,104,95,126,267,153,209,92
"COG1960",256,238,380,362,348,311,198,427,380,258
"COG1961",1444,3427,2235,1478,1141,859,5335,2054,1878,971
"COG1963",7,58,27,39,8,12,40,25,8,10
"COG1964",4,7,7,3,7,0,9,0,7,3
"COG1965",4,0,0,0,0,1,2,4,0,2
"COG1966",416,349,341,408,251,478,268,381,353,320
"COG1968",203,218,209,252,203,297,261,154,249,168
"COG1969",44,5,23,12,9,16,5,4,6,10
"COG1970",72,92,91,88,91,99,144,51,86,63
"COG1971",161,186,169,90,127,37,91,60,86,66
"COG1972",24,9,26,19,93,47,5,49,30,24
"COG1974",144,194,134,194,70,182,254,142,164,71
"COG1975",126,49,76,42,51,113,140,137,77,62
"COG1977",0,2,3,5,0,0,1,6,1,1
"COG1979",124,109,133,76,130,180,272,284,263,328
"COG1982",142,144,91,126,49,191,343,332,249,127
"COG1983",21,25,25,22,68,13,16,28,33,63
"COG1984",14,16,14,14,5,3,46,24,86,4
"COG1985",212,129,185,242,202,269,98,129,151,179
"COG1986",1,9,0,12,0,0,0,18,4,0
"COG1987",19,24,7,17,9,3,1,25,10,5
"COG1988",4,9,10,27,4,3,5,24,14,2
"COG1989",21,96,30,60,30,27,60,49,33,20
"COG1990",4,3,2,3,1,4,4,9,7,2
"COG1992",1,1,3,0,4,1,3,0,3,0
"COG1993",1,2,3,3,3,1,0,0,10,2
"COG1994",33,59,37,28,38,17,63,12,51,7
"COG1995",130,91,152,134,187,106,47,144,77,186
"COG2000",6,49,32,7,60,1,113,1,93,10
"COG2001",58,57,50,32,21,50,123,80,157,111
"COG2002",65,138,72,80,36,22,150,76,160,25
"COG2003",218,207,206,211,254,203,239,191,144,196
"COG2005",13,14,13,11,12,2,30,12,14,8
"COG2006",76,26,64,19,75,110,81,13,44,59
"COG2008",166,137,206,106,155,116,124,248,175,234
"COG2009",19,2,2,6,5,22,4,12,3,17
"COG2010",0,1,6,0,0,0,4,0,9,0
"COG2011",55,88,76,86,45,21,71,28,85,12
"COG2013",46,94,32,61,25,20,48,31,27,17
"COG2014",0,0,1,0,2,0,2,0,0,0
"COG2015",43,25,49,13,27,3,38,65,33,7
"COG2017",693,606,688,737,538,836,482,606,531,698
"COG2020",2,0,5,1,2,7,7,1,9,4
"COG2021",2,1,10,0,10,0,13,1,2,0
"COG2022",121,82,86,98,90,129,42,90,55,123
"COG2025",150,213,304,211,292,222,245,229,256,117
"COG2026",12,9,2,7,3,1,6,1,8,12
"COG2027",120,38,107,60,111,40,28,136,59,185
"COG2030",76,51,82,93,82,127,63,76,89,141
"COG2031",4,1,5,4,20,1,10,19,7,4
"COG2032",1,5,9,8,11,3,34,13,5,3
"COG2033",33,12,11,28,32,79,18,14,24,27
"COG2035",39,128,101,49,102,25,85,24,49,20
"COG2038",119,63,94,53,75,187,187,187,138,237
"COG2039",6,2,3,4,2,3,52,16,30,3
"COG2040",11,8,10,6,19,3,15,29,13,6
"COG2041",0,0,0,4,1,0,2,11,8,0
"COG2043",1,0,3,1,2,0,8,2,10,0
"COG2045",0,6,0,0,1,0,19,0,4,3
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",9,18,17,8,44,3,87,2,10,7
"COG2049",20,15,14,14,3,2,48,27,64,7
"COG2050",113,93,171,110,188,155,67,149,112,165
"COG2052",25,40,32,17,14,18,78,30,55,5
"COG2055",45,15,44,12,25,11,79,40,44,7
"COG2056",9,2,3,0,14,1,17,9,19,0
"COG2057",2,23,6,18,52,5,21,15,37,3
"COG2059",326,302,230,349,336,485,257,290,217,310
"COG2060",218,125,224,81,229,207,93,195,160,317
"COG2062",0,0,0,0,1,0,13,12,13,0
"COG2063",0,0,0,8,0,0,1,13,0,0
"COG2064",0,2,3,29,0,0,11,1,10,14
"COG2065",17,19,9,9,9,22,72,6,83,16
"COG2066",131,67,133,55,114,60,50,178,81,222
"COG2067",21,36,76,35,98,45,27,23,55,42
"COG2068",45,13,12,18,23,41,38,27,35,26
"COG2069",1,12,4,6,3,10,69,3,17,1
"COG2070",322,263,300,201,307,212,224,315,212,297
"COG2071",121,94,151,264,194,320,99,172,121,175
"COG2072",0,0,0,0,1,0,0,0,10,0
"COG2073",142,119,102,62,86,136,107,166,103,186
"COG2076",55,12,47,24,42,73,19,47,39,72
"COG2077",70,42,67,35,105,34,32,70,41,138
"COG2078",1,0,2,5,6,5,17,2,33,1
"COG2079",9,17,18,16,51,6,25,24,22,6
"COG2080",94,87,61,53,84,29,83,37,53,19
"COG2081",239,303,194,254,89,220,359,193,310,97
"COG2082",85,79,55,31,40,71,71,90,89,66
"COG2084",113,74,20,42,34,125,53,55,104,76
"COG2085",0,0,1,0,0,1,35,0,0,2
"COG2086",151,174,231,165,230,148,173,228,167,160
"COG2087",103,76,90,45,98,66,148,109,81,122
"COG2088",53,161,59,76,25,11,60,66,66,31
"COG2089",110,134,145,88,145,41,30,120,91,71
"COG2091",46,66,34,53,15,19,66,58,29,16
"COG2094",0,10,4,1,5,1,32,2,15,1
"COG2095",160,71,153,74,255,113,53,150,98,321
"COG2096",100,75,129,60,125,82,49,101,78,157
"COG2099",214,153,156,75,84,94,104,174,140,213
"COG2102",1,32,16,1,30,5,9,0,7,6
"COG2103",75,46,90,86,85,91,71,76,115,113
"COG2104",0,1,2,0,0,0,0,6,3,1
"COG2105",0,0,0,5,0,0,3,13,5,2
"COG2107",0,6,7,1,4,0,6,0,7,4
"COG2108",3,9,5,2,3,1,5,0,0,6
"COG2109",83,71,52,43,66,90,83,52,94,58
"COG2110",123,137,104,137,122,201,215,99,121,146
"COG2111",5,8,11,7,15,0,17,1,6,3
"COG2113",48,27,32,24,76,31,8,57,46,78
"COG2114",0,39,1,6,6,0,59,2,3,0
"COG2115",37,71,57,34,35,51,124,124,157,124
"COG2116",60,129,62,82,20,25,77,77,65,26
"COG2119",23,17,6,17,2,35,5,1,7,27
"COG2120",12,29,40,20,60,5,61,28,19,21
"COG2121",3,1,7,0,7,0,4,0,0,1
"COG2122",0,0,4,1,24,0,5,0,2,2
"COG2127",4,5,19,55,10,70,6,8,10,10
"COG2128",1,3,0,6,8,1,1,14,29,1
"COG2129",36,45,9,41,46,18,29,33,41,8
"COG2130",1,0,0,7,2,0,0,8,3,1
"COG2131",163,158,125,135,157,132,169,114,139,130
"COG2132",2,0,10,26,4,0,8,31,40,5
"COG2133",1,0,1,1,1,1,2,12,6,4
"COG2134",0,0,0,5,0,0,4,16,4,0
"COG2135",7,6,8,10,18,5,9,34,22,1
"COG2137",23,54,28,28,24,3,45,14,57,4
"COG2140",40,21,96,32,36,4,5,11,21,5
"COG2141",2,0,1,13,5,4,7,44,58,8
"COG2142",0,0,0,2,0,0,0,17,2,1
"COG2143",0,1,0,0,2,0,1,0,1,0
"COG2145",99,50,47,140,37,201,72,75,118,51
"COG2146",0,0,0,7,0,0,2,27,4,3
"COG2148",613,726,555,456,662,642,453,569,515,762
"COG2149",0,0,0,0,0,0,0,11,2,0
"COG2151",30,23,39,70,77,66,23,37,28,45
"COG2152",326,345,383,248,252,258,237,412,130,358
"COG2153",11,15,9,11,28,1,13,6,10,4
"COG2155",16,33,12,12,8,1,23,14,22,6
"COG2156",56,45,88,21,104,69,33,56,61,81
"COG2158",12,8,7,4,6,3,22,8,8,6
"COG2159",68,76,53,44,63,33,165,22,123,35
"COG2160",194,233,223,206,179,218,162,229,139,260
"COG2161",12,5,7,8,7,3,4,4,8,9
"COG2162",1,12,5,13,4,0,6,17,16,1
"COG2163",0,5,5,0,1,1,9,2,3,0
"COG2165",2,11,6,21,13,2,4,39,12,7
"COG2166",87,53,76,100,109,92,20,75,51,129
"COG2168",1,0,0,1,0,2,0,3,1,3
"COG2169",25,31,8,18,96,2,11,45,53,17
"COG2170",0,0,0,3,1,0,0,9,13,1
"COG2171",4,8,14,14,16,6,45,11,32,3
"COG2172",92,145,70,73,88,23,115,51,116,39
"COG2173",97,60,85,44,66,48,67,132,45,132
"COG2175",1,0,0,2,0,0,3,12,3,0
"COG2176",426,647,309,413,221,284,1021,338,629,160
"COG2177",234,232,217,275,244,228,236,140,254,114
"COG2179",71,110,53,49,23,16,71,52,72,24
"COG2180",2,3,0,8,1,0,0,3,4,3
"COG2181",1,2,2,7,5,1,6,10,10,0
"COG2182",216,355,120,191,45,42,97,134,52,44
"COG2183",407,435,349,396,312,470,374,258,318,329
"COG2184",87,118,64,143,62,304,206,88,45,25
"COG2185",314,206,388,155,390,278,210,282,203,393
"COG2186",122,129,156,109,107,125,172,243,175,102
"COG2188",187,198,136,132,246,295,239,194,348,183
"COG2189",252,122,169,236,163,583,159,175,79,126
"COG2190",159,187,67,126,133,137,84,137,178,97
"COG2191",0,4,7,5,4,0,22,1,18,1
"COG2192",3,91,1,13,9,0,71,0,15,0
"COG2193",31,28,51,16,55,11,5,19,6,48
"COG2194",184,135,184,424,329,508,167,235,209,378
"COG2195",570,559,681,703,672,742,574,539,749,661
"COG2197",1095,635,1017,657,1025,704,418,864,648,1247
"COG2198",12,2,4,59,1,0,5,122,45,13
"COG2199",696,1629,544,851,429,180,826,841,376,352
"COG2200",373,757,177,465,176,86,438,474,235,165
"COG2201",29,46,19,31,8,19,10,44,14,26
"COG2202",129,51,71,113,209,31,41,253,57,143
"COG2203",0,36,7,17,1,0,9,22,49,5
"COG2204",920,556,1143,859,1192,1218,290,1268,725,1372
"COG2205",374,267,345,357,263,704,363,247,289,270
"COG2206",506,487,260,319,70,64,33,152,57,83
"COG2207",5124,3879,4929,3071,4682,3327,2468,4873,3711,7573
"COG2208",187,225,134,105,258,51,340,79,234,83
"COG2209",25,47,61,92,90,98,19,76,35,43
"COG2210",167,82,198,83,190,108,56,245,88,381
"COG2211",802,699,494,829,456,1102,847,696,2015,547
"COG2212",0,2,0,0,2,0,4,0,0,0
"COG2213",97,2,8,29,5,162,5,61,36,41
"COG2214",181,143,105,131,95,84,119,145,134,135
"COG2215",0,0,0,6,1,1,0,10,16,2
"COG2216",245,92,261,94,230,166,90,202,165,240
"COG2217",1156,1038,1037,809,712,796,1426,1034,1218,754
"COG2220",300,308,392,215,374,277,208,267,264,300
"COG2221",54,66,24,35,31,43,43,24,65,25
"COG2222",41,57,42,54,37,28,38,69,106,5
"COG2223",1,1,0,23,1,0,2,39,17,0
"COG2224",1,0,0,2,0,0,0,22,8,2
"COG2225",1,0,0,21,0,0,7,72,4,8
"COG2226",125,68,116,101,148,132,88,110,99,176
"COG2227",21,16,43,12,63,2,8,22,10,33
"COG2230",62,28,22,36,23,56,39,43,35,40
"COG2231",0,0,0,0,2,0,1,0,0,1
"COG2233",442,262,257,478,277,473,355,469,455,317
"COG2234",267,279,223,219,280,311,185,382,388,440
"COG2235",1,15,9,3,35,1,119,1,106,3
"COG2236",4,0,1,2,1,0,0,0,0,0
"COG2239",314,336,388,250,260,117,448,262,391,165
"COG2240",205,151,120,139,135,213,203,192,201,182
"COG2241",192,147,142,64,88,114,128,177,123,172
"COG2242",166,134,121,67,86,99,115,152,121,145
"COG2243",129,64,70,44,82,92,34,70,94,107
"COG2244",1176,1068,801,847,1061,876,929,976,905,1116
"COG2246",25,61,49,41,7,9,68,31,40,13
"COG2247",3,0,0,0,0,0,0,0,0,0
"COG2249",27,36,61,35,82,14,46,46,48,47
"COG2250",0,2,5,0,0,0,0,0,0,0
"COG2252",181,218,193,329,135,211,377,185,173,100
"COG2253",0,0,0,0,1,1,0,0,2,0
"COG2255",216,265,230,202,195,197,247,238,259,144
"COG2256",222,271,268,275,241,231,336,217,340,148
"COG2257",17,27,11,11,13,6,4,12,5,7
"COG2258",43,41,22,26,15,48,16,62,36,26
"COG2259",54,23,32,20,33,35,22,65,27,106
"COG2261",1,0,0,3,4,0,1,2,2,0
"COG2262",268,281,274,306,265,286,333,229,288,264
"COG2264",221,207,214,213,207,196,219,184,230,198
"COG2265",416,460,356,419,279,291,489,344,452,261
"COG2267",148,189,109,97,67,48,212,117,231,65
"COG2268",191,135,87,74,110,28,56,119,61,51
"COG2269",2,0,0,9,2,1,2,16,3,2
"COG2270",63,28,31,30,14,28,57,78,62,22
"COG2271",74,59,114,53,196,30,86,77,204,75
"COG2272",57,135,155,286,74,367,110,78,164,53
"COG2273",199,142,196,101,167,247,196,215,90,224
"COG2274",420,162,236,817,517,905,152,568,287,446
"COG2301",57,12,22,19,31,20,34,39,58,12
"COG2302",96,122,57,93,30,53,148,61,101,48
"COG2303",1,2,1,6,2,0,5,43,23,7
"COG2304",222,317,346,363,352,400,248,233,160,323
"COG2306",0,14,0,1,4,0,0,0,0,0
"COG2307",0,0,0,0,1,0,1,0,5,0
"COG2308",5,10,1,8,1,0,3,0,42,0
"COG2309",190,148,132,134,67,109,163,147,149,83
"COG2310",12,152,3,14,28,10,10,9,65,14
"COG2311",185,69,184,155,259,168,47,199,109,287
"COG2312",18,3,4,1,2,5,14,0,0,6
"COG2313",1,5,24,11,7,2,76,17,16,1
"COG2314",1,7,3,9,2,3,4,0,0,0
"COG2315",160,121,106,117,144,81,71,134,136,141
"COG2316",39,35,21,34,20,13,95,11,98,30
"COG2317",34,30,44,28,26,18,109,58,81,16
"COG2318",0,0,0,0,0,0,0,0,4,0
"COG2319",32,28,23,300,18,193,2,6,6,7
"COG2320",23,17,3,5,9,15,12,6,20,2
"COG2321",1,1,0,2,1,1,0,15,7,4
"COG2323",55,110,50,49,25,17,159,51,80,14
"COG2326",106,85,60,52,69,19,102,60,81,55
"COG2327",68,12,45,10,31,71,94,98,97,99
"COG2329",6,2,2,2,0,0,3,2,4,0
"COG2331",0,2,0,1,0,0,2,1,4,2
"COG2332",1,1,0,8,1,1,3,9,2,2
"COG2333",224,319,179,231,116,159,379,133,223,129
"COG2334",3,1,6,10,19,1,13,16,16,3
"COG2335",0,2,1,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,8,0,3
"COG2337",120,264,122,146,55,90,273,150,94,118
"COG2339",3,27,20,19,11,2,17,0,1,2
"COG2340",4,25,20,7,13,2,81,25,19,12
"COG2342",0,0,0,0,0,0,0,0,5,0
"COG2344",189,161,174,88,187,91,216,164,184,230
"COG2346",1,0,0,0,0,1,0,0,0,0
"COG2348",4,88,17,16,75,11,172,0,62,3
"COG2350",2,2,0,2,16,2,0,2,8,2
"COG2351",0,0,6,17,3,0,3,13,6,2
"COG2352",7,3,1,8,27,1,25,24,85,3
"COG2353",3,0,0,4,0,0,1,7,9,1
"COG2354",0,0,0,4,1,1,0,12,4,2
"COG2355",144,151,167,255,190,310,169,196,174,175
"COG2356",8,14,237,30,18,0,16,5,5,9
"COG2357",209,245,119,124,102,85,172,96,112,107
"COG2358",57,98,54,66,32,28,125,65,76,29
"COG2359",3,20,19,6,2,11,18,0,13,3
"COG2360",38,5,52,60,19,70,8,17,22,34
"COG2361",11,51,30,78,77,69,21,11,20,11
"COG2362",1,4,8,10,9,1,39,5,12,3
"COG2363",2,1,1,6,0,0,0,7,5,2
"COG2364",133,87,140,91,73,109,121,50,188,90
"COG2365",108,67,114,49,104,42,61,137,89,107
"COG2366",0,0,0,4,0,0,0,0,12,2
"COG2367",136,235,112,176,163,248,86,109,172,181
"COG2368",4,11,8,15,55,1,18,51,91,7
"COG2369",0,12,12,1,91,0,30,17,2,21
"COG2371",1,9,2,2,32,1,24,4,5,3
"COG2372",0,0,0,1,1,0,0,4,7,1
"COG2373",371,294,585,670,772,789,195,443,367,564
"COG2374",0,19,97,1,11,7,10,73,16,141
"COG2375",1,0,0,1,1,1,1,16,0,1
"COG2376",80,70,45,33,92,172,34,44,84,58
"COG2377",20,19,44,28,8,3,43,35,31,11
"COG2378",70,145,147,60,71,40,112,59,165,100
"COG2379",37,22,40,26,17,14,63,60,49,11
"COG2382",195,180,181,410,230,568,70,148,146,176
"COG2384",69,130,44,62,25,42,113,27,85,43
"COG2385",322,299,289,211,185,201,422,312,286,251
"COG2386",4,3,2,2,0,0,2,10,15,0
"COG2388",44,34,33,21,83,23,15,36,15,61
"COG2390",79,13,28,27,20,105,21,11,84,68
"COG2391",5,2,0,12,10,4,1,34,2,10
"COG2404",0,15,2,0,2,0,1,0,5,0
"COG2405",1,0,0,2,3,1,0,0,2,0
"COG2406",24,6,8,4,45,1,4,20,7,15
"COG2407",498,336,530,459,277,651,466,509,416,531
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",40,9,24,38,6,17,57,117,61,4
"COG2421",38,2,3,0,24,0,20,1,5,38
"COG2423",6,32,44,18,58,2,51,15,26,26
"COG2425",93,32,82,127,42,154,29,108,59,112
"COG2426",3,18,16,2,8,1,54,1,42,2
"COG2431",157,62,140,164,144,192,25,136,102,229
"COG2440",1,0,0,5,0,0,0,16,1,0
"COG2452",11,66,4,17,8,30,14,7,31,28
"COG2453",0,0,0,4,0,2,1,16,0,1
"COG2454",0,0,0,0,1,0,0,2,0,1
"COG2461",75,59,8,14,18,8,6,19,7,15
"COG2501",37,51,27,37,33,19,51,28,46,15
"COG2502",99,144,180,177,162,206,172,170,82,129
"COG2503",1,0,0,0,7,2,0,1,0,0
"COG2508",311,403,219,235,153,89,361,191,284,122
"COG2509",373,419,405,428,286,407,568,359,544,251
"COG2510",8,19,19,16,8,4,93,19,95,10
"COG2513",23,39,28,20,38,8,45,54,23,14
"COG2514",0,0,0,0,4,0,0,0,3,0
"COG2515",5,10,29,7,23,1,62,23,15,0
"COG2516",0,3,0,0,1,0,0,0,4,0
"COG2518",0,1,0,0,0,0,2,6,2,0
"COG2519",0,0,0,0,0,0,6,0,2,0
"COG2602",29,73,34,28,69,9,18,12,16,81
"COG2603",3,0,0,3,4,2,0,21,4,1
"COG2604",37,19,30,29,0,7,5,15,2,44
"COG2605",148,184,170,140,176,137,47,276,93,273
"COG2606",137,147,149,105,133,83,165,113,170,110
"COG2607",161,181,98,126,42,108,111,92,142,86
"COG2608",125,112,54,39,28,35,163,69,237,27
"COG2609",2,0,1,20,2,0,6,38,11,4
"COG2610",210,121,97,97,156,158,86,192,205,121
"COG2703",59,64,20,33,10,8,0,19,4,8
"COG2704",173,61,134,101,157,128,47,138,81,187
"COG2706",179,93,123,157,94,237,80,158,80,199
"COG2707",12,0,0,6,2,25,2,10,13,8
"COG2710",20,73,34,47,40,16,49,37,94,52
"COG2715",184,138,168,222,155,236,139,141,125,168
"COG2716",0,1,0,4,0,0,1,14,4,1
"COG2717",22,4,4,7,0,3,4,113,7,6
"COG2718",2,0,0,10,1,2,1,11,2,0
"COG2719",0,0,0,6,0,3,0,11,10,0
"COG2720",98,160,86,129,38,21,303,79,84,29
"COG2721",241,203,284,168,146,174,138,267,363,195
"COG2723",123,333,160,233,288,180,256,332,405,138
"COG2730",159,580,399,270,152,266,526,74,238,143
"COG2731",148,46,111,95,198,128,63,112,90,135
"COG2732",0,0,2,2,0,0,2,7,5,1
"COG2733",51,0,0,11,11,52,12,13,17,21
"COG2738",62,60,78,47,49,58,194,99,119,126
"COG2739",49,77,64,51,21,15,88,37,44,20
"COG2740",47,69,30,44,20,15,83,42,76,21
"COG2746",54,27,6,20,11,10,13,11,9,22
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",902,646,906,741,645,916,557,739,568,1068
"COG2759",271,300,297,376,304,383,434,289,368,235
"COG2761",0,1,0,2,0,0,0,0,11,2
"COG2764",0,4,3,7,2,0,1,10,7,1
"COG2766",0,2,0,13,1,3,2,15,12,2
"COG2768",131,122,190,61,135,107,124,82,225,103
"COG2770",7,0,0,3,0,0,2,0,8,0
"COG2771",3,4,2,28,6,0,27,66,43,8
"COG2801",803,712,1177,2080,713,1086,1239,1039,1072,575
"COG2804",81,216,82,131,114,52,123,107,64,53
"COG2805",121,247,77,101,50,79,171,62,44,50
"COG2807",5,1,5,10,10,2,5,35,9,2
"COG2812",555,538,680,537,394,253,260,257,211,307
"COG2813",1,2,1,11,7,2,10,41,20,7
"COG2814",140,88,117,72,157,299,66,123,190,140
"COG2815",98,138,74,86,46,17,139,60,103,23
"COG2816",141,91,108,125,87,133,82,116,85,145
"COG2818",66,66,110,52,88,28,28,96,76,117
"COG2819",118,67,66,47,57,89,88,107,52,143
"COG2820",102,119,160,116,161,130,122,144,115,111
"COG2821",8,3,5,13,6,0,7,22,10,6
"COG2822",0,0,0,4,5,0,0,20,11,5
"COG2823",7,1,1,11,2,0,2,37,10,5
"COG2824",2,0,0,3,3,2,1,11,1,1
"COG2825",17,10,1,6,4,0,1,9,6,5
"COG2826",383,410,172,308,187,497,936,88,187,249
"COG2827",17,16,16,16,22,12,24,15,16,6
"COG2828",6,4,15,16,3,0,3,6,42,4
"COG2829",6,6,5,5,55,1,2,7,6,6
"COG2830",53,31,81,36,71,30,25,95,42,114
"COG2831",1,6,7,51,28,5,2,3,27,6
"COG2832",61,8,12,12,34,30,2,18,14,19
"COG2834",5,8,6,4,6,4,9,8,3,6
"COG2835",0,0,0,4,0,2,0,4,0,0
"COG2836",8,18,9,0,0,2,5,2,0,0
"COG2837",28,12,12,23,24,1,7,51,35,11
"COG2839",12,11,20,6,21,6,7,9,10,17
"COG2840",2,1,1,9,5,1,2,15,12,3
"COG2841",0,0,0,1,0,0,0,1,0,0
"COG2842",6,39,17,6,16,0,12,3,6,1
"COG2843",235,470,283,173,193,121,346,228,209,416
"COG2844",9,8,7,14,4,2,17,35,21,19
"COG2845",0,0,1,0,1,0,1,0,0,0
"COG2846",43,18,58,88,17,188,12,43,24,77
"COG2848",119,181,136,251,97,217,201,102,235,50
"COG2849",9,74,110,36,126,25,6,4,52,40
"COG2850",1,0,0,8,1,4,0,15,13,0
"COG2851",27,6,16,4,13,12,4,36,49,7
"COG2852",1,14,18,6,7,5,41,22,17,4
"COG2853",1,3,0,7,5,3,2,13,9,7
"COG2854",1,2,1,5,3,0,7,9,4,5
"COG2855",218,144,185,167,269,101,80,51,69,97
"COG2856",93,169,100,51,81,68,177,40,96,57
"COG2859",48,35,81,111,54,148,17,45,32,68
"COG2860",65,67,102,52,126,55,92,73,89,90
"COG2861",2,1,6,13,11,3,13,26,26,1
"COG2862",3,0,2,1,2,1,2,13,5,3
"COG2863",0,0,1,3,0,0,0,0,0,0
"COG2864",2,4,2,6,1,1,1,22,5,3
"COG2865",514,645,499,1099,466,1117,439,333,453,504
"COG2866",53,69,127,49,39,6,125,23,242,51
"COG2867",0,0,0,2,0,0,0,8,3,1
"COG2868",47,67,25,40,17,23,49,23,57,22
"COG2869",51,32,57,73,96,85,20,22,56,55
"COG2870",63,26,47,48,38,63,57,47,58,50
"COG2871",72,53,112,134,149,142,35,71,64,103
"COG2872",41,90,54,52,29,21,123,63,69,15
"COG2873",539,449,436,613,271,607,383,476,497,419
"COG2875",165,111,111,60,73,115,89,204,89,169
"COG2876",218,114,233,182,230,160,108,124,130,106
"COG2877",114,56,125,111,129,309,41,91,85,169
"COG2878",110,118,188,131,135,78,188,153,180,106
"COG2879",0,0,1,1,0,0,0,15,3,1
"COG2882",0,1,0,2,0,0,0,11,0,1
"COG2884",159,211,181,158,167,148,198,151,229,141
"COG2885",186,156,367,386,373,687,86,160,209,264
"COG2887",0,1,1,0,0,0,24,0,8,4
"COG2890",208,204,216,173,170,231,205,249,256,230
"COG2891",0,2,3,12,11,1,1,7,5,0
"COG2893",80,24,15,37,71,87,41,94,150,33
"COG2894",115,137,57,98,35,44,145,69,109,52
"COG2895",190,100,196,93,113,38,70,77,86,80
"COG2896",78,40,38,44,33,56,52,80,63,63
"COG2897",5,8,1,13,2,11,5,42,7,6
"COG2898",11,5,6,7,33,2,7,5,4,1
"COG2900",1,0,0,1,0,1,0,2,1,0
"COG2901",1,0,0,9,3,1,2,10,1,1
"COG2904",3,2,1,9,30,1,2,16,8,3
"COG2906",0,0,0,1,1,0,0,3,1,2
"COG2907",0,0,0,3,0,0,0,1,2,0
"COG2908",131,83,164,124,163,215,52,152,68,235
"COG2909",10,54,58,34,19,8,57,45,48,9
"COG2910",6,10,27,1,49,0,18,11,33,6
"COG2911",119,4,28,40,35,180,54,59,141,88
"COG2912",3,0,0,2,1,0,0,12,5,5
"COG2913",6,0,0,5,2,0,1,10,2,1
"COG2914",0,0,0,2,0,0,0,9,4,1
"COG2915",0,0,0,3,0,1,0,14,2,1
"COG2916",1,0,0,10,2,0,1,3,8,1
"COG2917",1,1,0,4,0,1,1,3,3,5
"COG2918",1,0,0,28,33,6,0,27,18,57
"COG2919",5,3,0,3,5,0,5,12,9,1
"COG2920",0,2,2,7,4,0,3,3,7,0
"COG2921",5,1,3,0,2,0,3,6,2,2
"COG2922",1,0,0,1,0,0,0,3,11,1
"COG2923",1,0,0,4,0,0,2,9,2,1
"COG2924",2,0,0,4,1,1,1,4,1,0
"COG2925",3,5,1,8,1,2,3,12,9,6
"COG2926",0,0,0,3,1,0,0,5,2,3
"COG2927",2,4,1,4,0,2,1,15,3,4
"COG2928",11,1,0,0,6,29,2,0,0,8
"COG2929",4,10,0,6,13,2,8,1,1,7
"COG2931",38,36,30,17,60,4,53,33,16,25
"COG2932",49,64,38,40,38,30,70,50,19,24
"COG2933",4,0,2,6,2,1,2,20,9,4
"COG2935",0,0,0,1,2,0,0,0,0,0
"COG2936",117,19,40,30,44,92,41,145,28,205
"COG2937",6,0,0,9,1,2,1,44,16,8
"COG2938",0,0,0,6,0,0,0,12,1,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",196,192,244,282,239,296,116,173,125,260
"COG2943",2,2,0,9,1,0,3,54,17,1
"COG2944",2,3,5,10,0,1,5,12,9,9
"COG2945",3,0,1,0,0,0,0,0,0,0
"COG2946",140,56,34,51,88,19,31,81,100,48
"COG2947",0,5,1,1,1,1,2,0,1,2
"COG2948",2,1,1,0,2,64,0,0,10,17
"COG2949",20,52,20,22,29,3,28,25,78,17
"COG2951",1,2,1,10,2,0,5,20,5,9
"COG2954",124,96,100,194,106,232,129,60,65,99
"COG2956",7,7,0,9,3,0,4,15,6,4
"COG2957",160,88,156,230,150,382,62,95,87,314
"COG2958",21,0,4,0,8,0,16,0,0,10
"COG2959",1,0,0,1,1,1,0,1,3,1
"COG2960",0,0,0,2,0,0,0,8,2,1
"COG2961",42,4,14,11,24,4,4,37,20,31
"COG2962",4,18,7,17,13,0,7,7,19,5
"COG2963",198,81,98,234,174,130,88,242,170,148
"COG2964",21,27,44,18,50,10,91,46,99,14
"COG2965",7,2,1,5,0,1,2,5,2,2
"COG2966",251,195,213,232,231,347,176,226,208,220
"COG2967",1,0,0,3,0,0,1,9,3,0
"COG2968",22,32,18,16,19,40,86,21,37,16
"COG2969",4,1,0,6,1,4,3,14,3,5
"COG2971",1,32,8,12,21,4,58,16,23,1
"COG2972",1474,2256,1002,1223,1258,531,991,1303,563,682
"COG2973",0,0,0,0,0,0,0,1,5,1
"COG2974",1,0,0,8,2,0,1,17,10,3
"COG2975",1,0,0,3,0,0,0,2,2,1
"COG2976",4,1,1,13,2,0,1,5,6,2
"COG2977",0,0,1,1,0,28,0,4,3,4
"COG2978",63,57,66,49,101,52,28,109,221,125
"COG2979",1,0,0,6,0,1,0,12,4,2
"COG2980",5,2,3,3,0,0,1,11,3,2
"COG2981",0,3,1,5,38,2,0,8,6,3
"COG2982",2,0,0,25,0,0,0,73,17,5
"COG2983",0,0,0,5,0,0,1,6,3,3
"COG2984",124,229,145,140,110,59,267,129,248,40
"COG2985",297,236,402,288,421,828,246,798,484,1006
"COG2986",190,130,180,83,209,74,110,226,172,255
"COG2987",154,90,192,104,179,77,116,216,150,215
"COG2988",0,0,0,5,0,0,2,10,6,0
"COG2989",5,3,4,39,14,104,11,28,22,14
"COG2990",4,1,0,11,14,3,2,21,44,8
"COG2991",0,0,0,1,0,2,0,0,3,0
