"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG1959",197,91,104,150,90,109,154,62,24,18
"COG1960",229,349,346,320,299,251,168,224,402,290
"COG1961",1362,1596,2050,1938,1085,2469,1493,1498,385,1070
"COG1963",11,15,15,22,24,22,11,8,4,9
"COG1964",6,2,9,7,0,3,69,0,1,2
"COG1965",3,2,3,4,2,0,1,2,4,3
"COG1966",463,440,319,387,352,434,137,440,351,268
"COG1968",220,205,216,205,228,244,266,255,231,156
"COG1969",42,10,5,39,8,27,14,4,19,10
"COG1970",69,93,104,54,64,106,73,113,64,112
"COG1971",156,94,140,110,110,134,83,60,58,107
"COG1972",26,26,3,24,22,30,125,9,43,51
"COG1974",148,97,108,129,77,168,111,195,64,86
"COG1975",125,66,86,117,43,126,213,44,60,32
"COG1977",1,4,1,3,0,1,0,0,4,3
"COG1979",247,254,223,289,198,151,149,202,180,269
"COG1982",275,155,144,256,132,252,521,161,107,117
"COG1983",39,40,56,38,17,20,34,9,20,63
"COG1984",15,2,17,26,10,18,67,16,5,13
"COG1985",224,216,220,238,253,201,82,293,266,195
"COG1986",2,2,1,0,6,13,1,2,2,6
"COG1987",21,11,6,31,12,18,1,26,2,10
"COG1988",0,6,2,7,13,3,37,3,13,7
"COG1989",30,26,38,70,34,58,62,37,15,22
"COG1990",4,4,5,4,2,3,0,5,0,3
"COG1992",0,2,1,0,0,3,19,2,3,0
"COG1993",3,2,4,0,2,5,0,0,1,5
"COG1994",26,23,58,25,9,53,19,32,8,11
"COG1995",117,191,129,129,167,148,18,181,255,121
"COG2000",11,12,19,11,13,12,97,11,5,18
"COG2001",116,61,121,120,47,105,82,87,29,89
"COG2002",50,43,94,59,45,57,40,32,3,18
"COG2003",238,177,227,230,301,216,175,299,252,174
"COG2005",5,6,6,15,1,2,7,10,15,16
"COG2006",66,45,47,78,36,79,59,17,35,53
"COG2008",168,224,185,195,240,157,124,108,374,188
"COG2009",16,6,4,19,3,19,6,2,19,5
"COG2010",0,1,0,0,6,0,11,2,1,1
"COG2011",44,39,72,49,56,60,233,198,35,31
"COG2013",46,23,23,40,57,48,193,30,11,10
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",53,208,32,27,28,25,44,8,5,20
"COG2017",671,701,705,750,621,572,472,578,691,745
"COG2020",6,2,1,0,11,1,4,0,1,0
"COG2021",2,15,7,4,8,8,0,6,4,0
"COG2022",131,110,100,109,118,79,66,103,112,110
"COG2025",157,243,220,198,243,232,76,184,312,156
"COG2026",9,4,1,4,2,2,15,1,0,13
"COG2027",133,80,108,160,80,47,32,117,114,146
"COG2030",78,103,80,85,106,55,55,104,139,114
"COG2031",10,10,21,8,11,17,7,5,25,17
"COG2032",1,11,1,0,1,5,22,1,12,4
"COG2033",31,21,16,32,49,52,41,95,57,15
"COG2035",35,38,50,44,36,68,46,34,41,26
"COG2038",260,132,136,194,96,156,110,47,117,148
"COG2039",2,6,15,10,6,5,20,4,7,4
"COG2040",13,8,29,12,5,10,109,9,2,9
"COG2041",0,3,0,0,1,0,16,4,1,6
"COG2043",3,2,3,7,3,3,3,2,4,0
"COG2045",0,2,3,1,5,6,2,0,3,1
"COG2046",0,1,3,1,0,0,0,0,0,0
"COG2048",10,20,12,4,22,17,44,4,9,9
"COG2049",11,7,14,23,7,9,40,13,8,10
"COG2050",125,181,192,108,123,132,90,84,139,204
"COG2052",21,15,23,18,20,29,21,12,9,8
"COG2055",41,18,21,17,10,38,127,19,20,19
"COG2056",10,2,3,13,2,8,11,1,1,3
"COG2057",5,6,9,13,15,5,17,12,18,8
"COG2059",281,313,338,288,394,375,69,313,456,236
"COG2060",201,173,225,183,134,53,26,18,92,134
"COG2062",1,6,0,1,0,0,8,29,2,4
"COG2063",1,2,0,0,0,0,6,29,5,0
"COG2064",1,7,1,0,12,3,2,23,0,7
"COG2065",18,6,16,24,9,27,70,10,6,9
"COG2066",118,140,126,146,87,85,14,24,101,175
"COG2067",27,44,51,31,25,65,30,43,83,41
"COG2068",31,23,19,36,14,35,82,10,17,10
"COG2069",2,5,8,2,4,8,36,1,0,1
"COG2070",362,237,269,314,206,274,308,101,165,201
"COG2071",138,275,97,199,224,145,149,293,481,159
"COG2072",0,0,0,0,0,0,12,0,1,0
"COG2073",159,103,59,174,66,105,81,40,85,150
"COG2076",38,24,53,32,45,51,18,33,80,58
"COG2077",62,75,89,81,41,35,76,17,54,100
"COG2078",2,150,1,2,1,61,0,11,3,1
"COG2079",2,28,17,6,18,18,7,9,12,23
"COG2080",88,86,62,78,78,40,157,18,36,26
"COG2081",254,188,194,146,192,279,256,191,99,77
"COG2082",114,80,66,74,44,84,58,28,25,95
"COG2084",102,44,18,61,56,55,73,19,49,42
"COG2085",0,1,0,0,0,1,0,17,0,0
"COG2086",166,237,150,198,203,184,66,164,270,140
"COG2087",118,73,70,116,57,70,60,32,34,98
"COG2088",53,55,67,70,47,70,60,60,20,36
"COG2089",102,99,152,120,95,64,10,111,12,175
"COG2091",41,28,21,26,26,57,78,25,7,29
"COG2094",0,4,4,1,5,5,12,10,1,2
"COG2095",172,134,152,128,97,76,111,31,118,245
"COG2096",110,75,127,125,58,41,36,13,44,78
"COG2099",165,139,103,231,86,105,110,47,73,206
"COG2102",1,9,4,5,3,11,0,2,0,1
"COG2103",65,69,92,92,99,53,14,43,70,108
"COG2104",1,1,0,1,1,0,5,0,2,2
"COG2105",0,1,1,0,2,0,3,4,0,7
"COG2107",0,13,4,5,0,6,0,1,2,1
"COG2108",0,0,6,2,0,13,0,1,2,8
"COG2109",71,42,40,71,28,87,76,37,22,37
"COG2110",141,77,62,106,58,159,189,391,38,76
"COG2111",4,6,8,2,9,11,1,2,3,6
"COG2113",43,50,39,58,45,14,3,4,11,75
"COG2114",1,1,3,2,9,8,2,4,1,2
"COG2115",70,89,89,89,83,54,19,12,119,147
"COG2116",78,43,42,22,48,63,123,89,35,32
"COG2119",27,9,4,28,8,20,5,8,10,1
"COG2120",6,48,52,14,20,24,2,17,14,72
"COG2121",1,0,0,0,16,0,7,1,7,2
"COG2122",0,5,9,0,0,2,0,0,2,0
"COG2127",3,25,15,10,27,25,3,54,65,11
"COG2128",2,6,1,2,2,1,64,10,6,9
"COG2129",46,24,24,22,78,106,26,20,3,4
"COG2130",0,0,0,0,0,1,2,0,7,7
"COG2131",150,150,163,123,178,208,141,212,158,107
"COG2132",0,2,0,0,0,0,36,10,12,16
"COG2133",2,8,2,0,2,0,8,3,4,6
"COG2134",1,2,0,0,1,0,8,3,6,7
"COG2135",8,35,23,17,2,20,38,5,6,18
"COG2137",23,12,32,10,29,45,98,55,16,9
"COG2140",36,37,51,65,7,11,9,1,2,58
"COG2141",1,11,2,3,0,0,76,10,9,8
"COG2142",0,2,0,0,0,0,3,1,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",94,46,51,69,106,77,105,105,190,21
"COG2146",0,5,0,0,1,0,8,2,8,9
"COG2148",656,565,779,675,647,318,222,299,249,388
"COG2149",0,1,0,0,0,0,8,1,5,5
"COG2151",33,70,48,32,70,47,74,85,83,53
"COG2152",338,279,460,313,337,379,49,136,292,518
"COG2153",20,2,3,2,5,5,5,2,4,1
"COG2155",16,11,15,13,10,14,21,10,3,6
"COG2156",33,27,32,12,19,34,11,21,49,106
"COG2158",7,0,10,12,7,12,18,4,1,3
"COG2159",63,40,46,64,34,103,28,32,25,27
"COG2160",212,287,250,242,249,201,166,249,362,197
"COG2161",15,12,15,9,23,5,17,2,3,32
"COG2162",1,3,2,2,5,4,5,1,4,8
"COG2163",0,0,1,0,1,7,0,2,0,0
"COG2165",2,4,7,2,5,9,76,3,13,8
"COG2166",72,99,92,79,102,57,5,83,125,120
"COG2168",0,1,0,0,0,0,7,2,2,1
"COG2169",20,25,38,10,24,31,7,6,24,22
"COG2170",0,1,1,1,0,1,4,0,3,4
"COG2171",7,18,10,10,11,13,105,54,16,6
"COG2172",104,43,62,50,34,88,69,38,21,45
"COG2173",95,75,92,101,55,51,33,6,51,96
"COG2175",0,2,1,0,0,0,10,2,5,7
"COG2176",442,211,369,347,248,232,428,127,61,53
"COG2177",209,220,216,199,177,241,166,215,220,163
"COG2179",63,20,57,35,28,63,107,31,4,19
"COG2180",0,6,1,0,0,1,13,3,9,8
"COG2181",0,8,7,8,0,1,8,3,5,6
"COG2182",228,94,83,107,149,218,214,524,8,71
"COG2183",417,408,303,336,368,480,412,339,648,334
"COG2184",98,96,39,72,186,79,60,213,51,48
"COG2185",282,324,365,297,210,212,50,101,234,401
"COG2186",122,122,130,152,160,165,208,78,190,138
"COG2188",172,107,160,183,102,199,412,65,125,135
"COG2189",251,331,170,125,656,197,42,590,116,114
"COG2190",155,112,91,150,68,129,1276,100,65,42
"COG2191",0,3,1,1,3,0,4,3,1,2
"COG2192",3,19,0,4,7,9,0,3,1,0
"COG2193",39,35,30,66,20,13,11,7,25,53
"COG2194",176,391,267,171,339,302,117,479,298,304
"COG2195",589,754,652,553,776,347,245,455,453,338
"COG2197",1075,745,1324,1119,829,846,294,401,616,2011
"COG2198",15,32,15,30,6,0,63,15,52,67
"COG2199",362,226,199,350,225,1073,827,742,181,442
"COG2200",340,164,240,312,182,386,288,363,104,234
"COG2201",66,27,18,44,36,55,10,88,8,16
"COG2202",96,107,198,131,72,53,35,70,113,232
"COG2203",0,3,7,7,1,11,20,17,9,11
"COG2204",896,1083,1193,1000,1385,883,53,1022,1743,1716
"COG2205",404,279,320,285,200,296,182,561,93,235
"COG2206",505,193,167,378,221,427,136,200,10,144
"COG2207",5133,4538,6036,6775,5375,3981,2721,2574,3578,7400
"COG2208",162,79,121,129,81,138,224,144,47,68
"COG2209",29,84,61,28,101,60,6,123,167,45
"COG2210",185,192,197,197,145,116,5,40,133,282
"COG2211",756,403,524,792,548,397,591,511,244,235
"COG2212",1,1,0,1,0,0,0,0,0,0
"COG2213",102,29,1,54,2,54,123,11,37,37
"COG2214",158,106,102,99,65,113,81,61,124,137
"COG2215",0,1,0,2,2,0,24,1,4,2
"COG2216",243,187,239,188,102,115,65,35,163,231
"COG2217",1150,824,786,894,857,1024,1410,739,624,749
"COG2220",335,280,396,374,339,258,125,264,308,299
"COG2221",55,27,36,61,26,70,127,28,21,15
"COG2222",42,57,72,32,40,50,118,43,48,32
"COG2223",1,1,1,0,0,1,31,6,8,8
"COG2224",1,2,0,0,0,0,12,5,5,12
"COG2225",3,11,1,1,0,0,20,4,19,23
"COG2226",121,112,110,112,119,57,58,84,168,102
"COG2227",30,31,33,26,13,21,5,11,6,43
"COG2230",69,10,25,44,18,48,95,19,17,16
"COG2231",2,0,1,0,0,0,28,0,0,0
"COG2233",441,398,315,355,397,211,291,232,237,149
"COG2234",256,259,251,297,193,129,157,84,219,326
"COG2235",1,7,16,13,8,15,23,4,4,6
"COG2236",2,0,0,0,0,0,0,1,2,0
"COG2239",310,194,271,252,161,278,193,147,89,234
"COG2240",202,160,126,183,126,171,205,132,211,134
"COG2241",151,121,99,152,76,98,131,50,68,177
"COG2242",156,96,92,129,73,115,118,57,80,135
"COG2243",132,62,66,115,56,83,63,30,37,108
"COG2244",580,611,559,541,389,994,1087,804,822,1311
"COG2246",24,33,27,51,24,66,84,13,3,21
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",22,23,31,33,16,22,129,53,19,108
"COG2250",0,0,0,0,2,0,0,1,0,0
"COG2252",203,140,130,170,259,229,444,282,306,92
"COG2253",0,1,0,0,1,19,1,122,2,0
"COG2255",230,207,253,180,238,215,206,213,248,175
"COG2256",235,287,253,214,294,274,330,307,290,192
"COG2257",33,11,12,12,12,11,0,43,1,6
"COG2258",26,14,15,25,15,59,65,16,22,20
"COG2259",56,37,42,56,33,28,13,10,32,66
"COG2261",1,0,0,1,0,0,43,1,2,4
"COG2262",230,301,246,244,293,282,305,324,339,234
"COG2264",205,165,186,188,129,237,232,224,140,186
"COG2265",188,188,200,178,185,443,690,516,375,279
"COG2267",143,83,99,63,75,135,168,128,43,67
"COG2268",203,96,106,93,88,144,54,639,26,82
"COG2269",4,4,0,0,1,0,15,5,8,12
"COG2270",54,33,46,57,21,43,51,30,9,19
"COG2271",73,147,319,58,236,82,159,86,286,205
"COG2272",42,212,94,102,209,106,127,296,353,91
"COG2273",196,154,187,237,204,278,20,129,183,292
"COG2274",399,523,329,537,207,447,289,1347,273,553
"COG2301",47,34,23,15,31,34,68,20,20,11
"COG2302",52,16,33,23,22,126,181,54,17,35
"COG2303",0,5,2,2,2,0,20,6,5,3
"COG2304",222,324,389,190,352,317,54,300,391,361
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,1,1,0,0,1,2,1,0,0
"COG2308",4,0,9,3,0,0,1,2,0,13
"COG2309",191,73,88,150,67,181,326,76,42,41
"COG2310",15,12,21,25,192,18,138,9,10,3
"COG2311",192,267,238,183,133,66,11,74,59,129
"COG2312",18,19,6,11,3,7,0,3,0,6
"COG2313",0,7,9,3,6,9,0,11,4,21
"COG2314",0,4,2,0,4,4,10,29,0,2
"COG2315",146,116,124,132,116,139,171,64,53,180
"COG2316",27,20,25,46,17,61,44,23,11,13
"COG2317",22,19,34,27,21,35,17,11,26,20
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",30,27,15,12,6,21,0,233,3,50
"COG2320",15,11,22,6,19,14,19,3,1,18
"COG2321",1,3,2,0,0,0,19,0,4,9
"COG2323",41,41,66,36,31,61,107,53,7,21
"COG2326",115,56,79,76,57,89,95,46,17,48
"COG2327",131,61,27,22,30,89,58,73,49,48
"COG2329",5,1,1,2,0,1,0,0,0,0
"COG2331",0,1,0,0,0,0,2,0,2,0
"COG2332",0,3,1,4,0,0,4,0,3,1
"COG2333",213,115,179,195,91,260,427,113,43,92
"COG2334",3,4,3,11,5,8,23,7,13,10
"COG2335",0,18,0,0,3,0,0,2,4,0
"COG2336",0,5,0,0,1,0,0,0,2,4
"COG2337",125,90,112,129,74,226,75,105,21,68
"COG2339",4,6,20,2,4,24,34,9,1,2
"COG2340",6,16,23,9,30,69,19,25,3,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",182,105,158,167,91,149,124,61,68,137
"COG2346",2,0,0,2,1,4,0,1,7,0
"COG2348",3,11,50,7,12,19,307,32,1,1
"COG2350",1,1,2,2,0,0,4,4,3,1
"COG2351",1,1,3,0,0,0,13,4,9,8
"COG2352",6,8,4,0,0,1,153,4,3,7
"COG2353",4,3,0,1,0,1,0,1,4,3
"COG2354",0,1,0,0,1,0,4,2,5,3
"COG2355",130,242,130,196,262,69,32,145,217,79
"COG2356",9,25,15,3,8,30,5,63,27,3
"COG2357",173,102,138,152,77,253,406,92,25,45
"COG2358",66,63,63,76,57,90,32,65,32,17
"COG2359",5,0,3,8,8,13,2,4,0,0
"COG2360",35,73,16,73,68,36,7,74,119,62
"COG2361",11,25,19,26,109,46,5,68,41,39
"COG2362",2,10,3,4,1,10,4,7,3,0
"COG2363",1,4,0,0,0,0,5,3,2,0
"COG2364",122,104,92,119,71,101,96,98,166,74
"COG2365",116,98,198,84,81,81,156,21,17,202
"COG2366",0,2,0,0,0,0,0,0,0,0
"COG2367",155,164,147,160,176,130,405,19,231,594
"COG2368",2,14,15,4,4,7,10,7,21,17
"COG2369",0,24,5,0,39,21,11,3,14,123
"COG2371",2,4,10,3,1,3,34,27,0,3
"COG2372",0,1,0,0,0,0,4,0,4,1
"COG2373",394,738,663,450,588,433,40,466,1129,827
"COG2374",2,54,1,29,11,3,35,5,0,1
"COG2375",0,1,0,0,0,0,10,0,7,2
"COG2376",90,63,36,123,42,92,303,14,56,46
"COG2377",15,34,30,24,9,5,23,56,11,26
"COG2378",63,111,78,99,54,75,52,75,32,71
"COG2379",51,11,32,21,25,19,3,9,2,6
"COG2382",180,324,179,178,166,60,14,90,287,91
"COG2384",46,10,26,28,16,82,157,38,12,21
"COG2385",323,190,304,220,138,273,198,124,139,176
"COG2386",4,4,1,3,0,1,9,1,9,4
"COG2388",34,20,41,40,14,40,15,22,33,46
"COG2390",84,11,24,67,9,52,162,22,16,33
"COG2391",5,6,0,2,3,3,70,2,5,6
"COG2404",1,2,2,0,0,1,43,2,1,0
"COG2405",1,1,0,18,0,5,0,1,0,0
"COG2406",25,18,24,13,18,6,0,1,14,32
"COG2407",486,488,485,680,422,355,302,466,547,487
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",29,37,12,21,19,33,8,19,23,15
"COG2421",46,2,10,4,12,6,13,1,12,4
"COG2423",8,19,46,58,33,60,57,19,7,19
"COG2425",71,126,100,126,165,41,7,52,121,72
"COG2426",0,5,16,0,3,11,55,12,1,3
"COG2431",155,131,138,200,135,100,26,107,205,207
"COG2440",0,6,0,0,0,0,6,0,5,4
"COG2452",27,23,23,24,23,17,124,11,6,3
"COG2453",0,2,1,0,0,2,1,0,5,0
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2461",67,23,14,8,32,65,288,27,5,18
"COG2501",30,19,28,26,24,40,115,27,9,13
"COG2502",96,223,160,116,188,147,244,198,270,160
"COG2503",3,0,0,0,7,0,50,0,8,2
"COG2508",312,170,207,225,135,332,478,139,33,88
"COG2509",376,388,402,401,336,398,202,345,313,267
"COG2510",16,16,26,71,9,77,28,36,7,13
"COG2513",56,48,75,14,55,28,3,11,10,114
"COG2514",0,0,0,0,0,0,64,0,0,0
"COG2515",6,26,23,18,18,25,27,12,4,24
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,2,0,1,1
"COG2519",0,3,1,1,1,0,7,0,1,0
"COG2602",24,14,13,28,8,63,60,15,8,2
"COG2603",0,3,1,0,4,0,10,3,8,8
"COG2604",30,0,21,31,10,19,1,192,0,20
"COG2605",85,124,85,93,114,127,43,115,143,136
"COG2606",146,111,146,120,75,133,142,102,73,84
"COG2607",148,63,87,144,55,182,105,72,27,57
"COG2608",110,46,73,44,23,107,137,100,13,33
"COG2609",7,11,0,1,0,0,31,5,12,10
"COG2610",212,129,104,126,141,143,126,72,109,148
"COG2703",61,17,24,49,30,46,1,19,1,19
"COG2704",192,140,153,157,93,133,68,119,141,247
"COG2706",173,136,99,130,83,113,128,119,91,108
"COG2707",11,1,1,14,0,12,19,1,3,4
"COG2710",27,37,58,16,46,57,74,10,22,30
"COG2715",187,192,122,107,252,145,67,211,308,179
"COG2716",1,2,0,1,0,1,8,1,3,1
"COG2717",28,10,19,6,6,7,9,7,14,5
"COG2718",3,5,1,0,0,0,6,2,6,10
"COG2719",0,2,0,0,0,0,10,9,2,9
"COG2720",89,45,80,55,51,93,61,40,15,31
"COG2721",228,277,208,185,256,183,147,102,369,231
"COG2723",115,183,221,320,100,272,692,158,63,98
"COG2730",154,544,279,248,559,485,121,323,582,204
"COG2731",129,88,175,117,110,70,50,68,59,84
"COG2732",0,1,0,0,1,0,3,8,2,3
"COG2733",49,6,1,44,3,39,48,22,23,11
"COG2738",132,107,92,95,110,74,70,45,58,113
"COG2739",56,35,55,57,38,66,94,39,17,19
"COG2740",42,25,34,40,28,65,91,41,15,11
"COG2746",53,29,5,5,22,29,3,54,0,1
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",837,749,804,818,1006,743,407,593,853,990
"COG2759",329,285,301,288,322,353,412,339,361,221
"COG2761",0,1,4,0,0,0,32,3,0,0
"COG2764",0,4,0,1,0,3,7,1,2,8
"COG2766",0,2,0,0,1,0,10,4,11,7
"COG2768",132,120,133,154,69,121,100,48,35,112
"COG2770",7,0,0,0,0,0,42,2,0,0
"COG2771",5,18,5,3,4,0,54,13,33,57
"COG2801",813,694,818,800,1640,933,956,1260,1767,487
"COG2804",72,52,68,81,90,157,237,92,59,32
"COG2805",105,58,60,113,70,136,101,57,28,19
"COG2807",2,12,7,1,5,2,150,3,19,13
"COG2812",566,517,441,563,499,570,518,477,588,517
"COG2813",1,11,8,1,7,0,92,56,9,8
"COG2814",136,164,180,129,126,163,171,183,222,141
"COG2815",100,60,87,52,68,129,270,51,18,35
"COG2816",145,132,131,100,126,144,91,135,133,125
"COG2818",59,77,85,94,65,55,128,23,37,98
"COG2819",107,76,60,106,45,108,155,44,49,53
"COG2820",106,162,142,115,130,120,129,113,117,161
"COG2821",7,13,4,8,4,6,14,6,7,7
"COG2822",0,3,0,0,1,0,62,3,10,9
"COG2823",3,12,2,3,2,4,21,41,10,14
"COG2824",1,4,0,1,3,0,29,1,8,11
"COG2825",12,16,13,11,13,7,9,34,8,23
"COG2826",339,223,141,509,211,246,382,159,23,91
"COG2827",11,7,22,26,14,21,100,16,9,7
"COG2828",3,7,4,3,7,7,12,5,11,9
"COG2829",4,12,4,1,5,10,13,14,11,13
"COG2830",71,53,103,80,51,37,2,84,50,90
"COG2831",4,6,13,8,23,22,69,56,10,17
"COG2832",65,7,11,20,9,13,44,5,6,4
"COG2834",2,2,4,1,7,1,6,37,11,11
"COG2835",0,0,0,0,0,0,2,0,4,1
"COG2836",4,5,0,8,4,3,19,2,1,0
"COG2837",33,19,31,17,19,5,76,2,6,26
"COG2839",3,12,24,6,9,10,0,2,6,39
"COG2840",2,5,1,4,1,1,8,18,4,3
"COG2841",0,1,0,0,0,0,1,0,0,3
"COG2842",10,14,3,0,19,25,7,4,3,12
"COG2843",257,162,273,218,183,184,271,95,66,278
"COG2844",11,16,3,8,4,2,44,92,29,14
"COG2845",0,5,0,0,0,0,0,1,1,1
"COG2846",15,17,14,27,6,11,12,8,32,64
"COG2848",130,187,120,129,160,218,278,197,198,40
"COG2849",7,50,37,20,61,42,14,17,66,94
"COG2850",3,2,3,0,0,0,18,7,13,15
"COG2851",20,23,21,21,29,22,3,5,8,4
"COG2852",0,8,14,22,18,23,1,29,9,3
"COG2853",3,4,3,4,6,0,12,47,18,9
"COG2854",5,5,4,7,3,3,12,64,13,3
"COG2855",223,213,188,200,247,168,267,160,194,266
"COG2856",42,20,23,24,40,120,143,216,156,140
"COG2859",40,88,54,54,98,43,1,105,138,56
"COG2860",73,73,81,84,55,62,75,19,51,99
"COG2861",4,7,7,6,6,8,19,12,10,9
"COG2862",2,1,2,2,0,1,10,4,4,8
"COG2863",0,0,0,0,0,0,1,0,3,0
"COG2864",3,6,4,5,2,0,19,2,10,12
"COG2865",487,765,435,626,996,800,326,1042,700,384
"COG2866",66,40,33,91,19,48,60,16,12,106
"COG2867",0,0,0,1,0,0,3,5,2,3
"COG2868",52,14,30,39,33,45,58,22,7,8
"COG2869",46,83,75,59,74,49,7,115,91,103
"COG2870",51,33,31,69,36,55,44,288,47,39
"COG2871",99,173,116,89,159,91,19,213,193,126
"COG2872",35,41,49,59,29,41,104,27,23,16
"COG2873",545,499,425,472,569,502,423,656,802,350
"COG2875",158,101,72,179,91,113,78,31,92,144
"COG2876",236,237,213,199,211,189,105,173,330,208
"COG2877",93,131,118,151,161,105,36,172,201,132
"COG2878",117,158,164,97,168,139,82,131,227,112
"COG2879",1,0,0,0,0,1,6,3,2,2
"COG2882",0,2,0,0,0,0,2,23,5,3
"COG2884",192,186,187,160,178,186,146,163,168,156
"COG2885",105,294,83,92,271,276,95,756,694,379
"COG2887",0,1,0,0,1,0,22,3,0,18
"COG2890",233,200,205,208,215,203,180,326,329,150
"COG2891",1,2,2,0,6,2,93,42,7,5
"COG2893",77,35,38,69,25,67,417,15,37,22
"COG2894",121,51,49,100,52,56,55,41,10,23
"COG2895",165,127,128,153,83,140,90,55,63,138
"COG2896",64,45,29,63,20,90,103,21,47,24
"COG2897",3,5,6,1,2,0,25,3,11,10
"COG2898",4,5,9,13,4,6,313,3,4,8
"COG2900",0,1,0,0,0,0,3,0,2,4
"COG2901",0,7,1,2,1,2,2,1,2,3
"COG2904",3,7,2,2,3,3,8,54,2,11
"COG2906",0,1,0,0,0,0,2,0,2,2
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",110,161,114,135,166,104,5,207,178,182
"COG2909",10,12,40,29,33,121,45,43,11,28
"COG2910",8,21,31,8,21,11,7,40,5,25
"COG2911",132,18,15,109,11,85,85,239,59,39
"COG2912",0,4,1,1,0,0,8,0,4,4
"COG2913",1,7,0,3,2,0,13,29,8,3
"COG2914",0,1,0,0,0,1,6,1,2,4
"COG2915",2,4,0,0,0,0,3,26,3,1
"COG2916",1,4,3,0,2,2,5,24,2,8
"COG2917",3,4,0,2,0,0,3,25,5,12
"COG2918",2,7,8,114,2,0,182,3,10,9
"COG2919",3,3,2,2,2,3,83,22,4,2
"COG2920",2,3,0,0,0,1,1,22,0,2
"COG2921",2,5,0,6,0,2,4,2,3,3
"COG2922",0,4,0,0,0,0,6,4,3,2
"COG2923",0,2,1,1,0,1,5,2,2,3
"COG2924",3,2,1,1,1,0,1,1,4,3
"COG2925",7,13,7,10,2,2,13,4,12,9
"COG2926",0,1,0,0,3,0,9,0,6,3
"COG2927",2,5,1,3,2,0,3,2,7,6
"COG2928",11,4,3,13,4,6,1,0,9,1
"COG2929",6,15,1,6,10,10,4,10,0,2
"COG2931",33,26,138,30,25,49,1,20,4,87
"COG2932",40,31,48,56,40,52,156,44,22,36
"COG2933",0,2,0,1,2,1,14,4,6,7
"COG2935",0,0,1,1,0,0,0,4,15,0
"COG2936",106,100,102,109,40,47,1,13,74,57
"COG2937",6,10,3,0,3,1,30,143,16,15
"COG2938",0,0,0,1,0,0,4,3,0,1
"COG2939",0,2,0,0,0,1,0,5,1,0
"COG2942",188,242,260,218,193,196,89,209,164,368
"COG2943",1,5,0,0,0,0,15,4,15,12
"COG2944",1,1,2,0,1,3,3,8,1,34
"COG2945",4,0,0,6,0,0,0,0,0,0
"COG2946",74,24,18,32,9,79,419,33,17,13
"COG2947",0,2,0,0,5,2,0,2,4,0
"COG2948",2,0,7,0,2,1,5,0,5,0
"COG2949",22,11,56,10,14,25,11,64,12,35
"COG2951",0,13,6,1,2,1,12,57,16,11
"COG2954",132,137,91,80,148,148,71,215,199,97
"COG2956",4,14,3,6,2,5,7,56,19,4
"COG2957",160,158,157,153,131,142,14,127,193,193
"COG2958",15,1,0,0,1,1,0,0,0,0
"COG2959",0,0,0,1,1,0,15,74,1,2
"COG2960",0,1,0,0,0,0,5,1,1,3
"COG2961",17,4,25,12,17,14,14,36,9,50
"COG2962",4,7,12,9,10,9,73,8,6,13
"COG2963",210,62,95,125,37,166,149,47,88,80
"COG2964",22,32,60,34,21,44,87,19,20,13
"COG2965",2,4,0,2,0,0,6,1,2,3
"COG2966",271,266,202,247,230,281,265,259,349,190
"COG2967",1,1,0,1,0,0,4,1,2,4
"COG2968",32,16,8,22,9,29,23,55,12,17
"COG2969",1,4,0,3,4,2,6,44,12,2
"COG2971",10,10,5,19,1,10,4,5,3,5
"COG2972",1435,850,984,1338,860,1533,2754,755,148,639
"COG2973",0,0,0,0,0,0,1,2,1,0
"COG2974",2,2,0,0,0,2,8,40,6,8
"COG2975",0,1,0,1,0,0,1,1,5,0
"COG2976",2,2,1,1,0,1,6,47,10,9
"COG2977",0,0,0,0,0,0,7,0,1,5
"COG2978",73,77,133,106,91,69,28,105,108,109
"COG2979",1,0,0,0,0,2,7,3,2,5
"COG2980",2,1,1,3,2,1,6,50,3,1
"COG2981",0,6,2,2,2,0,13,58,4,0
"COG2982",1,9,0,1,3,1,25,7,18,32
"COG2983",0,2,1,0,1,0,5,0,4,7
"COG2984",127,125,160,124,111,154,364,110,51,62
"COG2985",599,992,790,736,845,536,41,710,1359,994
"COG2986",209,170,228,280,133,123,72,57,90,319
"COG2987",70,78,108,73,50,72,48,43,107,230
"COG2988",0,1,0,0,0,0,14,1,4,3
"COG2989",10,106,21,13,170,60,11,133,221,39
"COG2990",2,0,2,3,4,7,51,0,16,10
"COG2991",0,0,0,0,0,0,1,1,0,0
