"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG1960",365,334,329,222,275,310,282,239,336,294
"COG1961",2506,863,2301,1390,780,1242,1894,3256,1999,1132
"COG1963",49,12,42,18,6,0,22,39,12,17
"COG1964",11,3,8,3,3,1,3,3,3,2
"COG1965",1,2,1,2,8,4,1,1,7,3
"COG1966",337,488,311,459,242,272,273,316,392,418
"COG1968",280,255,294,210,150,159,206,278,244,254
"COG1969",8,56,4,43,7,4,5,3,2,3
"COG1970",111,108,116,65,93,64,86,65,80,44
"COG1971",159,56,188,155,92,100,102,213,127,83
"COG1972",17,38,8,30,27,26,4,16,9,6
"COG1974",311,207,132,144,39,50,148,234,142,119
"COG1975",103,105,118,124,41,37,39,101,83,80
"COG1977",2,0,0,0,2,2,0,1,4,0
"COG1979",255,158,272,254,283,298,197,160,244,104
"COG1982",257,173,236,279,110,135,233,280,242,274
"COG1983",27,17,45,27,61,67,33,35,35,5
"COG1984",42,8,48,13,9,2,23,13,32,14
"COG1985",196,281,195,212,158,116,81,93,105,177
"COG1986",18,0,1,0,4,0,0,12,1,0
"COG1987",6,10,29,14,7,7,25,16,9,8
"COG1988",7,3,5,0,13,4,16,17,8,6
"COG1989",29,24,57,25,27,14,75,122,41,32
"COG1990",5,4,5,5,0,3,5,7,12,8
"COG1992",3,1,1,0,0,0,3,2,1,0
"COG1993",2,0,0,0,3,5,2,0,0,2
"COG1994",129,18,79,31,6,12,51,116,49,35
"COG1995",136,118,149,126,125,135,107,153,127,223
"COG2000",42,3,22,7,8,3,6,36,27,4
"COG2001",104,36,149,128,107,87,108,102,118,61
"COG2002",178,34,112,72,20,51,93,143,83,52
"COG2003",236,229,192,228,199,176,201,248,208,284
"COG2005",16,5,8,7,17,6,3,3,15,6
"COG2006",52,116,44,81,100,36,19,23,12,8
"COG2008",163,132,162,166,173,172,155,172,192,287
"COG2009",15,27,2,24,7,1,2,3,6,4
"COG2010",0,0,0,0,1,0,0,1,5,0
"COG2011",65,51,82,56,40,34,51,56,77,34
"COG2013",19,16,78,50,7,21,99,84,36,39
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",16,0,22,44,33,12,68,45,43,16
"COG2017",487,729,594,649,684,672,711,565,603,677
"COG2020",0,2,1,6,0,0,1,6,0,0
"COG2021",14,1,5,1,0,0,6,4,21,3
"COG2022",84,128,118,119,84,117,131,92,113,104
"COG2025",261,196,294,160,181,210,228,223,266,275
"COG2026",9,0,13,8,13,4,7,14,4,8
"COG2027",52,51,28,126,176,226,85,91,111,39
"COG2030",87,109,90,73,94,78,74,67,52,100
"COG2031",7,2,8,3,11,20,4,5,6,4
"COG2032",2,2,0,4,9,2,2,1,1,2
"COG2033",77,98,23,36,6,12,13,39,16,86
"COG2035",104,24,69,34,31,26,87,152,61,20
"COG2038",147,191,179,234,143,118,160,124,172,76
"COG2039",11,2,21,3,10,2,22,19,14,16
"COG2040",4,1,9,15,16,22,11,5,12,11
"COG2041",0,0,0,1,5,2,1,0,0,2
"COG2043",4,0,5,2,0,1,2,5,5,0
"COG2045",2,0,0,1,4,8,1,5,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",15,3,19,7,9,2,10,20,17,9
"COG2049",26,3,39,18,9,5,12,6,27,21
"COG2050",125,173,169,122,236,190,115,137,144,114
"COG2052",13,10,20,7,0,6,28,29,21,25
"COG2055",39,7,49,42,54,25,3,30,14,28
"COG2056",1,4,7,8,0,3,3,4,20,5
"COG2057",19,7,16,7,8,7,14,9,9,2
"COG2059",294,494,372,334,272,290,279,221,272,510
"COG2060",166,181,149,197,285,266,200,154,151,31
"COG2062",4,0,0,0,1,3,2,1,1,10
"COG2063",0,0,0,1,3,0,0,0,1,0
"COG2064",3,0,5,1,0,0,0,4,2,50
"COG2065",30,33,22,13,5,11,12,20,12,10
"COG2066",78,78,114,120,164,167,157,19,179,12
"COG2067",41,42,27,17,21,43,57,69,54,42
"COG2068",42,36,37,42,40,19,15,30,26,16
"COG2069",6,3,9,1,1,1,3,11,7,5
"COG2070",252,222,268,366,294,271,275,214,279,165
"COG2071",113,341,70,140,163,146,111,163,188,402
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",52,67,48,88,32,129,111,85,104,56
"COG2076",32,58,19,44,88,54,6,38,22,136
"COG2077",57,27,56,74,105,76,69,77,58,9
"COG2078",13,7,1,1,5,1,1,2,5,15
"COG2079",22,4,9,4,24,16,13,5,10,12
"COG2080",110,54,91,98,88,38,58,78,61,56
"COG2081",355,202,259,276,58,89,227,282,213,116
"COG2082",38,38,49,47,28,86,72,47,49,50
"COG2084",64,113,46,104,53,21,48,41,36,56
"COG2085",5,0,0,0,1,7,0,2,8,18
"COG2086",174,152,267,153,145,133,167,185,225,263
"COG2087",59,70,91,100,84,62,83,66,92,45
"COG2088",76,6,75,53,14,25,81,96,82,112
"COG2089",44,43,191,84,93,118,123,32,113,15
"COG2091",25,33,60,41,24,20,47,32,34,33
"COG2094",15,2,7,1,1,0,0,6,5,5
"COG2095",134,91,143,174,252,242,125,144,107,24
"COG2096",100,76,96,128,107,128,108,86,97,20
"COG2099",138,114,129,195,72,165,150,72,131,80
"COG2102",23,4,10,1,4,1,9,4,6,0
"COG2103",74,94,111,70,93,98,85,28,90,52
"COG2104",2,0,1,0,4,3,3,0,1,0
"COG2105",2,1,0,0,4,3,1,2,0,0
"COG2107",9,0,2,0,0,0,5,0,5,0
"COG2108",3,0,8,0,6,3,38,13,0,0
"COG2109",79,71,77,89,34,31,61,68,41,68
"COG2110",115,216,145,125,99,61,102,147,125,53
"COG2111",7,3,24,2,10,6,20,12,4,6
"COG2113",68,36,16,43,105,102,32,8,49,2
"COG2114",15,0,23,1,4,21,65,7,51,0
"COG2115",93,52,64,59,85,158,86,119,113,10
"COG2116",53,21,75,80,35,16,47,59,47,23
"COG2119",19,37,8,27,2,3,19,31,15,13
"COG2120",5,4,85,13,82,27,2,15,6,2
"COG2121",1,1,3,1,5,0,0,3,1,0
"COG2122",6,0,3,1,1,0,2,1,2,0
"COG2127",4,55,5,8,2,3,9,7,4,89
"COG2128",1,3,5,3,11,6,0,0,0,4
"COG2129",46,13,35,44,7,18,78,52,45,112
"COG2130",0,0,2,0,2,0,0,0,1,0
"COG2131",150,166,183,154,105,105,157,190,163,144
"COG2132",2,0,4,4,15,4,0,0,4,2
"COG2133",21,0,2,1,8,2,0,0,6,1
"COG2134",0,0,0,0,3,2,0,0,0,0
"COG2135",5,4,24,8,32,17,13,8,16,3
"COG2137",59,2,45,25,16,10,39,40,38,12
"COG2140",6,5,57,25,17,24,66,19,26,6
"COG2141",1,2,4,1,16,7,3,3,2,3
"COG2142",1,1,0,0,7,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,2,3,0
"COG2145",110,192,80,86,22,36,42,82,79,187
"COG2146",0,0,5,0,11,1,3,0,0,0
"COG2148",605,659,936,582,919,661,789,529,602,434
"COG2149",1,0,0,0,0,2,0,1,0,0
"COG2151",46,72,45,23,64,46,50,42,38,85
"COG2152",189,227,217,348,697,593,303,239,405,187
"COG2153",8,2,6,16,4,0,8,2,5,7
"COG2155",10,1,23,10,2,8,19,23,19,7
"COG2156",39,71,52,76,70,62,42,44,35,6
"COG2158",3,2,8,10,0,2,11,17,29,6
"COG2159",92,36,86,67,40,23,51,62,81,25
"COG2160",148,243,217,198,197,175,246,127,182,316
"COG2161",1,2,5,9,12,13,5,9,5,1
"COG2162",4,3,4,0,13,7,4,2,3,1
"COG2163",2,0,6,0,0,0,2,4,2,3
"COG2165",7,0,3,2,24,6,8,2,0,8
"COG2166",77,111,58,84,124,82,65,58,77,99
"COG2168",0,1,0,1,2,3,3,0,0,0
"COG2169",22,1,3,8,42,60,15,5,42,5
"COG2170",0,0,0,0,1,4,0,0,0,0
"COG2171",15,4,10,3,3,5,12,9,18,12
"COG2172",106,28,84,104,104,72,86,93,67,32
"COG2173",26,35,74,90,114,84,123,21,61,9
"COG2175",0,0,0,0,4,0,0,0,0,0
"COG2176",590,260,438,446,92,189,432,666,418,337
"COG2177",288,226,274,207,184,163,222,258,239,247
"COG2179",122,17,69,63,23,21,77,115,46,35
"COG2180",12,0,2,2,2,3,1,1,0,1
"COG2181",5,0,3,0,3,8,1,1,4,1
"COG2182",52,60,147,214,26,70,110,134,129,114
"COG2183",219,244,185,185,139,390,418,472,368,534
"COG2184",106,342,101,80,61,79,127,98,47,52
"COG2185",300,256,240,254,398,441,380,324,308,64
"COG2186",141,133,171,127,252,108,111,133,140,201
"COG2188",157,250,204,182,210,90,118,223,140,118
"COG2189",110,631,71,267,22,149,102,144,174,129
"COG2190",137,124,162,152,95,75,104,253,132,168
"COG2191",7,0,21,1,1,1,1,6,6,0
"COG2192",12,0,6,3,1,4,2,1,1,5
"COG2193",39,32,12,36,32,29,35,5,34,2
"COG2194",123,257,74,88,192,238,185,105,217,200
"COG2195",601,721,674,581,629,681,616,520,637,928
"COG2197",591,716,763,1071,1779,1497,833,705,813,322
"COG2198",12,5,5,13,56,25,5,2,17,10
"COG2199",521,190,820,681,376,485,917,904,655,589
"COG2200",183,82,310,360,225,223,508,388,319,265
"COG2201",17,12,56,63,1,37,72,57,62,40
"COG2202",61,25,77,119,294,166,89,23,123,14
"COG2203",2,0,11,0,8,0,24,34,7,0
"COG2204",903,1184,1026,912,1504,1597,1042,536,1113,1160
"COG2205",237,616,371,367,316,196,298,270,319,139
"COG2206",94,73,177,242,17,162,252,308,351,284
"COG2207",3003,3463,4497,5011,6672,7235,4840,4267,4069,3247
"COG2208",297,30,193,157,76,104,142,188,160,93
"COG2209",70,98,70,28,66,59,58,54,49,105
"COG2210",137,129,62,173,277,150,79,71,120,3
"COG2211",898,1117,860,760,448,442,492,592,715,783
"COG2212",0,0,0,0,0,0,6,5,0,0
"COG2213",41,176,21,119,20,9,11,45,32,21
"COG2214",151,88,86,165,122,158,122,155,108,83
"COG2215",0,0,0,0,2,2,0,0,1,1
"COG2216",67,84,76,118,141,248,182,140,162,31
"COG2217",1213,865,957,1148,686,910,969,1069,1125,661
"COG2220",356,274,366,336,510,512,425,381,264,427
"COG2221",41,37,53,68,13,6,22,27,23,18
"COG2222",35,47,54,47,55,20,34,57,64,57
"COG2223",6,2,0,0,7,8,1,0,3,2
"COG2224",1,0,0,0,6,2,0,0,0,1
"COG2225",1,1,1,0,27,7,1,0,0,1
"COG2226",123,99,92,117,137,134,93,104,101,105
"COG2227",3,1,10,8,17,35,22,13,21,1
"COG2230",37,57,60,52,16,16,86,64,58,36
"COG2231",0,0,3,0,2,0,0,2,0,1
"COG2233",324,495,284,397,404,369,317,381,366,532
"COG2234",266,300,143,266,369,316,259,159,313,92
"COG2235",61,1,18,3,7,1,19,16,16,3
"COG2236",1,2,0,4,1,1,0,2,4,0
"COG2239",263,117,365,317,173,277,249,311,320,158
"COG2240",158,228,126,223,145,123,183,161,187,194
"COG2241",101,87,109,174,70,138,114,92,119,83
"COG2242",58,48,59,76,31,130,121,92,98,79
"COG2243",79,68,71,124,38,90,81,48,60,53
"COG2244",1141,889,1055,1186,1213,1028,1124,1118,934,512
"COG2246",73,14,52,13,4,13,51,94,41,29
"COG2247",1,0,0,2,0,0,0,0,0,1
"COG2249",47,10,59,32,59,71,44,12,48,18
"COG2250",0,0,1,0,0,0,0,1,2,0
"COG2252",212,239,205,214,91,103,156,292,199,300
"COG2253",0,1,0,0,7,0,0,0,0,0
"COG2255",284,211,228,232,177,186,230,220,240,228
"COG2256",328,229,274,254,199,250,244,330,301,296
"COG2257",2,6,19,26,4,14,21,10,18,10
"COG2258",52,42,30,43,15,28,21,27,37,60
"COG2259",33,28,32,62,83,24,24,6,24,3
"COG2261",0,0,3,1,4,0,0,0,0,3
"COG2262",231,289,284,249,207,220,249,240,307,270
"COG2264",130,100,122,100,84,176,208,198,207,116
"COG2265",452,338,418,393,288,330,424,432,404,469
"COG2267",122,37,144,153,38,64,88,136,123,102
"COG2268",88,23,63,195,162,124,117,83,105,40
"COG2269",1,1,5,1,7,3,0,1,0,0
"COG2270",38,31,60,55,12,21,23,23,21,22
"COG2271",164,45,218,71,119,171,122,92,171,295
"COG2272",67,313,119,52,20,43,123,108,46,490
"COG2273",175,280,142,221,304,317,160,223,198,58
"COG2274",410,970,241,434,298,720,342,252,357,138
"COG2301",26,19,20,46,13,7,10,14,17,8
"COG2302",132,62,92,93,14,35,92,129,74,42
"COG2303",0,0,1,0,6,3,2,1,1,2
"COG2304",411,440,245,208,413,371,424,307,379,279
"COG2306",0,0,2,0,0,0,3,24,0,0
"COG2307",0,0,0,0,0,0,0,0,0,6
"COG2308",40,0,0,4,0,1,2,4,7,3
"COG2309",138,101,186,172,29,48,125,214,115,96
"COG2310",11,11,23,12,6,10,42,29,28,10
"COG2311",78,166,116,188,480,346,132,125,124,14
"COG2312",5,2,3,10,2,7,4,1,24,3
"COG2313",8,1,22,0,11,7,9,8,18,3
"COG2314",3,2,7,0,0,0,1,4,0,0
"COG2315",101,85,146,125,189,166,135,119,147,99
"COG2316",37,10,50,32,16,22,39,35,36,24
"COG2317",19,10,52,24,10,27,33,10,36,25
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",16,377,8,36,33,45,9,24,5,1
"COG2320",1,6,13,5,1,6,12,10,5,3
"COG2321",8,0,0,1,4,1,1,1,1,2
"COG2323",125,10,87,52,7,17,45,137,60,40
"COG2326",53,25,47,124,104,76,50,93,90,69
"COG2327",38,77,67,94,64,119,63,16,57,240
"COG2329",18,0,5,6,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,1,0,1,0
"COG2332",3,1,0,3,7,0,0,2,5,1
"COG2333",293,168,280,178,88,97,261,345,169,130
"COG2334",6,2,4,4,8,9,9,6,9,3
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",1,1,0,0,2,5,0,0,0,0
"COG2337",211,101,296,130,320,167,204,245,165,88
"COG2339",8,4,13,1,1,0,10,40,34,6
"COG2340",39,3,41,8,1,5,45,45,39,22
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",185,116,163,186,141,146,140,169,171,59
"COG2346",0,0,0,0,1,1,0,1,2,0
"COG2348",41,18,82,3,2,8,5,120,23,17
"COG2350",0,0,1,5,8,7,2,0,0,0
"COG2351",0,0,0,0,5,1,0,24,3,0
"COG2352",5,2,6,3,8,15,0,4,2,9
"COG2353",3,0,0,5,0,1,0,0,0,0
"COG2354",0,1,0,0,3,0,0,0,0,2
"COG2355",171,361,150,147,200,180,148,200,208,410
"COG2356",21,2,15,5,8,10,20,31,14,1
"COG2357",132,90,226,169,62,53,149,182,175,120
"COG2358",69,18,69,78,21,18,46,50,50,35
"COG2359",32,7,2,4,1,0,2,30,2,6
"COG2360",8,67,25,29,7,26,15,14,16,135
"COG2361",23,56,26,13,100,23,21,38,31,83
"COG2362",4,2,17,1,4,6,5,2,5,2
"COG2363",0,0,0,0,4,2,0,0,1,0
"COG2364",102,113,127,143,125,64,68,202,110,295
"COG2365",91,43,112,105,186,202,109,49,93,30
"COG2366",0,0,0,0,0,0,0,4,1,0
"COG2367",149,267,164,138,122,222,108,142,112,258
"COG2368",8,0,16,3,3,4,9,3,15,6
"COG2369",20,0,5,1,7,72,8,9,26,2
"COG2371",6,5,2,0,2,0,5,7,16,1
"COG2372",0,0,2,1,1,1,0,0,0,1
"COG2373",418,785,372,403,653,982,468,317,412,340
"COG2374",33,8,9,0,80,0,8,7,33,3
"COG2375",0,0,0,0,1,1,1,0,0,0
"COG2376",20,89,10,37,39,46,18,73,28,43
"COG2377",4,2,18,18,12,10,35,8,29,9
"COG2378",111,45,114,57,161,91,93,52,102,21
"COG2379",43,21,47,37,8,7,41,25,70,11
"COG2382",132,524,199,148,126,141,213,128,187,219
"COG2384",83,44,90,63,21,25,55,77,66,49
"COG2385",300,142,266,339,191,181,329,317,353,137
"COG2386",4,1,0,3,2,1,2,2,4,0
"COG2388",63,22,13,49,81,53,30,14,33,6
"COG2390",43,121,24,86,48,45,27,42,12,37
"COG2391",0,5,2,4,8,11,1,0,2,8
"COG2404",25,1,0,3,1,0,0,0,0,0
"COG2405",3,2,5,1,0,1,1,3,6,12
"COG2406",12,2,6,27,50,57,8,2,11,4
"COG2407",311,632,424,481,440,394,499,394,564,482
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",14,29,27,45,20,4,29,22,59,24
"COG2421",10,3,11,38,9,11,6,4,2,4
"COG2423",45,5,80,7,10,32,8,67,48,13
"COG2425",48,168,37,93,215,117,61,71,67,153
"COG2426",18,2,10,1,0,2,2,24,16,11
"COG2431",136,196,108,172,223,209,141,155,136,81
"COG2440",1,0,0,0,2,0,1,0,0,1
"COG2452",46,20,45,17,25,9,21,29,38,50
"COG2453",0,0,0,0,4,5,1,0,0,0
"COG2454",0,1,1,0,1,0,0,0,0,0
"COG2461",0,18,13,62,13,31,30,30,19,19
"COG2501",18,8,21,12,8,12,42,54,34,32
"COG2502",51,99,94,52,80,174,141,147,149,272
"COG2503",0,1,0,5,0,1,0,1,0,4
"COG2508",212,89,386,329,97,96,191,300,229,228
"COG2509",470,346,462,392,217,294,427,445,428,332
"COG2510",64,10,76,14,9,14,47,71,40,60
"COG2513",49,10,40,65,38,61,133,11,55,21
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",26,2,26,7,26,24,10,7,10,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,1,0,2,0,0,0
"COG2519",0,0,2,0,1,1,2,0,0,4
"COG2602",26,11,32,31,13,5,60,50,16,38
"COG2603",1,2,1,1,2,3,0,1,0,0
"COG2604",1,11,7,31,1,20,91,7,34,8
"COG2605",121,123,66,158,395,197,175,160,244,46
"COG2606",129,91,182,113,116,93,135,165,166,76
"COG2607",139,98,128,161,35,48,122,140,112,93
"COG2608",99,35,106,115,21,15,26,38,29,17
"COG2609",1,1,3,4,11,4,1,0,0,4
"COG2610",183,174,167,203,230,172,93,101,115,63
"COG2703",17,11,56,72,2,24,44,28,22,33
"COG2704",131,127,120,178,157,200,140,70,153,58
"COG2706",104,236,130,161,179,121,102,93,123,33
"COG2707",5,19,1,13,1,3,0,3,0,1
"COG2710",79,15,34,31,42,54,47,64,49,43
"COG2715",174,198,145,180,165,168,147,158,145,253
"COG2716",0,0,0,0,3,2,1,0,1,1
"COG2717",5,2,3,14,2,3,0,9,57,14
"COG2718",0,4,0,1,9,4,1,0,0,1
"COG2719",0,2,2,0,7,2,0,0,1,0
"COG2720",274,22,135,59,28,29,130,221,119,70
"COG2721",180,165,209,211,151,237,292,180,199,266
"COG2723",175,197,302,120,161,135,236,363,188,245
"COG2730",202,246,328,161,210,137,538,501,418,940
"COG2731",62,64,84,75,80,111,129,118,107,92
"COG2732",0,1,14,0,4,0,1,0,2,0
"COG2733",51,95,2,44,10,2,4,28,12,38
"COG2738",150,50,192,113,118,112,136,119,132,40
"COG2739",97,14,82,40,14,22,55,97,57,35
"COG2740",53,23,42,41,12,6,39,63,37,32
"COG2746",2,5,10,56,9,16,18,10,13,6
"COG2747",0,1,0,0,1,0,0,0,0,0
"COG2755",680,958,750,845,747,970,799,732,666,697
"COG2759",422,327,334,334,268,287,327,338,323,386
"COG2761",5,0,0,0,2,0,8,3,1,0
"COG2764",0,0,2,0,2,2,0,0,0,0
"COG2766",2,0,1,0,9,7,2,1,0,0
"COG2768",176,121,136,126,48,144,107,91,118,57
"COG2770",1,0,0,2,0,1,0,0,0,0
"COG2771",10,1,16,6,49,13,4,4,3,0
"COG2801",796,1076,1035,757,620,519,465,1221,502,1615
"COG2804",158,53,91,76,36,30,166,206,93,77
"COG2805",165,67,100,100,35,71,145,171,81,77
"COG2807",4,1,7,3,22,9,1,1,1,2
"COG2812",618,569,483,564,441,445,535,585,587,537
"COG2813",6,3,12,2,16,1,15,16,1,5
"COG2814",120,286,101,136,182,147,133,122,82,165
"COG2815",148,18,106,91,34,35,114,136,93,39
"COG2816",104,104,117,164,121,129,79,143,107,189
"COG2818",94,39,79,74,101,89,75,63,76,12
"COG2819",69,90,85,90,32,39,114,133,88,48
"COG2820",146,144,156,100,170,163,110,125,148,132
"COG2821",6,1,1,8,10,3,4,0,9,0
"COG2822",1,0,0,0,7,1,2,1,0,1
"COG2823",5,3,0,2,5,2,2,4,8,0
"COG2824",1,4,0,3,5,2,0,1,0,0
"COG2825",11,2,5,12,37,37,11,3,14,3
"COG2826",338,482,357,367,111,207,937,281,166,386
"COG2827",29,18,28,14,10,8,11,27,21,27
"COG2828",15,0,5,2,25,1,2,2,9,2
"COG2829",6,0,5,0,20,15,3,3,4,0
"COG2830",52,40,83,65,117,109,65,38,79,7
"COG2831",28,3,0,6,35,38,6,5,9,5
"COG2832",20,22,20,57,6,5,2,18,9,12
"COG2834",9,2,5,3,8,4,2,6,1,2
"COG2835",2,0,0,0,2,0,0,0,0,0
"COG2836",6,3,5,10,6,1,1,4,10,3
"COG2837",10,1,12,39,103,62,18,1,10,5
"COG2839",21,7,33,9,36,28,25,6,17,3
"COG2840",5,1,0,5,16,5,2,1,5,3
"COG2841",0,0,0,0,2,0,0,0,0,0
"COG2842",16,0,16,8,18,20,9,28,28,10
"COG2843",324,144,332,272,199,265,316,285,238,95
"COG2844",5,2,1,11,10,4,2,4,10,12
"COG2845",0,0,0,0,2,0,2,0,1,0
"COG2846",32,168,35,61,10,26,44,56,27,4
"COG2848",132,210,183,120,33,64,117,205,171,252
"COG2849",61,25,29,5,28,109,115,44,46,5
"COG2850",0,2,1,3,8,8,1,0,1,2
"COG2851",14,10,20,18,14,6,19,11,19,13
"COG2852",10,7,29,2,2,6,25,35,19,28
"COG2853",2,1,1,3,5,5,4,2,8,3
"COG2854",5,0,2,4,6,1,2,2,3,1
"COG2855",167,170,166,200,212,230,133,119,185,34
"COG2856",127,73,188,93,94,64,75,159,74,52
"COG2859",46,144,60,57,21,35,69,64,69,118
"COG2860",81,62,96,71,98,87,75,81,88,29
"COG2861",11,1,10,2,12,8,2,1,2,15
"COG2862",0,0,1,1,8,4,0,1,2,0
"COG2863",0,0,0,1,0,0,1,2,6,0
"COG2864",6,1,0,2,8,3,2,2,15,2
"COG2865",545,1076,498,537,310,534,606,466,410,1976
"COG2866",161,4,53,57,12,52,107,47,64,12
"COG2867",0,1,3,0,3,1,1,0,0,1
"COG2868",56,22,66,56,10,20,40,35,35,27
"COG2869",60,79,60,45,88,95,49,54,48,75
"COG2870",57,64,17,49,15,12,36,18,41,23
"COG2871",100,129,102,68,137,135,117,114,99,143
"COG2872",59,26,74,31,29,11,18,20,39,39
"COG2873",437,637,405,531,444,458,494,516,537,823
"COG2875",125,109,107,141,58,127,123,73,101,54
"COG2876",260,321,175,213,178,116,112,82,91,133
"COG2877",110,292,100,109,156,121,114,89,92,158
"COG2878",116,93,153,134,87,133,130,131,162,176
"COG2879",0,0,1,0,4,1,0,0,1,0
"COG2882",0,1,1,0,4,1,0,0,0,0
"COG2884",241,158,215,200,102,191,172,201,171,242
"COG2885",328,686,126,186,669,446,218,244,257,639
"COG2887",0,0,1,1,0,7,2,3,0,15
"COG2890",236,226,229,221,148,153,218,216,190,268
"COG2891",0,0,2,1,9,3,2,2,3,1
"COG2893",35,85,75,77,62,37,19,77,19,40
"COG2894",138,47,104,113,21,28,100,134,84,73
"COG2895",105,44,137,170,122,140,140,175,114,231
"COG2896",66,66,63,68,20,33,23,61,52,56
"COG2897",5,4,2,4,13,3,2,4,9,2
"COG2898",4,1,10,6,10,5,4,7,7,6
"COG2900",0,0,2,1,0,0,0,0,0,0
"COG2901",0,2,1,0,6,1,0,0,1,2
"COG2904",3,2,1,3,10,3,2,3,15,0
"COG2906",0,0,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",114,194,92,105,205,154,107,96,138,131
"COG2909",32,6,31,7,23,30,35,51,75,7
"COG2910",15,0,25,12,50,32,8,6,19,4
"COG2911",85,178,7,130,36,47,12,63,49,50
"COG2912",1,0,0,2,6,1,0,0,0,2
"COG2913",1,1,1,1,4,0,0,0,4,1
"COG2914",2,0,1,0,5,0,1,0,0,0
"COG2915",1,1,0,0,2,0,0,0,0,1
"COG2916",6,0,0,0,6,1,2,2,1,1
"COG2917",2,0,1,2,6,2,3,2,2,2
"COG2918",1,5,21,3,7,54,1,1,21,1
"COG2919",7,1,1,1,4,4,2,3,2,3
"COG2920",1,1,2,0,3,1,0,1,2,0
"COG2921",0,0,0,3,2,2,0,0,0,1
"COG2922",0,1,3,0,7,2,1,0,0,0
"COG2923",0,2,1,1,0,1,1,0,0,1
"COG2924",1,1,0,1,2,1,0,0,2,0
"COG2925",6,1,0,5,2,8,4,3,9,2
"COG2926",0,1,1,0,3,0,0,0,0,0
"COG2927",4,2,1,2,5,4,2,0,1,2
"COG2928",4,27,1,9,0,0,2,3,1,2
"COG2929",8,3,12,4,0,0,0,4,7,4
"COG2931",28,3,35,36,133,118,26,74,24,7
"COG2932",59,27,46,39,22,15,26,43,29,22
"COG2933",0,0,0,0,9,3,0,0,2,1
"COG2935",0,0,0,0,0,0,0,2,0,0
"COG2936",45,80,36,93,89,44,90,39,150,22
"COG2937",2,2,1,3,15,9,5,3,2,4
"COG2938",0,2,0,2,6,0,0,0,0,2
"COG2939",0,0,24,0,1,0,0,0,0,4
"COG2942",92,156,110,82,197,360,221,189,251,226
"COG2943",1,0,2,0,10,7,0,0,1,0
"COG2944",10,0,4,0,16,6,11,12,3,9
"COG2945",0,0,3,3,0,1,0,1,4,0
"COG2946",36,28,85,151,51,56,44,99,62,89
"COG2947",2,1,0,0,3,0,0,2,1,0
"COG2948",11,60,7,1,2,0,0,0,1,0
"COG2949",73,1,13,19,85,18,49,28,16,1
"COG2951",4,1,4,1,12,4,4,1,2,4
"COG2954",110,224,123,102,107,95,104,98,107,239
"COG2956",7,0,0,5,6,2,4,4,7,2
"COG2957",145,321,140,180,146,95,44,81,80,58
"COG2958",1,0,6,21,0,0,116,9,2,0
"COG2959",1,3,0,3,2,3,2,0,0,1
"COG2960",0,0,0,0,1,1,1,0,0,0
"COG2961",4,3,12,40,99,62,11,3,7,1
"COG2962",36,2,7,6,24,12,8,5,9,5
"COG2963",169,114,153,202,89,82,52,116,47,67
"COG2964",42,12,68,27,35,13,20,32,40,27
"COG2965",0,1,1,5,5,5,2,1,3,0
"COG2966",230,344,251,250,232,237,182,309,252,308
"COG2967",0,0,3,0,3,2,1,0,0,0
"COG2968",21,42,25,32,24,4,4,18,14,11
"COG2969",7,1,1,4,6,3,2,2,9,0
"COG2971",8,2,3,3,9,2,6,22,11,2
"COG2972",940,515,1391,1427,740,390,765,782,592,597
"COG2973",0,0,1,0,2,0,0,0,0,1
"COG2974",1,0,1,2,3,5,2,0,0,2
"COG2975",4,0,2,1,2,0,2,0,1,1
"COG2976",2,1,1,2,5,2,1,3,3,0
"COG2977",0,27,0,0,10,2,1,0,22,0
"COG2978",73,40,129,65,175,126,109,87,69,17
"COG2979",0,0,1,1,2,1,0,0,0,0
"COG2980",0,3,0,1,1,2,0,1,5,1
"COG2981",2,2,0,1,2,2,3,2,1,3
"COG2982",2,1,5,1,25,3,4,0,1,1
"COG2983",1,1,3,0,6,0,0,0,2,0
"COG2984",172,50,202,105,51,68,130,171,180,149
"COG2985",590,852,567,617,954,944,777,398,696,882
"COG2986",175,83,163,218,309,296,176,41,239,27
"COG2987",132,75,139,120,214,238,204,41,230,15
"COG2988",0,0,1,0,4,1,0,0,0,0
"COG2989",5,102,12,12,65,57,26,24,12,214
"COG2990",15,2,5,4,17,5,1,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,13,2,0,0,2,0
