"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4928",35,209,17,206,25,274,219,77,175,65,12,56,107,26,504,861,56,76,7,63,143,236,22,118,249,35,41,56,145,202,150,19,12,41,128,36,76,67,35,150,348,30,11,242,181,68,39,33,71,33,269,174,20,229,146,26,29,5,130,30,832,135,59,170,198,18,126,111,152,60,35,30,28,218,45,78,72,11,114,40,51,477,92,54,62,5,259,32,28,137,221,52,32,86,27,386,230,128,44,35
"COG4929",6,5,2,14,19,0,2,0,3,53,42,15,23,8,50,2,17,20,2,13,6,5,6,7,99,42,3,19,4,22,30,6,21,16,5,0,1,4,9,1,0,12,4,11,5,0,5,16,54,15,2,5,40,13,2,5,11,13,20,13,1,21,12,19,2,0,57,2,8,15,39,19,2,3,34,10,1,0,5,11,11,0,4,21,82,3,10,14,14,12,4,11,42,0,10,25,13,37,16,4
"COG4930",82,96,63,49,44,299,274,120,217,171,45,2,49,55,154,124,50,95,166,187,50,230,376,197,45,2,98,133,67,15,107,554,44,79,333,123,20,217,269,139,26,216,21,77,324,48,611,24,44,62,88,142,37,102,79,156,151,70,85,21,96,301,111,84,228,61,28,96,75,121,46,98,72,176,86,82,322,218,104,96,130,209,356,6,81,16,101,116,23,126,127,182,8,9,99,275,141,281,34,1
"COG4932",425,990,473,188,1247,1035,1041,1102,1194,360,841,459,185,308,250,242,661,377,709,178,956,705,522,518,353,315,835,591,455,421,189,122,368,541,1002,780,1064,596,697,940,476,146,742,1255,1171,3125,468,614,139,400,1076,339,319,1217,1462,840,344,499,657,567,120,549,514,941,1261,426,379,694,1328,740,206,811,595,116,399,323,221,806,825,659,955,619,1115,309,113,226,743,662,209,630,291,506,255,1369,330,1349,519,297,573,639
"COG4933",7,4,5,6,22,0,10,1,22,7,39,36,10,2,42,188,2,16,4,55,1,5,0,2,10,0,26,2,28,66,3,38,4,17,21,29,25,12,21,23,171,15,3,33,20,0,224,0,16,11,71,15,17,17,11,7,3,13,45,30,111,30,3,63,21,9,18,8,16,13,15,15,10,15,14,12,0,88,0,16,7,9,37,5,9,145,60,7,3,9,1,44,2,4,0,29,6,23,0,0
"COG4936",29,23,37,26,94,0,127,43,173,28,61,50,41,30,87,56,28,21,41,19,74,90,24,41,164,18,88,71,117,62,1,7,56,35,78,86,4,42,44,45,30,34,71,160,80,37,37,25,36,33,213,46,18,99,74,39,16,11,74,25,8,38,89,31,95,26,11,91,38,39,16,18,57,13,70,66,16,40,38,77,90,108,44,61,60,28,57,43,11,46,162,15,38,6,15,14,51,12,60,51
"COG4937",74,89,32,112,63,23,121,14,44,72,0,53,189,176,74,227,56,153,287,154,42,51,116,79,27,119,18,55,96,55,97,345,39,78,127,204,31,99,64,39,256,158,46,48,131,14,271,67,51,110,13,134,37,67,84,78,89,115,154,122,413,135,41,40,86,185,81,84,101,67,109,97,67,287,69,104,278,166,92,78,61,77,80,49,31,286,83,59,100,97,49,126,124,0,81,77,159,40,55,7
"COG4938",274,15,316,10,74,100,38,12,30,16,208,21,78,39,289,15,12,111,6,39,158,70,77,102,15,8,258,68,40,69,199,34,144,61,143,508,25,93,9,52,20,236,77,27,86,15,46,165,40,143,79,34,27,10,117,29,17,48,184,74,532,48,22,5,60,37,6,141,108,24,41,103,62,1150,99,101,8,238,300,129,49,48,23,218,92,10,98,72,77,52,215,136,5,0,112,25,5,127,121,0
"COG4939",0,1,0,0,0,0,1,0,0,17,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,7,0,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,11,2,0,0,2,2,3,0,2,2,0,3,1,0,0,0,1,0,2,1,0,1,2,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0
"COG4940",9,9,7,19,21,10,4,2,16,6,1,24,15,8,0,2,28,14,9,14,9,66,8,15,28,1,13,4,15,15,18,7,6,6,33,15,8,6,15,12,6,21,4,12,29,2,2,26,20,9,26,34,21,62,6,19,15,11,28,16,6,55,32,6,10,4,19,1,2,19,1,16,16,3,16,11,2,2,71,2,15,6,4,8,0,21,22,22,16,31,15,38,14,0,21,0,4,15,26,1
"COG4942",144,104,123,206,181,0,115,29,96,237,163,216,116,141,189,65,117,200,19,119,20,103,143,89,220,235,133,123,74,147,244,121,166,151,71,38,171,72,77,53,57,114,83,144,92,16,100,118,212,202,122,208,178,81,60,101,95,147,112,248,17,141,126,146,11,57,203,62,55,170,203,113,148,146,193,144,31,32,72,133,113,154,85,311,350,741,123,223,169,190,160,205,186,156,137,106,116,205,228,109
"COG4943",4,2,10,16,8,0,9,56,0,11,37,33,3,11,20,16,52,63,0,7,3,75,10,2,53,28,2,1,2,5,31,29,10,77,0,1,339,14,13,9,213,28,11,3,0,56,11,17,21,1,0,27,9,46,0,0,10,8,49,5,27,24,11,20,0,7,44,85,10,6,14,4,2,3,28,200,1,4,71,1,6,5,1,6,149,35,2,5,10,2,147,7,49,505,20,0,92,40,32,15
"COG4946",1026,580,715,1637,843,239,575,73,383,1499,779,1177,813,1080,1467,588,873,883,733,1654,393,299,1268,807,849,2089,585,860,626,1049,1091,1422,969,1227,668,711,294,893,1086,390,656,1251,872,1036,419,130,1341,942,1018,1276,334,1279,872,375,471,903,1208,1313,545,970,1202,795,531,564,367,893,1639,702,465,799,1626,1029,1011,582,890,885,1312,487,557,1110,1229,548,673,833,1335,367,514,1085,1189,844,428,1055,1647,19,1477,912,953,892,978,146
"COG4947",73,63,123,26,95,58,82,131,35,9,48,3,27,45,4,27,7,43,70,31,47,39,226,81,37,9,71,96,53,128,103,35,9,137,38,71,13,49,60,137,46,158,213,73,98,33,12,40,34,61,97,53,58,28,79,33,8,117,43,26,16,43,243,49,119,96,5,101,37,43,0,94,54,66,72,41,167,85,27,85,70,70,29,48,7,2,88,47,85,41,124,43,33,2,30,29,21,11,56,5
"COG4948",510,460,626,582,351,624,443,162,342,500,637,644,444,520,620,356,679,507,478,371,255,408,586,338,967,573,346,299,492,417,650,502,575,721,326,322,820,540,437,320,699,797,341,371,423,184,522,525,525,530,270,387,476,404,214,353,633,445,350,343,347,472,1222,424,325,400,504,375,212,339,393,277,412,315,361,644,371,533,362,345,357,348,414,511,612,478,307,325,625,433,274,365,409,1678,518,327,417,561,453,116
"COG4950",1,1,2,3,0,0,1,10,0,1,6,7,0,3,6,8,9,11,0,1,1,17,1,1,9,1,2,0,0,3,6,4,3,18,0,0,85,1,2,0,43,10,0,2,0,4,2,2,0,0,0,5,1,14,0,0,0,1,5,1,3,4,1,3,1,2,11,10,2,1,1,1,0,0,6,93,0,0,9,1,0,1,0,1,24,8,1,0,1,0,37,8,3,95,7,0,13,13,5,0
"COG4951",121,203,524,34,11,3,46,183,313,205,198,36,38,155,145,97,58,136,62,71,59,48,25,128,3,194,64,118,253,106,39,145,118,171,76,292,78,81,86,315,224,386,122,57,88,42,56,106,74,77,43,14,39,130,169,44,141,20,157,39,103,19,79,98,132,86,30,20,212,150,293,43,198,385,47,180,156,173,258,351,85,297,146,179,383,67,81,122,66,177,64,55,65,61,76,134,209,256,89,342
"COG4952",20,11,2,14,3,0,7,1,0,0,15,5,4,1,16,2,14,1,3,2,6,5,0,3,27,3,1,7,2,17,55,0,13,2,16,9,8,8,4,30,0,7,1,7,3,0,0,27,1,1,2,2,2,1,1,3,1,17,16,6,0,9,7,18,0,2,9,3,3,4,0,20,2,4,3,9,1,0,8,1,1,3,1,14,9,0,5,23,2,16,2,11,6,34,2,31,2,4,4,1
"COG4953",84,60,45,188,167,0,81,26,69,215,300,234,134,181,250,178,111,140,13,61,26,64,110,67,323,330,43,106,43,139,151,130,128,135,72,4,280,28,57,19,95,106,131,106,58,22,46,144,331,180,54,267,211,149,39,96,66,121,127,241,8,195,63,192,10,46,228,64,39,208,132,87,28,7,247,189,17,32,87,126,57,31,35,154,482,20,116,83,90,191,117,206,244,153,67,80,167,192,209,13
"COG4955",0,0,0,0,0,11,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183
"COG4956",12,50,21,23,8,157,54,64,11,22,10,38,12,9,14,19,16,52,21,33,51,36,21,47,36,3,21,37,16,13,67,22,11,14,84,27,15,12,15,23,46,21,4,44,27,31,15,19,26,14,23,32,20,63,49,32,18,18,90,16,3,56,22,7,18,23,33,9,27,18,4,15,13,13,13,20,72,129,92,9,13,12,21,41,4,18,53,11,14,25,71,32,11,3,43,0,8,15,40,257
"COG4957",0,3,4,2,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,5,3,0,0,0,2,1,2,0,3,0,1,1,0,0,1,0,0,0,2,0,1,4,0,2,1,3,1,3,0,1,0,0,9,1,1,1,2,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0
"COG4959",0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,53,0,46,2,20,3,0,0,0,0,8,0,2,0,0,1,7,5,0,19,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,46,0,0,1,0,0,2,20,0,0,9,0,2,0,6,0,0,0,6,0,0,0,0,0
"COG4962",349,429,421,84,245,640,385,474,740,78,338,94,271,258,213,246,336,180,348,160,836,463,203,286,138,91,421,319,516,300,51,52,277,178,567,323,223,512,319,504,255,61,386,267,420,314,241,271,115,174,671,189,125,407,385,312,249,334,233,146,71,188,166,333,513,232,210,585,432,280,111,473,204,153,167,150,224,208,395,359,306,634,257,153,92,89,512,296,91,231,334,147,116,394,115,321,220,149,279,397
"COG4963",5,20,3,0,0,24,43,0,2,1,2,0,5,6,0,49,2,3,25,0,3,26,20,1,8,0,7,10,4,31,2,0,12,2,41,4,0,21,111,6,0,1,0,0,0,0,1,0,4,1,1,0,0,4,2,8,0,25,4,0,22,19,0,0,6,2,10,11,1,21,1,23,5,31,2,0,0,17,3,7,0,5,0,3,0,0,3,0,2,0,1,30,0,22,4,0,16,6,1,0
"COG4964",0,2,0,0,0,19,29,0,0,11,0,0,34,24,0,17,0,1,25,36,7,5,7,0,0,0,0,5,2,0,0,0,0,0,35,2,109,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,11,2,17,0,0,3,1,0,9,0,3,18,93,0,2,0,0,0,0,0,11,0,0,0,13,0,10,0,0,1,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4965",78,65,55,14,84,98,78,228,91,25,101,22,70,44,55,69,103,20,45,54,202,107,45,46,11,20,100,121,106,75,10,7,59,50,81,105,16,111,115,148,28,28,117,73,61,230,53,57,20,51,168,53,22,48,75,56,26,55,51,38,24,46,49,97,214,40,13,105,75,76,47,112,55,36,47,50,35,117,46,62,61,129,47,27,21,20,96,52,15,37,159,26,52,80,29,80,84,10,130,252
"COG4967",0,1,1,5,0,0,1,2,0,3,8,4,0,2,1,2,14,5,0,0,0,7,1,0,5,3,0,0,0,0,4,4,1,17,0,0,45,3,1,0,28,4,1,0,1,6,1,1,4,0,0,6,7,7,0,0,1,9,5,2,2,1,1,2,0,0,7,7,2,0,2,0,0,0,2,19,1,1,11,0,0,0,1,0,7,4,0,1,3,0,15,1,9,92,7,0,3,4,9,2
"COG4969",2,5,2,2,7,0,4,6,7,0,12,12,0,5,3,4,7,9,2,2,1,37,6,0,8,10,1,3,1,0,3,8,2,22,0,6,66,23,6,7,47,12,3,2,0,12,2,5,4,1,3,7,2,11,1,0,2,6,20,1,3,6,3,7,9,1,9,12,6,2,2,8,24,5,7,39,2,4,18,0,1,8,14,2,15,9,1,8,2,0,58,5,3,99,4,0,15,8,4,5
"COG4972",21,43,95,27,137,41,86,78,201,8,77,8,98,37,46,86,44,11,58,21,86,100,36,93,30,11,119,15,179,54,8,10,70,10,137,122,157,68,25,79,3,15,153,158,130,93,4,54,51,83,218,35,15,42,95,104,47,39,55,33,14,68,27,48,68,108,30,167,143,54,25,47,19,8,11,11,12,40,101,107,87,135,54,24,7,21,164,105,20,21,108,46,21,37,27,89,18,21,144,212
"COG4973",307,145,130,253,275,65,167,31,91,225,461,223,157,280,381,162,136,407,30,257,50,65,262,254,123,178,182,163,272,197,121,304,139,325,187,30,241,241,241,130,174,356,157,207,172,42,347,200,234,312,105,190,222,119,386,382,206,228,231,255,147,261,123,110,101,370,365,225,238,289,265,210,518,243,311,491,245,73,245,156,323,252,353,161,317,355,189,258,189,231,199,232,241,214,378,195,864,317,421,48
"COG4974",2704,1739,1983,2419,2027,816,2019,1095,1960,2264,1997,2215,4775,2402,2139,3795,1921,2333,3785,2408,1143,1871,1934,2468,1471,2319,2349,1618,1522,1902,2340,2855,2784,1455,2352,4542,1066,2007,2150,1733,4613,2621,1807,2071,2149,1747,2170,2378,2408,2501,2176,2510,2240,1397,1746,2064,2324,1673,2576,2847,7492,2272,1604,2107,1213,2845,1872,1582,3100,2700,2775,1771,2047,2921,2208,1888,2347,1063,2203,1903,2875,2214,1947,2551,1830,3263,2047,2076,2153,2725,1012,2845,2270,1087,3107,1698,2068,2434,2239,1373
"COG4975",0,0,1,0,0,31,1,117,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,11,1,0,1,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,167,6,0,0,0,0,8,0,6,0,0,0,0,0,1,0,2,0,0,0,0,2,112
"COG4977",476,401,387,693,956,102,299,147,549,1028,529,510,1159,655,872,113,442,1093,1651,763,142,284,324,548,1571,883,595,544,331,1717,652,251,456,457,337,1168,244,459,645,427,76,652,168,569,375,58,384,623,1046,906,632,314,958,781,275,577,571,447,494,844,590,604,386,898,293,139,1721,367,354,1713,1152,424,626,60,1081,431,151,58,561,802,543,469,479,916,1499,211,599,846,835,396,265,744,1386,3,867,549,315,1388,506,103
"COG4978",118,79,41,116,92,88,93,102,113,127,133,136,67,125,150,46,150,131,34,98,125,136,73,98,427,100,78,72,66,84,70,38,100,44,201,77,112,78,70,110,38,39,81,97,98,140,110,102,99,64,155,115,77,222,121,106,104,70,93,252,20,139,90,107,112,66,80,43,97,102,59,107,135,35,95,114,72,33,180,97,96,52,74,123,173,38,125,85,112,207,202,64,139,350,54,91,58,69,113,126
"COG4981",3,0,53,0,2,1134,12,572,0,0,14,0,0,2,1,1,84,0,13,0,49,0,0,3,9,0,0,1,2,0,0,0,1,1,0,1,272,1,2,26,235,0,20,0,0,117,0,3,17,0,0,2,0,0,5,0,8,0,61,0,0,0,0,115,4,5,0,0,0,0,5,0,0,4,2,26,0,195,0,0,0,1,192,2,0,19,0,1,0,3,2,123,0,0,1,10,3,0,36,0
"COG4982",3,0,37,0,4,1149,12,523,0,0,11,0,0,2,0,0,57,0,9,0,36,0,0,1,6,1,0,3,1,0,0,0,3,1,0,0,240,0,5,12,143,2,15,0,0,113,0,2,5,0,4,0,0,1,2,0,4,0,76,0,0,0,0,103,1,4,2,1,0,0,8,0,1,3,2,20,0,174,0,0,0,2,213,1,0,25,1,0,0,1,0,133,0,0,0,2,4,2,30,0
"COG4983",81,48,4,4,28,95,10,37,14,12,21,3,10,2,23,2,19,3,35,1,18,11,0,2,0,4,18,74,16,12,1,4,56,26,8,7,14,48,2,29,0,15,1,33,6,0,2,17,66,12,27,7,18,110,94,12,18,21,1,4,27,21,11,7,45,15,15,6,33,44,25,29,7,16,0,5,1,1,107,9,3,14,8,6,1,28,28,14,4,0,21,48,6,37,4,24,29,0,24,3
"COG4984",19,11,12,66,33,1,6,0,11,109,73,33,39,16,79,2,37,26,7,25,17,9,16,38,224,92,12,48,17,56,66,10,66,37,8,7,1,12,44,8,0,30,11,24,20,0,11,31,94,22,17,19,116,20,8,19,33,26,37,21,1,17,18,88,1,9,180,13,15,34,74,37,11,6,84,22,1,3,7,19,10,9,21,9,172,3,24,46,26,19,55,27,73,1,17,56,16,97,19,11
"COG4985",16,8,20,8,89,10,47,20,141,0,16,4,17,45,29,31,16,17,22,8,7,53,3,34,1,1,51,5,80,21,8,6,33,47,71,39,59,29,23,35,13,7,18,48,56,1,27,27,7,43,19,20,11,54,18,47,5,15,40,21,10,32,16,13,47,73,6,97,17,53,2,18,21,16,9,10,13,6,13,42,36,75,28,13,20,3,58,51,4,10,25,17,0,0,27,23,0,11,62,152
"COG4986",0,0,0,0,0,423,5,20,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4987",3,38,2,8,4,25,5,140,0,23,23,25,1,12,10,2,28,138,12,73,55,16,13,56,29,15,3,85,0,2,71,42,13,57,44,19,123,38,9,63,138,11,5,5,1,41,4,4,7,0,1,35,12,24,54,1,3,3,31,7,6,11,8,7,4,12,20,34,1,2,7,1,0,7,19,60,138,215,32,1,0,8,2,89,32,23,56,1,8,8,110,9,24,189,33,1,28,19,27,376
"COG4988",116,121,80,32,80,692,124,676,88,89,100,81,40,58,57,62,275,152,119,83,483,187,134,175,73,61,178,333,148,92,115,45,102,170,110,203,319,197,118,181,326,101,191,34,75,401,73,89,60,52,174,127,30,155,141,130,102,130,185,78,32,81,361,157,340,95,56,204,94,97,37,160,124,87,103,170,184,416,103,121,52,171,195,91,46,52,139,77,70,87,406,128,64,297,47,172,113,77,132,127
"COG4989",36,35,31,20,28,84,12,192,12,22,29,37,21,29,25,112,99,35,32,11,32,18,21,58,45,11,35,17,12,34,16,17,17,39,21,36,101,31,11,99,128,17,32,14,20,380,12,31,10,11,17,26,15,78,61,26,21,35,36,62,11,26,52,45,83,8,23,54,103,23,15,70,18,6,45,89,10,147,58,15,21,12,26,21,46,25,12,11,15,27,84,22,27,136,13,67,60,10,54,149
"COG4990",50,74,68,7,117,34,47,222,103,24,98,13,37,30,92,38,32,16,33,16,39,50,52,10,7,10,15,87,137,51,8,6,54,31,93,43,115,132,15,91,11,34,234,69,57,412,12,32,27,62,87,20,14,68,61,76,9,53,25,14,6,33,124,52,96,43,3,175,36,61,16,74,18,15,42,27,34,87,53,58,54,68,70,8,23,5,94,21,19,34,155,61,16,42,20,98,18,47,131,535
"COG4992",685,589,753,716,733,844,756,567,600,449,418,660,593,624,491,500,780,663,556,895,804,638,820,753,464,744,655,927,728,578,817,755,721,852,694,552,740,695,713,757,683,704,759,635,514,759,518,673,549,662,712,790,643,486,651,666,785,833,711,627,395,730,796,770,810,707,482,741,685,580,761,797,716,447,584,754,565,686,758,802,711,604,675,468,371,476,667,592,645,562,669,608,632,733,630,816,620,606,656,658
"COG4993",0,3,8,8,9,0,5,40,0,8,17,24,2,8,14,20,34,25,2,3,6,44,7,2,28,15,5,0,1,1,20,28,5,62,0,0,206,7,6,6,109,26,4,4,0,30,3,11,14,2,2,17,9,37,1,0,6,3,22,4,11,9,1,6,1,1,23,61,3,7,7,5,2,3,18,179,1,1,29,1,4,7,0,5,146,26,1,0,9,3,95,5,31,373,26,0,39,24,26,13
"COG4995",216,14,106,191,59,0,33,0,7,180,6,56,49,40,66,85,65,119,4,57,4,26,22,46,94,73,24,77,168,130,74,21,16,31,32,16,11,82,57,12,1,118,18,484,135,0,14,44,36,73,162,187,339,27,164,33,23,242,40,53,281,29,40,75,1,12,229,28,39,34,127,266,247,408,74,18,4,0,14,93,29,312,17,191,56,4,92,43,455,260,19,126,109,0,206,34,76,388,7,1
"COG4997",0,32,5,2,12,0,11,10,19,0,2,0,0,1,2,5,5,4,0,0,0,35,3,4,0,0,14,61,18,0,1,1,3,1,55,6,0,4,1,1,0,0,4,3,35,192,0,1,1,9,22,0,0,17,17,42,2,0,35,4,0,4,2,0,0,1,0,2,6,18,0,1,1,0,2,0,0,0,19,1,0,25,66,1,0,0,5,7,2,10,5,2,0,0,9,0,1,9,20,0
"COG4999",1575,1269,985,2091,2569,569,1775,721,2473,5,2147,1737,0,2148,1995,1255,1465,1921,1163,1806,1286,1714,1482,2131,1377,1477,2420,1771,1757,2586,1751,1178,1917,1730,2280,1898,1348,1297,1323,1518,465,1383,1775,2600,2189,862,1043,2075,1621,2358,3299,2067,2684,1992,1670,2978,1431,2837,1895,2255,1111,2863,1746,2412,1965,1594,2850,2137,2598,3911,2187,2749,2259,1544,3036,1166,966,821,2368,3106,2328,2667,1761,1961,3015,1572,2394,3428,2591,2500,1329,2143,2696,458,3007,2753,69,2716,1736,733
"COG5000",588,351,479,1051,687,154,381,66,327,1174,673,851,756,642,1098,501,692,573,270,1013,251,262,688,635,862,960,431,594,486,605,787,626,672,675,465,370,219,528,687,260,432,851,453,527,434,57,636,783,1000,823,180,710,653,362,328,401,729,707,443,752,587,521,314,439,145,400,1107,322,339,511,1044,595,557,285,694,494,709,258,392,584,520,309,408,567,856,431,362,576,778,446,210,566,944,22,750,574,524,815,569,214
"COG5001",1218,562,895,488,1112,535,1109,594,1782,402,824,355,534,576,752,863,857,291,626,546,2487,894,547,849,1879,678,1009,1314,1667,930,134,81,781,771,1208,1312,314,1449,644,1246,424,373,1486,1274,1074,2801,547,493,556,593,1969,785,333,522,1175,796,570,572,433,518,103,823,1042,534,1686,514,410,1615,1660,664,199,973,927,524,402,513,331,558,862,993,847,1486,675,622,456,181,1582,958,353,690,1314,312,514,1007,340,846,752,323,936,777
"COG5002",3648,2527,3142,5465,4699,904,2099,825,2165,7358,2925,6036,5350,3907,6355,2988,5215,5767,3041,7938,1761,2097,3117,6766,6147,6482,4057,4878,3300,7212,5516,3569,5176,4056,2474,2393,1129,2815,4961,2047,1593,5144,2831,4477,2491,472,3290,4460,7332,4559,2659,3252,8160,1806,3374,3221,4519,5388,3017,3751,3658,3641,2304,2995,1454,3096,5156,2645,2722,5961,5811,5010,5235,2679,6279,3879,3733,1313,3436,4201,4012,2436,3415,3787,6299,2120,2595,5246,4677,4265,1735,4299,7798,112,3392,4564,4316,7796,2946,843
"COG5004",0,0,0,1,0,0,0,0,0,0,4,3,0,3,2,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,1,15,0,0,70,0,0,0,18,3,2,1,1,5,0,0,2,0,0,1,2,4,0,0,0,0,10,0,0,0,0,3,0,0,0,7,1,1,0,0,0,0,0,26,0,0,0,0,0,1,0,0,8,2,0,0,0,0,1,0,3,0,0,0,6,0,3,2
"COG5005",0,0,0,4,0,0,1,0,1,1,0,0,4,17,0,0,0,0,0,1,0,11,0,0,44,0,0,0,1,0,0,2,0,0,19,3,0,0,0,0,0,4,1,0,0,1,0,0,0,6,1,0,0,0,0,8,0,0,0,0,0,9,0,10,0,0,4,0,1,0,0,0,0,0,3,2,0,1,16,9,0,0,0,4,0,0,0,0,4,0,8,3,0,2,1,0,0,0,0,3
"COG5006",1,6,4,5,2,92,3,43,0,5,23,11,2,8,5,6,17,20,7,3,2,18,0,6,16,24,6,1,1,0,16,7,9,37,3,0,127,2,2,6,63,8,1,2,1,27,2,10,2,6,3,19,7,19,1,3,2,12,22,3,10,9,7,11,0,2,13,24,2,0,6,4,3,1,9,42,0,13,26,2,1,1,32,5,16,10,1,0,5,2,41,21,13,163,4,1,23,12,19,2
"COG5007",0,0,0,3,1,0,2,6,0,1,1,4,0,1,3,3,8,6,0,0,1,2,1,1,12,4,0,0,2,1,5,3,3,6,0,2,49,6,3,1,18,3,0,0,0,8,2,0,0,0,0,4,1,13,0,1,0,2,7,2,8,2,7,2,2,0,6,10,4,0,2,0,0,1,0,19,1,1,11,0,0,0,0,0,24,2,0,0,1,0,24,3,8,64,3,0,6,7,5,2
"COG5009",550,520,503,638,510,254,618,308,490,519,463,614,968,1019,552,1334,565,795,1143,681,665,376,554,595,418,636,543,448,883,459,742,1527,587,557,668,996,600,573,508,352,1207,638,416,562,767,225,1196,694,533,771,504,701,597,437,707,561,580,636,757,697,1923,732,375,486,643,1019,489,541,635,645,647,613,594,1454,525,917,1030,681,559,594,547,832,468,1097,444,1899,598,611,622,763,463,854,688,717,635,531,604,546,545,310
"COG5011",105,143,143,66,100,184,192,141,180,37,129,42,76,69,50,94,75,107,112,70,221,192,139,112,91,37,152,102,107,93,78,32,86,111,166,97,59,136,132,209,52,70,155,137,147,204,54,93,42,61,178,75,77,155,114,134,89,101,100,55,29,122,170,137,161,78,40,130,203,95,34,127,100,53,81,58,80,121,180,119,107,137,111,89,42,16,164,110,74,100,120,93,48,71,64,143,89,56,100,107
"COG5012",77,126,89,195,172,27,107,41,112,289,280,274,59,75,260,21,266,62,17,181,97,124,140,226,319,234,113,197,47,247,264,43,210,149,97,32,113,76,129,85,8,99,114,103,144,508,55,136,294,80,51,160,262,221,56,121,104,211,88,229,13,145,151,164,90,52,311,42,56,145,232,157,187,7,296,80,45,18,144,112,71,96,102,60,262,22,94,139,179,129,53,116,181,2,100,206,197,257,92,27
"COG5013",4,25,67,77,25,26,35,67,24,19,94,89,11,29,49,22,90,77,8,13,17,74,72,8,82,40,13,2,50,9,39,53,51,134,13,24,485,33,11,84,274,45,20,13,20,98,19,38,25,7,10,86,35,130,5,3,45,60,73,3,12,35,34,31,3,6,53,130,17,35,65,17,27,12,61,248,0,28,104,15,5,27,25,75,124,68,7,2,47,0,137,26,62,660,27,0,121,51,68,163
"COG5015",63,78,133,26,36,165,66,116,91,85,140,22,36,50,25,37,65,41,49,53,289,88,15,76,65,13,83,115,61,26,14,7,56,79,89,71,52,136,43,175,29,20,63,121,96,258,23,46,11,49,123,38,19,64,115,70,34,66,52,99,25,44,88,87,76,54,17,86,48,59,27,90,59,9,87,40,67,33,42,93,65,74,52,55,13,11,102,68,76,58,111,60,37,63,28,112,38,54,50,140
"COG5016",900,774,942,1228,877,480,760,373,753,1047,763,1076,921,819,1020,612,888,761,820,1332,762,590,1179,948,731,1136,803,969,701,784,1017,1034,955,955,771,524,283,860,875,611,484,1054,874,909,729,508,868,856,1018,942,718,995,1029,593,602,864,1121,1085,675,783,853,828,900,847,530,812,918,724,754,815,1187,992,1015,800,851,739,900,608,774,986,1031,884,822,825,792,915,772,996,1067,905,514,908,1107,152,1006,966,736,1006,871,309
