"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4536",136,265,49,40,208,86,277,125,107,113,23,214,35,189,351,273,402,99,72,156,216,83,118,110,153,142,199,151,6,212,218,107,99,144,108,97,139,264,95,82,201,130,127,125,63,333,38,22,27,83,82,184,95,385,50,92,74,69,176,133,184,156,167,11,144,184,281,480,380,116,253,84,94,51,83,62,414,122,76,131,194,167,69,44,154,375,58,251,24,124,78,164,127,93,93,86,29,111,262,42
"COG4537",0,0,4,0,0,5,6,3,1,2,1,6,0,0,12,0,2,0,0,2,6,1,0,1,6,0,0,0,0,1,0,0,1,0,1,12,0,0,0,0,0,0,0,17,8,1,2,9,0,0,3,0,8,0,0,3,1,0,0,2,2,3,1,3,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,3,3,0,5,0,1,0,1,0,0,14,0,0,4,2,0,83,2,4,7
"COG4540",20,8,1,0,31,3,1,14,0,239,7,1,5,18,51,7,6,19,9,3,7,1,0,1,2,1,2,3,2,4,26,2,1,3,5,1,4,10,14,3,8,7,21,2,16,2,24,6,13,4,4,3,6,0,7,4,0,18,0,13,27,1,11,6,68,0,3,0,11,0,8,7,6,4,12,5,1,3,41,3,18,2,3,13,0,6,1,4,29,13,1,2,3,2,4,10,7,4,20,1
"COG4541",1,3,0,0,0,0,0,1,0,0,39,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,3,1,0,0,0,4,0,0,3,0,0,0,0,2,1,8,5,0
"COG4542",7,23,74,0,42,9,22,7,0,3,33,19,6,0,24,6,30,11,43,20,4,2,0,12,49,1,0,0,210,38,0,0,1,1,0,10,2,72,30,0,0,37,18,11,6,27,0,3,2,16,8,3,3,5,0,0,0,10,0,16,8,12,3,11,25,0,3,7,0,8,5,10,0,21,3,5,30,8,1,3,3,2,4,4,11,4,3,18,6,35,22,0,0,0,1,4,27,7,2,95
"COG4545",0,0,0,0,2,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,2,0,1,1,31,0,0,7,0,0,1,0,15,0,6,0,0,4,0,0,9,0,8,3,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,8,0,3,0,0,2,0,0,0,1,3,0,2,1,0,0,1,0,0,2,0,1,3,9,0,0
"COG4547",0,0,0,0,0,0,0,24,0,0,0,0,0,14,0,0,0,42,10,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",75,40,88,67,14,157,37,112,28,47,131,39,94,51,8,9,49,60,39,51,52,24,10,67,43,79,12,30,26,48,10,53,26,35,154,45,42,15,91,102,23,39,28,187,338,21,191,98,67,29,18,48,20,28,118,23,42,83,121,137,35,56,26,75,103,208,40,16,15,77,32,73,90,63,50,52,7,35,39,52,16,54,59,73,123,53,78,46,79,94,149,240,40,82,25,123,373,11,33,153
"COG4550",0,2,5,0,0,5,3,0,0,2,1,6,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,5,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9,1,0,0,0,0,38,1,0,3
"COG4552",200,140,315,230,269,186,128,134,195,102,354,118,206,210,30,78,73,144,155,129,145,205,170,134,219,144,188,194,79,201,176,232,154,193,168,242,224,147,159,189,168,226,235,205,31,114,200,319,231,159,143,115,249,66,171,185,176,195,191,136,120,137,168,341,151,153,135,33,19,180,85,110,150,132,188,140,67,146,207,136,31,232,197,149,161,92,215,244,130,159,198,78,185,184,224,197,117,129,159,321
"COG4555",5,0,18,33,0,19,1,6,0,3,8,5,0,8,0,2,1,19,3,2,5,50,2,11,48,0,4,5,4,48,2,3,4,40,4,9,4,0,36,1,1,1,7,1,29,3,24,21,0,0,6,2,11,4,23,0,2,14,2,1,1,29,3,0,0,7,5,0,2,2,21,1,4,3,79,4,0,0,26,1,1,14,18,3,12,13,3,3,40,24,4,37,0,11,9,7,97,3,8,28
"COG4558",16,2,0,0,0,0,0,3,20,0,1,0,0,8,0,14,0,12,0,0,0,0,0,6,23,0,4,1,0,0,13,0,0,0,0,1,0,18,0,0,2,0,13,0,12,0,19,0,3,4,4,3,26,0,0,0,0,19,0,2,0,0,1,1,0,0,1,0,3,4,0,3,0,19,0,0,1,0,1,4,12,0,0,0,1,1,0,3,25,1,0,8,4,0,12,1,8,1,10,1
"COG4559",29,3,0,0,0,1,0,3,16,0,4,0,1,10,0,9,0,5,2,0,1,1,0,8,21,0,6,2,0,0,10,0,0,0,0,2,0,16,0,0,2,0,18,0,6,1,31,0,0,1,4,0,18,1,0,1,0,17,0,1,0,0,3,1,2,0,1,0,4,2,1,1,0,10,0,0,3,0,0,5,22,1,0,0,0,1,1,3,19,0,0,14,3,0,16,0,6,0,13,2
"COG4564",69,1,0,34,0,1,4,11,0,51,0,8,8,0,0,25,8,36,65,151,247,97,0,51,18,1,9,123,0,75,83,109,148,280,58,136,74,295,47,99,7,26,3,36,0,10,8,140,57,83,0,27,0,17,64,25,133,3,8,197,2,173,10,2,91,51,18,1,4,200,20,5,81,34,22,35,147,81,22,165,81,36,34,32,0,52,109,0,0,40,16,0,0,1,0,80,0,56,6,0
"COG4565",65,9,0,17,4,51,3,176,50,210,19,3,9,29,138,36,1,80,18,14,61,7,27,27,170,9,8,17,8,11,43,15,14,22,13,20,13,50,17,20,26,9,47,5,29,9,73,16,20,25,13,4,83,21,4,7,6,33,19,20,61,5,16,36,31,10,4,2,19,9,7,8,9,20,31,7,8,7,7,23,35,13,35,17,16,29,4,18,76,7,6,462,24,6,20,23,39,17,53,71
"COG4566",60,171,0,48,70,12,15,15,33,9,510,20,101,9,4,26,8,3,79,29,18,26,76,20,43,38,229,59,4,41,25,52,57,166,10,40,51,49,121,25,54,67,161,58,0,51,30,2,116,23,30,22,23,7,8,3,2,76,6,58,2,41,197,0,55,59,20,36,3,66,36,5,37,22,4,111,78,70,97,69,54,21,136,12,61,57,28,71,2,43,17,1,106,16,46,63,1,132,92,27
"COG4568",2,1,0,0,0,8,0,34,5,42,4,0,1,5,21,5,0,23,10,0,8,0,0,4,21,0,0,0,1,0,10,0,0,0,0,0,1,8,2,0,0,1,2,0,3,0,8,0,2,3,0,0,3,2,0,0,0,7,0,3,14,0,1,2,6,0,0,4,4,3,0,2,0,6,0,0,1,1,0,3,5,1,4,2,0,5,0,4,7,0,1,74,0,1,2,2,9,1,5,9
"COG4569",2,1,0,0,3,24,1,118,8,109,3,0,1,10,141,9,0,66,21,0,38,3,7,9,19,1,5,1,1,0,10,2,2,0,1,0,6,6,6,0,1,2,14,3,24,3,29,1,1,4,3,2,8,7,1,3,1,2,0,6,77,0,10,27,12,0,0,0,6,0,0,5,0,11,1,3,1,0,0,16,10,3,22,5,0,19,0,5,17,1,2,199,0,5,9,5,2,1,6,27
"COG4570",51,19,29,24,9,20,16,65,6,275,8,10,5,8,21,31,7,6,5,3,12,30,8,21,14,7,3,4,35,20,22,42,7,11,9,8,23,10,9,34,10,3,11,16,5,2,49,14,18,26,27,16,15,16,31,25,23,20,22,42,30,44,3,21,54,15,22,7,3,6,14,51,18,36,37,21,14,7,19,13,12,19,13,35,4,9,10,6,20,118,55,106,128,10,9,7,22,9,27,100
"COG4571",35,1,0,0,0,0,0,112,3,66,13,0,0,11,0,1,1,0,5,0,0,0,0,0,3,0,0,1,0,1,9,0,1,0,0,1,2,13,0,0,0,0,10,1,5,1,18,0,1,1,9,0,34,1,0,0,0,58,0,4,1,2,17,10,1,0,0,0,0,3,0,1,0,1,0,0,2,1,0,10,5,0,0,6,0,0,1,2,3,0,0,9,3,1,4,1,0,0,21,0
"COG4572",6,0,0,0,1,0,0,27,6,36,2,0,1,0,26,5,0,9,1,0,12,0,2,4,15,0,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,4,4,8,1,8,1,0,1,3,0,6,0,0,1,1,5,0,1,10,0,0,3,7,0,1,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,3,2,1,1,2,4,11,1,0,55,0,0,8,1,7,0,3,17
"COG4573",50,28,0,14,50,51,15,193,36,152,6,50,11,16,159,22,36,94,79,23,56,17,79,15,35,23,6,14,49,20,55,33,16,16,59,22,59,89,70,14,11,21,36,48,46,11,121,19,14,11,7,21,32,7,19,64,26,35,26,14,150,29,27,29,31,22,26,2,22,34,33,46,27,36,33,19,23,27,24,57,20,42,26,52,128,21,37,18,55,5,67,345,11,156,24,32,26,9,24,54
"COG4574",22,0,0,0,2,12,0,56,13,47,3,0,1,4,22,5,0,19,4,0,18,0,1,10,32,0,4,0,0,0,12,1,0,0,0,0,2,15,2,0,0,0,6,2,6,1,17,1,1,4,1,0,5,2,0,2,1,1,0,2,14,0,2,9,9,0,0,1,2,1,0,2,0,5,0,0,1,0,1,7,6,0,8,3,1,7,0,5,10,0,1,72,1,1,10,2,9,0,10,16
"COG4575",28,4,0,3,0,14,1,131,29,137,12,1,5,8,84,13,0,48,7,2,26,2,15,23,39,2,18,0,2,2,20,4,2,2,0,2,10,29,1,0,1,1,23,2,17,0,25,0,4,13,9,3,19,3,0,0,0,23,0,5,51,0,13,15,25,5,3,2,4,8,0,5,0,8,0,0,1,3,2,14,19,4,12,3,7,26,0,16,37,2,2,219,4,2,26,6,21,6,19,38
"COG4576",21,20,14,6,17,49,11,49,11,29,13,15,10,27,13,16,9,17,6,3,21,3,20,20,30,2,4,4,11,18,15,9,41,7,21,13,18,12,24,23,7,7,16,43,80,4,32,21,16,9,16,2,36,26,11,9,5,14,12,9,17,8,19,42,19,12,9,15,4,11,9,10,12,29,10,3,5,9,19,17,14,23,33,13,11,8,7,18,31,6,18,73,15,18,8,12,33,16,15,33
"COG4577",41,39,65,44,86,168,52,149,55,72,68,44,44,108,59,57,35,92,39,20,74,13,30,64,177,14,13,16,29,33,34,28,134,31,47,34,48,57,48,54,24,28,67,178,226,19,91,50,46,47,62,28,125,92,60,19,23,98,56,43,62,33,81,123,72,37,36,39,6,23,25,25,42,93,35,20,21,35,74,67,37,48,147,53,67,27,32,62,147,29,58,218,73,83,44,56,204,32,78,99
"COG4578",15,10,2,0,0,9,12,45,7,71,1,2,2,4,62,4,14,19,53,4,8,4,6,10,38,0,3,0,230,27,5,0,1,0,1,5,0,43,4,0,1,43,30,0,12,37,4,1,0,12,7,0,7,5,0,0,0,10,0,2,10,8,2,4,25,0,0,1,0,0,0,2,0,19,1,2,14,1,1,0,4,1,9,2,3,13,1,1,9,13,4,67,3,0,6,3,13,2,7,22
"COG4579",12,2,0,0,3,27,1,171,18,180,6,1,3,17,120,19,0,82,13,0,42,3,13,37,58,0,4,0,2,1,17,1,0,0,0,0,6,39,6,2,3,0,10,0,33,3,15,0,1,5,3,2,22,7,0,4,1,13,0,4,32,0,6,15,27,0,4,1,17,6,0,6,0,21,0,1,3,0,2,13,24,5,12,4,6,15,2,10,36,0,5,338,4,2,10,6,23,2,15,38
"COG4580",117,13,0,0,9,84,1,405,58,364,11,0,14,21,216,356,2,215,27,0,82,2,21,162,404,0,18,3,2,0,53,1,2,0,2,7,17,95,13,0,6,5,17,6,76,12,70,9,12,47,6,12,51,21,0,4,2,88,0,32,86,2,17,35,74,0,9,3,39,13,4,28,0,134,2,1,12,0,11,40,69,9,42,22,9,49,2,32,66,3,8,832,6,7,47,33,74,17,63,87
"COG4581",10,5,816,0,112,42,13,0,5,256,0,3,36,1,138,6,13,0,0,141,6,1,0,1,1,1,16,1,576,12,1,0,1,4,0,0,1,1,13,12,0,2,1,4,97,0,0,0,12,2,1,4,7,0,0,0,1,1,3,114,0,2,0,13,79,3,7,5,0,82,3,2,2,124,2,0,1,159,2,2,22,5,3,81,0,0,6,1,1425,10,15,0,6,6,1,9,48,2,0,268
"COG4582",15,17,0,4,0,17,1,81,17,105,6,0,12,8,67,47,3,43,8,0,28,0,5,16,45,0,6,3,1,1,19,5,6,4,0,3,3,24,14,0,2,1,18,3,19,8,13,1,10,7,5,3,21,4,1,0,0,18,0,16,31,2,9,10,16,10,3,1,9,4,0,0,2,9,1,2,4,4,4,15,12,0,8,7,12,13,1,6,25,10,0,178,2,3,20,3,17,6,20,36
"COG4584",493,832,2853,723,1515,951,198,521,903,1366,361,930,779,2664,517,672,3656,613,622,673,636,1514,1330,512,580,291,1897,949,141,402,990,764,1054,768,843,1369,1820,617,635,1520,1161,895,1533,1557,344,2358,627,594,828,3480,234,1085,508,2192,615,512,1296,1944,1211,998,1067,520,2820,631,1349,403,996,73,114,942,1052,2253,1605,1590,649,767,3667,1160,970,738,221,1336,510,463,1995,1086,449,1063,1103,696,344,1661,381,569,384,481,289,1202,271,645
"COG4585",136,210,1152,242,437,219,141,158,248,331,439,342,301,120,524,113,167,175,153,651,515,201,204,201,240,283,111,338,1029,236,290,193,245,647,213,490,75,481,136,303,97,175,326,378,191,213,66,308,298,236,262,231,164,133,419,245,232,252,141,376,92,481,220,363,211,247,172,42,332,331,360,154,301,215,285,204,202,423,246,127,180,153,157,255,420,422,186,298,1363,340,243,145,237,396,93,179,688,266,115,432
"COG4586",4,2,4,9,1,25,44,9,3,27,16,12,36,16,25,1,6,18,4,26,43,2,5,65,20,14,3,6,19,22,3,5,19,13,42,52,5,9,5,52,3,2,4,7,7,4,146,27,3,0,4,12,54,6,4,4,13,3,197,1,1,23,6,34,13,23,35,2,2,21,56,3,11,3,37,1,4,16,6,6,3,5,2,14,0,4,2,25,32,30,7,27,2,12,1,8,170,5,17,26
"COG4587",7,8,3,7,2,13,49,9,0,14,1,12,11,31,13,1,7,43,2,25,20,29,7,66,9,11,0,5,20,8,4,7,39,18,34,61,1,9,4,49,2,1,4,9,6,2,120,15,4,3,6,5,48,5,6,2,13,4,181,0,0,24,4,35,11,18,21,2,3,14,38,6,6,0,31,3,1,13,5,12,2,2,2,6,2,2,5,16,28,13,9,14,7,3,5,5,86,4,7,15
"COG4589",43,25,1,25,11,58,2,37,30,87,66,11,22,70,38,15,3,26,66,6,83,34,46,2,49,27,101,20,1,12,36,12,29,44,10,27,40,32,15,8,34,33,49,10,8,28,2,5,37,27,18,9,167,6,7,55,19,31,16,24,16,9,39,70,38,16,6,13,3,50,4,31,24,5,8,44,18,21,53,24,8,34,75,32,29,14,36,142,8,22,5,90,27,39,115,20,7,35,21,21
"COG4590",0,0,0,0,0,0,0,0,1,96,1,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,11,0,0,0,24,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",332,788,109,326,179,411,233,353,561,454,168,584,574,569,563,478,362,328,645,566,595,448,574,211,361,681,810,789,12,374,714,484,561,471,483,718,469,648,377,336,406,346,697,225,65,582,282,531,414,685,459,514,479,1031,469,447,618,585,405,503,409,419,746,396,407,417,724,534,987,695,521,471,513,282,269,524,606,434,385,433,1298,387,488,435,653,729,492,514,128,512,248,282,641,300,709,478,269,413,758,174
"COG4592",13,1,0,0,0,16,1,69,9,60,7,0,2,4,59,10,0,32,5,0,18,2,1,10,26,0,2,0,1,0,10,0,1,0,0,2,3,29,5,0,0,1,12,1,16,1,11,0,1,3,2,0,9,1,0,2,1,9,0,8,26,0,2,8,8,0,1,0,2,3,0,3,0,9,0,2,0,0,3,8,12,2,3,1,4,5,0,1,10,1,1,126,5,2,7,1,17,1,8,19
"COG4594",0,0,0,2,0,2,4,45,2,3,2,15,0,7,0,2,0,0,2,0,3,0,1,0,48,2,0,0,2,0,2,0,0,2,0,0,1,22,1,0,0,0,13,0,6,2,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,1,1,7,0,1,3,0,0,0,4,0,0,1,3,0,2,1,1,3,1,0,2,10,3,0,3,2,0,4,0,0,4,1,1,7,13,0,2
"COG4597",26,33,0,3,8,19,2,76,29,118,87,3,11,8,56,12,5,31,25,4,24,3,8,4,13,0,13,9,0,8,17,8,10,18,0,2,6,30,10,1,3,8,24,11,20,7,26,1,9,1,7,1,16,7,0,2,3,11,0,23,16,5,20,17,24,14,2,7,10,12,7,4,3,6,1,7,13,9,28,14,16,6,15,4,15,17,2,22,26,6,6,163,12,1,16,8,1,17,31,20
"COG4598",22,2,0,0,0,8,0,78,15,89,4,0,3,6,47,16,1,57,6,0,28,1,1,38,72,0,4,1,0,0,10,0,0,0,1,3,1,24,2,0,2,0,6,1,10,2,23,2,1,6,4,3,9,4,0,2,1,12,0,8,19,0,4,12,9,2,2,1,3,2,0,5,5,24,3,3,2,0,6,12,8,1,7,0,0,5,0,8,17,1,1,121,3,0,5,5,12,5,10,22
"COG4603",312,207,237,325,128,250,144,204,84,171,354,194,223,137,46,87,121,240,88,165,126,211,210,476,191,168,76,168,168,251,158,221,190,280,361,153,200,94,422,482,172,166,170,359,191,64,495,381,285,143,215,251,179,87,333,180,230,124,105,265,181,274,73,185,224,356,200,101,37,258,262,274,305,319,238,298,64,232,204,278,59,232,138,277,244,193,240,157,214,229,259,365,229,224,119,244,493,216,144,226
"COG4604",9,30,10,11,5,39,4,7,3,65,136,19,9,16,0,3,1,30,3,39,16,27,2,9,116,46,3,23,11,2,6,2,31,9,2,10,17,2,18,6,17,0,44,57,13,26,13,4,10,2,20,24,11,11,0,1,6,9,10,9,5,7,10,9,4,21,4,11,1,4,10,14,12,21,27,3,4,21,36,23,3,29,28,10,23,8,3,10,32,2,6,50,8,35,11,17,45,50,11,49
"COG4605",10,17,9,24,6,40,8,10,1,52,158,13,12,38,1,1,2,36,5,35,22,29,6,8,124,57,2,13,10,4,1,2,33,6,2,8,21,5,25,3,19,3,14,42,7,12,9,7,23,2,22,15,10,12,2,0,6,13,5,12,5,14,10,11,8,24,4,9,0,3,15,10,14,19,27,4,8,36,57,12,2,35,28,2,23,9,10,10,31,1,5,46,14,58,14,15,51,50,19,39
"COG4606",6,10,9,9,6,33,1,9,2,64,92,16,5,29,1,2,1,39,2,42,21,32,4,7,129,49,7,22,7,4,11,1,35,11,3,11,14,13,41,1,27,6,47,48,11,27,8,2,12,1,36,27,5,7,0,2,9,16,3,12,8,9,17,10,2,16,3,14,1,5,7,3,19,29,25,1,7,15,36,29,1,29,41,13,22,7,5,10,30,3,3,50,9,56,7,12,25,80,14,35
"COG4607",12,15,2,10,17,47,4,2,0,62,108,21,11,41,0,0,1,43,6,39,26,28,5,7,110,40,1,19,4,6,4,4,29,12,0,15,14,8,36,5,20,2,27,48,14,13,19,3,10,0,22,21,5,6,1,2,6,15,6,9,10,11,10,10,7,22,2,8,0,7,4,14,10,24,23,3,11,26,27,32,2,21,22,2,11,8,8,8,18,0,13,37,13,42,10,15,110,53,9,30
"COG4608",399,327,539,336,408,486,234,561,127,484,692,321,355,289,331,168,300,568,209,313,278,316,289,528,644,195,90,183,739,339,327,308,352,275,391,240,322,272,373,474,209,325,298,583,608,162,692,447,367,169,282,394,650,244,518,360,357,224,318,486,440,446,234,512,372,338,414,168,86,308,317,325,369,704,402,326,173,326,337,437,153,418,351,387,485,257,391,314,535,434,802,914,332,507,197,363,1053,424,243,931
"COG4615",33,1,0,0,1,25,0,139,22,136,7,0,1,16,100,13,1,58,16,0,32,2,4,25,41,0,6,0,0,0,15,0,0,0,0,0,9,30,5,0,3,0,10,0,22,6,23,2,2,6,5,1,24,4,0,1,1,21,0,8,49,0,6,7,18,0,0,1,14,5,0,4,0,21,0,0,1,0,1,10,25,5,10,7,5,17,1,13,23,2,6,217,6,1,10,6,17,4,18,30
"COG4618",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,10,0,2,0,0,0,0,0,0,1,8,0,0,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,55,1,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",34,8,110,0,54,24,0,97,16,105,141,1,2,4,96,8,4,28,5,5,26,3,4,16,33,0,4,0,144,2,13,0,1,1,1,1,2,32,2,2,2,2,9,1,27,5,22,2,1,5,1,4,21,4,0,1,2,15,0,13,31,1,4,11,12,0,4,3,12,0,2,3,0,16,2,2,1,22,6,5,5,2,17,16,3,7,1,11,252,1,9,144,8,3,14,2,105,4,8,270
"COG4623",170,170,31,165,55,260,16,208,474,202,29,19,311,268,106,121,17,200,443,165,329,256,253,128,215,109,383,280,9,88,320,326,215,133,235,364,231,276,105,138,133,265,203,33,46,343,129,219,246,403,391,165,238,161,206,306,262,447,236,302,170,166,359,203,194,103,115,31,35,231,36,314,283,182,104,217,216,315,201,192,46,201,286,236,240,98,309,256,45,208,105,176,346,109,353,283,86,237,277,110
"COG4624",1197,867,1021,1181,791,935,433,657,593,407,918,536,855,1079,309,475,396,731,668,893,620,793,840,1145,925,757,805,915,764,926,746,862,1198,938,1082,1014,1040,711,1025,1100,693,988,1025,1069,1071,755,1345,828,1108,905,816,817,1124,577,916,726,998,765,1014,923,870,867,960,948,1037,1042,588,228,130,798,667,697,1075,1479,1008,1097,599,847,953,1089,252,1085,1065,950,827,620,982,931,452,1011,895,764,961,983,887,965,692,892,975,531
"COG4625",0,6,0,1,24,78,13,150,30,242,60,13,34,43,0,13,6,105,20,11,23,8,10,8,120,5,30,98,6,11,24,11,26,34,14,4,26,45,98,2,76,19,75,2,31,16,11,4,74,10,25,34,86,4,51,8,7,8,2,27,34,4,104,39,84,51,9,20,8,23,19,10,37,58,5,17,7,7,39,16,27,10,32,24,33,16,8,14,14,12,22,181,26,12,18,6,8,26,51,25
"COG4626",364,434,366,277,562,268,90,143,264,700,404,115,202,160,99,141,96,107,130,218,159,229,148,127,103,125,40,281,327,251,125,406,94,104,160,234,89,178,208,193,182,115,155,101,316,81,642,205,193,91,237,202,109,138,274,152,326,132,43,203,374,437,144,215,338,159,241,26,41,225,271,43,96,249,310,191,73,1241,188,174,49,130,253,197,46,184,163,159,184,285,266,324,178,222,196,416,89,185,281,107
"COG4627",2,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,1,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7,0,0,0,0,0,6,10,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,1,2,0,3,0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,2,0,3,0,0,1,1,2,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0
"COG4632",191,179,168,275,102,212,78,97,365,36,277,99,112,557,73,84,93,256,414,242,160,352,378,267,140,207,352,203,338,421,285,216,221,228,376,230,484,310,323,288,224,276,232,162,166,386,333,156,310,297,253,196,563,74,211,294,228,236,488,195,441,292,275,481,305,299,139,67,21,205,244,176,333,194,329,302,167,235,376,227,22,397,283,228,281,170,540,577,88,284,226,15,140,148,775,215,246,163,300,105
"COG4633",8,12,496,36,94,41,11,15,2,77,0,8,6,4,63,4,6,3,0,35,8,1,2,1,2,5,22,3,67,7,4,16,0,33,8,22,1,3,61,5,3,10,10,41,56,1,3,5,24,5,3,27,0,6,14,1,5,5,3,17,4,5,3,21,31,6,20,3,0,12,22,9,24,3,4,2,2,66,55,1,20,8,2,22,16,2,1,0,225,8,20,0,49,13,13,1,229,77,1,313
"COG4635",16,25,1,7,12,10,3,68,27,67,55,8,16,4,32,14,3,22,15,2,21,5,4,21,62,9,6,4,0,7,14,6,14,10,11,9,11,25,15,1,7,8,10,8,13,8,12,9,9,6,8,2,73,6,3,35,0,14,2,13,20,6,9,13,17,14,7,8,5,12,6,2,8,10,7,17,8,4,2,15,12,5,19,10,13,21,8,71,11,14,6,101,12,1,9,8,20,32,33,16
"COG4636",55,43,56,57,89,99,41,83,32,29,216,57,51,41,24,36,55,58,24,81,77,72,3,22,144,68,24,15,89,69,6,26,46,89,20,24,24,15,52,33,29,49,49,178,387,41,27,26,58,33,55,57,42,72,56,30,69,26,99,28,43,56,26,26,22,28,52,36,12,7,24,35,13,24,114,45,21,47,91,32,9,52,39,36,59,41,31,35,106,20,134,56,43,147,17,22,125,110,30,88
"COG4637",127,39,0,82,176,129,19,48,129,4,3,35,24,191,8,68,20,41,49,77,43,15,235,218,109,53,38,144,9,58,98,98,202,163,22,16,217,171,57,41,122,176,103,73,38,291,38,30,127,31,31,116,1,74,40,256,109,9,141,183,95,113,29,5,145,81,69,50,155,48,180,53,147,262,23,194,45,108,11,166,28,186,66,60,86,134,18,52,7,62,109,0,119,50,99,241,31,59,236,100
"COG4638",12,6,0,0,1,16,1,114,13,145,5,0,2,10,102,29,0,115,11,1,38,1,4,40,96,0,10,0,0,0,14,1,0,0,0,1,6,28,10,0,2,2,12,1,21,3,1,1,3,12,3,1,15,5,0,0,4,2,0,11,55,0,5,14,19,0,3,1,9,0,0,5,0,29,1,0,7,0,5,7,25,3,8,2,3,14,1,10,25,1,4,177,3,1,9,6,73,3,15,29
"COG4639",127,15,0,109,85,23,4,45,11,0,8,31,4,3,7,0,8,10,139,31,1,1,1,2,16,0,4,4,0,21,18,0,12,6,0,11,21,79,16,26,6,3,0,1,0,0,83,48,20,4,1,30,2,1,1,10,9,25,32,3,0,13,5,7,8,28,39,12,6,10,2,0,0,17,19,9,2,0,0,3,0,18,4,4,109,3,13,7,55,186,22,66,9,1,1,13,20,8,1,314
