"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,2,0,6,3,3,0,0,0,1,6,3,0,4,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4115",55,14,10,6,5,6,8,9,26,8,0,2,3,1,0,4,2,8,27,13,34,23,42,6,3,5,19,9,7,25,11,93,17,20,15,22,21,9,3,10,11,2,10,7,10,6,13,16,14,4,21,13,3,2,7,11,40,29,7,21
"COG4116",0,0,0,0,7,2,0,2,0,0,0,2,0,0,4,0,3,0,0,4,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,1,1,2,0,11,0
"COG4117",3,1,0,0,0,1,0,6,1,9,1,0,0,0,7,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,4,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG4120",38,21,29,33,43,26,29,22,9,12,31,20,41,11,7,15,22,52,13,28,20,23,21,45,24,19,10,19,22,26,21,22,29,36,22,20,28,12,42,30,13,25,25,36,47,10,27,42,19,14,25,15,12,18,36,30,27,5,19,19
"COG4121",9,3,1,7,5,18,1,23,20,23,1,0,16,13,13,13,3,14,14,7,24,10,24,9,10,4,20,13,0,3,19,20,8,11,10,17,4,28,8,10,7,10,16,4,3,19,14,22,12,19,19,8,5,12,8,8,10,17,9,11
"COG4122",26,39,30,30,17,28,15,15,26,19,13,47,36,27,26,19,18,22,25,26,41,29,30,21,28,35,35,22,27,25,40,36,29,26,30,33,25,21,20,19,19,33,31,23,16,28,18,30,19,33,21,35,26,42,27,32,26,40,25,27
"COG4123",33,36,20,41,35,33,25,32,29,20,50,27,38,27,26,21,27,28,22,23,18,19,18,43,35,32,28,38,43,41,32,36,39,36,26,28,22,27,32,33,32,36,26,32,36,29,27,47,29,31,26,36,34,35,27,27,28,36,41,22
"COG4124",15,22,6,35,46,19,64,2,8,5,2,71,26,22,27,52,62,35,18,24,37,17,7,29,4,37,16,22,3,17,20,17,6,18,14,19,9,17,23,21,44,10,7,16,0,24,6,31,17,12,15,24,19,3,50,19,25,11,48,43
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,3,1,0,0,0,1,0,0,5,2,3,0,0,0,1,0,0,1,0,0,0,0
"COG4127",1,1,12,2,0,0,0,0,0,1,16,1,2,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,0,1,0,5,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,0,12,2,3,4,1,3,3,0,7,0,3,5,3,3,8,0,8,1,1,1,1,18,3,0,2,1,1,0,0,1,15,1,1,1,3,1,10,7,2,5,6,0,3,1,2,4,1,5,7,2,2,9,2,0,0,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,25,0,8,0,0,5,0,6,1,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5
"COG4133",0,3,0,1,0,2,0,2,0,2,6,0,2,1,1,2,0,2,1,0,1,0,0,3,5,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,3
"COG4134",0,1,0,0,0,2,0,11,0,9,0,2,0,0,3,1,0,7,4,0,1,0,0,4,30,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,1,4,1,6,0,1,0,2,0,4,0,0,0,0,2,0,1
"COG4135",2,0,0,0,0,1,0,3,1,10,1,0,0,1,7,2,0,5,2,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,3,0,7,0,0,0,1,4,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4137",4,2,0,2,0,1,0,14,3,11,6,2,1,2,4,2,0,3,0,0,2,0,1,2,9,0,1,1,0,0,2,0,1,1,0,0,0,5,3,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4138",4,1,0,0,0,1,0,3,1,11,0,0,0,1,4,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,8,1,3,0,0,0,0,1,2,0,4,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4143",3,0,0,0,0,0,0,6,2,9,0,0,0,2,3,1,0,3,0,0,2,0,0,0,16,0,1,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,2,0,0,3,4,0,0,0,0,1,6,1,0,1,0,1,0,0
"COG4145",8,8,4,1,1,8,4,18,3,8,3,2,4,10,16,1,6,19,11,3,10,7,0,10,25,2,2,2,31,13,6,7,18,7,1,3,9,7,1,3,7,5,12,2,25,7,7,8,2,5,5,1,9,7,4,7,3,2,5,2
"COG4146",29,32,10,16,20,45,63,36,53,22,7,34,27,77,48,53,42,44,55,36,17,35,39,22,38,25,57,40,1,50,41,27,47,34,29,41,58,30,19,16,57,57,47,20,5,94,12,25,37,43,45,21,81,54,24,53,44,57,63,53
"COG4147",3,0,0,0,0,2,0,15,2,21,1,0,1,3,10,3,0,5,1,0,3,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,4,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4148",3,3,0,2,2,4,0,14,2,13,12,2,1,2,6,2,1,6,3,0,0,2,3,2,3,0,6,2,0,2,2,1,1,2,0,0,3,2,4,0,0,1,0,1,3,2,4,0,1,1,0,4,7,0,1,1,0,1,0,2
"COG4149",11,13,19,6,17,8,9,13,3,12,13,8,16,6,12,2,10,11,9,7,2,3,3,9,25,10,3,8,19,8,13,7,4,11,4,4,11,7,8,7,5,11,5,15,12,5,9,14,5,9,5,5,9,8,5,8,9,5,9,4
"COG4150",5,0,0,0,0,2,0,9,0,3,0,0,0,0,5,0,1,7,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4152",10,9,0,11,12,5,2,4,2,12,24,3,7,1,1,8,7,6,9,21,1,17,2,7,11,13,9,27,0,13,11,6,14,23,15,19,6,10,18,18,2,3,4,7,3,5,19,6,14,23,5,14,0,5,22,11,10,1,7,21
"COG4154",1,4,6,4,3,12,4,4,2,2,3,4,3,3,2,1,5,4,3,1,4,5,5,9,7,1,0,0,6,3,0,1,0,1,3,1,0,3,5,2,2,0,4,3,6,5,2,2,3,5,0,2,3,1,3,1,0,6,2,4
"COG4158",2,1,11,5,0,11,4,5,3,1,1,9,5,3,5,6,3,5,0,3,5,3,1,6,9,5,4,3,6,4,3,1,0,6,2,1,3,0,5,6,3,4,0,16,33,2,1,6,7,1,4,13,1,1,9,0,3,3,4,2
"COG4160",5,0,0,0,0,3,0,11,3,12,1,0,0,0,8,3,0,8,2,0,2,0,1,3,9,1,0,0,0,0,2,0,1,0,0,1,0,4,2,0,0,0,1,0,2,0,5,0,0,1,0,1,2,1,0,0,0,5,0,0
"COG4161",0,0,0,0,0,1,0,8,1,6,2,1,0,0,3,0,0,3,1,0,1,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4166",71,31,113,45,149,58,41,106,16,128,216,46,49,14,106,32,52,80,29,58,33,33,71,49,88,43,7,21,155,24,77,38,26,40,39,25,71,33,68,41,19,36,21,70,35,16,47,46,33,24,18,48,50,20,58,55,53,17,29,57
"COG4167",0,0,0,0,0,1,0,9,2,7,2,3,1,0,4,0,0,3,1,0,2,1,1,1,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,4,0,0,0,1,0,1,1,0,1,0,4,0,0
"COG4168",1,0,0,0,0,0,0,6,0,6,1,0,0,0,4,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4170",1,0,0,0,0,0,3,5,1,9,1,1,0,0,9,1,0,5,3,0,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4171",1,0,0,0,0,2,0,4,0,9,0,0,0,1,3,2,0,3,0,0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,4,0,0
"COG4172",4,4,24,2,3,5,2,14,4,22,5,3,3,2,8,4,5,5,2,3,7,0,3,5,2,0,0,2,3,2,2,2,7,5,4,1,2,3,3,4,5,1,5,2,6,3,0,3,7,1,4,5,3,2,1,3,4,1,1,4
"COG4174",3,0,0,0,0,0,0,8,3,15,1,0,0,2,7,0,0,8,0,1,2,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,1,1,2,0,1,0,4,1,0,1,1,1,2,0,0,1,0,0
"COG4175",22,19,2,7,6,31,0,15,38,11,5,0,4,30,4,10,1,19,16,4,12,17,23,2,7,8,38,26,1,12,9,3,3,3,3,5,4,3,5,0,3,10,5,0,1,15,5,1,8,12,7,0,9,5,4,3,8,8,10,3
"COG4176",19,13,4,10,6,22,1,10,26,3,0,0,9,27,3,10,2,7,19,0,9,13,14,1,7,6,29,22,1,14,39,18,11,4,10,17,14,10,5,5,19,14,22,1,2,30,12,3,6,27,25,5,20,11,4,18,17,26,13,9
"COG4177",27,25,50,23,15,17,21,23,9,26,27,21,27,13,27,25,16,36,20,15,12,10,21,44,21,15,7,18,60,27,16,16,19,10,27,11,22,27,21,37,13,23,28,34,13,21,39,35,14,20,12,20,30,6,21,18,16,14,6,20
"COG4178",5,5,3,1,2,2,2,6,4,13,2,6,2,0,16,6,6,3,17,4,3,0,3,4,13,4,5,3,28,12,6,2,0,2,4,1,1,15,3,1,0,11,7,2,1,7,0,2,3,3,2,0,7,2,0,3,0,1,0,0
"COG4181",1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6
"COG4185",15,11,5,10,12,14,28,5,3,4,4,18,4,17,12,30,35,2,4,2,1,20,16,12,10,16,17,12,0,10,10,8,9,14,11,4,12,9,14,9,7,13,14,12,17,16,6,10,5,10,2,18,9,14,5,13,11,3,15,7
"COG4186",27,3,18,19,7,6,1,4,7,10,9,2,8,2,1,9,1,2,30,4,11,2,10,5,0,4,16,4,12,15,16,15,13,3,15,13,6,21,5,3,9,0,6,7,22,6,11,7,8,24,2,5,3,3,11,9,2,3,13,17
"COG4187",3,3,19,4,16,1,0,1,0,1,15,2,2,2,0,4,0,1,0,2,1,3,0,6,0,1,2,1,7,4,1,2,1,1,0,0,1,2,4,0,1,3,1,0,0,3,0,12,5,0,1,1,7,0,3,2,2,6,0,2
"COG4188",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4189",3,2,4,3,1,14,4,9,5,2,0,4,6,2,5,2,6,5,0,3,2,0,3,2,2,2,2,2,27,5,0,4,1,3,2,2,1,4,0,0,1,9,1,6,55,8,5,4,4,4,3,7,3,0,1,1,5,1,8,0
"COG4191",6,9,0,12,0,0,2,2,16,0,0,10,25,3,1,4,2,11,8,0,7,7,12,2,0,6,14,4,0,3,4,5,6,9,7,7,11,7,8,8,3,5,1,0,0,5,8,4,18,14,17,4,0,3,4,7,7,7,0,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,5,21,0,13,8,8,2,2,0,22,13,0,4,2,7,19,2,3,4,16,0,47,15,2,2,2,2,15,0,4,11,12,16,0,2,3,12,18,7,12,3,17,13,5,45,14,3,0,10,15,0,1,13,11,5,1,14,3
"COG4194",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4198",47,40,22,38,22,34,36,15,37,26,9,27,41,30,30,31,44,24,48,42,23,33,26,37,28,46,30,46,4,39,37,36,36,32,27,46,36,28,42,39,40,25,36,15,24,32,26,36,34,33,47,51,30,47,51,41,28,32,34,34
"COG4199",1,0,5,0,11,0,1,1,0,0,45,2,0,13,0,0,1,0,7,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,2,0,1,0,0
"COG4200",1,2,3,3,1,0,1,4,0,0,0,1,2,0,0,3,1,7,0,2,4,4,0,4,2,2,0,0,1,2,2,1,1,0,0,0,0,0,1,10,4,2,0,5,17,2,0,1,2,1,0,4,0,5,2,1,5,2,4,1
"COG4206",175,200,45,119,89,146,182,63,273,107,32,153,169,204,168,304,224,137,282,223,149,164,260,87,53,158,251,219,96,159,229,184,219,159,163,279,247,184,144,102,221,185,197,52,15,202,85,140,253,232,233,116,259,238,111,186,176,270,143,188
"COG4208",4,3,10,2,7,22,4,15,1,9,7,8,8,0,4,2,3,5,0,11,3,5,1,2,10,1,2,4,9,5,1,3,2,8,1,2,1,2,5,5,5,1,1,14,37,0,5,1,2,2,2,7,0,3,9,1,6,0,18,4
"COG4209",38,11,85,99,21,33,40,52,20,27,75,54,54,4,13,20,37,76,14,42,25,42,26,60,40,42,9,20,18,40,34,28,34,70,24,80,37,14,27,74,29,41,25,60,54,16,123,60,33,10,41,87,6,36,92,37,43,7,45,34
"COG4211",13,12,19,17,4,12,24,28,7,14,14,14,13,8,14,6,13,21,5,14,17,13,9,24,19,8,2,16,10,24,11,7,13,23,23,8,18,10,15,30,17,17,9,25,37,4,16,24,15,4,3,6,15,5,18,13,12,5,12,10
"COG4213",7,7,1,10,3,7,5,24,4,14,0,1,2,9,8,24,6,10,3,2,10,1,4,7,15,4,6,2,14,9,5,0,1,10,6,0,2,4,5,11,5,4,6,17,38,1,5,4,6,3,8,7,14,4,11,0,8,5,4,5
"COG4214",1,3,2,9,9,1,2,18,2,17,0,2,2,7,10,8,1,9,4,4,2,1,5,1,10,1,0,1,17,1,3,0,1,0,1,3,3,3,1,5,2,1,6,14,35,3,5,8,2,3,2,3,7,0,4,1,1,6,1,2
"COG4215",4,0,0,0,0,1,0,14,2,14,0,0,0,0,13,4,0,5,0,0,1,1,0,5,6,0,1,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,1,0,3,2,3,0,1,0,0,1,3,0,0,0,0,3,0,1
"COG4219",11,3,11,21,1,8,3,13,3,7,7,7,15,6,1,4,5,15,0,4,5,12,3,26,7,8,2,3,4,9,8,16,9,55,45,33,7,12,42,74,19,15,22,44,83,13,56,55,19,14,18,37,16,25,42,22,28,8,49,16
"COG4220",3,0,0,0,0,0,0,3,2,29,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4221",20,25,5,8,7,15,9,7,19,30,7,12,17,22,23,21,17,17,15,12,13,22,23,9,19,23,19,18,8,12,24,15,27,6,26,23,22,22,11,14,25,26,18,6,2,29,6,10,10,33,22,17,17,24,8,17,23,23,18,21
"COG4222",0,4,0,2,8,0,13,5,0,0,0,18,0,0,19,13,19,2,7,9,0,1,1,1,4,12,0,2,0,3,1,0,5,0,2,3,2,3,8,0,19,4,4,3,2,0,1,1,0,0,1,2,0,9,1,0,0,0,0,0
"COG4224",2,3,5,10,7,6,1,5,1,2,11,3,5,0,4,2,5,3,0,5,2,4,4,7,4,12,1,1,1,6,8,3,1,7,3,4,5,0,2,10,5,3,2,7,4,5,3,5,4,1,1,9,3,5,7,2,8,1,4,3
"COG4225",84,125,32,104,12,125,72,41,207,25,59,115,112,202,6,147,56,106,144,82,127,137,214,43,75,117,282,154,12,69,186,126,123,129,101,129,168,156,68,82,119,140,121,34,14,252,60,100,201,133,177,83,189,119,100,197,133,160,152,152
"COG4226",5,1,0,2,6,1,4,4,0,5,0,0,3,0,0,4,2,4,0,0,0,3,2,6,6,2,0,0,2,2,7,0,0,2,1,0,3,0,1,6,12,3,2,4,1,0,7,2,4,0,1,5,1,1,3,4,1,4,0,2
"COG4227",34,28,10,10,12,32,1,8,36,23,2,61,1,34,277,111,14,10,25,10,51,49,22,10,10,4,47,16,13,47,23,35,39,23,27,46,55,59,10,17,42,19,23,4,5,6,17,16,7,37,2,26,21,184,17,27,56,13,23,12
"COG4228",0,0,0,0,2,0,0,3,0,0,9,0,0,0,0,7,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,1,0,8,0,5,0,0,0,1,2,1,0,2,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,6,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG4231",52,35,47,48,27,27,7,23,42,25,34,24,34,61,4,30,15,48,38,40,18,68,48,41,26,42,51,36,2,38,36,39,56,61,62,42,63,27,55,36,25,41,44,31,5,39,39,35,43,41,57,34,35,26,57,53,56,50,40,57
"COG4232",28,58,2,21,20,15,44,22,39,51,18,32,28,27,39,62,50,38,41,34,45,20,28,14,20,38,28,50,0,23,30,34,37,26,18,46,31,26,32,18,33,10,43,10,6,31,17,27,39,53,15,32,37,65,36,32,29,33,20,44
"COG4233",1,5,0,1,3,0,0,0,2,0,9,0,5,0,0,3,0,0,1,0,1,2,2,2,3,0,2,2,0,1,0,3,4,1,0,0,0,0,3,0,0,2,3,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0
"COG4235",2,16,0,1,0,4,0,22,4,17,22,1,1,0,18,2,1,3,3,0,10,1,3,1,7,1,5,1,0,2,2,2,4,2,0,0,3,2,1,0,0,1,2,0,6,2,6,0,1,0,0,1,6,0,0,1,0,2,0,4
"COG4237",1,1,0,0,0,0,0,0,1,6,1,3,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,1,0,2,1,0,2,1,0,1,2,1,2,1,2,1,2,1,0,0,1,2,1,2,0,0,4,1,2,0,2,0,0,0
"COG4238",1,0,0,0,0,0,0,4,1,5,0,1,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",2,1,0,0,1,2,0,9,0,19,0,0,0,1,7,1,0,10,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,2,0,1,2,1,1,1,1,1,3,1,1,1,0,0,4,0,1
"COG4241",6,1,9,0,6,0,3,0,3,1,0,2,1,0,3,2,1,0,4,4,1,0,0,2,2,2,0,2,8,8,2,1,2,3,2,0,0,3,9,1,0,0,2,0,0,5,1,0,1,0,1,1,3,2,0,0,0,1,0,4
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,11,1,1,0,0,1,6,6,11,0,19,3,9,40,2,0,6,0,1,0,1,0,4,25,8,0,0,0,1,2,16,0,0,2,6,0,1,17,14,50,0,3,1,2,0,1,1,1,0,0,31,2,70,3,1,1,1,0,0
"COG4248",4,5,6,2,0,3,0,13,2,27,1,1,0,10,11,0,0,11,0,0,2,1,0,0,0,1,0,0,0,0,4,2,0,0,2,2,0,3,4,0,0,1,0,2,2,0,4,5,3,0,0,5,1,0,3,1,0,1,0,0
"COG4249",0,26,2,10,0,9,2,0,5,5,0,16,0,0,1,0,4,9,2,10,18,11,2,4,3,12,4,8,0,10,1,1,0,1,0,3,0,2,4,1,0,1,6,7,0,4,1,10,15,3,3,28,0,8,1,34,3,5,1,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,8,0,0,0,0,0,1,1,0,3,0,1,0,5,0,0,0,0,1,0,0
"COG4253",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,3,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,1,1,0,0,0,0,12,0,0,1,1,0,0,0,2,4,0,1,2,2,4,0,1,2,7,1,0,0,1,0,6,2,0,0,1,0,2,0,0,0,0,3
"COG4260",20,5,49,42,17,13,8,14,3,15,35,21,21,6,21,8,13,27,5,31,16,16,2,34,9,39,6,13,10,11,16,8,12,23,22,6,11,4,25,44,11,24,9,38,22,10,25,19,15,3,17,28,6,3,30,11,27,2,13,11
"COG4261",10,9,8,5,0,15,0,2,15,2,11,0,1,27,0,1,3,4,18,0,3,7,9,3,10,9,21,5,1,7,8,10,6,5,3,1,24,10,3,2,5,8,12,3,0,27,0,2,13,11,8,5,8,6,4,9,6,15,13,1
"COG4262",0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0
"COG4264",1,0,0,0,0,0,1,23,4,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,1,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,8,0,0,0,0,0,13,1,0,0,0,10,0,0
"COG4267",1,0,38,8,2,8,6,8,1,3,16,6,6,6,6,5,5,2,1,8,1,2,2,3,9,1,4,2,30,6,2,3,1,6,3,3,5,0,6,1,1,5,4,25,27,2,1,5,7,1,1,8,6,1,10,5,6,2,5,6
"COG4268",8,7,2,19,29,14,49,18,13,10,1,14,4,8,22,24,15,15,5,8,3,8,6,14,13,6,1,12,12,11,7,7,5,13,8,3,1,6,12,9,10,7,0,14,4,7,3,7,11,3,4,30,2,1,16,23,2,1,6,12
"COG4269",2,0,0,0,1,5,0,17,1,19,2,0,0,1,7,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4271",1,14,0,7,4,1,1,2,0,1,0,0,6,0,0,41,1,0,0,0,0,1,0,13,9,3,2,3,0,3,1,16,1,1,1,4,0,2,22,1,1,1,1,3,7,1,6,0,1,1,0,0,0,0,4,0,3,1,2,2
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,16,25,31,25,18,19,34,33,13,31,15,34,23,8,18,16,30,25,40,44,52,25,24,19,28,34,29,21,32,11,7,3,20,11,6,11,3,4,6,5,7,7,3,0,7,2,9,5,8,13,10,9,3,7,7,9,5,4,10
