"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG4692",23,6,9,3,22,49,38,40,10,43,36,31,22,102,22,6,20,13,35,5,24,40,36,28,23,1,20,49,15,46,40,9,21,4,6,41,91,22,3,36,1,44,33,34,46,18,15,13,23,28,44,79,53,59,56,11,32,57,21,23
"COG4693",0,0,1,0,2,0,0,0,0,1,0,1,2,1,11,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0
"COG4694",0,4,5,0,10,0,19,2,9,27,1,0,0,0,5,1,8,23,0,1,1,28,0,1,27,1,3,1,3,11,5,0,0,19,0,3,0,1,2,2,0,2,3,5,14,0,4,3,1,0,2,1,0,5,5,2,10,21,12,5
"COG4695",1,29,6,3,6,8,8,4,10,9,10,15,4,7,4,48,9,4,7,23,15,12,2,26,13,11,13,15,16,5,1,8,13,6,5,11,2,5,25,5,22,9,10,4,6,12,10,6,11,7,24,4,6,29,7,16,19,9,19,23
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4698",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,2,0,2,4,0,8,2,2,3,0,1,8,1,0,3,0,0,0,4,1,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG4703",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",0,0,0,0,0,2,4,1,0,1,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,1,0,0,0,0,0,6,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG4708",4,16,5,4,7,9,7,12,11,2,1,20,7,7,5,2,2,5,9,10,8,6,5,20,3,22,14,16,13,6,3,7,13,8,24,5,2,8,3,9,6,4,6,7,10,8,14,13,10,8,2,6,4,3,2,14,12,8,12,14
"COG4709",5,15,11,0,5,1,4,0,1,1,1,5,3,2,2,3,0,0,4,0,8,1,5,5,3,3,0,8,1,2,1,11,7,2,9,4,0,1,5,2,3,4,0,0,3,1,4,2,6,1,0,1,1,2,2,4,3,2,4,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,5,0,4,0,2,1,0,0,3,3,3,7,4,12,10,0,0,2,4,11,3,1,0,0,0,2,2,7,0,0,2,2,0,3,2,1,0,4,0,3,2,1,0,2,0,1,0,0,0,2,0,7,2,0,0,1,0,2
"COG4713",3,15,16,4,1,3,3,7,6,0,2,6,3,4,0,13,1,4,3,11,5,3,1,8,0,33,3,8,11,2,2,4,6,6,6,7,1,2,4,10,5,4,2,13,6,6,10,1,1,0,4,7,0,3,6,3,5,3,0,20
"COG4715",0,0,10,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0
"COG4716",24,27,55,18,31,28,21,24,39,8,5,65,17,13,9,34,1,23,33,29,18,7,19,44,2,73,37,36,13,10,5,50,25,30,63,36,1,16,37,18,16,17,20,15,27,19,14,11,61,16,7,10,29,11,15,37,16,21,64,36
"COG4717",8,3,41,8,5,4,7,8,17,4,1,13,8,5,12,4,5,16,19,18,9,8,9,11,6,20,12,11,32,9,9,25,7,18,34,16,4,10,14,17,18,6,3,15,15,5,8,3,7,5,1,13,1,5,3,59,11,13,23,22
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,5,1,1,2,0,0,0,0,0,0
"COG4720",7,14,33,1,12,7,9,7,8,1,4,16,10,4,5,4,4,3,4,14,18,9,3,12,1,46,5,17,9,1,3,16,22,19,40,18,0,10,16,8,10,14,2,9,11,8,11,6,17,2,1,1,1,2,3,19,13,9,31,12
"COG4721",0,7,18,0,0,0,0,1,0,0,1,1,0,1,3,8,1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,12,2,2,16,0,3,3,19,0,0,2,0,1,3,0,0,1,0,3,1,0,0,1,1,0,4,0,6,0
"COG4722",0,1,3,0,0,0,1,2,1,0,0,6,0,0,0,4,0,3,3,2,2,0,0,1,0,39,0,2,1,0,1,3,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,9,1
"COG4723",0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,30,0,0,0,5,0,2,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,24,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4724",8,9,9,59,105,2,13,10,33,3,5,4,2,4,5,0,24,31,3,9,3,4,4,1,1,4,102,9,3,0,0,0,1,6,1,7,2,9,1,7,0,22,1,3,11,4,64,14,0,12,0,1,1,0,2,1,5,20,1,2
"COG4725",6,4,2,3,8,2,11,9,8,1,1,45,13,7,7,13,1,12,9,18,3,2,5,10,3,0,11,12,17,2,1,3,11,9,5,10,1,7,11,14,11,8,3,9,18,4,5,5,6,0,4,0,4,4,0,8,7,6,0,12
"COG4728",5,9,9,14,3,2,2,6,12,7,3,6,7,25,3,3,3,4,14,9,4,1,12,10,0,4,13,9,12,5,2,7,18,4,3,12,8,5,12,33,1,4,7,7,5,3,2,15,3,11,3,1,12,5,3,4,6,8,17,12
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",3,3,7,7,2,4,4,4,6,1,6,3,5,8,7,0,2,7,2,5,7,6,12,9,3,6,8,6,16,3,2,23,14,12,12,10,5,3,5,5,7,2,3,4,8,10,4,3,23,3,5,3,7,3,8,15,4,12,5,4
"COG4733",3,5,2,0,0,2,0,1,0,5,6,0,0,2,7,175,0,0,0,31,5,15,0,9,9,2,2,0,1,2,3,19,5,5,2,0,1,1,1,3,107,2,1,0,0,3,3,1,2,0,8,4,7,4,1,0,0,0,0,0
"COG4734",8,20,14,6,7,6,9,20,0,9,5,3,5,4,21,7,14,4,13,7,15,10,2,8,18,7,8,7,17,26,9,3,3,10,1,7,5,10,4,13,7,6,26,5,4,15,19,8,16,5,6,1,16,8,17,5,13,3,3,10
"COG4735",2,3,3,0,1,4,3,7,0,5,2,2,3,13,3,14,1,17,0,1,2,1,0,0,4,0,0,1,2,0,1,0,1,8,2,0,1,2,0,0,10,0,0,0,1,1,0,0,1,2,3,2,3,1,0,10,0,1,1,0
"COG4737",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG4739",10,3,4,6,13,16,21,11,3,10,12,4,18,11,11,2,12,0,14,3,5,10,0,13,24,0,10,8,4,38,14,3,1,14,2,12,12,14,1,11,0,15,13,16,11,22,6,11,12,10,18,18,22,22,22,16,10,21,0,14
"COG4744",3,2,1,9,7,6,4,7,7,10,18,3,8,11,4,4,17,8,10,5,12,3,11,4,7,0,7,5,4,8,6,0,3,17,1,4,7,10,1,9,0,5,7,6,0,4,4,7,3,9,10,9,12,9,7,6,6,4,8,1
"COG4747",3,7,2,1,4,1,8,3,4,6,9,4,5,4,1,2,7,2,3,0,9,8,0,5,3,0,3,4,5,3,15,17,11,15,6,16,14,13,2,13,6,13,31,17,15,20,14,23,13,11,19,17,24,15,20,14,23,15,9,19
"COG4748",0,0,4,0,2,7,14,1,0,2,6,1,0,25,1,0,0,3,0,2,0,17,2,1,1,4,1,5,1,1,1,13,6,2,1,0,0,1,0,13,1,2,4,1,2,11,0,2,2,0,1,4,8,1,1,11,0,0,0,3
"COG4750",6,13,23,53,8,13,21,17,4,16,13,19,19,25,5,20,12,5,14,15,17,18,11,32,15,124,15,17,67,4,7,47,25,32,47,18,5,10,66,29,12,9,16,8,17,13,36,15,28,16,18,28,18,16,22,11,18,34,14,16
"COG4752",0,1,5,0,1,3,1,1,0,1,1,2,0,2,2,0,1,3,0,0,1,1,1,0,0,2,1,0,0,1,1,4,3,0,0,1,3,4,0,0,0,1,1,1,1,2,1,0,3,0,0,0,1,1,1,2,1,0,0,0
"COG4753",326,628,211,103,315,405,369,369,174,274,393,240,309,274,215,150,478,126,315,239,434,568,141,329,421,196,305,427,322,383,424,212,218,354,321,293,189,257,138,376,232,351,425,311,231,303,239,289,351,300,535,404,327,440,503,271,360,434,95,213
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,12,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4763",0,0,9,1,0,0,0,7,0,4,0,1,0,0,0,10,3,1,0,4,0,1,0,0,2,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,11,1,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0
"COG4766",0,0,3,0,0,0,0,0,1,1,2,0,0,1,6,15,0,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,12,0,0,0,0,0,0,0,2,2,1,6,2,1,0,0,0,0,1,0
"COG4767",11,52,45,8,14,15,19,9,17,1,8,11,12,12,12,6,3,10,17,24,10,11,4,25,5,50,26,14,42,2,2,61,41,23,31,28,1,7,7,18,13,8,5,13,18,8,14,11,5,7,0,4,5,2,11,14,27,4,14,33
"COG4768",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4769",12,5,7,5,12,7,13,19,14,4,3,22,7,7,13,2,7,9,18,16,11,5,9,20,4,14,19,22,24,4,3,12,15,4,23,14,4,17,17,25,9,10,7,15,4,7,9,6,17,4,6,3,8,5,9,15,13,6,15,10
"COG4770",3,5,12,2,0,2,0,0,0,0,0,3,1,0,0,11,0,0,1,0,3,1,2,1,0,0,2,4,0,2,0,34,0,0,16,2,0,0,28,3,0,2,0,1,8,3,0,0,0,1,0,0,0,0,1,1,8,1,7,1
"COG4771",139,21,90,88,180,149,125,168,79,207,260,34,202,108,163,147,255,52,156,92,133,166,61,126,244,45,132,75,50,196,189,20,92,149,12,93,123,126,101,140,27,136,260,158,84,220,138,143,109,157,257,226,152,164,252,135,151,149,41,73
"COG4772",0,1,0,0,0,1,0,2,0,0,3,0,0,0,14,5,14,0,5,0,0,1,0,4,6,0,1,0,0,0,0,0,15,13,0,0,0,0,0,2,0,3,2,2,0,1,0,1,1,3,0,11,2,6,2,0,2,0,0,0
"COG4773",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,16,6,0,1,3,4,1,0,0,3,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,23,2,2,0,0,0,0,3,0,0,1,0,2,2,2,0,0,0,0,0
"COG4774",1,5,3,0,0,0,0,0,1,1,1,0,1,0,11,22,0,0,0,1,5,1,0,1,4,1,0,0,0,0,0,0,7,5,0,1,1,0,1,0,25,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,0,0,2,0
"COG4775",47,5,23,129,70,63,63,50,77,91,75,25,64,94,104,49,81,96,58,29,51,61,106,32,81,25,48,39,41,85,75,20,55,29,8,51,95,71,41,56,50,71,63,75,65,89,63,91,32,95,75,76,73,65,60,44,54,53,45,52
"COG4776",2,0,2,1,0,0,0,0,0,0,1,0,1,0,10,0,3,30,0,3,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4778",5,1,0,0,1,1,0,0,0,1,1,0,1,3,3,5,1,1,0,1,1,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,15,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4781",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0
"COG4783",1,0,14,1,1,0,4,2,7,10,5,4,1,2,6,15,2,23,7,1,5,2,5,1,8,16,2,1,1,1,2,14,5,4,4,3,8,4,29,5,19,7,2,6,3,3,2,2,3,2,3,3,2,5,3,4,2,1,4,3
"COG4784",3,0,1,1,9,2,2,9,3,8,3,0,0,0,2,0,19,1,3,3,3,4,0,13,4,2,0,2,8,6,9,0,2,25,1,12,2,2,0,3,0,11,8,4,11,7,2,4,0,3,5,10,17,6,3,1,14,8,0,9
"COG4785",0,2,1,1,0,0,0,0,0,2,0,0,1,0,3,1,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG4786",16,3,9,7,8,16,13,10,13,3,2,6,8,12,3,14,4,12,13,7,10,8,5,25,3,54,29,17,33,2,0,5,23,13,14,32,2,11,4,6,24,4,4,23,13,7,25,7,5,14,4,1,1,4,8,2,9,12,8,6
"COG4787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG4789",0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,38,0,1,1,0,1,0,0,2,1,6,3,4,2,3,1,0,1,0,0
"COG4790",0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,20,0,2,0,1,2,0,1,0,0,5,2,1,4,0,0,0,0,0,0
"COG4791",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,5,0,0,0,0,0,0,1,0,0,1,0,4,23,3,0,0,7,2,3,0,0,2,0,0,0,1,0,2,0,6,3,2,3,1,0,0,0,23,1,0,0,0,0,0,0,0,1,3,3,1,2,2,1,0,0,0,1
"COG4796",1,2,4,0,0,0,0,0,0,1,1,1,3,0,2,3,0,0,0,0,2,3,3,0,0,2,0,0,0,0,1,14,11,6,0,3,3,3,21,3,29,8,3,7,1,2,3,1,4,2,2,1,1,2,1,6,1,1,12,1
"COG4797",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,53,62,60,137,87,65,81,67,89,125,58,101,81,61,45,78,46,87,61,93,82,91,88,101,43,94,62,93,123,90,52,43,88,42,76,107,105,57,110,22,97,120,109,84,107,74,98,84,63,103,127,89,119,131,83,90,98,65,66
"COG4803",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4804",82,56,17,182,52,91,59,75,114,97,138,40,83,114,67,43,39,146,64,47,70,94,174,88,145,44,114,49,141,68,50,19,49,42,29,76,208,93,19,91,32,79,107,119,51,110,92,96,86,259,119,86,129,81,100,79,108,82,89,102
"COG4805",12,49,6,14,9,7,17,15,20,1,7,10,15,14,14,7,4,9,23,15,22,8,16,31,9,40,28,18,16,7,10,25,35,28,54,29,2,11,19,27,12,4,3,16,31,11,17,12,15,7,4,7,2,11,7,11,10,13,24,18
"COG4806",36,3,9,11,24,36,21,35,17,46,53,20,44,41,39,18,24,9,21,11,21,35,22,20,42,23,29,15,17,45,45,7,27,29,24,32,13,29,2,22,21,27,51,38,26,42,42,17,24,39,46,33,38,35,34,18,38,30,9,22
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4808",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",0,24,5,1,0,2,1,0,0,2,1,1,2,1,8,5,0,0,0,4,7,1,1,4,3,6,1,4,2,0,1,1,6,5,11,0,0,1,0,2,7,0,2,3,2,2,3,1,4,4,2,4,0,6,2,4,1,1,2,1
"COG4811",0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,1,2,5,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4812",2,0,0,1,0,1,0,0,1,2,8,5,1,0,2,4,1,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,2,4,1,0,0,3,0,1
"COG4813",0,1,7,0,2,0,0,3,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,3,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4814",0,1,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4816",2,16,3,1,2,1,1,1,1,0,7,7,4,0,9,1,0,1,2,5,10,10,2,3,6,7,1,3,1,2,2,0,9,5,8,1,3,3,2,4,11,1,2,2,2,2,0,2,4,2,0,5,0,7,3,0,0,1,8,1
"COG4819",0,2,5,1,8,1,0,0,5,1,6,10,2,0,8,6,0,0,1,7,4,3,0,1,1,2,0,6,0,1,0,0,7,3,1,1,4,1,0,2,20,0,3,1,0,0,0,3,4,0,2,2,2,3,0,11,4,2,1,1
"COG4820",0,7,3,0,1,1,1,1,0,0,8,0,1,1,3,9,5,0,0,4,3,8,3,0,6,5,0,0,4,1,3,2,4,4,2,2,3,5,0,1,10,2,3,1,0,2,1,6,6,4,0,2,1,5,3,3,1,0,1,1
"COG4821",0,6,1,0,8,3,0,2,1,3,0,3,7,1,0,4,3,1,3,6,3,2,0,1,3,0,3,5,0,2,1,4,0,2,0,2,0,3,0,1,0,0,2,6,3,1,0,1,0,0,1,2,0,3,0,1,8,1,0,1
"COG4822",25,10,58,10,43,21,36,26,8,35,60,29,42,20,19,13,24,11,50,18,27,19,18,36,50,29,35,33,23,41,35,35,31,33,54,23,18,48,26,43,5,15,52,27,20,67,19,22,59,35,37,24,44,41,50,41,35,25,21,12
"COG4823",12,58,18,103,27,19,18,43,46,27,33,11,21,26,11,6,15,98,20,13,22,13,52,16,29,70,50,54,53,5,37,6,24,18,34,18,57,9,0,41,6,22,29,22,27,9,47,67,34,29,46,21,25,18,18,15,25,7,41,36
"COG4824",0,12,5,0,4,5,9,4,6,2,4,7,6,1,3,1,0,2,9,16,9,12,3,1,2,11,7,5,1,2,0,3,5,1,8,5,5,0,4,1,2,2,3,4,5,0,6,0,1,1,0,1,1,4,2,2,6,7,9,18
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,30,15,34,14,8,5,8,24,0,0,37,10,10,4,5,9,26,9,26,7,6,24,6,5,3,36,9,6,4,10,42,7,11,12,15,24,10,5,12,7,20,4,16,8,2,33,11,6,28,5,0,0,4,4,5,17,16,9,11
"COG4828",3,0,0,0,7,6,4,10,1,2,13,1,2,4,8,1,9,0,7,2,7,14,0,5,8,0,1,3,1,5,11,2,3,4,0,3,7,3,0,6,0,2,6,9,0,4,4,3,1,2,16,9,7,22,10,2,2,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,15,25,2,3,5,5,7,10,0,1,0,12,4,2,9,0,4,3,9,4,3,6,5,6,23,8,7,8,1,0,13,4,4,22,4,0,5,9,8,10,2,5,3,11,3,5,2,9,1,1,1,2,1,2,2,13,3,15,11
"COG4833",11,0,1,1,9,29,7,15,2,11,15,7,13,6,8,3,42,1,14,5,15,52,2,4,15,1,1,3,14,29,83,0,7,90,8,41,17,40,1,51,2,53,35,34,50,39,33,31,30,7,105,90,64,75,85,15,60,58,1,39
"COG4834",2,0,0,0,3,3,1,0,2,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,2,0,2,0,0,3,6,0,0,1
"COG4835",0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,11,2,0,2,0,0,1,0,1,0,0,0,4,0,0,0,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4845",35,1,9,8,26,26,44,43,12,18,27,24,30,60,45,14,34,14,12,24,25,23,7,14,35,6,9,25,21,30,26,2,13,23,10,16,24,39,13,26,7,21,28,34,21,32,10,23,46,15,30,27,37,20,27,15,32,29,11,23
"COG4849",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,18,0,0,10,0,0,0,12,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0
