"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG3941",7,0,3,18,3,215,6,1,2,13,2,8,0,6,2,25,753,1,16,8
"COG3942",1,0,0,2,0,52,0,0,0,1,2,1,0,0,0,4,3,1,2,0
"COG3943",6,1,1,0,0,27,14,1,5,3,1,7,0,0,3,13,12,7,0,5
"COG3944",0,0,1,1,0,3,3,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG3945",0,28,54,44,81,6,45,0,0,0,27,0,0,7,5,2,11,29,1,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0
"COG3947",0,1,0,1,6,10,2,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG3948",0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,2,7,0,0,1
"COG3949",4,19,31,23,42,3,25,3,3,2,22,18,59,24,13,5,2,20,1,17
"COG3950",0,4,0,1,4,8,5,1,0,2,0,0,1,0,0,10,3,3,0,7
"COG3951",18,5,17,5,32,69,48,8,39,13,28,5,39,8,18,31,105,13,19,20
"COG3952",24,12,14,14,1,5,13,38,16,17,16,13,11,14,15,17,1,10,19,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",188,25,83,32,47,31,161,144,131,323,176,126,143,47,97,295,10,145,294,36
"COG3955",1,0,0,0,0,5,0,1,0,0,1,0,0,1,1,1,4,0,1,0
"COG3956",108,44,75,98,55,0,79,26,7,124,98,48,0,63,35,163,5,46,135,105
"COG3957",9,1,3,3,5,313,32,6,7,3,7,6,2,0,0,19,18,2,2,1
"COG3958",157,250,252,234,258,95,257,188,201,134,217,193,317,228,188,147,191,243,159,219
"COG3959",179,236,290,261,321,89,256,195,165,134,225,209,289,254,199,143,199,260,140,211
"COG3960",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,41,0,0,0
"COG3961",4,3,15,2,1,0,3,0,4,2,8,3,0,5,0,1,5,4,0,2
"COG3962",405,470,308,325,370,25,316,438,453,401,250,335,380,491,337,372,36,211,510,352
"COG3963",3,9,12,19,4,39,6,3,1,3,18,12,26,12,5,11,14,12,1,22
"COG3964",14,39,80,193,12,6,44,19,18,13,80,37,25,34,29,26,31,32,17,40
"COG3965",1,0,0,1,4,32,10,0,1,0,5,3,0,1,0,6,3,3,0,5
"COG3967",2,0,6,0,0,23,3,1,0,0,1,1,0,1,0,1,0,1,1,0
"COG3968",47,27,27,33,8,45,26,10,23,12,4,10,109,6,6,7,6,4,2,10
"COG3969",4,0,0,4,4,46,4,0,1,4,7,1,4,4,2,11,529,2,9,0
"COG3970",38,23,65,101,26,19,33,39,51,51,60,56,3,49,43,34,12,30,60,56
"COG3971",321,343,284,373,166,169,198,337,406,211,267,217,198,262,346,202,76,208,282,229
"COG3972",0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,1,76,1,1,14
"COG3973",9,17,37,63,48,1,84,2,9,5,41,28,0,18,27,18,8,35,2,60
"COG3975",75,77,74,42,52,98,90,48,55,43,73,93,16,73,47,87,59,86,36,42
"COG3976",0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",10,12,21,19,10,2,31,8,7,8,11,8,177,8,8,16,3,10,12,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3979",39,243,258,452,562,92,232,119,104,211,332,294,67,449,220,192,47,412,71,466
"COG3980",46,42,63,61,65,11,95,53,24,42,63,36,111,45,40,62,80,53,34,113
"COG3981",0,0,0,2,3,0,2,3,0,1,0,1,0,0,1,1,1,5,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,2,2,0,0,1,0,0,0,2,1,2,0,0,0,7,0,1,1
"COG4032",106,102,103,209,85,24,100,106,84,56,119,101,104,114,82,58,39,64,92,131
"COG4034",0,1,4,5,2,0,1,0,0,5,5,2,0,1,6,2,0,1,2,7
"COG4043",2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,2,0,1,1
"COG4044",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4046",1,12,51,51,61,0,107,0,0,0,23,0,0,7,7,0,12,24,0,1
"COG4063",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4067",22,54,46,51,93,272,70,21,30,55,41,36,1,63,51,48,109,44,49,56
"COG4083",2,39,18,25,38,0,9,10,9,12,28,11,0,28,8,11,0,35,8,13
"COG4085",0,1,0,0,1,0,3,0,0,1,2,2,0,3,0,0,4,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4088",4,7,4,2,0,0,0,0,1,0,5,1,0,5,0,0,0,2,0,0
"COG4091",166,113,130,143,159,92,91,166,163,112,99,110,50,147,143,106,25,76,206,126
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4094",43,10,29,12,4,43,27,37,29,48,141,103,1,25,131,169,22,158,131,24
"COG4095",16,25,30,15,23,26,8,8,38,49,26,41,19,14,47,7,4,57,6,18
"COG4096",65,54,65,58,69,107,184,98,60,115,91,87,100,65,45,94,188,68,79,154
"COG4097",4,1,10,4,5,103,6,2,0,1,4,2,0,0,0,6,13,4,0,2
"COG4099",47,95,123,160,91,13,61,99,52,48,131,102,12,108,100,48,26,99,31,63
"COG4100",268,17,108,43,17,0,158,186,159,239,277,193,0,46,178,419,1,287,387,19
"COG4101",17,21,28,100,33,11,21,15,18,18,40,30,2,34,18,16,5,31,9,31
"COG4102",227,301,413,570,235,55,258,248,289,137,366,230,371,330,288,219,2258,225,146,291
"COG4103",75,86,80,70,63,40,70,96,104,90,61,60,70,79,87,52,10,66,82,88
"COG4104",4,1,0,3,8,3,13,2,5,3,2,6,3,2,20,16,20,0,7,1
"COG4105",477,558,427,360,368,188,318,507,486,391,357,401,534,495,486,368,105,375,429,500
"COG4106",3,3,14,25,4,27,8,5,2,2,19,11,2,6,15,7,17,8,1,21
"COG4107",4,2,14,10,0,29,3,2,15,3,6,1,2,2,95,7,22,4,3,1
"COG4108",460,163,271,202,116,362,342,356,338,497,428,359,499,171,363,609,129,398,511,108
"COG4110",7,0,6,0,0,3,6,0,0,0,1,0,0,0,1,3,39,1,0,3
"COG4111",2,0,4,3,0,73,3,6,1,2,4,1,0,2,0,0,2,1,0,3
"COG4112",0,1,4,3,1,0,3,2,0,1,2,2,0,0,2,0,2,3,0,2
"COG4113",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4114",1,0,0,1,1,2,4,0,0,1,0,0,0,0,0,3,19,1,0,1
"COG4115",5,0,2,2,1,3,3,2,1,0,2,0,2,2,0,3,2,0,0,4
"COG4117",0,1,6,8,1,21,5,0,2,0,4,5,0,0,5,5,2,4,0,2
"COG4118",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4119",0,1,0,1,0,2,1,0,1,1,2,0,0,0,4,2,0,3,0,1
"COG4120",5,0,4,1,0,1,0,0,0,0,1,0,0,0,1,4,1,1,1,0
"COG4121",292,183,167,122,124,196,226,226,259,348,234,175,260,123,189,320,76,238,288,115
"COG4122",263,320,276,199,226,36,280,299,263,241,211,264,169,321,294,209,81,243,267,317
"COG4123",62,52,55,46,24,116,65,38,52,58,56,33,126,42,44,50,19,34,55,52
"COG4124",4,0,1,1,1,0,6,3,1,1,0,14,5,1,4,3,5,2,3,3
"COG4125",0,0,1,1,1,13,0,0,0,0,2,1,0,0,0,4,17,1,0,2
"COG4126",69,37,63,66,19,28,56,58,82,62,59,50,20,41,39,59,20,54,72,49
"COG4127",1,13,5,4,16,4,6,0,1,5,2,9,0,16,6,4,25,5,1,25
"COG4128",3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,3,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,6,4,7,1,0,1,0,2,6,6,5,1,2,0,2,0,2,2,10
"COG4132",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG4133",140,176,126,112,99,119,96,192,189,134,112,114,155,137,157,107,48,120,153,156
"COG4134",53,18,26,17,31,31,70,60,59,41,30,17,37,20,38,50,3,30,61,19
"COG4135",57,21,29,27,27,15,78,50,72,45,29,17,22,17,19,56,12,26,75,20
"COG4136",19,4,5,12,13,12,14,7,7,5,5,9,9,4,2,18,0,3,16,6
"COG4137",24,40,29,23,53,39,56,23,40,13,26,14,193,20,35,32,53,23,6,26
"COG4138",0,0,0,0,1,1,5,0,0,1,2,2,0,0,0,7,1,2,0,5
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,106,94,124,57,32,83,67,127,94,33,35,25,33,35,18,0,40,20,41
"COG4145",88,64,114,146,59,3,55,45,67,27,97,55,79,61,59,67,37,71,14,32
"COG4146",243,458,280,286,688,31,454,415,388,316,301,407,439,411,451,241,61,374,235,560
"COG4147",662,740,650,474,1070,274,497,858,770,610,491,699,1032,843,726,565,176,555,666,671
"COG4148",69,61,62,118,33,61,68,48,63,54,65,49,193,29,42,77,67,32,58,62
"COG4149",67,60,65,97,34,52,56,33,47,45,69,58,69,45,41,58,42,46,45,59
"COG4150",0,0,0,1,9,28,6,1,0,2,5,2,0,0,0,17,62,1,2,6
"COG4152",39,68,30,31,26,164,38,48,40,34,46,58,99,33,43,57,18,43,26,43
"COG4154",68,54,40,39,41,19,36,64,72,43,38,34,42,53,53,44,1,30,55,42
"COG4158",2,2,7,15,4,2,4,11,5,13,4,7,2,3,9,15,0,8,8,7
"COG4160",156,199,148,87,107,63,142,181,185,123,103,139,165,154,185,105,88,103,155,180
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",338,626,514,800,442,531,377,416,434,475,528,453,263,552,455,362,206,477,435,622
"COG4167",0,0,1,0,8,0,7,0,0,1,4,1,0,0,1,10,2,3,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,16,1,36,0,3,1,3,1,0,0,1,8,8,1,0,11
"COG4171",0,0,1,1,15,0,25,0,2,0,0,3,0,0,0,12,9,5,0,8
"COG4172",297,338,275,322,239,183,224,350,318,407,263,243,209,302,285,256,99,272,342,353
"COG4174",90,119,170,216,94,95,123,129,106,128,183,140,22,163,123,105,69,130,115,161
"COG4175",663,865,606,525,660,130,479,488,767,357,446,468,866,663,655,448,115,520,393,558
"COG4176",1052,1256,979,756,1361,146,788,755,1129,664,660,868,1100,1168,1086,643,200,777,822,976
"COG4177",1333,1190,1238,1192,1435,837,1080,1270,1283,1197,1053,1320,598,1293,1180,1133,391,1143,1338,1114
"COG4178",352,53,221,69,24,13,202,249,233,421,374,355,11,109,288,518,5,416,439,39
"COG4181",160,164,121,126,109,113,119,213,155,132,115,110,272,141,131,162,40,111,163,110
"COG4185",0,0,1,0,1,0,4,1,0,0,0,3,0,0,0,1,4,1,0,2
"COG4186",2,2,2,2,1,68,1,2,3,6,1,1,0,2,2,1,20,1,2,1
"COG4187",0,0,3,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4188",299,171,215,148,202,62,298,218,199,375,334,287,170,212,252,403,31,395,351,227
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4191",20,18,32,17,114,212,51,10,20,23,29,9,111,21,6,49,204,42,17,20
"COG4193",3,0,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG4195",1,5,9,13,11,2,14,0,3,0,7,6,0,4,5,2,1,14,3,14
"COG4196",4,0,12,11,31,115,43,5,11,2,10,26,0,0,15,57,149,7,13,14
"COG4198",131,276,263,264,211,11,165,110,148,129,256,239,144,304,195,102,54,202,91,340
"COG4199",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4206",361,506,405,347,398,487,406,318,379,306,384,446,1210,444,382,447,466,377,236,465
"COG4208",4,0,7,1,5,29,2,2,1,1,6,0,0,0,0,13,69,1,2,1
"COG4209",1,6,6,9,2,0,2,2,4,4,2,3,1,3,6,1,0,2,4,8
"COG4213",8,3,6,12,2,72,15,5,10,5,1,12,27,6,5,12,3,3,6,10
"COG4214",5,5,6,12,6,90,9,7,16,10,6,10,24,3,3,20,4,5,8,5
"COG4215",170,160,179,96,166,53,141,209,218,123,105,148,135,199,198,106,78,112,171,174
"COG4219",0,1,4,7,31,355,58,2,3,0,9,11,0,1,2,23,14,12,0,23
"COG4220",0,0,0,0,2,26,22,3,0,0,0,0,0,0,1,3,21,0,1,0
"COG4221",183,202,369,358,350,186,278,201,236,266,327,253,171,165,233,206,232,332,175,236
"COG4222",8,0,8,14,29,71,45,3,24,3,4,5,16,0,5,13,7,2,1,10
"COG4223",11,14,19,8,1,40,10,6,16,21,10,2,11,6,3,6,1,23,4,2
"COG4225",1,2,14,22,5,0,27,2,7,3,60,44,37,20,24,21,11,16,3,49
"COG4226",0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4227",23,16,23,45,7,1828,41,18,18,59,16,27,0,10,15,44,2462,8,24,22
"COG4228",1,0,0,0,0,211,2,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG4229",11,4,5,2,2,13,8,2,4,3,4,3,0,6,0,9,4,20,1,1
"COG4230",222,359,118,133,343,582,337,237,268,306,172,145,1010,249,204,283,196,211,257,327
"COG4231",277,211,300,412,305,509,244,238,313,263,280,227,59,303,247,266,155,263,292,369
"COG4232",451,729,510,522,644,490,475,590,587,530,486,513,731,548,532,460,315,502,536,720
"COG4233",230,295,242,255,225,346,136,339,315,352,206,218,45,291,259,182,16,257,325,252
"COG4235",93,84,92,95,37,102,89,51,75,53,72,36,115,45,60,72,77,69,52,56
"COG4239",92,102,140,193,76,95,96,91,95,127,136,155,11,124,96,93,46,114,103,124
"COG4240",381,371,295,170,206,15,272,383,346,400,288,388,248,345,368,374,51,364,424,291
"COG4241",101,10,40,13,4,0,45,65,61,75,110,86,0,26,70,131,0,82,130,12
"COG4242",4,11,21,31,13,10,31,7,5,4,20,21,14,25,2,14,8,12,3,9
"COG4243",212,18,92,45,10,43,109,148,128,194,207,153,0,56,166,303,1,202,286,15
"COG4244",6,6,3,5,9,7,17,159,11,293,3,54,0,1,0,2,1,15,1,3
"COG4245",4,0,2,0,2,8,2,1,2,1,3,2,3,0,1,5,2,1,0,4
"COG4246",31,1,8,18,0,170,6,15,10,12,8,6,0,2,7,21,2,8,12,4
"COG4247",91,78,63,40,121,132,113,73,156,96,90,72,19,86,173,96,83,56,77,97
"COG4248",6,3,2,3,5,13,3,5,0,1,4,4,3,2,4,16,1,1,2,6
"COG4249",139,69,123,91,61,617,113,90,83,53,88,101,133,93,79,108,22,73,71,107
"COG4251",6,1,13,16,92,413,147,6,19,9,62,106,370,0,10,88,57,23,5,64
"COG4252",314,353,270,396,407,1924,398,273,305,440,86,125,81,139,135,130,688,91,124,162
"COG4253",4,0,1,1,1,16,0,2,1,0,2,0,0,0,0,0,26,0,2,0
"COG4254",36,26,37,45,37,141,47,34,26,40,23,55,21,35,35,32,78,30,44,41
"COG4255",2,2,5,1,5,7,1,0,0,0,1,1,16,0,0,0,0,0,1,1
"COG4256",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,75,215,206,288,10,231,3,11,3,109,7,2,40,24,5,38,104,8,2
"COG4258",3,1,2,1,18,33,48,0,2,4,2,20,12,1,0,3,3,6,4,2
"COG4259",0,1,0,0,1,0,6,0,0,1,1,1,3,0,0,2,12,1,2,3
"COG4260",15,5,11,8,3,52,13,5,8,18,15,25,11,8,7,10,6,12,12,6
"COG4261",1,0,0,1,14,17,9,0,1,1,1,3,4,0,0,0,4,3,1,1
"COG4262",18,14,11,32,3,2,38,2,4,1,12,6,8,41,9,7,3,16,0,5
"COG4263",0,1,0,1,3,30,12,2,1,1,0,0,0,1,0,1,3,2,0,1
"COG4264",5,1,0,1,3,41,19,0,2,3,1,1,2,0,0,2,11,8,2,14
"COG4266",136,215,191,113,104,18,103,57,109,101,106,129,133,193,71,97,43,127,95,204
"COG4267",0,0,0,3,5,5,5,3,0,0,1,0,1,0,0,13,56,2,1,1
"COG4268",8,5,6,10,25,13,25,15,5,24,13,19,24,5,3,19,26,14,9,11
"COG4269",29,5,17,26,10,47,45,7,27,4,11,15,20,16,18,43,29,17,9,7
"COG4270",37,89,57,70,89,8,29,62,42,35,66,55,27,75,71,31,6,80,43,93
"COG4271",2,0,2,1,12,39,13,3,0,0,3,0,0,0,0,13,15,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4274",83,62,66,53,91,0,73,109,90,88,57,69,133,97,75,61,19,45,109,95
"COG4275",0,0,2,1,5,28,8,0,0,2,2,0,1,0,0,13,50,4,3,7
"COG4276",33,133,155,231,177,0,51,49,37,65,132,123,84,129,98,58,15,158,32,121
"COG4277",4,0,7,3,5,118,16,1,3,1,12,22,0,0,2,18,36,3,0,8
"COG4278",0,2,4,14,15,2,6,2,1,10,3,3,0,4,5,10,18,12,3,6
"COG4279",9,3,4,7,1,0,0,0,11,1,3,3,0,17,0,3,0,22,0,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,4,9,13,11,5,15,5,5,1,16,10,2,9,7,12,5,13,1,11
"COG4282",0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0
"COG4283",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",26,22,32,20,2,0,13,19,15,7,22,15,3,27,5,4,2,17,4,11
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4286",1,1,4,1,1,13,10,0,1,0,6,1,17,3,1,1,4,5,1,0
"COG4287",16,45,50,61,36,0,29,21,24,9,39,66,4,52,42,15,10,55,12,78
"COG4288",1,3,1,0,0,0,0,6,8,2,0,0,0,1,2,1,0,1,0,2
"COG4289",0,0,0,1,3,0,17,2,2,0,0,3,0,0,1,1,2,0,0,0
"COG4290",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0
"COG4292",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,2,0,0,4
"COG4293",0,7,30,40,18,0,29,0,0,2,20,2,0,9,8,1,8,21,0,4
"COG4294",108,78,74,56,74,372,127,29,76,111,76,61,13,86,97,47,1281,40,48,51
"COG4295",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,2,5,0,1,0,1,0,0,1,3,0,2,0,0,1,2,0,0
"COG4298",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0
"COG4299",28,91,71,66,121,25,48,75,49,53,65,77,8,79,70,42,18,100,32,131
"COG4300",0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4301",71,62,108,104,100,77,142,156,109,43,82,102,5,68,96,92,63,79,72,68
"COG4302",2,0,1,2,2,17,11,2,1,1,1,6,0,0,0,10,32,2,1,13
"COG4303",0,0,2,2,10,19,22,3,1,0,6,8,1,0,0,19,62,6,2,26
"COG4304",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4307",13,3,9,19,7,37,19,25,13,6,12,13,1,8,26,28,24,8,6,6
"COG4308",3,12,17,16,13,18,7,1,5,4,17,13,20,9,9,3,5,17,4,18
"COG4310",99,96,130,79,68,9,73,104,92,88,85,99,154,103,126,71,45,84,95,126
"COG4311",141,164,164,84,170,26,88,113,169,126,95,107,214,150,148,111,38,91,125,128
"COG4312",2,4,1,4,0,4,2,0,0,1,0,0,0,1,0,0,20,0,0,2
"COG4313",0,0,1,1,4,18,9,1,3,1,1,3,0,0,3,8,8,0,0,1
"COG4314",0,0,1,0,0,9,3,0,0,1,2,0,0,0,0,2,1,0,0,0
"COG4315",1,2,6,8,5,4,1,2,1,0,3,9,43,4,3,1,2,10,2,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,3,2,5,0,8,0,0,3,3,1,1,0,7,1,1,29,15,0,0
"COG4319",1,0,10,3,7,22,11,3,1,4,7,6,0,4,4,6,16,4,2,15
"COG4320",12,0,2,2,25,1,48,0,11,1,6,10,4,1,0,16,16,6,0,10
"COG4321",8,12,4,12,6,11,9,7,14,9,6,1,18,5,11,14,18,7,10,8
"COG4322",0,10,3,3,1,1,0,1,3,0,4,3,0,1,8,0,1,2,0,1
"COG4323",18,32,15,17,34,30,32,34,31,34,15,25,36,16,29,32,81,20,20,44
"COG4324",14,14,35,46,14,29,48,7,6,5,31,28,2,18,17,23,57,25,2,7
"COG4325",6,0,5,3,25,274,71,4,2,3,15,26,3,0,3,34,92,12,3,26
"COG4326",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",102,143,111,73,122,48,69,118,121,106,82,95,159,145,93,75,41,70,113,106
"COG4328",1,0,1,1,0,0,2,0,2,1,1,1,0,1,0,1,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",126,41,54,36,11,82,67,92,103,125,111,77,72,35,89,177,52,96,108,32
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,5,1,3,20,3,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG4336",32,51,39,91,36,5,26,19,46,14,16,9,29,7,8,11,3,10,5,19
"COG4337",103,113,73,83,68,0,36,88,87,77,37,22,1,56,15,18,3,32,24,19
"COG4338",5,5,2,2,1,1,2,6,18,9,1,0,0,1,2,2,0,2,2,2
"COG4339",0,3,8,13,5,9,7,0,1,1,9,15,4,3,3,3,1,9,1,7
"COG4340",3,4,4,5,0,4,9,4,3,1,4,3,2,2,2,1,1018,3,5,4
"COG4341",236,373,262,212,275,106,192,261,273,214,180,206,252,310,276,177,103,213,250,325
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0
"COG4353",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4354",14,1,8,17,0,0,1,0,6,1,8,1,2,22,1,13,0,36,0,7
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",0,3,14,42,6,0,9,0,0,0,16,1,0,6,4,1,3,1,0,15
"COG4360",128,11,70,11,2,0,68,105,112,141,123,86,0,29,87,185,0,134,172,7
"COG4362",2,3,4,4,0,0,0,2,2,1,10,1,2,5,3,4,0,6,1,3
"COG4365",72,124,64,42,44,17,57,96,92,55,84,67,201,98,74,90,23,76,46,40
"COG4370",467,15,164,74,33,0,214,330,264,549,380,272,0,76,282,633,0,384,520,35
"COG4371",16,5,36,13,3,0,1,0,11,7,41,73,0,16,9,2,0,58,0,2
"COG4372",164,8,74,16,7,0,69,124,115,202,136,97,0,37,112,160,0,149,156,9
"COG4373",0,0,2,1,5,58,19,2,0,0,4,1,0,0,0,16,157,0,0,4
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4379",0,0,0,0,0,156,2,0,0,0,1,0,0,0,0,0,13,0,0,0
"COG4380",0,0,0,0,1,13,3,0,0,0,0,0,7,1,3,5,27,4,1,1
"COG4381",0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,1,0,2,5,3,0,0,0,4,0,0,0,0,4,8,0,0,2
"COG4383",1,0,1,0,5,96,16,3,1,0,8,5,0,0,1,10,230,4,1,7
"COG4384",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4386",0,0,0,1,0,259,4,0,0,0,0,1,1,1,0,0,27,0,0,0
"COG4387",0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,5,8,0,0,0
"COG4388",0,0,1,1,1,14,7,1,0,0,4,1,0,0,0,9,86,1,0,3
"COG4389",4,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4390",0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4391",0,12,9,8,5,21,6,2,3,5,8,10,11,6,4,0,19,5,4,6
"COG4392",3,0,4,0,3,0,4,2,3,0,3,0,33,0,1,2,0,1,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4394",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG4395",277,265,204,142,144,139,147,242,249,179,52,52,71,89,85,61,34,61,89,77
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,3,5,7,0,0,0,3,0,0,0,0,7,67,1,0,2
"COG4398",33,25,45,101,19,15,79,8,25,85,69,29,3,48,16,23,7,66,4,30
"COG4399",20,6,15,14,16,1,43,6,7,8,26,11,0,8,4,22,12,9,2,32
"COG4401",71,25,47,49,45,0,35,68,44,112,87,82,0,31,52,59,12,69,57,42
"COG4402",1,1,6,0,0,81,6,0,1,1,3,1,1,1,2,5,11,1,0,1
"COG4403",6,0,4,6,0,35,4,0,4,10,3,10,2,4,0,8,1,2,5,1
"COG4405",2,4,2,11,11,2,5,0,4,0,1,8,2,5,2,0,3,5,0,4
"COG4409",19,42,83,80,18,1,38,47,31,23,70,42,10,31,47,21,16,67,21,7
"COG4412",57,297,283,394,389,1,207,92,86,142,349,280,23,288,196,117,23,410,71,327
"COG4413",1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4420",3,2,5,5,2,23,5,1,0,0,4,12,0,4,2,3,18,1,1,8
"COG4421",131,111,93,72,78,16,117,107,74,75,73,129,54,143,119,114,244,73,109,162
