"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG3670",246,165,473,116,398,208,381,247,257,312,244,279,276,236,504,188,185,444,16,199
"COG3671",0,0,0,12,0,8,0,0,0,1,0,0,4,0,5,0,7,0,3,3
"COG3672",4,4,0,7,4,12,4,9,1,4,2,11,2,1,45,0,36,3,27,2
"COG3673",0,9,1,24,0,13,1,16,0,2,1,13,2,2,11,15,28,0,17,9
"COG3675",48,34,71,45,42,8,39,7,20,21,54,118,35,70,765,56,18,25,784,58
"COG3676",1,4,0,6,17,84,2,41,1,1,2,15,20,1,71,10,44,1,2,36
"COG3677",1,6,1,4,2,20,0,28,9,1,0,6,6,4,5,3,38,3,8,58
"COG3678",0,1,0,2,0,1,9,1,0,0,1,3,2,0,39,1,11,0,23,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",19,7,10,14,9,3,16,5,10,9,11,13,4,2,9,7,7,18,7,18
"COG3681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,11,0,1,1,17,2,15,2,1,0,1,2,0,34,1,19,0,34,5
"COG3683",1,3,2,10,1,1,3,0,1,3,0,0,1,0,4,2,2,0,1,7
"COG3684",7,6,21,53,16,17,13,40,14,13,23,43,26,22,1,15,16,17,0,21
"COG3685",0,0,1,0,2,8,1,9,1,0,0,1,0,0,20,0,7,1,15,4
"COG3686",67,11,80,4,68,8,83,8,35,68,26,40,45,33,24,22,14,82,22,18
"COG3687",11,29,7,84,2,31,48,19,2,14,5,10,27,2,65,3,94,7,81,19
"COG3688",2,3,1,0,4,1,11,4,1,5,0,3,7,4,0,2,1,4,1,2
"COG3689",1,0,3,0,28,2,8,3,1,26,3,6,1,5,10,4,8,6,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",90,93,22,87,52,34,83,32,244,49,223,101,56,157,48,137,43,91,73,46
"COG3694",83,21,138,0,103,7,101,11,49,102,50,49,78,74,16,12,11,113,2,39
"COG3695",60,39,13,73,46,29,21,33,22,67,43,13,17,37,31,29,40,23,31,41
"COG3696",120,567,19,118,45,624,277,454,74,172,46,340,200,170,1554,290,881,30,1590,381
"COG3698",6,3,1,12,8,15,12,9,2,7,9,2,11,0,17,1,15,2,3,5
"COG3700",12,12,8,0,1,12,10,19,5,5,6,0,3,1,0,3,7,2,1,22
"COG3701",2,1,0,1,0,8,0,18,2,0,0,1,2,0,41,0,20,1,17,9
"COG3702",0,1,0,0,0,3,0,6,1,0,2,0,2,0,12,0,5,0,2,0
"COG3703",27,40,20,61,38,44,67,68,22,34,27,38,38,14,5,59,78,27,14,36
"COG3704",0,4,1,0,0,18,0,9,1,0,4,0,2,0,41,0,11,0,5,2
"COG3705",424,261,636,356,560,286,437,208,624,463,452,333,449,494,127,449,222,595,113,311
"COG3706",213,684,179,169,109,352,292,355,335,217,145,376,183,216,1029,287,802,95,1399,336
"COG3707",7,27,3,34,9,33,15,35,5,1,4,17,10,0,68,8,74,1,64,52
"COG3708",1,4,0,5,3,8,2,6,3,2,1,0,0,0,8,0,6,0,6,0
"COG3709",4,10,3,5,4,1,12,6,3,7,7,47,5,89,6,74,3,6,2,1
"COG3710",10,128,0,2,0,10,48,12,2,6,2,8,7,3,75,5,43,0,229,11
"COG3711",0,0,0,0,0,5,0,11,0,0,0,0,0,0,37,0,10,0,3,0
"COG3712",41,62,14,65,9,92,49,95,16,15,43,31,35,28,299,28,164,26,303,62
"COG3713",4,38,6,23,7,29,10,16,1,6,3,9,10,2,62,13,36,0,46,8
"COG3714",0,4,0,0,2,14,0,26,0,1,2,1,2,4,49,3,23,1,17,10
"COG3716",0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3717",1,13,0,8,0,7,4,11,4,0,4,7,3,13,22,5,14,0,34,4
"COG3718",87,43,62,138,91,65,68,94,80,91,65,89,57,75,25,102,83,53,10,102
"COG3719",0,2,1,0,2,10,0,12,1,3,0,6,1,2,15,6,5,0,3,3
"COG3720",13,10,0,8,5,20,8,2,4,27,4,0,8,0,18,2,22,6,32,3
"COG3721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",4,19,15,0,7,5,4,4,0,5,8,0,9,0,162,0,5,5,619,2
"COG3724",56,31,22,112,36,30,41,20,28,52,24,29,17,16,73,15,54,20,93,23
"COG3725",2,13,5,6,8,1,13,1,1,6,9,8,7,4,33,6,33,6,57,10
"COG3726",1,2,0,0,0,2,0,0,0,0,0,5,0,1,13,2,14,0,38,2
"COG3727",38,34,31,1,18,25,33,18,24,14,16,8,16,4,20,4,24,34,9,30
"COG3728",1,10,1,2,1,2,1,2,1,1,1,6,1,5,77,1,6,1,314,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG3730",7,5,5,0,8,0,2,0,4,10,9,23,3,10,0,4,0,10,6,6
"COG3731",6,5,4,0,1,0,0,0,0,5,7,13,4,7,0,6,0,11,7,5
"COG3732",15,13,9,0,24,0,5,0,5,21,25,35,13,15,2,15,0,9,8,6
"COG3733",72,131,52,13,35,81,41,76,80,56,61,100,77,35,25,80,76,45,5,44
"COG3734",35,22,32,109,37,25,23,20,27,38,39,30,25,21,14,30,22,14,5,20
"COG3735",14,36,6,17,9,52,24,35,6,16,9,14,12,10,101,19,45,5,73,28
"COG3736",0,1,0,0,0,3,1,6,0,0,0,1,0,0,17,0,4,0,0,1
"COG3737",10,19,12,32,11,13,16,19,8,9,15,6,17,11,3,14,17,7,2,12
"COG3738",5,4,0,7,5,2,5,5,4,6,4,4,8,1,2,2,5,6,13,7
"COG3739",0,6,0,1,0,10,0,5,1,0,0,0,3,1,33,0,27,1,37,6
"COG3740",18,22,51,23,8,3,16,6,3,15,8,23,14,21,1936,4,11,6,1203,10
"COG3741",50,48,38,109,58,93,66,128,56,46,63,58,85,47,54,72,99,59,17,88
"COG3742",0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0
"COG3743",35,10,6,27,15,8,51,8,2,24,120,34,53,4,37,13,44,55,24,37
"COG3744",1,3,4,0,4,0,5,3,4,4,0,12,1,6,11,13,7,2,13,3
"COG3745",3,10,0,4,0,22,0,11,1,3,3,0,8,0,40,2,31,0,15,5
"COG3746",14,56,41,30,26,36,40,34,43,29,39,22,69,23,47,44,74,20,65,26
"COG3747",2,9,1,0,0,1,0,1,0,1,0,1,2,0,97,1,5,0,340,0
"COG3748",301,493,367,386,384,528,279,457,301,287,361,417,413,369,81,442,381,448,149,474
"COG3749",5,2,5,43,3,39,10,20,6,2,5,9,10,7,19,10,37,2,22,31
"COG3750",4,6,6,30,7,6,13,13,2,10,7,6,8,3,21,12,6,3,6,5
"COG3751",80,107,114,81,67,76,121,63,74,51,96,60,85,97,335,57,64,80,1052,72
"COG3752",131,79,72,146,93,38,88,59,109,94,310,333,243,258,57,231,58,278,38,194
"COG3753",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",15,12,16,18,106,10,13,13,13,106,25,31,10,32,30,24,15,49,31,22
"COG3755",0,2,1,1,0,5,1,5,1,2,0,0,0,0,15,0,4,0,4,2
"COG3756",7,2,11,5,1,4,0,0,1,2,3,2,0,2,276,0,1,1,193,3
"COG3757",8,11,0,8,5,10,8,6,4,9,13,0,2,3,32,1,26,3,86,8
"COG3758",1,1,0,12,0,1,0,10,1,0,0,5,1,0,5,1,2,1,6,0
"COG3759",1,2,0,4,1,3,0,2,0,0,0,0,0,0,1,1,5,0,5,0
"COG3760",44,42,40,55,28,55,47,62,82,40,33,39,42,53,14,64,55,40,13,51
"COG3761",103,67,92,89,83,56,80,62,136,115,98,71,96,117,24,96,44,115,30,63
"COG3762",2,7,0,13,3,34,3,13,10,7,0,0,6,4,31,2,14,3,12,8
"COG3764",69,38,88,28,93,19,26,32,27,76,128,83,59,70,55,30,36,71,47,44
"COG3765",3,20,0,3,2,7,4,7,2,4,10,2,3,2,2,0,12,7,1,12
"COG3766",5,11,6,3,7,5,7,2,5,7,4,10,10,8,10,4,5,4,11,4
"COG3768",2,22,2,7,0,6,6,6,0,1,1,8,2,0,42,2,18,0,56,8
"COG3769",93,15,262,3,193,5,135,4,334,100,135,150,157,216,50,219,18,215,39,22
"COG3770",25,1,8,56,13,5,16,4,8,19,17,17,13,15,2,14,2,16,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",18,13,38,12,13,20,21,15,4,13,39,46,44,44,1328,17,15,6,865,19
"COG3773",108,69,169,70,92,51,61,31,31,72,75,197,59,107,1723,113,90,40,1067,93
"COG3774",32,16,40,28,32,5,113,10,46,58,40,23,39,36,93,20,3,35,216,13
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",51,31,36,22,68,46,59,45,109,54,59,68,58,55,35,73,38,41,4,61
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG3779",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3781",6,4,3,3,14,10,46,4,2,14,33,9,22,9,14,12,17,17,17,16
"COG3782",6,8,4,41,2,24,7,18,0,3,7,12,9,7,20,13,24,5,32,8
"COG3783",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,6,0
"COG3784",0,2,0,0,0,0,1,1,0,1,1,0,0,0,5,1,14,0,21,0
"COG3785",155,148,118,126,140,156,112,120,218,145,170,205,145,203,27,267,133,168,43,113
"COG3786",127,107,111,113,114,69,79,49,196,118,144,60,130,159,10,98,68,136,58,77
"COG3787",3,8,2,21,1,14,2,7,2,2,0,4,3,0,1,0,4,4,1,14
"COG3788",4,9,9,9,5,2,1,3,4,7,28,21,22,12,26,33,31,8,26,14
"COG3789",1,15,0,1,0,4,2,5,0,1,0,1,0,0,13,2,13,0,30,0
"COG3791",379,303,245,277,316,418,280,402,380,360,280,387,306,356,108,477,466,315,141,397
"COG3793",0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,4,0,13,2
"COG3794",413,365,323,229,258,163,355,187,247,389,222,255,291,198,610,183,151,280,195,237
"COG3795",1,2,1,1,0,2,0,0,0,2,0,0,1,0,30,0,8,0,16,1
"COG3797",0,3,0,0,0,8,0,9,0,0,0,0,0,0,9,0,5,0,4,5
"COG3798",0,1,0,0,0,3,1,2,0,0,0,0,0,0,14,2,2,0,0,3
"COG3799",0,12,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0
"COG3800",298,231,281,295,279,205,245,182,493,248,354,309,268,422,111,420,155,328,76,304
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,11,4,2,2,15,6,18,0,5,0,8,14,1,14,10,19,8,2,16
"COG3803",109,54,82,178,121,79,74,65,82,129,90,114,101,79,42,99,104,88,42,128
"COG3804",11,33,10,6,15,20,14,16,0,28,17,8,23,1,14,0,12,20,3,32
"COG3805",0,9,1,1,3,3,5,2,4,2,1,6,13,1,2,2,3,1,6,2
"COG3806",33,46,29,108,37,26,42,7,41,71,41,95,43,70,78,115,45,36,68,25
"COG3807",47,32,32,52,32,34,29,33,46,42,131,72,141,146,32,148,74,139,36,100
"COG3808",1444,1431,1062,1181,1166,1240,1169,1374,1571,1224,1457,1735,1272,1469,229,1821,1049,1301,257,1418
"COG3809",0,1,0,0,0,4,0,4,0,1,0,0,0,0,8,0,5,0,2,0
"COG3811",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG3812",33,9,16,17,14,16,28,16,12,37,5,22,10,21,37,24,21,14,6,9
"COG3813",0,5,0,0,0,5,2,1,0,1,0,3,0,0,6,4,5,0,8,1
"COG3814",22,19,19,40,20,17,30,16,28,22,24,33,40,31,23,51,26,24,8,20
"COG3815",19,19,9,6,14,4,36,19,4,5,22,5,20,0,9,1,1,14,2,15
"COG3816",74,58,63,142,44,48,58,45,117,62,73,88,80,95,68,83,59,60,59,42
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,1,0,1,0
"COG3818",122,43,80,80,88,42,78,52,64,89,102,100,64,74,9,56,37,71,15,65
"COG3819",0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,2,0,3,1
"COG3820",184,161,185,165,210,121,180,89,258,201,235,188,175,254,60,285,86,232,40,127
"COG3821",0,8,1,13,1,6,1,6,1,5,0,4,2,0,10,7,29,1,29,3
"COG3822",16,2,11,30,19,3,20,2,31,25,20,29,15,10,0,26,5,9,3,18
"COG3823",68,66,31,108,59,73,127,82,54,69,124,57,89,70,29,56,39,85,21,77
"COG3824",1,14,0,1,1,20,2,20,5,1,3,1,9,1,38,0,27,0,7,6
"COG3825",246,116,196,230,166,208,181,147,310,242,187,296,185,208,149,260,206,157,107,143
"COG3826",1,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3827",0,0,2,0,1,2,0,0,0,2,0,0,1,0,5,0,3,0,0,2
"COG3828",84,115,55,40,75,96,111,126,114,102,65,108,94,135,16,135,93,75,17,108
"COG3829",5,55,2,2,2,44,7,47,2,13,3,6,17,9,21,8,67,2,63,26
"COG3830",10,22,30,41,28,34,26,43,15,15,8,26,24,32,31,54,78,12,34,45
"COG3831",0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3832",4,7,0,3,0,19,6,25,5,3,0,2,0,0,53,1,42,0,23,5
"COG3833",73,15,70,0,57,15,62,28,25,60,104,41,34,21,22,12,18,43,8,35
"COG3835",2,1,0,0,0,4,0,0,0,1,0,0,0,0,12,0,8,0,26,4
"COG3836",272,917,303,295,341,557,273,593,362,362,244,444,520,305,100,522,657,353,223,311
"COG3837",1,12,8,9,6,19,6,12,4,7,4,8,12,5,22,11,9,6,1,13
"COG3838",0,3,0,2,0,8,0,7,3,2,0,0,0,0,18,1,14,0,10,0
"COG3839",944,652,1092,1749,1365,840,809,874,1343,1135,1140,1258,1015,1136,184,1507,778,1136,214,1054
"COG3840",22,3,14,70,28,12,29,5,1,18,20,22,16,22,4,28,12,7,2,15
"COG3842",1383,1177,1300,1368,1320,1301,1212,1177,1489,1386,1419,1277,1219,1359,276,1336,1207,1366,376,1297
"COG3843",9,10,1,6,1,31,2,29,8,16,3,5,15,0,123,0,73,2,62,12
"COG3844",125,113,102,281,113,252,103,317,80,112,150,97,102,83,106,109,232,95,80,243
"COG3845",157,123,199,196,181,219,147,210,183,220,592,577,556,532,138,441,718,566,182,745
"COG3846",2,12,0,5,1,12,0,20,2,4,0,1,6,0,76,1,39,0,40,7
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,1,0,0,7,0,42,0,0,13,2,11,5,0,0,9,1,1,2,5
"COG3850",6,45,3,5,3,13,2,9,5,8,6,7,13,5,8,7,35,5,27,25
"COG3851",0,6,0,12,1,1,0,2,0,0,0,1,4,0,10,2,0,0,20,1
"COG3852",145,128,142,246,152,237,170,138,257,151,138,253,169,209,109,229,185,110,119,159
"COG3853",0,10,0,0,0,41,0,27,0,1,2,8,10,0,35,0,18,1,13,11
"COG3854",22,85,21,178,120,47,171,54,5,149,27,40,74,15,1,22,53,35,7,31
"COG3855",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3857",5,16,2,0,13,5,3,8,18,2,8,2,11,4,0,0,7,4,0,12
"COG3858",24,48,35,2,29,85,68,91,14,37,8,15,16,10,23,14,13,16,4,28
"COG3859",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3864",134,61,229,36,89,19,86,16,51,127,71,236,53,124,2335,101,40,60,1758,82
"COG3865",1,5,1,0,2,4,0,10,0,1,0,0,3,0,22,0,4,2,11,1
"COG3866",1,6,1,0,15,0,10,2,0,3,0,1,2,0,40,0,1,0,31,1
"COG3867",27,23,4,50,15,18,22,22,13,12,47,5,12,12,6,5,8,22,19,23
"COG3868",3,10,0,2,0,16,1,9,1,2,0,5,3,0,34,0,40,0,62,2
"COG3869",16,40,7,1,13,18,62,19,10,15,5,27,21,7,2,18,17,8,1,19
"COG3870",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,2,0,40,13,13,2,3,1,0,6,0,57,2,17,0,38,8
"COG3872",45,93,61,0,78,126,32,115,29,54,71,63,71,48,2,37,80,78,29,68
"COG3874",0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,2
"COG3875",18,229,17,1,36,230,33,238,5,34,19,29,150,17,0,31,236,29,17,117
"COG3876",176,208,96,193,129,250,142,221,94,129,176,70,143,153,119,106,218,136,94,251
"COG3877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,6,0,2,0,0,7,0,1,0,6,1
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",7,18,2,0,4,5,7,4,5,3,2,10,12,4,2,9,5,4,0,6
"COG3882",47,179,32,64,37,279,25,230,48,28,61,20,76,58,56,35,272,45,20,163
"COG3883",0,0,8,0,3,5,5,3,0,3,1,1,1,0,0,0,5,11,0,0
"COG3884",0,0,1,6,1,0,0,0,0,3,1,0,6,2,7,1,3,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,44,18,20,15,8,17,11,4,9,11,16,14,4,31,4,49,16,58,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,207,3,0,1,317,2,359,0,6,2,9,109,0,0,1,324,3,15,170
"COG3890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",70,20,111,59,102,81,37,65,49,78,90,99,47,73,5,49,73,67,32,56
"COG3893",81,56,44,237,102,47,112,65,30,90,87,85,96,69,116,125,67,48,23,78
"COG3894",74,194,60,274,97,265,115,295,41,97,77,118,125,71,7,138,244,78,12,334
"COG3895",0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,3,1,0,2,4,4,2,0,1,2,5,3,3,7,7,3,1,4,2
"COG3897",6,5,9,12,9,7,19,2,2,17,5,6,14,6,14,11,19,6,20,2
"COG3898",99,64,76,127,88,54,89,40,110,91,80,86,106,85,16,112,44,76,7,57
"COG3899",12,62,1,23,13,92,20,72,5,28,26,6,40,4,6,5,104,23,36,33
"COG3900",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,86,12,13,18,49,12,54,9,80,16,53,41,24,85,22,112,54,98,36
"COG3903",2,12,0,0,1,6,0,8,1,8,0,0,7,0,0,2,4,2,3,1
"COG3904",1,1,0,20,1,2,0,1,2,1,0,2,1,2,9,2,2,1,6,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3907",0,10,6,1,4,89,2,53,2,1,3,2,11,1,11,9,57,1,23,39
"COG3908",41,37,31,38,47,25,33,25,68,37,51,33,53,50,14,41,18,42,18,30
"COG3909",33,2,65,44,77,13,48,4,124,32,102,112,70,92,8,132,8,60,32,24
"COG3910",1,4,6,0,9,3,1,0,0,1,4,1,6,2,6,1,5,5,3,2
"COG3911",29,10,10,75,20,13,20,25,22,22,14,2,2,16,7,5,11,1,13,10
"COG3913",0,0,0,1,0,0,5,0,0,0,0,0,1,0,4,1,1,0,10,0
"COG3914",349,321,382,226,416,342,567,248,475,413,318,180,430,328,48,217,273,362,91,313
"COG3915",1,0,0,3,0,5,0,2,1,0,0,1,0,0,7,0,3,0,7,2
"COG3916",0,0,0,2,0,3,0,2,1,1,0,4,0,1,19,4,7,0,2,0
"COG3917",442,305,374,496,399,270,355,236,740,462,380,518,400,540,101,540,232,372,72,322
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",10,30,3,7,7,5,8,14,9,11,5,9,4,3,10,12,17,6,18,6
"COG3920",7,21,5,11,11,60,12,63,7,19,15,13,38,12,426,4,241,6,71,92
"COG3921",6,8,2,2,1,16,2,27,5,6,1,8,5,1,69,1,37,0,24,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,27,56,26,23,10,20,14,14,19,55,66,14,57,1105,29,15,24,1130,31
"COG3930",21,14,17,0,9,36,12,45,8,14,14,7,16,20,34,13,37,11,39,14
"COG3931",44,25,31,41,29,22,30,37,32,28,6,9,16,7,14,11,7,7,3,23
"COG3932",5,11,2,0,0,19,12,14,7,1,5,5,11,2,29,3,27,0,17,4
"COG3934",9,15,3,18,11,29,9,26,0,18,9,8,13,0,1,0,13,13,16,14
"COG3935",5,9,15,0,1,3,7,0,0,0,1,1,1,1,21,0,2,1,1017,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3937",0,0,1,0,22,0,4,0,1,18,1,5,2,3,3,2,0,4,0,3
"COG3938",110,144,60,210,97,217,107,206,50,121,82,81,100,57,34,67,177,71,68,175
"COG3940",8,61,0,136,1,12,2,34,2,2,2,0,0,0,24,0,24,0,85,10
"COG3941",2,2,13,1,0,0,1,1,0,5,3,32,3,20,1140,15,16,1,585,1
"COG3942",1,6,0,0,0,13,0,9,1,1,0,0,1,0,59,0,22,0,5,1
"COG3943",6,5,0,2,1,34,8,11,3,3,0,2,5,2,21,3,24,0,20,9
"COG3944",1,17,0,0,0,11,0,7,0,0,0,0,0,0,19,0,8,0,0,2
"COG3945",0,108,1,0,2,123,1,102,1,4,4,8,32,0,1,1,117,1,9,102
"COG3946",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,2,0,0,0,1,0,1,0,0,0,1,2,4,5,1,2,1
"COG3948",1,1,0,1,0,16,16,2,0,0,0,1,0,0,6,0,10,0,16,0
"COG3949",2,23,4,12,10,59,11,49,0,7,4,10,19,5,1,3,33,22,4,36
"COG3950",1,16,2,3,1,7,6,6,3,0,3,0,0,2,36,1,9,0,19,1
"COG3951",10,21,5,18,14,11,31,8,6,11,20,16,16,15,79,25,53,13,97,20
"COG3952",15,18,17,10,13,9,11,18,27,8,8,18,14,9,1,30,6,9,13,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3954",138,23,321,13,203,24,109,24,125,153,68,78,82,97,66,43,45,208,84,72
"COG3955",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG3956",58,74,195,2,105,61,27,112,47,74,29,29,69,14,12,12,79,131,14,55
"COG3957",7,18,1,6,3,19,7,28,4,14,0,17,6,11,127,4,133,1,86,12
"COG3958",220,289,137,260,160,350,202,344,201,178,266,152,239,244,132,157,354,188,242,321
"COG3959",206,380,119,268,141,356,201,346,209,178,240,168,267,207,187,154,331,173,253,347
"COG3960",0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,1,3,0,9,1
"COG3961",3,22,0,0,10,34,4,1,0,9,2,2,12,0,1,0,2,1,14,3
"COG3962",375,201,383,394,498,209,291,222,494,359,394,470,321,395,59,581,199,417,51,246
"COG3963",5,33,1,5,6,17,8,40,2,10,4,11,16,8,14,7,13,8,3,34
"COG3964",44,183,25,53,27,113,54,150,17,48,22,32,68,23,8,35,143,24,33,66
"COG3965",1,3,1,2,1,4,2,1,0,1,1,2,1,0,20,2,5,0,20,6
"COG3967",4,5,1,2,0,8,31,5,0,2,1,0,3,0,25,0,11,1,1,4
"COG3968",15,12,7,197,25,23,24,23,18,27,36,23,21,33,29,37,14,8,20,26
"COG3969",1,7,6,0,3,0,3,0,1,3,1,0,0,1,167,0,0,0,101,0
"COG3970",35,106,28,15,37,45,46,41,28,34,20,52,66,22,17,73,52,29,11,31
"COG3971",212,279,155,389,217,156,231,164,332,221,317,324,277,302,80,342,216,211,111,157
"COG3972",7,28,0,0,0,2,0,1,1,0,0,1,1,0,34,0,0,0,30,1
"COG3973",2,28,11,0,10,46,1,64,1,6,13,8,25,10,0,12,178,16,0,137
"COG3975",101,83,59,191,137,103,151,72,26,151,129,81,60,68,207,50,64,70,140,75
"COG3976",0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,1,0
"COG3977",11,26,6,90,7,39,9,34,15,4,4,14,7,10,4,18,42,4,9,73
"COG3978",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3979",359,303,198,85,171,259,387,319,129,257,306,102,282,106,89,120,210,296,228,288
"COG3980",38,172,36,69,38,136,50,94,55,52,19,8,24,11,19,8,37,16,15,28
"COG3981",3,8,0,0,0,1,2,2,3,1,0,0,0,0,2,0,2,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,3,0
"COG4032",79,188,50,95,75,170,88,209,90,76,94,76,148,77,27,68,222,92,35,124
"COG4034",1,4,0,0,4,0,1,0,0,1,0,0,6,1,0,5,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,2,2,0,1,0,1,6,1,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,88,0,0,1,189,1,219,0,0,2,2,57,0,0,1,209,1,11,109
"COG4063",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",58,50,43,6,58,51,44,54,10,51,66,106,51,66,83,101,93,41,94,52
"COG4083",27,5,16,25,16,8,54,28,9,17,41,12,19,0,4,1,2,16,4,25
"COG4085",2,4,2,0,0,4,1,0,0,1,3,0,0,0,0,0,4,0,0,11
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0
"COG4088",0,0,2,1,3,0,6,0,0,1,1,0,1,1,0,0,0,4,0,0
"COG4091",56,47,55,38,54,44,38,44,51,39,194,224,96,162,12,198,81,121,50,76
"COG4092",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,2,0,0,0
"COG4094",83,16,146,0,147,30,106,29,62,110,64,57,78,76,26,29,44,109,14,85
"COG4095",25,4,12,18,8,18,31,20,6,27,46,23,20,16,3,12,16,11,9,19
"COG4096",111,170,86,72,66,110,68,71,87,117,61,68,77,49,197,41,121,76,212,89
"COG4097",2,9,0,4,4,7,27,6,1,3,0,2,15,0,36,0,47,2,18,5
"COG4099",83,169,38,68,89,162,115,148,56,73,88,58,134,93,19,64,107,71,32,126
