"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG4395",200,316,252,253,86,150,107,137,256,173,193,72,201,231,232,235,116,218,84,277
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,7,9,8,0,0,0,0,0,0,0,3,1,9,9,0,1
"COG4398",63,68,18,15,101,36,138,116,35,4,38,176,4,29,103,17,173,32,102,63
"COG4399",5,6,15,12,32,11,52,13,5,4,7,22,6,6,7,4,39,29,17,3
"COG4401",24,21,55,35,1,1,35,11,58,0,43,13,67,62,35,55,11,48,7,74
"COG4402",1,0,1,0,4,28,7,2,2,7,0,8,1,4,3,0,1,5,1,11
"COG4403",1,3,10,0,10,36,3,33,7,0,3,1,1,1,11,1,6,2,3,14
"COG4405",15,2,2,4,7,6,7,1,1,3,2,14,0,0,5,1,9,11,4,2
"COG4409",40,31,25,42,56,18,176,83,37,43,64,130,28,43,62,39,56,45,11,23
"COG4412",349,18,91,368,514,10,311,452,194,110,122,363,112,210,265,351,248,289,961,267
"COG4413",0,0,0,0,7,1,0,1,0,1,0,9,0,0,0,0,4,0,4,0
"COG4420",1,0,1,4,6,25,5,8,2,0,0,3,0,2,2,0,20,5,11,3
"COG4421",64,158,136,122,101,93,21,120,109,31,76,124,75,108,104,126,109,134,105,105
"COG4422",0,0,2,0,9,43,5,6,0,0,5,2,1,1,0,1,12,7,17,1
"COG4423",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,1,3,0,0,0,1,0,0,0,1,0,11,2,2,0
"COG4425",0,1,4,0,0,57,0,0,1,0,6,0,1,0,3,1,2,0,0,2
"COG4427",0,11,3,0,3,90,7,3,0,8,6,9,2,0,4,2,22,7,4,1
"COG4430",0,1,15,1,5,70,10,2,0,0,0,7,0,0,2,1,10,4,8,0
"COG4445",34,73,144,43,38,72,112,35,124,73,74,59,138,90,63,58,49,101,13,83
"COG4446",23,54,150,31,11,21,43,20,117,11,48,27,102,72,31,64,31,56,3,57
"COG4447",55,71,207,50,92,104,156,122,187,86,106,141,211,145,88,124,121,126,55,137
"COG4448",164,147,240,193,182,63,191,207,287,139,174,191,224,228,257,242,147,223,200,280
"COG4449",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4451",49,29,99,23,5,2,15,13,105,59,26,50,107,65,27,30,24,43,5,36
"COG4452",1,1,3,0,12,70,17,10,2,1,3,4,1,3,9,1,8,2,9,22
"COG4453",0,0,0,0,10,7,0,2,0,0,0,0,0,0,0,0,3,2,2,0
"COG4454",46,100,64,110,28,85,33,20,62,30,85,6,57,65,63,75,47,85,7,138
"COG4455",0,0,0,1,2,1,1,0,0,14,1,0,0,1,1,0,0,4,1,0
"COG4456",1,5,0,0,3,7,0,0,0,0,1,0,1,0,2,0,2,0,0,1
"COG4457",2,6,0,1,5,1,1,4,0,10,8,2,1,3,0,0,1,1,10,5
"COG4458",1,6,0,0,3,0,1,1,1,1,7,1,0,1,2,1,2,0,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,3,2,0,1,0,7,0,0,0,0,0,0,0,5,0,0
"COG4464",18,6,7,27,37,4,50,21,27,30,17,40,19,27,13,18,21,36,45,33
"COG4468",0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4485",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4487",72,106,272,82,61,5,75,57,263,122,99,58,246,191,114,141,37,119,53,124
"COG4496",19,16,6,3,7,1,5,7,8,28,13,5,7,7,11,12,3,8,7,2
"COG4502",5,0,0,2,3,2,1,1,1,0,2,0,0,1,1,1,3,0,0,1
"COG4517",43,34,16,36,32,38,38,26,51,61,61,36,28,39,42,19,27,49,15,29
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4520",14,22,14,4,35,54,39,23,10,5,7,8,25,10,10,16,16,12,37,16
"COG4521",78,82,83,83,53,4,11,84,100,94,278,136,249,280,234,299,156,169,132,243
"COG4525",203,220,194,253,158,12,19,210,201,238,182,92,155,206,190,227,162,148,113,192
"COG4529",5,29,20,6,2,16,22,2,16,3,22,4,14,10,10,5,6,10,1,11
"COG4530",5,26,8,6,0,59,3,0,5,1,12,0,7,6,3,4,5,4,0,6
"COG4531",275,204,249,401,71,138,90,104,314,138,211,109,377,329,301,306,91,250,41,329
"COG4533",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4535",157,137,97,116,94,117,135,123,86,177,208,107,103,104,100,83,86,98,68,104
"COG4536",302,410,275,250,171,247,287,191,220,383,364,146,341,273,260,249,117,234,114,263
"COG4538",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,7,4,0
"COG4539",10,2,3,13,7,35,21,5,3,8,0,11,8,4,8,3,6,22,10,7
"COG4540",0,0,0,0,1,3,2,0,0,0,2,0,0,1,1,0,3,9,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,2,0,6,2,1,1,0,7,0,0,0,0,15,2,2,0
"COG4544",9,13,10,2,17,81,37,7,6,0,8,18,12,1,15,0,30,16,12,8
"COG4547",227,312,230,291,101,87,89,136,241,250,931,219,804,770,706,743,277,717,256,796
"COG4548",117,46,13,49,183,72,97,223,49,126,75,381,36,30,60,17,284,105,130,34
"COG4549",0,0,0,5,0,43,0,0,0,2,1,0,0,0,0,1,2,0,0,1
"COG4551",0,0,0,0,10,15,4,0,0,1,2,1,0,1,1,2,1,2,5,0
"COG4552",15,6,0,13,24,0,42,27,17,1,18,58,3,0,15,2,60,32,27,8
"COG4553",9,43,39,6,39,165,44,6,5,15,33,3,42,16,22,30,36,7,5,5
"COG4555",62,115,90,98,84,13,113,67,73,66,97,80,72,89,103,97,84,108,107,111
"COG4558",3,7,16,32,3,60,176,11,53,49,1,15,4,25,36,21,23,115,1,160
"COG4559",1,8,19,21,17,55,126,22,41,76,4,28,13,12,31,14,21,87,0,150
"COG4564",5,1,2,2,9,110,24,5,0,10,1,15,3,0,3,0,11,6,1,4
"COG4565",1,4,2,1,8,9,1,11,3,3,2,26,0,2,1,2,25,7,9,6
"COG4566",1,7,9,0,28,215,34,11,0,11,9,8,6,1,10,1,65,12,11,3
"COG4567",173,232,224,236,86,115,81,116,182,158,178,73,188,192,217,213,89,190,63,234
"COG4568",0,0,1,0,4,0,2,1,0,3,0,0,1,0,0,0,0,5,6,0
"COG4569",25,13,12,10,14,82,34,19,7,29,38,8,5,15,13,11,23,26,2,20
"COG4570",1,2,3,1,0,28,5,3,2,1,13,3,2,4,3,7,1,7,7,2
"COG4572",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,6,2,4,3,0,2,5,3,12,2,1,0,5,1,15,5,15,8,5
"COG4574",2,2,0,0,0,7,2,1,2,0,4,1,0,0,0,0,0,0,0,5
"COG4575",0,0,1,1,5,14,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4576",4,0,0,0,8,1,4,6,1,0,0,2,0,1,0,0,1,2,0,0
"COG4577",26,37,116,13,12,2,83,25,91,1,54,24,109,62,54,36,12,68,12,53
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",80,64,23,50,141,65,89,183,15,169,38,272,25,29,27,22,190,100,111,20
"COG4580",0,3,1,0,17,34,2,0,0,0,0,3,2,0,0,0,3,8,0,0
"COG4581",287,236,739,288,89,15,189,162,750,59,283,194,681,521,337,350,153,343,131,339
"COG4582",30,6,6,34,14,30,48,23,15,15,16,41,15,18,12,17,12,47,22,15
"COG4583",69,66,61,77,36,9,24,73,46,55,129,82,162,170,145,182,96,145,73,185
"COG4584",16,48,53,56,1060,862,593,370,3,83,53,75,17,12,60,7,434,275,1301,35
"COG4585",15,36,24,39,215,274,190,221,6,36,22,107,12,16,29,7,184,128,300,78
"COG4586",41,56,135,47,64,5,91,33,135,10,64,32,133,103,57,70,10,77,63,89
"COG4587",13,40,118,38,58,3,66,18,95,0,41,29,106,87,27,51,6,54,39,49
"COG4588",0,0,1,0,1,8,2,1,0,0,0,2,0,0,0,0,4,1,0,0
"COG4589",12,22,9,2,5,19,44,6,6,22,21,10,9,13,9,9,10,11,1,13
"COG4590",18,37,20,18,40,91,96,36,3,7,65,18,17,25,12,11,53,89,27,8
"COG4591",917,854,719,1113,1260,476,734,1315,720,1065,655,1235,795,872,704,880,973,718,1334,848
"COG4592",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4594",0,0,0,0,2,0,4,1,0,4,0,2,0,0,0,0,1,0,0,0
"COG4597",470,569,551,596,265,212,247,517,538,345,582,318,431,564,627,561,278,530,269,726
"COG4598",11,64,35,9,61,92,31,52,10,48,40,79,26,12,18,10,78,23,35,22
"COG4603",314,275,442,350,309,227,274,531,398,422,441,495,394,375,456,465,449,322,300,505
"COG4604",0,0,0,3,2,35,3,0,1,0,0,0,0,0,1,0,6,4,0,0
"COG4605",0,0,0,0,3,43,4,0,0,0,0,0,1,0,1,0,9,0,0,0
"COG4606",1,0,0,0,2,32,4,1,0,0,0,2,0,0,2,0,18,0,0,0
"COG4607",0,1,1,0,7,41,8,0,0,0,2,1,1,0,0,2,9,8,0,1
"COG4608",371,293,216,275,721,505,463,727,227,159,325,891,172,233,339,172,948,322,707,221
"COG4615",3,5,1,0,18,109,18,10,3,2,4,6,3,0,1,0,7,22,7,0
"COG4618",5,18,13,2,19,498,27,9,5,29,12,12,7,2,10,2,37,22,12,13
"COG4619",1,1,6,1,13,2,3,20,5,1,0,54,1,0,11,1,46,4,10,4
"COG4623",72,82,43,86,71,336,139,46,45,123,127,116,48,73,59,56,123,126,33,63
"COG4624",12,1,0,1,4,3,2,1,2,5,0,1,2,4,11,1,1,1,2,2
"COG4625",9,69,58,10,17,799,84,11,30,23,39,5,49,19,33,16,39,24,32,39
"COG4626",1,20,9,4,21,113,28,5,4,53,23,9,1,2,5,6,30,36,9,6
"COG4627",18,17,33,14,24,11,18,10,18,23,25,24,32,28,18,13,18,15,21,27
"COG4628",3,2,1,0,4,8,6,1,1,34,0,5,0,1,1,0,4,4,1,0
"COG4630",302,147,229,336,370,209,160,477,260,364,140,403,132,247,359,205,406,325,384,266
"COG4631",442,222,344,512,407,323,285,666,408,494,229,586,232,385,554,376,568,542,321,495
"COG4632",6,2,3,21,50,1,31,58,11,0,5,28,6,6,15,5,19,16,34,12
"COG4633",0,1,4,1,13,25,19,3,0,3,2,1,2,1,0,1,9,19,22,1
"COG4634",0,0,1,0,1,1,2,2,0,0,0,1,1,0,0,0,1,0,1,1
"COG4635",22,37,47,59,3,1,66,1,46,157,61,7,41,46,35,48,4,147,3,282
"COG4636",0,1,0,0,5,9,9,0,0,0,2,10,0,0,1,1,10,2,1,0
"COG4637",1,0,2,0,9,164,28,9,1,4,1,1,0,0,2,0,4,4,1,1
"COG4638",2123,1175,1060,1586,1151,1300,1839,1461,1532,1486,1513,2240,1085,1657,1556,1441,1860,1213,812,1083
"COG4639",0,4,13,0,0,1,9,4,18,0,5,0,5,0,4,0,1,6,0,5
"COG4641",21,9,17,33,38,56,76,30,19,13,9,29,19,11,15,9,29,37,70,24
"COG4642",464,250,190,228,841,67,282,1065,210,520,196,2135,203,253,315,252,1520,262,918,226
"COG4643",1,28,107,4,71,354,64,35,14,11,33,91,23,8,11,4,97,36,56,6
"COG4644",11,30,111,67,254,851,649,225,8,163,68,31,23,15,58,12,396,267,183,21
"COG4645",0,0,1,0,3,7,2,2,0,1,6,1,0,0,1,0,9,2,1,3
"COG4646",3,1,9,7,11,25,67,2,2,19,11,3,4,1,12,9,58,17,37,11
"COG4647",0,1,0,0,7,1,2,9,1,0,3,0,0,0,1,0,1,1,12,0
"COG4648",0,0,0,1,10,24,1,6,0,0,0,15,0,0,0,0,17,4,5,0
"COG4649",37,26,18,18,7,57,30,8,23,1,5,1,2,4,8,7,4,6,3,3
"COG4650",0,0,0,1,4,5,17,2,0,0,0,13,0,0,4,1,5,1,12,2
"COG4651",17,80,43,11,46,54,91,18,15,13,47,34,75,19,18,16,87,49,34,12
"COG4653",5,9,20,1,9,191,23,5,2,15,10,5,4,6,4,7,34,45,15,5
"COG4654",1,3,2,1,2,23,33,11,1,0,8,9,1,0,8,1,6,2,0,6
"COG4655",0,0,0,1,2,64,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4656",5,10,4,7,43,61,40,40,2,22,30,117,7,5,17,5,119,75,50,12
"COG4657",6,27,7,10,58,56,33,76,1,30,21,54,10,1,5,3,40,24,26,6
"COG4658",9,42,10,10,134,77,69,124,7,52,25,61,11,7,14,3,45,39,79,9
"COG4659",8,23,4,9,57,58,31,53,3,28,12,44,10,2,6,2,35,14,19,8
"COG4660",10,25,11,3,38,60,34,70,5,26,10,48,17,1,6,0,38,29,23,8
"COG4662",52,125,100,56,95,16,86,74,52,75,79,72,93,71,61,68,72,54,74,62
"COG4663",1071,1261,1031,1103,813,784,466,1005,1059,1169,452,212,322,370,445,360,245,251,191,420
"COG4664",1315,1624,1261,1449,1014,887,618,1446,1408,1402,1486,837,1293,1486,1590,1442,934,1061,941,1554
"COG4665",469,581,489,527,365,286,200,540,480,496,452,252,484,523,555,509,321,414,358,526
"COG4666",655,680,545,678,645,1128,470,734,573,710,575,491,461,595,699,604,632,632,511,519
"COG4667",25,17,36,36,32,11,69,27,28,35,32,7,27,26,42,29,32,58,45,41
"COG4668",12,0,21,18,21,55,5,2,33,0,18,6,10,20,26,27,21,42,1,41
"COG4669",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4670",7,28,23,3,53,1,12,34,13,8,18,64,31,9,13,11,34,6,65,16
"COG4671",16,16,14,3,11,74,82,24,20,17,8,10,4,9,26,6,18,19,34,12
"COG4672",1,22,98,4,9,642,15,2,38,0,64,2,18,22,19,22,0,22,9,27
"COG4674",35,167,152,55,85,169,67,85,143,14,120,84,169,122,41,84,125,64,78,19
"COG4675",2,58,52,3,2,149,22,22,9,0,166,6,38,12,16,20,5,5,3,43
"COG4676",2,0,1,0,8,0,14,11,0,0,1,3,0,0,4,0,1,2,37,2
"COG4677",0,2,6,47,71,3,102,45,0,7,15,1,1,1,9,1,41,85,61,1
"COG4678",20,27,5,0,2,37,12,18,9,0,14,0,2,9,25,17,3,5,0,13
"COG4679",0,0,1,0,6,45,5,1,0,0,5,0,0,0,1,0,10,1,8,1
"COG4680",0,2,0,0,6,27,3,6,0,1,2,6,0,1,1,1,7,6,17,0
"COG4681",5,3,6,7,20,54,36,15,2,51,7,17,0,1,2,1,25,21,6,5
"COG4682",0,3,0,0,4,1,14,2,0,0,1,0,0,1,2,0,2,5,1,0
"COG4683",0,3,2,0,4,9,8,0,0,0,0,0,0,0,1,0,4,2,5,2
"COG4688",0,0,1,1,1,36,8,6,0,0,3,0,0,0,2,1,28,15,4,0
"COG4689",19,3,11,5,2,0,1,2,1,0,10,6,4,9,8,4,3,4,2,0
"COG4690",11,3,0,3,51,2,16,23,2,4,2,48,2,8,6,1,15,5,21,6
"COG4691",0,4,1,0,1,14,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4692",173,13,4,10,74,130,92,75,65,10,8,30,3,24,30,9,21,3,4,5
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,4,3,6,46,8,4,0,11,0,2,1,1,0,2,26,3,1,22
"COG4695",6,58,90,21,44,449,30,10,22,50,87,25,8,26,28,53,52,66,20,29
"COG4696",0,2,2,0,0,10,2,4,0,2,22,4,1,0,0,0,0,3,5,0
"COG4700",0,0,0,0,9,0,9,10,1,0,2,9,0,0,0,0,9,0,24,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,6,1,0
"COG4702",0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4704",32,30,21,34,22,39,30,23,22,80,23,29,30,30,42,28,13,31,33,35
"COG4705",0,2,0,0,1,13,5,2,0,2,5,0,0,0,1,0,2,1,1,0
"COG4706",0,0,0,0,6,23,1,2,0,0,0,4,0,0,0,0,5,2,1,0
"COG4710",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4712",6,2,3,1,1,12,2,1,1,3,7,3,0,1,0,0,4,6,4,0
"COG4713",0,1,1,0,0,7,1,0,0,0,0,43,0,0,0,0,14,0,0,0
"COG4714",4,2,1,4,6,3,5,6,4,8,1,5,4,2,2,5,2,2,4,4
"COG4715",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",0,0,1,0,0,50,5,0,0,1,1,0,0,0,1,0,4,1,0,0
"COG4717",5,3,2,0,54,48,81,21,3,2,12,63,0,5,3,2,38,16,44,2
"COG4718",0,1,12,1,1,70,5,1,2,0,16,1,0,1,5,2,0,12,0,1
"COG4719",0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,1,10,1,0,0
"COG4723",2,5,78,3,0,381,8,1,15,0,5,0,11,8,16,13,0,11,1,12
"COG4724",0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,2,2,0
"COG4725",41,39,61,18,11,177,13,11,24,19,42,8,19,42,20,38,18,27,14,18
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,3,3,15,8,34,3,0,13,3,8,5,1,0,0,8,11,6,0
"COG4729",0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4731",24,16,23,13,13,66,35,10,26,41,32,28,23,29,22,12,10,26,6,32
"COG4733",8,98,374,15,20,3502,85,18,131,10,159,8,83,90,92,126,11,116,26,108
"COG4734",1,1,2,0,1,76,6,0,0,1,1,0,1,1,0,1,1,4,1,0
"COG4735",0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4736",0,0,1,1,2,4,2,3,0,0,0,0,0,0,0,0,3,2,3,0
"COG4737",0,2,0,0,3,18,9,1,0,0,3,2,1,0,0,0,5,10,1,1
"COG4738",2,0,1,1,0,0,2,1,4,10,0,1,0,0,0,13,0,0,1,0
"COG4741",4,0,16,4,14,17,10,9,16,2,2,12,0,14,7,20,31,8,13,1
"COG4742",0,0,0,2,20,0,0,7,0,0,0,48,0,0,1,0,75,0,19,0
"COG4743",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4744",0,2,0,0,0,7,1,2,0,3,0,1,0,0,0,0,2,0,1,0
"COG4745",13,0,3,25,23,0,45,11,12,0,4,32,1,12,25,3,52,43,18,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,4,2,1,21,0,15,9,5,0,12,18,3,2,10,1,2,6,23,8
"COG4748",2,6,8,9,4,83,6,3,5,22,7,2,10,4,7,7,8,3,2,8
"COG4750",1,0,0,0,32,0,1,10,1,1,0,1,0,1,3,3,9,3,53,1
"COG4752",20,3,4,4,19,0,22,15,0,0,8,4,1,3,5,0,8,4,14,0
"COG4753",12,19,7,36,91,43,148,72,3,44,20,72,16,6,7,12,58,95,70,21
"COG4754",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4757",0,2,5,5,24,105,50,8,0,1,5,1,1,2,2,0,18,26,11,3
"COG4759",10,5,2,8,25,40,5,26,1,0,8,59,0,3,10,1,40,8,18,4
"COG4760",68,32,38,56,32,4,48,49,57,66,195,140,158,162,184,207,99,123,176,203
"COG4762",3,0,0,0,0,2,13,0,2,0,0,3,1,1,1,0,2,4,0,0
"COG4763",0,0,0,0,0,95,2,0,0,1,2,0,1,1,0,0,7,1,0,0
"COG4764",230,283,230,323,109,57,87,147,251,258,223,89,243,252,227,254,134,251,103,251
"COG4765",66,134,74,123,56,40,23,67,87,85,63,41,117,92,88,105,50,92,53,108
"COG4766",40,7,0,34,58,1,8,95,9,57,25,61,5,28,13,18,39,18,42,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,0,0,2,6,0,0,8,0,1,0,4,0,5,0,1,6,0,11,0
"COG4770",756,631,657,614,503,1013,664,490,533,904,789,873,525,560,811,571,832,694,451,689
"COG4771",574,248,246,757,1001,422,834,832,483,1055,291,539,419,573,497,756,436,777,1472,624
"COG4772",395,240,214,482,335,499,473,235,273,834,412,249,287,419,272,505,226,394,215,372
"COG4773",1,2,16,15,59,552,123,68,3,9,13,6,2,1,12,2,81,112,40,17
"COG4774",144,177,197,119,62,207,207,50,181,3,296,0,196,125,208,102,74,163,42,208
"COG4775",1176,1539,1183,1492,1386,775,1082,1455,1363,1274,1295,1154,1478,1365,1125,1324,823,1364,1743,1484
"COG4776",0,0,0,0,13,12,0,0,2,0,2,7,0,0,2,0,5,26,0,0
"COG4778",4,182,4,0,3,21,8,0,1,3,127,0,6,5,4,3,3,5,2,3
"COG4779",0,0,1,0,0,41,8,0,0,0,0,0,0,0,0,0,8,7,0,0
"COG4781",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,4,0,3,42,13,2,0,4,0,23,0,0,3,1,8,5,0,1
"COG4783",260,331,231,259,214,343,331,211,216,333,369,201,242,216,244,185,235,260,167,260
"COG4784",76,103,57,52,113,172,112,74,49,111,95,89,49,63,60,70,88,66,99,41
"COG4785",0,0,1,5,16,7,18,6,0,2,4,4,0,1,6,0,9,21,8,0
"COG4786",64,215,126,34,86,291,244,104,63,74,146,198,114,52,117,91,199,107,69,113
"COG4787",16,106,63,8,25,104,74,20,27,62,48,18,53,27,29,38,40,48,10,39
"COG4789",0,0,2,0,0,0,13,1,1,0,0,1,9,1,2,0,3,2,0,0
"COG4790",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,19,16,17,39,89,47,23,4,47,22,12,6,10,9,8,36,24,20,12
"COG4796",197,233,241,303,325,296,333,422,335,246,208,275,271,227,264,184,247,329,284,338
"COG4797",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,4,0
"COG4798",142,101,78,105,156,179,127,120,78,148,146,120,80,65,106,66,86,131,150,91
"COG4799",1533,791,949,855,1231,1065,1691,1174,996,1370,1274,1524,1046,1102,1493,1212,1471,1127,1095,1209
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4802",15,13,3,0,8,0,3,3,1,2,7,8,2,5,12,3,7,1,7,3
"COG4803",3,12,2,0,1,6,0,0,0,0,2,0,1,4,2,0,0,0,0,3
"COG4804",0,1,2,0,3,14,14,9,0,2,1,3,0,0,3,1,11,3,4,2
"COG4805",461,367,384,448,607,497,455,450,328,743,674,606,381,382,429,346,472,593,729,563
"COG4806",2,2,0,1,5,8,0,9,1,30,1,20,0,2,1,0,0,0,0,0
"COG4807",6,1,4,2,16,14,29,5,0,51,4,20,1,2,2,3,8,25,8,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",12,34,17,15,14,44,32,12,18,0,29,14,24,12,16,3,12,31,18,10
"COG4815",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4819",10,16,2,0,2,0,33,0,1,0,7,7,4,0,3,0,17,7,3,3
"COG4821",28,28,19,45,23,0,24,27,10,0,31,34,21,21,23,27,28,42,23,21
"COG4823",0,4,1,1,2,30,23,4,1,3,5,3,1,0,3,0,13,15,10,0
"COG4825",4,0,0,0,1,0,3,0,0,0,0,4,0,3,3,2,2,6,0,0
"COG4826",5,5,1,0,23,15,18,15,1,4,2,19,0,1,4,1,11,10,40,2
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3
"COG4829",0,0,1,0,4,9,3,0,1,0,1,1,0,0,0,0,8,7,0,1
"COG4830",18,0,2,8,12,0,9,11,2,4,1,12,0,3,3,1,44,0,6,0
"COG4832",1,0,1,0,73,25,2,38,0,1,0,9,0,0,0,0,14,2,169,0
"COG4833",11,0,0,1,0,3,1,0,0,19,1,0,1,0,0,2,1,0,0,0
"COG4834",0,1,0,0,0,53,0,0,3,0,2,0,0,1,5,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,6,33,29,4,1,6,6,29,8,31,5,20,22,28,52,5,19,4,42
"COG4845",1,2,0,0,0,35,0,1,0,23,1,3,0,0,0,0,5,12,0,0
"COG4848",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4849",0,0,0,4,7,2,12,4,0,1,2,0,0,0,1,0,7,5,0,0
"COG4850",0,3,3,9,8,86,6,7,4,0,4,5,1,5,7,1,20,13,5,2
"COG4852",26,20,19,18,15,16,26,4,16,10,22,5,26,25,23,13,4,31,1,31
"COG4856",1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,1,1,8,1,0
"COG4857",40,64,33,20,6,10,32,2,36,19,36,19,34,47,52,41,19,27,13,32
"COG4859",0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4860",4,0,0,1,7,0,1,6,2,0,3,7,2,1,2,1,2,3,5,2
"COG4861",0,0,2,4,15,4,18,4,0,0,1,0,0,0,3,0,19,8,0,0
"COG4864",44,29,26,78,197,9,139,146,49,0,43,113,34,50,66,37,74,75,211,56
"COG4865",0,0,0,0,5,0,3,3,0,0,0,1,0,0,0,0,1,0,3,0
"COG4866",1,0,0,0,3,6,5,3,1,0,0,3,0,0,2,0,11,0,1,0
"COG4867",64,34,27,77,43,12,96,42,30,138,52,139,58,55,47,75,92,58,68,62
"COG4869",1,2,0,0,6,5,17,11,0,0,6,15,1,5,3,2,8,6,1,2
"COG4870",63,33,38,26,23,54,49,17,28,47,20,7,28,44,28,33,19,45,36,25
