"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3716",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG3717",1,1,4,0,2,1,2,3,0,0,4,3,0,0,18,8,0,5,4,38
"COG3718",87,57,62,72,95,36,88,7,53,83,57,56,67,53,5,22,87,112,85,1
"COG3719",11,0,2,3,7,4,1,74,0,3,2,2,0,1,5,15,1,2,1,22
"COG3720",19,9,25,0,2,1,5,52,12,10,5,0,1,3,36,110,1,5,3,125
"COG3721",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,5,3,13,2,5,0,210,10,0,11,5,0,0,188,8,0,5,6,159
"COG3724",17,23,69,28,20,21,33,223,37,36,11,31,22,53,28,145,10,47,59,144
"COG3725",2,7,12,6,0,10,3,54,4,0,2,7,3,2,13,1,1,6,6,89
"COG3726",0,0,5,0,0,0,0,2,0,0,0,1,0,1,12,1,0,1,1,50
"COG3727",22,23,36,35,23,64,17,16,56,9,36,11,19,23,17,29,24,11,15,8
"COG3728",0,0,1,0,2,2,0,15,2,2,6,1,0,1,89,116,5,3,3,62
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG3730",0,14,1,5,0,0,5,0,0,18,3,10,23,34,0,0,0,21,15,0
"COG3731",0,13,1,4,0,0,0,0,1,6,8,13,8,23,1,0,0,9,7,0
"COG3732",0,25,1,9,0,0,7,0,4,13,9,26,32,43,0,0,0,22,43,0
"COG3733",80,59,23,57,80,6,78,13,13,73,123,62,60,61,7,1,103,47,86,10
"COG3734",20,32,33,48,19,9,24,67,31,35,28,11,13,20,8,62,13,59,32,10
"COG3735",37,12,44,4,22,42,11,254,14,12,13,3,7,5,24,79,24,23,9,162
"COG3736",1,1,3,0,5,0,0,22,0,0,1,0,0,0,10,6,1,0,2,8
"COG3737",14,9,8,11,16,8,11,15,6,16,20,15,22,11,20,43,13,9,11,20
"COG3738",2,8,7,2,2,1,6,27,4,3,7,1,6,5,8,16,5,11,5,2
"COG3739",7,0,4,0,2,1,1,84,1,0,3,1,0,2,6,58,0,1,0,10
"COG3740",7,3,10,22,11,11,5,431,18,3,33,15,5,23,1949,177,3,20,10,96
"COG3741",95,55,60,70,97,32,43,274,56,48,82,38,66,36,15,299,67,94,69,96
"COG3742",2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3743",26,157,49,21,18,0,19,406,88,19,45,11,60,52,31,375,7,44,26,16
"COG3744",0,9,7,7,1,15,3,5,0,1,8,0,1,0,2,1,1,2,8,25
"COG3745",26,2,10,0,19,18,2,209,1,0,7,3,0,0,101,107,11,2,2,65
"COG3746",44,26,56,32,40,60,47,154,24,40,40,24,40,14,107,28,35,17,24,39
"COG3747",1,1,1,1,1,0,2,150,2,0,5,2,1,0,162,12,2,0,0,34
"COG3748",451,305,155,384,441,297,301,69,135,463,324,548,432,373,73,125,484,354,398,160
"COG3749",30,3,20,7,11,13,7,90,5,10,14,5,2,1,57,84,15,5,10,74
"COG3750",10,15,16,8,6,2,4,48,4,6,11,4,5,2,2,20,3,16,7,11
"COG3751",81,94,56,77,62,63,66,234,38,73,57,120,75,89,515,269,51,55,128,232
"COG3752",160,225,260,190,150,71,293,86,277,433,247,267,306,373,94,28,130,362,294,44
"COG3753",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3754",8,84,157,23,10,35,9,18,27,19,7,6,41,7,10,83,8,10,31,48
"COG3755",4,0,5,0,3,2,0,30,3,0,0,0,0,0,9,4,4,0,0,5
"COG3756",4,0,3,6,0,6,1,63,14,2,4,1,3,0,467,15,0,9,0,140
"COG3757",11,3,17,6,10,6,1,129,15,4,1,3,8,1,13,40,3,23,2,31
"COG3758",3,0,1,0,7,0,0,15,0,0,2,0,0,0,6,5,1,0,0,2
"COG3759",3,0,3,0,3,0,0,14,1,0,0,0,0,0,2,7,0,0,0,2
"COG3760",43,33,44,44,43,42,68,40,30,44,55,33,36,40,5,103,47,66,44,35
"COG3761",60,60,33,92,65,52,107,68,33,108,80,141,118,135,13,57,47,98,92,41
"COG3762",20,4,19,1,13,4,3,84,5,0,10,0,2,2,32,19,2,4,4,36
"COG3764",14,79,18,37,18,65,41,27,3,54,55,99,62,177,6,3,21,40,165,62
"COG3765",9,3,0,1,4,3,1,2,3,4,3,11,9,10,1,0,9,1,1,2
"COG3766",1,10,15,9,8,6,6,25,5,1,9,2,3,0,2,66,10,8,4,28
"COG3768",4,3,9,0,5,15,1,30,7,1,3,0,0,2,4,23,4,6,6,99
"COG3769",4,122,227,232,1,53,325,39,347,75,75,245,93,15,59,56,7,98,138,129
"COG3770",0,5,4,4,2,0,7,5,0,4,9,7,8,7,2,14,0,17,17,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",23,19,12,23,13,17,1,877,18,8,13,27,9,9,1048,595,9,24,39,78
"COG3773",48,72,57,126,48,43,26,872,120,45,92,97,33,55,1204,948,31,65,162,441
"COG3774",4,61,32,26,9,16,54,65,37,55,26,76,42,44,179,109,11,38,52,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",56,58,60,66,46,19,85,80,51,39,74,47,41,31,11,16,34,73,62,19
"COG3778",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,4
"COG3779",1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3781",28,84,87,21,15,4,3,8,20,55,7,1,22,1,20,1,1,6,4,4
"COG3782",25,10,22,1,3,0,2,20,8,6,10,5,2,1,56,17,1,7,8,124
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3784",0,3,7,2,1,1,0,36,1,2,4,0,0,1,6,9,0,0,1,37
"COG3785",154,92,44,116,160,85,206,76,55,157,107,228,158,194,10,51,134,170,164,18
"COG3786",89,55,39,108,75,55,164,39,44,130,69,216,126,209,16,99,80,121,106,18
"COG3787",8,0,5,0,9,13,1,0,2,2,6,1,3,4,0,0,8,0,0,0
"COG3788",14,9,13,12,9,5,15,39,8,35,4,5,5,6,1,11,5,3,9,11
"COG3789",2,0,2,0,2,4,1,0,3,0,1,0,0,0,7,1,11,3,3,33
"COG3791",425,288,242,305,451,264,340,267,184,350,294,357,299,419,102,280,422,408,268,148
"COG3793",1,1,0,0,0,2,2,8,0,0,2,0,2,0,2,1,0,0,0,0
"COG3794",176,318,331,284,201,214,269,85,370,297,444,220,378,391,403,83,169,303,323,87
"COG3795",5,0,10,0,2,0,1,25,4,0,0,0,0,0,22,1,0,0,0,17
"COG3797",8,0,2,0,3,3,0,37,0,1,0,0,1,0,4,30,1,0,1,5
"COG3798",1,0,0,0,6,0,0,19,0,0,0,0,0,0,0,2,2,0,0,1
"COG3799",3,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG3800",212,237,89,255,226,191,501,302,90,377,193,475,312,412,115,371,198,323,310,79
"COG3801",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG3802",17,3,5,1,25,6,0,21,1,2,26,0,1,3,3,22,18,1,5,10
"COG3803",89,83,99,97,90,49,101,81,58,112,47,30,40,33,26,38,23,32,50,60
"COG3804",22,19,11,13,40,75,0,22,3,19,21,15,41,42,55,1,18,10,23,18
"COG3805",3,1,8,6,3,5,1,11,1,6,11,0,1,3,19,35,0,2,3,32
"COG3806",23,48,53,47,10,22,51,103,25,42,55,50,30,36,78,183,11,60,54,287
"COG3807",87,87,74,131,90,59,179,105,71,134,130,176,159,185,15,118,85,130,116,49
"COG3808",1230,1417,752,1103,1256,1243,1468,389,752,1408,1284,1523,1476,1758,150,404,1331,1408,1296,139
"COG3809",5,0,9,0,6,0,0,16,0,1,0,0,1,0,30,7,0,0,0,0
"COG3811",1,0,3,0,1,0,1,9,0,0,0,0,0,0,1,5,0,0,0,2
"COG3812",25,17,16,23,21,1,15,74,21,12,6,10,9,34,9,23,16,32,14,22
"COG3813",2,3,3,0,1,1,1,12,5,0,0,0,0,0,1,13,1,1,1,7
"COG3814",17,18,29,30,16,19,31,86,27,29,36,10,25,9,5,92,23,47,24,37
"COG3815",4,29,6,7,3,2,6,0,20,19,18,3,29,18,2,0,2,2,9,0
"COG3816",50,45,73,75,38,32,100,119,42,90,67,91,62,89,45,114,40,117,80,114
"COG3817",1,0,0,0,0,0,0,14,0,0,0,0,0,0,5,4,0,0,1,2
"COG3818",37,59,48,60,58,23,82,46,63,103,71,95,83,211,8,85,45,88,113,2
"COG3819",0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,5
"COG3820",122,156,66,181,115,99,265,148,69,225,148,269,237,253,23,149,104,189,171,76
"COG3821",2,0,7,0,1,0,1,13,0,0,4,2,3,1,28,64,1,1,4,32
"COG3822",2,9,14,17,2,2,31,10,10,9,8,13,13,10,1,18,4,29,34,2
"COG3823",84,93,90,53,80,44,57,55,79,121,124,36,114,68,50,17,54,96,86,1
"COG3824",23,4,8,3,25,43,2,72,5,1,19,0,0,1,2,47,15,1,3,28
"COG3825",212,143,150,191,127,65,281,319,165,220,168,224,155,210,152,183,187,263,236,271
"COG3826",2,0,5,1,0,1,0,2,0,0,2,0,1,0,0,2,0,0,3,0
"COG3827",3,1,0,1,2,2,0,40,1,0,2,0,1,0,5,30,0,0,0,27
"COG3828",98,90,127,45,106,94,91,31,93,81,138,70,80,50,33,28,102,172,65,13
"COG3829",48,9,46,6,31,36,4,40,28,3,14,4,5,1,88,42,57,1,7,40
"COG3830",36,33,39,39,28,82,18,64,13,9,48,9,24,33,99,1,38,23,27,104
"COG3831",1,1,0,0,5,0,0,13,1,0,0,2,0,3,1,5,0,0,0,0
"COG3832",19,2,19,0,15,16,1,122,4,1,3,3,0,2,71,216,2,1,2,53
"COG3833",20,67,13,34,29,20,24,9,27,32,44,64,31,123,14,10,27,39,83,5
"COG3835",1,0,2,0,0,3,0,5,0,0,0,0,0,1,6,0,0,0,0,48
"COG3836",552,410,183,367,701,347,344,88,159,333,937,311,293,305,155,128,750,274,262,36
"COG3837",22,10,5,6,12,46,4,35,1,0,29,1,6,8,5,38,2,3,9,20
"COG3838",7,0,4,1,4,1,3,66,1,0,0,0,0,0,7,28,2,0,0,35
"COG3839",787,994,587,1046,956,717,1346,486,460,1270,1006,1368,985,1266,153,1108,823,1047,1379,155
"COG3840",11,7,26,22,7,8,4,12,22,14,16,16,9,8,0,9,10,27,35,5
"COG3842",1344,1108,917,1343,1341,839,1567,594,1011,1464,1167,1594,1235,1568,314,1110,1330,1441,1316,404
"COG3843",33,5,45,1,31,2,6,513,7,1,3,5,5,1,42,395,7,4,4,208
"COG3844",239,107,139,103,294,218,58,203,91,180,34,20,42,37,12,71,86,61,41,41
"COG3845",588,564,308,557,742,465,619,295,227,651,622,668,510,712,74,413,625,617,637,177
"COG3846",18,3,15,1,14,2,3,299,3,0,2,1,1,4,35,177,4,4,1,99
"COG3847",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,7,14,5,0,0,0,0,11,1,18,0,10,0,0,0,1,2,9,0
"COG3850",20,10,37,7,14,33,3,64,13,6,16,2,6,3,12,8,25,2,9,17
"COG3851",2,0,3,0,0,2,0,30,1,3,1,0,0,0,80,1,0,0,1,17
"COG3852",179,104,121,133,114,121,255,234,86,191,151,133,123,128,149,211,142,203,168,215
"COG3853",34,0,13,2,10,4,0,134,4,0,5,2,0,0,8,22,4,0,1,84
"COG3854",54,102,162,34,66,20,5,0,30,38,156,16,94,14,8,0,72,8,56,1
"COG3855",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3857",1,2,1,2,4,46,17,1,3,1,9,6,2,3,1,0,4,7,9,0
"COG3858",108,50,47,20,125,310,22,15,21,53,30,7,22,21,12,0,25,4,6,3
"COG3859",1,3,1,0,1,4,0,0,2,0,1,0,0,0,0,0,7,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",22,105,52,171,13,46,50,1477,106,33,222,96,61,114,2139,1310,21,105,147,641
"COG3865",8,3,15,0,8,0,0,40,1,4,12,0,1,2,46,62,1,1,0,24
"COG3866",0,1,1,1,2,8,0,0,0,4,6,0,1,2,2,0,0,3,1,47
"COG3867",14,8,61,10,28,2,20,1,41,40,3,20,22,10,6,2,0,24,28,0
"COG3868",7,1,21,0,7,1,0,43,4,0,2,0,0,7,32,28,2,6,7,34
"COG3869",18,28,26,8,15,65,10,0,12,11,31,3,13,1,9,39,23,13,17,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",39,3,8,0,25,6,1,89,1,1,3,3,0,0,28,41,4,0,4,63
"COG3872",108,57,9,22,136,143,32,0,27,69,132,70,64,97,5,0,137,22,76,9
"COG3874",2,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",194,70,22,25,229,114,5,1,19,50,191,4,46,16,0,8,300,6,17,12
"COG3876",222,123,190,62,283,489,88,117,135,174,168,78,187,191,45,24,235,171,134,182
"COG3877",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,4
"COG3879",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,11,10,3,6,29,3,1,7,3,11,1,5,0,1,26,9,7,13,1
"COG3882",272,31,30,44,276,282,39,79,43,51,55,78,82,46,9,2,272,49,29,37
"COG3883",2,20,4,5,3,0,2,0,0,2,21,0,5,13,0,0,2,0,5,0
"COG3884",0,9,6,1,0,0,0,11,0,3,2,1,5,1,7,13,0,2,3,5
"COG3885",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",7,9,38,20,8,42,7,128,20,11,11,9,12,11,8,15,10,10,20,81
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3889",282,12,2,0,275,73,0,0,0,21,58,1,60,2,0,0,396,0,0,12
"COG3890",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",89,94,33,81,67,23,57,11,32,85,65,89,64,98,4,60,73,60,136,4
"COG3893",45,76,125,66,58,44,52,518,47,83,109,27,81,53,136,402,24,147,118,211
"COG3894",254,121,79,126,295,497,55,51,72,159,47,21,47,21,4,33,76,41,31,3
"COG3895",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",6,2,1,1,1,4,1,13,0,0,1,0,2,1,0,9,3,3,2,13
"COG3897",6,18,27,6,3,2,8,36,7,9,20,3,14,3,53,37,2,8,6,155
"COG3898",32,72,97,101,39,27,102,153,80,83,98,62,91,56,13,227,40,135,90,49
"COG3899",88,58,82,4,80,147,1,75,19,16,30,6,39,16,56,134,106,4,23,22
"COG3900",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3901",60,40,75,16,52,58,6,41,6,61,81,4,39,12,27,123,67,11,22,214
"COG3903",8,8,19,0,6,20,0,6,8,0,22,0,3,0,5,2,4,3,0,0
"COG3904",1,1,2,0,1,0,0,25,0,0,1,0,2,0,3,7,0,1,2,7
"COG3905",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13
"COG3907",80,7,4,12,44,18,1,9,1,2,11,1,5,1,56,7,69,1,13,22
"COG3908",26,32,11,36,28,14,74,29,13,59,27,79,46,83,8,18,29,35,31,7
"COG3909",12,51,11,68,3,8,106,25,12,76,38,128,49,57,37,9,4,46,84,19
"COG3910",1,11,4,9,1,9,0,0,1,0,1,2,1,1,0,17,2,0,9,3
"COG3911",12,8,45,14,24,5,17,66,25,45,4,15,29,11,6,41,7,55,27,7
"COG3913",0,0,5,0,1,0,0,1,2,0,0,0,0,1,28,0,0,0,0,65
"COG3914",338,347,343,356,369,317,460,183,286,329,333,471,394,451,40,874,366,308,306,21
"COG3915",8,2,3,0,5,0,0,25,2,0,2,1,0,0,4,50,1,0,3,0
"COG3916",3,0,10,1,2,4,0,68,1,0,0,0,0,0,8,6,2,0,0,18
"COG3917",224,347,191,359,241,187,707,213,220,536,407,604,397,520,208,233,246,522,493,73
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,5,10,11,6,15,5,13,14,2,5,14,5,13,3,0,19,8,8,16
"COG3920",197,25,295,34,194,120,22,1803,37,10,48,11,21,32,164,701,91,19,24,232
"COG3921",35,5,6,5,21,31,3,198,3,0,4,2,3,0,20,48,9,2,4,46
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,10,14,37,4,12,16,392,30,16,35,57,17,14,1184,525,4,32,68,385
"COG3930",32,15,39,7,33,17,15,113,27,15,7,12,34,50,78,7,18,22,13,60
"COG3931",33,29,39,32,26,47,32,124,28,38,43,25,35,26,20,160,20,22,15,22
"COG3932",18,4,10,1,9,3,4,171,5,0,3,0,2,0,62,116,5,0,3,84
"COG3934",32,41,11,6,32,2,0,21,2,24,14,1,36,12,3,6,20,3,3,0
"COG3935",3,1,3,7,3,8,0,80,1,3,15,3,4,3,259,26,2,4,5,163
"COG3936",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2
"COG3937",0,17,21,7,0,0,0,0,1,1,1,0,4,0,0,0,0,0,15,0
"COG3938",193,120,106,102,223,189,59,103,88,153,159,44,131,64,17,152,215,121,90,24
"COG3940",10,1,26,0,19,9,2,5,8,0,0,1,0,1,5,4,1,1,3,3
"COG3941",2,4,5,17,5,0,2,182,13,1,11,3,2,4,1260,272,0,1,8,70
"COG3942",3,0,2,1,10,2,0,90,1,0,0,0,0,1,4,36,1,1,0,9
"COG3943",22,4,26,1,2,3,3,46,4,0,0,2,1,1,10,9,3,3,1,41
"COG3944",8,0,1,0,3,3,0,1,1,0,2,1,0,1,1,0,1,1,2,0
"COG3945",105,14,2,0,124,130,0,11,0,21,32,0,34,0,27,25,166,1,0,17
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3947",0,0,4,0,0,11,0,18,0,1,0,0,0,0,1,1,0,0,0,3
"COG3948",11,1,2,0,1,0,0,9,0,0,1,0,3,0,2,19,0,0,2,1
"COG3949",58,16,4,5,54,118,2,31,0,27,20,12,30,9,3,1,53,0,12,4
"COG3950",3,3,9,2,3,1,3,69,4,2,1,2,1,2,26,26,0,1,1,18
"COG3951",8,32,31,12,5,7,10,48,13,9,12,10,9,5,53,46,16,16,24,146
"COG3952",9,8,12,11,11,23,23,3,10,15,20,4,7,8,1,57,7,22,16,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,166,314,330,22,32,111,43,444,33,38,69,35,5,17,22,23,108,128,106
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3956",87,73,58,125,83,158,38,0,101,40,100,57,30,104,5,0,108,53,82,6
"COG3957",10,10,119,4,14,2,1,233,13,0,2,2,4,5,23,112,16,3,21,182
"COG3958",119,72,35,48,112,94,72,36,51,87,248,179,281,208,146,169,380,226,148,120
"COG3959",341,209,127,157,370,276,191,110,149,265,234,184,319,177,161,151,369,238,145,117
"COG3960",3,0,0,0,1,1,0,27,1,0,0,0,0,0,4,0,0,0,1,24
"COG3961",32,3,10,3,2,37,1,8,8,3,4,1,4,3,4,2,3,5,3,6
"COG3962",233,411,119,436,209,122,549,19,142,477,313,549,361,487,14,45,210,363,370,16
"COG3963",17,9,21,7,19,36,3,52,8,11,24,6,8,4,26,60,14,3,12,45
"COG3964",131,53,38,38,119,48,13,5,40,56,69,1,8,15,3,1,54,8,8,2
"COG3965",1,1,1,0,0,3,0,8,0,1,2,0,0,1,0,18,2,2,0,65
"COG3967",9,3,0,0,11,1,0,69,1,1,1,0,4,0,16,4,1,1,2,7
"COG3968",27,58,96,9,19,75,25,31,21,26,27,4,35,20,45,132,2,29,20,13
"COG3969",0,1,0,2,0,8,0,41,2,1,2,1,4,1,219,45,0,2,0,55
"COG3970",47,51,33,47,53,24,42,33,32,28,114,20,15,17,14,128,35,33,41,9
"COG3971",207,250,173,240,195,96,347,150,126,295,361,305,234,206,223,306,237,242,234,140
"COG3972",1,0,9,0,3,0,0,6,11,0,1,1,1,0,100,0,0,5,1,1
"COG3973",176,44,5,45,197,172,2,1,4,16,74,14,42,21,2,0,180,1,44,5
"COG3975",92,119,255,56,75,235,34,318,101,44,43,34,91,39,121,143,40,93,129,216
"COG3976",2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",32,8,29,8,30,25,12,11,9,4,13,3,9,0,9,0,28,8,11,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",270,581,141,159,316,274,108,63,236,293,424,130,553,518,518,190,283,118,197,129
"COG3980",98,31,78,46,107,154,42,45,43,44,75,42,69,39,37,74,115,40,27,135
"COG3981",3,0,4,1,2,2,0,4,1,1,1,0,1,1,1,5,1,1,1,1
"COG4006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4032",159,88,56,92,189,181,95,34,72,100,231,97,99,100,25,72,242,101,66,10
"COG4034",0,0,0,1,0,0,0,0,0,4,1,0,3,2,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",199,3,0,1,184,45,0,0,0,18,48,0,30,0,0,0,277,0,0,7
"COG4063",0,0,0,0,4,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4067",57,63,70,24,41,23,17,219,27,62,59,52,67,111,112,234,50,38,147,238
"COG4083",13,46,9,8,7,3,9,0,23,30,30,3,26,29,8,0,14,10,8,0
"COG4085",1,0,0,1,7,7,0,1,0,0,2,3,0,2,0,0,6,0,1,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4088",0,6,0,1,0,0,0,0,0,1,1,0,10,0,0,0,0,0,2,0
"COG4091",57,53,16,46,51,22,78,25,24,40,162,187,141,271,65,71,136,161,260,19
"COG4092",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,2,10,0,2,0,1,25,1,0,1,0,0,0,0,16,0,0,0,0
"COG4094",29,105,224,169,30,76,50,110,273,21,37,44,33,3,46,107,26,65,91,30
"COG4095",11,17,86,7,23,7,8,13,98,15,2,3,9,3,0,3,6,9,4,2
"COG4096",86,62,182,85,62,120,72,206,134,64,19,33,17,44,65,45,30,33,29,211
"COG4097",8,10,34,5,0,0,2,71,4,0,2,0,1,1,10,138,5,2,6,43
"COG4099",152,116,87,45,153,125,67,19,71,84,173,51,123,59,42,61,192,117,69,21
"COG4100",0,201,298,455,0,1,120,0,384,19,60,93,31,1,5,0,0,77,164,1
"COG4101",34,55,11,16,48,9,6,4,7,31,71,9,41,16,1,1,48,16,10,1
"COG4102",470,336,173,209,585,194,275,375,100,318,572,272,246,179,96,112,673,257,313,84
"COG4103",54,48,64,71,57,84,127,45,44,85,72,53,62,75,33,58,55,89,74,72
"COG4104",9,4,18,7,3,4,0,9,9,4,1,0,0,1,13,6,0,0,3,13
"COG4105",377,249,283,321,340,360,542,205,249,512,301,574,469,508,138,160,338,450,378,308
"COG4106",18,6,7,6,11,17,3,29,2,5,23,0,4,1,9,24,32,0,12,10
"COG4107",5,4,2,5,3,0,0,17,0,2,8,0,14,0,31,62,0,0,1,12
"COG4108",165,375,665,649,104,77,232,409,788,160,200,172,146,70,267,293,96,279,306,425
"COG4110",15,0,4,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,36
"COG4111",24,2,5,2,2,1,1,57,2,0,8,0,0,0,2,56,5,3,4,0
"COG4112",0,1,11,0,0,4,1,1,4,2,3,0,1,0,0,0,5,8,3,15
"COG4113",0,0,3,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,5
"COG4114",1,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,1,4,0
"COG4115",22,3,6,2,4,9,3,5,2,0,2,0,0,2,8,24,2,0,0,12
"COG4117",16,3,12,1,8,4,0,57,2,0,6,0,0,1,7,4,8,1,1,17
"COG4118",1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,3,0,0,2,1,1,1,0,0,0,0,1,1,0,3,3,3,5
"COG4120",17,0,9,2,0,8,1,11,2,0,1,0,0,1,1,20,1,0,2,7
"COG4121",103,162,402,303,63,28,146,227,469,171,100,148,130,94,207,272,60,227,240,353
"COG4122",125,61,43,49,110,53,88,12,47,115,200,368,337,409,48,98,419,260,279,33
"COG4123",39,44,70,54,28,50,57,66,38,61,50,34,42,24,9,131,26,79,56,89
"COG4124",13,0,9,0,16,6,5,6,4,2,1,2,0,6,9,3,6,5,0,2
"COG4125",16,1,4,0,1,0,0,14,0,0,1,0,0,0,2,3,0,0,0,4
"COG4126",108,56,34,62,101,79,58,37,25,39,72,21,32,21,4,156,123,57,50,47
"COG4127",14,5,10,2,6,9,1,8,5,6,3,4,10,16,6,2,15,2,5,5
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG4130",2,2,0,2,3,2,2,0,3,4,5,4,10,4,0,0,4,7,0,1
"COG4132",1,0,0,0,0,0,0,16,1,0,0,0,0,0,5,5,0,0,0,0
"COG4133",89,77,103,116,63,53,250,129,72,174,105,137,117,137,101,77,78,173,139,162
"COG4134",14,21,30,42,27,15,50,50,18,22,25,25,17,15,15,142,14,24,44,70
"COG4135",11,13,21,44,21,11,43,66,29,14,23,22,14,14,20,125,16,44,36,82
"COG4136",7,1,5,13,6,8,10,15,6,0,5,7,5,2,4,31,5,19,16,36
"COG4137",40,22,35,16,26,22,16,58,15,36,27,25,24,19,95,11,34,17,29,152
"COG4138",0,0,6,0,0,5,0,0,1,0,2,0,0,1,1,0,2,2,2,48
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",138,85,54,81,159,73,96,16,77,114,121,74,104,118,12,2,161,119,88,7
"COG4145",101,176,52,66,75,228,41,15,18,44,158,27,91,18,21,0,81,28,50,50
"COG4146",373,308,313,241,398,1014,372,65,300,470,322,296,399,449,120,123,421,569,425,390
"COG4147",309,867,376,668,299,144,960,266,315,851,485,1070,791,904,322,326,237,722,761,463
