"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,111,9,3,5,7,15,4,10,6,6,8,11,8,4,14,15,9,5,20
"COG3920",168,199,52,57,1,19,70,67,143,26,70,9,17,41,86,125,64,24,28,70
"COG3921",0,17,5,4,2,0,2,4,6,1,5,0,0,2,4,10,8,4,5,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",21,47,12,19,37,57,46,13,4,13,12,37,89,157,62,17,15,41,27,26
"COG3930",9,7,3,5,1,4,10,7,4,9,24,42,13,41,26,16,25,14,9,45
"COG3931",29,36,46,21,10,37,44,40,52,34,25,36,28,33,29,30,23,39,24,50
"COG3932",0,78,12,6,3,0,1,4,5,0,3,1,1,4,1,16,15,2,2,5
"COG3934",19,22,12,22,4,3,40,5,21,6,3,2,4,25,13,22,20,7,0,55
"COG3935",2,2,2,1,0,0,6,0,1,2,1,2,4,2,2,8,3,6,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,14,9,6,0,0,7,1,19,0,0,0,0,3,2,14
"COG3938",120,143,113,97,45,96,146,102,210,112,99,95,83,119,119,148,113,99,62,153
"COG3940",20,248,1,11,3,0,2,7,17,3,2,0,3,1,1,12,29,0,1,16
"COG3941",2,1,1,1,7,29,7,0,0,2,2,3,89,1,4,2,8,13,5,9
"COG3942",0,5,0,0,1,0,1,3,1,0,0,0,0,2,1,1,3,1,1,1
"COG3943",0,65,5,3,6,0,1,10,8,0,0,0,0,2,0,5,21,0,0,5
"COG3944",0,4,0,3,0,0,2,0,0,1,1,1,0,0,0,4,3,0,0,0
"COG3945",1,19,60,0,19,1,0,7,172,0,2,0,1,4,2,32,35,0,1,0
"COG3946",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3947",2,1,1,0,0,0,4,0,0,4,1,2,0,0,0,4,2,0,0,4
"COG3948",0,1,1,2,0,8,4,0,0,0,0,0,0,7,1,0,3,0,0,0
"COG3949",7,51,18,22,8,24,5,24,50,16,32,4,8,20,11,59,20,6,2,5
"COG3950",0,109,0,1,0,0,10,2,1,0,1,0,1,0,1,4,18,1,0,4
"COG3951",5,59,11,7,4,30,4,7,17,9,4,12,12,6,8,22,40,8,15,22
"COG3952",4,6,3,7,1,6,3,7,3,4,12,18,15,14,11,15,24,18,15,20
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,153,69,156,21,50,36,93,50,12,111,132,145,66,62,43,60,332,317,79
"COG3955",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3956",80,57,82,64,108,42,52,109,77,53,77,77,87,81,89,87,73,143,150,38
"COG3957",1,18,2,4,0,1,6,6,3,0,22,8,5,10,5,33,47,2,9,8
"COG3958",85,40,65,66,66,74,74,78,123,83,229,198,160,232,197,297,322,156,121,242
"COG3959",211,106,259,204,167,177,204,224,350,212,225,161,171,244,182,235,330,145,149,249
"COG3960",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3961",0,189,12,5,0,1,11,4,0,0,1,1,0,2,2,31,18,3,0,12
"COG3962",437,189,325,346,425,565,311,464,184,456,451,444,424,412,444,213,126,444,493,245
"COG3963",3,17,19,11,15,9,18,7,17,3,4,11,6,6,8,29,34,3,1,15
"COG3964",36,68,71,32,13,24,18,35,84,32,36,28,18,13,6,62,149,39,17,35
"COG3965",0,8,1,4,3,0,0,2,2,0,2,1,2,1,1,2,18,3,0,1
"COG3967",0,8,3,5,0,0,8,3,4,1,0,2,0,0,0,1,5,0,1,0
"COG3968",14,11,20,31,33,10,65,17,13,15,14,21,8,25,14,67,8,16,9,68
"COG3969",0,5,5,0,11,2,2,5,1,2,2,1,3,20,12,1,5,9,3,3
"COG3970",29,27,72,57,4,41,37,32,30,21,30,32,47,16,23,37,97,59,53,40
"COG3971",242,456,298,223,335,233,232,228,144,268,186,252,197,162,134,155,245,224,258,210
"COG3972",0,236,0,1,0,0,0,2,3,0,6,0,0,0,1,0,18,0,4,9
"COG3973",18,140,40,29,0,35,42,34,183,20,49,4,19,70,98,106,68,31,22,27
"COG3975",62,175,68,69,39,124,187,106,55,53,87,104,133,80,46,124,67,50,37,217
"COG3976",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3977",2,16,11,6,1,18,11,9,75,0,4,0,2,1,0,15,12,2,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",292,327,256,274,59,214,388,414,294,449,425,189,267,552,458,217,389,179,82,381
"COG3980",45,115,78,47,28,38,54,65,116,38,70,27,31,36,37,124,175,50,39,60
"COG3981",0,31,1,4,1,0,1,2,4,6,0,1,1,0,0,3,15,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,2
"COG4021",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4032",82,84,120,92,67,79,64,99,138,96,98,72,77,63,73,222,207,68,90,92
"COG4034",2,0,5,3,1,0,0,4,0,2,5,2,1,0,4,0,2,1,3,0
"COG4043",1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,3,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4046",1,24,48,0,13,3,2,8,168,4,8,0,1,8,4,75,91,0,0,1
"COG4063",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",77,109,41,34,100,32,49,74,55,62,84,59,56,80,77,46,104,27,34,66
"COG4083",14,7,17,13,0,10,48,36,24,29,23,14,18,43,30,4,10,19,3,39
"COG4085",0,1,2,0,1,1,1,1,31,1,0,1,0,0,1,63,1,1,1,0
"COG4087",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,1,0,1,13,0,0,0,1,0,1,7,3,0,0,0,0,12
"COG4091",159,71,107,105,336,173,167,144,62,177,181,233,167,160,156,60,85,183,180,118
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4093",0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4094",15,48,90,114,5,41,31,64,58,12,64,72,98,46,30,87,16,177,179,48
"COG4095",5,11,18,51,13,8,29,23,10,13,24,25,19,21,18,8,8,7,8,18
"COG4096",110,578,64,98,75,63,103,92,85,78,97,103,79,90,59,140,163,90,90,117
"COG4097",1,18,10,4,1,3,11,6,1,1,12,0,1,4,0,7,14,1,1,6
"COG4099",61,149,127,99,71,46,116,121,152,86,100,71,53,95,80,132,182,38,32,139
"COG4100",19,35,138,201,1,78,60,138,0,16,171,127,221,110,174,0,12,466,437,53
"COG4101",13,21,28,28,1,11,14,48,30,19,21,13,7,37,26,15,84,15,8,15
"COG4102",280,290,382,247,210,322,287,265,363,243,247,265,248,262,279,257,467,202,155,328
"COG4103",93,76,66,51,41,86,57,62,72,80,57,67,75,63,48,63,77,68,61,72
"COG4104",3,5,3,8,4,14,5,2,2,4,3,3,8,8,4,1,4,4,4,4
"COG4105",516,329,419,413,541,491,412,413,417,545,397,421,385,339,351,368,358,281,385,419
"COG4106",0,13,10,9,4,6,4,6,6,6,10,2,7,3,1,7,8,14,7,1
"COG4107",0,7,0,0,1,1,1,31,0,0,30,2,0,1,2,1,2,10,3,2
"COG4108",131,269,250,324,106,166,215,279,172,96,266,294,351,199,192,159,154,632,653,238
"COG4110",0,2,12,0,0,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0
"COG4111",0,3,6,0,0,0,0,0,0,1,2,1,1,1,1,1,7,0,2,2
"COG4112",2,24,6,1,0,4,1,1,3,0,2,5,3,0,0,3,7,0,0,6
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4114",0,2,0,1,0,0,0,6,1,0,3,0,0,0,0,1,1,0,1,0
"COG4115",3,16,2,3,0,4,1,2,6,1,4,0,2,1,1,10,6,2,0,2
"COG4117",3,12,4,2,0,1,11,11,12,1,0,0,0,4,3,6,6,2,1,7
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4119",1,1,1,2,0,1,1,3,0,1,0,1,1,0,1,1,0,0,0,0
"COG4120",0,3,7,0,0,1,0,0,0,0,1,0,0,3,5,7,8,1,1,2
"COG4121",146,230,144,180,127,151,172,159,75,114,161,237,215,119,113,53,119,302,294,190
"COG4122",262,183,269,289,264,308,272,282,315,401,291,289,238,279,304,197,251,198,215,269
"COG4123",39,96,38,24,28,53,68,38,9,31,34,64,57,45,33,39,75,40,40,71
"COG4124",24,4,4,9,2,2,9,4,18,3,1,3,1,1,0,8,7,1,1,10
"COG4125",1,1,3,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4126",36,84,60,61,4,50,26,38,123,20,44,41,57,36,36,93,63,73,68,42
"COG4127",18,11,3,9,5,16,7,7,9,15,9,7,18,22,6,4,8,2,0,10
"COG4128",0,2,6,0,0,0,1,0,0,0,1,0,0,6,0,1,8,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",10,2,5,5,5,2,3,3,3,8,2,10,7,5,6,1,8,1,3,0
"COG4132",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0
"COG4133",185,132,117,111,201,136,105,116,85,137,93,135,124,102,95,78,107,135,119,122
"COG4134",14,26,22,17,11,29,31,17,25,10,25,35,53,19,17,22,32,47,43,41
"COG4135",19,28,22,14,16,44,21,21,15,6,14,24,53,14,4,18,29,51,52,34
"COG4136",8,7,9,13,5,14,8,7,4,2,4,12,6,3,6,11,8,15,15,9
"COG4137",23,101,24,5,83,32,20,14,74,25,19,12,26,26,12,56,51,12,19,17
"COG4138",0,77,0,3,0,1,0,0,1,0,0,0,6,0,1,3,13,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4143",145,97,110,100,22,113,142,89,118,110,76,117,118,99,109,107,88,82,65,119
"COG4145",22,56,91,61,18,77,47,118,125,57,77,18,44,96,45,106,107,48,38,45
"COG4146",587,692,317,402,254,325,373,400,526,559,367,362,338,372,369,830,359,219,192,450
"COG4147",823,427,656,703,791,883,675,788,338,897,795,839,662,677,614,177,475,665,696,626
"COG4148",22,255,85,46,35,53,37,26,109,18,29,25,43,25,29,95,177,43,48,53
"COG4149",49,189,75,44,19,26,54,43,93,22,39,22,40,44,72,77,130,39,39,72
"COG4150",0,5,1,0,2,0,0,2,3,0,2,0,0,1,0,2,8,0,2,3
"COG4152",69,38,41,42,44,36,99,61,38,38,49,47,37,42,31,63,34,15,21,118
"COG4154",45,41,43,53,28,63,35,51,41,68,51,62,47,35,38,30,16,47,58,28
"COG4158",14,8,7,10,4,2,8,6,6,2,6,14,3,4,3,2,4,15,8,7
"COG4160",175,84,137,151,219,184,143,148,127,231,159,150,166,154,135,115,126,93,148,103
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4166",177,149,181,158,87,142,139,152,200,169,442,500,340,359,440,555,736,443,374,435
"COG4167",0,57,0,2,0,0,0,1,6,0,0,0,2,2,2,12,20,0,0,3
"COG4168",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4170",0,59,0,1,0,0,0,0,13,0,0,0,5,2,2,12,30,0,2,3
"COG4171",0,62,0,1,1,1,1,3,9,1,0,0,3,3,3,13,27,0,1,5
"COG4172",398,164,280,246,208,342,331,265,280,311,231,361,282,240,232,194,263,310,319,337
"COG4174",122,126,170,145,57,118,141,127,202,131,40,39,44,45,37,64,54,50,38,62
"COG4175",599,436,570,465,986,811,434,510,734,850,563,533,621,613,680,431,442,470,481,293
"COG4176",971,646,948,813,1543,1164,695,976,1074,1316,1001,1034,959,1057,1180,635,681,782,822,488
"COG4177",1156,1026,1196,1290,1463,1392,1092,1195,1619,1145,1319,1259,1256,1200,1191,1432,939,1303,1277,861
"COG4178",40,52,209,345,18,97,142,200,2,25,205,234,281,193,235,4,28,531,529,198
"COG4181",140,177,139,124,192,216,104,127,105,152,145,140,154,99,98,72,128,113,162,109
"COG4185",3,39,0,2,0,0,0,0,3,1,1,1,0,2,1,0,9,0,0,2
"COG4186",1,6,2,0,16,3,2,2,0,1,0,0,7,1,0,1,0,1,1,1
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",236,208,206,243,351,208,210,261,154,147,292,246,340,250,256,305,143,364,398,221
"COG4189",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",26,44,29,10,24,48,52,22,24,83,52,20,30,27,24,42,81,18,12,48
"COG4193",1,0,2,0,0,11,0,0,0,0,0,2,5,0,0,0,0,3,2,2
"COG4195",7,24,8,8,0,9,14,9,17,5,12,1,3,14,19,11,7,6,4,15
"COG4196",4,49,11,19,3,2,18,21,11,3,27,1,1,11,3,40,60,4,5,20
"COG4198",224,221,267,218,107,175,188,220,327,265,205,141,140,268,310,415,291,103,77,173
"COG4199",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",446,525,409,430,402,386,482,402,546,440,397,430,401,350,329,659,536,255,286,650
"COG4208",0,16,9,0,2,0,4,3,1,1,2,0,0,2,1,4,6,0,2,0
"COG4209",5,1,5,6,2,0,0,0,3,4,1,6,3,0,2,2,7,1,7,4
"COG4213",10,15,9,7,9,4,15,6,8,2,3,5,4,1,9,4,9,8,14,7
"COG4214",8,6,6,10,9,4,6,14,6,0,3,5,0,0,1,1,4,1,2,2
"COG4215",207,86,170,165,195,174,128,131,150,246,173,177,166,149,155,113,132,125,161,111
"COG4219",2,165,6,4,0,2,2,5,10,0,2,0,3,3,6,23,30,3,1,5
"COG4220",0,0,1,0,5,8,1,0,1,0,0,0,3,0,0,4,2,0,0,2
"COG4221",206,277,349,274,80,153,261,206,341,179,207,223,179,190,215,224,451,196,158,308
"COG4222",0,387,5,9,3,2,26,53,11,5,53,0,4,10,7,29,70,4,4,29
"COG4223",16,9,12,4,8,26,21,2,0,2,5,18,21,4,3,0,5,7,8,29
"COG4225",10,48,43,53,11,10,25,23,28,13,5,7,19,13,15,49,92,7,7,25
"COG4226",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,1
"COG4227",31,97,29,26,31,38,86,27,9,13,15,17,64,161,136,20,34,35,66,56
"COG4228",0,4,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4229",0,7,2,0,2,23,14,18,1,1,14,5,31,2,0,0,10,5,4,14
"COG4230",389,409,134,136,621,318,191,189,229,270,51,101,92,52,46,79,82,69,61,72
"COG4231",362,225,276,274,132,371,297,242,432,260,232,228,292,240,261,900,257,358,255,363
"COG4232",858,589,471,581,482,498,581,502,538,700,511,536,420,484,497,571,536,391,413,720
"COG4233",392,108,222,225,164,274,248,236,123,277,227,259,254,211,220,99,151,222,301,273
"COG4235",34,70,39,10,14,22,25,12,25,14,48,43,58,49,51,83,96,52,58,84
"COG4239",132,103,158,127,59,103,100,107,163,100,115,110,107,100,111,166,153,125,79,144
"COG4240",306,213,307,396,337,339,252,350,142,376,354,333,386,267,282,185,184,362,424,220
"COG4241",8,11,51,98,1,32,18,61,0,11,43,41,75,35,47,1,3,130,167,32
"COG4242",7,48,22,23,2,6,24,18,50,4,13,30,5,5,13,148,36,14,5,27
"COG4243",25,29,98,140,1,78,64,104,1,9,104,79,197,57,61,14,12,322,332,94
"COG4244",32,48,6,170,2,8,18,27,4,7,18,103,27,5,3,24,9,9,3,32
"COG4245",1,3,1,2,0,4,3,1,2,0,2,3,0,0,0,12,3,1,2,1
"COG4246",4,9,11,9,1,2,11,12,5,3,12,8,4,9,8,4,12,13,7,13
"COG4247",131,202,62,54,41,67,60,133,31,129,134,63,59,83,49,70,70,75,70,73
"COG4248",2,8,2,1,2,2,4,0,1,2,3,1,1,4,0,15,7,1,1,3
"COG4249",99,96,94,132,68,88,118,138,249,115,164,113,86,121,71,481,72,59,73,170
"COG4251",4,336,22,103,5,5,21,33,112,38,5,2,6,9,5,35,81,1,0,9
"COG4252",470,201,311,379,366,396,441,396,327,399,347,377,490,618,553,558,298,411,276,310
"COG4253",1,4,6,1,0,0,0,1,4,1,3,0,0,0,2,5,11,1,0,0
"COG4254",63,20,33,52,6,22,49,42,44,28,37,18,23,25,39,56,32,32,38,31
"COG4255",2,1,5,3,12,0,1,1,4,0,0,0,0,0,0,0,3,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,70,253,2,44,23,29,41,428,16,26,0,20,29,21,200,346,9,6,30
"COG4258",3,26,0,23,1,0,2,2,33,9,5,1,0,1,1,42,14,1,6,4
"COG4259",1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,3,0,0,1
"COG4260",5,4,2,4,2,5,5,7,4,1,6,23,6,10,11,7,9,17,5,21
"COG4261",0,12,0,2,0,0,0,0,15,13,1,0,0,0,1,11,8,1,0,0
"COG4262",1,23,18,8,24,6,20,14,21,14,15,3,6,3,2,67,85,3,0,10
"COG4263",0,11,1,3,23,2,6,2,36,0,4,1,2,3,3,23,5,3,6,8
"COG4264",2,15,0,1,1,1,11,4,1,12,3,0,5,2,0,17,24,3,0,12
"COG4266",202,88,158,145,207,218,162,171,204,188,139,184,191,189,207,173,144,132,98,124
"COG4267",0,1,0,0,0,0,2,0,0,2,3,0,0,1,2,0,4,0,0,3
"COG4268",7,84,8,11,12,9,26,7,20,7,6,9,13,15,14,30,45,13,9,18
"COG4269",3,42,19,21,0,19,15,16,77,2,12,8,9,12,10,44,41,21,16,9
"COG4270",27,9,18,27,7,15,22,35,12,33,82,67,53,88,68,18,39,32,49,102
"COG4271",0,1,0,0,1,0,2,0,0,1,0,0,1,1,1,6,10,0,3,0
"COG4273",0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0
"COG4274",112,49,77,76,72,115,79,73,50,94,87,95,99,81,80,59,39,67,88,69
"COG4275",0,22,4,1,1,0,3,3,4,0,0,0,3,4,0,11,10,1,1,2
"COG4276",114,41,134,137,36,49,162,176,69,127,134,80,74,115,102,61,203,44,32,162
"COG4277",3,25,6,14,3,3,0,13,18,3,7,2,8,6,5,12,25,2,1,2
"COG4278",7,4,2,4,1,2,9,7,7,6,6,4,0,9,12,9,5,4,4,16
"COG4279",0,2,4,1,0,54,39,22,0,0,19,12,71,0,1,4,0,19,2,38
"COG4280",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,15,14,11,13,7,13,13,30,7,14,5,5,7,11,9,12,11,2,20
"COG4282",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2,4,1,0,0
"COG4284",3,15,41,17,6,14,51,9,14,2,21,10,6,11,25,69,80,10,6,61
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,2,0,0,0
"COG4286",1,1,3,1,6,2,7,1,0,1,2,1,0,6,8,3,9,1,0,12
"COG4287",68,58,64,58,48,29,76,49,138,49,39,32,26,41,39,188,46,17,7,92
"COG4288",3,1,1,0,3,8,2,0,1,2,1,8,2,0,0,5,0,0,0,0
"COG4289",0,61,0,11,1,2,3,6,10,0,1,0,0,1,0,13,4,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,1,0,0,0,6,1,0,7,0,0,0,0,1,1,1,1,0
"COG4292",0,86,0,0,1,0,0,0,1,1,0,0,0,0,0,3,9,0,0,1
"COG4293",1,12,29,4,3,2,5,9,85,5,12,5,5,9,5,40,37,4,2,7
"COG4294",52,7,87,43,320,202,188,30,2,54,34,139,308,377,179,4,30,94,54,90
"COG4295",0,3,1,0,0,1,0,0,9,1,0,0,0,0,0,2,1,0,0,0
"COG4297",0,2,3,1,0,0,0,2,1,0,0,0,0,1,0,1,5,1,0,1
"COG4298",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,2
"COG4299",130,166,68,107,43,70,79,104,111,160,93,73,80,83,82,142,51,27,20,85
"COG4300",0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG4301",44,60,88,93,34,37,40,87,189,59,88,34,33,44,49,119,197,55,75,52
"COG4302",3,105,2,10,0,0,4,7,1,1,7,0,1,3,3,6,26,0,1,4
"COG4303",2,165,2,9,0,0,5,10,3,1,10,0,0,3,0,16,23,0,2,6
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,7
"COG4307",0,76,17,13,2,4,9,17,3,0,9,3,2,4,7,6,21,11,3,8
"COG4308",11,5,20,8,3,4,14,15,17,15,15,7,6,17,21,12,13,7,4,15
"COG4310",90,32,127,112,74,84,79,103,102,126,112,74,97,74,60,147,123,70,91,56
"COG4311",42,29,45,39,57,54,42,33,31,59,119,154,130,129,130,74,97,113,100,90
"COG4312",0,1,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,3,0
"COG4313",4,14,0,2,0,0,0,2,4,1,0,0,0,0,0,2,1,0,4,3
"COG4314",0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2
"COG4315",2,1,6,7,1,0,4,0,7,2,3,2,2,8,5,0,6,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,32,21,12,0,0,16,9,45,0,0,0,0,9,0,18
"COG4319",11,38,2,7,0,4,4,1,10,7,8,6,6,0,3,14,11,3,0,14
"COG4320",1,13,0,9,0,3,4,15,4,1,22,0,7,5,3,13,25,3,2,4
"COG4321",7,30,4,3,7,9,14,9,2,10,4,7,10,12,11,3,16,2,11,9
"COG4322",0,0,8,5,1,2,7,0,0,1,1,0,1,2,0,2,3,1,2,3
"COG4323",40,58,22,21,21,16,13,17,6,32,17,27,22,30,24,17,23,23,16,23
"COG4324",14,54,43,29,9,21,21,12,117,9,26,6,16,14,10,72,48,18,8,20
"COG4325",3,149,10,20,3,0,8,17,23,4,13,2,2,5,1,32,59,1,2,6
"COG4326",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4327",141,66,112,104,126,114,110,108,38,130,106,124,84,98,94,13,81,102,106,62
"COG4328",0,0,3,2,0,3,4,5,0,0,11,7,2,2,1,0,2,3,1,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",41,40,65,91,38,49,39,66,39,25,64,78,82,35,36,18,24,119,134,69
"COG4334",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",1,2,5,1,1,0,10,2,1,4,11,0,0,1,0,7,14,0,0,9
"COG4336",31,29,51,42,128,51,27,32,33,34,30,35,21,28,43,24,65,30,18,21
"COG4337",78,45,74,71,229,85,142,95,14,115,92,111,122,67,45,4,38,59,90,155
"COG4338",20,2,5,6,8,2,16,6,0,8,7,11,3,3,7,1,3,6,2,16
"COG4339",3,4,7,10,0,5,8,7,8,2,7,1,1,10,10,16,6,0,2,3
"COG4340",1,3,4,4,18,5,3,5,2,4,3,0,1,0,6,2,11,3,0,2
"COG4341",347,221,253,232,216,288,211,308,304,349,346,274,235,320,295,144,215,248,238,166
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,3,0,0,0,2,0,0,0,0,0,1,1,2,1,0,2,0,9
"COG4353",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,1,3,0,0,29,17,9,0,0,66,34,117,9,1,38,16,23,8,76
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,9,12,0,0,2,9,8,2,3,0,0,2,5,8,35,2,0,2
"COG4360",19,28,56,89,1,33,30,56,0,5,74,68,109,25,32,0,2,173,218,47
"COG4362",4,0,11,4,0,3,7,10,0,1,6,14,5,0,1,0,5,4,2,8
"COG4365",143,38,82,80,79,52,143,105,57,123,86,133,52,61,32,21,31,47,45,213
"COG4370",34,52,193,260,3,109,113,233,0,15,233,244,319,202,246,1,14,563,674,144
"COG4371",0,1,42,56,0,46,35,13,0,0,18,11,43,3,2,0,5,5,1,43
"COG4372",25,31,76,91,2,72,51,84,0,12,96,102,128,54,75,0,5,172,158,61
"COG4373",0,51,2,0,0,0,1,1,2,0,1,0,1,0,0,7,12,0,0,8
"COG4374",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4380",0,3,0,0,1,0,1,1,2,2,0,1,1,0,1,8,6,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,23,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,1
"COG4383",7,51,3,3,3,0,5,4,4,1,1,1,1,2,0,6,12,0,0,9
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4386",0,4,0,0,1,0,0,1,1,0,1,0,1,3,1,0,3,0,0,0
"COG4387",0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1
"COG4388",0,18,1,1,0,0,1,1,2,0,0,0,0,0,0,3,4,2,0,3
"COG4389",0,2,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4390",0,0,1,2,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4391",5,4,3,5,12,6,5,9,6,12,5,3,1,6,10,11,4,6,5,8
"COG4392",2,1,2,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,2
"COG4393",0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1
