"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG3855",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3857",4,1,2,1,6,4,3,9,3,6,10,2,1,0,0,11,7,3,2,6
"COG3858",9,59,17,1,24,112,67,26,55,47,73,66,41,8,80,111,74,96,64,41
"COG3859",0,0,0,1,0,0,1,0,1,0,6,2,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1
"COG3864",123,142,111,11,127,48,60,63,124,70,33,49,331,707,56,11,78,48,7,125
"COG3865",0,0,0,6,2,0,1,1,2,1,4,13,1,51,0,9,0,0,10,0
"COG3866",0,0,0,79,0,4,11,2,2,3,6,6,0,4,4,1,0,6,41,0
"COG3867",10,17,6,5,5,7,19,10,6,17,56,60,24,2,35,19,15,28,15,12
"COG3868",0,0,1,40,0,4,1,2,24,3,16,24,6,61,10,4,1,10,24,0
"COG3869",4,4,15,6,7,21,20,10,9,33,17,30,7,9,18,23,12,2,10,20
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,3,51,0,5,1,0,20,10,42,10,3,53,4,31,8,17,50,3
"COG3872",47,44,16,11,50,114,33,50,58,75,85,5,46,2,36,121,94,133,50,92
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3875",4,12,25,15,31,196,53,16,118,151,235,29,19,2,46,211,39,85,66,19
"COG3876",54,127,66,298,103,302,111,114,178,149,309,165,120,53,202,284,185,204,290,100
"COG3877",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0
"COG3878",0,0,0,7,0,0,0,0,1,0,0,2,3,2,0,2,2,0,0,0
"COG3879",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG3880",1,1,5,1,0,10,5,1,8,14,5,14,2,4,5,6,4,1,11,7
"COG3882",40,57,48,11,30,257,81,35,128,96,270,37,36,58,48,263,52,50,66,42
"COG3883",5,0,0,0,3,1,1,0,4,2,1,2,1,0,0,1,7,2,0,3
"COG3884",1,1,0,2,0,0,5,0,1,6,5,6,3,22,0,2,0,2,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,9,196,11,17,8,13,77,13,28,42,18,23,6,16,20,61,151,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,8,2,251,53,0,146,80,354,2,0,0,32,384,8,84,37,0
"COG3890",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",102,85,41,8,86,62,31,93,53,52,61,27,88,126,16,65,65,93,18,95
"COG3893",60,77,146,11,53,19,81,52,40,96,62,117,49,356,83,49,58,12,63,57
"COG3894",96,60,125,27,96,376,82,81,131,123,216,87,81,17,106,340,123,90,166,90
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0
"COG3896",1,5,2,1,2,3,0,2,1,1,3,6,2,2,1,1,2,0,1,0
"COG3897",5,14,7,13,8,0,19,5,8,10,4,21,13,86,6,2,5,5,35,7
"COG3898",149,77,158,7,94,26,53,85,57,103,14,31,34,66,22,17,28,8,21,24
"COG3899",1,4,4,32,10,61,19,76,51,32,114,79,30,49,26,62,15,12,40,15
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3901",8,13,32,475,20,45,38,10,41,59,59,80,37,134,26,46,31,22,331,25
"COG3903",0,0,0,4,1,9,0,8,5,10,16,21,0,0,1,11,2,0,0,1
"COG3904",2,1,3,2,0,0,1,1,0,0,4,2,1,35,1,5,1,2,3,0
"COG3905",0,0,0,0,0,0,1,0,1,0,0,1,0,24,1,0,0,0,2,1
"COG3907",0,1,2,2,1,20,3,2,3,5,48,2,9,21,4,55,0,5,25,1
"COG3908",13,14,16,0,20,10,11,17,16,14,24,11,58,18,31,29,63,34,7,54
"COG3909",77,94,143,4,70,3,54,61,35,52,6,16,78,33,28,4,41,37,16,99
"COG3910",0,1,1,5,5,4,1,1,0,6,3,7,3,1,1,4,1,0,2,7
"COG3911",19,29,16,15,13,8,15,15,19,20,57,53,19,82,33,29,20,16,22,23
"COG3913",0,1,0,5,0,0,0,1,3,0,0,3,0,4,1,2,0,0,0,0
"COG3914",466,300,363,23,419,295,439,440,263,448,246,329,347,195,310,268,434,194,166,466
"COG3915",0,0,1,7,0,0,0,0,3,0,6,4,10,47,2,1,1,0,7,0
"COG3916",0,2,10,6,0,0,1,2,3,2,8,6,0,16,0,6,1,0,10,0
"COG3917",524,523,547,34,460,292,334,448,284,423,231,215,397,226,323,259,472,337,154,403
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0
"COG3919",8,4,10,110,5,12,1,10,4,6,12,11,4,10,8,8,7,5,13,6
"COG3920",10,7,4,39,20,147,29,34,119,45,294,283,30,758,42,209,43,36,262,24
"COG3921",1,2,4,6,2,5,2,2,6,4,27,2,8,153,3,19,4,4,23,2
"COG3923",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,45,42,85,26,14,27,23,54,17,11,17,129,231,13,13,18,14,25,37
"COG3930",5,6,3,17,16,26,12,20,21,12,66,30,28,45,36,41,20,37,38,6
"COG3931",27,32,26,7,29,57,34,28,26,47,37,42,12,76,26,34,38,25,23,29
"COG3932",3,2,10,74,1,8,1,1,22,6,23,7,2,112,2,9,3,7,44,0
"COG3934",0,0,5,7,2,21,40,3,8,9,81,7,7,0,34,24,12,6,12,3
"COG3935",0,4,0,3,0,5,1,0,0,4,4,3,12,19,2,2,8,3,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,0,0,8,0,0,0,0,17,0,0,11,0,0,1,0,0
"COG3938",65,56,41,38,81,220,100,96,102,109,186,109,67,181,117,192,103,97,140,86
"COG3940",0,0,0,485,0,8,0,3,18,1,24,10,0,7,0,6,0,0,9,0
"COG3941",11,15,30,7,2,1,1,1,8,4,3,5,45,146,1,8,2,6,2,1
"COG3942",4,0,1,0,0,5,0,0,4,1,13,1,1,42,0,8,0,0,7,0
"COG3943",0,0,1,91,1,2,5,2,19,2,17,33,6,92,2,13,7,1,29,5
"COG3944",0,0,0,2,0,0,0,1,1,1,6,0,0,0,0,11,0,0,0,4
"COG3945",0,2,0,8,0,161,31,0,47,53,122,1,10,10,22,132,12,78,19,1
"COG3946",0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,1,0
"COG3947",0,0,1,0,0,1,0,1,1,0,0,3,1,0,1,0,0,9,5,0
"COG3948",0,0,0,0,0,0,0,0,1,1,1,0,2,25,0,2,0,0,27,0
"COG3949",1,3,3,0,2,57,26,5,29,24,44,9,6,8,13,44,32,28,28,12
"COG3950",1,4,13,196,0,2,2,2,7,1,9,7,11,8,2,1,3,1,18,0
"COG3951",16,18,34,187,14,9,13,21,45,8,11,26,24,93,13,8,10,19,138,11
"COG3952",27,14,40,3,11,18,4,12,9,5,62,10,21,8,9,15,9,3,9,11
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",264,94,65,292,253,62,169,232,147,85,23,350,226,9,239,38,79,43,165,160
"COG3955",2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3956",121,18,8,1,113,77,22,141,107,77,95,56,128,2,26,86,71,57,39,108
"COG3957",9,9,22,59,3,4,13,16,43,7,76,108,15,236,8,23,6,8,135,6
"COG3958",163,269,174,26,147,355,204,174,270,218,343,175,174,83,206,332,203,278,103,160
"COG3959",45,64,53,11,50,117,62,55,81,93,375,139,157,95,211,315,213,327,91,142
"COG3960",1,0,0,9,0,0,0,0,0,1,1,0,0,16,0,0,0,0,4,0
"COG3961",0,0,6,173,2,2,6,1,3,10,1,8,1,15,1,3,1,0,3,3
"COG3962",550,447,495,12,517,211,197,448,241,315,257,130,404,127,165,246,413,363,77,454
"COG3963",4,10,6,13,2,28,2,15,11,16,22,21,3,50,5,19,8,6,21,3
"COG3964",11,30,26,15,34,73,30,23,48,66,49,13,10,25,11,52,10,5,39,9
"COG3965",1,0,4,74,0,3,4,3,14,1,10,2,3,68,4,1,4,4,104,4
"COG3967",1,1,1,6,1,3,2,2,3,5,16,4,0,6,2,6,1,0,7,1
"COG3968",6,31,29,6,8,7,55,18,32,29,110,106,20,49,33,35,37,12,14,8
"COG3969",6,0,6,2,3,0,1,0,2,1,0,0,7,4,3,0,3,1,0,2
"COG3970",61,25,61,13,45,33,32,33,30,78,22,20,22,38,7,22,19,3,10,11
"COG3971",296,324,446,444,248,148,224,235,174,305,183,152,240,274,169,177,260,175,153,214
"COG3972",3,0,0,231,2,2,1,3,0,0,0,10,2,5,1,3,0,6,7,2
"COG3973",5,5,8,5,19,173,22,12,67,32,138,5,24,3,41,199,36,39,65,21
"COG3975",43,56,78,292,36,55,83,56,110,79,159,250,44,245,118,81,50,69,254,48
"COG3976",0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3977",13,6,14,25,11,69,7,6,26,13,20,30,6,11,9,37,5,13,36,7
"COG3978",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3979",72,117,57,404,220,274,201,238,276,259,204,134,230,99,395,320,297,530,221,234
"COG3980",12,15,10,71,9,33,19,11,42,8,98,65,44,159,46,101,65,52,125,49
"COG3981",0,0,0,38,2,5,3,1,3,4,3,3,1,0,0,4,0,10,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4021",0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0
"COG4032",85,84,91,19,67,148,71,61,89,109,214,58,96,23,67,205,94,87,98,90
"COG4034",0,1,1,0,1,0,2,3,0,8,0,0,0,0,3,0,1,1,0,2
"COG4043",0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,3,1,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,0,170,24,0,87,47,216,0,0,0,12,218,4,65,27,0
"COG4063",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4067",40,69,79,173,39,57,41,56,66,41,60,67,56,239,38,60,62,94,128,68
"COG4083",5,0,0,5,20,22,19,20,7,10,7,10,7,0,44,25,17,29,6,14
"COG4085",0,0,0,0,0,22,2,2,1,3,7,0,4,0,1,2,0,0,3,0
"COG4087",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,15,0,0,2,0,0,1,0,8,0,0,1,0,0
"COG4091",199,165,190,15,155,64,67,192,104,122,122,38,140,96,55,110,125,151,65,162
"COG4092",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,1,0,1,3,1,37,1,3,1,0,8,0
"COG4094",126,89,55,10,120,58,155,122,75,78,12,78,40,23,71,8,11,6,8,38
"COG4095",5,22,27,5,7,10,66,16,5,30,21,61,14,7,59,14,34,21,7,5
"COG4096",90,44,34,852,69,82,56,133,193,76,121,189,110,338,86,68,74,79,208,88
"COG4097",2,0,0,26,2,1,4,4,4,10,14,26,8,53,2,5,5,2,51,2
"COG4099",22,88,57,103,44,157,71,56,71,103,151,94,54,30,112,152,118,94,130,78
"COG4100",373,116,83,1,340,0,310,286,165,120,1,327,274,0,302,0,66,15,6,308
"COG4101",7,13,27,9,19,34,26,12,21,32,49,12,17,8,30,41,17,22,26,14
"COG4102",50,86,99,37,61,128,58,54,96,121,595,173,192,125,207,554,274,254,394,218
"COG4103",82,86,94,99,59,47,67,71,72,78,55,65,54,70,51,51,53,48,103,65
"COG4104",8,6,7,12,9,1,1,9,5,4,4,31,17,9,4,4,4,0,15,7
"COG4105",459,507,533,247,361,357,388,393,321,424,306,258,388,244,330,354,525,356,263,413
"COG4106",1,1,11,2,4,16,7,4,9,13,20,1,6,18,8,24,4,4,13,2
"COG4107",5,189,216,3,2,0,3,3,3,5,2,9,4,28,1,3,4,0,7,4
"COG4108",514,280,239,360,454,185,420,449,355,246,221,618,389,435,542,127,214,112,305,358
"COG4110",1,0,1,4,0,0,1,0,10,5,1,1,12,5,1,3,2,0,3,0
"COG4111",2,4,2,3,1,2,1,5,5,5,6,2,4,33,1,2,0,0,6,2
"COG4112",0,3,0,58,2,1,1,2,8,7,6,11,1,3,3,1,0,0,5,3
"COG4113",0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0
"COG4114",0,0,1,2,0,0,1,1,1,1,5,0,7,9,0,1,0,0,1,1
"COG4115",0,3,9,18,0,6,0,0,6,3,9,5,2,22,2,2,1,1,22,3
"COG4117",0,0,1,1,0,18,1,3,3,4,16,19,1,70,3,22,2,0,8,3
"COG4118",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4119",0,3,2,0,0,1,0,1,0,1,9,1,1,9,0,1,1,0,1,2
"COG4120",0,0,0,7,0,1,1,1,5,4,4,4,0,45,1,0,1,1,10,0
"COG4121",300,159,245,365,262,69,253,242,220,156,116,402,273,198,302,58,150,114,217,181
"COG4122",237,313,276,19,260,324,299,283,252,247,319,144,228,15,227,396,359,220,134,281
"COG4123",57,41,90,227,44,33,36,55,46,59,58,64,29,93,41,36,45,35,148,41
"COG4124",0,4,2,0,2,23,0,5,3,1,95,20,2,7,8,26,0,2,22,2
"COG4125",0,0,0,7,1,0,0,0,1,4,6,7,7,44,0,3,1,2,6,0
"COG4126",87,48,73,8,49,140,41,40,75,49,87,21,58,56,51,121,27,28,69,44
"COG4127",1,3,2,7,6,12,6,6,5,3,8,12,6,5,9,4,8,28,6,6
"COG4128",0,0,1,6,0,1,0,1,2,2,1,5,0,14,3,0,0,5,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4130",0,1,2,3,2,6,6,3,2,6,3,2,4,0,3,5,8,2,2,5
"COG4132",0,0,0,4,0,0,0,4,1,0,0,0,8,3,0,2,0,1,1,0
"COG4133",44,60,64,44,24,24,33,40,31,35,87,92,125,133,101,99,128,95,165,130
"COG4134",68,64,129,93,45,16,27,37,75,33,36,25,42,47,24,30,21,28,95,38
"COG4135",64,26,111,139,28,12,18,48,86,27,31,22,50,60,27,35,18,37,132,33
"COG4136",14,3,21,49,11,5,4,9,18,9,17,6,16,17,7,6,6,14,58,11
"COG4137",9,27,53,188,15,71,25,15,58,35,30,28,21,108,33,44,30,48,129,19
"COG4138",0,0,0,54,0,0,2,1,2,0,0,5,2,0,1,0,4,2,102,1
"COG4139",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",60,77,97,23,91,136,65,80,92,83,104,59,90,48,75,130,84,60,67,100
"COG4145",19,54,58,56,41,99,43,32,54,92,73,62,51,12,59,87,75,72,72,71
"COG4146",196,497,340,920,270,511,287,336,422,308,433,305,294,72,447,408,433,701,477,332
"COG4147",671,802,744,439,800,351,545,814,455,671,253,311,734,381,516,288,753,1083,354,787
"COG4148",61,40,64,310,31,99,35,36,89,69,84,82,53,183,33,107,49,38,220,32
"COG4149",33,27,42,216,40,90,36,35,81,62,94,52,32,140,33,90,46,38,154,30
"COG4150",0,0,1,16,0,0,4,1,3,0,4,12,6,117,2,0,3,3,36,0
"COG4152",18,39,12,9,28,39,39,28,36,38,94,88,35,90,55,62,49,19,32,11
"COG4154",57,91,62,2,58,39,32,50,37,38,46,24,42,0,23,46,42,47,12,52
"COG4158",7,10,11,1,7,6,1,8,1,3,5,7,9,42,8,2,7,5,1,10
"COG4160",140,187,201,16,122,134,139,149,138,152,118,43,133,69,89,138,191,109,89,131
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",422,443,492,149,435,629,392,425,384,561,538,433,420,675,400,616,487,437,445,427
"COG4167",1,0,3,171,0,6,4,1,32,1,5,7,2,5,7,0,5,25,102,1
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,185,0,6,6,0,40,0,6,6,2,7,6,1,3,20,114,0
"COG4171",0,0,2,207,0,3,6,2,43,0,6,2,5,9,15,1,6,23,100,2
"COG4172",351,283,353,51,272,235,253,272,205,303,223,253,303,354,225,218,264,256,169,305
"COG4174",119,128,136,34,113,184,119,110,121,175,201,157,122,162,107,187,131,84,141,156
"COG4175",439,787,660,39,463,714,578,491,483,604,552,170,497,191,399,637,710,675,313,554
"COG4176",783,1192,1051,44,866,1096,936,817,695,949,815,235,796,178,576,1110,1141,1221,473,956
"COG4177",1319,1251,1414,287,1349,1561,1076,1321,1125,1199,1226,669,1216,1764,1071,1294,1309,1349,891,1328
"COG4178",421,161,115,16,420,1,523,400,198,219,4,576,349,97,433,1,104,24,7,343
"COG4181",156,175,244,163,139,103,112,156,139,159,140,102,154,146,106,160,131,120,198,131
"COG4185",0,1,0,58,0,4,0,0,1,3,4,2,1,11,0,0,1,0,7,0
"COG4186",4,0,7,10,1,1,1,2,3,2,7,3,2,23,1,5,0,1,4,4
"COG4187",0,0,0,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0
"COG4188",363,216,163,158,363,176,397,305,286,191,46,165,92,23,169,56,74,95,43,111
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,1,0,0,23,2,0,0,0,34,0
"COG4191",12,6,23,73,16,27,29,27,55,27,9,25,28,143,8,24,2,36,39,4
"COG4193",2,6,11,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,3
"COG4195",1,4,2,1,3,15,5,2,7,8,8,3,4,0,6,21,11,6,7,6
"COG4196",1,6,26,207,1,15,6,8,24,7,92,75,26,226,10,60,9,33,162,4
"COG4198",65,133,109,20,137,335,227,93,174,261,326,113,87,13,186,397,308,223,198,149
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4206",250,450,388,712,309,579,340,305,398,427,596,519,354,609,363,528,515,407,717,375
"COG4208",1,1,0,19,0,0,2,0,5,7,2,15,10,95,1,5,1,6,23,2
"COG4209",4,6,8,0,2,1,5,3,4,3,1,2,3,58,3,7,2,1,0,3
"COG4213",4,10,21,3,8,7,5,15,5,6,15,2,9,171,4,18,8,2,7,7
"COG4214",6,6,16,4,15,5,4,16,7,2,22,7,8,173,4,19,8,6,7,11
"COG4215",173,215,229,16,169,144,132,162,128,156,146,52,169,104,89,135,199,177,94,150
"COG4219",0,2,3,300,0,13,10,5,42,3,27,15,5,158,9,9,13,22,171,3
"COG4220",3,0,0,3,0,1,1,0,16,3,3,1,8,3,1,0,2,2,6,0
"COG4221",160,181,159,430,190,322,331,249,280,326,407,304,180,251,365,347,219,362,485,168
"COG4222",1,31,86,595,1,12,9,6,64,10,52,25,15,115,17,10,15,36,153,6
"COG4223",4,4,6,2,8,1,11,12,3,13,7,24,2,43,20,7,5,0,18,6
"COG4225",4,13,15,245,7,29,19,11,71,29,141,24,6,7,19,76,24,38,204,16
"COG4226",0,0,0,8,0,0,0,0,1,2,0,2,1,14,3,2,0,0,8,0
"COG4227",22,16,17,61,21,18,9,27,54,24,54,82,131,742,6,42,30,9,44,38
"COG4228",1,0,0,1,0,0,0,0,4,0,1,0,0,26,0,0,0,0,0,0
"COG4229",1,3,20,6,1,3,42,3,10,1,3,48,7,68,30,2,1,5,15,5
"COG4230",233,193,198,941,186,249,221,185,325,147,174,237,215,654,211,212,183,340,809,190
"COG4231",308,370,390,33,232,426,201,203,202,314,339,246,224,407,235,333,264,312,294,228
"COG4232",510,572,502,508,404,495,486,440,473,481,570,603,463,525,578,525,613,713,507,430
"COG4233",368,251,329,23,214,114,221,247,134,253,117,267,211,252,238,133,263,265,100,229
"COG4235",40,64,123,279,52,97,44,53,87,69,27,32,15,74,27,27,18,14,60,17
"COG4239",107,107,139,19,131,145,88,104,109,146,154,99,106,172,83,161,137,80,130,125
"COG4240",147,106,131,71,141,51,146,114,100,119,118,324,373,57,363,134,331,213,150,355
"COG4241",119,52,34,0,97,0,102,71,61,47,2,117,90,1,113,0,15,1,2,85
"COG4242",3,3,2,49,17,67,9,2,33,32,78,29,9,4,9,76,14,10,61,22
"COG4243",302,99,71,3,220,0,258,194,118,111,11,304,186,0,264,11,32,8,4,177
"COG4244",6,14,26,14,46,5,89,176,18,1,4,325,22,33,70,1,53,8,8,13
"COG4245",0,0,1,1,4,1,1,4,5,3,2,5,1,7,0,3,1,1,4,1
"COG4246",4,4,5,3,4,2,2,3,0,2,31,17,19,83,9,18,11,0,31,13
"COG4247",69,170,132,436,50,53,54,66,116,73,80,67,74,128,75,31,80,132,213,49
"COG4248",0,1,0,0,0,1,0,1,1,3,1,5,1,2,1,5,6,3,1,1
"COG4249",99,117,114,61,63,222,68,116,127,98,186,123,96,172,50,150,116,78,127,78
"COG4251",5,2,8,944,2,122,44,23,177,13,452,61,28,247,46,202,41,113,752,2
"COG4252",368,566,453,44,362,282,285,325,353,313,72,76,231,357,100,90,137,144,53,120
"COG4253",4,1,1,6,2,1,0,0,1,6,7,2,0,31,0,10,0,0,7,5
"COG4254",43,31,3,7,26,45,37,60,45,33,12,17,14,28,4,9,20,13,16,12
"COG4255",0,1,0,0,0,3,4,0,0,6,3,0,1,24,0,2,3,13,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,20,17,7,428,132,6,241,222,494,28,5,21,64,538,19,234,69,12
"COG4258",2,0,5,21,0,30,7,8,42,2,114,2,16,100,10,61,1,16,11,0
"COG4259",0,1,2,7,0,0,1,1,2,0,0,4,0,1,1,0,2,3,9,0
"COG4260",10,1,6,7,14,13,7,28,9,11,41,39,14,17,12,18,12,4,15,8
"COG4261",0,0,1,11,0,13,4,4,17,0,10,0,1,21,0,5,0,2,6,0
"COG4262",2,7,3,13,4,34,1,13,40,16,12,2,3,9,4,16,4,2,6,0
"COG4263",1,0,0,23,2,38,0,3,14,0,21,25,5,101,1,6,2,4,41,4
"COG4264",1,0,4,116,0,1,6,6,21,0,8,52,20,39,4,0,1,11,54,1
"COG4266",103,76,64,12,116,196,120,102,133,180,127,59,103,55,102,192,202,123,90,165
"COG4267",1,0,1,10,0,0,0,2,6,0,0,6,3,16,1,0,1,1,5,0
"COG4268",9,3,1,177,10,14,9,17,20,9,47,63,24,22,11,24,10,20,99,9
"COG4269",9,12,43,46,20,53,12,11,45,17,48,20,21,34,9,60,14,3,40,16
"COG4270",27,52,17,8,43,40,53,48,39,78,24,12,20,2,25,16,22,26,5,8
"COG4271",1,0,0,10,0,2,1,2,14,3,2,8,8,11,1,10,0,9,12,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0
"COG4274",94,69,103,1,99,69,51,99,63,74,72,32,89,0,35,75,87,90,40,90
"COG4275",0,0,2,49,0,4,8,3,10,0,7,6,4,95,5,4,2,1,54,2
"COG4276",33,29,13,20,66,79,109,63,55,131,91,83,45,1,166,152,113,158,45,80
"COG4277",0,0,0,33,0,4,0,1,5,1,80,11,3,60,7,35,1,3,166,2
"COG4278",0,4,0,6,4,9,6,9,4,6,14,1,11,1,7,4,12,14,3,6
"COG4279",1,7,35,0,2,1,29,3,1,3,0,76,2,4,24,0,1,3,1,5
"COG4280",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG4281",3,1,5,3,7,31,19,5,11,15,22,9,6,20,11,20,2,11,24,6
"COG4282",0,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0,3,0,2,0
"COG4283",0,0,1,1,0,1,0,0,1,0,2,4,2,1,0,1,0,0,0,0
"COG4284",8,9,16,7,10,29,49,7,8,26,15,26,9,12,27,23,19,8,22,18
"COG4285",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG4286",0,1,1,3,0,1,11,0,20,2,2,0,1,4,7,3,1,0,7,2
"COG4287",12,53,22,5,19,125,47,23,36,40,74,35,20,5,39,94,80,55,42,23
"COG4288",2,1,8,0,6,0,0,1,0,1,0,1,1,0,0,2,0,1,0,1
"COG4289",1,5,6,1,0,18,0,0,8,0,56,0,0,2,0,76,1,0,19,5
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,5,6,0,2,1,3,0,0,0,8,0,0,5,4,2,0,0,0,1
"COG4292",0,0,0,92,0,2,0,2,3,1,5,4,2,11,1,2,1,2,6,0
"COG4293",4,1,1,4,4,75,26,2,28,32,53,10,1,0,19,40,7,18,13,7
"COG4294",53,150,99,11,92,1,76,68,130,75,5,41,368,771,54,3,59,62,3,130
"COG4295",0,0,0,0,0,6,0,0,1,1,4,1,0,1,0,3,0,0,1,1
"COG4297",0,0,0,0,0,1,1,0,0,0,6,0,0,5,0,2,0,0,1,0
"COG4298",0,0,0,3,0,0,0,1,3,0,0,5,0,0,0,2,0,0,3,0
"COG4299",18,56,26,171,58,95,63,59,40,65,78,64,49,10,102,88,97,127,40,53
"COG4300",0,0,0,1,0,0,0,1,1,1,8,0,0,0,0,2,0,2,1,0
"COG4301",93,152,266,10,57,204,108,67,123,107,267,63,56,136,104,263,74,107,72,53
"COG4302",0,0,3,110,0,3,2,2,14,0,22,14,11,34,2,5,5,4,31,3
"COG4303",0,0,1,192,1,4,6,5,23,1,33,26,17,44,6,8,5,9,49,2
"COG4304",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4307",2,23,25,122,6,7,8,6,16,22,38,12,9,82,7,15,15,7,30,10
"COG4308",3,5,2,0,9,15,3,5,4,21,3,5,5,6,4,5,29,17,6,6
"COG4310",106,125,110,2,88,108,104,95,83,105,113,53,87,10,64,74,99,69,37,83
"COG4311",130,202,184,4,133,112,114,128,107,114,98,50,125,17,77,100,153,190,46,152
"COG4312",0,0,0,2,0,0,0,0,4,1,4,4,0,31,0,5,1,0,2,1
"COG4313",0,1,6,12,1,0,1,2,3,2,0,0,2,3,1,0,3,3,7,2
"COG4314",0,0,0,1,0,0,0,1,2,1,0,5,0,13,0,0,0,0,17,2
"COG4315",1,2,2,3,0,5,2,2,1,8,1,0,1,10,3,0,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
