"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG4645",3,5,0,1,1,0,1,14,35,0,2,25,2,1,2,0,37,4,4,26
"COG4646",92,29,2,10,0,26,15,82,1101,26,3,221,10,1,1,2,237,65,16,184
"COG4647",0,0,12,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,6
"COG4648",1,6,4,0,1,0,1,6,6,0,0,6,0,0,0,0,6,14,7,8
"COG4649",21,4,9,18,36,13,13,13,7,17,22,12,18,37,19,15,17,8,4,5
"COG4650",2,1,0,0,0,0,1,11,1,1,0,10,1,0,4,0,30,10,2,20
"COG4651",96,100,3,19,70,40,86,33,270,21,18,390,32,29,12,8,77,76,38,242
"COG4653",24,9,1,22,11,46,10,35,206,12,5,241,13,8,11,6,340,27,7,396
"COG4654",9,8,1,12,6,12,5,5,9,5,1,10,3,0,1,1,7,4,1,18
"COG4655",1,7,0,0,0,0,2,6,3,0,0,3,0,0,1,0,18,9,0,61
"COG4656",50,179,113,18,29,20,35,36,156,11,3,453,22,3,11,3,48,100,173,298
"COG4657",28,74,64,5,17,13,17,11,37,2,1,129,4,5,8,1,17,32,77,103
"COG4658",32,132,139,16,39,27,38,11,62,13,3,204,12,3,8,0,27,50,112,130
"COG4659",28,85,54,12,20,21,10,9,47,5,0,139,12,3,6,1,18,32,61,115
"COG4660",25,88,61,2,23,28,32,6,49,9,1,152,8,4,16,1,11,36,75,127
"COG4662",70,77,84,53,126,74,78,63,27,50,61,10,52,92,80,56,8,82,50,30
"COG4663",783,928,1154,757,1333,815,642,597,448,1289,362,102,279,412,325,367,119,262,262,148
"COG4664",1021,1303,1636,886,1532,952,863,958,529,1718,432,111,387,531,389,461,148,291,395,140
"COG4665",340,477,627,293,645,286,276,319,149,556,416,126,389,556,375,596,138,323,416,143
"COG4666",521,719,721,658,715,559,491,541,550,509,616,244,557,771,563,475,353,657,629,600
"COG4667",47,74,15,12,17,19,26,21,7,44,20,292,28,20,19,25,4,25,41,126
"COG4668",9,19,1,10,5,13,2,11,47,27,18,14,9,31,16,48,49,19,2,90
"COG4669",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4670",15,31,53,25,27,11,16,27,0,12,6,5,4,39,13,9,17,34,28,24
"COG4671",8,6,17,27,11,25,8,16,38,8,5,2,2,1,15,1,9,7,0,6
"COG4672",39,4,15,19,16,49,18,3,327,45,11,96,13,5,23,17,706,0,12,695
"COG4674",234,101,69,68,146,33,274,82,79,66,19,26,73,24,12,1,38,50,35,42
"COG4675",12,6,39,28,80,25,12,21,68,12,4,46,7,30,19,11,79,6,3,86
"COG4676",0,2,12,6,0,1,0,4,0,0,1,0,1,2,13,13,0,8,2,0
"COG4677",39,87,17,7,1,4,8,72,624,6,2,277,44,1,8,1,41,47,57,459
"COG4678",1,2,15,17,32,19,16,1,15,0,17,3,60,77,3,0,4,3,0,20
"COG4679",7,6,0,0,0,0,4,4,16,0,0,27,1,0,2,0,9,6,1,42
"COG4680",7,4,3,2,1,0,2,10,19,1,0,8,2,0,1,0,14,5,3,9
"COG4681",11,37,8,4,1,31,4,16,59,1,1,143,13,0,4,0,11,28,15,128
"COG4682",0,11,3,0,0,1,0,9,0,2,0,36,0,0,2,0,0,5,6,37
"COG4683",0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,6,4,0,8
"COG4688",28,14,8,2,2,2,2,9,18,6,0,81,20,1,5,1,1,22,18,125
"COG4689",0,0,1,3,2,1,0,5,0,1,6,11,2,5,4,1,1,2,3,1
"COG4690",2,1,38,33,2,11,4,22,2,0,3,0,12,4,8,3,10,13,1,11
"COG4691",1,0,0,0,0,0,0,2,7,0,0,5,0,1,0,0,1,2,0,12
"COG4692",9,44,77,40,16,16,31,70,27,4,66,10,188,34,41,2,14,51,59,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,11,0,2,1,1,2,12,34,4,0,50,2,1,1,0,41,23,9,87
"COG4695",20,9,21,30,26,57,1,14,155,24,17,629,47,39,20,31,694,56,30,1190
"COG4696",1,1,1,4,2,12,8,0,10,1,0,65,1,3,2,0,8,0,0,73
"COG4700",0,7,15,2,2,6,0,9,0,0,2,4,0,0,11,0,0,16,5,11
"COG4701",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,15,2,0,2
"COG4704",19,17,32,18,30,100,21,23,83,27,41,24,38,46,37,24,81,24,16,21
"COG4705",3,0,1,0,0,0,1,4,12,0,2,16,1,1,0,0,39,2,4,4
"COG4706",2,5,2,0,0,0,0,5,7,0,0,6,1,0,0,0,6,7,2,10
"COG4710",0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,2
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,9,0,1,137,2,0,2,3,43,3,0,335
"COG4713",1,4,1,0,1,0,1,6,0,2,0,0,0,1,1,0,18,8,9,1
"COG4714",1,6,17,1,3,3,1,1,0,4,8,3,1,2,1,6,10,3,3,23
"COG4715",1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4716",6,1,0,3,0,1,4,4,1,9,1,8,0,1,11,0,10,5,2,10
"COG4717",2,12,32,16,2,5,6,27,41,0,4,3,8,1,25,0,15,41,22,16
"COG4718",6,1,2,2,2,4,2,0,32,8,2,20,3,2,5,3,58,0,1,149
"COG4719",0,0,0,2,0,0,0,1,12,0,1,42,0,0,0,0,1,0,0,13
"COG4720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,71,5,0,1
"COG4723",38,1,4,1,7,24,7,0,144,28,8,31,11,8,6,11,385,0,0,343
"COG4724",1,1,0,0,0,0,0,18,0,0,1,11,1,0,0,0,4,0,1,4
"COG4725",37,7,18,21,38,21,12,11,239,36,7,117,13,2,6,9,114,6,3,145
"COG4726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0
"COG4728",5,23,0,5,1,5,10,3,6,5,3,43,7,0,5,0,3,11,10,35
"COG4729",1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,5,0,0,17
"COG4731",31,16,17,9,25,65,42,35,44,22,25,26,24,26,25,32,49,17,17,29
"COG4733",189,37,58,59,91,227,53,10,1300,231,38,763,70,37,93,57,3107,14,43,3243
"COG4734",0,1,2,1,0,2,2,2,48,2,1,60,1,0,4,2,89,2,0,34
"COG4735",7,7,1,0,0,0,3,1,2,0,0,32,0,0,0,0,4,0,5,4
"COG4736",1,2,0,1,0,0,0,2,1,1,0,17,2,0,1,0,0,2,3,16
"COG4737",2,7,0,0,2,0,0,3,4,1,0,22,2,1,1,0,4,4,1,29
"COG4738",2,0,1,1,0,0,1,0,0,0,2,0,2,5,1,2,0,0,0,0
"COG4741",0,14,5,20,0,23,0,22,75,1,6,13,5,9,10,0,36,23,20,8
"COG4742",0,34,2,0,0,0,0,69,0,0,0,2,0,0,0,0,0,90,82,16
"COG4743",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,15
"COG4745",3,10,19,90,2,0,0,40,0,4,6,1,4,23,55,60,0,39,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,8,12,15,4,2,3,6,0,1,4,0,4,2,10,0,0,6,10,0
"COG4748",15,14,2,3,7,11,7,38,8,13,8,6,9,6,6,12,2,2,11,5
"COG4750",3,5,12,1,0,5,2,6,0,1,0,3,1,0,3,2,1,3,9,5
"COG4752",2,5,10,13,4,0,0,10,0,5,3,6,1,2,11,1,0,11,3,2
"COG4753",41,140,41,9,16,77,12,137,80,6,14,307,43,4,27,23,77,60,112,286
"COG4754",1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",23,47,4,6,1,2,9,16,34,1,0,301,10,0,4,0,16,24,25,233
"COG4759",5,30,27,47,7,1,2,29,7,1,7,1,9,16,11,0,2,51,29,8
"COG4760",118,132,108,180,82,174,112,91,0,162,195,6,119,146,171,216,138,96,144,6
"COG4762",5,0,0,6,0,0,2,4,0,1,0,0,2,0,1,0,13,2,0,0
"COG4763",1,0,0,0,0,0,0,5,37,2,1,7,0,0,0,1,82,4,8,11
"COG4764",191,173,173,165,275,169,123,111,56,309,248,68,197,252,178,251,32,128,169,99
"COG4765",78,48,106,92,162,29,41,71,15,169,82,33,92,79,71,111,67,52,74,7
"COG4766",0,112,61,22,9,19,3,60,0,2,39,1,28,0,12,4,1,71,121,5
"COG4767",1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,2,0,1,0
"COG4769",0,10,4,0,0,0,0,3,0,0,3,0,1,0,0,0,0,6,10,0
"COG4770",515,758,449,779,613,652,630,787,511,475,729,521,560,699,725,629,1053,817,766,622
"COG4771",458,603,890,607,246,1504,454,706,773,483,763,787,399,319,664,1118,320,366,534,848
"COG4772",352,322,195,300,257,985,397,294,761,372,551,607,325,180,335,588,333,232,266,625
"COG4773",71,123,18,30,7,4,35,35,214,27,2,465,36,2,12,0,62,79,44,499
"COG4774",193,117,17,53,205,65,120,63,104,214,77,687,107,195,159,184,316,85,75,463
"COG4775",1355,989,1510,1061,1474,1400,1404,917,1121,1692,1367,688,1341,1264,1283,1648,838,851,1068,536
"COG4776",3,15,1,0,2,1,0,0,29,2,0,4,2,0,1,0,7,4,1,17
"COG4778",7,2,0,1,189,4,4,6,13,2,2,10,5,1,2,0,15,2,0,31
"COG4779",0,0,3,0,0,1,0,0,6,1,0,6,0,0,4,0,1,5,0,26
"COG4781",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",1,1,0,7,2,15,3,8,52,1,2,10,4,1,4,1,50,16,1,26
"COG4783",220,246,188,193,372,383,229,189,380,286,227,355,221,241,292,256,389,232,200,287
"COG4784",70,63,97,100,75,96,76,88,305,51,58,106,53,41,98,61,258,76,63,60
"COG4785",12,18,0,0,2,2,2,4,1,1,0,60,3,1,1,0,2,5,13,45
"COG4786",135,132,91,104,211,117,172,135,372,41,59,302,71,143,127,44,248,166,118,177
"COG4787",69,45,7,15,103,55,69,14,43,17,21,145,26,54,33,14,85,26,14,144
"COG4789",1,1,1,0,0,0,0,3,0,0,0,11,0,1,4,0,6,1,0,16
"COG4790",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,2
"COG4791",0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,10
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4795",30,44,16,11,28,36,18,21,44,6,4,161,15,3,9,3,22,41,43,137
"COG4796",252,330,353,249,242,152,222,248,496,479,207,373,220,236,285,365,95,224,282,343
"COG4797",1,1,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2
"COG4798",72,144,114,79,104,162,70,102,78,80,109,182,73,102,127,84,183,110,147,123
"COG4799",924,1312,1072,1587,807,1206,1074,1383,1054,870,1245,607,907,1310,1578,1112,1099,1466,1370,701
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",3,0,1,4,5,3,11,14,0,1,1,0,14,18,4,0,0,8,0,0
"COG4803",0,0,0,1,10,2,1,2,0,0,3,17,2,1,0,0,0,0,0,0
"COG4804",6,6,7,1,1,1,2,23,27,2,0,30,1,0,4,0,4,14,0,30
"COG4805",342,666,467,398,315,657,331,648,571,521,404,852,315,372,431,645,1557,520,527,687
"COG4806",0,1,5,0,0,13,2,1,0,1,3,2,4,0,0,0,0,1,1,0
"COG4807",17,28,0,3,1,47,6,14,11,1,6,72,9,0,3,0,19,8,15,68
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4813",5,16,20,23,29,12,7,13,2,10,15,3,13,13,25,13,2,12,8,3
"COG4815",1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,1
"COG4819",6,0,0,15,13,0,6,11,1,2,1,3,1,5,27,0,0,13,5,2
"COG4821",4,11,17,36,24,8,12,16,0,18,53,1,30,17,43,13,84,30,35,3
"COG4823",6,13,1,1,0,0,8,12,9,1,0,164,3,1,6,0,9,15,10,35
"COG4825",0,2,0,5,0,0,0,0,0,0,1,0,3,0,8,3,0,1,3,0
"COG4826",1,13,22,13,2,0,0,16,181,4,2,4,2,1,9,1,40,9,8,7
"COG4828",0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4829",2,5,1,0,0,0,1,0,0,2,0,9,0,0,1,0,2,6,3,29
"COG4830",0,9,0,10,0,1,0,8,0,0,6,0,12,5,28,0,0,38,46,9
"COG4832",6,14,77,0,0,1,0,11,0,0,0,5,2,0,0,0,72,13,24,2
"COG4833",0,3,0,0,0,29,0,14,0,0,7,0,0,0,2,0,2,0,2,1
"COG4834",1,1,0,1,1,2,1,0,4,0,2,1,0,0,0,0,6,0,0,16
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,3,7,10,5,25,15,0,121,23,22,2,17,34,18,54,0,3,5,1
"COG4845",1,5,0,0,2,25,1,14,0,0,0,2,0,0,2,0,2,0,4,4
"COG4848",1,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,10
"COG4849",3,10,2,2,0,0,0,10,5,0,0,32,5,0,0,0,0,10,6,15
"COG4850",18,29,2,12,2,3,9,88,70,2,6,28,10,1,5,0,252,22,15,49
"COG4852",14,16,5,16,19,32,23,5,10,20,33,16,16,21,22,15,12,3,5,15
"COG4856",0,0,3,12,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG4857",39,15,12,24,58,23,54,27,12,15,54,10,35,58,25,10,16,22,10,21
"COG4859",1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,2
"COG4860",0,1,3,7,0,0,0,2,0,2,0,1,2,1,6,0,0,3,4,0
"COG4861",7,8,2,0,0,0,0,4,7,2,0,48,4,0,2,0,4,8,11,14
"COG4864",21,94,186,82,28,48,28,72,0,52,47,7,22,22,75,133,2,63,78,5
"COG4865",0,0,4,1,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1,2
"COG4866",0,0,2,17,0,0,0,5,0,0,1,0,1,0,5,0,0,6,1,0
"COG4867",38,50,45,121,44,214,55,138,162,42,114,3,28,30,74,184,48,104,43,11
"COG4869",0,2,5,11,4,6,1,5,0,0,4,0,6,0,5,0,0,5,3,1
"COG4870",80,66,13,15,44,87,51,37,248,73,53,159,92,30,21,18,19,20,30,182
"COG4872",2,3,0,7,0,2,2,12,40,2,1,5,1,1,4,0,11,6,3,9
"COG4874",88,105,53,54,64,248,87,77,23,63,130,187,84,83,78,174,13,39,78,143
"COG4875",5,40,4,29,11,15,14,50,18,11,12,4,12,10,43,5,1,49,64,13
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,0,0
"COG4878",0,5,0,0,0,0,0,10,182,0,1,1,2,0,3,0,103,3,5,9
"COG4880",56,126,95,215,39,44,44,71,0,30,163,28,82,117,130,108,0,77,108,19
"COG4886",204,398,572,530,136,447,186,613,617,245,328,155,554,259,427,158,222,540,413,201
"COG4887",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",239,24,67,95,47,69,122,47,827,206,111,66,100,196,88,117,514,78,20,325
"COG4890",1,0,0,0,0,0,0,1,0,0,0,23,3,0,1,0,0,0,1,2
"COG4891",0,2,0,1,5,4,0,4,0,2,0,0,0,0,0,2,1,2,2,0
"COG4892",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,5,1,14,2,1,0,0,3,0,1,0,0,0,0,0,0,2
"COG4895",0,0,2,1,0,4,0,1,12,0,1,1,6,1,0,0,1,0,1,0
"COG4898",1,3,0,20,2,44,6,14,61,2,1,0,3,9,6,4,55,7,6,8
"COG4899",1,2,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,2
"COG4901",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4902",0,1,2,0,0,0,0,3,3,1,0,0,0,0,0,2,6,4,2,4
"COG4906",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4907",7,22,11,16,0,4,3,9,288,16,20,1,7,3,21,18,0,8,18,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,2,2,0,17,5,0,0,0,2,0,0,9,4,0,0,0,1,2
"COG4910",1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG4911",0,46,11,57,0,1,0,86,0,0,9,1,12,5,56,4,0,104,114,16
"COG4912",5,94,59,38,1,8,2,39,106,3,3,14,7,9,8,1,36,34,97,1
"COG4913",10,17,1,7,16,5,12,31,67,0,1,157,3,1,5,0,24,53,13,81
"COG4916",6,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG4922",6,3,1,1,1,2,1,5,52,1,1,9,1,0,6,1,76,7,2,29
"COG4923",11,2,2,7,22,39,29,20,102,10,13,0,20,29,20,33,21,2,2,10
"COG4924",4,3,0,2,1,0,3,14,21,2,0,59,3,0,4,0,6,11,4,36
"COG4925",0,3,0,1,0,0,1,2,0,0,0,5,0,0,3,0,0,2,1,4
"COG4926",0,1,1,0,1,0,0,0,14,0,0,4,1,0,0,0,0,0,0,4
"COG4927",0,2,4,4,1,0,0,6,38,0,0,0,1,0,0,0,9,7,2,28
"COG4928",32,30,73,20,10,90,29,64,29,43,34,80,27,10,36,24,122,28,29,60
"COG4929",1,5,0,11,0,0,3,3,14,1,0,1,0,0,1,0,1,2,0,11
"COG4930",19,14,12,6,6,5,15,7,98,4,1,58,7,5,7,1,8,19,9,121
"COG4932",0,1,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0
"COG4933",0,1,0,0,0,0,1,8,7,0,1,4,1,0,0,0,4,2,0,1
"COG4934",1,2,0,5,3,8,2,1,0,0,2,0,2,0,5,9,0,0,1,0
"COG4935",67,92,83,250,13,25,55,82,11,59,219,26,86,170,153,68,6,53,77,37
"COG4937",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",9,11,20,5,5,22,5,11,22,18,11,94,8,15,22,29,6,10,10,10
"COG4941",20,7,4,7,0,2,2,29,201,7,0,37,2,0,1,0,231,31,0,107
"COG4942",138,162,143,139,122,444,152,147,369,90,197,334,137,87,166,182,278,126,163,272
"COG4943",4,19,3,2,1,0,1,1,5,0,0,128,15,1,0,0,2,16,21,120
"COG4944",0,2,0,0,1,0,1,1,0,2,0,9,0,0,0,0,4,2,0,18
"COG4945",34,2,1,20,4,4,25,0,0,44,5,1,6,61,18,77,0,1,0,0
"COG4946",41,182,91,99,26,94,49,238,924,34,16,13,23,31,24,13,64,83,52,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4948",1212,1625,1975,3163,1559,1152,1358,2189,662,951,1386,301,1204,1334,3129,1124,876,2058,1490,547
"COG4949",40,33,30,19,77,95,67,15,109,13,15,69,14,30,5,8,244,33,31,102
"COG4950",2,2,0,7,0,1,1,9,0,0,1,2,3,1,5,0,2,6,0,0
"COG4951",12,4,8,7,2,5,2,4,21,0,4,228,6,3,4,5,182,19,22,155
"COG4952",30,37,17,32,62,39,50,78,10,24,61,13,49,47,67,29,25,44,19,38
"COG4953",55,30,77,69,2,44,33,115,143,8,22,100,22,15,44,5,126,54,46,65
"COG4954",8,3,0,2,2,2,7,6,1,0,2,3,4,9,2,0,4,3,4,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4956",284,7,18,51,76,16,336,28,2,80,85,2,262,90,40,0,0,33,4,3
"COG4957",4,6,12,11,2,0,2,13,34,3,7,71,8,2,14,1,99,25,4,21
"COG4959",8,3,3,5,0,0,5,7,46,1,0,46,0,0,1,0,141,12,1,34
"COG4960",5,2,2,1,0,0,1,7,15,0,0,0,0,0,2,0,14,5,1,0
"COG4961",5,9,16,20,3,18,5,35,160,3,3,199,5,6,9,0,235,27,12,117
"COG4962",59,39,38,87,6,10,46,84,222,24,26,224,20,52,44,25,756,134,30,198
"COG4963",14,17,10,18,1,2,9,36,128,6,5,82,8,1,11,0,255,34,15,82
"COG4964",16,27,13,39,22,2,22,31,149,11,12,137,13,4,17,5,342,52,11,127
"COG4965",9,11,6,21,2,2,12,22,93,2,3,33,1,0,4,0,60,16,1,26
"COG4966",4,21,29,14,4,22,4,13,22,2,2,54,1,3,8,0,6,25,13,68
"COG4967",1,3,5,0,0,6,1,1,5,0,0,17,0,0,1,0,0,2,1,18
"COG4968",7,23,21,8,4,11,1,16,12,1,0,52,2,0,4,0,2,24,11,47
"COG4969",13,51,44,27,8,8,11,35,36,7,4,56,17,6,22,12,20,59,58,86
"COG4970",1,4,4,8,4,2,1,3,12,1,0,97,4,0,7,0,15,34,7,52
"COG4972",54,149,173,124,29,43,62,102,81,35,34,182,58,32,85,38,124,124,105,174
"COG4973",96,213,186,138,128,185,64,118,172,124,160,177,124,108,133,200,62,150,203,195
"COG4974",114,153,164,181,142,305,128,245,406,133,521,547,296,483,515,745,487,566,479,480
"COG4976",29,29,18,46,61,114,37,12,19,8,47,14,41,41,37,15,49,32,41,17
"COG4977",156,205,98,48,165,563,156,159,245,37,109,527,82,95,76,25,548,176,140,488
"COG4978",0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",24,54,203,35,77,95,26,33,1007,50,53,316,161,60,32,28,1321,42,34,922
"COG4984",0,3,0,6,0,0,0,3,2,0,0,1,0,0,3,0,1,4,4,2
"COG4985",14,17,4,9,26,16,16,2,33,9,15,66,7,6,8,4,11,25,3,125
"COG4986",1,0,2,0,4,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4987",22,48,5,10,25,0,16,23,52,7,0,133,17,32,3,0,53,50,31,155
"COG4988",55,59,6,17,8,2,16,33,56,17,3,208,21,8,9,0,381,80,20,186
"COG4989",37,83,12,47,63,176,43,37,29,13,58,164,28,48,27,25,71,30,57,140
"COG4991",0,0,0,0,0,0,0,2,6,0,0,1,0,0,2,0,13,1,0,13
"COG4992",919,793,764,927,995,1103,1031,903,931,998,1050,402,953,905,946,1010,643,867,873,368
"COG4993",279,1206,978,913,374,541,370,1365,423,197,619,501,512,416,972,373,575,1343,1205,920
"COG4994",0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0
"COG4995",149,146,291,104,74,84,146,209,1036,76,56,286,121,170,88,40,451,176,151,258
"COG4997",3,3,1,3,1,0,1,3,9,3,1,53,1,1,5,1,19,2,5,13
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",479,544,649,540,793,741,417,583,1000,810,690,238,531,644,503,711,553,482,532,118
"COG5001",894,1855,290,435,194,171,376,731,2338,312,64,6642,391,62,229,60,3792,1541,1000,5192
"COG5002",121,110,96,90,29,171,59,230,489,67,47,415,51,30,83,72,227,214,66,666
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,1,0,0,0,1,1,5,0,0,1,1,0,0,0,16,0,0,2
"COG5006",15,27,3,7,1,0,4,16,1,4,6,58,6,8,14,25,91,10,20,101
"COG5007",19,33,30,20,17,19,25,14,13,18,21,70,9,13,16,25,5,25,19,38
"COG5008",33,78,38,26,23,33,8,36,104,16,6,311,24,3,19,2,28,74,47,306
"COG5009",351,299,382,313,487,478,299,271,259,480,1220,712,961,1170,1100,1486,597,775,791,608
"COG5010",6,6,1,4,0,1,10,5,36,1,0,36,2,0,5,0,51,6,1,29
"COG5011",8,15,49,48,85,22,42,2,0,5,10,1,30,37,4,1,0,0,4,1
"COG5012",48,250,397,233,60,163,71,150,19,16,84,21,70,70,179,38,31,144,215,18
"COG5013",18,878,2339,69,4,67,10,10,56,4,8,43,7,5,16,0,12,14,240,30
"COG5014",3,16,20,11,2,4,2,8,0,4,3,1,1,4,4,4,1,9,27,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5016",58,116,92,57,56,90,48,69,54,52,134,483,110,146,233,230,60,268,325,386
"COG5017",0,0,0,0,0,6,2,0,0,2,0,6,5,0,0,1,0,0,0,0
"COG5018",8,13,3,4,0,7,2,4,12,2,1,50,3,3,0,0,2,11,2,33
"COG5019",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5020",6,0,0,1,0,21,2,0,9,14,5,3,9,4,1,6,16,0,0,2
"COG5021",5,0,0,6,6,6,18,1,0,1,13,0,58,40,4,1,0,0,0,0
"COG5022",3,2,0,1,3,13,11,0,0,0,33,0,123,49,14,3,0,0,4,3
"COG5023",17,1,0,9,10,2,5,1,0,2,33,1,96,24,11,2,0,2,4,1
"COG5024",3,2,0,2,2,2,6,0,0,0,11,0,45,12,5,0,0,0,0,0
"COG5026",1,0,1,0,3,0,5,2,0,1,0,0,2,0,0,0,0,1,0,0
"COG5027",3,2,0,2,2,0,4,0,0,0,13,1,46,21,3,0,0,0,0,1
"COG5028",1,1,0,0,1,0,0,0,0,0,6,0,42,22,7,1,0,0,2,3
"COG5029",2,0,0,7,1,1,3,3,0,2,6,1,15,11,9,1,0,0,1,0
"COG5030",1,0,0,0,2,0,2,0,0,0,1,0,23,12,1,0,0,0,0,1
"COG5031",4,5,0,9,44,12,27,4,5,5,14,12,28,7,6,1,101,6,2,11
"COG5032",11,10,4,15,23,44,30,1,2,14,76,1,340,220,40,13,0,1,8,11
"COG5033",0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,1
"COG5034",1,0,0,0,0,0,1,0,0,0,3,0,10,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,2,0,20,9,1,0,0,0,0,1
"COG5036",0,1,3,2,1,0,0,0,0,0,4,0,34,8,1,0,0,0,0,1
"COG5038",2,1,0,2,6,1,4,0,0,0,27,1,87,43,7,0,0,0,2,0
"COG5039",3,3,0,1,0,1,0,1,0,1,1,39,1,0,0,0,1,4,0,3
"COG5040",0,1,0,1,4,1,4,0,0,0,3,0,20,4,0,1,0,0,1,0
