"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG3804",2,18,65,30,43,16,47,40,20,24,6,27,28,21,5,14,16,30,14,23
"COG3805",3,2,0,2,1,0,5,7,0,1,9,14,4,2,3,0,3,2,5,8
"COG3806",56,16,15,27,56,57,53,203,14,47,47,146,51,26,20,46,16,42,51,54
"COG3807",10,28,36,43,30,44,43,21,28,41,25,16,126,171,179,125,50,88,141,106
"COG3808",356,1375,1333,1391,2070,1403,1255,343,1296,1271,277,161,1274,1300,1085,1232,1438,1462,1318,970
"COG3809",2,4,0,0,0,0,2,24,1,0,0,12,0,1,0,0,1,1,0,0
"COG3811",0,1,0,0,0,0,0,8,0,0,0,1,1,1,1,0,0,0,0,0
"COG3812",2,21,0,7,8,28,25,40,17,14,11,19,42,8,11,30,9,19,19,16
"COG3813",2,1,0,2,0,0,0,10,1,0,5,15,1,0,0,0,1,1,0,0
"COG3814",2,20,17,20,3,30,49,85,8,21,2,14,35,26,22,6,8,25,28,23
"COG3815",4,16,4,6,26,16,27,0,6,6,5,0,8,7,10,1,16,44,10,17
"COG3816",57,45,40,65,70,89,63,107,48,88,55,128,83,48,58,50,31,56,78,57
"COG3817",2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3818",33,43,59,85,83,117,76,51,43,99,18,4,85,63,70,41,42,62,81,64
"COG3819",1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,3,0,0,0
"COG3820",68,109,130,220,170,152,143,135,110,163,28,28,189,209,197,120,67,173,220,145
"COG3821",13,4,5,5,5,0,6,37,1,8,31,48,4,3,1,17,10,2,0,2
"COG3822",1,4,12,4,5,35,13,23,9,29,1,4,17,4,15,6,8,12,9,20
"COG3823",8,77,43,84,87,135,201,35,62,83,18,26,81,84,61,116,90,110,93,50
"COG3824",4,50,12,2,1,4,2,16,23,1,1,6,4,1,2,0,23,4,1,1
"COG3825",65,156,71,170,215,211,193,238,155,218,122,216,199,166,200,197,153,171,228,149
"COG3826",0,1,1,0,0,0,5,3,0,0,1,1,0,2,0,0,0,0,0,0
"COG3827",1,0,2,1,0,0,1,52,0,1,1,4,6,0,0,0,3,0,0,1
"COG3828",12,120,145,99,60,70,88,48,93,82,13,29,84,110,71,11,108,105,101,51
"COG3829",42,39,48,10,18,8,32,76,37,11,64,179,8,8,3,2,50,11,1,0
"COG3830",21,43,128,20,16,22,40,84,28,36,56,90,24,17,22,95,54,37,27,18
"COG3831",0,5,1,0,0,0,2,10,0,0,0,5,0,1,0,1,2,0,0,0
"COG3832",27,25,8,9,12,5,8,135,5,4,59,69,4,13,0,0,19,1,0,2
"COG3833",22,19,15,17,26,92,69,4,21,87,25,26,35,42,44,0,15,73,60,36
"COG3835",18,2,2,1,3,0,1,4,1,1,41,47,0,0,0,0,6,0,0,1
"COG3836",248,579,447,404,325,248,291,189,774,269,226,108,375,450,384,165,412,431,351,358
"COG3837",2,11,34,2,6,2,7,31,1,4,2,4,7,1,8,0,13,9,1,3
"COG3838",3,7,1,2,1,3,0,55,2,1,12,17,1,1,1,0,4,0,0,0
"COG3839",452,873,1089,937,792,1014,875,628,769,1371,223,276,1145,894,1312,1704,877,1061,855,1310
"COG3840",6,17,23,16,2,29,35,12,8,23,2,11,18,7,21,32,5,15,12,19
"COG3842",511,1156,1361,1416,1164,1260,1140,702,1311,1329,396,511,1394,1250,1406,1244,1263,1103,1288,1399
"COG3843",26,29,3,9,3,5,11,677,12,4,55,153,13,8,0,0,37,3,3,2
"COG3844",51,316,209,148,130,185,235,194,215,137,40,147,112,129,99,352,310,97,87,111
"COG3845",216,669,651,610,440,598,495,262,636,684,185,231,549,493,548,636,728,555,427,684
"COG3846",16,11,3,2,1,5,3,302,6,2,72,83,10,5,0,0,22,3,0,0
"COG3847",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG3848",6,1,12,2,3,1,3,0,1,6,0,0,13,2,2,0,0,5,0,29
"COG3850",15,15,43,6,5,4,15,54,18,7,28,77,11,0,2,7,16,6,6,1
"COG3851",4,1,1,0,5,0,0,72,0,1,10,19,0,0,0,21,7,0,0,0
"COG3852",76,139,96,160,162,174,139,300,151,189,88,244,139,122,153,265,121,132,194,136
"COG3853",5,22,1,2,1,0,10,37,5,2,6,41,0,4,0,0,8,0,1,3
"COG3854",112,46,47,47,54,36,143,0,71,47,12,2,142,63,20,146,18,114,16,184
"COG3855",0,0,2,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,6,79,4,4,3,2,77,7,8,0,1,5,6,4,0,2,4,8,1
"COG3858",6,98,133,68,107,35,28,3,93,25,25,81,34,62,31,11,84,39,45,31
"COG3859",0,2,3,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2531,19,74,81,46,93,99,825,17,159,2636,1134,103,56,119,31,26,115,88,160
"COG3865",7,6,0,0,1,0,3,49,0,1,34,35,2,2,0,0,5,8,0,0
"COG3866",12,0,3,2,5,3,0,0,0,0,50,63,1,2,0,0,1,0,0,3
"COG3867",3,23,2,13,24,46,96,1,3,21,10,9,19,19,10,31,5,13,20,7
"COG3868",45,8,1,3,5,1,7,71,7,10,113,107,1,2,0,0,13,1,3,0
"COG3869",4,14,50,19,4,9,8,43,28,24,21,2,10,9,6,26,14,29,11,7
"COG3870",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3871",22,24,1,6,7,5,13,57,7,3,14,66,3,6,1,0,9,3,0,3
"COG3872",8,28,42,33,33,8,9,0,37,15,22,3,68,81,50,0,103,59,63,40
"COG3874",0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3875",19,216,70,47,90,10,32,55,330,19,3,5,12,18,9,4,70,22,5,4
"COG3876",65,243,294,186,216,204,260,56,282,145,129,163,151,172,88,186,260,111,124,142
"COG3877",0,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,2,11,0,0,5,2,4,1,0,0,0,0,0,2
"COG3879",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3880",2,9,34,3,0,2,6,23,9,12,3,1,7,5,6,0,8,9,3,2
"COG3882",32,264,249,40,64,40,31,19,281,23,10,74,24,62,35,90,302,32,54,36
"COG3883",0,1,3,19,6,5,13,0,1,3,0,0,5,4,3,0,0,22,0,12
"COG3884",1,2,1,1,0,5,19,6,0,1,2,2,2,1,1,0,0,8,1,6
"COG3885",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3886",59,11,25,26,59,9,10,37,12,23,6,22,3,3,7,9,9,5,2,5
"COG3887",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3889",3,116,13,1,42,0,1,0,134,0,2,81,4,0,1,2,367,10,7,10
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1
"COG3892",39,75,31,79,86,55,61,112,67,120,25,2,78,66,87,253,65,84,78,61
"COG3893",23,57,97,58,16,147,188,373,32,96,25,118,82,48,51,55,26,73,62,73
"COG3894",13,294,565,124,102,132,108,69,248,96,11,35,92,90,96,459,347,129,75,110
"COG3895",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",2,2,4,4,0,1,0,0,9,0,1,0,3,2,4,0,3,5,4,1
"COG3897",11,1,7,6,2,7,28,34,6,7,23,46,10,2,3,8,13,22,4,8
"COG3898",11,23,45,86,10,78,132,215,38,106,5,62,113,62,99,26,31,78,65,89
"COG3899",32,58,35,25,14,28,53,21,95,29,98,33,25,21,8,16,93,34,27,15
"COG3900",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",96,38,64,56,24,12,87,116,89,17,82,262,56,36,27,8,69,45,27,33
"COG3903",1,9,9,3,0,0,20,2,3,2,5,3,5,2,1,0,18,8,0,0
"COG3904",3,1,0,1,1,0,2,12,0,2,8,35,0,0,0,7,4,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,0,0
"COG3907",4,17,10,0,4,1,0,0,20,4,40,62,2,11,5,4,69,6,1,3
"COG3908",21,24,51,74,42,39,30,20,27,52,11,4,48,60,56,44,18,37,51,59
"COG3909",20,3,2,56,39,46,21,24,5,100,30,33,39,30,79,44,8,37,82,64
"COG3910",1,3,4,0,1,2,1,4,3,4,1,2,0,5,4,0,6,4,0,3
"COG3911",4,25,4,15,13,29,53,22,9,33,14,26,20,31,12,64,9,7,33,13
"COG3913",0,0,1,0,2,1,7,0,0,0,10,5,4,2,0,0,1,0,0,2
"COG3914",149,251,599,415,204,319,334,301,357,251,64,18,426,593,447,443,272,295,352,307
"COG3915",5,1,0,1,0,2,0,37,2,3,9,32,1,0,0,0,6,1,0,0
"COG3916",1,5,0,0,1,0,2,12,1,0,1,11,2,2,0,24,1,0,0,0
"COG3917",111,231,324,434,360,363,357,279,282,428,100,134,423,376,463,329,242,319,534,395
"COG3918",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",7,10,14,4,3,8,13,101,10,8,24,15,7,1,4,4,6,2,5,2
"COG3920",28,203,112,50,31,39,51,791,75,36,120,429,56,55,16,33,208,34,20,20
"COG3921",20,26,9,9,7,1,5,62,3,1,33,56,1,6,0,0,12,6,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1001,9,14,17,16,46,20,424,7,59,1248,464,22,11,18,4,15,11,37,109
"COG3930",21,46,6,24,39,25,42,81,13,14,58,76,22,30,15,1,20,9,7,30
"COG3931",11,38,53,37,28,30,45,65,25,18,6,35,40,32,26,24,36,27,23,32
"COG3932",6,12,1,2,13,12,2,127,3,4,12,71,3,2,0,13,9,2,1,3
"COG3934",15,29,14,15,8,12,55,2,25,1,2,5,6,4,0,32,7,18,0,9
"COG3935",564,0,6,2,1,0,1,31,1,6,108,57,2,1,0,0,1,0,0,5
"COG3936",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3937",15,0,0,0,0,2,17,0,0,9,0,0,18,0,0,0,1,17,0,27
"COG3938",35,192,162,109,114,124,182,67,201,97,57,113,108,95,81,195,219,91,63,88
"COG3940",28,32,4,6,5,1,13,2,2,3,26,40,2,15,0,80,9,2,0,0
"COG3941",902,4,5,0,3,3,7,208,0,14,1232,390,11,4,3,0,8,3,3,19
"COG3942",2,17,2,0,0,0,1,13,2,3,0,18,0,4,0,0,14,0,0,0
"COG3943",1,3,0,0,0,1,0,5,1,0,10,47,1,4,2,1,7,9,1,0
"COG3944",0,14,2,1,0,1,0,0,3,3,0,7,0,4,0,0,1,0,0,1
"COG3945",10,100,52,6,81,1,1,39,164,1,1,41,2,0,0,0,172,4,1,7
"COG3946",12,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0
"COG3947",0,0,9,0,5,1,1,1,0,0,4,1,1,0,0,0,0,1,0,0
"COG3948",6,1,2,0,0,1,1,10,0,0,4,18,0,5,0,0,1,1,0,0
"COG3949",1,40,52,41,39,5,11,19,54,10,1,6,5,23,5,41,57,20,10,28
"COG3950",3,2,1,6,2,2,10,36,6,4,15,71,1,6,0,0,6,5,0,0
"COG3951",70,6,8,12,28,18,16,109,4,25,99,141,11,7,13,25,21,16,18,40
"COG3952",4,20,33,10,2,4,15,15,6,12,0,8,8,15,7,10,5,8,13,11
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",129,36,53,58,37,72,74,34,20,136,51,110,132,157,234,205,55,147,115,180
"COG3955",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG3956",16,75,51,67,47,48,38,23,94,80,17,1,63,53,120,0,73,57,28,92
"COG3957",44,27,4,4,8,16,10,317,9,19,43,155,22,13,3,0,70,5,1,6
"COG3958",191,368,247,195,252,290,254,148,381,157,213,106,210,205,144,298,373,237,212,160
"COG3959",232,350,256,190,328,237,265,124,395,166,176,98,187,185,126,263,404,206,208,174
"COG3960",4,1,0,1,0,0,0,2,0,1,26,56,0,0,0,0,5,0,0,0
"COG3961",5,3,30,4,1,0,7,68,2,2,5,20,8,7,0,0,2,4,0,3
"COG3962",86,221,272,401,371,352,278,110,238,354,71,7,377,365,533,397,220,399,341,398
"COG3963",5,28,53,8,2,4,13,62,22,12,2,22,7,16,4,21,22,4,11,3
"COG3964",12,154,63,25,11,28,30,7,142,38,22,17,44,29,32,53,84,53,33,17
"COG3965",26,2,0,6,3,1,5,25,1,3,19,70,2,4,0,0,8,6,0,0
"COG3967",1,15,1,1,0,9,1,1,1,2,2,6,1,1,0,2,3,8,2,0
"COG3968",11,27,79,27,8,22,71,149,7,36,52,13,26,25,6,223,5,48,13,12
"COG3969",187,0,4,7,1,2,2,13,1,5,192,84,1,0,4,32,0,2,1,8
"COG3970",12,49,41,46,25,13,37,75,59,48,3,7,43,65,41,15,30,55,43,19
"COG3971",97,183,130,223,174,203,238,237,202,230,92,152,244,222,247,194,133,232,341,185
"COG3972",7,1,0,0,5,0,5,0,1,2,46,119,1,2,2,0,1,0,0,0
"COG3973",2,180,117,43,39,13,30,0,174,31,3,0,4,13,7,3,66,17,5,14
"COG3975",188,73,87,49,59,152,209,49,42,107,87,245,191,92,41,85,48,131,46,152
"COG3976",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",3,34,70,6,19,3,4,2,43,11,21,6,8,5,5,181,54,8,8,1
"COG3978",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3979",121,313,201,308,527,482,379,92,269,182,144,228,257,269,224,51,361,591,237,314
"COG3980",65,85,142,78,59,28,69,26,126,25,84,121,47,52,29,107,110,28,45,53
"COG3981",2,4,1,0,8,0,0,8,1,1,1,4,2,1,1,0,3,1,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,1,24,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4021",3,0,0,0,0,1,0,0,1,2,0,2,0,1,0,8,0,2,0,0
"COG4032",55,201,202,116,82,59,62,27,234,58,25,20,74,98,68,99,120,82,99,97
"COG4034",0,0,0,1,3,0,1,0,0,3,0,0,0,2,3,0,0,1,15,0
"COG4043",2,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",7,250,10,5,53,0,0,0,254,0,0,45,3,0,0,0,238,8,5,7
"COG4063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",73,49,18,59,75,81,51,340,60,130,88,205,76,54,40,1,57,58,48,51
"COG4083",5,28,9,12,25,43,44,0,13,3,5,1,14,9,19,0,27,36,17,11
"COG4085",0,0,50,1,0,0,0,0,10,1,0,1,0,1,0,0,8,1,0,1
"COG4087",4,0,1,0,0,1,0,0,0,0,10,8,0,3,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,11,0,5
"COG4091",79,138,66,153,156,181,110,40,136,243,38,43,177,126,155,29,71,173,120,114
"COG4092",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4093",0,2,0,4,0,0,1,13,0,0,1,21,0,0,0,0,3,1,0,0
"COG4094",54,37,112,36,9,46,43,107,36,70,19,40,86,106,139,5,49,85,125,145
"COG4095",23,18,10,34,17,26,29,14,17,17,5,2,27,50,11,18,10,21,37,25
"COG4096",171,65,80,66,80,78,127,205,68,110,204,364,112,95,69,96,90,73,64,60
"COG4097",8,9,3,6,0,4,3,68,4,2,42,58,4,3,2,0,16,6,0,0
"COG4099",13,142,109,109,98,93,151,200,169,91,24,20,86,88,70,38,143,124,88,66
"COG4100",81,0,22,65,16,80,62,0,0,176,8,1,147,209,344,4,1,234,183,246
"COG4101",4,40,6,28,31,32,19,13,60,15,0,1,11,20,14,1,29,42,13,17
"COG4102",2088,599,277,280,244,252,300,199,677,354,336,143,248,214,237,376,327,333,250,268
"COG4103",29,50,69,64,55,74,74,63,62,69,33,75,76,39,58,52,52,57,91,63
"COG4104",18,2,3,6,4,3,9,4,1,9,56,21,8,9,7,1,6,1,12,19
"COG4105",152,331,422,503,367,421,403,216,332,418,110,199,444,437,422,509,339,262,484,358
"COG4106",9,17,6,5,2,2,4,50,19,11,15,10,6,13,6,4,13,8,4,5
"COG4107",1,1,0,4,1,0,2,45,3,1,6,40,1,2,2,0,5,5,87,1
"COG4108",204,140,177,186,121,208,256,405,91,301,217,335,316,286,484,484,140,394,323,294
"COG4110",6,1,3,1,0,0,1,3,1,0,43,17,0,0,0,0,2,0,2,1
"COG4111",1,2,0,0,0,2,2,65,5,1,2,1,1,0,5,0,0,2,2,2
"COG4112",3,1,0,2,0,2,7,17,6,3,2,4,2,7,2,0,6,1,1,3
"COG4113",0,2,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0
"COG4114",1,0,0,0,0,0,0,4,0,2,8,15,0,0,0,0,0,1,0,0
"COG4115",11,4,2,0,0,0,1,29,2,8,9,19,1,1,0,3,3,0,0,3
"COG4117",2,10,3,4,0,0,7,7,11,0,1,14,3,3,1,0,17,3,2,3
"COG4118",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4119",0,4,1,0,1,1,0,0,1,1,1,3,0,1,0,0,1,2,0,0
"COG4120",3,0,3,0,0,1,6,10,1,1,3,4,0,0,1,0,4,3,0,0
"COG4121",120,69,25,121,102,189,232,344,62,259,166,278,224,210,269,282,75,162,223,200
"COG4122",89,321,227,325,213,254,241,32,342,252,21,12,81,96,75,84,105,62,101,76
"COG4123",37,35,25,51,34,50,83,105,17,50,15,27,16,9,13,41,6,14,13,17
"COG4124",4,18,8,0,5,9,12,3,8,5,4,41,3,13,0,3,6,2,3,1
"COG4125",10,1,0,2,2,0,3,14,0,3,11,2,1,0,0,0,1,0,0,0
"COG4126",7,110,107,32,19,31,43,97,111,55,17,30,41,51,56,18,115,52,43,38
"COG4127",6,10,2,8,23,11,9,25,7,4,21,22,13,5,6,0,8,16,4,5
"COG4128",2,1,0,0,3,1,1,0,0,0,12,5,4,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,5,2,5,2,11,2,0,4,2,0,0,0,0,0,0,2,0,0,3
"COG4132",12,2,0,1,0,0,0,9,0,0,13,8,0,0,0,0,2,0,0,0
"COG4133",54,85,73,146,98,138,127,104,101,121,62,133,132,100,102,181,106,74,153,114
"COG4134",13,25,15,20,20,34,39,43,14,28,12,49,15,18,32,54,21,15,38,18
"COG4135",14,33,6,16,32,32,37,42,9,48,18,109,16,21,40,34,28,17,14,22
"COG4136",5,7,4,6,10,7,8,16,7,12,6,36,3,5,8,14,7,2,3,5
"COG4137",61,43,49,32,49,33,25,60,33,25,66,122,28,12,18,228,63,22,27,15
"COG4138",19,0,1,5,1,0,6,0,3,0,18,60,0,5,0,0,4,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,127,119,94,63,136,113,22,140,75,13,14,98,83,81,64,137,95,107,85
"COG4145",14,77,94,96,60,69,49,104,92,31,28,26,49,73,42,52,95,170,46,47
"COG4146",165,409,561,400,685,533,450,89,418,434,206,438,361,415,269,471,443,350,452,325
"COG4147",273,322,227,728,1090,772,639,363,234,764,248,450,703,733,782,710,286,845,713,616
"COG4148",43,120,85,35,21,31,57,123,78,40,50,176,44,49,29,172,91,47,44,31
"COG4149",34,94,93,39,22,30,49,100,87,37,38,120,57,36,26,46,106,44,54,36
"COG4150",22,2,4,2,5,1,0,17,1,0,45,53,4,0,0,0,8,5,0,0
"COG4152",8,51,41,49,24,81,145,95,21,43,15,45,45,46,31,148,37,49,46,39
"COG4154",9,43,46,43,38,27,26,15,45,34,2,2,45,44,57,31,54,43,55,39
"COG4158",0,3,4,4,4,11,7,14,5,5,0,0,11,8,5,0,11,5,4,5
"COG4160",77,107,173,177,111,143,98,42,148,132,53,104,125,165,129,130,135,93,188,138
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",124,581,676,493,424,452,473,493,702,468,205,322,526,466,446,290,557,472,422,403
"COG4167",24,1,1,7,15,13,5,1,3,2,34,55,2,2,0,0,3,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4170",34,1,3,7,21,14,1,0,3,2,35,80,0,3,0,0,2,1,0,1
"COG4171",29,1,2,6,14,13,4,2,2,2,24,69,0,2,0,0,5,5,0,5
"COG4172",76,203,220,270,227,363,334,251,280,326,80,148,357,246,325,202,219,261,328,273
"COG4174",50,182,170,154,85,106,162,179,200,115,72,107,156,141,129,69,176,147,107,118
"COG4175",175,643,577,668,697,621,351,100,686,469,123,111,431,466,524,888,657,448,621,670
"COG4176",315,1017,740,1159,1293,1009,501,122,988,845,180,86,809,821,883,1138,1069,873,1032,1061
"COG4177",524,1312,1789,1364,1337,1145,928,706,1471,1245,348,653,1131,1306,1343,602,1452,1306,1271,1175
"COG4178",142,1,29,131,20,158,160,29,0,218,11,16,294,349,392,44,2,304,279,372
"COG4181",58,156,97,135,116,135,115,104,120,146,83,134,102,104,148,248,132,120,127,131
"COG4185",2,1,1,2,1,1,5,42,2,2,6,22,1,2,0,0,10,1,0,0
"COG4186",14,4,2,1,0,1,9,19,1,4,12,10,4,1,0,1,0,0,1,4
"COG4187",1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",202,183,251,190,225,191,259,84,160,306,50,151,346,292,329,194,207,322,226,456
"COG4189",0,0,0,3,0,0,1,11,0,2,4,0,0,0,0,0,0,0,0,1
"COG4190",3,2,0,0,1,0,1,44,1,1,1,3,0,0,0,0,0,0,0,0
"COG4191",88,46,14,25,129,26,50,338,24,28,208,250,34,12,12,111,74,26,6,28
"COG4193",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4195",2,29,9,7,10,3,6,3,16,11,2,8,6,3,2,0,21,7,4,5
"COG4196",61,52,41,16,30,7,27,169,4,11,144,348,6,33,2,0,49,6,6,6
"COG4198",44,360,395,323,230,209,153,28,385,137,11,9,182,249,120,132,347,160,180,236
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4206",332,519,729,498,405,548,672,644,541,388,533,732,381,432,303,1261,498,295,392,382
"COG4208",28,3,3,0,9,0,0,11,5,4,65,83,2,0,0,0,9,0,0,2
"COG4209",1,3,7,4,0,1,4,0,0,1,0,2,3,4,5,0,2,1,2,3
"COG4213",8,19,5,4,0,3,5,86,6,3,8,11,14,13,6,31,23,14,3,3
"COG4214",5,15,2,7,1,2,6,87,8,2,8,11,6,10,4,31,20,5,5,2
"COG4215",68,134,158,177,187,177,88,50,149,126,63,87,157,134,158,118,149,99,167,161
"COG4219",48,14,17,14,25,21,10,925,9,1,50,106,3,9,0,0,17,1,0,4
"COG4220",34,0,6,7,0,7,1,5,0,0,51,11,3,0,1,0,0,0,0,1
"COG4221",170,349,179,205,303,198,260,275,358,189,198,535,206,237,163,159,390,217,219,215
"COG4222",60,11,5,15,37,14,33,75,5,11,65,216,10,11,3,14,32,7,16,7
"COG4223",2,3,1,6,2,24,32,36,2,14,2,32,22,4,11,3,3,6,2,11
"COG4225",33,82,24,33,36,23,23,37,43,15,52,96,17,47,6,21,25,21,21,10
"COG4226",1,2,0,1,0,0,0,2,2,0,10,12,1,2,0,0,4,0,0,1
"COG4227",1333,49,22,33,11,25,49,581,7,35,1626,804,44,25,21,10,21,27,15,46
"COG4228",1,0,2,0,0,0,1,7,0,0,1,4,2,0,0,0,0,1,0,0
"COG4229",41,1,10,1,0,1,21,7,3,27,21,39,39,1,0,0,7,12,0,48
"COG4230",234,248,211,195,357,359,244,537,168,282,311,621,266,160,178,1132,288,167,183,210
"COG4231",55,367,934,251,289,244,345,725,419,304,100,301,291,229,255,96,372,289,279,240
"COG4232",190,478,514,574,659,663,774,499,525,554,419,553,581,545,434,782,537,400,581,394
"COG4233",33,145,93,264,212,268,274,299,137,291,93,101,291,212,205,70,123,201,271,208
"COG4235",61,77,90,58,59,75,86,156,63,64,89,225,72,41,40,100,73,76,58,59
"COG4239",34,163,181,127,104,106,143,113,208,73,50,91,135,125,115,19,157,102,98,104
"COG4240",164,114,215,348,243,253,223,69,158,332,76,91,338,402,374,162,126,241,384,378
"COG4241",47,3,12,24,6,29,24,0,0,65,1,1,65,104,111,0,1,64,65,86
"COG4242",18,77,76,13,13,20,25,21,76,15,52,49,21,19,18,20,88,26,2,13
"COG4243",96,11,34,55,7,61,102,0,3,141,7,9,206,140,236,1,6,168,137,217
"COG4244",42,5,20,54,9,53,49,2,3,5,10,23,109,170,48,0,4,17,2,37
"COG4245",5,4,10,4,2,4,2,2,2,2,10,2,1,4,1,2,6,3,1,1
"COG4246",5,14,5,10,2,6,16,128,7,7,3,41,13,8,10,0,6,12,16,12
"COG4247",90,30,29,83,118,116,65,185,40,99,119,211,77,62,70,26,35,49,161,73
"COG4248",1,4,0,1,1,0,3,1,1,1,0,2,1,3,1,1,11,5,1,7
"COG4249",23,153,496,83,72,75,146,448,192,53,57,63,78,108,74,106,181,88,73,77
"COG4251",177,198,50,37,127,49,47,263,80,25,117,637,12,128,4,187,128,14,16,28
"COG4252",2758,271,558,378,381,375,354,1858,275,427,4658,1295,367,365,345,233,272,372,432,538
"COG4253",5,4,1,0,0,2,1,2,4,3,19,23,0,1,1,0,16,1,1,1
"COG4254",290,28,70,50,34,19,37,105,38,30,359,67,62,48,39,18,53,33,31,42
"COG4255",0,4,2,3,9,1,3,15,3,0,2,16,4,3,1,34,2,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,474,109,32,261,11,16,111,575,18,4,102,13,6,9,15,639,26,18,37
"COG4258",11,60,22,1,22,2,6,88,28,3,13,49,1,19,1,8,41,1,0,0
"COG4259",2,0,0,0,1,6,0,0,1,0,7,7,0,0,0,1,3,0,0,0
"COG4260",6,26,8,13,5,10,13,51,7,8,8,17,9,19,12,12,20,15,6,8
"COG4261",4,24,5,0,16,1,0,41,16,2,5,24,0,1,0,3,24,0,0,0
"COG4262",10,54,66,6,4,3,8,1,39,5,7,0,4,5,1,25,49,33,4,11
"COG4263",6,4,54,3,1,2,4,88,6,8,6,58,2,7,1,0,29,5,1,2
