"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG3941",3,59,117,1,17,0,5,1,2,1,3,98,2,4,10,25,19,6,1,28
"COG3942",2,15,3,1,42,0,0,2,0,2,16,0,6,5,6,6,15,0,1,0
"COG3943",14,19,17,98,48,0,2,5,24,3,3,0,1,33,2,0,5,1,2,0
"COG3944",7,0,0,0,0,0,4,0,0,6,0,0,2,4,1,2,6,0,0,1
"COG3945",9,41,8,6,87,38,6,167,7,0,161,0,110,15,43,0,116,0,7,0
"COG3946",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3947",0,1,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,1,0,3
"COG3948",13,8,14,1,21,6,0,0,4,3,4,4,1,0,2,0,3,4,0,1
"COG3949",18,16,1,0,0,20,10,54,18,20,52,28,56,34,10,9,56,6,11,12
"COG3950",14,45,33,200,46,4,2,1,22,2,7,1,6,114,6,3,2,4,1,0
"COG3951",26,110,133,172,99,10,14,6,25,7,13,16,21,66,42,8,23,11,24,10
"COG3952",23,13,5,6,29,11,15,14,18,17,11,22,22,11,13,11,26,6,11,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3954",93,49,165,278,15,68,90,51,92,144,51,68,34,161,162,80,61,82,94,46
"COG3955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3956",44,14,3,3,0,56,52,75,0,63,84,32,78,70,108,82,72,85,31,41
"COG3957",24,333,124,66,214,8,0,7,21,9,52,0,24,46,45,20,45,32,9,2
"COG3958",212,136,139,34,171,269,149,333,209,184,361,183,292,137,264,184,325,267,240,224
"COG3959",200,133,114,38,141,290,138,335,175,189,350,152,254,122,241,186,295,216,208,171
"COG3960",1,5,9,16,10,0,0,0,9,0,9,0,0,2,0,0,1,0,0,0
"COG3961",11,66,16,191,0,8,3,1,11,6,0,1,5,62,2,0,0,0,0,2
"COG3962",316,108,37,20,225,408,546,202,376,337,225,504,229,186,280,579,166,424,321,313
"COG3963",17,51,7,5,50,4,6,18,12,13,22,5,44,12,14,4,19,13,1,7
"COG3964",48,8,9,23,20,42,44,95,30,32,78,16,66,53,52,14,59,32,27,60
"COG3965",17,27,80,84,6,0,0,2,4,2,4,0,6,11,6,0,10,5,1,1
"COG3967",5,2,3,8,7,0,0,3,11,5,5,0,1,9,5,3,10,1,3,3
"COG3968",18,161,6,4,186,18,30,10,123,26,8,6,67,13,26,7,68,66,22,50
"COG3969",2,12,123,6,8,5,11,0,1,2,1,6,1,3,1,4,0,3,6,5
"COG3970",50,72,5,17,58,32,56,27,20,48,31,56,27,37,29,15,24,25,29,27
"COG3971",195,242,151,473,188,253,267,151,365,168,131,288,145,462,206,245,132,209,234,342
"COG3972",18,0,20,229,0,0,0,3,2,2,4,0,2,242,1,3,9,0,2,0
"COG3973",11,0,0,1,1,19,16,53,1,5,200,26,118,145,75,6,125,13,18,24
"COG3975",104,58,191,319,170,108,144,51,168,76,62,92,122,160,100,32,190,87,112,90
"COG3976",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,1,0,0
"COG3977",5,3,7,28,9,7,0,81,34,5,35,15,56,19,22,2,27,3,6,16
"COG3978",1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0
"COG3979",368,93,271,463,98,380,304,311,170,285,318,232,234,318,257,317,354,279,299,306
"COG3980",91,31,150,218,65,55,45,102,58,51,103,35,131,127,89,45,132,48,46,26
"COG3981",1,9,3,55,0,1,1,1,2,4,0,0,0,7,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0
"COG4021",7,0,2,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4032",116,30,32,14,6,102,97,138,54,106,139,120,183,88,119,90,158,87,75,79
"COG4034",4,0,0,0,0,1,3,0,0,0,0,0,1,0,1,5,0,0,3,0
"COG4043",2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4044",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4046",0,0,3,3,0,31,3,164,0,0,241,0,86,24,107,0,229,0,7,0
"COG4063",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG4067",77,335,162,167,286,48,48,58,50,43,61,39,36,88,79,37,100,90,73,57
"COG4083",25,0,0,3,0,19,25,27,0,15,14,8,3,3,7,7,9,29,28,18
"COG4085",1,0,0,0,0,0,0,31,1,0,6,0,51,2,3,1,3,1,2,0
"COG4087",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4091",102,56,31,9,66,140,246,72,62,131,49,212,67,64,102,148,73,213,139,145
"COG4092",0,0,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4093",1,15,5,0,27,0,0,0,3,2,0,0,0,0,2,0,0,0,0,2
"COG4094",34,125,17,8,127,47,64,60,68,92,35,48,86,43,76,43,31,50,90,48
"COG4095",24,23,1,2,23,29,16,12,32,52,19,7,7,12,9,8,7,22,34,52
"COG4096",125,238,338,816,209,71,64,83,187,84,117,56,131,600,184,91,169,125,74,55
"COG4097",4,79,30,25,47,4,2,1,6,2,20,2,10,18,16,13,7,8,8,5
"COG4099",85,207,9,73,44,106,56,159,138,89,141,48,126,158,93,40,134,59,95,118
"COG4100",57,0,1,1,0,83,108,0,54,188,1,75,0,22,175,142,0,71,151,80
"COG4101",31,7,1,7,3,25,19,34,5,19,20,9,14,23,15,8,19,18,18,22
"COG4102",261,179,367,98,191,269,330,367,271,219,344,305,264,295,269,177,279,192,241,237
"COG4103",73,55,83,119,88,69,76,55,75,60,40,76,69,61,73,48,49,90,72,66
"COG4104",1,13,16,8,14,0,10,3,10,2,4,9,7,2,12,5,8,4,5,11
"COG4105",446,167,196,247,252,450,402,389,517,408,303,528,376,316,305,574,329,436,427,420
"COG4106",16,42,5,0,21,13,15,8,5,13,9,8,10,7,8,5,17,5,1,7
"COG4107",5,56,6,8,43,50,4,0,3,0,1,1,0,3,4,0,5,3,21,2
"COG4108",232,358,259,348,446,214,247,169,325,304,124,149,140,236,343,195,227,209,248,236
"COG4110",1,3,18,5,0,0,0,1,3,0,3,0,1,4,11,1,7,0,0,0
"COG4111",3,53,0,4,24,2,1,2,0,3,1,3,1,2,5,0,0,1,0,2
"COG4112",3,13,14,50,1,3,0,1,1,2,6,1,3,40,5,0,3,1,3,2
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
"COG4114",8,4,7,0,5,0,0,0,1,0,1,0,0,1,3,0,10,1,0,0
"COG4115",4,15,34,31,34,2,3,2,7,2,5,2,7,19,2,3,8,1,2,1
"COG4117",6,4,0,1,17,1,0,19,2,1,8,0,6,13,3,5,17,1,0,3
"COG4118",0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,1
"COG4120",0,6,5,6,40,0,0,0,2,1,4,0,6,2,5,0,1,0,1,0
"COG4121",173,303,203,379,348,116,166,75,266,183,74,192,70,259,223,135,147,168,169,162
"COG4122",274,38,56,20,46,292,277,340,267,302,392,275,201,204,254,427,343,301,286,286
"COG4123",45,101,128,204,89,40,55,14,101,37,17,75,30,80,62,19,57,38,61,67
"COG4124",3,0,0,0,0,0,0,6,3,5,4,0,7,8,7,3,29,6,0,2
"COG4125",1,6,1,2,7,0,0,0,0,0,2,0,1,1,2,3,3,0,1,0
"COG4126",67,84,21,11,99,58,64,102,38,47,136,70,80,70,75,19,90,28,31,42
"COG4127",11,24,0,5,102,9,13,8,1,7,1,4,0,3,2,3,2,4,4,3
"COG4128",1,0,0,2,0,0,0,0,218,0,0,0,0,0,3,1,1,0,0,0
"COG4130",11,0,0,1,0,2,2,3,2,3,5,1,0,6,3,1,1,2,2,2
"COG4132",3,4,6,5,0,0,0,0,1,0,6,0,1,0,0,5,1,0,0,0
"COG4133",137,94,118,170,142,119,119,73,137,100,101,211,69,124,105,122,109,122,106,129
"COG4134",27,46,95,94,61,27,34,19,52,14,25,54,27,23,64,11,31,19,28,28
"COG4135",38,43,120,131,85,18,40,14,60,23,23,83,26,29,92,15,28,14,31,25
"COG4136",17,14,42,45,43,6,15,3,23,5,4,16,8,6,32,4,8,5,12,5
"COG4137",39,58,138,187,103,20,10,88,72,15,55,26,48,92,54,18,53,28,37,36
"COG4138",9,0,80,141,0,0,0,1,5,3,2,1,5,58,4,0,5,0,0,0
"COG4139",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",82,26,9,21,27,82,137,134,91,98,131,173,101,96,79,66,116,89,106,112
"COG4145",72,96,36,68,160,83,61,90,28,63,97,56,130,68,45,17,75,30,53,51
"COG4146",386,111,580,886,84,398,296,497,459,388,442,319,864,713,423,379,472,341,484,477
"COG4147",598,393,341,423,382,872,752,311,728,656,290,827,178,436,512,1008,306,830,805,714
"COG4148",48,139,169,336,197,34,38,129,70,38,110,75,90,229,75,10,106,29,46,50
"COG4149",82,83,98,170,139,26,38,99,65,48,112,58,77,192,67,18,107,29,48,51
"COG4150",1,20,36,17,15,1,0,0,3,0,6,0,4,9,4,1,8,1,2,3
"COG4152",41,93,18,14,114,47,24,39,86,47,33,22,63,44,34,27,82,48,43,66
"COG4154",35,15,2,3,0,57,35,32,49,38,57,56,31,29,47,74,31,27,57,40
"COG4158",12,11,0,1,25,13,7,1,4,7,7,1,4,7,3,3,4,7,5,8
"COG4160",152,41,69,26,52,175,155,138,170,159,145,204,115,86,138,248,136,188,165,140
"COG4161",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",559,511,154,152,659,430,460,599,399,438,515,491,516,399,387,264,466,433,372,480
"COG4167",25,0,102,160,1,1,0,3,24,3,4,0,9,55,25,2,20,0,13,4
"COG4168",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",46,0,124,203,1,0,0,10,27,5,3,0,24,71,37,1,24,0,15,2
"COG4171",17,1,102,207,4,1,0,6,22,3,2,0,13,71,35,0,29,0,16,5
"COG4172",281,261,84,61,466,266,327,239,279,221,217,389,225,164,208,244,220,295,259,294
"COG4174",141,164,43,46,240,141,152,201,83,156,186,134,184,115,136,89,159,141,115,121
"COG4175",552,114,126,36,121,677,644,721,796,505,635,737,478,450,474,853,589,650,653,769
"COG4176",895,124,168,45,141,1117,1041,1037,1091,835,1033,1183,693,667,747,1320,927,1026,1034,1088
"COG4177",1132,706,462,323,841,1287,1482,1540,930,1327,1488,1329,1591,998,1149,1360,1220,1349,1175,1130
"COG4178",120,33,8,11,19,115,188,0,99,314,5,83,2,74,186,159,1,136,220,128
"COG4181",136,117,132,153,171,116,164,122,148,101,110,199,92,153,121,223,176,143,112,167
"COG4185",3,42,9,52,71,0,1,1,6,2,1,1,2,40,6,2,6,0,3,1
"COG4186",5,24,35,7,2,0,1,1,1,0,1,9,5,3,3,0,11,0,2,22
"COG4187",0,21,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",197,115,133,146,132,196,212,171,156,262,209,145,308,207,279,222,164,233,258,243
"COG4189",0,12,0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG4190",0,44,4,4,19,0,0,0,4,0,3,0,1,0,3,1,1,0,0,0
"COG4191",85,308,114,89,344,14,49,22,135,24,25,18,17,14,22,2,51,8,3,18
"COG4193",0,0,0,0,0,0,1,0,7,0,0,3,0,0,2,0,0,2,1,3
"COG4195",15,3,2,0,3,15,19,17,0,11,16,4,9,24,7,2,17,5,8,3
"COG4196",13,147,153,222,81,6,3,11,25,36,40,0,49,37,36,17,125,5,9,4
"COG4198",272,30,29,18,75,289,141,307,177,271,330,152,399,227,152,137,274,184,202,157
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG4206",511,687,571,641,748,484,321,553,569,434,509,428,673,538,454,286,582,372,547,576
"COG4208",3,20,28,10,7,0,0,1,0,1,15,0,6,9,2,7,16,2,2,1
"COG4209",3,2,0,0,13,3,0,6,4,1,0,0,3,2,2,2,2,2,0,1
"COG4213",5,78,5,4,110,1,3,7,11,13,11,8,10,5,6,4,15,6,8,5
"COG4214",5,87,1,5,93,6,10,5,17,6,15,9,3,3,11,5,15,8,6,16
"COG4215",173,45,69,20,54,184,167,155,185,150,53,66,39,20,37,91,46,56,44,45
"COG4219",9,267,56,98,73,1,1,5,17,2,15,0,38,151,48,6,44,2,23,8
"COG4220",3,8,8,1,6,0,1,1,1,0,2,10,5,4,11,0,2,2,3,2
"COG4221",240,255,426,483,441,252,162,341,193,253,382,142,218,258,260,105,399,199,205,198
"COG4222",61,79,196,623,56,34,4,12,69,17,26,0,27,399,51,6,57,4,34,2
"COG4223",4,33,2,0,8,7,17,1,39,0,3,31,0,7,10,1,1,22,8,34
"COG4225",50,55,144,238,34,15,7,33,8,50,20,3,51,43,74,6,99,8,37,22
"COG4226",0,7,3,3,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG4227",29,612,749,74,542,6,12,9,22,23,17,35,23,84,56,31,55,24,24,19
"COG4228",6,13,3,1,48,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4229",13,11,16,13,24,9,10,2,32,0,6,19,6,6,10,2,19,17,8,11
"COG4230",345,559,604,887,723,146,200,248,508,156,284,384,242,421,319,284,345,234,198,332
"COG4231",262,734,53,49,937,289,364,475,168,253,372,417,863,208,238,312,292,248,201,226
"COG4232",588,512,439,495,583,565,461,573,650,568,502,536,541,569,441,522,611,500,520,543
"COG4233",202,294,19,30,258,243,275,119,228,213,129,349,76,107,156,237,125,242,228,226
"COG4235",76,179,168,286,249,56,63,109,143,42,72,88,83,186,81,18,102,52,41,78
"COG4239",128,127,47,42,218,118,130,163,72,93,145,138,178,106,100,54,139,102,101,95
"COG4240",295,65,117,205,85,343,336,120,422,382,135,346,184,202,279,464,158,322,285,256
"COG4241",42,0,0,2,0,29,56,0,12,90,2,20,0,15,40,32,1,27,44,25
"COG4242",21,28,127,58,36,3,15,53,16,16,82,7,142,44,28,2,47,14,6,7
"COG4243",59,0,2,2,0,86,130,0,57,151,9,67,15,45,105,78,13,74,119,61
"COG4244",22,1,9,7,2,7,2,1,5,62,2,5,16,34,9,5,5,70,11,28
"COG4245",5,2,1,0,6,3,1,1,0,0,4,1,16,0,2,2,1,2,0,1
"COG4246",21,120,7,8,77,9,12,7,1,15,8,6,7,12,14,4,11,7,7,10
"COG4247",86,165,208,405,288,137,72,50,101,68,10,20,27,66,32,32,29,21,46,22
"COG4248",10,9,0,3,6,2,5,2,3,5,7,1,8,6,5,5,6,3,1,3
"COG4249",86,466,21,73,165,119,90,216,88,118,183,84,519,126,113,108,115,98,90,70
"COG4251",137,273,687,893,283,5,6,103,115,115,124,4,119,348,170,20,277,8,76,19
"COG4252",122,597,328,17,343,110,95,123,110,128,299,471,584,207,392,552,241,408,382,728
"COG4253",6,1,7,6,11,0,3,2,0,2,15,0,6,5,0,5,10,1,4,1
"COG4254",38,103,107,10,56,57,19,41,9,55,49,28,52,29,27,79,28,51,29,21
"COG4255",3,14,0,0,6,2,0,4,2,3,2,3,0,2,0,1,1,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",15,129,21,6,346,142,25,452,31,6,662,24,243,77,232,0,489,12,27,13
"COG4258",29,106,58,19,148,2,2,32,45,19,40,1,31,24,24,2,51,1,2,0
"COG4259",1,2,3,11,0,0,0,0,5,1,1,0,7,0,1,0,2,0,8,2
"COG4260",14,36,3,3,46,5,4,3,5,23,15,3,16,9,11,9,27,9,5,8
"COG4261",17,46,25,11,84,1,0,10,14,6,20,0,15,8,16,1,23,0,2,1
"COG4262",27,0,13,8,15,4,1,19,57,5,50,5,42,22,42,2,53,2,2,24
"COG4263",5,97,11,12,135,1,9,37,16,6,25,5,38,13,13,6,4,4,0,0
"COG4264",47,12,88,108,14,1,0,4,65,0,9,1,24,11,31,6,30,5,1,5
"COG4266",202,9,45,24,35,187,195,190,210,118,160,237,177,90,115,86,141,193,119,116
"COG4267",6,22,13,7,20,2,0,1,16,0,5,0,2,4,12,2,11,1,0,0
"COG4268",19,15,34,168,21,5,11,22,21,11,22,7,33,77,31,10,51,32,13,5
"COG4269",21,57,23,29,33,12,43,57,37,13,51,18,57,31,35,8,51,8,6,18
"COG4270",55,14,4,10,23,82,51,39,49,68,47,35,21,34,32,59,30,82,67,71
"COG4271",4,15,24,12,9,0,0,4,2,1,5,0,3,3,7,14,10,0,0,0
"COG4273",0,5,4,1,7,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0
"COG4274",89,0,16,1,0,67,85,54,82,79,49,115,54,45,65,131,37,121,72,57
"COG4275",12,23,56,46,17,1,1,2,3,1,3,0,4,18,11,4,23,2,0,3
"COG4276",121,45,10,22,40,142,92,77,33,111,22,7,18,16,18,22,14,49,39,32
"COG4277",26,42,155,108,95,0,2,11,15,17,5,1,3,15,4,5,28,0,0,0
"COG4278",4,1,5,2,1,3,0,3,0,0,15,1,7,6,4,8,10,1,1,4
"COG4279",9,14,1,0,15,32,40,1,39,1,1,61,8,3,0,0,0,20,9,7
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4281",10,5,7,11,6,13,13,42,1,13,32,4,14,19,11,8,38,13,13,6
"COG4282",1,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,3,0
"COG4283",0,0,0,5,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG4284",23,50,1,7,29,14,22,25,8,12,19,14,80,16,12,2,16,20,28,25
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0,24,3,0,1,1,0,0,0
"COG4286",7,4,2,2,15,2,4,0,28,1,3,0,3,0,12,0,3,1,2,7
"COG4287",22,14,0,2,13,22,9,46,23,13,100,32,182,50,41,19,55,30,40,58
"COG4288",0,0,0,1,0,1,1,0,17,0,2,9,2,1,1,1,1,4,4,4
"COG4289",2,2,8,0,1,0,0,12,3,7,35,0,14,62,15,2,56,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,2,1,2,0
"COG4292",9,23,10,80,0,0,0,0,1,1,8,0,3,84,2,1,19,1,0,0
"COG4293",8,19,2,1,0,19,10,70,2,6,79,4,42,13,21,1,56,5,7,3
"COG4294",71,638,772,14,57,37,35,1,71,53,9,220,10,6,138,85,0,77,141,386
"COG4295",0,18,0,0,4,0,0,10,0,1,5,0,1,6,0,0,3,0,1,0
"COG4297",0,0,1,1,0,3,0,1,0,2,0,0,1,0,1,0,5,0,0,0
"COG4298",0,1,7,2,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4299",66,34,20,166,38,85,35,98,111,70,93,58,159,162,42,79,118,67,99,89
"COG4300",0,0,0,1,0,0,0,0,0,2,5,0,0,1,1,1,4,1,2,0
"COG4301",67,86,40,16,189,94,44,202,76,100,251,19,118,76,141,114,243,37,57,57
"COG4302",15,72,30,111,7,1,0,5,18,3,7,0,11,100,12,6,15,1,1,0
"COG4303",11,101,55,176,20,0,1,8,30,4,18,0,14,164,16,8,22,5,0,1
"COG4304",0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4307",3,40,15,36,45,1,0,0,6,6,24,3,16,84,12,6,38,6,4,2
"COG4308",9,8,0,0,7,17,10,25,4,7,12,2,11,9,7,2,7,5,8,9
"COG4310",42,9,22,2,5,40,26,39,32,39,98,80,149,37,80,137,101,104,87,59
"COG4311",124,23,31,8,26,119,156,83,123,115,98,173,81,70,109,187,75,157,129,135
"COG4312",2,56,5,1,31,0,0,0,2,0,6,0,0,3,2,0,7,1,1,1
"COG4313",1,10,2,9,0,1,0,4,0,2,9,0,2,7,2,4,1,0,1,0
"COG4314",2,12,2,6,11,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1
"COG4315",3,3,1,2,2,0,0,1,0,2,4,1,1,0,2,0,3,2,4,2
"COG4317",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,28,3,2,3,13,30,0,26,2,1,36,0,1,0,0,0,9,2,9
"COG4319",13,13,62,88,30,6,2,9,7,10,14,2,15,37,20,4,13,5,8,7
"COG4320",28,6,159,147,11,2,1,4,3,7,12,3,22,13,33,4,36,1,26,6
"COG4321",11,12,12,30,17,11,8,2,23,5,7,18,10,27,4,8,9,10,5,12
"COG4322",1,4,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,7
"COG4323",32,28,100,112,25,17,19,11,44,14,12,16,18,58,28,42,21,33,18,36
"COG4324",15,10,32,20,58,17,15,108,6,26,110,10,69,56,40,4,82,13,15,17
"COG4325",57,168,139,242,343,1,1,20,67,27,34,0,40,158,53,8,108,3,30,6
"COG4326",13,0,3,7,0,0,0,0,35,0,1,0,0,0,4,0,9,0,0,0
"COG4327",97,68,74,73,90,132,96,32,131,104,24,97,19,57,89,170,42,134,130,101
"COG4328",3,0,17,11,3,2,5,0,8,0,0,2,0,0,0,0,0,4,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,11,0,0,1,6,1,1,0,0,1,0,0,13,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,22,23,13,35,50,81,33,60,76,37,49,13,39,76,54,24,53,57,51
"COG4334",2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4335",1,48,0,3,7,3,0,0,9,0,4,0,5,3,8,1,3,2,2,1
"COG4336",48,61,11,17,116,30,31,30,63,35,34,51,50,24,23,17,39,36,27,50
"COG4337",58,26,128,136,80,96,92,4,110,56,13,129,3,61,26,60,8,82,80,111
"COG4338",3,1,2,0,1,2,4,1,13,3,0,5,0,3,2,17,1,12,8,6
"COG4339",8,6,6,4,17,11,3,2,2,9,7,1,12,3,6,3,13,1,4,3
"COG4340",19,1,24,10,0,3,4,5,18,3,5,3,7,1,9,8,18,1,0,5
"COG4341",302,77,57,24,54,343,284,267,207,200,279,280,125,227,210,240,263,269,274,200
"COG4347",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG4353",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,3,0,49,86,3,88,6,2,65,30,1,5,5,3,37,15,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",11,0,0,3,0,5,2,8,0,4,7,0,8,3,5,0,5,0,1,1
"COG4360",36,4,3,2,0,34,64,0,38,84,0,37,1,33,82,55,0,58,46,48
"COG4362",3,0,0,1,0,6,2,0,6,3,0,1,0,4,3,0,0,7,9,8
"COG4365",42,10,5,6,55,111,51,52,204,78,30,53,22,44,34,58,65,87,96,132
"COG4370",97,0,3,2,0,135,201,0,93,287,0,34,0,24,88,66,0,53,68,29
"COG4371",41,0,0,3,0,23,37,0,34,53,0,33,0,0,6,0,0,21,22,40
"COG4372",34,0,2,1,0,66,79,0,40,100,0,54,0,31,64,38,1,67,102,47
"COG4373",24,19,55,61,16,0,0,1,4,2,6,0,6,58,19,4,25,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0
"COG4377",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",4,6,4,1,25,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG4380",1,3,6,23,0,1,0,4,9,1,7,0,10,4,14,0,5,1,13,3
"COG4381",2,1,2,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4382",8,0,9,23,6,0,0,2,0,0,4,0,1,18,8,0,11,1,1,0
"COG4383",6,3,24,21,16,0,0,0,4,1,8,1,5,59,19,8,37,4,2,0
"COG4384",8,5,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",8,1,10,0,19,0,0,0,0,0,2,0,2,1,1,0,8,0,0,0
"COG4386",12,13,8,0,61,0,1,0,1,0,1,0,0,2,6,0,3,0,0,0
"COG4387",1,1,8,20,3,0,1,0,0,0,0,0,1,13,5,0,7,0,1,1
"COG4388",12,1,72,50,1,1,1,0,1,0,3,1,2,20,11,3,7,0,0,0
"COG4389",1,7,9,0,0,0,0,0,0,1,10,0,2,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0
"COG4391",2,10,0,0,2,3,0,2,4,0,9,11,7,11,3,1,9,3,6,12
"COG4392",6,0,0,3,0,1,3,1,14,0,0,1,0,1,3,0,11,0,0,4
"COG4393",0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,3
"COG4394",1,0,3,1,4,0,0,0,2,0,1,3,1,3,0,0,1,0,0,1
"COG4395",245,133,60,15,116,249,233,135,306,215,99,249,120,79,138,255,91,280,216,202
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4397",6,2,40,43,0,0,1,1,0,1,1,0,0,9,2,0,3,0,0,0
"COG4398",35,32,3,11,60,77,77,110,51,33,146,75,111,116,74,4,108,70,30,22
"COG4399",36,41,158,250,32,13,4,14,7,6,18,5,24,123,35,6,49,8,9,7
"COG4401",55,14,5,8,0,38,48,12,20,83,7,19,6,24,31,34,5,82,53,31
"COG4402",8,93,1,6,26,1,1,3,1,5,3,0,2,0,1,0,0,12,1,1
"COG4403",1,12,0,1,37,1,1,2,5,4,2,5,17,6,2,9,4,26,6,2
"COG4405",5,18,2,4,8,8,3,1,9,3,10,1,3,8,4,0,22,1,2,8
"COG4409",45,106,5,15,32,59,19,72,105,50,78,17,54,55,35,14,51,37,44,81
"COG4412",303,0,13,59,7,322,239,335,92,288,316,93,580,181,194,114,220,300,227,191
"COG4413",0,0,0,2,0,0,0,0,3,0,4,0,5,2,0,0,0,0,2,3
"COG4420",0,0,9,6,17,6,3,0,1,8,7,3,1,7,4,4,5,5,5,0
"COG4421",155,170,274,17,19,127,87,130,102,133,95,153,120,60,129,183,86,99,116,119
"COG4422",5,28,11,14,34,1,0,3,4,1,8,0,7,34,5,7,7,2,2,0
