"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0,0,3
"COG3784",1,3,1,0,1,5,45,2,0,17,1,0,10,4,14,44,0,0,1,16
"COG3785",143,123,147,133,154,104,19,236,184,77,127,181,31,183,54,26,150,245,117,37
"COG3786",75,102,149,102,141,75,53,226,152,31,76,185,31,117,23,19,136,232,128,23
"COG3787",15,0,2,0,3,19,0,0,0,3,3,1,1,9,0,0,3,0,3,1
"COG3788",12,17,24,13,14,3,36,18,31,72,25,28,19,12,22,82,39,23,13,18
"COG3789",6,6,1,1,0,1,2,1,1,53,0,0,19,5,1,36,0,0,0,27
"COG3791",432,319,326,326,352,291,221,393,374,291,363,227,126,447,226,137,349,350,338,160
"COG3793",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,14
"COG3794",178,260,328,430,303,238,88,255,194,57,150,119,119,182,38,89,270,216,276,966
"COG3795",4,9,0,1,2,0,81,1,3,14,2,3,5,1,63,19,1,0,0,25
"COG3797",9,4,0,0,0,2,6,5,0,4,2,1,8,4,89,7,0,0,0,1
"COG3798",5,1,0,0,0,1,3,2,0,1,0,0,0,5,24,4,0,0,0,1
"COG3799",1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3800",229,218,322,236,347,301,349,516,421,105,274,435,104,278,241,73,391,453,287,86
"COG3801",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3802",23,2,3,13,6,4,18,3,0,16,4,2,1,13,30,7,3,0,10,7
"COG3803",29,34,26,48,36,23,47,26,34,36,141,214,57,114,54,161,132,88,71,71
"COG3804",30,9,31,21,31,70,6,7,1,20,11,4,9,21,11,23,25,11,14,0
"COG3805",3,2,2,1,2,1,1,1,5,4,1,0,1,5,10,37,5,2,12,7
"COG3806",15,66,45,59,30,22,183,27,85,197,96,44,86,25,60,319,30,33,74,49
"COG3807",71,129,164,135,168,121,71,232,185,48,113,176,53,104,95,42,173,205,114,33
"COG3808",1292,876,1407,1277,1503,1273,117,1455,1395,511,1136,1509,640,1260,426,152,1447,1471,1060,316
"COG3809",4,5,0,0,1,2,29,1,0,6,0,0,1,3,15,1,0,0,1,1
"COG3811",0,4,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3812",14,16,12,32,19,2,21,7,19,15,11,16,2,26,68,18,12,18,19,6
"COG3813",0,1,0,0,0,0,15,0,1,1,4,0,3,0,15,14,0,0,1,12
"COG3814",13,27,24,26,33,20,61,13,55,28,58,9,4,25,86,25,30,18,26,8
"COG3815",6,5,14,18,24,0,0,2,0,2,0,0,4,4,0,0,19,6,4,2
"COG3816",47,61,66,54,44,26,138,102,91,132,108,38,41,55,91,117,110,88,73,58
"COG3817",1,1,0,0,0,0,3,0,0,0,0,0,3,1,7,5,0,0,1,5
"COG3818",44,38,124,89,61,41,17,116,68,22,91,127,16,40,88,4,99,122,45,26
"COG3819",0,1,0,0,0,2,8,3,0,0,0,0,3,0,9,4,0,0,0,6
"COG3820",124,185,198,181,228,117,139,273,225,61,156,217,56,122,156,61,233,293,156,41
"COG3821",3,7,0,0,0,3,100,1,6,21,28,2,13,8,29,35,1,0,1,40
"COG3822",3,12,11,14,9,4,3,12,25,1,18,5,0,9,17,3,11,10,9,1
"COG3823",66,48,107,72,84,45,22,44,89,35,110,30,15,48,73,3,131,26,65,23
"COG3824",20,4,1,4,3,34,12,1,1,17,0,0,1,8,37,8,1,1,0,1
"COG3825",164,199,196,234,194,74,295,228,276,223,232,118,61,160,248,264,211,211,190,109
"COG3826",1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0
"COG3827",1,0,2,2,1,9,12,1,0,3,0,0,2,2,28,21,1,2,0,0
"COG3828",92,47,70,75,91,91,38,58,119,65,86,34,66,101,118,12,73,66,64,21
"COG3829",36,14,14,11,7,21,87,5,6,126,2,2,23,49,15,30,5,1,4,83
"COG3830",43,53,34,21,15,145,204,16,40,68,47,5,33,29,22,126,5,17,29,49
"COG3831",3,1,0,2,1,1,28,0,0,1,0,0,1,0,4,2,0,0,0,1
"COG3832",21,16,0,1,1,9,90,9,8,55,0,1,28,12,232,69,0,1,1,26
"COG3833",18,15,38,58,50,13,14,20,20,11,16,41,4,19,11,10,29,57,26,35
"COG3835",3,22,0,1,0,0,2,0,0,4,0,0,10,1,5,49,0,0,0,62
"COG3836",548,259,274,347,414,320,207,326,307,395,214,217,152,698,111,52,311,330,446,305
"COG3837",9,6,2,6,2,48,5,6,9,9,24,3,42,12,62,25,3,1,19,3
"COG3838",2,8,1,0,0,1,29,2,4,11,0,0,4,7,80,35,0,0,1,34
"COG3839",893,898,1082,1110,1071,803,918,1261,1370,389,1772,1575,221,774,694,144,1374,1436,801,282
"COG3840",10,11,16,20,12,16,55,5,10,14,51,11,2,6,12,4,21,21,18,0
"COG3842",1319,1269,1359,1428,1384,1064,939,1530,1173,846,1259,1291,383,1311,955,449,1511,1611,1211,515
"COG3843",41,28,7,7,5,20,687,19,24,71,1,0,27,34,457,212,0,2,4,101
"COG3844",265,125,205,136,140,205,211,83,120,276,340,92,146,207,189,98,173,67,106,49
"COG3845",652,427,655,611,573,692,525,552,417,326,629,712,79,601,573,180,649,627,408,251
"COG3846",9,14,2,1,1,3,81,8,8,22,0,1,8,15,308,108,1,1,1,82
"COG3847",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,10,9,0,0,2,2,0,5,1,0,3,0,1,0,0,15,0
"COG3850",9,8,6,9,6,48,104,11,5,56,13,38,15,25,8,11,10,9,7,20
"COG3851",0,0,2,1,1,0,83,0,0,3,6,8,19,9,6,22,6,1,5,29
"COG3852",123,138,182,171,132,127,343,132,210,228,270,171,115,135,160,232,211,161,206,119
"COG3853",22,5,0,1,1,2,167,2,6,15,2,0,15,15,150,89,0,1,0,10
"COG3854",52,48,30,152,100,12,0,13,38,30,71,0,11,73,0,1,49,15,33,4
"COG3855",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",4,4,6,3,3,79,0,11,5,5,0,0,2,4,0,0,1,3,5,1
"COG3858",105,13,66,43,50,245,32,30,28,65,11,9,65,20,2,5,12,14,31,8
"COG3859",5,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,65,80,98,40,74,75,74,103,13,183,116,1339,49,965,622,43,102,199,2962
"COG3865",13,3,0,0,0,0,30,4,1,11,1,1,0,8,44,11,2,0,1,9
"COG3866",4,1,1,4,2,3,5,0,1,51,7,13,23,4,0,50,3,0,0,30
"COG3867",20,15,45,18,19,3,0,12,20,10,32,5,48,2,4,2,39,13,6,4
"COG3868",4,23,1,2,1,3,55,6,2,26,2,0,10,15,29,35,0,3,0,120
"COG3869",24,3,16,16,21,59,0,4,12,10,14,2,3,18,0,0,6,2,6,3
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3871",29,8,1,2,3,12,96,2,1,74,1,0,27,10,114,63,1,0,2,22
"COG3872",92,13,101,63,71,121,0,48,23,63,28,146,97,94,0,10,92,77,57,28
"COG3874",1,0,0,0,0,5,0,0,0,1,0,0,7,3,0,0,0,0,0,0
"COG3875",260,10,68,44,69,91,0,4,4,71,28,18,32,289,0,7,49,7,89,3
"COG3876",233,133,179,117,159,395,25,150,126,291,180,86,397,142,162,179,189,108,82,73
"COG3877",0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,1,0,0,0,0
"COG3878",0,1,0,2,0,0,4,1,1,1,0,0,7,1,3,13,0,1,0,3
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3880",8,2,3,6,4,27,1,1,10,5,6,0,4,6,0,1,7,1,2,2
"COG3882",293,29,78,33,87,255,6,76,63,63,41,57,118,261,52,33,47,54,61,12
"COG3883",2,0,1,9,17,3,0,1,0,1,0,0,1,5,0,0,0,3,4,0
"COG3884",0,1,2,3,0,0,4,2,1,0,13,0,1,2,21,3,3,0,1,2
"COG3885",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,43,8,9,5,43,82,11,9,145,5,7,68,7,118,75,9,2,12,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",374,0,51,5,56,31,2,0,0,31,21,33,21,378,0,10,35,0,36,0
"COG3890",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3892",53,50,106,88,64,19,16,60,56,36,124,185,1,49,15,3,83,101,41,40
"COG3893",59,47,91,91,63,70,466,29,133,76,241,52,36,47,518,243,92,26,80,42
"COG3894",245,69,195,73,118,686,215,15,93,169,326,60,166,287,37,13,143,45,159,3
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,3,0,1,4,1,0,7,1,17,1,3,2,6,8,2,0,9,0
"COG3897",4,18,2,15,6,3,84,4,13,23,14,2,10,5,18,169,5,3,13,32
"COG3898",31,86,70,108,72,29,231,28,162,30,119,21,9,42,105,50,70,48,65,3
"COG3899",70,22,30,19,18,102,123,19,12,52,17,12,47,90,390,29,20,14,11,44
"COG3900",1,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3901",55,56,33,63,51,31,190,12,33,369,6,11,91,64,53,199,53,10,66,107
"COG3903",6,2,0,6,2,12,3,1,0,2,2,0,8,4,4,0,2,0,0,6
"COG3904",4,0,2,1,0,2,77,0,2,6,14,1,1,0,30,8,2,0,2,12
"COG3905",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,12,0,0,1,0
"COG3907",47,10,8,0,7,23,18,8,3,26,1,1,7,40,4,34,3,2,13,26
"COG3908",33,52,49,45,62,25,8,130,49,9,26,79,9,37,35,8,58,95,40,14
"COG3909",8,57,93,31,53,2,11,103,118,9,65,110,12,12,5,22,96,111,72,37
"COG3910",0,3,1,2,3,7,0,0,0,6,0,0,2,0,0,2,0,2,8,0
"COG3911",4,13,6,8,8,3,10,1,20,8,58,22,19,11,95,7,31,14,10,18
"COG3913",0,1,0,0,1,2,1,2,0,0,0,0,3,0,0,64,0,0,0,3
"COG3914",331,431,271,409,392,399,453,587,271,161,293,448,129,402,134,29,338,445,354,84
"COG3915",9,2,1,2,2,1,101,1,0,12,5,1,0,1,13,2,0,2,0,10
"COG3916",5,5,0,6,0,2,12,0,8,8,12,0,0,1,67,27,0,0,1,5
"COG3917",262,345,413,411,441,232,405,540,575,168,139,124,35,85,50,32,173,193,176,58
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,4,6,3,5,14,4,6,10,24,4,19,15,4,18,2,5,6,11
"COG3920",216,89,49,60,27,145,1102,38,44,223,57,4,73,138,2302,204,12,18,30,113
"COG3921",24,16,5,2,4,4,202,9,8,32,9,4,7,13,185,59,1,1,2,35
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,27,23,30,4,22,120,27,23,11,41,34,834,17,263,409,13,46,77,922
"COG3930",29,34,10,20,17,17,20,29,16,31,7,4,79,30,100,66,17,13,2,53
"COG3931",41,20,30,29,23,69,108,29,26,21,59,11,7,23,122,31,38,27,41,7
"COG3932",13,14,4,4,0,3,102,2,13,59,4,2,21,17,141,87,0,3,1,24
"COG3934",27,3,6,20,18,1,7,1,1,22,7,0,0,4,26,1,4,0,1,0
"COG3935",2,3,0,3,1,8,2,0,0,1,6,0,239,3,23,161,0,1,1,164
"COG3936",0,0,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3937",0,2,0,20,7,0,0,0,12,0,0,1,0,0,0,0,1,0,1,0
"COG3938",57,17,41,28,35,69,61,19,17,42,175,40,114,172,87,24,160,54,108,50
"COG3940",13,8,0,4,1,6,9,5,1,17,3,0,45,2,19,12,1,1,1,12
"COG3941",1,25,27,12,1,2,13,20,6,4,11,3,56,2,38,28,0,1,20,296
"COG3942",15,7,1,1,0,1,78,7,2,11,1,1,3,3,186,20,0,1,1,8
"COG3943",8,13,3,0,1,2,31,5,2,39,6,12,19,4,46,46,2,2,0,17
"COG3944",5,3,0,0,0,3,0,2,0,2,0,0,0,0,5,0,0,0,0,0
"COG3945",149,0,43,2,36,109,27,0,0,16,16,8,120,134,8,21,27,0,26,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17
"COG3947",2,0,0,0,2,12,5,0,3,1,0,0,9,0,2,4,0,0,1,1
"COG3948",1,0,9,0,3,1,71,0,0,13,0,0,0,2,6,0,0,0,10,6
"COG3949",48,5,13,10,19,92,0,4,3,23,19,8,84,34,13,2,24,7,10,0
"COG3950",5,4,3,1,2,4,9,2,5,22,1,0,15,0,36,20,1,1,3,3
"COG3951",13,47,16,9,10,3,153,10,21,116,26,3,41,22,24,140,3,13,18,99
"COG3952",14,14,4,7,22,20,5,10,43,14,23,4,4,5,2,1,9,1,15,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",15,341,54,152,63,39,53,85,78,161,62,20,71,54,10,100,32,59,169,54
"COG3955",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1
"COG3956",79,174,44,64,57,115,0,68,14,43,20,95,72,73,0,8,38,56,21,23
"COG3957",10,52,2,15,7,4,164,13,18,130,0,1,39,34,417,179,2,1,4,97
"COG3958",382,146,219,221,274,319,22,172,200,98,64,64,110,121,23,33,74,54,53,55
"COG3959",362,132,222,204,274,311,10,175,182,96,181,183,390,366,79,111,256,177,175,180
"COG3960",0,1,0,0,1,0,14,1,0,2,0,0,6,1,5,23,0,0,0,25
"COG3961",0,2,1,8,1,44,2,0,1,4,7,0,39,1,2,8,4,2,1,4
"COG3962",179,358,386,360,367,217,19,607,460,79,381,418,45,209,21,11,440,582,256,88
"COG3963",7,8,11,13,7,51,12,4,5,15,4,4,8,4,20,9,3,0,8,1
"COG3964",118,28,17,43,45,47,8,6,17,101,20,7,24,144,3,12,43,4,68,23
"COG3965",1,11,1,1,0,1,128,2,1,101,0,2,27,2,20,65,1,1,2,21
"COG3967",14,2,0,0,2,1,15,2,0,8,0,0,4,2,88,9,1,0,0,2
"COG3968",24,34,25,16,17,88,65,6,57,20,198,38,23,7,24,12,28,2,19,13
"COG3969",0,15,2,1,3,3,0,3,4,0,12,6,96,0,49,50,1,2,2,90
"COG3970",48,40,25,39,40,29,16,13,43,21,13,2,11,37,87,11,25,18,45,4
"COG3971",208,236,337,243,265,77,69,242,368,186,332,324,49,234,145,133,289,260,330,107
"COG3972",3,2,1,1,1,0,12,0,1,9,0,1,0,2,1,2,0,1,2,53
"COG3973",173,14,70,17,45,143,2,7,2,78,7,2,7,155,0,2,17,13,41,0
"COG3975",81,93,60,173,92,160,270,37,91,238,104,37,250,46,337,189,66,32,71,93
"COG3976",1,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1
"COG3977",35,19,3,4,4,69,17,3,11,45,26,3,10,31,2,2,9,1,16,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2
"COG3979",259,182,304,222,393,266,16,289,66,213,40,14,143,63,122,41,117,51,25,36
"COG3980",104,43,48,80,60,157,11,60,60,121,30,39,71,118,12,140,57,38,35,67
"COG3981",1,2,1,2,4,5,0,1,0,1,0,0,12,2,0,10,2,0,0,1
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4012",2,0,0,0,0,25,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4021",0,1,0,0,1,0,0,1,0,0,0,0,32,9,0,1,0,2,0,1
"COG4032",210,61,76,79,96,170,4,87,82,105,62,64,124,225,13,20,85,92,114,51
"COG4034",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,2,1,0
"COG4043",0,1,2,1,0,0,0,2,0,0,2,0,2,1,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",245,0,21,1,35,17,0,0,0,23,5,18,25,223,0,8,16,0,30,0
"COG4063",2,0,5,0,0,3,0,0,0,0,6,4,6,7,0,0,3,0,7,0
"COG4067",53,52,82,56,42,30,427,40,110,137,42,71,99,29,209,271,52,50,49,134
"COG4083",16,8,26,19,21,0,0,6,5,6,8,0,1,10,1,1,32,2,1,8
"COG4085",6,1,0,1,0,13,0,0,0,0,0,1,5,0,0,0,1,1,0,0
"COG4087",1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,12
"COG4088",0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0
"COG4091",131,105,149,139,170,70,28,141,203,71,133,356,13,160,33,28,120,188,127,66
"COG4092",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,1,1,0,0,111,2,1,5,0,0,1,0,3,0,0,0,0,0
"COG4094",39,166,56,105,51,114,141,44,57,35,11,1,10,11,26,9,9,10,61,7
"COG4095",22,4,43,38,21,12,9,7,17,6,14,17,12,8,13,7,18,13,59,2
"COG4096",78,105,56,111,61,129,314,95,83,232,51,61,170,120,171,611,61,79,36,243
"COG4097",2,18,0,7,5,0,58,9,5,45,3,1,13,7,195,34,0,0,0,37
"COG4099",49,17,28,28,30,33,7,4,31,46,112,41,55,142,22,21,80,35,50,16
"COG4100",1,412,68,137,89,0,0,128,58,6,12,2,0,28,0,0,18,81,251,1
"COG4101",35,25,23,18,30,4,1,9,30,15,6,1,4,47,5,0,32,8,23,1
"COG4102",532,204,272,248,268,143,39,208,343,376,136,64,35,186,50,22,128,78,85,162
"COG4103",33,52,71,77,57,69,111,58,129,104,83,45,49,59,22,80,90,78,101,30
"COG4104",2,11,3,3,2,1,11,10,17,17,2,3,17,3,6,34,1,9,13,39
"COG4105",353,357,418,413,491,382,262,566,501,282,451,493,239,352,196,286,501,527,371,158
"COG4106",22,5,6,2,10,8,10,1,2,16,3,3,3,21,15,4,7,1,19,17
"COG4107",1,5,50,2,37,1,78,0,184,10,5,1,4,6,12,15,5,0,124,8
"COG4108",127,601,204,355,225,125,560,184,269,329,460,97,159,155,365,428,183,173,468,180
"COG4110",9,1,2,0,0,2,1,0,3,5,0,0,7,4,1,27,0,1,0,36
"COG4111",2,3,1,2,3,2,14,0,10,7,0,1,2,4,47,1,0,0,1,0
"COG4112",0,3,3,5,3,2,0,0,2,3,3,1,43,2,1,9,1,0,2,1
"COG4113",1,0,0,1,0,3,4,0,0,1,0,0,4,0,8,3,0,0,0,0
"COG4114",1,2,0,0,0,0,25,0,0,2,0,0,0,0,6,0,0,1,1,12
"COG4115",2,2,0,5,0,11,47,2,3,21,5,0,24,3,8,9,0,0,2,13
"COG4117",16,5,0,4,1,5,4,5,0,14,0,0,4,15,80,20,3,1,8,3
"COG4118",0,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,0,0,1,0
"COG4119",1,2,1,1,1,1,0,0,0,1,1,0,14,3,2,4,1,1,0,1
"COG4120",0,5,0,4,0,7,18,0,0,15,0,0,8,2,4,10,0,0,0,3
"COG4121",60,322,150,219,131,34,207,112,211,216,254,100,141,100,128,332,166,136,286,114
"COG4122",353,197,252,243,313,149,18,409,305,111,187,252,77,338,99,28,330,380,197,96
"COG4123",29,65,45,45,50,32,114,23,79,142,142,29,77,19,63,96,61,27,58,32
"COG4124",14,5,1,1,1,1,15,1,2,22,4,2,28,1,3,1,0,2,3,4
"COG4125",0,1,0,0,0,0,52,4,2,9,0,0,4,1,13,11,0,0,2,14
"COG4126",94,74,41,31,45,84,39,13,72,75,78,5,31,108,30,52,38,23,46,23
"COG4127",4,7,4,5,3,1,19,5,2,7,4,3,2,6,6,10,10,7,2,28
"COG4128",1,0,0,4,0,0,0,0,0,4,0,0,1,0,0,6,0,0,2,2
"COG4130",3,1,3,3,5,3,1,4,3,4,6,1,0,2,0,1,4,0,0,1
"COG4132",1,3,0,0,0,0,6,2,0,2,0,0,0,1,97,2,0,0,0,15
"COG4133",75,124,129,127,117,57,168,126,181,155,162,169,53,90,96,156,152,154,125,74
"COG4134",6,19,9,5,8,2,28,7,37,23,53,10,26,19,30,69,21,17,59,24
"COG4135",16,42,21,14,24,8,49,15,67,130,25,10,41,21,41,82,20,25,22,35
"COG4136",6,11,3,10,9,3,21,5,31,48,9,5,22,9,13,28,1,6,7,8
"COG4137",35,33,30,14,24,49,137,18,27,129,70,59,64,42,20,153,41,25,48,80
"COG4138",1,10,3,1,0,1,0,0,0,97,0,1,31,0,0,50,0,0,2,20
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",141,55,127,108,76,135,116,56,59,67,86,32,11,117,24,7,107,84,73,16
"COG4145",70,71,39,43,87,183,13,26,37,89,68,15,203,67,7,62,57,20,65,36
"COG4146",418,251,439,348,421,669,106,364,579,467,508,254,767,231,116,345,416,317,229,208
"COG4147",240,617,675,700,860,146,315,981,811,332,490,811,213,256,234,460,792,1063,646,326
"COG4148",86,77,53,35,32,72,195,19,43,213,141,19,62,79,50,183,41,17,80,90
"COG4149",94,63,75,45,53,91,140,15,46,142,85,19,49,81,110,110,56,16,82,67
"COG4150",3,12,0,1,0,1,116,4,0,31,0,1,10,5,19,33,0,0,1,56
"COG4152",44,74,46,49,51,40,57,53,56,44,102,43,48,31,294,25,61,31,29,19
"COG4154",50,38,45,46,46,8,1,78,75,16,42,28,2,35,47,3,65,70,39,4
"COG4158",5,10,5,20,6,0,0,4,10,1,2,2,0,5,15,1,8,2,6,5
"COG4160",163,107,136,141,189,141,181,226,161,80,115,179,43,149,24,45,182,236,127,84
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",575,344,509,539,458,452,857,295,529,412,665,318,121,543,601,446,578,326,572,252
"COG4167",2,7,1,0,0,4,2,0,4,101,0,1,34,3,2,79,1,0,2,18
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,5,1,0,0,6,3,0,1,106,0,0,43,1,4,106,0,0,1,17
"COG4171",0,9,1,0,0,2,1,2,5,93,0,0,52,0,3,81,1,0,1,26
"COG4172",235,247,331,348,259,134,607,214,380,157,401,221,39,215,102,286,349,276,287,105
"COG4174",175,111,128,146,142,164,332,89,123,134,188,53,42,175,47,95,127,72,126,51
"COG4175",751,412,734,475,683,468,196,834,576,306,770,1044,143,736,251,59,837,868,631,182
"COG4176",1263,636,1128,859,1122,785,160,1367,953,492,1097,1518,152,1147,172,48,1393,1533,852,215
"COG4177",1490,1193,1301,1107,1260,1652,2165,1316,1117,894,1072,1373,545,1354,778,487,1181,1410,1192,466
"COG4178",1,518,115,270,128,0,9,125,104,13,59,27,1,40,36,12,69,104,383,8
"COG4181",150,146,143,127,124,90,213,229,203,172,142,174,60,136,96,164,178,195,135,74
"COG4185",1,3,0,0,0,1,22,2,1,5,1,0,8,5,14,22,0,0,1,12
"COG4186",3,4,1,2,0,2,5,0,5,6,24,14,136,2,5,49,1,0,10,16
"COG4187",0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0
"COG4188",140,352,242,322,200,251,295,194,171,124,217,354,239,131,77,168,174,136,328,68
"COG4189",0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,6
"COG4190",0,1,0,0,0,1,8,2,0,27,0,0,6,0,7,9,0,0,0,0
"COG4191",51,45,27,38,14,45,526,24,22,75,170,20,128,35,222,271,21,9,17,167
"COG4193",0,3,3,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,3,0
"COG4195",17,3,16,4,9,11,52,3,1,16,4,0,0,14,3,0,6,3,15,1
"COG4196",42,55,8,10,3,4,141,22,21,202,3,3,85,29,122,269,0,2,11,165
"COG4198",300,105,240,169,270,431,19,169,90,166,162,105,228,298,43,11,271,191,193,24
"COG4199",0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,1,0,0,0,1,35,0,0,0,0,0
"COG4206",578,408,422,416,498,692,575,324,523,684,654,434,765,508,652,775,532,328,366,526
"COG4208",4,14,0,2,2,0,75,4,0,32,0,2,6,11,11,48,0,0,0,74
"COG4209",2,0,5,5,0,4,1,4,6,2,5,1,1,0,0,0,3,1,8,0
"COG4213",18,17,9,14,2,3,148,4,9,4,54,7,4,9,144,24,1,1,7,8
"COG4214",18,17,7,11,7,3,138,8,18,7,71,6,1,10,187,19,6,4,8,9
"COG4215",191,126,168,160,178,110,159,254,142,74,127,199,39,172,30,43,200,254,158,95
"COG4219",13,14,3,2,1,18,87,5,13,155,7,1,73,19,344,111,1,0,10,44
"COG4220",1,1,3,0,0,8,3,1,2,16,12,0,0,0,4,6,0,1,0,42
"COG4221",402,178,265,216,248,123,406,113,172,501,240,91,162,358,329,393,197,101,351,219
"COG4222",8,32,19,13,36,9,277,6,66,143,19,1,28,3,11,47,0,0,11,24
"COG4223",3,5,21,14,6,1,104,1,10,11,48,9,1,4,32,3,20,1,12,1
"COG4225",57,9,19,19,10,8,22,9,30,192,20,12,56,53,17,97,12,4,43,29
"COG4226",1,2,0,1,0,3,43,0,0,5,0,0,4,3,4,10,0,0,0,6
"COG4227",42,45,20,35,7,37,484,46,31,56,14,13,264,10,265,218,2,4,2,262
"COG4228",1,0,3,1,0,0,11,0,1,0,1,2,2,0,8,6,0,0,0,0
"COG4229",2,5,1,39,14,1,88,2,18,20,5,0,13,7,6,64,8,0,3,17
"COG4230",233,285,249,274,130,240,619,268,299,767,684,642,303,193,654,754,362,285,108,323
"COG4231",380,273,345,287,266,1017,862,307,416,293,311,130,342,369,245,288,249,295,306,156
"COG4232",158,152,182,182,199,147,180,175,253,176,664,448,441,393,491,668,700,469,462,360
"COG4233",128,186,220,291,217,70,253,237,363,100,266,161,26,127,395,227,307,229,265,37
"COG4235",62,74,80,84,54,73,201,14,78,213,181,44,104,83,90,234,76,31,111,105
"COG4239",66,32,35,41,44,39,75,30,39,44,137,54,42,156,45,79,117,70,123,51
"COG4240",182,361,296,335,326,69,42,412,268,182,192,367,66,199,3,169,352,451,413,81
"COG4241",1,122,26,56,36,0,0,38,33,2,5,1,1,13,0,0,5,31,122,4
"COG4242",70,15,7,13,8,92,5,5,4,54,14,0,100,63,24,85,18,1,6,8
"COG4243",3,310,57,155,95,19,0,71,59,6,12,1,126,28,141,18,29,64,258,3
"COG4244",1,0,3,33,4,13,4,0,7,3,9,0,14,4,7,12,8,0,5,11
"COG4245",6,3,1,2,5,14,3,3,0,3,2,1,20,4,3,0,2,1,1,6
"COG4246",22,23,12,9,12,6,142,3,21,29,0,0,7,18,118,35,3,5,11,18
