"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4302",22,9,0,9,0,22,3,29,19,27,2,4,10,10,19,12,4,17,8,7,17,3,8,22,30,2,4,5,1,6,2,4,3,4,12,4,11,6,12,17,3,7,10,2,18,2,13,18,8,3,11,1,8,6,3,7,2,9,4,12
"COG4303",44,14,1,15,2,26,9,69,26,68,3,7,15,10,38,22,2,17,16,8,22,4,13,37,45,3,7,6,3,10,9,8,5,11,19,1,15,14,8,30,2,14,18,3,15,3,37,35,12,12,15,1,11,5,5,9,8,6,6,6
"COG4310",25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,0,0,0,0,4,0,1,0,0,0,1,0,0,21,2,26,0,0,1,0,0,0,0,0,1,0,0,0,0,5,25,28,28,0,15,0,0,1,0,0,0,0,1
"COG4314",3,2,0,2,0,0,0,1,0,0,36,1,3,0,0,1,1,0,5,0,0,1,6,1,3,2,7,0,0,0,2,4,2,5,0,1,0,1,0,0,0,2,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,4
"COG4316",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,8,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,121,0,72,0,4,0,0,14,0,0,0,0,8,0,2,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,4,8
"COG4325",0,0,0,0,3,0,0,42,2,0,0,0,0,1,0,2,0,1,4,0,4,0,1,0,0,0,0,1,0,0,4,0,0,1,7,1,4,0,1,0,17,0,4,0,4,1,0,2,0,3,1,1,0,0,0,1,1,0,0,3
"COG4330",1,4,2,0,9,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4332",8,14,0,8,0,7,2,5,20,1,1,2,0,41,0,1,0,3,10,0,13,2,6,1,3,11,40,8,0,2,8,0,2,6,7,16,12,3,0,4,21,9,3,0,2,9,4,4,37,13,10,3,74,1,2,45,3,13,22,8
"COG4333",11,2,0,22,9,0,5,11,5,2,0,8,18,0,2,7,13,19,7,6,1,9,11,22,12,10,12,12,7,15,25,27,10,11,21,12,22,2,12,28,5,24,4,21,22,13,9,13,27,3,2,15,28,2,7,20,20,25,2,11
"COG4335",9,17,1,2,0,29,0,8,21,6,0,3,1,33,0,2,0,1,15,1,8,8,7,1,3,11,49,8,0,5,16,10,4,12,2,35,14,6,2,4,7,11,6,1,2,9,3,4,7,10,6,1,84,2,0,8,5,19,39,17
"COG4336",19,3,4,15,6,5,9,8,10,10,0,8,6,2,2,2,2,15,5,29,10,16,4,10,1,6,3,5,5,11,5,4,3,2,9,1,5,6,12,27,4,12,5,11,90,0,8,32,13,6,4,1,1,0,8,10,5,7,4,8
"COG4354",116,54,3,140,2,91,16,49,205,22,7,15,78,72,0,20,15,95,98,24,31,182,256,112,19,36,162,116,3,35,92,121,260,67,174,54,121,36,74,112,52,131,52,38,0,25,72,125,189,263,266,131,30,69,95,73,146,103,100,123
"COG4357",0,0,4,1,2,12,0,1,0,0,0,2,2,0,0,0,4,1,1,1,3,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,2
"COG4372",4,7,26,0,8,0,4,0,0,1,2,0,1,0,5,1,6,0,12,9,0,0,0,1,2,1,0,1,50,4,4,5,6,1,3,12,4,40,25,3,3,20,22,3,5,29,3,1,1,9,7,4,6,9,1,3,0,13,0,20
"COG4373",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,2,1,0,3,1,1,0,1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4377",9,4,2,34,19,13,14,41,2,1,81,39,18,1,1,9,19,29,3,26,19,19,10,25,40,37,1,20,6,18,5,9,20,51,24,6,25,2,25,51,31,11,14,57,58,20,16,13,22,1,26,50,0,7,45,41,23,0,12,4
"COG4379",0,2,0,3,9,1,0,36,0,1,57,1,7,0,0,40,1,0,5,1,2,2,1,1,0,1,0,1,0,1,6,3,1,0,0,2,5,0,0,4,0,6,0,3,0,1,7,0,0,0,1,2,0,1,0,0,1,3,0,8
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,24,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,9,1,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",13,15,0,23,0,2,1,16,82,3,0,9,8,3,0,287,2,11,149,11,17,77,39,27,8,9,36,53,1,38,42,4,10,45,20,84,27,2,8,32,39,3,52,6,0,15,18,24,0,11,130,5,11,27,33,27,17,22,14,12
"COG4384",1,0,0,0,0,0,0,5,0,1,10,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG4385",29,16,0,9,0,3,0,9,0,127,6,4,4,19,25,3,1,9,10,3,7,1,11,25,2,21,2,15,2,6,14,16,10,13,24,2,9,6,12,3,2,6,10,3,5,0,32,3,27,14,6,8,3,1,5,9,32,9,0,5
"COG4386",1,7,0,5,0,4,0,10,2,2,99,0,6,0,0,47,0,0,19,2,0,3,1,3,0,0,0,1,1,2,4,3,0,1,3,2,9,1,1,4,0,4,1,3,0,0,0,2,1,1,2,1,0,0,1,0,1,2,1,8
"COG4387",0,1,0,0,0,1,1,1,0,0,2,0,4,1,0,0,0,1,3,0,2,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,10,1,0,0,0,0
"COG4388",11,6,0,6,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,2,0,0,27,1,0,2,4,3,20,0,15,4,1,1,1,2,1,1,1,0,0,11,0,0,0,2,5,1,0,1,1,0,1,13,3,0,0,1,1
"COG4389",0,0,0,0,0,0,3,0,0,0,4,8,1,0,0,0,0,0,0,0,3,1,0,0,30,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,2,0,1,0,1,34,3,2,0,2,0,3,0,0,0,0,1,0,1,2,0,0,0,3,3,0,0,0,0,3,6,1,0,0,0,0,2,0,2,1,0,0,3,0,0,0,1,0,1,2,0,4,0,0,0
"COG4393",19,2,88,1,24,7,6,1,10,37,7,4,6,4,41,1,3,0,0,27,0,1,0,0,22,0,1,1,110,0,1,0,0,1,0,0,2,0,2,0,0,1,9,5,7,2,2,0,0,0,4,2,18,0,0,1,0,0,0,22
"COG4394",1,16,0,2,4,0,0,0,0,0,34,1,8,8,0,19,0,0,11,1,0,2,1,0,23,0,2,19,1,5,0,3,20,8,0,7,7,7,2,0,9,4,10,1,0,7,1,0,1,1,3,0,22,10,0,1,0,0,0,3
"COG4395",1,16,0,8,1,0,0,0,0,0,42,1,13,3,0,3,0,4,11,2,3,2,4,1,5,0,4,3,2,24,0,5,7,13,0,1,7,0,11,1,4,3,11,4,0,3,2,2,15,1,2,2,0,0,5,1,0,3,0,5
"COG4396",12,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",7,5,0,7,0,0,0,4,0,0,0,1,7,5,0,3,1,3,3,1,0,4,2,3,1,1,1,8,1,8,1,1,4,0,0,0,2,0,1,1,1,0,3,0,0,0,0,3,0,1,4,0,2,0,3,1,0,0,0,1
"COG4399",0,0,0,0,0,1,0,4,0,0,4,60,0,5,0,0,0,0,0,0,2,1,12,0,35,4,1,2,1,0,0,0,23,0,1,7,0,4,1,3,5,1,7,4,8,1,0,1,0,0,4,2,11,7,0,0,0,0,0,1
"COG4401",0,3,6,0,0,1,3,2,0,0,0,2,0,0,13,0,10,0,14,2,0,0,0,2,13,0,1,0,63,4,0,1,0,1,0,1,0,18,1,0,0,14,1,2,0,11,1,7,0,6,4,3,0,0,3,0,1,0,0,1
"COG4403",19,15,7,1,15,82,13,27,1,0,0,34,70,4,170,2,23,7,45,10,22,20,0,25,80,94,12,0,35,15,26,5,3,5,8,17,6,25,3,10,4,61,7,55,201,15,10,5,39,43,7,4,36,8,36,8,3,8,205,17
"COG4405",3,3,4,2,23,8,3,8,14,6,0,7,4,0,0,4,1,5,2,4,2,1,2,10,16,3,0,0,0,2,8,1,0,0,2,6,0,2,1,3,5,4,2,2,9,0,20,2,2,1,7,1,5,5,3,12,0,2,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,5,0,0,2,1,4,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4409",147,298,206,78,76,204,32,67,231,150,75,103,73,300,61,266,51,133,143,79,190,144,351,89,191,201,407,274,15,171,173,138,158,97,157,223,137,171,100,55,192,152,214,78,11,199,193,88,113,254,157,227,335,230,81,227,172,272,181,268
"COG4412",20,477,16,34,44,19,573,6,19,24,2,698,4,1,113,408,183,32,108,317,5,8,63,81,11,542,8,177,4,42,3,3,32,15,33,44,23,151,44,85,438,11,90,71,6,4,36,22,86,7,3,254,0,463,158,58,22,0,19,19
"COG4413",59,28,0,26,1,63,3,17,127,6,4,3,67,30,0,9,4,44,86,8,73,49,55,25,45,27,76,46,3,7,62,83,39,11,23,58,29,20,9,12,24,112,78,3,0,55,2,28,63,51,102,25,51,32,49,52,48,118,27,27
"COG4420",14,0,2,20,1,3,2,1,6,4,0,8,4,0,1,1,0,4,0,1,2,1,4,28,5,2,0,2,6,4,1,6,0,5,9,1,0,3,14,18,0,1,1,3,3,1,23,4,3,1,1,1,0,0,8,0,4,0,0,4
"COG4421",4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,11,6,128,0,0,0,0,3,5,7,15,0,0,0,0,1,0,0,1,21,2,13,0,0,0,1,0,22,8,0,5,4,10,0,0,0,0,6,7,5,2,11
"COG4422",233,165,73,251,75,163,59,125,190,62,67,75,268,262,113,235,81,188,305,131,105,417,290,122,114,270,207,293,102,239,281,333,210,209,336,195,394,149,146,163,201,327,159,131,97,343,142,225,239,337,267,171,198,211,283,258,315,323,306,222
"COG4430",33,24,0,9,4,18,8,2,61,45,30,3,6,70,4,7,6,38,36,30,33,35,62,22,5,31,36,14,21,36,35,32,48,44,33,19,31,62,31,5,19,27,8,7,2,20,19,25,37,36,39,19,53,3,2,30,19,33,48,39
"COG4443",19,15,30,21,31,14,15,24,11,4,87,13,32,4,2,10,14,17,3,21,14,9,9,21,17,17,2,10,9,29,19,12,10,23,21,10,14,9,24,44,14,8,11,21,45,8,15,35,16,5,11,32,23,13,21,8,26,14,18,11
"COG4445",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,24,0,2,0,4,9,0,2,8,0,7,0,0,34,0,28,6,46,25,0,4,2,11,6,1,0,0,171,24,0,1,5,4,22,11,3,45,8,24,0,29,17,3,0,17,11,5,4,14,4,2,0,0,6,1,0,0,0,11
"COG4452",28,17,1,12,1,36,4,82,76,77,5,0,13,54,50,21,3,54,34,4,21,18,29,21,42,16,66,34,0,18,26,18,41,17,13,62,27,43,8,7,36,26,33,0,11,34,51,17,41,23,27,6,126,14,16,60,12,42,26,32
"COG4453",6,0,0,0,0,0,0,5,2,42,2,0,0,5,0,7,0,0,0,0,0,0,0,17,78,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,5,0,0,0,0,6,0,1
"COG4456",1,0,3,3,2,4,0,9,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,43,1,3,2,0,5,1,1,0,0,1,1,0,4,4,0,2,1,9,1,2,1,1,5,6,4,3,0,5,0,2,3,2,1,1,0,0
"COG4457",19,6,0,2,4,14,4,3,57,3,6,134,7,18,0,55,401,4,7,1,3,1,9,9,23,15,5,63,3,6,2,14,11,5,6,5,2,7,5,1,278,4,11,7,1,2,5,2,0,35,6,6,0,0,3,1,0,0,0,6
"COG4458",7,7,0,1,1,3,1,2,2,3,5,7,4,17,0,39,0,4,3,0,2,7,0,3,24,5,6,5,0,8,1,2,5,2,5,1,6,4,4,3,2,4,11,2,0,1,2,3,0,0,8,3,0,1,1,2,0,0,0,4
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",40,18,41,19,24,11,6,2,11,13,61,8,9,1,7,5,20,14,11,20,14,19,10,60,29,6,3,3,72,37,3,6,18,9,32,8,5,21,36,9,6,18,16,8,19,7,60,32,6,14,10,18,13,6,22,9,4,11,21,7
"COG4464",116,76,132,154,141,150,59,111,105,101,232,87,188,162,64,140,75,113,96,68,156,109,128,133,165,72,42,153,74,203,169,130,99,100,207,100,89,71,132,138,83,133,112,152,160,150,146,114,102,136,111,111,86,102,150,144,137,179,112,72
"COG4465",46,35,42,86,48,53,39,37,15,9,116,58,33,11,23,19,43,45,25,60,43,20,11,47,111,44,14,29,106,58,10,40,38,71,49,41,22,44,15,63,38,54,46,110,94,31,33,56,33,38,49,50,19,36,88,40,46,21,45,22
"COG4466",8,1,8,13,17,3,0,0,0,6,30,7,0,0,2,0,2,0,0,2,4,2,0,19,16,0,0,0,3,3,0,0,1,9,12,5,0,0,0,14,0,1,0,2,5,0,17,0,1,0,0,4,3,1,0,0,0,1,2,6
"COG4467",1,4,12,0,37,3,5,0,0,1,29,4,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4468",111,64,284,234,216,143,115,125,42,61,308,157,149,45,81,51,128,155,102,181,91,115,52,180,148,147,43,75,341,125,65,109,117,148,128,55,111,130,193,201,89,159,88,217,287,68,127,165,93,63,103,186,72,71,216,124,144,43,199,75
"COG4469",3,0,12,0,48,1,1,0,0,2,75,3,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,12,0,1,0,0,1,0,0,1,1,1,6,0,0,0,0,1,3,0,0,0,0,1,1,1
"COG4470",4,5,8,3,46,2,0,0,1,2,60,4,0,0,1,0,0,2,0,1,1,0,0,2,2,2,1,0,0,7,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,4,4,0,0,0,1,0,0,0
"COG4471",0,0,2,0,7,0,1,0,0,1,45,3,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4472",51,21,48,62,59,29,30,31,10,21,86,34,43,16,17,7,25,50,19,48,24,48,26,98,46,42,15,23,59,62,33,36,25,43,51,23,30,21,48,66,18,40,28,67,83,21,59,64,37,20,21,61,18,22,75,32,32,8,37,35
"COG4473",7,3,12,0,79,5,1,0,0,3,33,5,0,0,0,0,2,0,0,1,4,0,0,2,3,0,1,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,6,0,0,3,0,0,0,0,4,0,0,1,0,1,0,1
"COG4474",101,18,11,54,34,64,15,6,43,6,43,12,42,2,5,23,21,58,17,24,19,67,41,63,54,54,60,37,5,46,55,41,26,19,41,29,43,33,54,78,12,7,27,9,5,35,62,49,41,78,26,55,3,11,40,17,78,41,18,72
"COG4475",10,5,4,8,8,3,3,2,4,0,20,5,12,0,6,6,3,13,4,14,2,6,3,15,4,4,3,3,9,2,39,27,25,33,48,19,48,20,64,61,15,14,10,40,30,7,42,51,27,11,30,30,21,6,47,46,36,12,54,21
"COG4476",1,2,4,0,6,4,0,3,0,1,24,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG4477",7,5,18,10,87,8,5,5,0,10,134,35,1,2,25,0,5,4,0,5,8,3,0,32,10,11,0,0,3,18,1,4,3,4,4,29,1,0,8,10,12,1,1,33,23,0,30,14,0,1,2,31,10,1,2,2,2,1,4,0
"COG4478",10,1,9,2,28,6,2,8,1,5,67,10,4,0,0,1,1,2,0,0,7,4,0,4,28,1,1,0,12,8,0,2,0,0,4,7,3,1,2,2,0,3,2,9,14,3,7,6,9,1,7,1,5,0,1,3,6,0,2,10
"COG4479",2,1,4,0,11,1,0,0,0,1,18,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4481",8,3,13,9,10,5,4,2,4,1,19,7,5,3,4,3,1,5,2,4,3,5,0,9,9,9,4,1,12,4,6,13,15,22,19,8,9,13,20,32,13,18,12,39,45,8,24,27,8,9,20,13,7,9,27,17,13,6,37,8
"COG4483",2,1,5,0,17,4,1,0,0,1,24,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4485",148,106,282,398,295,211,163,282,81,53,1307,295,257,47,85,58,157,263,23,334,259,205,74,337,286,420,46,123,130,247,61,337,173,355,277,87,149,53,206,385,140,179,170,490,465,93,229,332,175,67,218,444,42,91,439,262,297,55,320,92
"COG4487",3,2,18,21,0,0,1,9,10,17,4,138,14,0,118,4,35,6,0,61,5,0,0,34,0,22,1,10,2,1,3,13,1,3,6,5,2,18,15,6,3,2,4,57,0,0,5,17,3,8,5,16,2,0,14,5,7,0,1,3
"COG4492",56,35,66,62,61,39,42,48,21,15,74,48,47,18,26,24,34,39,30,68,41,28,25,70,110,43,9,39,99,59,34,59,56,49,51,35,31,36,55,58,35,62,53,87,47,27,45,92,44,33,39,63,43,35,70,32,51,16,32,32
"COG4495",14,2,0,8,2,2,7,7,0,2,20,6,0,2,2,0,2,0,0,3,2,3,0,13,0,5,0,2,0,3,0,0,0,1,4,0,0,4,6,3,2,11,0,6,2,2,17,7,3,0,1,2,7,1,6,0,2,5,19,0
"COG4496",55,24,46,85,54,25,32,59,24,16,51,41,55,8,25,10,46,52,17,52,40,45,32,63,69,37,12,21,101,44,42,39,25,74,47,15,21,44,65,68,21,42,35,72,48,23,61,72,42,18,45,57,23,17,73,39,52,12,61,25
"COG4499",3,2,1,7,17,1,3,1,2,0,15,1,0,5,5,0,0,4,5,3,3,0,0,1,4,0,1,2,2,3,0,0,0,2,0,2,1,3,1,2,1,0,4,4,0,1,0,2,0,1,1,1,1,1,0,0,0,1,1,0
"COG4502",18,5,0,6,0,0,0,22,5,1,0,0,0,5,0,0,2,0,0,10,0,1,0,1,0,1,0,3,0,0,2,21,0,2,1,1,1,2,7,2,0,2,2,0,0,0,18,1,11,1,2,3,21,1,2,7,1,0,0,0
"COG4506",65,20,79,67,53,59,55,62,20,15,78,52,76,11,25,18,56,56,25,56,43,53,22,91,103,48,31,24,105,69,25,47,35,68,63,38,53,50,73,104,30,60,34,114,135,28,55,82,47,42,34,55,28,37,80,41,43,24,75,43
"COG4508",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",180,78,143,393,155,137,114,131,65,129,270,212,146,56,80,48,97,180,36,222,119,139,44,314,197,184,70,87,130,274,53,144,148,211,216,84,141,74,233,416,97,115,43,294,507,50,422,267,103,65,131,177,84,61,259,142,142,78,367,148
"COG4512",0,0,1,3,6,0,0,0,0,1,0,3,0,0,0,0,1,0,0,9,1,1,0,13,0,2,0,1,0,1,0,2,1,23,24,0,0,0,6,13,0,2,2,25,4,7,43,0,6,0,1,14,0,0,10,0,1,0,0,1
"COG4521",14,2,3,24,1,21,6,45,9,56,1,4,0,5,31,11,6,23,3,0,8,5,4,10,20,0,3,2,0,2,8,1,16,17,6,10,4,12,5,25,5,12,16,9,5,3,15,12,9,6,3,3,5,13,3,6,12,7,4,3
"COG4525",6,0,0,0,2,3,2,24,5,22,1,4,0,2,8,4,0,15,4,0,3,0,0,5,29,0,1,0,0,0,3,0,0,0,0,0,1,10,1,0,1,0,2,0,9,0,10,0,0,3,1,0,3,0,0,0,0,6,0,1
"COG4529",16,0,0,0,0,14,0,70,14,78,0,0,0,10,52,14,0,41,6,0,23,2,5,21,31,0,2,0,1,0,5,1,1,1,1,0,4,18,1,0,0,2,6,0,7,1,11,1,0,2,1,4,14,4,0,0,0,3,0,2
"COG4531",13,2,1,0,1,8,0,55,10,43,2,2,0,5,23,5,0,16,4,0,9,0,2,7,29,0,3,0,0,0,6,1,0,1,0,0,0,12,0,0,0,0,3,0,9,1,11,0,0,5,4,3,11,2,0,0,1,3,0,2
"COG4533",22,5,0,0,2,19,4,103,9,166,14,0,4,11,70,25,0,87,7,1,36,1,6,28,53,0,4,1,1,0,14,0,2,0,0,3,11,17,1,0,2,2,11,0,24,2,23,0,2,15,2,3,17,4,1,0,3,16,0,5
"COG4535",14,20,0,2,5,8,3,44,8,52,39,2,17,13,35,35,2,23,14,3,15,4,11,15,29,5,6,7,2,2,11,7,3,9,1,0,5,6,12,2,2,5,10,3,12,6,15,1,7,8,6,5,8,4,0,1,1,12,0,6
"COG4536",61,145,31,15,79,43,156,64,57,52,12,100,19,90,198,124,196,44,25,80,123,61,69,43,72,82,113,70,2,110,118,58,45,75,57,42,67,132,60,51,105,66,74,50,27,174,17,6,23,43,34,89,56,187,31,49,39,39,81,53
"COG4537",0,3,1,0,1,4,5,1,1,2,1,5,0,0,6,1,0,0,0,2,4,0,0,1,9,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,10,6,1,0,7,0,1,2,1,4,0,0,0,0,0,1,1
"COG4540",15,7,0,1,21,1,0,6,0,121,5,0,2,6,21,4,8,5,5,1,3,1,0,1,3,0,0,3,1,1,4,3,0,0,1,1,4,2,3,1,3,4,13,0,3,1,18,1,7,1,4,4,6,0,3,2,1,12,0,6
"COG4541",1,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,15,46,0,18,2,4,4,0,0,21,5,6,0,15,4,16,5,20,15,1,0,0,13,20,1,0,0,78,17,0,0,2,0,0,2,0,21,20,0,1,14,8,0,2,21,1,1,0,8,5,2,3,0,1,0,0,4,0,4
"COG4545",0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,1,15,1,0,5,0,0,0,0,2,0,1,0,0,1,2,0,2,0,4,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,27,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,18,35,29,7,77,23,73,11,22,70,27,55,27,4,6,18,29,18,28,20,14,5,31,23,33,11,7,9,20,9,25,16,19,73,21,10,5,43,58,10,20,10,114,174,9,91,56,27,13,8,28,14,15,69,14,23,38,60,73
"COG4550",0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",102,73,136,113,138,110,58,85,103,52,197,69,93,107,15,41,32,64,73,78,69,118,89,51,115,73,106,92,49,90,84,116,89,93,95,132,102,71,77,103,60,100,116,103,15,49,88,145,131,88,87,56,160,42,108,110,113,98,107,84
"COG4555",1,0,6,14,0,10,0,1,1,2,3,9,0,7,0,0,0,10,0,1,2,21,1,6,19,0,2,1,5,28,0,0,3,15,2,5,2,1,22,2,0,0,6,0,25,2,7,10,0,1,2,6,8,3,9,0,1,5,2,0
"COG4558",10,3,0,0,0,0,0,1,11,0,2,0,0,3,0,10,0,1,2,0,0,0,0,2,15,0,4,1,0,0,6,0,0,0,0,0,0,14,0,0,1,0,3,0,8,0,8,0,1,4,3,0,11,0,0,0,0,6,0,0
"COG4559",14,0,0,0,0,0,0,2,8,0,5,0,1,5,0,4,0,3,0,0,0,0,0,4,12,0,3,0,0,0,6,0,1,1,0,2,0,4,0,0,0,0,4,0,6,0,10,0,0,0,5,1,9,0,0,0,0,11,0,1
"COG4564",31,1,0,21,0,0,7,2,0,19,0,2,6,1,0,16,6,13,29,74,132,48,0,22,6,0,3,57,0,24,37,55,94,110,46,65,30,164,28,48,4,15,4,14,0,4,2,83,35,32,0,7,0,12,28,21,64,1,6,109
