"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG3283",4,20,15,1,0,3,3,24,8,18,30,27,1,2,19,23,18,4,2,14,1,3,0,2,0,7,1,1,135,26,2,5,0,20,18,48,12,150,13,5,9,18,5,12,5,0,19,0,106,90,33,0,0,0,3,0,1,5,57,45,45,63,4,34,6,4,1,12,23,3,1,12,4,5,2,17,4,1,4,1,1,17,3,9,4,0,1,6,5,28,2,18,61,27,31,17,121,8,7,205
"COG3284",23,35,11,8,31,27,11,47,42,83,42,34,15,22,30,40,32,20,49,59,10,16,9,4,31,12,30,16,46,4,28,26,8,22,38,7,48,156,36,18,21,162,32,28,13,2,62,9,140,90,83,28,27,12,49,21,50,46,72,101,53,110,1,102,29,17,43,56,21,12,17,11,61,38,19,30,26,26,20,22,31,61,47,19,14,36,11,20,39,70,30,17,74,49,113,59,24,33,39,434
"COG3287",11,3,91,40,25,38,2,17,85,13,13,5,35,83,17,0,63,12,0,42,30,16,52,42,25,28,88,82,40,0,15,65,28,12,110,25,1,10,30,6,0,31,25,1,39,63,15,29,0,111,29,36,5,81,1,58,19,4,292,70,30,92,181,150,3,56,244,22,90,49,21,0,42,23,36,24,4,50,36,6,13,0,11,2,27,187,67,31,19,44,13,0,29,10,57,18,0,1,14,6
"COG3288",1,25,13,1,1,1,7,0,46,23,8,4,5,1,13,1,28,13,19,22,57,0,5,44,5,16,11,16,103,110,4,27,1,5,15,54,2,1,23,33,4,28,6,33,6,0,88,17,12,6,0,2,4,240,17,2,0,2,9,0,57,94,9,0,39,6,1,6,26,4,5,44,14,12,2,17,5,0,3,1,30,44,48,16,179,1,1,19,1,6,13,34,9,24,10,6,193,8,6,157
"COG3290",87,54,61,33,41,95,48,13,23,129,57,38,146,84,95,36,92,64,41,129,10,50,66,10,44,61,13,97,393,116,83,89,241,22,67,125,45,18,154,56,33,44,57,96,28,109,64,80,55,92,54,67,58,20,76,43,58,53,28,148,202,338,24,32,72,26,18,49,145,72,66,72,133,90,47,90,74,63,67,123,77,76,15,62,52,124,59,66,81,8,51,109,36,117,103,37,609,71,96,15
"COG3291",192,1866,27,162,422,155,558,54,47,283,72,109,173,51,111,49,49,93,97,55,116,192,160,2,45,177,48,450,22,171,69,111,252,51,68,104,503,39,82,154,48,131,54,71,90,134,423,71,144,100,145,120,84,26,43,76,120,142,323,155,49,58,23,26,188,84,103,77,108,124,233,114,80,178,26,48,81,113,649,74,113,19,118,99,45,128,68,99,132,17,64,131,157,79,309,301,0,61,128,18
"COG3292",12061,4375,3220,8049,7816,10465,11995,9581,5979,4132,9694,8609,3626,8372,16534,18146,9422,16394,14602,17737,7945,10800,11579,3574,8579,10279,6346,3995,3514,2160,8571,4536,6751,9936,8229,8297,8023,8393,6276,8662,13002,6925,10090,10280,5437,9729,11236,5512,11822,9390,7554,7266,6799,894,3413,9464,5676,7847,1909,3631,4788,1594,544,3468,7071,3487,4975,7083,3118,6408,10859,452,5281,8684,6534,4887,6887,5516,1691,4447,9688,101,5761,6337,5289,3874,5837,5083,5393,6366,6169,11123,9399,3893,4613,6178,22,10923,10681,289
"COG3293",150,306,57,15,83,62,37,105,189,251,351,66,147,1322,3,146,530,71,113,34,107,211,74,54,259,32,36,130,41,60,80,38,110,69,81,22,236,27,44,60,148,310,59,39,203,349,14,121,23,6,43,46,222,41,193,50,21,56,15,213,113,19,8,116,107,45,44,24,347,14,53,31,59,60,310,142,108,57,118,82,222,69,838,67,59,33,75,87,529,50,108,117,74,38,128,228,3,42,10,12
"COG3294",16,13,47,8,13,45,7,2,8,8,17,5,33,52,16,6,18,3,7,3,9,26,16,5,2,23,28,18,30,19,9,32,26,29,9,15,15,7,13,12,56,21,15,36,56,41,10,35,3,16,61,84,4,12,18,21,41,6,19,36,20,40,16,42,0,58,12,11,78,3,5,5,34,5,3,20,0,21,15,33,15,46,8,4,16,73,17,10,8,22,23,2,10,23,27,2,24,1,5,33
"COG3296",0,0,0,0,0,2,0,1,1,8,4,18,1,4,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,9,3,0,0,0,54,2,2,0,0,0,4,4,4,0,5,4,0,0,4,2,1,0,1,4,4,3,0,0,18,13,1,0,2,1,3,12,0,0,4,0,6,5,1,1,0,3,3,4,4,0,7,0,2,1,0,0,2,0,0,30,0,3,4,3,1,0,0,0
"COG3297",1,12,4,0,0,1,5,1,0,12,4,0,0,1,12,2,28,3,2,9,0,0,0,0,0,0,2,0,57,15,0,4,1,0,3,14,0,0,7,2,5,12,5,6,2,0,11,0,6,1,0,1,0,0,4,0,2,4,0,0,40,25,3,2,8,3,0,2,11,4,1,13,10,5,2,9,1,0,1,0,0,1,5,8,2,1,2,2,2,0,2,23,0,4,12,2,84,8,7,0
"COG3299",71,45,153,43,70,32,20,59,126,300,122,95,65,58,22,39,40,63,30,168,76,111,49,18,61,47,179,106,118,225,79,83,42,61,145,131,30,1,22,159,42,109,56,53,96,108,85,227,97,64,80,59,24,140,151,46,52,20,53,37,35,219,75,61,67,75,49,39,39,90,52,9,54,48,91,39,69,113,100,38,57,32,26,65,30,31,39,53,75,78,48,16,13,68,117,129,28,7,61,127
"COG3301",15,21,9,39,7,5,3,28,3,17,9,2,1,60,46,3,23,13,12,25,23,14,5,11,1,11,22,12,108,18,0,27,13,11,15,57,2,2,34,5,4,2,19,25,4,2,16,0,46,22,19,47,13,2,30,1,5,50,3,24,35,67,207,32,35,8,26,19,40,5,0,17,7,71,1,32,32,53,11,0,43,5,13,26,10,5,2,22,16,4,13,5,15,30,56,41,189,15,21,4
"COG3302",2,19,4,2,3,1,8,1,2,32,8,0,1,1,19,6,29,8,13,26,0,2,1,2,5,0,3,3,155,45,3,4,2,3,10,64,2,0,23,3,9,5,8,35,3,0,14,0,16,2,0,0,1,2,8,0,2,3,0,0,46,28,11,2,4,1,2,7,24,2,2,10,12,8,1,15,4,0,1,1,0,13,8,14,2,2,2,3,0,0,3,52,2,22,17,3,143,19,4,0
"COG3303",155,89,50,112,64,138,22,34,111,160,118,56,75,207,277,325,146,313,351,381,143,38,150,40,44,21,67,45,188,91,81,60,27,21,180,206,242,17,119,140,270,87,159,175,39,167,76,62,161,106,96,116,84,12,47,116,74,165,28,26,67,42,74,42,77,36,88,99,63,86,184,23,91,205,77,82,134,74,24,71,139,9,152,58,21,25,61,54,150,6,84,292,58,71,129,118,207,259,209,4
"COG3304",107,96,58,111,119,116,25,172,37,67,154,62,37,76,147,147,83,116,132,145,117,109,89,54,116,49,109,66,87,103,102,63,72,147,113,98,84,98,137,85,89,63,123,111,113,100,110,45,118,117,94,109,110,38,87,110,106,129,27,94,74,99,106,66,71,64,92,94,48,139,69,79,80,117,90,52,85,64,54,88,75,53,92,130,32,56,119,106,72,108,129,154,148,89,110,90,73,139,98,106
"COG3306",3,14,14,0,8,6,2,3,9,63,44,22,5,14,52,0,18,1,11,51,10,59,4,49,3,20,5,4,27,5,6,5,0,11,5,65,41,6,4,3,44,23,2,9,3,35,5,7,5,33,55,3,2,2,7,1,14,3,14,3,0,89,127,2,2,0,2,10,10,10,25,16,16,61,5,3,75,1,7,4,0,29,20,26,2,3,17,11,13,2,2,3,5,12,15,44,1,30,11,1
"COG3307",14,21,46,19,20,14,22,37,73,90,60,81,34,17,53,44,107,43,17,168,31,35,30,121,27,59,22,31,212,157,58,85,55,49,39,59,43,109,61,41,18,77,41,90,23,8,27,51,86,74,60,13,26,137,41,24,21,16,52,68,71,192,57,56,35,15,24,27,33,80,8,71,55,22,18,30,23,16,25,37,28,90,30,42,35,15,12,45,79,37,49,33,40,187,80,54,208,31,55,238
"COG3309",1,0,0,2,9,6,139,182,0,0,4,0,0,0,0,70,285,7,0,35,3,0,1,70,125,95,0,1,1,0,2,21,82,0,1,8,42,0,0,6,3,1,122,0,0,0,3,1,16,11,5,1,0,0,1,5,14,5,0,0,0,0,0,53,10,0,0,9,1,0,0,0,0,12,2,0,0,4,0,0,2,0,1,0,0,0,10,0,1,175,4,10,3,16,12,1,0,153,3,0
"COG3311",1,19,2,1,0,0,10,2,0,7,2,2,0,0,7,4,16,7,20,16,0,0,0,0,3,1,0,1,41,21,1,4,1,2,7,17,0,0,14,6,7,2,2,16,4,0,4,0,7,2,0,0,0,0,5,0,1,2,2,1,39,50,3,6,6,1,1,3,19,2,0,20,4,6,3,4,2,0,0,0,2,3,3,16,1,0,2,3,0,0,6,30,1,17,10,4,121,27,2,2
"COG3312",2,10,11,0,0,2,4,0,0,15,2,1,0,3,13,3,18,2,5,7,0,0,2,1,2,8,1,2,73,18,1,2,0,0,10,15,0,0,11,4,1,10,9,17,6,0,11,0,15,2,0,1,0,0,1,0,1,5,1,0,31,80,9,2,2,2,1,0,20,5,1,23,5,8,1,9,2,1,1,0,1,22,2,9,3,0,3,8,0,1,1,27,7,10,10,0,131,6,2,0
"COG3313",0,6,0,0,0,0,2,0,0,3,1,0,0,0,5,0,7,1,3,6,0,0,0,0,0,0,0,0,25,5,0,0,0,0,6,10,0,0,1,3,3,5,0,8,1,0,4,0,5,0,0,1,0,0,0,0,1,1,1,0,16,13,1,1,1,0,0,0,3,0,0,14,6,2,0,3,1,0,0,0,0,2,1,6,0,0,1,0,0,0,2,10,2,9,7,0,76,6,4,0
"COG3314",171,47,322,164,99,175,44,66,155,327,74,141,281,244,96,65,114,63,56,169,165,161,123,128,86,192,193,208,211,166,213,249,216,149,137,144,101,101,254,151,121,311,130,174,319,218,46,175,101,228,161,200,85,184,252,156,137,92,260,222,218,314,234,297,143,206,383,106,219,198,109,298,174,78,219,163,87,207,245,289,155,137,98,81,139,312,130,191,131,96,105,69,101,117,125,175,497,62,76,252
"COG3315",120,9,198,95,135,193,45,46,107,81,102,125,172,221,35,48,83,114,54,40,161,137,211,76,84,164,111,143,157,144,229,152,287,56,123,117,86,71,89,131,108,170,75,71,102,118,58,218,72,153,133,191,108,80,158,99,106,52,124,130,191,95,170,97,64,233,86,109,197,65,167,148,92,65,120,89,80,114,137,220,150,89,135,55,164,311,103,46,75,64,24,88,72,114,66,81,35,41,82,39
"COG3316",5,33,6,5,0,5,41,5,13,102,2,2,3,4,4,14,37,91,28,62,6,10,2,10,22,4,6,2,349,104,25,15,5,5,68,195,12,17,238,17,21,11,16,38,14,3,16,3,39,3,45,7,6,5,17,2,8,9,12,1,42,109,23,25,19,10,0,33,41,58,4,55,26,33,15,76,29,4,3,6,3,68,12,98,16,5,24,14,5,44,11,9,12,75,77,43,2092,52,25,4
"COG3317",11,24,5,10,7,4,5,9,7,16,10,0,2,15,27,7,11,7,3,11,10,9,1,8,2,14,23,5,91,16,1,13,8,3,19,36,3,3,25,3,2,15,11,14,3,0,68,0,19,9,11,18,6,0,8,8,8,13,2,3,39,83,62,6,16,4,6,15,33,7,1,15,16,19,2,16,5,16,4,0,6,23,17,9,124,1,0,22,11,2,5,32,14,28,19,30,139,11,5,1
"COG3318",1,18,3,8,1,0,1,9,2,5,3,0,0,4,24,4,11,4,6,5,0,0,0,1,6,5,1,2,49,18,4,5,1,1,7,9,0,4,5,6,3,8,16,11,1,0,3,0,16,3,4,7,3,0,2,2,0,5,1,0,14,41,60,2,9,3,0,5,14,1,0,6,1,21,1,4,0,7,1,0,1,12,6,5,5,1,0,1,5,1,2,21,1,10,4,20,48,7,3,0
"COG3319",2,93,14,0,1,3,7,5,0,87,9,2,1,1,90,5,38,54,58,25,1,3,3,3,2,1,5,5,446,102,1,8,0,1,29,83,1,2,21,17,15,127,14,139,9,0,46,1,32,3,1,5,4,0,27,6,18,15,5,1,87,52,33,3,51,28,0,31,114,16,0,49,66,20,1,28,22,4,5,3,3,98,13,55,6,2,9,13,0,1,19,38,4,106,83,17,492,68,35,6
"COG3320",15,22,203,51,19,8,4,4,108,113,10,52,151,39,47,20,89,31,32,0,17,33,16,16,26,58,56,20,63,38,66,26,19,16,115,8,43,24,74,310,44,33,22,266,74,285,7,48,40,43,41,50,28,90,65,63,82,28,260,52,52,87,2,190,6,71,25,68,42,39,12,1346,19,73,46,22,6,11,26,47,32,712,20,15,11,49,30,129,16,62,68,17,22,10,22,1,0,27,32,112
"COG3321",1,73,15,156,0,2,3,42,6,12,1,0,122,2,74,2,1,41,41,48,14,15,6,3,0,4,13,39,347,75,9,2,8,2,7,7,32,1,11,7,18,334,7,99,3,297,27,5,6,27,46,42,22,0,80,3,12,16,0,3,4,18,13,68,157,17,0,29,72,2,0,111,130,5,0,3,11,4,35,1,0,327,25,37,2,25,5,8,59,2,35,3,3,73,63,56,196,56,28,10
"COG3323",116,46,55,177,51,122,9,191,139,78,272,115,84,121,150,243,190,218,167,131,209,171,193,113,105,16,178,117,52,128,176,61,82,40,223,87,225,127,200,132,134,115,139,136,79,109,64,88,267,153,132,116,217,119,89,192,88,239,62,103,78,90,205,180,151,90,186,196,98,183,146,10,108,162,146,48,170,85,76,150,171,23,193,209,26,68,141,126,153,44,230,233,190,157,153,160,11,246,152,303
"COG3324",37,2,4,18,26,11,28,31,3,26,22,1,8,4,75,117,27,79,64,102,14,15,17,14,13,1,3,7,19,37,12,22,7,3,49,27,116,2,8,22,69,23,13,37,30,38,6,38,88,31,23,35,49,0,14,64,32,37,5,15,14,30,3,14,31,19,20,33,8,10,73,1,27,64,16,5,18,20,6,16,52,7,26,28,3,19,11,18,61,3,39,117,11,11,24,49,0,138,52,0
"COG3325",164,16,119,147,69,204,17,78,20,56,205,162,143,38,92,96,63,73,146,49,206,168,163,6,49,16,92,85,66,106,98,136,34,17,142,94,56,62,122,84,174,120,124,143,54,160,36,91,113,119,253,174,188,84,121,205,252,199,77,124,217,130,48,94,65,108,196,277,94,404,202,23,196,263,325,148,380,301,97,289,342,85,135,195,29,232,214,157,272,25,278,81,318,96,160,148,43,115,481,10
"COG3326",38,182,89,40,89,74,56,24,37,94,14,45,86,72,17,77,27,19,29,8,68,31,51,49,62,72,29,117,37,40,71,73,87,78,24,96,16,93,31,65,34,62,35,62,96,93,49,84,5,56,32,52,15,45,28,61,70,18,67,62,67,99,63,69,29,59,49,42,49,23,26,124,44,16,67,83,43,79,210,79,39,71,21,53,51,59,52,17,31,65,25,30,15,42,50,43,7,22,11,23
"COG3327",1,4,2,1,0,1,4,0,0,0,3,0,0,0,1,2,24,0,3,17,1,3,0,1,2,0,1,0,48,13,1,0,0,0,6,32,1,0,13,2,1,9,2,10,1,1,8,0,3,1,1,1,0,0,0,0,1,4,3,0,26,26,0,3,0,0,0,0,14,1,1,13,1,8,0,6,3,1,1,0,0,6,2,6,1,0,3,7,0,1,0,16,3,16,2,1,127,13,0,0
"COG3328",853,186,918,715,706,599,94,4796,1709,777,574,1846,678,482,509,530,824,730,429,1096,929,693,904,2907,456,1298,822,636,487,1779,1548,1373,1102,2007,1557,712,1028,816,611,740,587,448,2049,841,1282,560,2050,779,351,570,852,724,715,1447,606,957,815,2013,944,1011,465,761,1794,727,542,606,868,737,1211,683,572,1058,1304,996,1302,530,831,845,418,545,780,849,1283,643,2181,484,723,995,640,238,897,254,374,597,616,485,337,575,464,721
"COG3330",1,0,6,0,0,12,1,1,0,53,0,4,18,19,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,9,0,1,0,51,1,0,94,0,3,0,0,0,0,1,0,4,0,1,11,24,0,0,0,0,2,24,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3331",90,10,156,72,82,56,12,12,81,95,33,27,91,99,39,18,88,33,26,41,66,85,70,143,31,106,57,131,101,158,110,74,152,77,60,48,39,27,70,55,61,44,34,80,202,84,13,88,35,91,70,52,44,81,85,50,96,14,131,97,74,98,210,94,75,257,54,53,111,42,62,105,33,34,95,86,26,69,91,61,62,269,25,8,42,135,43,44,45,34,62,21,39,55,42,56,61,15,23,46
"COG3333",206,84,134,175,132,139,43,69,119,114,71,58,158,156,234,69,150,125,220,231,91,126,121,220,86,103,211,97,182,16,135,170,174,90,254,356,113,119,181,292,76,196,267,120,86,107,140,162,196,233,228,206,99,43,411,126,190,199,149,139,119,152,153,148,85,441,174,147,174,124,204,5,306,144,120,110,243,239,83,122,227,41,135,182,64,156,202,389,156,187,185,168,122,114,187,235,326,60,201,240
"COG3335",253,23,122,208,140,176,38,31,56,181,40,58,298,196,133,136,144,17,108,130,186,85,110,9,136,183,121,310,220,194,70,104,81,43,38,75,89,59,53,88,116,64,57,247,296,80,54,138,39,129,132,124,84,114,251,80,172,107,585,75,273,511,381,64,47,401,97,84,208,175,30,274,148,154,36,119,47,97,115,117,105,326,56,30,72,94,29,235,67,70,36,56,93,37,104,103,335,114,30,159
"COG3338",0,3,6,0,3,1,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,2,1,14,0,6,1,36,5,0,3,4,0,0,11,2,0,0,0,4,1,0,0,0,0,0,0,4,1,2,0,9,0,1,0,0,1,0,0,46,3,0,0,1,2,2,1,3,0,5,0,9,0,2,0,0,3,0,1,117,4,1,0,0,1,7,0,0,0,17,3,0,0,4,2,0,0,4
"COG3339",10,1,26,14,28,10,1,8,17,30,11,8,18,21,6,15,5,12,6,4,8,3,33,23,7,2,8,1,2,78,7,12,0,2,7,0,25,39,9,3,4,10,8,9,3,7,5,6,27,25,20,9,7,61,30,3,12,5,35,16,3,55,17,27,18,2,1,8,4,2,7,0,21,24,3,6,8,14,2,5,7,14,8,2,2,4,3,22,10,10,1,12,29,39,22,18,3,16,3,73
"COG3340",303,355,371,465,383,199,377,82,239,218,182,149,253,227,123,213,128,151,74,177,220,159,143,115,89,328,216,327,331,234,272,338,123,265,131,136,125,159,361,291,160,256,180,299,467,261,92,223,85,209,251,208,140,164,176,245,191,156,198,313,202,193,254,276,174,225,489,219,281,179,178,114,263,105,239,166,76,199,511,259,184,189,220,251,326,328,206,167,141,103,176,128,182,246,119,184,219,212,78,220
"COG3341",232,313,229,406,241,244,122,218,247,92,297,178,135,215,223,188,242,240,212,167,226,198,233,176,267,279,271,259,160,350,184,118,142,81,177,236,166,224,224,219,240,100,147,213,249,238,109,324,230,239,186,192,231,104,148,202,191,217,223,183,112,201,287,180,231,229,190,270,229,191,238,145,137,184,216,224,222,190,228,161,184,173,209,302,213,193,215,271,213,78,228,211,249,124,208,243,19,271,193,139
"COG3343",1,4,10,0,2,0,0,1,0,7,0,0,0,0,1,0,14,0,0,2,0,3,0,44,1,7,0,0,0,103,2,0,2,2,4,0,23,0,0,0,0,0,1,7,0,0,0,0,1,0,1,1,0,39,0,0,0,0,0,0,0,16,134,0,0,0,0,0,0,0,3,5,1,1,0,0,0,1,1,1,1,187,4,0,0,0,0,1,0,1,0,0,0,0,0,10,0,1,0,0
"COG3344",2561,2083,2514,4829,2649,2136,2960,3571,3627,2376,4529,4891,2196,1970,1274,3849,1514,3111,1624,2955,3789,1678,2818,1588,3225,2680,1711,3345,1160,1829,2080,2414,2013,4037,1131,2277,3066,2977,2118,1959,2447,2078,2781,4169,3904,2500,4220,2547,3103,2436,2085,1967,2612,1286,4270,2605,1872,2289,1806,3647,1834,1141,1468,2603,2727,2305,3525,3779,2757,1786,2336,2354,3278,2861,1812,2280,3151,2505,3662,2075,3644,1506,2909,3885,2175,1937,5318,1577,3750,2607,2857,1951,2922,2716,1143,5418,2236,1266,1418,965
"COG3345",899,223,1193,717,1141,659,1012,1048,1013,828,781,980,974,936,985,1486,1095,1354,1073,1022,1013,771,1070,1301,983,1501,847,870,1054,1454,680,937,941,1246,1453,718,762,1421,1024,1161,1534,671,1037,1454,1602,1478,980,1178,1040,1230,1375,1001,968,1426,837,951,965,737,1690,936,783,778,909,623,1078,795,626,999,1015,1197,909,1070,928,1340,1085,952,912,1124,598,814,1113,1369,1167,780,1030,842,1024,440,1126,1230,582,943,1018,767,995,1009,864,1033,1290,2992
"COG3347",5,7,12,9,8,1,2,2,13,9,5,30,6,7,3,2,4,3,9,0,8,6,4,2,1,11,10,3,21,1,11,61,8,9,6,1,18,7,8,27,13,13,3,45,22,17,2,2,3,3,4,11,3,1,16,9,9,2,16,13,6,12,0,6,10,18,15,1,4,13,0,235,33,5,7,3,4,12,8,17,10,69,3,3,7,2,17,9,7,8,4,3,3,25,8,5,0,3,3,3
"COG3350",0,0,4,0,1,0,9,0,0,0,0,0,1,0,1,0,1,4,8,42,0,0,0,0,0,7,0,0,2,0,0,0,0,6,2,0,0,1,0,0,12,0,4,0,2,0,1,1,1,4,0,2,0,0,4,0,1,0,0,0,0,26,7,0,0,3,2,4,0,2,0,0,0,1,0,2,0,2,1,0,0,7,0,5,0,0,0,3,0,0,5,0,1,1,8,0,13,3,0,0
"COG3359",116,17,140,121,99,129,16,14,68,56,39,55,133,175,23,20,73,36,37,38,59,58,86,48,57,103,61,135,98,46,105,50,131,44,66,53,40,30,74,35,157,38,48,93,201,99,21,145,14,138,85,86,63,92,39,71,104,23,212,116,137,124,100,34,11,148,35,86,157,49,99,174,41,15,96,97,14,96,103,84,68,117,21,12,65,125,58,44,54,47,63,23,53,43,60,52,60,27,26,67
"COG3366",2,0,0,0,0,8,0,1,3,4,2,0,4,1,2,6,7,0,11,0,0,3,0,0,2,1,10,3,0,0,4,3,1,0,17,0,3,0,2,0,4,4,11,2,1,0,10,2,7,0,10,6,6,0,4,3,4,13,0,9,7,0,0,7,10,1,8,6,1,0,0,0,8,8,3,2,4,4,2,4,0,0,18,0,0,5,0,0,8,1,3,4,2,0,22,9,0,5,8,2
"COG3369",14,0,8,3,4,18,1,19,2,34,14,19,9,2,4,37,0,0,40,36,8,27,23,0,3,4,2,6,1,0,46,16,4,1,1,23,30,0,3,27,17,4,28,3,4,1,8,24,11,12,13,11,20,0,15,61,13,28,1,25,11,0,0,12,41,1,15,29,7,3,62,0,37,10,16,4,0,28,4,30,32,0,24,6,1,8,20,0,19,1,10,64,6,36,5,3,0,21,4,0
"COG3376",0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,22,35,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,2,9,1,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3378",481,67,564,531,302,440,262,168,294,686,443,454,463,274,64,207,184,239,175,164,1941,445,300,380,199,260,357,505,414,378,308,572,578,260,173,736,228,260,255,317,86,403,295,261,278,190,200,565,273,411,287,290,207,167,1172,483,381,450,507,267,507,316,77,404,275,682,257,200,540,216,431,548,387,146,356,193,423,289,401,411,462,229,398,475,200,435,389,953,113,269,299,165,199,299,235,198,117,243,178,312
"COG3379",8,0,0,0,0,2,1,0,3,1,0,0,0,7,2,4,3,0,8,2,0,3,4,0,4,0,5,6,0,0,7,7,18,0,3,0,1,0,3,2,8,2,2,0,0,5,3,1,6,0,1,1,15,0,0,6,0,6,0,3,4,0,0,4,1,0,36,1,1,0,53,0,0,7,0,29,3,18,5,9,10,0,2,0,0,0,2,1,1,1,0,4,0,10,4,0,19,0,1,0
"COG3381",3,15,1,2,1,0,5,3,1,16,6,3,2,0,26,3,26,4,11,13,1,0,1,2,4,5,3,2,91,27,2,16,2,1,10,34,2,1,8,8,3,12,7,16,3,3,9,1,18,1,10,13,9,3,1,0,6,13,7,6,49,99,85,3,11,4,9,10,32,3,1,29,14,30,0,20,8,16,3,3,6,18,14,26,5,3,4,9,11,2,10,30,5,32,10,15,183,21,16,1
"COG3382",111,280,59,100,214,97,199,231,108,93,193,144,77,157,118,133,105,114,175,128,105,117,151,216,75,196,123,64,50,125,113,132,189,293,114,66,131,229,113,88,129,139,202,107,108,82,212,73,165,86,80,102,132,135,77,128,98,162,28,95,51,99,42,124,156,60,82,151,81,153,114,6,105,106,109,66,151,103,58,111,132,83,148,141,206,74,131,126,138,247,193,149,128,107,99,82,1,194,131,9
"COG3383",100,50,41,58,58,29,10,65,22,127,55,47,182,29,69,51,40,52,46,132,16,37,21,45,35,46,68,32,50,74,82,34,39,39,56,32,62,154,81,49,50,80,38,195,37,59,45,120,177,127,128,55,44,31,123,29,81,59,173,128,21,87,71,83,83,32,33,104,26,36,37,647,79,102,26,78,79,47,74,43,96,213,30,44,13,50,41,89,73,86,48,37,105,91,131,115,114,105,56,390
"COG3384",3,14,9,0,0,1,8,6,50,24,20,3,0,0,23,12,53,10,27,56,4,1,1,65,9,7,12,6,111,70,1,19,5,1,22,67,3,3,22,4,0,48,5,29,2,0,17,1,12,1,0,7,0,124,3,1,3,17,2,1,40,94,10,16,19,2,9,3,48,2,3,15,11,18,0,16,9,4,3,0,1,34,39,18,14,1,1,9,2,3,8,34,7,73,14,11,126,17,5,11
"COG3385",944,2508,422,336,1917,1928,5338,3296,2287,1377,713,4485,2106,545,301,224,794,234,311,269,1177,1077,1060,2989,5069,1838,322,3748,998,1806,577,1152,2447,3190,1485,275,1513,3531,563,2193,1176,233,843,680,3620,536,6443,1758,1081,542,643,235,1348,92,756,781,472,278,176,1832,444,346,170,803,2464,725,420,565,1705,387,1606,3582,3380,582,1449,3925,449,345,8016,769,333,290,2359,2070,4193,893,872,144,1231,1637,114,408,398,2328,1016,532,1075,217,413,133
"COG3386",87,1,34,56,46,17,8,53,18,70,91,46,29,29,72,47,30,106,33,100,46,46,39,52,42,25,62,20,69,92,35,65,20,5,61,87,101,42,62,29,98,37,56,69,41,58,25,57,66,45,71,205,109,0,85,177,65,106,48,44,99,256,8,55,86,127,67,29,82,155,145,2,141,181,62,25,101,82,34,106,116,21,105,139,26,97,60,117,33,31,68,274,30,52,75,77,36,272,75,46
"COG3387",177,10,105,55,108,85,18,63,27,253,64,60,130,80,118,171,96,198,202,71,184,130,83,17,53,46,72,94,40,86,92,120,58,9,1,116,86,48,135,105,37,67,124,118,86,148,36,45,164,142,251,124,115,23,76,58,68,116,42,62,127,16,47,220,71,76,448,113,49,264,66,8,109,238,157,42,191,125,140,151,143,1,68,119,18,89,97,93,169,9,159,96,236,69,90,54,0,128,230,15
"COG3391",180,389,48,146,241,165,497,566,227,338,173,110,196,87,233,761,369,501,280,617,152,102,247,82,140,91,42,178,241,134,104,138,104,15,219,253,339,21,271,468,295,151,467,165,140,284,801,147,318,160,98,204,386,5,83,257,175,235,75,85,184,135,35,130,396,100,159,132,220,269,431,20,373,369,104,67,329,138,177,150,339,40,223,258,119,115,65,107,170,10,82,688,134,383,251,285,190,516,184,11
