"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG4389",0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,1,3,1,5,1,4,4,3,2,2,5,4,3,6,15,7,5,2,3,0,1,2,3,5,5,1,3,1,5,4,2,13,3,1,3,3,1,4,5,0,1,5,5,3,2,3,2,9,4,5,4,8,3,3,4,1,5,2,2,2,4,9,3,7,1,4,18,1,1,1,1,8,5,2,8,4,1,2,3,1,8,10,1,1,3,4,1,4,5,5,2,6,2,4,1,2,2,3,3
"COG4392",1,0,0,5,1,0,1,0,1,8,0,1,4,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,1,0,0,5,0,1,1,2,0,1,1,0,0,2,0,1,0,0,0,0,1,3,0,1,0,3,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,14,0,2,2,0,0,1,1,0,0,1,2,0,0,6,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,2,1,0,1,0,0,1,1
"COG4394",0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,5,3,1,0,4,1,0,0,0,0,1,0,8,0,1,1,0,0,7,0,0,2,0,0,1,0,4,0,0,0
"COG4395",123,157,56,126,89,104,115,146,123,42,161,92,114,90,127,69,111,129,122,109,32,95,94,84,141,35,114,39,126,97,150,102,80,111,43,53,140,56,120,80,124,98,114,120,48,138,52,123,83,114,148,81,68,31,57,155,103,117,48,41,38,121,95,131,43,117,124,100,129,71,145,33,61,149,132,98,118,107,92,77,58,88,35,108,28,105,98,74,82,75,57,129,49,78,86,45,98,62,141,65
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4397",0,0,6,0,3,0,0,0,1,3,1,0,0,10,0,7,0,0,0,1,12,0,0,0,0,0,0,35,0,0,0,0,0,0,7,2,0,7,1,0,0,0,2,0,3,0,1,0,0,5,0,0,0,1,1,1,1,0,8,5,25,0,1,0,0,0,0,0,1,0,82,9,4,0,0,1,0,0,0,9,2,0,25,1,13,0,1,1,9,0,0,1,3,0,0,12,0,1,0,5
"COG4398",23,6,14,3,28,13,15,36,13,76,1,31,6,11,8,11,49,15,35,11,17,9,11,31,1,104,42,57,21,9,5,6,11,3,63,81,1,62,31,50,7,21,18,56,28,38,74,26,17,9,4,20,56,4,57,28,7,14,5,35,37,30,44,16,108,17,11,0,14,62,1,2,73,4,43,35,25,17,30,7,70,2,7,13,1,8,11,48,18,26,73,39,85,71,16,30,27,95,24,58
"COG4399",6,1,29,11,4,1,5,3,9,14,4,3,2,7,0,3,2,1,2,8,48,2,3,2,3,9,3,82,0,6,0,1,5,4,41,20,0,38,5,15,2,2,11,0,16,1,9,1,25,16,0,19,11,5,7,8,5,14,34,24,52,4,9,2,10,11,2,0,13,3,5,27,39,2,0,5,4,1,4,4,8,2,6,2,52,2,2,9,50,3,4,3,10,4,3,10,2,11,2,26
"COG4401",12,30,40,23,6,34,33,18,12,4,12,18,31,0,18,0,26,23,19,22,1,22,34,40,6,8,33,10,26,17,25,42,8,39,9,7,28,12,15,22,19,32,14,27,7,16,6,21,5,14,13,21,14,0,11,10,25,26,1,15,5,37,29,45,11,19,11,0,27,34,0,4,13,28,13,23,18,24,40,0,50,0,5,33,5,36,21,4,0,2,9,26,2,5,18,0,35,10,32,2
"COG4402",0,0,7,0,1,0,0,0,0,0,0,0,1,18,0,28,0,2,0,1,1,0,0,1,0,2,3,1,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,2,0,2,1,55,2,0,0,17,12,1,0,0,2,1,1,0,0,2,1,0,1,1,6,0,2,2,0,2,0,0,2,0,0,0,6,14,2,6,0,0,4,1,0,14,0,1,1,0,0,0,0,0,1,0,0
"COG4403",0,0,5,0,6,0,4,0,0,6,4,2,0,26,1,14,0,5,1,8,1,0,1,7,2,2,10,3,3,0,0,6,5,0,1,0,2,5,9,2,2,5,0,3,6,2,10,0,20,1,0,0,1,2,0,0,0,2,0,2,2,0,4,1,0,1,1,0,1,6,0,0,0,0,0,2,2,2,0,5,4,0,2,1,0,0,0,1,2,3,3,4,0,7,0,0,1,0,0,0
"COG4405",4,0,2,1,3,0,1,3,1,14,0,4,1,7,0,1,1,1,7,0,1,2,0,0,6,6,0,3,0,3,0,1,10,0,5,2,3,10,5,3,5,0,0,1,3,1,8,1,15,1,0,0,9,1,1,3,0,0,3,0,3,4,5,2,3,1,2,5,0,2,1,4,2,4,0,6,0,1,0,2,1,5,1,0,0,1,0,3,2,2,3,0,5,0,5,16,2,0,4,3
"COG4409",33,7,33,39,24,17,15,6,34,21,11,33,14,0,33,0,8,15,20,4,2,5,10,15,25,59,30,35,12,8,9,8,31,24,27,50,6,82,9,37,12,38,3,9,34,22,48,55,52,14,31,26,43,0,51,12,13,28,2,4,15,3,75,31,67,30,26,25,4,18,3,1,106,16,12,14,39,20,15,5,30,7,9,12,1,18,18,32,1,0,26,24,51,31,27,6,11,43,9,26
"COG4412",206,176,158,33,73,102,65,102,19,114,55,221,50,5,73,1,122,149,162,50,342,207,69,63,8,198,66,70,82,169,43,53,29,41,104,146,9,134,161,192,90,165,188,89,306,74,120,49,0,110,55,26,67,1,55,3,25,35,103,6,25,41,61,44,64,41,61,20,8,43,0,11,46,20,18,63,45,23,16,0,42,14,1,14,5,24,65,52,3,138,43,33,39,62,100,27,12,55,40,50
"COG4413",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,1,5,0,0,0,1,0,0
"COG4420",2,1,6,1,25,2,1,2,0,8,2,1,0,6,0,12,2,0,2,2,23,3,1,0,0,1,1,2,1,5,1,0,0,0,4,2,1,2,1,3,2,2,2,3,3,1,11,0,1,2,0,0,3,10,11,0,2,1,32,3,2,3,2,1,1,2,1,1,2,4,0,10,7,6,1,2,0,3,1,28,1,0,13,0,11,0,0,5,16,4,4,2,0,1,1,2,2,0,2,3
"COG4421",58,62,30,74,60,45,55,66,39,45,105,25,43,32,52,17,53,86,60,68,92,56,68,26,50,43,59,34,56,53,98,39,22,63,26,57,60,35,78,43,50,38,80,42,60,75,44,59,60,69,64,42,56,66,42,73,74,35,49,156,32,70,73,77,47,56,54,16,77,122,5,169,16,60,93,64,46,59,25,34,10,33,102,67,131,43,59,63,27,59,51,91,77,101,49,26,62,53,54,45
"COG4422",0,0,7,2,2,0,0,0,0,2,3,1,1,23,0,37,0,0,0,2,27,0,0,0,0,1,1,4,0,1,1,0,1,1,21,4,0,30,0,0,1,3,2,0,3,1,3,0,18,5,0,0,1,27,2,0,2,3,25,4,0,0,1,0,1,2,0,0,0,2,2,15,4,0,1,0,0,0,2,21,0,0,134,1,0,0,0,3,20,6,4,1,1,1,2,3,0,3,0,2
"COG4423",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,1,2,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,3,1,0,1,0,1,1,5,0,6,0,3,3,0,0,3,0,1,1,0,1,3,3,5,0,0,0,0,10,0,0,0,1,0,1,0,0,0,2,0,0,1,14,2,0,1,0,24,0,0,0,5,0,0,0,0,0,1,2,0,0,0,6
"COG4425",0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,1,3,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,3,2,13,0,1,0,1,3,0,0,1,64,0,59,1,0,0,1,2,0,1,0,1,2,1,11,0,1,0,0,6,1,3,1,0,5,1,2,0,0,0,0,1,0,13,0,51,0,0,5,2,27,15,3,1,0,3,2,4,4,6,0,4,0,1,5,1,1,15,3,9,1,2,0,0,0,0,79,2,2,1,0,1,0,2,0,17,0,7,1,3,0,2,0,3,3,0,6
"COG4430",0,0,3,1,31,0,3,0,0,20,3,0,0,16,5,21,1,0,1,5,3,0,2,0,1,5,3,6,2,0,0,0,2,0,9,3,0,2,1,1,0,4,0,0,4,0,32,1,33,2,1,1,12,110,7,2,7,3,20,1,1,2,2,0,2,1,0,0,1,0,2,4,7,0,0,10,1,5,0,50,1,2,12,8,2,5,0,2,0,3,14,0,2,2,3,10,1,2,1,1
"COG4445",19,7,112,39,27,65,75,8,34,31,25,70,78,35,17,8,34,37,43,58,42,26,60,85,24,41,72,66,60,33,18,76,41,62,52,19,4,43,37,26,41,38,23,58,11,24,29,45,27,43,15,59,24,25,30,40,65,52,34,53,64,14,40,57,27,33,22,49,68,64,114,43,44,11,23,32,38,55,96,9,107,49,25,78,67,58,30,13,58,4,17,52,16,8,27,35,68,16,72,31
"COG4446",14,1,87,24,11,57,73,4,10,11,23,74,53,10,15,6,31,43,21,48,0,9,45,136,7,9,44,8,40,10,18,92,8,45,33,9,0,13,26,14,34,59,7,28,13,9,8,34,6,33,6,24,11,7,21,20,58,55,5,10,11,7,16,58,9,17,11,1,58,41,0,3,20,6,13,32,22,55,76,2,205,2,4,65,4,57,24,19,5,6,9,34,10,11,45,29,78,15,60,14
"COG4447",27,32,194,66,59,101,89,19,39,50,66,101,114,67,26,36,40,68,41,85,57,76,90,131,14,40,77,88,85,60,49,111,45,84,136,52,10,79,77,28,51,79,32,65,40,36,66,38,66,84,24,95,44,66,60,38,98,64,63,63,119,44,36,78,58,98,28,69,94,70,28,90,94,17,25,72,52,86,131,31,219,47,108,86,113,120,48,54,180,24,38,66,48,44,46,53,116,53,104,62
"COG4448",126,104,156,77,95,108,118,89,65,71,63,160,103,29,104,24,127,142,108,78,51,120,105,168,24,91,134,31,132,164,93,152,91,100,85,102,92,69,129,115,116,171,114,154,125,101,79,113,31,126,114,99,104,22,89,73,90,152,43,58,58,59,124,139,112,104,93,73,122,126,8,33,86,91,100,139,125,130,176,13,228,69,15,113,14,132,121,107,3,119,82,134,93,136,131,59,118,93,173,89
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,2,44,12,8,20,56,2,8,12,29,26,65,1,10,3,23,30,17,64,1,23,37,78,7,23,43,6,36,18,21,62,19,35,11,8,6,1,25,11,25,29,1,30,4,14,9,16,5,25,3,14,2,0,14,8,47,25,2,11,8,5,4,27,16,22,11,45,63,41,0,2,14,1,12,27,29,34,86,0,79,17,0,49,1,50,27,7,0,2,9,33,13,3,28,5,33,5,50,1
"COG4452",3,0,3,2,15,0,2,0,1,19,1,2,2,35,9,47,0,0,0,0,3,0,1,0,0,2,1,3,0,1,1,1,3,0,9,3,0,14,4,6,0,5,0,1,8,3,21,3,59,4,0,1,4,105,10,0,1,15,2,7,3,0,1,3,8,5,3,1,0,1,6,13,8,0,1,3,1,2,1,39,15,1,33,1,5,1,2,6,11,3,5,2,1,4,3,5,3,2,0,12
"COG4453",0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG4454",54,91,54,52,8,44,31,42,43,14,58,21,22,46,51,61,22,67,39,31,0,28,20,37,71,3,22,20,25,22,43,27,5,34,15,11,3,26,37,17,29,36,55,24,7,17,8,10,38,58,45,23,24,47,14,62,38,37,16,34,12,50,16,51,18,33,24,10,40,25,76,36,20,76,13,31,34,33,24,26,32,15,76,23,38,33,10,16,72,4,9,11,6,3,38,15,38,7,27,3
"COG4455",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,9,0,0,0,3,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,11,2,1,0,1
"COG4456",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,3,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG4457",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,1,1,14,2,0,4,1,0,0,2,0,3,1,1,0,0,14,0,1,0,1,2,1,2,6,0,1,0,1,1,0,1,0,2,0
"COG4458",1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,3,2,0,3,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,2,1,0,0,5,5,0,1,0,1,0,0,3,5,0,2,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,3,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0
"COG4464",16,7,26,6,10,11,12,14,9,13,7,9,4,3,10,2,6,9,12,14,29,7,9,4,5,18,6,39,7,9,7,7,15,7,12,7,4,27,23,14,10,19,24,1,23,7,14,10,2,11,6,19,15,0,11,0,7,23,17,8,33,18,18,15,15,15,7,26,6,10,0,19,31,9,5,30,15,7,4,0,25,10,7,2,29,5,10,17,28,16,10,11,8,22,15,12,8,15,11,6
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4487",34,21,132,74,48,103,132,26,36,21,74,130,150,2,43,1,75,87,40,118,11,40,107,166,21,20,117,10,112,52,56,165,36,106,41,20,21,9,84,43,60,94,26,103,33,52,15,65,0,89,24,48,9,0,31,68,105,77,16,52,25,32,21,89,34,70,26,38,129,91,0,7,37,23,51,68,93,105,143,4,213,80,1,130,5,124,54,34,10,34,21,113,16,44,62,12,129,20,122,16
"COG4496",2,2,2,3,0,11,2,2,11,4,1,0,6,0,2,0,8,5,3,2,3,4,1,2,11,1,5,1,1,2,7,4,13,2,2,0,6,4,4,0,4,4,1,4,1,6,3,0,0,5,5,2,7,0,2,8,1,0,0,0,2,4,4,0,3,4,3,9,4,3,0,0,1,1,3,4,1,1,2,0,2,14,0,1,1,1,1,4,5,1,2,7,0,6,2,0,6,3,2,3
"COG4502",0,0,1,1,5,0,0,0,5,10,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,0,12,0,0,0,59,0,3,0,4,0,0,0,0,2,4,0,1,0,1,6,1,0,3,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,4,1,1,0,2,1,0,0,2,0,0,0,1,0,0,13,4,1,0,1,1,0,0,9,1,0,0,1,2
"COG4517",13,21,17,17,12,16,16,19,21,19,8,15,12,8,24,4,15,20,17,18,18,5,12,19,22,9,13,34,12,7,17,16,17,14,37,17,21,21,14,15,29,14,21,17,12,20,8,21,20,15,21,10,15,10,14,22,11,16,13,4,32,6,15,12,25,12,19,19,9,17,83,15,19,11,12,15,16,8,14,6,10,42,8,11,32,13,11,18,24,9,10,14,17,6,10,10,19,9,11,18
"COG4519",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4520",4,5,9,6,3,6,6,5,9,4,5,0,8,24,6,17,4,4,9,5,27,9,6,9,2,2,5,5,6,7,3,10,8,8,5,15,1,22,6,18,2,11,0,13,21,7,13,5,33,7,4,7,6,6,8,10,4,11,61,19,1,3,13,2,13,2,4,4,8,9,3,19,25,4,5,5,3,3,9,15,4,6,18,10,7,10,2,6,22,33,10,5,12,21,2,10,7,7,5,4
"COG4521",114,124,11,125,93,106,138,97,138,92,156,83,97,1,96,14,100,137,147,114,37,109,127,106,142,74,103,50,137,116,177,101,120,135,77,110,181,27,107,62,100,96,74,101,99,170,83,128,3,113,181,162,82,6,103,134,110,94,33,35,49,156,68,116,88,127,135,141,134,116,0,30,21,148,117,106,106,114,80,6,35,148,17,103,22,110,176,117,9,114,121,133,127,100,75,40,110,119,118,115
"COG4525",80,125,13,104,62,79,68,90,105,83,134,68,71,3,101,5,84,112,89,95,34,97,92,70,107,57,62,47,93,83,165,52,94,99,65,89,131,21,88,37,74,62,75,100,89,104,73,105,1,99,125,93,85,10,74,126,82,76,28,23,48,100,54,88,86,78,120,108,88,87,3,28,11,107,108,75,90,85,75,1,16,96,21,77,17,102,119,112,11,103,135,111,120,104,55,33,83,84,97,115
"COG4529",3,6,6,5,25,6,5,0,18,28,1,3,6,18,3,5,18,2,5,6,0,8,10,6,5,3,11,11,8,4,0,3,3,3,7,3,5,10,9,13,9,10,1,18,0,7,24,1,53,2,2,3,15,18,10,10,8,9,8,0,3,1,7,2,3,4,5,1,4,6,2,8,11,3,13,12,2,7,10,6,8,0,1,5,4,7,4,6,1,3,14,2,1,2,1,5,13,0,5,3
"COG4530",2,2,0,1,0,0,5,1,8,0,2,5,4,15,3,36,1,2,0,3,0,3,6,6,3,0,2,0,3,0,3,3,4,4,0,0,3,4,3,2,10,1,1,0,0,5,2,3,34,4,2,6,0,6,1,14,4,2,0,0,0,0,1,2,0,5,7,0,4,1,0,4,6,3,11,0,2,6,5,17,6,1,0,3,0,5,2,1,1,0,0,2,0,1,4,0,4,0,3,0
"COG4531",171,185,48,154,37,96,129,142,121,29,246,116,162,30,141,42,150,173,182,156,13,101,161,128,78,52,157,31,165,114,245,133,84,177,36,37,149,77,155,93,139,110,134,155,34,175,38,163,37,157,188,137,101,42,54,110,150,119,11,53,48,197,73,195,40,142,167,84,170,124,19,34,42,177,200,130,128,165,121,32,52,50,37,152,42,170,65,79,42,37,34,126,46,45,118,29,76,35,147,48
"COG4533",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",51,56,51,68,35,63,61,53,80,58,62,43,59,28,106,14,40,41,49,68,25,31,58,59,71,61,48,80,46,29,60,55,85,71,81,61,86,65,36,37,65,55,56,59,38,71,21,81,25,60,74,71,34,31,49,70,64,64,25,27,83,22,30,48,51,53,85,96,40,36,137,40,49,60,72,33,63,52,41,14,27,83,23,60,56,61,41,70,116,43,41,43,46,51,42,30,60,58,31,82
