"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG4968",0,0,0,3,2,1,3,3,1,0,1,4,0,3,3,1,0,1,0,0,0,2,0,0,1,2,0,3,0,5,0,1,0,0,0,0,3,0,0,4,0,0,0,0,3,1,2,0,5,0,5,2,0,0,7,1,8,0,0,5,3,4,9,11,0,5,7,1,1,9,1,2,3,4,13,0,8,0,0,8,5,2,0,0,0,0,0,1,6,23,10,5,1,7,3,9,9,0,39,1
"COG4969",6,2,3,13,18,9,16,12,2,4,10,20,2,47,7,2,8,21,6,1,4,9,3,2,15,3,2,29,14,25,4,7,2,5,3,6,19,2,7,23,3,8,6,9,46,0,6,2,8,1,9,5,1,1,23,13,16,3,0,19,16,6,24,43,4,31,36,2,2,33,2,15,7,8,11,1,22,4,1,24,14,7,1,3,0,2,2,3,12,17,20,6,3,32,7,30,20,0,125,1
"COG4970",2,0,0,4,2,5,1,0,0,0,12,14,5,15,8,0,3,7,1,1,0,12,3,1,17,4,0,10,9,32,2,3,1,2,1,0,5,1,1,4,1,2,1,0,11,2,4,1,19,0,9,0,5,0,9,3,12,2,1,7,19,0,11,29,1,26,16,3,0,4,0,6,4,6,11,0,7,1,1,12,4,4,1,1,0,1,0,3,5,27,13,4,0,6,2,19,10,4,8,3
"COG4972",7,13,11,13,18,13,15,4,4,6,14,23,12,36,15,10,24,14,15,4,13,26,3,8,15,13,8,32,15,30,8,8,1,3,5,17,20,10,13,40,5,12,9,13,24,3,4,5,22,8,37,51,11,22,79,35,96,30,27,44,46,50,63,109,33,43,83,42,24,73,18,38,34,20,70,28,51,24,15,104,37,43,20,25,20,26,31,32,48,50,77,69,19,62,57,66,46,24,178,23
"COG4973",48,71,62,76,92,57,63,46,92,86,78,87,100,98,55,62,48,55,75,86,49,62,58,75,86,69,78,70,62,92,87,68,89,40,79,80,63,90,54,92,92,65,76,97,112,101,79,66,79,41,53,10,88,99,56,70,65,48,59,41,33,68,84,69,62,42,105,56,52,108,71,78,66,124,72,57,84,44,103,87,72,43,93,85,48,52,66,91,69,70,93,41,60,92,50,80,67,69,146,98
"COG4974",232,220,228,307,216,239,289,180,245,203,302,285,262,325,381,207,269,259,271,274,189,305,258,283,567,238,298,252,261,272,247,253,321,160,303,251,296,217,235,310,264,271,248,263,424,320,287,290,397,233,68,96,89,83,93,112,97,60,89,88,128,100,109,85,80,96,91,67,83,85,93,101,73,71,93,75,85,71,75,92,84,79,89,90,70,78,55,73,110,69,113,83,66,75,85,81,96,71,42,89
"COG4976",19,19,17,19,25,18,11,11,9,5,8,25,17,6,4,11,20,15,6,21,17,10,20,18,8,16,10,26,24,8,26,19,9,25,20,20,8,13,8,1,13,12,27,13,2,39,21,22,19,10,16,44,12,19,17,22,30,24,15,16,14,24,5,9,17,3,17,29,12,10,15,12,24,18,7,23,25,17,15,8,23,12,28,17,5,15,15,24,13,4,6,14,14,13,14,35,14,19,2,26
"COG4977",52,41,57,65,103,97,55,26,27,19,154,55,56,67,76,27,56,30,11,55,37,27,38,67,147,14,27,55,202,181,77,43,41,39,81,50,34,52,39,111,37,28,56,60,73,310,67,57,85,56,55,232,58,48,76,57,107,20,43,61,213,17,64,219,43,151,61,56,37,95,22,57,35,54,38,32,73,39,55,51,46,38,89,63,31,35,43,46,52,152,45,70,47,60,80,239,72,21,199,65
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,2,0,0,0,7,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4983",104,19,60,13,45,8,22,631,17,24,20,12,16,95,821,42,25,15,20,28,15,18,28,16,480,15,12,20,778,17,7,34,41,106,90,23,18,69,9,256,5,8,24,23,223,36,10,22,24,18,88,1213,33,10,15,90,8,39,18,11,1570,34,19,10,28,707,28,18,41,29,22,32,36,38,22,8,19,29,41,103,18,33,45,11,25,37,25,66,14,966,168,10,8,37,11,299,16,28,48,26
"COG4984",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,2,2,0,2,0,0,0,3,0,0,0,0,4,0,3,0,0,0,1,0,0,8,0,0,1,0,1,6,0,0,0,3,2,4,0,0,6,0
"COG4985",1,6,2,2,15,7,0,4,2,3,22,4,2,5,25,0,7,0,1,7,2,9,1,2,17,1,0,3,18,38,1,9,2,2,4,2,3,0,0,7,5,2,5,1,14,1,6,4,7,2,9,7,11,1,13,6,24,2,3,1,4,3,1,20,8,45,5,1,5,6,14,3,10,15,15,2,1,2,1,3,3,12,2,0,3,5,1,3,1,35,2,7,0,2,1,32,3,2,17,6
"COG4986",0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4987",18,19,15,13,37,15,17,9,0,1,28,12,12,21,39,6,18,6,3,1,4,6,19,0,33,2,1,7,46,77,2,1,0,10,2,12,8,14,12,50,1,6,0,15,49,8,13,33,0,2,20,32,0,3,19,9,33,6,3,12,21,3,12,92,3,42,13,9,19,25,4,9,6,5,17,0,12,9,1,4,4,8,1,9,3,1,4,0,10,35,4,11,3,7,10,70,8,1,234,3
"COG4988",3,0,6,17,33,15,10,3,1,3,40,6,11,28,31,2,17,3,3,0,7,1,4,0,29,1,1,4,65,96,7,1,3,8,2,3,4,2,4,44,3,4,0,20,53,4,6,5,2,2,15,27,1,5,15,8,56,7,0,22,58,8,17,82,4,44,12,7,11,26,0,6,9,4,24,2,15,0,4,5,2,4,0,1,0,2,1,2,6,35,2,20,0,8,20,55,8,3,186,3
"COG4989",24,16,24,24,74,34,13,17,8,13,70,12,29,18,27,12,24,16,7,30,20,12,23,34,19,2,13,8,30,53,30,19,32,18,36,21,8,42,16,71,9,13,30,30,40,64,33,38,25,16,16,31,42,40,26,33,25,32,9,19,52,10,30,61,13,38,17,17,25,41,18,22,19,21,28,12,28,18,31,8,24,24,40,32,20,14,19,22,25,41,4,26,19,12,16,39,24,11,117,31
"COG4991",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,34,1,1,1,0
"COG4992",155,174,170,141,158,145,114,67,152,151,169,129,156,104,78,173,135,158,185,183,152,154,149,165,177,175,185,153,86,111,181,169,148,129,138,154,138,155,167,94,168,185,198,175,75,199,176,160,152,190,407,210,613,546,465,521,388,456,519,446,192,488,421,312,441,172,410,488,481,398,439,459,524,472,455,500,449,497,489,360,427,440,525,472,485,440,456,502,497,151,345,475,453,437,487,207,491,494,232,498
"COG4993",217,188,153,704,317,258,673,59,74,134,179,762,194,754,118,367,510,421,163,304,114,628,198,180,170,384,210,625,356,531,151,431,178,246,242,307,792,208,251,317,84,152,319,181,178,233,156,219,775,206,147,137,149,91,253,315,237,276,142,694,299,307,739,414,416,220,471,275,436,522,313,369,328,262,374,273,661,185,338,470,452,386,178,155,127,130,122,499,779,117,362,157,125,760,512,693,681,207,358,306
"COG4994",1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4995",57,77,46,106,27,48,96,8,25,30,86,66,56,139,23,26,71,63,20,22,51,107,96,34,469,29,29,57,148,94,44,39,3,44,35,29,67,40,64,80,25,40,15,45,66,15,27,28,100,29,62,21,24,42,95,31,57,36,93,93,90,70,80,171,34,22,129,46,41,93,16,74,51,18,49,43,78,51,9,167,41,41,41,20,47,62,47,14,73,12,183,84,24,99,84,31,112,22,24,19
"COG4997",1,0,0,1,2,0,0,21,0,1,0,1,1,1,55,0,0,1,0,0,0,2,1,0,1,5,0,5,9,1,1,0,0,0,1,2,1,1,0,17,0,0,0,0,57,0,0,0,0,1,3,7,3,1,1,1,2,1,0,2,5,1,0,3,1,17,0,0,0,0,2,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,13,0,0,0,0,1,8,0,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",250,298,321,265,157,276,286,94,373,417,416,303,288,229,114,294,172,268,383,344,268,266,318,314,493,315,357,302,253,191,299,334,395,246,320,275,275,325,313,117,419,264,338,258,146,389,367,341,252,371,276,218,464,371,222,342,250,239,375,281,232,276,259,194,314,114,322,215,243,263,264,341,228,181,261,332,283,288,400,343,261,224,346,274,298,180,212,284,275,86,294,210,286,340,304,188,270,279,38,316
"COG5001",98,41,82,418,853,397,251,175,95,57,935,358,327,642,917,23,563,198,73,24,96,196,35,31,1161,112,58,286,2383,2181,166,55,84,182,84,115,155,46,153,1707,126,95,32,324,1249,84,124,91,150,39,266,869,60,148,568,268,1389,172,93,373,1636,104,495,2696,62,1301,297,229,76,889,59,191,153,169,818,50,501,21,25,147,118,224,45,116,70,35,71,24,195,1520,275,461,26,189,447,2117,350,70,2958,49
"COG5002",12,11,8,71,11,45,34,10,17,11,53,28,40,71,45,21,66,34,32,25,29,68,9,17,239,19,27,31,166,177,15,30,5,28,29,20,32,9,24,26,16,30,21,24,61,100,22,24,60,8,48,180,34,27,42,33,114,11,23,54,208,50,53,51,27,219,71,20,24,39,16,46,22,15,99,11,29,15,21,44,38,22,15,23,17,8,12,28,56,188,54,45,23,31,124,162,98,15,74,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG5005",0,0,0,1,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,2,0,60,0
"COG5006",5,2,4,1,26,6,8,4,0,0,12,6,0,4,13,1,14,6,2,2,1,6,0,0,0,10,2,0,8,24,2,5,0,7,1,4,0,1,14,25,0,1,1,2,14,1,1,3,1,1,4,0,0,0,3,4,13,4,1,5,6,2,6,10,4,28,0,2,5,15,3,5,3,5,10,5,8,0,2,2,10,8,0,3,0,3,0,2,5,31,1,2,0,4,19,2,9,0,1,1
"COG5007",7,9,6,4,10,8,6,3,2,2,9,6,9,21,5,8,11,6,12,8,3,10,9,7,11,8,11,9,8,19,4,10,22,11,7,10,12,5,12,22,0,4,8,6,19,5,11,9,10,10,9,3,0,9,8,7,7,9,6,9,3,13,8,35,4,10,18,3,10,15,14,8,15,8,11,4,16,11,9,20,13,8,5,6,5,4,8,9,12,13,13,8,3,12,7,10,8,6,33,15
"COG5008",2,1,2,9,28,22,11,5,2,1,32,26,10,46,38,2,24,16,3,1,1,20,1,1,66,28,2,18,47,88,5,4,0,11,8,5,15,2,6,66,4,6,1,18,55,5,4,6,21,0,19,8,10,4,16,14,33,14,3,9,33,22,36,90,7,101,24,12,4,41,8,12,8,11,33,5,34,0,1,18,11,12,2,3,3,5,3,6,17,76,20,21,0,16,3,66,24,2,202,4
"COG5009",484,600,561,421,502,561,447,262,776,752,715,406,589,422,247,672,415,461,734,627,536,432,553,729,367,581,721,457,325,378,719,617,697,475,578,595,402,647,571,413,861,680,642,580,343,729,731,650,353,678,536,278,871,724,392,603,461,524,638,401,293,569,436,385,521,248,469,484,577,415,615,502,492,583,489,654,422,588,684,475,562,429,696,641,598,483,532,543,388,232,514,360,645,430,410,309,369,597,356,629
"COG5010",0,0,0,4,0,1,0,1,1,0,0,2,4,2,0,0,4,2,0,0,3,1,0,1,19,0,0,3,52,10,1,0,1,0,2,1,2,0,2,2,0,0,0,1,2,2,1,4,0,0,0,20,0,1,3,0,4,1,1,0,70,0,1,2,2,3,0,0,1,2,1,2,2,0,12,1,0,0,0,1,5,1,0,1,1,0,0,0,3,1,1,2,1,2,6,39,4,0,3,2
"COG5011",105,65,64,12,31,12,2,7,0,0,35,6,17,21,65,13,11,24,3,17,5,2,45,22,0,18,4,3,0,8,9,7,2,48,9,69,2,52,50,8,0,4,19,10,1,0,16,90,2,7,7,0,3,5,77,52,12,12,2,0,0,15,3,1,4,2,24,16,35,5,4,11,36,14,7,4,7,14,2,28,15,4,10,13,1,7,11,29,4,24,43,22,12,1,3,0,1,4,1,6
"COG5012",30,29,20,58,31,31,93,10,9,11,21,86,24,219,8,32,88,139,13,34,24,128,32,32,19,150,25,81,25,45,24,59,18,35,35,23,105,27,36,111,14,17,38,29,88,90,39,41,106,20,33,40,52,36,19,28,23,38,21,127,33,47,99,26,64,6,186,42,47,126,40,122,38,51,93,30,111,26,38,198,92,60,33,32,22,14,20,95,104,6,275,30,21,136,42,9,72,27,3,35
"COG5013",15,22,2,15,2,10,6,7,1,1,3,11,8,772,16,16,5,36,3,6,2,38,12,0,43,16,4,9,26,30,9,20,7,16,4,2,5,15,21,452,1,4,20,2,407,1,4,13,36,4,3,6,2,4,24,4,18,18,2,4,8,26,12,16,12,7,804,5,39,413,2,415,18,7,27,6,369,2,13,1142,18,11,0,6,2,3,1,22,12,8,1065,12,1,328,12,66,6,2,44,19
"COG5014",2,0,2,4,0,0,5,0,0,2,0,3,3,15,0,1,3,2,2,3,0,3,2,2,0,7,7,5,0,3,1,1,1,3,1,0,5,0,2,14,0,0,0,1,13,1,0,1,6,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,6,2,1,1,0,5,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,1,0,6,1,0,2,0,0,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",35,88,48,99,80,74,110,33,115,59,98,182,90,156,60,72,97,92,81,65,69,112,64,84,80,90,83,116,93,171,116,82,80,71,76,101,110,90,58,124,134,99,65,87,82,127,95,68,195,66,88,23,124,99,76,75,110,62,99,99,49,73,155,267,69,133,169,92,64,178,120,148,70,135,155,78,156,53,103,141,87,80,95,76,115,71,86,97,118,101,118,57,88,147,69,138,88,76,318,68
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,3,1,1,0,0,0,3,0,0,2,0,1,1,0,0,1,2,1,3,0,2,6,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5018",1,0,3,2,0,1,1,9,1,0,5,4,4,4,5,1,1,1,0,0,0,1,0,0,10,1,0,4,8,8,0,1,0,1,1,0,1,0,0,6,1,1,0,3,6,1,0,0,1,1,0,0,0,3,5,2,1,1,1,0,3,0,5,1,1,18,3,3,2,2,0,2,1,1,3,0,3,0,0,4,1,0,0,1,0,0,0,0,1,22,0,3,0,2,2,1,0,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,1,0,0,2,0,18,3,6,3,1,7,0,9,8,2,3,1,4,4,1,1,15,5,1,1,2,13,0,4,1,24,9,1,0,0,3,5,2,2,3,7,10,0,0,0,0,1,2,17,10,0,3,3,0,0,4,5,0,5,6,0,0,2,11,0,32,4,1,5,2,0,0,0,1,1,4,4,0,1,0,2,13,1,7,3,1,0,11,0,0,4,0,2,8,1,4,0,0
"COG5021",55,19,8,3,13,0,3,9,5,2,0,1,8,0,8,36,9,6,0,23,2,4,57,10,0,0,0,0,0,0,14,32,0,110,18,33,0,13,4,0,2,6,16,21,0,32,1,1,1,15,8,0,11,1,4,176,0,35,5,0,0,23,0,0,35,1,0,78,53,0,4,3,37,5,9,7,0,17,49,1,15,28,4,6,8,17,2,99,0,1,0,4,6,0,2,0,0,3,0,32
"COG5022",25,11,6,5,5,6,2,9,8,3,2,3,25,0,25,22,9,6,2,16,4,2,22,15,0,2,1,2,0,2,32,25,13,67,13,25,1,11,14,0,2,6,16,25,0,20,5,1,6,12,10,0,36,5,5,36,1,16,5,0,0,33,0,1,23,1,0,132,32,2,6,5,15,3,0,15,0,10,6,0,7,17,18,25,8,19,4,60,0,1,0,8,9,1,6,0,3,4,0,12
"COG5023",19,6,5,2,4,2,2,4,8,1,1,1,14,1,17,21,8,3,0,23,3,1,18,14,0,0,2,2,0,1,8,20,1,58,17,10,0,3,4,1,5,9,18,22,1,14,4,4,5,7,21,1,1,2,1,34,4,21,6,0,0,18,0,2,18,6,1,112,13,4,2,5,4,3,1,14,4,5,13,0,7,11,3,9,11,7,4,35,1,15,0,4,5,0,1,0,0,1,0,7
"COG5024",5,2,1,1,1,0,0,4,0,0,1,0,3,0,4,11,4,2,0,9,1,0,10,2,0,0,0,0,0,0,2,8,1,22,6,7,0,2,3,0,1,0,2,6,0,6,0,1,0,3,2,0,5,0,0,25,0,5,0,0,0,7,0,0,16,0,0,26,4,0,2,1,9,1,0,7,1,2,6,0,2,13,1,0,1,7,0,23,0,0,0,0,0,0,0,0,0,1,0,4
"COG5026",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0
"COG5027",5,4,2,1,2,1,0,2,1,0,0,0,0,1,1,10,3,1,0,11,0,0,10,0,0,0,0,0,0,0,4,6,1,23,1,3,0,5,1,0,0,1,4,3,0,5,0,0,0,3,0,0,1,0,1,15,0,7,0,0,0,5,0,0,8,0,0,9,6,1,2,0,10,0,0,1,0,0,5,0,1,4,0,1,0,3,0,16,0,0,0,1,0,0,0,0,0,0,0,5
"COG5028",12,5,2,0,2,0,0,1,0,0,1,0,1,0,5,7,1,0,0,4,0,0,6,1,0,0,0,0,0,0,2,3,0,22,5,6,0,4,0,0,0,1,9,4,0,7,0,1,0,4,1,0,1,2,0,14,0,5,0,0,0,3,0,0,9,0,0,6,10,0,0,2,4,0,0,3,1,4,6,0,1,4,1,1,1,6,0,19,0,2,0,0,0,0,0,0,0,1,0,5
"COG5029",5,1,4,0,0,1,2,1,1,0,0,0,2,0,3,4,7,7,0,5,4,3,10,2,0,0,0,0,0,0,1,7,0,12,0,7,1,0,1,0,0,1,3,2,0,2,2,0,5,2,3,0,0,0,3,10,0,2,0,2,0,4,1,0,5,0,0,15,2,0,1,1,6,1,4,4,0,0,3,0,8,7,1,4,1,3,4,22,2,0,0,0,0,1,0,2,1,0,0,9
"COG5030",4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,4,0,0,1,0,0,10,1,0,0,0,0,0,0,2,6,0,5,0,0,0,3,1,0,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,6,0,2,0,0,0,4,0,0,0,1,0,0,5,1,1,0,1,0,0,1,0,2,5,0,0,2,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,8
"COG5031",22,5,7,4,5,7,2,1,5,0,15,0,8,1,7,2,3,1,0,6,4,7,5,6,2,1,0,2,41,2,5,3,2,10,3,8,0,7,11,0,0,4,5,4,0,1,0,21,0,3,3,0,4,2,10,12,0,2,4,1,17,2,0,0,5,3,1,8,3,1,1,4,10,13,1,4,3,4,3,0,2,5,8,3,9,0,4,6,6,1,0,10,6,1,10,7,3,2,0,8
"COG5032",112,48,23,7,30,9,0,17,2,4,5,4,22,0,50,94,33,6,12,39,4,4,97,35,1,5,4,1,1,2,28,73,28,216,54,84,2,24,11,0,10,12,46,56,1,34,5,2,5,36,13,0,14,19,10,300,1,77,15,3,0,66,2,1,60,9,0,150,92,6,3,16,66,9,1,15,6,23,127,1,17,54,24,27,6,19,1,180,2,12,0,14,16,2,2,0,3,12,0,68
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,2,0,0,10,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG5035",4,1,0,0,1,1,0,1,0,0,0,0,1,0,3,5,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,8,1,2,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,2,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG5036",5,2,3,2,0,0,0,1,0,1,0,1,0,0,0,4,1,1,0,2,0,0,8,1,0,0,0,2,0,0,3,7,0,11,1,3,0,1,0,1,0,2,4,3,0,7,1,1,0,2,1,0,3,1,0,4,0,3,0,0,0,2,0,0,4,0,0,26,6,1,0,2,6,0,0,0,2,1,6,1,0,1,0,7,1,2,1,14,0,0,0,1,0,0,0,0,0,0,0,2
"COG5038",22,8,3,0,6,2,0,3,1,0,0,0,8,0,11,19,6,0,0,13,1,1,12,4,0,0,0,0,0,0,10,14,1,42,6,17,0,3,2,0,0,3,8,10,0,20,0,2,1,9,1,0,1,2,3,45,0,15,1,0,0,12,0,0,11,0,0,29,26,0,0,6,14,1,0,4,1,3,18,0,2,8,1,1,1,5,1,55,0,0,0,2,1,0,0,0,0,2,0,12
