"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG4133",4,2,19,46,37,74,31,435,13,54,37,36,12,44,117,5,30,50,5,22,29,11,14,1,320,22,47,32,23,11,4,87,2,18,90,19,32,10,197,55,4,29,3,88,15,37,2,40,55,241,103,51,237,32,18,8,17,36,10,5,45,31,82,56,97,55,16,148,20,45,10,3,44,22,35,47,0,14,21,7,40,23,47,49,68,43,58,9,17,47,19,18,28,13,144,39,51,2,43,60
"COG4134",16,62,25,130,7,49,10,1714,21,82,54,63,9,86,34,11,18,46,19,38,14,24,11,10,469,23,97,16,31,46,32,46,13,20,181,38,58,8,291,89,30,36,107,54,27,147,7,37,183,1012,137,20,638,37,41,29,49,29,15,20,15,76,112,56,118,44,95,542,16,147,54,11,40,46,31,132,2,6,55,18,117,10,38,75,57,46,72,20,50,79,207,36,26,34,322,106,48,26,26,77
"COG4135",0,6,3,99,4,86,15,966,3,61,28,1,7,1,4,1,0,19,4,21,13,8,0,1,672,5,70,7,13,19,3,55,3,0,244,9,8,5,333,75,11,7,94,38,9,75,3,25,92,110,10,4,549,18,10,5,8,4,2,2,1,67,127,38,142,58,15,261,2,47,12,4,54,20,4,93,0,0,25,8,53,0,23,27,62,24,67,18,1,15,35,5,24,8,231,71,41,1,6,97
"COG4136",0,3,1,38,4,27,4,371,0,21,18,1,15,0,3,1,0,10,0,10,1,1,1,2,275,1,24,1,3,8,1,20,0,1,94,2,2,3,150,35,6,1,66,18,4,31,2,8,63,65,7,2,203,6,3,1,9,3,2,1,0,26,37,23,51,28,11,153,0,32,6,2,25,11,1,34,0,0,9,3,52,0,9,16,13,14,41,7,2,3,19,4,11,2,128,29,26,1,4,54
"COG4137",5,3,25,111,63,145,13,878,19,78,32,57,41,40,159,25,51,67,7,42,20,20,30,8,531,27,77,51,32,13,11,158,7,19,187,45,39,17,354,131,20,49,167,121,14,79,5,62,104,409,142,56,477,28,6,10,45,41,18,2,55,72,130,63,154,91,25,304,15,108,12,9,61,47,41,82,1,19,49,7,94,23,68,73,130,53,89,12,54,66,75,36,40,21,239,104,73,1,37,128
"COG4138",2,2,1,73,4,46,7,595,1,35,16,2,19,0,9,1,2,15,1,12,2,11,1,0,387,2,37,2,12,13,1,48,2,0,139,8,9,6,269,42,9,2,88,32,9,26,4,14,74,85,8,1,341,15,10,3,9,5,3,3,1,34,80,33,97,43,6,129,1,49,7,2,70,23,2,70,0,0,25,1,39,0,14,20,44,6,43,4,0,21,25,7,11,2,141,66,24,1,8,69
"COG4139",0,2,1,38,5,35,6,463,0,22,14,1,3,1,3,0,0,15,0,11,1,7,3,1,322,1,38,5,5,9,2,43,4,0,127,3,7,3,164,46,15,3,99,17,14,32,3,9,66,113,7,2,292,15,7,1,9,2,4,1,1,28,52,39,72,40,15,185,0,67,8,4,34,12,4,40,0,0,7,3,43,0,14,15,29,15,31,7,1,15,33,11,18,5,138,35,31,0,0,52
"COG4143",1,5,0,62,12,65,39,667,2,54,22,131,27,32,2,1,8,12,2,10,8,66,14,1,408,23,65,7,27,34,1,122,7,0,151,9,22,21,178,62,32,7,247,106,6,67,4,28,109,496,84,15,416,22,7,20,31,10,8,5,5,65,134,58,123,47,15,293,0,97,7,4,56,29,14,74,1,0,40,2,96,0,84,41,45,22,253,11,9,15,57,6,22,20,145,65,38,1,5,72
"COG4145",357,440,167,380,236,418,227,972,670,215,575,562,99,338,447,144,321,278,295,352,84,328,230,370,643,170,207,278,244,135,477,276,1381,277,210,144,242,256,646,279,141,173,448,305,110,375,117,167,279,848,251,279,667,298,191,171,118,181,214,309,272,221,283,244,214,219,224,646,186,588,610,217,214,230,343,1066,298,501,227,164,462,102,247,216,519,164,478,181,350,198,212,374,136,101,586,478,367,287,157,180
"COG4146",691,1774,1279,1719,2622,4264,2378,1424,1480,2835,2764,2528,2791,1757,1775,1084,3292,1667,658,1253,1038,2601,2517,2309,1369,721,3247,1132,4410,3166,1417,4328,128,1325,2770,2580,856,2942,2028,1217,2207,1742,2412,2342,3294,858,1696,1464,769,1342,1602,1640,1517,3276,557,2011,3040,1527,2318,2130,2259,1726,1168,514,996,2576,1321,2339,1704,854,2607,2806,2816,2486,2156,409,2907,1705,2321,1834,1620,1086,3309,2279,2776,2382,3675,1607,1168,2378,252,1378,2918,1213,2031,2147,2089,1539,1368,445
"COG4147",1,6,3,94,8,75,25,1185,2,84,28,4,33,3,10,1,2,32,0,22,9,17,2,4,716,8,95,15,26,21,7,110,6,1,180,11,19,7,452,89,23,8,137,52,18,115,11,27,185,271,29,5,675,30,14,6,32,7,7,3,1,65,180,110,209,103,33,368,1,112,17,7,95,72,7,126,0,0,47,8,160,0,33,46,71,45,96,12,3,30,86,27,39,8,325,129,44,1,12,142
"COG4148",7,8,72,135,72,158,75,877,26,103,90,77,54,45,230,38,47,77,17,100,101,11,47,6,615,39,113,69,77,33,9,192,13,44,205,76,40,31,402,156,22,77,161,189,23,72,6,108,88,394,216,158,602,60,56,22,46,76,20,3,119,80,141,128,201,100,20,348,90,87,35,4,84,43,53,96,0,61,76,35,86,50,122,69,153,111,103,16,60,117,72,64,34,38,264,84,106,5,126,108
"COG4149",433,320,230,465,192,216,325,914,389,175,515,346,51,445,582,233,506,249,353,881,600,337,223,464,544,258,303,371,211,102,437,287,1160,244,640,429,863,200,697,339,305,365,256,339,491,501,445,391,464,880,627,367,856,318,308,197,127,417,294,266,413,471,354,154,626,392,414,475,261,240,490,317,174,188,443,697,428,364,261,172,421,382,254,185,422,317,333,722,1003,318,919,297,239,345,408,460,319,197,675,315
"COG4150",2,4,1,51,8,37,8,381,23,42,18,1,18,0,6,1,2,23,1,9,3,16,13,1,377,10,40,5,7,11,4,57,3,14,106,11,13,26,207,44,13,7,85,32,11,83,4,44,95,178,8,5,321,5,7,4,16,4,2,0,3,35,83,33,97,54,13,267,1,90,7,2,42,31,0,62,0,0,9,4,131,0,11,29,21,51,49,9,20,14,38,16,14,3,184,53,41,0,9,58
"COG4152",693,400,267,748,580,185,270,15,585,565,342,581,180,276,222,767,197,541,952,180,708,273,1061,176,542,475,354,1195,135,106,317,179,1,584,120,423,305,231,31,497,432,613,174,440,307,193,569,733,1012,486,397,828,406,70,508,1052,494,338,431,350,698,77,124,173,537,323,483,662,450,592,235,344,115,816,355,162,162,820,182,620,571,625,230,182,613,447,9,377,352,945,169,465,202,557,502,277,771,887,250,289
"COG4154",143,157,224,134,84,56,121,521,182,85,66,185,96,104,136,119,164,122,141,116,191,111,61,116,270,136,69,204,138,98,242,82,497,183,125,61,142,109,178,114,381,74,172,171,215,434,94,355,291,423,130,69,248,78,394,134,109,61,214,48,93,107,161,36,97,79,243,217,103,387,123,55,53,105,164,393,122,188,108,211,176,167,116,161,147,87,195,103,328,141,361,82,18,59,338,251,114,175,108,240
"COG4158",426,392,147,179,39,52,256,369,198,120,111,51,28,255,98,127,217,101,320,232,46,188,148,182,39,164,298,80,81,44,319,89,382,310,51,268,335,262,131,144,204,190,159,100,174,123,259,74,80,293,326,384,261,131,157,113,544,47,146,393,306,347,135,61,474,49,142,184,158,424,195,247,61,94,469,1214,235,256,265,201,73,407,93,143,68,212,179,183,660,73,193,122,29,561,355,438,155,211,87,185
"COG4160",1,4,5,108,17,81,12,1104,5,101,31,5,47,17,16,6,3,31,3,21,13,25,2,2,738,13,93,11,25,33,13,115,9,0,224,11,16,4,445,65,30,4,211,76,19,89,12,35,144,462,91,5,650,28,10,3,49,8,6,5,3,78,165,97,164,110,21,346,3,141,10,8,109,60,8,110,0,0,35,14,155,0,37,61,72,31,117,14,9,32,75,19,30,23,374,100,46,2,8,151
"COG4161",2,5,1,72,4,38,9,655,1,74,17,0,23,33,5,8,6,20,0,25,7,5,1,0,433,11,36,4,24,13,2,51,2,0,150,9,24,2,266,54,27,1,89,43,14,40,4,10,89,287,84,8,383,20,8,1,15,8,4,1,3,33,111,51,117,54,11,145,1,54,10,7,65,25,8,80,1,1,16,4,51,0,14,31,50,31,69,10,9,12,37,8,17,14,142,81,30,1,1,105
"COG4166",2674,2153,2310,2719,529,798,491,6479,2192,695,3438,1067,649,2328,1621,1915,1607,1642,2594,6700,6052,955,1339,2388,6709,2131,1453,2522,787,761,2295,1156,7936,1892,4091,2419,4167,1145,3887,2398,2670,1658,1304,1804,1997,4685,2692,3240,2955,4068,2269,2028,5286,1486,5100,1204,1095,2749,2690,1547,2267,2241,2015,554,3574,3338,2686,3019,1473,2886,2850,2987,895,971,1966,1678,1509,1061,881,1665,1411,1992,804,843,2229,1741,1986,4685,2492,2537,8426,1726,941,2482,4339,2218,1998,1603,2798,11834
"COG4167",4,3,1,82,4,67,12,654,3,52,19,1,23,25,7,7,6,21,2,21,7,10,1,1,493,20,50,1,29,20,4,68,5,2,169,12,18,4,339,56,16,4,96,41,8,48,6,14,93,380,86,9,386,23,14,5,15,7,9,7,7,59,115,44,108,61,15,198,1,60,8,10,45,29,11,78,1,0,18,8,56,0,18,39,58,22,53,19,12,18,44,10,17,17,222,65,32,1,8,87
"COG4168",2,1,1,81,7,58,9,637,1,55,17,1,27,30,8,6,2,19,1,18,8,9,0,3,463,18,48,3,21,16,5,63,1,1,162,8,23,1,281,49,14,0,147,38,8,32,1,6,101,263,40,3,140,6,2,1,5,1,1,1,2,18,36,13,41,29,8,33,1,9,2,0,18,9,2,22,0,0,8,3,14,0,9,11,11,7,31,1,7,3,11,3,8,6,48,26,10,0,3,24
"COG4170",2,2,2,62,6,55,11,638,2,39,20,1,19,27,4,5,2,12,1,18,7,12,1,1,413,20,59,9,17,19,3,53,6,0,138,9,27,3,238,57,26,7,106,36,9,51,7,9,85,333,93,8,387,7,6,2,21,7,5,3,3,41,95,48,101,49,20,240,0,66,7,5,51,27,7,55,1,0,23,8,52,0,26,29,35,21,56,6,20,28,29,8,25,17,213,66,29,0,13,59
"COG4171",0,7,0,40,3,42,8,398,1,31,11,1,4,39,4,4,1,8,1,12,6,9,1,0,297,24,43,3,16,9,3,46,1,1,93,9,31,3,180,32,12,8,107,16,9,59,6,8,60,327,93,6,273,21,8,4,20,1,2,3,1,34,66,35,76,34,20,209,2,60,3,3,39,37,10,42,0,0,21,7,39,0,17,19,26,18,46,6,17,17,21,7,21,20,144,47,33,3,6,69
"COG4172",107,77,350,243,59,156,149,1066,139,94,78,285,83,134,196,49,74,172,111,135,140,199,145,71,834,233,159,77,102,39,208,180,351,178,404,164,525,151,463,226,83,273,347,157,170,111,110,235,234,346,408,190,709,145,121,61,56,144,44,128,150,192,206,92,234,122,196,382,66,333,66,85,163,109,152,232,184,103,137,54,193,185,128,78,89,121,272,230,116,327,742,131,178,158,527,202,98,178,124,1282
"COG4174",2,5,0,56,4,40,9,561,3,42,17,2,24,6,6,0,1,56,0,14,5,20,16,2,765,13,51,4,9,19,12,56,3,87,149,6,8,50,264,51,21,118,109,43,18,67,5,114,146,147,3,3,111,5,20,2,13,5,83,1,5,15,27,17,38,13,3,70,1,35,3,2,20,7,0,30,0,0,2,0,24,0,11,8,12,5,17,3,3,7,19,1,3,15,137,14,17,13,5,20
"COG4175",262,488,892,830,762,703,1749,358,546,1673,1041,771,94,44,718,575,1092,592,326,825,280,881,1204,45,687,197,545,869,1865,1815,342,1815,46,504,1044,1116,394,854,276,1663,1193,641,1734,1166,549,711,892,553,634,435,611,437,750,1208,143,869,75,1255,377,697,806,1728,534,225,428,1689,888,721,557,195,1007,703,1835,1830,914,205,1229,848,1170,739,716,364,1633,1767,1068,893,1648,712,122,546,155,938,1888,359,721,1215,1153,792,455,270
"COG4176",185,309,618,455,568,503,1277,464,362,1353,788,533,63,36,556,375,813,463,230,556,204,661,888,48,436,102,459,589,1236,1326,272,1369,43,388,775,752,240,594,149,1123,854,476,1267,869,338,569,653,356,406,381,428,343,459,998,126,632,61,972,246,467,626,1229,495,157,287,1270,636,657,364,137,754,603,1240,1267,741,144,778,525,958,534,401,301,1321,1301,840,557,1167,648,84,351,100,819,1515,288,505,885,757,515,360,238
"COG4177",611,370,410,366,96,135,340,929,304,202,347,297,74,264,322,334,264,369,364,801,250,139,259,261,457,213,351,405,272,159,439,167,914,427,307,273,268,226,467,226,257,307,312,203,237,671,227,479,648,490,896,771,1203,588,3257,817,1922,1152,1409,892,1106,1066,691,384,901,780,1072,1580,923,2046,957,736,394,679,502,862,324,1231,639,660,697,1367,610,721,705,628,1430,840,1501,993,1614,1152,672,849,1418,753,1251,1429,1136,2559
"COG4178",35,46,12,427,209,299,151,909,371,215,81,131,78,191,243,143,499,195,122,167,37,150,114,241,759,96,391,277,420,200,31,147,1519,75,187,52,122,123,716,387,141,184,17,121,42,137,51,127,68,770,405,143,468,138,13,128,718,133,204,37,32,106,213,140,189,140,77,117,49,156,101,68,173,211,574,79,0,497,167,73,526,80,119,194,597,233,287,24,173,68,27,146,164,91,163,111,337,90,84,107
"COG4181",29,12,49,109,4,61,28,693,13,42,28,5,3,18,19,12,7,17,7,46,94,14,7,20,546,20,51,18,16,15,12,43,732,6,179,12,31,4,477,65,9,5,84,44,11,130,5,33,123,64,15,5,391,26,71,5,22,31,21,28,28,56,84,48,109,60,46,67,5,61,16,7,59,28,5,108,1,10,29,8,107,13,27,19,58,42,56,28,8,184,269,25,24,58,145,149,31,58,70,1060
"COG4185",343,798,911,725,1591,1142,717,23,750,704,499,398,1374,990,812,542,566,282,358,288,988,770,632,1445,249,1101,1415,327,794,603,544,691,19,724,535,657,311,315,520,413,576,338,232,612,1408,162,487,855,366,456,73,142,73,54,186,140,46,98,346,238,172,30,44,7,77,199,109,132,267,156,179,145,76,211,148,269,293,208,69,225,234,152,214,481,146,410,183,112,169,104,26,156,116,241,65,158,396,267,79,22
"COG4186",176,185,301,702,207,98,398,65,884,58,318,340,32,189,246,271,123,296,122,109,219,259,308,93,436,271,219,483,135,708,487,392,505,279,361,303,244,376,69,112,115,438,125,486,230,606,140,436,538,111,327,155,186,142,512,521,413,178,251,189,828,83,425,48,153,794,392,131,503,251,435,450,224,1084,714,608,728,397,137,133,1153,1205,867,643,1308,160,200,147,223,925,381,480,284,299,225,196,288,689,502,1195
"COG4187",21,104,26,382,20,26,202,271,32,112,47,33,8,61,99,25,30,137,130,98,590,25,46,19,123,32,372,292,58,9,402,27,279,52,33,146,32,45,13,41,16,192,95,37,60,373,54,59,39,55,40,137,28,53,281,87,829,36,30,61,87,93,63,55,50,92,104,47,131,101,84,21,31,57,19,5,14,116,85,115,51,100,131,103,15,39,200,50,40,138,24,120,0,29,23,120,282,28,116,0
"COG4188",15,6,5,17,4,7,7,0,1,8,12,22,1,2,28,11,21,6,26,17,1,8,14,0,7,2,18,26,11,12,14,5,6,4,0,11,1,4,0,6,6,0,16,13,4,15,0,19,35,2,0,3,4,12,33,28,2,24,14,0,9,43,22,0,1,3,2,371,17,19,6,3,8,3,3,0,0,11,11,10,15,6,28,0,16,8,0,0,0,18,0,38,0,7,15,10,24,57,27,0
"COG4189",135,248,65,51,52,20,62,419,169,84,78,71,29,218,117,152,590,44,198,120,105,136,53,356,63,257,30,115,392,84,374,76,1487,123,86,239,581,68,131,227,109,162,130,182,625,76,107,58,170,265,418,121,302,61,49,210,32,144,162,184,172,370,242,24,347,38,103,55,52,69,263,84,77,166,138,2473,573,146,80,50,241,158,99,192,86,100,184,259,471,82,274,89,63,319,210,722,76,58,429,113
"COG4191",351,212,448,97,72,41,677,77,67,152,559,371,784,539,228,127,321,139,148,356,0,147,223,43,31,154,81,511,203,247,238,50,1,332,187,115,140,127,53,376,242,1095,410,262,152,254,211,411,370,26,232,337,167,325,100,119,10,980,211,203,152,252,418,20,23,232,270,1001,309,93,492,219,540,554,144,5,85,109,765,233,198,391,629,4,501,217,0,46,7,195,7,585,500,151,507,107,157,379,1039,7
"COG4192",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,4,5,0,1,0,0,0,0,0,2,0,0,0,0,0,14,0,1,2,0,82,0,2,0,160,3,0,24,3,1,1,18,0,0,0,0,2,7,7,5,2,0,280,0,85,0,1,1,7,0,25,0,0,0,0,20,0,0,5,9,0,1,0,1,6,7,6,3,7,0,0,12,0,4,2
"COG4193",1126,574,299,141,56,13,156,37,985,46,130,379,73,1096,215,168,364,139,1995,230,86,180,220,389,249,732,177,738,202,34,711,42,109,466,439,298,892,560,269,204,165,126,7,20,962,191,366,519,1651,773,701,820,412,76,154,58,314,295,409,589,605,493,279,29,432,29,678,115,3461,1810,298,586,169,136,328,539,876,1140,485,1100,81,764,68,26,17,349,9,581,616,104,566,281,312,742,1043,415,119,882,500,36
"COG4194",0,0,4,3,0,1,1,0,0,0,0,1,1,27,0,1,0,1,4,1,1,5,0,2,111,0,0,3,0,2,7,1,0,0,2,1,1,0,20,18,9,2,1,1,1,18,0,4,1,124,18,5,21,1,0,0,1,1,3,0,1,5,0,0,7,0,14,2,8,1,3,0,2,0,0,22,3,1,3,1,0,1,3,8,1,0,2,4,8,48,87,1,0,0,2,29,3,3,2,26
"COG4197",0,0,0,0,0,11,0,0,0,0,3,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,23,10,0,0,0,0,0,0,0,0,1,0,9,20,13,0,0,28,0,2,0,30,1,0,2,0,11,0,0,0,16,0,0,0,0,45,1,0,1,0,0,0,8,0,0,16,0,0,0
"COG4198",1578,1983,1687,1868,2327,1937,2337,365,1879,1982,1560,2134,2249,1609,1990,2209,1475,2082,2055,1305,1074,2220,2360,2159,1068,2364,1862,1816,1777,1935,1883,1584,408,2123,1121,1706,1080,2053,1303,1875,2024,1839,1426,1615,1174,2223,1928,1986,1404,1147,1670,1801,968,1640,1060,2153,1634,2070,2031,1977,1710,1322,1437,2577,1571,1686,2081,1448,1363,1569,1588,1661,1923,2237,1597,1514,1696,2050,1998,2115,1579,1994,2019,1567,1792,1969,1273,1278,1230,1845,442,1901,1889,2083,1610,1511,1889,2004,1934,357
"COG4199",2,3,48,119,1,12,1,6,3,259,56,4,23,58,46,27,3,3,0,4,415,4,90,19,10,34,0,2,4,350,6,28,13,2,275,6,80,5,44,4,1,90,687,16,2,15,3,4,7,48,10,2,5,3,2,65,31,2,0,0,2,29,36,40,0,0,3,0,7,20,62,83,1,1,7,22,12,10,285,0,2,1,233,8,214,3,49,5,55,13,24,6,8,22,0,53,0,3,2,19
"COG4200",329,68,94,61,36,13,42,0,147,33,31,103,36,107,76,82,83,59,141,521,18,91,51,51,7,200,90,96,86,17,101,21,100,67,236,288,503,51,6,120,101,60,5,137,249,96,167,154,49,86,193,61,110,30,159,42,48,164,75,97,103,121,161,11,109,110,81,42,71,101,46,83,52,46,28,1072,166,84,70,131,28,187,17,36,7,13,2,140,316,93,95,46,114,94,188,55,34,126,120,89
"COG4206",5756,7587,8614,9599,14211,12567,9675,1655,8309,13936,11021,9783,14491,7754,10609,8749,9621,12289,5537,6160,5379,12211,10678,11197,4961,5845,13601,8384,10498,13059,6256,9717,5253,10449,8181,9501,3436,11716,8743,9924,8924,11810,9817,11445,5626,5817,9662,6405,4662,2807,5303,7268,3598,14638,3078,13741,7336,13186,10658,8727,8569,6734,8061,13935,5087,11319,10874,10011,6808,4415,8934,9675,14143,11165,7811,1168,7023,8398,11094,8263,10387,5856,13596,11821,14196,11315,11885,3881,3505,11254,907,13772,14141,6166,5955,7983,11481,8907,8340,1008
"COG4208",148,276,280,255,68,44,131,289,533,46,111,148,28,338,77,255,269,82,765,176,380,133,143,163,443,179,103,185,144,13,258,94,229,138,214,146,559,145,259,461,200,214,141,161,475,154,363,344,329,578,448,378,692,90,212,84,258,105,194,176,273,460,305,102,656,94,417,290,94,175,287,135,54,88,424,1617,709,353,227,345,161,239,72,219,74,142,26,510,679,125,378,129,103,337,361,505,152,173,448,194
"COG4209",4471,1882,2145,1920,382,289,1190,1365,2977,316,1218,1617,423,2205,680,1830,2167,964,2720,2461,1403,1540,1194,1613,1192,3701,882,1095,1048,2274,3499,562,941,1826,2555,3182,5379,1547,898,1796,2358,1840,464,1267,3550,942,2206,1572,5665,2482,3657,3660,2318,606,2625,4462,884,1778,1953,1943,1689,1938,1683,199,2976,1464,1122,938,1623,3388,1913,1783,926,560,2058,3154,2304,2045,1900,2382,631,5328,385,987,677,2003,289,2855,2947,2193,6936,1783,904,4410,3927,1902,719,1407,2647,771
"COG4211",1669,669,473,505,178,203,388,1145,1104,257,834,742,128,880,380,406,710,380,1434,1259,425,323,394,675,638,893,320,577,238,248,1166,341,340,555,906,914,1340,504,565,479,997,494,547,624,1755,454,597,955,869,1093,986,1001,1067,366,1640,357,597,540,541,671,818,750,700,126,911,498,713,616,377,890,876,680,286,361,532,1622,804,1008,412,989,386,1107,260,333,244,490,602,1181,1362,474,1111,624,278,821,1105,698,341,746,776,261
"COG4213",1056,127,179,502,48,87,164,1477,185,287,148,193,89,180,324,227,151,219,214,461,244,144,129,248,823,134,940,161,96,123,494,210,955,119,213,228,252,220,499,324,206,278,450,338,299,320,197,188,204,623,38,117,359,68,31,40,631,47,37,77,34,93,120,73,113,72,181,165,59,134,58,34,68,62,42,923,98,98,100,34,90,208,100,180,60,84,242,123,318,80,318,82,68,108,187,126,163,77,50,530
"COG4214",137,17,42,111,7,29,34,521,51,52,34,27,27,45,64,24,15,49,16,61,88,22,7,31,308,32,130,22,13,22,134,78,278,17,106,23,23,29,196,70,34,44,82,74,51,107,31,24,67,192,80,90,1012,89,90,78,691,55,98,80,35,203,266,168,291,178,323,379,52,224,75,43,120,88,70,1443,140,80,157,34,176,376,141,263,137,168,375,169,384,169,697,85,72,144,399,265,201,95,95,1366
"COG4215",3,8,4,112,10,89,19,1003,3,87,26,7,49,19,9,0,4,36,4,21,11,23,2,2,666,20,85,7,10,30,11,87,5,0,218,7,20,6,434,78,30,8,216,84,26,110,6,19,143,452,80,12,619,37,10,5,38,9,8,7,4,73,181,80,182,109,22,409,2,155,12,9,94,57,7,106,0,0,33,14,174,0,42,45,54,35,112,15,11,39,70,16,30,29,321,128,55,1,8,139
"COG4219",4539,2047,1387,1522,254,149,940,1380,2214,315,537,771,378,1752,909,1650,895,893,2074,1296,276,1030,924,963,1151,1942,659,1219,771,636,2565,308,1063,1846,1067,2058,3124,1356,546,1089,2344,1503,350,689,4435,764,1727,2258,2447,1428,1584,2599,1895,513,4808,1167,988,871,1018,1835,2018,2976,1770,378,2383,395,1719,634,1278,3598,1111,1000,704,671,980,4570,2299,2100,1221,1576,851,3786,391,765,179,1251,595,1432,2790,804,2709,1175,941,2005,2779,1503,1270,2695,2489,980
"COG4220",4,2,0,146,2,36,14,777,12,18,10,1,77,0,20,0,0,16,48,14,10,4,3,28,1522,0,8,3,4,4,1,53,2,18,1,4,6,7,246,39,6,1,7,16,24,1,6,25,120,5,4,5,228,12,8,1,1,60,21,4,5,16,52,29,98,67,4,3,5,0,10,2,99,7,0,35,1,0,12,2,105,0,9,16,35,13,67,16,0,8,1,1,13,4,114,48,30,22,44,82
"COG4221",471,818,886,1098,1263,1025,1129,674,609,1155,1199,1023,1380,608,1331,1020,1011,1099,622,487,493,1346,1111,968,1121,984,1146,720,1476,1324,790,1323,405,712,938,896,499,854,1073,911,921,696,1393,1142,613,536,872,810,472,1184,821,317,680,1166,584,1068,1507,913,867,1047,1026,1136,1129,1818,618,1134,786,1162,755,604,852,765,1106,1350,869,184,875,926,1023,929,828,436,1344,1406,1168,1086,1137,664,266,1100,272,1071,968,881,784,831,940,921,862,691
"COG4222",1,8,18,147,866,715,40,52,239,3,29,302,773,927,270,716,389,54,0,59,738,568,103,1187,13,16,533,153,7,84,14,35,0,20,4,3,30,696,916,44,12,1,150,28,137,4,4,202,5,105,14,43,150,7,23,205,364,13,507,52,5,13,0,1633,94,34,14,3,17,68,29,5,12,6,3,64,0,449,7,25,135,24,18,11,421,439,0,16,165,9,58,11,53,19,57,2,180,23,16,10
"COG4224",293,271,190,144,62,24,128,132,341,59,234,135,46,246,116,303,230,109,407,343,363,126,127,208,86,250,111,179,122,46,344,110,180,143,236,363,467,199,87,251,315,208,71,89,480,105,240,235,197,408,322,267,300,81,189,122,197,148,166,200,207,213,197,34,401,207,204,127,170,303,321,335,76,101,316,262,293,239,169,252,110,381,61,126,70,194,137,476,417,153,531,197,95,316,291,196,216,194,257,216
"COG4225",3700,5531,6725,4170,4258,3941,9527,1028,4916,13556,7666,6066,2825,4937,5791,6269,7554,5244,4325,4969,676,5630,7204,2403,1779,2632,7083,3849,11494,9810,4630,11250,790,6736,8339,8099,3120,5957,322,4588,6315,9066,7498,8520,3568,5012,6266,3343,2881,3447,5708,6800,2428,10159,2487,5508,1842,7765,4456,6277,5271,4956,6530,13200,4899,9013,6403,6624,4533,1884,6403,10386,10961,6824,7362,714,6821,3703,7650,7328,7594,4498,9109,7652,7181,4749,9334,5955,2069,6689,1175,5627,9709,4203,5639,5751,4746,5397,5535,1303
"COG4226",196,55,50,206,357,93,30,4,278,195,68,45,490,61,80,71,66,53,243,368,425,28,60,146,149,79,369,52,22,77,110,113,74,171,46,164,184,323,19,43,41,162,263,294,47,68,28,107,141,322,60,109,152,72,61,64,66,57,255,71,87,270,34,35,100,340,142,138,107,359,64,303,189,51,26,56,34,112,74,57,59,202,41,146,43,238,80,45,159,69,134,62,53,119,128,114,166,54,90,203
"COG4227",1092,619,1537,2726,3709,510,738,54,3373,1757,2405,1626,3977,2525,1058,266,1045,2494,360,1955,359,9189,1165,644,989,693,6021,1380,449,4983,923,100,605,1315,523,1628,256,1686,15032,1537,2697,317,559,606,674,689,2429,415,849,549,1198,918,440,272,1476,2266,10190,1562,1116,1579,1070,222,2497,387,1201,1366,978,1593,2123,574,2213,1164,1627,1865,1021,261,925,2448,167,2758,3106,758,747,5044,964,1591,830,696,269,625,186,1921,1335,829,438,1116,2429,1049,117,72
"COG4228",14,1,17,2,1,18,78,8,11,0,39,0,0,38,4,1,5,54,1,0,57,3,24,1,1,4,304,4,4,0,2,57,0,1,4,0,2,0,0,4,0,0,1,9,13,20,1,2,1,1,8,0,197,0,25,9,2,42,3,2,61,16,14,48,11,9,3,8,42,6,14,1,6,3,2,5,0,3,5,19,1,33,21,77,78,13,0,1,17,28,4,0,21,5,5,17,0,3,20,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,26,0,1,0,1,7,0,0,1,0,0,0,0,0,7,4,83,1,0,33,0,0,0,173,2,0,15,0,1,0,13,0,0,0,0,0,3,8,7,0,0,198,0,54,0,0,0,13,0,3,0,0,0,0,16,0,0,2,3,0,0,0,1,4,46,3,2,1,63,0,6,0,1,5
