"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG4625",100,35,364,212,185,24,49,119,182,107,264,204,103,480,318,16,31,42,59,76,141,197,24,10,67,456,136,93,84,37,583,164,5,6,78,104,154,171,19,102,32,325,77,542,238,264,87,70,40,67,32,161,141,172,61,3,50,31,164,9,59,23,747,663,141,31,109,24,166,36,16,303,9,451,236,106,84,28,75,170,40,73,14,205,465,0,355,42,602,78,51,61,39,160,148,87,43,60,122,50
"COG4626",1316,786,782,239,556,1952,213,1241,1473,427,650,194,763,656,1448,580,752,6029,539,882,698,1088,999,686,542,1582,624,717,1041,780,530,1036,1761,984,556,916,237,297,1685,902,1622,933,301,803,2045,1508,755,917,354,646,504,945,979,876,359,191,1222,1056,449,1469,1844,761,735,503,614,501,978,1532,527,1354,1155,1167,684,1411,882,2811,207,1519,904,1581,670,850,1547,2042,633,474,206,675,1658,2009,655,433,197,916,1276,3239,501,796,1006,1076
"COG4627",0,2,2,0,0,1,2,4,2,2,2,0,1,0,0,3,0,3,1,0,0,1,0,1,1,0,1,0,30,0,2,0,7,8,0,0,0,1,0,0,0,2,6,2,0,1,0,0,1,1,3,1,5,3,2,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,5,0,8,6,1,0,10,1,8,0,1,0,106,0,0,0,0,0,8,1,0,1,0,1,0,30,15,0,0,0
"COG4628",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,0,0,21,1,2,1,5,0,61,3,1,4,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,58,0,1,1,0,0,0,1,14,4,0,0,0,18,0,0,7,2,1,0,0,0,0,0,20,29,2,4,18,0,0,0,2,6,1,0,0
"COG4631",0,0,4,10,4,7,4,1,0,14,6,0,1,1,3,0,7,1,1,6,2,0,5,0,0,1,0,0,0,0,1,1,2,2,1,8,0,0,1,3,5,0,1,0,0,0,7,1,0,3,1,0,2,0,0,8,3,2,0,1,0,4,13,3,2,8,3,1,3,6,0,1,1,2,9,0,5,0,0,0,14,0,1,6,0,0,1,0,0,3,0,6,0,3,3,0,1,4,0,2
"COG4632",1289,1112,1155,1486,1676,1193,851,641,1354,2308,2137,1941,472,1078,1496,1173,1401,1216,364,402,785,943,784,1928,449,1456,582,2042,3745,2749,1212,537,984,1518,589,769,943,103,1132,1020,1668,1079,1725,1300,1332,1166,1472,4008,804,1300,1869,647,963,1584,1980,2325,771,1156,1094,969,3331,1128,531,647,832,536,1313,1801,1185,779,1115,1084,385,971,1414,613,527,1081,869,958,1978,2787,1361,2241,2792,346,320,1308,2597,1083,449,1307,124,1788,1272,1669,1391,1846,961,1818
"COG4633",113,25,58,92,88,10,33,9,15,11,25,120,47,12,1,10,7,342,40,1192,50,115,30,7,40,151,1473,1,74,9,9,39,69,30,13,298,27,84,39,14,12,15,19,12,3,49,36,31,10,37,26,246,120,41,3,14,39,39,2,6,1,18,41,27,38,37,117,406,130,18,100,15,28,8,24,464,1025,33,4,226,32,0,167,13,3,348,10,17,0,78,25,1186,1,249,16,9,19,26,79,7
"COG4635",15,93,59,77,55,41,16,55,101,66,32,35,36,12,132,20,140,38,16,63,123,24,41,30,35,91,84,87,64,55,140,69,86,7,35,142,240,74,3,75,28,33,65,52,257,12,71,46,44,36,88,51,68,146,48,9,6,49,55,19,173,36,321,317,46,18,34,4,53,28,48,49,16,21,73,44,59,14,68,46,24,361,28,83,358,187,81,96,82,31,51,82,26,39,30,58,22,33,51,37
"COG4636",147,117,285,278,66,159,233,129,244,97,166,120,444,78,135,178,149,262,173,545,387,307,134,288,292,111,356,160,117,155,209,277,219,151,146,459,222,63,356,195,511,184,334,101,1090,296,192,108,144,264,569,193,122,85,202,492,825,290,235,359,302,338,397,694,137,291,230,477,451,638,169,168,339,91,179,424,642,135,265,1908,292,215,326,203,201,107,40,155,97,134,179,724,50,436,208,130,173,118,33,350
"COG4637",774,63,600,364,880,1243,258,218,398,1041,869,156,712,1281,1283,1823,1190,512,90,33,175,600,172,39,130,652,455,289,514,90,247,101,572,251,336,322,744,161,597,788,83,616,487,97,19,193,219,1037,216,824,372,635,928,777,1410,758,312,1619,955,764,7,241,293,537,54,105,388,44,799,867,95,1244,335,620,418,923,331,78,645,148,982,262,399,417,4,62,1010,1063,281,385,295,200,768,46,181,267,133,121,239,64
"COG4638",1,15,64,19,0,34,40,24,62,26,25,31,7,7,87,1,3,3,2,134,162,14,7,39,0,93,134,62,51,4,505,15,41,1,68,14,1151,103,8,69,4,4,0,26,24,0,28,1,10,3,3,12,38,97,23,0,12,8,2,6,20,1,681,521,6,1,21,3,3,26,7,202,27,2,0,9,73,5,65,105,7,31,0,243,95,466,85,247,93,8,128,285,42,19,20,4,76,1,1,10
"COG4639",7,132,2,453,4,71,5,12,31,98,12,14,21,10,9,12,44,0,24,279,3,161,206,8,125,58,1700,648,10,61,55,23,603,118,141,29,26,2,46,24,88,30,510,18,25,15,2,77,6,20,2,34,19,438,13,152,5,66,75,158,4,1,222,69,17,46,17,2,27,37,44,73,6,38,183,438,444,25,14,0,85,23,472,1,6,43,4,24,54,4,1,102,30,4,3,409,31,7,54,14
"COG4640",4,1,0,3,0,2,0,1,0,0,1,0,0,0,0,2,4,1,12,95,11,1,6,3,37,1,224,0,2,0,0,0,17,0,0,4,4,13,3,0,0,2,1,0,6,0,0,2,0,0,6,0,8,2,3,10,15,0,1,0,2,4,8,174,0,4,1,42,0,1,64,1,4,0,2,488,627,2,7,19,0,4,8,1,35,1,0,2,0,2,0,938,0,2,1,1,4,0,3,5
"COG4641",330,41,1106,158,573,357,558,227,120,291,240,145,1128,432,326,424,946,604,201,1,1308,1781,631,710,1474,334,186,1,485,756,477,836,132,331,808,2031,442,15,673,828,1702,528,1319,122,5586,925,27,338,435,593,2684,165,237,409,2146,381,2126,392,220,2223,32,1782,992,2711,262,417,84,78,1165,1133,185,213,1079,764,441,1113,640,704,845,63,822,827,1030,813,311,299,13,449,236,836,436,25,92,1781,944,88,234,535,167,1284
"COG4642",1357,1010,1039,668,1011,967,959,1459,784,911,958,1207,768,1140,866,435,1418,917,2059,104,1128,1313,926,1162,1414,745,142,814,1401,1081,392,754,447,505,1542,822,1042,1958,1046,778,664,1728,863,1224,88,597,450,544,2179,669,550,1065,991,783,961,693,599,719,933,996,1314,1071,290,499,1001,1477,788,49,727,878,832,469,1536,1227,1062,774,210,995,533,84,757,1170,477,765,820,1600,2088,455,1452,1033,1608,589,1670,689,978,222,1539,762,983,826
"COG4643",31,52,78,87,25,83,7,136,117,28,32,166,76,32,132,13,2,25,8,56,45,25,31,14,15,86,446,235,60,8,3636,67,198,13,18,147,59,13,37,218,41,33,42,242,644,5,101,19,43,41,44,5,136,302,30,1,48,82,73,14,6,80,914,53,127,13,44,23,36,8,26,56,14,72,84,12,65,23,91,86,15,85,45,213,6,692,101,26,391,30,107,2,111,81,12,315,11,18,63,17
"COG4644",119,83,34,13,4,52,34,36,45,22,5,7,8,9,17,2,8,6,9,68,36,10,27,56,16,440,432,70,12,9,1,10,7,1,33,6,531,2,1,45,3,6,3,30,25,2,20,6,2467,17,2,214,209,2073,176,13,16,24,9570,26,19,0,1511,1176,12,6,10,15,13,8,74,449,59,188,4,91,477,10,144,241,23,92,2,523,650,670,361,472,43,14,608,317,35,39,122,1406,125,64,637,25
"COG4646",5037,7101,7069,12860,10005,8650,20769,9734,6424,13900,9350,7188,6653,9894,2701,5446,9825,7980,13370,7786,5631,11167,11153,7940,9752,8035,3859,17185,5596,7292,8767,7851,12280,13119,4537,12570,8750,3195,13342,8445,10827,5719,10184,4370,2192,13143,20280,9992,7477,8489,4583,17260,11101,7057,4506,12231,18356,8945,17036,9895,6966,6877,6987,2980,9881,5780,12859,5728,12143,9783,5532,7213,4678,10696,12131,5432,8585,9741,5455,9738,12430,5393,14574,7494,6040,5815,2677,8047,1098,7701,10106,4706,5565,10951,8121,14208,10781,10805,9742,6072
"COG4648",8,0,39,11,5,21,14,7,34,14,2,0,8,4,14,2,0,13,5,0,9,3,1,4,2,51,0,26,17,17,0,9,37,1,253,18,14,15,0,12,1,4,4,2,76,1,10,12,10,9,10,32,18,15,1,0,2,2,21,0,0,1,5,119,15,1,1,0,16,2,1,2,1,8,3,24,38,2,1,1,12,11,0,0,8,0,12,3,79,7,4,55,0,17,1,4,17,0,19,9
"COG4650",14,36,175,27,4,51,13,48,74,77,63,126,13,11,75,3,17,38,10,143,164,6,15,32,4,74,109,87,71,27,174,57,119,4,15,19,24,144,8,80,12,7,8,111,62,4,51,61,7,8,5,65,61,158,20,1,30,31,2,14,36,31,655,9,42,3,32,10,125,11,15,6,26,5,19,62,41,1,70,120,43,37,9,213,105,365,66,15,35,12,65,123,19,28,78,208,39,13,36,21
"COG4651",74,137,275,142,153,109,22,177,191,63,122,260,142,351,224,21,15,27,18,134,236,59,17,52,24,161,138,206,119,14,725,236,156,35,61,163,312,93,7,155,43,173,41,217,580,11,123,84,106,90,75,31,116,117,120,8,30,132,109,15,55,87,807,192,142,24,41,15,165,37,27,345,29,119,150,33,53,3,131,139,35,76,68,311,152,511,204,104,143,106,162,160,36,116,69,206,58,70,104,29
"COG4652",47,0,4,0,0,0,29,24,2,105,1,2,0,1,4,4,2,122,2,448,50,0,45,2,117,6,45,3,0,1,2,22,68,16,19,8,112,0,0,0,0,5,26,1,0,5,69,1,1,0,4,2,55,21,1,4,15,5,3,1,28,2,0,50,1,6,6,1,3,3,26,14,8,1,10,3,16,1,1,26,406,8,22,0,0,1,0,14,0,6,1,702,5,7,0,115,4,21,51,1
"COG4653",517,275,378,240,141,281,45,179,224,170,310,187,410,132,1000,25,79,333,377,232,284,327,246,329,232,264,74,79,180,191,159,204,1089,153,192,443,52,252,530,518,307,425,172,225,50,306,257,228,47,199,277,467,233,160,92,110,508,337,411,593,824,377,309,133,187,59,168,90,177,156,168,142,368,115,258,368,111,250,113,1251,271,99,551,53,91,96,186,233,102,484,379,253,64,266,159,717,60,308,516,300
"COG4656",2886,2296,2493,2990,2866,3007,2561,2680,2359,2945,2492,1730,2163,2262,2095,1919,2266,2405,2294,1536,2353,2398,3310,2211,2310,2440,1095,1873,1817,2559,2650,3043,2803,3581,2510,2687,2824,3003,3114,2781,2482,2961,2546,2723,1560,2952,3604,1870,2538,2029,2008,2846,2912,1960,1836,2370,2919,2112,3225,2771,1607,2281,3033,2813,2921,2360,2753,945,2519,2761,2360,3495,2598,3045,3007,2729,2633,2667,2586,4787,2837,1596,2769,2629,1634,2043,2491,2782,2109,2554,2493,3136,2347,2670,2637,2734,2946,3196,3152,2531
"COG4657",1563,1135,1173,1556,1504,1482,1226,1448,1382,1419,1028,1129,1388,1424,1072,1318,1369,1420,1480,437,1296,1395,1814,1026,1218,1479,592,875,1225,1386,1255,1394,1946,1606,1400,1431,1249,1207,1517,1482,1451,1397,1347,1238,757,1383,1832,1017,1517,1062,1194,1399,1567,1130,1030,1022,1534,1275,1437,1517,961,1568,1093,1297,1431,1523,1240,513,1548,1464,1442,2131,1489,1449,1654,1251,1080,1392,1308,713,1310,1079,1636,1229,929,1009,1463,1465,1124,1480,1432,569,1315,1305,1232,1274,1491,1467,1420,1504
"COG4658",2745,2016,2208,2865,2313,2351,2287,2129,1929,2657,2206,1550,1904,2153,1787,1503,2142,2032,2030,635,1975,2215,2548,2051,1946,2026,826,1784,1379,2216,2280,2572,2439,2834,1934,2051,1986,2044,2588,2150,2588,1995,1932,2170,892,2425,3388,1445,2046,1939,1986,2192,2538,1407,1839,1604,2806,2124,2582,2117,1380,2029,1953,1922,2754,1995,1951,744,2289,2136,1855,3515,1989,2519,2398,2129,1623,2125,1961,1181,2345,1353,2246,2547,1173,1135,1836,2152,1670,2324,2062,814,1566,2385,2095,1826,2310,2454,2400,2253
"COG4659",1262,1458,1564,1755,1500,1591,1585,1435,1392,1488,1528,1540,1508,1361,1512,1382,1414,1443,1772,496,1397,1584,1684,1412,1213,1464,624,1213,1386,1449,1389,1738,1535,1600,1234,1558,1195,1402,1555,1503,1068,1707,1334,1792,900,1438,1879,950,1794,1441,449,583,441,340,467,395,563,486,548,483,430,385,403,479,529,573,447,153,456,511,482,480,484,547,534,494,340,445,390,251,480,425,458,509,356,262,623,391,462,544,412,215,447,461,514,365,607,495,557,500
"COG4660",2078,1351,1388,2234,1837,1939,1730,1665,1761,2155,1717,1354,1597,1844,1466,1446,1743,1793,1744,494,1545,1803,2153,1529,1429,1677,663,1316,1143,1958,1691,1959,2079,2012,1689,1740,1479,1326,1971,1553,1787,1710,1721,1652,981,1924,2825,1108,1794,1646,1615,1782,1828,1193,1499,1297,2257,1780,1714,1863,1237,1932,1360,1578,1980,1706,1525,629,1823,2057,1517,2705,1707,1775,2126,1620,1421,1644,1657,666,1938,1392,1861,1894,986,1089,1640,1753,1394,1914,1812,637,1494,1945,1642,1414,1800,1775,1600,1768
"COG4662",9,0,47,22,30,31,11,16,14,9,27,11,3,15,2,3,12,4,5,0,10,8,78,0,16,6,0,18,23,6,24,22,33,20,20,12,14,2,15,27,13,9,16,23,0,20,30,13,15,25,17,11,16,17,3,6,7,40,22,7,6,11,15,14,23,6,4,16,13,2,14,18,6,32,192,1,0,6,13,15,9,0,20,0,0,2,12,24,11,8,17,0,1,22,22,102,24,9,8,5
"COG4663",23,3,10,25,78,62,29,75,14,30,24,0,6,19,9,0,15,34,10,18,11,14,34,0,8,125,0,47,0,41,8,30,15,29,20,23,7,0,21,121,52,53,60,33,6,15,52,44,31,19,17,8,46,10,3,10,15,24,28,32,0,14,38,7,25,26,75,2,21,16,48,79,3,18,46,0,7,26,11,0,18,0,54,9,0,4,11,74,13,72,9,13,1,26,36,35,42,91,18,11
"COG4664",23,1,22,23,96,64,31,94,19,25,34,0,7,17,6,0,18,41,17,19,6,15,47,0,16,117,0,39,0,44,21,20,22,28,30,15,12,0,23,116,56,44,60,25,2,24,55,39,38,36,12,5,36,6,3,17,18,27,40,26,0,12,25,8,24,24,42,1,20,15,55,71,4,18,53,1,5,27,11,0,37,0,66,16,0,2,11,55,17,65,19,10,0,31,33,63,63,82,27,12
"COG4665",20,1,14,18,38,29,17,33,19,11,22,1,3,7,4,0,10,29,10,11,2,10,27,0,4,70,0,31,0,21,9,6,7,23,12,8,5,0,5,79,31,20,29,12,1,10,26,23,21,13,7,2,26,3,3,10,6,22,26,26,0,6,23,2,19,12,18,1,8,8,35,47,5,16,21,2,2,13,9,0,21,1,35,6,0,2,15,30,2,31,8,6,1,13,22,17,24,35,21,10
"COG4666",1581,425,938,1950,791,927,715,821,680,958,914,334,489,341,303,264,1062,598,547,136,443,362,566,278,281,461,121,769,226,756,429,732,1166,1057,590,394,452,193,504,1108,622,659,732,762,124,501,755,775,267,372,469,327,565,346,313,200,1335,688,585,1058,264,718,359,510,518,718,684,653,419,318,511,1056,221,477,833,709,620,410,440,1462,693,327,507,796,1191,150,449,1754,190,631,445,467,188,339,457,811,418,1574,784,331
"COG4667",2404,1326,1767,1757,1488,1831,1922,1881,1499,1484,1337,1856,2251,1980,1088,2344,1673,2154,2280,2521,1961,2205,1934,1606,2136,1568,1871,1110,1682,1966,1310,2157,1455,1604,1979,2313,1909,1714,1805,1579,1980,1938,1906,1827,2347,1645,1618,1309,2125,1554,1487,1660,1660,1558,1927,1875,1746,1484,1759,2241,1381,1891,1711,1764,1808,2215,1877,1390,1909,2338,1350,2189,2578,1655,1929,2163,2184,1884,2249,1503,1820,1977,1922,1592,1412,2241,1965,1546,1636,1864,2027,1692,2282,2096,1708,1020,1911,1465,1480,1879
"COG4668",103,285,456,173,67,326,111,171,350,114,187,212,217,232,304,1076,176,154,241,599,638,120,185,90,274,547,679,946,260,54,1011,421,339,192,186,326,1412,342,180,239,107,27,441,121,120,59,172,191,309,528,753,87,98,1130,456,337,176,67,165,323,211,113,1830,1434,105,605,439,3405,68,120,161,630,102,115,176,327,954,174,488,827,211,145,45,675,372,1699,385,483,440,130,392,973,116,97,226,416,431,89,360,102
"COG4669",6,0,64,11,13,33,8,31,47,10,16,50,5,2,96,1,6,4,2,121,10,4,18,20,2,99,163,49,93,11,2,16,25,12,6,11,3,41,6,19,2,7,1,26,37,2,35,11,10,17,0,13,25,4,19,0,7,12,13,4,49,8,185,11,22,0,19,4,1,24,14,6,12,13,5,0,1,1,30,68,7,56,1,7,136,248,39,12,21,3,27,3,32,9,30,6,2,9,2,12
"COG4670",135,534,404,190,210,369,107,459,244,214,337,131,95,181,588,72,189,172,221,247,481,105,258,152,244,1241,229,178,267,138,528,169,904,314,98,374,325,133,194,414,95,230,400,586,298,98,380,328,97,191,146,252,508,397,66,183,283,196,420,192,166,97,1181,387,363,102,509,549,219,273,178,549,150,252,151,2209,1091,94,194,264,231,258,413,548,767,1060,339,217,477,127,137,392,85,176,245,608,129,322,294,94
"COG4672",2,102,46,11,0,7,70,11,40,29,31,4,3,9,60,3,1,3,5,110,5,8,2,21,8,90,15,49,34,34,134,19,446,6,3,11,0,67,33,34,9,14,2,26,40,1,21,1,3,0,2,93,54,221,2,0,29,16,1,0,1,14,217,12,29,0,15,48,5,15,1,99,6,3,98,4,49,2,27,46,34,16,0,4,219,95,34,63,6,5,77,21,16,12,23,127,13,2,15,5
"COG4674",5,2,126,13,14,5,20,0,2,0,28,10,6,83,1,0,8,1,0,1,8,7,1,5,26,0,0,1,2,8,32,2,9,7,960,3,188,5,0,10,33,1,1,0,0,30,36,1,2,4,0,3,19,26,233,21,2,0,0,1,64,0,14,274,0,4,0,0,15,0,31,50,12,2,2,3,21,65,5,5,0,0,0,1,2,0,4,54,81,19,199,1,0,114,14,27,21,26,9,4
"COG4675",5,0,0,0,8,0,0,3,17,2,0,0,36,16,0,0,13,0,0,0,37,7,1,0,0,38,1,197,0,1,55,0,0,4,7,0,2,0,0,2,15,157,11,1,0,6,2,43,0,3,18,0,104,2,4,0,1,0,2,10,26,0,0,0,82,13,75,0,1,0,5,0,21,1,31,0,0,0,6,0,2,0,37,1,0,0,5,2,0,149,21,2,0,19,0,228,0,163,3,0
"COG4676",1,25,30,13,0,2,4,19,34,15,13,13,2,4,41,1,2,14,3,44,99,4,1,11,0,49,124,23,29,2,129,2,49,4,1,9,1,31,10,70,0,218,1,15,16,0,11,0,1,0,4,6,18,31,4,0,9,4,1,4,18,0,373,3,0,0,16,4,2,12,1,0,8,39,0,5,3,1,38,41,5,25,0,133,33,296,41,4,13,3,7,3,40,1,12,61,8,118,10,4
"COG4677",3249,4318,3549,4399,4692,2336,3885,4132,2980,3130,4147,5853,4084,4678,4482,3352,4419,3409,4555,353,2821,2698,2631,4629,5488,2386,796,3902,4374,2944,2459,3775,1679,1571,1760,4169,2189,7673,4053,3028,1724,4698,2931,6068,2559,2043,3218,2492,4858,4171,3577,4937,2204,2837,5718,3356,4016,3700,2200,5233,4660,4530,2660,2372,5155,4901,2913,320,2300,2776,2672,1882,5459,3336,3388,1845,1242,3094,1814,735,3042,5103,2909,3317,5174,2034,7690,1198,2762,5185,7087,185,5061,3878,4248,709,4422,2494,3379,4053
"COG4678",0,81,3,5,1,0,2,10,14,3,13,9,1,2,60,0,0,0,2,77,1,2,1,37,0,39,8,26,19,1,2,0,1,0,0,10,0,30,7,2,0,0,0,15,16,0,0,0,1,0,1,11,10,0,3,0,11,0,2,1,221,0,157,6,0,1,9,2,0,7,0,1,1,0,0,1,0,0,13,28,2,6,0,139,46,172,164,1,4,0,12,54,14,2,8,3,3,0,0,5
"COG4679",74,0,209,27,54,36,73,13,15,98,15,45,126,95,16,50,59,84,101,356,61,107,32,19,55,93,51,9,10,31,90,118,40,151,29,76,101,22,57,32,81,80,47,30,21,185,98,50,5,37,25,51,95,24,25,35,43,120,12,82,21,16,180,106,110,39,138,9,143,128,44,77,39,22,272,123,10,35,54,19,125,13,339,18,2,0,7,95,0,146,61,221,39,79,73,197,64,21,9,18
"COG4680",161,167,65,45,70,67,48,59,173,16,20,108,130,148,206,2,61,82,230,25,68,41,72,54,131,52,11,12,90,69,20,3,36,17,102,21,164,47,10,82,16,49,113,36,78,22,50,42,246,31,215,406,321,388,258,105,85,189,147,59,335,154,173,108,337,179,170,4,301,399,176,126,32,230,93,306,2,56,157,27,87,475,52,137,520,100,161,182,396,21,27,5,565,69,173,65,41,86,67,93
"COG4681",10,49,24,16,15,12,17,53,64,32,8,6,29,11,92,4,2,13,3,61,90,7,8,26,10,63,81,58,48,12,134,29,92,2,37,43,216,65,4,57,1,15,26,12,91,0,10,14,31,19,21,23,56,74,8,0,8,3,29,4,13,0,365,183,24,7,25,3,18,12,10,58,12,15,0,24,47,0,35,52,11,32,3,112,46,254,89,85,86,8,40,61,13,35,13,72,19,0,27,10
"COG4682",1,28,16,4,0,2,8,8,20,7,4,15,2,1,30,2,4,2,2,28,56,7,0,10,0,29,64,20,28,2,46,4,27,0,14,5,122,10,0,18,0,1,0,11,10,0,3,0,2,2,4,8,35,72,16,0,10,8,2,5,27,1,599,367,8,2,25,3,6,34,3,97,25,1,0,6,18,3,57,76,4,52,0,130,121,328,45,135,19,6,70,50,47,12,12,51,32,0,4,5
"COG4683",0,9,26,17,0,6,8,0,0,1,9,113,0,0,24,1,1,20,3,19,6,1,0,12,0,2,0,0,13,0,0,2,0,2,20,0,195,33,0,2,1,1,0,5,0,4,29,1,0,2,0,5,84,24,3,1,0,0,1,0,1,1,0,213,6,0,6,2,0,1,2,1,5,2,0,0,9,0,4,7,0,4,0,1,3,0,0,65,1,0,19,1,14,2,2,3,10,0,0,0
"COG4684",172,200,142,221,61,150,158,207,164,142,68,65,61,63,133,93,75,115,352,257,232,92,245,63,322,248,592,27,108,143,168,290,253,152,118,291,100,36,130,176,113,78,132,131,815,164,233,140,47,245,118,174,216,99,86,393,344,86,253,137,167,108,273,328,75,112,162,83,88,862,198,129,192,47,86,509,416,85,81,248,368,230,176,114,228,132,24,146,96,81,115,1273,24,108,111,366,80,74,104,188
"COG4685",3,107,69,8,0,1,7,29,57,25,23,40,12,6,73,1,6,2,2,122,153,3,2,24,0,107,183,69,70,11,203,7,128,0,1,14,0,57,8,47,2,4,1,22,41,0,18,1,3,2,3,16,24,104,14,0,18,9,4,8,24,1,660,4,3,0,21,4,2,22,1,5,13,2,0,10,4,1,66,97,17,39,0,220,101,424,80,18,20,3,27,7,44,3,32,176,16,1,43,9
"COG4687",13,9,4,4,8,21,3,23,15,11,2,18,18,2,23,11,13,8,47,119,56,16,58,13,150,52,582,0,4,8,7,14,51,16,16,26,47,20,16,21,8,3,9,9,464,8,10,16,4,15,10,9,34,7,8,14,23,15,14,19,7,22,39,144,2,24,63,78,8,11,114,176,15,2,13,230,178,6,15,91,51,7,14,7,25,81,5,24,1,24,6,1261,2,15,8,12,4,9,20,12
"COG4688",0,158,10,0,0,0,0,1,8,0,0,0,0,0,273,0,0,0,0,0,1,0,3,0,0,0,241,5,0,0,138,0,0,0,8,3,0,229,0,32,0,0,0,2,0,0,0,0,0,0,0,0,17,0,3,0,0,2,3,9,2,0,107,1330,0,2,35,0,0,0,9,0,3,0,0,0,0,0,9,19,1,86,0,3,0,0,10,276,3,0,1,1,65,2,1,0,1,0,22,0
"COG4690",2473,2469,2676,2539,2742,2607,1672,3146,2229,2335,1875,2021,1959,2898,1547,2043,2251,2352,3316,7190,2369,2019,1984,2419,2233,2268,7221,2324,2124,2406,1885,2418,2138,2233,2150,1804,2379,3863,2358,2764,1667,2533,2346,2137,3426,2273,1854,1584,3451,1436,1290,2233,3264,2375,1597,1476,1895,2339,2614,2413,1449,2073,1170,818,2729,3307,2206,3078,2809,1660,2996,2159,2830,2931,2668,7182,5244,2315,2290,349,1754,1643,1686,1848,1330,2527,3605,1538,2173,2027,3380,3761,4111,1727,1834,1260,2509,1914,3472,2115
"COG4692",426,1517,1394,1781,1074,1024,1310,853,1293,2448,2429,2497,1015,2201,3164,713,2108,1535,7943,196,3517,874,1869,2129,3857,1183,276,2462,2019,2074,975,788,1040,1214,835,1268,914,121,2223,1347,526,4800,1469,2091,153,1086,964,988,2025,1923,1441,1346,1219,1802,2561,2103,1563,1971,850,2021,3478,884,511,823,829,2353,944,113,891,965,1127,531,1322,1876,1104,1274,440,2549,455,292,1973,1964,690,2028,2114,62,4585,413,964,1850,3062,116,1885,1454,1387,301,680,967,2406,2257
"COG4693",0,56,59,17,153,27,11,13,40,28,36,19,3,5,51,304,8,18,314,119,1,16,113,26,34,66,97,33,58,26,108,5,113,62,8,12,303,131,300,55,122,8,13,25,22,38,32,58,5,73,3,38,293,94,27,17,20,13,56,59,35,24,250,12,20,11,121,5,7,22,18,78,14,28,127,2,19,19,11,25,35,9,18,24,187,1,8,155,6,71,30,175,14,12,30,14,14,12,41,6
"COG4694",532,1447,242,2,308,51,22,246,369,103,564,291,544,42,185,673,197,677,78,2,221,95,71,412,304,370,212,1117,97,9,76,21,87,82,1111,194,352,11,111,720,6,119,208,53,35,533,92,23,95,439,2,5,733,28,3909,223,51,193,2,57,1,160,275,65,90,24,221,64,15,247,67,57,3,187,496,403,3,751,37,265,195,237,872,173,916,2,30,143,596,823,0,232,8,113,873,107,280,38,61,491
"COG4695",500,365,420,172,227,253,156,352,860,189,239,82,638,459,1483,405,110,911,314,435,283,680,510,352,166,531,186,298,209,384,149,292,876,261,256,408,106,130,782,593,195,430,209,399,464,633,379,412,62,237,288,780,649,271,191,115,1115,504,281,1108,1591,446,434,288,333,170,263,1016,310,817,676,565,497,46,385,917,216,488,156,1258,206,208,499,68,436,237,120,350,287,608,415,284,80,421,279,1264,173,373,416,396
"COG4696",19,4,0,75,18,40,0,4,79,51,1,0,0,38,3,5,1,28,5,34,15,33,43,1,42,174,9,37,0,5,86,17,189,12,9,6,8,30,75,113,46,13,18,2,2,11,1,83,51,51,6,0,136,20,11,0,12,69,51,6,3,2,16,33,49,26,62,10,9,0,188,14,26,40,43,1,8,1,5,18,38,2,107,0,26,0,5,25,0,8,52,581,22,7,0,12,62,125,65,53
"COG4698",6,4,0,6,0,0,1,4,6,0,1,0,1,0,0,0,3,0,12,5,7,1,9,2,41,2,97,0,5,1,0,0,19,0,0,13,0,16,5,0,0,1,0,0,562,1,3,1,0,1,4,0,2,0,0,6,0,1,0,0,0,10,0,31,0,2,0,5,0,3,43,1,2,0,0,110,19,1,1,3,0,0,0,0,22,11,0,4,0,5,0,719,0,0,0,0,0,0,2,0
"COG4699",7,3,0,5,0,1,2,1,2,0,0,0,0,0,1,0,0,0,11,16,14,0,13,4,39,1,28,0,0,1,0,0,5,0,0,7,0,14,2,0,0,1,1,0,1,1,6,1,0,0,4,0,7,1,2,4,3,0,0,0,0,10,0,58,1,3,0,13,0,0,30,1,5,0,0,1,14,0,0,17,0,0,1,0,16,0,0,11,0,2,0,567,0,4,0,1,1,0,1,2
