"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG4134",6,45,13,15,18,22,25,14,3,12,13,11,17,20,16,9,28,21,26,29
"COG4135",12,58,11,9,22,24,22,8,6,11,15,8,24,17,22,7,15,29,34,26
"COG4136",5,33,3,0,4,5,8,3,3,3,3,5,12,2,6,3,9,4,11,13
"COG4137",12,93,18,10,2,32,41,11,11,9,6,19,7,2,5,25,4,21,18,19
"COG4138",2,73,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,4
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,10,35,68,38,16,30,51,37,45,36,35,6,52,44,62,33,50,59,44
"COG4145",31,35,38,16,16,43,27,20,11,36,40,27,3,16,14,62,24,20,37,30
"COG4146",204,459,176,258,170,59,247,193,181,198,189,155,67,161,105,223,107,214,269,224
"COG4147",335,219,363,361,350,183,125,372,503,273,361,158,124,388,348,154,307,408,387,252
"COG4148",22,187,25,17,17,61,33,21,11,21,28,49,32,22,24,54,15,11,35,52
"COG4149",25,95,44,17,20,43,36,28,10,29,18,28,40,15,21,58,26,18,25,28
"COG4150",0,9,0,0,0,6,7,0,2,0,1,3,9,0,4,0,0,1,0,3
"COG4152",20,9,27,41,13,51,10,32,26,13,23,45,156,16,12,18,6,22,30,19
"COG4154",22,0,27,31,24,5,22,25,50,23,19,8,25,23,30,38,28,30,28,15
"COG4158",7,0,1,4,3,6,1,3,2,6,4,0,3,5,4,3,6,5,4,2
"COG4160",59,8,62,90,53,19,23,72,150,65,57,24,12,64,91,71,42,91,81,53
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",237,71,306,236,247,249,298,249,158,217,238,199,280,191,202,323,191,189,257,198
"COG4167",0,73,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,8,0,14
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,105,1,0,1,2,14,1,1,1,0,2,1,0,0,4,0,8,0,17
"COG4171",2,90,1,0,0,0,15,2,0,0,0,5,2,0,1,2,0,11,1,15
"COG4172",115,30,161,157,184,135,67,137,119,150,119,116,59,148,132,107,155,99,163,106
"COG4174",72,25,60,59,63,82,89,73,41,69,67,69,24,59,57,111,73,53,61,62
"COG4175",223,21,371,393,170,53,148,337,390,231,291,82,131,223,272,299,236,325,311,222
"COG4176",449,18,603,602,299,54,248,529,688,398,177,47,33,188,220,204,155,213,238,164
"COG4177",666,173,540,620,607,356,330,574,708,544,626,337,396,705,704,608,669,573,571,569
"COG4178",83,3,21,29,82,7,0,33,25,86,73,287,17,177,204,1,266,107,71,110
"COG4181",54,75,90,78,59,56,67,52,125,53,80,50,38,75,86,77,72,65,90,70
"COG4185",2,23,0,0,0,14,3,0,1,0,1,2,3,0,0,1,0,1,0,1
"COG4186",0,0,0,0,0,8,0,5,0,0,2,1,2,1,1,0,1,0,3,4
"COG4187",0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4188",136,82,103,111,188,49,76,106,102,190,115,272,43,173,197,123,179,120,110,150
"COG4189",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,5,0,0,0,17,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4191",10,46,15,13,3,153,602,13,9,19,14,37,97,11,11,30,7,10,17,17
"COG4193",0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,1,3,0
"COG4195",2,0,1,1,0,2,10,6,2,8,5,0,2,1,4,9,3,7,0,4
"COG4196",15,92,0,0,5,82,38,3,5,3,6,25,45,6,8,7,5,7,4,14
"COG4198",118,5,111,115,56,15,56,105,74,125,102,73,17,57,45,186,54,83,58,80
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4206",205,334,265,214,174,319,308,289,128,171,229,259,323,161,159,264,141,272,237,215
"COG4208",0,5,1,0,0,10,6,0,3,0,2,9,3,0,2,0,0,0,0,1
"COG4209",0,0,1,1,2,2,0,1,0,1,3,0,0,1,0,0,1,0,1,2
"COG4213",4,0,3,3,4,48,6,4,4,3,4,2,38,1,0,2,1,1,5,0
"COG4214",5,2,1,6,6,44,5,2,2,3,4,6,119,3,11,1,4,2,11,2
"COG4215",75,13,69,84,71,11,36,93,125,47,77,19,6,72,81,63,60,74,94,76
"COG4219",2,149,0,0,0,421,28,2,2,6,4,7,166,2,2,8,0,15,1,21
"COG4220",0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,8,0,7
"COG4221",118,233,148,136,130,116,181,110,65,179,104,154,155,104,87,138,96,111,94,144
"COG4222",9,268,1,1,1,44,62,1,2,4,25,17,22,5,3,10,2,16,12,28
"COG4223",1,1,13,13,4,17,4,15,0,5,2,17,16,7,5,0,3,11,16,4
"COG4225",25,124,11,3,1,30,29,4,5,12,13,8,3,6,4,49,3,15,7,31
"COG4226",1,1,0,0,1,2,3,0,0,0,0,0,1,0,2,2,0,1,0,0
"COG4227",15,26,2,2,33,303,14,18,11,3,13,30,382,13,46,6,16,9,26,20
"COG4228",0,1,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4229",0,1,4,5,4,6,12,6,3,10,10,32,5,2,2,1,5,4,2,2
"COG4230",82,425,149,135,155,320,167,160,116,97,87,111,326,73,116,144,98,105,163,145
"COG4231",131,20,115,141,127,407,112,157,148,130,111,127,118,91,129,166,144,110,102,104
"COG4232",272,248,301,310,266,250,388,278,227,265,284,279,270,227,200,299,218,241,279,227
"COG4233",110,12,121,143,170,140,112,103,128,129,120,114,203,128,118,44,125,108,146,58
"COG4235",17,145,51,44,32,85,39,40,13,28,27,59,41,26,28,34,33,24,34,34
"COG4239",52,15,49,56,49,66,91,44,34,47,41,59,30,58,47,88,74,38,51,61
"COG4240",179,75,138,148,185,28,62,139,198,185,160,151,2,192,197,55,175,162,174,148
"COG4241",56,1,0,15,33,0,0,33,18,43,28,67,0,52,56,1,69,28,16,24
"COG4242",6,16,6,3,1,7,12,8,0,9,11,10,16,2,5,76,6,4,4,14
"COG4243",86,4,10,43,97,0,0,42,30,113,47,114,71,94,140,0,150,58,53,47
"COG4244",38,3,0,1,41,1,1,15,1,9,13,170,6,84,3,5,2,5,15,7
"COG4245",0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,3,0,0,1,2
"COG4246",6,4,1,2,8,54,3,6,2,3,11,14,59,4,10,3,8,6,7,10
"COG4247",29,193,30,42,30,92,43,24,51,29,82,30,83,20,35,7,34,69,29,65
"COG4248",4,1,0,0,0,4,1,0,2,2,4,3,16,0,0,3,1,3,0,1
"COG4249",54,40,41,65,34,245,41,40,50,37,76,50,128,48,28,105,46,63,56,60
"COG4251",63,482,2,2,3,167,276,18,6,11,27,33,279,12,12,103,1,29,3,83
"COG4252",150,32,131,130,212,963,350,298,256,139,155,100,625,156,173,126,198,188,266,176
"COG4253",0,2,0,0,0,0,0,0,2,0,1,2,24,0,3,0,0,4,0,0
"COG4254",28,10,9,11,18,55,15,6,40,8,24,22,56,27,22,20,14,16,9,20
"COG4255",2,0,3,1,1,13,0,0,1,0,0,0,1,0,1,0,0,1,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4257",3,10,121,45,1,71,358,3,1,45,14,10,6,1,1,185,3,8,7,118
"COG4258",5,5,0,0,1,39,118,1,3,2,3,1,14,8,2,16,0,1,0,11
"COG4259",0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,3
"COG4260",10,0,2,9,11,28,15,5,8,3,1,12,91,9,7,3,11,2,7,6
"COG4261",1,9,0,0,0,19,95,1,0,3,0,0,11,1,1,14,1,0,0,9
"COG4262",4,6,3,5,2,2,23,7,0,3,1,3,3,8,2,25,1,2,0,11
"COG4263",1,7,0,0,0,34,8,11,1,2,2,19,26,3,3,0,4,0,0,9
"COG4264",0,55,0,0,2,9,53,5,4,7,0,29,6,3,2,9,0,0,0,23
"COG4266",55,9,90,72,48,7,42,117,40,67,68,26,16,47,67,81,57,60,43,52
"COG4267",0,5,0,0,0,11,12,0,3,3,1,4,2,0,1,0,0,0,0,5
"COG4268",10,79,2,1,11,11,69,12,4,7,7,21,9,11,6,6,3,1,3,9
"COG4269",8,19,3,2,7,14,21,7,2,12,8,14,24,9,8,49,15,4,17,12
"COG4270",28,1,45,41,24,4,11,38,27,39,51,25,13,17,21,30,12,27,23,10
"COG4271",0,3,0,0,0,10,8,0,7,1,0,6,62,1,0,3,0,1,0,5
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",35,0,46,33,52,0,11,28,70,23,37,11,0,51,34,32,36,33,30,34
"COG4275",0,23,0,1,0,7,6,0,2,0,0,4,11,1,2,0,0,0,0,8
"COG4276",33,9,29,31,25,7,40,16,15,35,79,37,1,45,18,110,31,34,17,26
"COG4277",14,55,0,1,0,22,10,2,4,1,9,2,82,1,2,2,1,0,2,6
"COG4278",0,1,0,1,1,0,3,1,2,1,0,1,18,6,1,5,2,1,2,5
"COG4279",0,0,3,11,5,10,0,19,0,16,7,38,0,0,3,0,4,2,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,3,7,4,0,1,7,3,6,5,6,5,2,5,1,10,7,3,0,7
"COG4282",0,2,0,2,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG4284",5,2,31,8,8,18,1,10,1,13,7,12,0,6,2,17,7,13,18,15
"COG4285",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4286",2,2,5,1,0,3,15,1,0,1,0,1,0,1,0,3,0,1,1,7
"COG4287",21,2,33,41,10,17,17,27,12,20,17,16,1,18,10,57,6,19,17,18
"COG4288",0,0,1,2,0,0,0,4,0,1,0,0,0,2,2,0,0,1,5,0
"COG4289",6,0,0,0,0,1,21,0,0,0,3,0,1,0,0,9,0,0,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,2,0,0,1
"COG4292",0,42,0,0,0,13,7,1,0,0,0,3,0,0,1,1,0,0,0,2
"COG4293",0,1,7,7,3,4,24,1,1,5,1,3,0,0,0,21,1,4,1,13
"COG4294",39,11,29,37,42,277,1,98,43,33,1,7,107,14,30,0,19,27,37,22
"COG4295",0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4298",0,3,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4299",43,101,33,68,18,19,41,47,45,45,65,28,27,26,23,31,18,48,35,21
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,24,2,1,0,0,1,0,2
"COG4301",60,13,52,48,25,40,251,15,56,40,41,38,87,27,34,77,29,31,29,66
"COG4302",3,47,0,1,0,39,13,1,1,1,5,12,7,3,3,1,0,0,0,5
"COG4303",1,50,0,0,0,17,10,0,4,2,2,13,14,1,4,3,0,0,0,12
"COG4304",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",14,66,2,0,6,54,11,2,1,5,3,10,19,8,4,4,4,6,7,7
"COG4308",2,0,4,1,3,0,1,5,0,5,6,1,3,2,2,3,3,4,3,1
"COG4310",55,1,34,37,35,16,100,35,58,45,55,22,1,30,33,20,40,47,48,41
"COG4311",73,2,84,80,63,13,21,73,90,51,68,16,1,58,75,45,60,70,83,32
"COG4312",0,0,2,0,0,19,4,0,0,0,0,0,3,2,0,1,0,1,2,1
"COG4313",1,1,0,0,1,7,3,0,2,0,1,1,1,0,1,0,1,2,1,3
"COG4314",0,4,0,0,1,8,1,0,0,1,0,5,7,0,0,0,0,0,0,1
"COG4315",3,2,3,0,0,6,0,3,0,7,2,3,2,0,0,5,1,1,0,0
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,6,1,18,1,2,0,6,4,25,0,0,3,0,3,1,3,0
"COG4319",3,40,2,0,0,5,12,1,2,1,4,3,1,1,3,9,2,3,4,9
"COG4320",5,72,1,0,0,8,9,3,1,3,6,3,3,0,2,0,1,24,1,24
"COG4321",2,18,5,3,3,8,1,5,4,4,1,3,6,1,5,1,5,0,2,1
"COG4322",0,0,5,2,0,4,0,2,1,1,0,0,0,0,1,0,1,2,1,0
"COG4323",12,46,7,12,17,9,13,16,25,13,20,16,25,16,14,13,7,10,20,11
"COG4324",9,10,11,6,4,5,71,8,3,9,7,17,13,3,8,61,11,4,8,14
"COG4325",5,152,0,1,1,95,67,2,5,3,10,14,296,4,6,6,1,7,2,35
"COG4326",0,1,0,0,1,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3
"COG4327",55,40,50,61,43,35,16,48,84,38,64,28,22,59,52,15,37,46,80,37
"COG4328",1,5,0,2,1,1,0,3,0,2,3,6,0,1,3,0,1,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,6,12,37,51,9,9,44,24,47,40,89,21,49,52,19,73,28,44,40
"COG4334",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4335",0,4,1,0,0,30,12,0,0,2,1,4,11,4,0,6,0,0,0,3
"COG4336",18,5,29,22,5,31,13,15,9,13,15,13,3,12,15,27,9,17,23,14
"COG4337",39,79,63,59,30,17,4,49,44,48,50,43,0,39,45,3,40,41,42,14
"COG4338",3,1,2,4,4,0,0,1,7,1,2,3,0,3,6,0,4,4,5,4
"COG4339",7,1,3,2,1,2,1,2,2,1,4,4,10,2,0,3,1,5,0,3
"COG4340",2,4,0,0,1,0,10,4,1,2,1,1,2,3,2,11,2,0,4,6
"COG4341",109,9,147,159,113,44,66,138,137,118,158,45,37,125,128,152,123,155,91,102
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,4,13,22,5,0,1,21,2,14,26,72,0,6,6,13,13,7,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,3,3,0,0,0,2,1,2,2,4,0,0,1,0,6,2,0,0,5
"COG4360",47,2,1,37,66,2,1,25,24,72,40,116,1,58,86,1,96,21,44,35
"COG4362",0,1,2,2,1,0,0,6,0,2,0,11,0,4,2,0,2,2,6,1
"COG4365",35,5,37,73,18,5,8,78,19,42,61,67,25,40,23,42,10,47,63,25
"COG4370",155,5,20,78,237,0,1,71,85,198,98,360,0,218,242,0,294,115,90,121
"COG4371",11,0,3,9,0,0,0,9,0,12,11,29,0,1,3,0,2,5,8,0
"COG4372",68,2,9,26,99,0,0,36,25,79,36,143,0,66,67,0,86,51,38,32
"COG4373",0,26,2,0,0,9,27,2,0,2,2,7,28,0,1,0,0,0,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4380",0,6,0,0,0,7,5,2,2,1,0,2,0,0,0,1,0,5,1,3
"COG4381",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4382",0,13,0,0,0,0,6,0,0,0,0,2,15,0,0,0,0,1,0,1
"COG4383",0,37,0,0,0,6,25,1,2,5,2,8,43,2,2,0,0,0,1,3
"COG4384",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,7,0,0,1,0,0,0,8,0,1,0,0,0,0,4
"COG4387",0,7,0,0,0,1,5,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG4388",0,29,0,0,0,2,12,0,0,2,1,1,24,0,1,0,0,0,0,4
"COG4389",0,0,0,0,0,5,0,0,4,0,0,0,2,0,1,0,1,0,1,0
"COG4390",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,9,2,3,15,0,1,1,2,2,1,7,0,1,6,2,1,2,5
"COG4392",0,3,0,0,0,0,4,0,1,1,0,0,0,0,1,4,0,0,2,2
"COG4393",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4394",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",116,9,83,102,97,56,28,99,137,86,126,42,72,138,94,31,90,104,103,64
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,24,0,0,0,1,12,1,0,0,0,0,9,1,0,0,0,1,0,3
"COG4398",17,7,31,20,35,22,27,18,1,36,19,94,14,4,11,101,29,12,12,32
"COG4399",5,44,0,0,0,7,7,3,1,1,6,17,2,4,3,6,2,12,4,19
"COG4401",35,6,15,16,42,9,0,24,18,35,19,53,0,36,36,9,36,23,26,24
"COG4402",2,3,0,0,0,53,0,2,0,0,0,14,4,1,0,7,0,0,1,0
"COG4403",3,0,1,6,3,16,0,2,3,2,4,15,12,4,8,0,2,0,1,2
"COG4405",1,2,4,1,1,8,14,0,0,6,2,3,2,0,1,10,0,0,1,1
"COG4409",19,10,23,40,11,61,8,38,12,21,19,42,3,14,14,64,9,28,51,26
"COG4412",157,25,163,121,67,0,81,69,52,223,185,57,1,56,47,211,46,110,44,95
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4420",4,1,0,1,0,2,8,0,1,0,5,1,23,1,1,0,4,0,0,0
"COG4421",78,9,30,42,35,66,28,74,92,26,50,24,36,45,55,62,42,59,42,45
"COG4422",0,12,0,0,0,22,3,0,0,1,1,6,12,0,1,2,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",1,15,0,0,0,7,6,0,0,0,1,0,18,0,0,0,0,7,0,7
"COG4425",1,1,1,1,2,2,2,0,0,1,0,0,0,2,5,0,8,1,7,0
"COG4427",1,1,1,0,1,49,2,2,0,0,2,6,57,2,1,3,0,1,0,1
"COG4430",5,2,0,0,2,24,14,0,4,0,1,10,57,1,4,0,0,0,0,8
"COG4445",56,106,21,30,81,21,32,52,25,57,39,121,10,60,73,31,106,50,41,45
"COG4446",53,6,11,25,138,5,32,23,31,76,30,150,1,81,72,10,93,35,46,35
"COG4447",87,200,28,59,117,76,47,41,67,105,77,210,31,113,103,80,131,74,68,103
"COG4448",145,7,98,127,188,39,46,109,63,168,127,178,16,155,112,121,161,96,81,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",31,3,18,17,78,3,12,19,27,33,27,74,1,56,38,21,80,24,12,32
"COG4452",6,3,1,0,1,49,8,2,3,2,4,25,40,3,0,4,0,5,0,7
"COG4453",0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4454",58,13,20,30,36,32,16,14,59,33,27,24,18,36,28,0,17,30,12,16
"COG4455",0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4457",0,0,0,3,0,0,0,1,0,3,0,4,0,0,1,2,1,0,0,0
"COG4458",0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,0,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",17,29,14,7,8,2,7,13,7,18,19,45,1,5,5,19,5,15,7,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",89,4,24,77,171,0,10,43,78,134,73,212,5,126,135,28,156,57,81,70
"COG4496",2,0,2,4,4,1,0,3,2,3,6,3,0,2,1,6,1,3,9,11
"COG4502",4,1,5,1,0,0,2,8,0,0,0,0,0,0,0,0,0,1,5,1
"COG4517",8,48,20,23,18,13,8,7,8,21,4,1,2,3,3,3,2,8,11,6
"COG4518",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,0,3,11,3,33,6,4,2,3,6,10,17,3,10,4,7,14,7,5
"COG4521",110,5,126,114,93,2,33,121,169,80,103,18,10,140,126,75,114,122,111,110
"COG4525",80,2,109,80,61,1,30,83,128,59,87,23,3,83,97,50,61,92,79,61
"COG4529",8,2,1,1,7,48,3,6,1,5,13,7,6,4,7,3,8,4,4,3
"COG4530",3,0,7,5,8,29,0,6,1,4,0,7,15,0,2,0,8,5,2,2
"COG4531",139,8,131,140,117,48,26,125,230,109,142,45,29,146,152,53,144,136,146,95
"COG4533",0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4535",39,105,80,58,76,29,32,74,66,47,46,48,6,48,53,61,45,56,88,54
"COG4536",93,155,170,119,147,160,83,118,142,108,111,96,77,113,145,89,120,99,190,90
"COG4538",0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4539",1,38,4,1,1,1,11,4,6,3,4,2,0,6,1,7,3,9,4,13
"COG4540",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4544",7,2,4,1,6,35,1,1,0,6,1,5,11,1,2,5,2,1,0,7
"COG4547",303,11,330,368,386,130,102,346,524,270,340,131,189,398,394,100,314,306,462,225
"COG4548",49,25,57,18,8,131,37,17,14,15,26,33,33,10,6,166,9,13,21,63
"COG4549",0,0,1,0,0,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4551",0,11,0,0,0,15,4,0,1,1,0,3,18,0,1,0,1,0,0,1
"COG4552",9,5,3,1,0,0,3,1,2,5,9,2,71,0,1,40,1,5,3,9
"COG4553",9,92,5,13,17,89,4,4,8,6,7,7,114,10,24,0,9,8,21,13
"COG4555",43,93,25,33,36,21,38,26,60,39,62,41,2,37,51,41,30,43,32,49
"COG4558",51,24,2,17,73,34,20,39,8,17,5,69,60,58,9,10,3,20,16,25
"COG4559",41,7,2,14,79,41,12,34,4,7,3,56,46,52,7,18,5,10,33,13
"COG4564",13,24,4,1,3,27,7,4,0,1,6,28,13,3,3,33,1,1,0,16
"COG4565",0,4,3,0,0,1,10,0,0,1,2,0,2,1,3,11,5,2,0,5
"COG4566",2,8,0,5,0,90,6,0,5,2,12,18,132,8,4,1,4,1,2,8
"COG4567",92,32,84,97,78,29,36,85,125,82,99,40,20,101,94,32,64,75,125,51
"COG4568",0,9,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG4569",1,149,9,15,8,35,8,10,4,2,0,3,6,5,2,2,1,4,5,6
"COG4570",1,1,0,0,1,23,0,5,2,0,1,3,31,2,0,2,3,4,2,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4573",4,1,2,6,1,7,9,3,4,3,1,2,28,1,1,0,3,1,4,5
"COG4574",0,1,0,1,3,0,0,3,0,8,0,0,0,0,0,0,0,1,3,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,2,0,4,1,1,0,1,0,2,0,0,0,4,0,1,0,2
"COG4577",59,1,5,27,83,4,1,29,21,48,23,91,0,47,56,20,77,28,22,30
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",13,223,45,14,8,43,73,31,6,23,11,14,14,8,8,133,10,23,8,81
"COG4580",0,14,0,0,0,1,3,0,0,0,0,1,2,2,0,5,2,0,0,2
"COG4581",310,17,120,205,388,5,55,256,255,317,220,442,306,389,386,103,397,239,254,188
"COG4582",8,107,8,8,3,7,13,8,8,6,5,3,1,2,3,18,5,19,10,20
"COG4583",53,3,84,86,62,15,18,90,78,62,56,24,12,75,65,49,57,80,101,50
"COG4584",35,2328,4,6,9,207,136,23,33,50,20,183,151,29,33,32,3,143,24,188
"COG4585",47,325,9,7,6,91,101,10,25,9,18,110,527,20,14,52,3,30,12,66
"COG4586",93,3,25,32,103,14,19,30,30,99,61,148,0,69,83,16,77,54,36,44
"COG4587",72,1,8,26,78,11,9,21,18,70,36,117,0,51,51,13,90,29,23,27
"COG4588",0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,0,0,0,0,4
"COG4589",2,2,11,11,5,2,37,7,3,7,7,10,2,5,7,4,4,4,5,4
"COG4590",7,91,4,4,1,31,25,6,3,6,3,21,9,11,5,6,5,30,7,31
"COG4591",419,298,433,476,352,284,566,409,498,346,427,387,172,379,333,570,262,400,486,415
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4597",288,24,240,260,267,128,81,280,321,216,265,199,35,255,282,161,198,249,226,177
"COG4598",7,9,5,6,6,24,28,13,7,4,6,4,11,7,18,40,7,5,12,15
"COG4603",169,25,181,201,198,83,145,261,196,132,201,119,210,206,229,228,213,198,121,148
"COG4604",0,3,0,0,0,4,2,0,1,0,0,0,40,0,0,0,0,1,0,1
"COG4605",0,4,0,0,0,10,0,0,1,0,0,0,64,0,0,0,0,0,0,0
"COG4606",0,6,0,0,0,20,0,1,2,1,0,0,18,0,0,0,0,0,0,0
