"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG4148",78,22,10,32,19,67,86,39,18,84,25,15,38,24,56,40,15,13,17,19
"COG4149",44,18,10,34,11,61,55,37,21,48,16,8,42,33,32,51,25,6,13,27
"COG4150",5,0,0,1,0,4,16,0,1,0,0,0,1,0,0,0,0,4,2,0
"COG4152",49,19,22,11,24,7,10,29,20,69,20,12,28,25,14,18,27,18,29,37
"COG4154",4,36,19,15,35,1,0,23,12,21,22,22,18,25,22,20,26,50,26,22
"COG4158",4,6,1,3,7,0,0,1,5,5,4,3,3,2,0,4,6,1,3,2
"COG4160",23,114,105,68,86,31,33,46,92,106,81,55,70,93,48,55,62,128,72,96
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",238,207,144,287,217,214,86,265,220,282,226,205,287,279,191,291,299,145,203,250
"COG4167",0,1,0,11,0,0,47,4,1,0,1,0,2,1,22,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,10,0,0,35,2,0,0,2,0,1,0,16,2,0,0,0,0
"COG4171",2,0,1,14,1,0,54,4,1,1,1,0,1,0,27,3,0,1,1,0
"COG4172",128,166,101,132,176,139,32,117,112,194,163,149,124,117,101,137,197,112,109,176
"COG4174",87,61,29,71,76,99,19,78,68,48,63,72,89,75,53,71,78,51,70,57
"COG4175",50,288,516,247,233,6,65,197,376,313,387,260,302,295,333,276,284,406,298,377
"COG4176",47,456,751,447,382,10,78,291,602,417,664,412,431,475,489,438,519,675,485,599
"COG4177",358,768,743,531,605,336,239,562,672,423,649,608,624,580,555,578,572,634,635,594
"COG4178",19,86,9,51,129,0,4,187,64,14,70,276,22,136,87,181,12,84,89,28
"COG4181",51,154,89,64,132,39,64,51,25,105,91,65,74,55,72,68,79,102,60,96
"COG4185",20,0,0,4,0,2,2,0,0,2,0,0,8,1,0,0,0,0,0,0
"COG4186",6,0,10,2,0,10,28,1,0,4,5,1,6,0,2,3,0,0,1,0
"COG4187",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",56,71,158,95,104,6,53,140,122,74,100,214,83,89,126,165,90,109,116,77
"COG4189",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",16,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4191",167,5,11,39,5,206,47,10,10,119,12,2,6,5,13,2,6,6,5,2
"COG4193",0,0,1,1,0,0,0,0,0,0,11,0,0,1,2,1,0,0,0,0
"COG4195",0,1,0,6,0,0,1,7,6,0,4,2,8,3,2,5,2,2,5,2
"COG4196",30,1,2,1,1,3,36,1,4,2,0,0,19,7,9,1,3,7,20,0
"COG4198",13,63,63,130,58,4,12,112,156,51,63,69,132,117,28,90,132,65,100,145
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",310,109,206,248,159,246,274,226,213,624,220,146,280,219,235,197,210,176,180,262
"COG4208",4,0,2,2,0,46,14,2,1,1,0,0,5,4,0,0,0,3,1,0
"COG4209",1,1,0,0,4,0,0,1,0,1,0,0,2,0,1,3,7,1,0,4
"COG4213",51,2,2,6,1,1,3,1,1,61,0,6,4,5,9,5,2,6,5,1
"COG4214",38,7,5,4,4,1,2,5,0,63,3,2,10,1,9,2,4,3,7,1
"COG4215",26,103,101,76,87,43,32,57,81,99,85,81,63,84,55,92,93,118,72,104
"COG4219",472,0,1,13,2,9,74,2,5,1,0,0,18,3,17,4,0,1,1,0
"COG4220",0,2,3,0,1,3,4,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG4221",137,85,37,130,94,109,210,173,128,88,75,88,198,167,144,165,87,54,113,80
"COG4222",15,1,1,15,2,3,40,2,4,3,1,1,12,3,37,14,0,3,27,3
"COG4223",26,0,2,1,9,3,3,6,5,41,10,2,4,8,10,5,1,0,1,8
"COG4225",23,0,3,24,7,2,69,24,8,12,2,2,30,18,31,23,5,7,3,5
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4227",329,3,17,13,7,860,383,11,4,11,11,36,49,10,25,30,16,20,4,8
"COG4228",5,0,2,4,0,42,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4229",2,1,0,5,0,5,10,2,1,1,9,1,1,1,9,5,1,1,6,2
"COG4230",124,48,115,64,51,111,131,31,36,192,182,108,159,70,170,46,188,129,69,157
"COG4231",361,120,54,115,134,154,29,154,126,147,161,90,166,180,116,126,195,141,120,133
"COG4232",246,337,221,303,333,356,199,241,250,408,273,205,266,240,230,249,379,225,270,340
"COG4233",149,180,66,121,170,5,15,108,83,72,132,117,79,131,76,133,184,125,105,161
"COG4235",91,27,14,42,22,68,105,44,17,80,32,24,34,56,73,54,34,9,22,43
"COG4239",63,46,29,52,64,79,17,77,56,44,45,43,72,72,57,59,72,22,51,54
"COG4240",30,186,189,149,208,2,64,158,122,88,182,156,96,141,87,177,164,232,154,207
"COG4241",0,20,0,7,34,0,0,52,23,0,17,67,8,30,19,56,2,12,26,1
"COG4242",14,3,2,23,0,56,62,3,1,0,2,6,28,15,7,3,2,2,9,4
"COG4243",0,79,0,25,68,0,1,100,22,5,37,134,20,53,45,130,15,30,62,9
"COG4244",0,1,0,26,94,15,13,2,38,0,4,0,15,3,9,1,12,0,6,3
"COG4245",1,0,0,1,0,24,1,2,0,1,0,0,3,4,1,1,4,0,0,1
"COG4246",68,5,0,10,9,3,10,7,7,1,3,5,12,4,3,4,2,3,9,0
"COG4247",86,42,17,54,31,85,100,43,37,4,38,31,35,27,58,68,74,48,63,45
"COG4248",2,1,0,0,0,0,1,1,1,5,0,1,3,5,0,1,0,4,0,2
"COG4249",223,54,36,51,43,5,11,38,54,39,39,34,74,56,41,45,66,43,62,35
"COG4251",137,3,5,85,1,172,357,27,11,15,4,5,125,12,128,9,2,11,3,1
"COG4252",944,114,198,182,135,788,495,137,220,229,187,263,133,143,280,256,203,259,190,182
"COG4253",1,0,0,2,0,360,5,1,0,0,0,0,15,1,0,0,0,2,0,0
"COG4254",59,15,2,24,17,71,44,18,23,13,12,18,22,19,4,12,39,45,18,7
"COG4255",5,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",61,1,24,7,0,1,10,61,32,0,10,3,256,118,14,64,0,0,12,34
"COG4258",52,0,0,21,0,166,17,1,0,0,0,0,36,0,0,1,1,1,3,0
"COG4259",1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG4260",30,0,0,9,6,5,4,10,11,7,0,9,4,6,1,3,4,6,9,1
"COG4261",21,0,0,1,0,55,11,0,0,1,1,0,6,0,0,1,0,0,1,0
"COG4262",0,1,17,14,3,0,4,6,8,9,4,0,11,6,1,5,1,0,5,5
"COG4263",41,0,6,0,1,84,11,0,1,0,0,0,6,1,0,0,2,4,2,0
"COG4264",2,1,0,9,0,116,25,1,0,0,0,2,5,0,3,0,0,4,3,0
"COG4266",7,35,103,111,43,83,17,62,136,40,121,52,85,92,36,43,81,32,101,114
"COG4267",7,0,1,1,1,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4268",12,4,2,9,3,38,7,6,14,7,6,5,10,5,1,0,10,3,6,2
"COG4269",19,2,2,9,6,3,14,11,8,21,4,1,13,2,0,6,1,1,4,2
"COG4270",4,42,18,32,42,3,5,31,49,33,14,19,24,27,21,18,38,31,33,51
"COG4271",6,0,0,4,1,3,10,2,0,0,0,0,3,0,0,0,0,7,0,0
"COG4273",0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,67,33,48,68,0,11,30,26,43,52,32,34,20,23,28,49,64,46,39
"COG4275",9,0,0,2,0,43,35,2,2,3,0,0,0,1,3,0,0,0,0,0
"COG4276",19,25,16,63,19,0,3,66,77,20,29,31,53,75,29,28,61,26,57,62
"COG4277",22,0,0,9,0,114,53,6,0,0,0,0,25,5,24,3,1,3,6,0
"COG4278",1,1,0,1,2,1,2,1,2,0,1,1,2,6,4,1,0,5,1,0
"COG4279",9,0,0,8,0,0,0,2,2,0,27,1,0,2,5,8,0,1,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,6,10,1,0,2,7,5,3,0,4,2,4,2,0,1,3,4,1
"COG4282",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4283",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4284",10,6,0,4,4,1,0,6,4,1,10,1,16,21,9,5,0,1,5,9
"COG4285",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG4286",4,0,1,2,0,1,0,0,2,43,0,2,0,3,3,1,0,0,1,3
"COG4287",19,9,10,33,15,0,1,34,29,1,12,4,32,21,12,25,26,8,14,30
"COG4288",0,3,1,0,4,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0
"COG4289",0,4,0,2,0,1,3,1,0,0,0,0,32,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,19,0,0,0,0,0,0,2,0,5,0,0,0,2,0
"COG4292",14,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4293",2,0,0,1,0,0,0,3,0,0,2,1,33,11,3,2,2,0,2,4
"COG4294",296,16,166,45,22,517,366,43,13,23,94,38,5,29,103,99,21,37,17,44
"COG4295",7,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG4297",0,0,0,2,0,21,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4298",1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4299",22,17,24,39,20,1,6,41,53,18,26,22,42,40,28,22,72,44,53,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4301",52,74,10,37,89,32,20,37,22,5,11,17,127,47,21,46,30,52,53,31
"COG4302",46,0,1,6,1,45,17,0,4,1,0,0,5,0,2,0,0,4,2,0
"COG4303",67,0,0,11,1,62,26,3,3,1,0,0,13,1,7,1,0,2,4,0
"COG4304",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",60,6,3,7,15,43,17,7,2,1,1,2,14,7,9,16,0,7,7,1
"COG4308",0,0,4,0,0,0,0,8,4,6,2,1,8,3,8,5,4,2,11,10
"COG4310",12,26,17,21,18,2,9,15,9,28,52,39,57,65,16,41,36,77,52,38
"COG4311",6,83,89,78,65,10,17,44,62,86,83,58,48,75,52,56,78,89,65,72
"COG4312",28,1,0,0,0,41,3,1,0,0,1,0,0,0,0,0,0,0,2,2
"COG4313",8,0,0,1,1,66,1,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG4314",2,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4315",1,0,0,3,0,1,0,3,2,23,0,2,1,4,0,9,4,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",11,0,0,0,0,0,0,0,1,0,11,1,0,2,3,1,0,0,6,0
"COG4319",11,1,0,7,2,38,37,7,3,0,2,1,3,1,8,1,7,0,1,3
"COG4320",4,3,0,8,0,2,84,1,0,1,0,1,2,0,13,1,0,1,2,0
"COG4321",12,5,5,5,4,4,9,3,2,9,6,5,3,1,9,3,1,4,3,6
"COG4322",2,0,2,0,0,0,6,0,0,0,3,0,0,2,1,7,1,2,0,0
"COG4323",7,25,12,22,11,41,40,14,3,32,4,18,8,13,14,6,27,17,19,12
"COG4324",3,7,2,6,5,36,21,14,13,0,11,3,36,18,5,18,2,2,8,8
"COG4325",116,3,2,35,0,118,85,4,7,1,0,1,33,8,38,3,0,8,7,0
"COG4326",0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4327",35,60,72,47,53,11,38,38,52,46,53,28,24,47,53,39,72,93,45,64
"COG4328",0,0,0,4,1,0,11,1,1,0,0,1,1,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,40,12,15,42,36,14,65,20,36,28,76,22,25,25,46,15,22,39,23
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",23,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0
"COG4336",34,7,69,29,14,27,6,23,20,37,31,12,14,39,35,28,19,5,10,27
"COG4337",12,37,118,26,45,0,60,69,30,13,51,30,7,42,46,25,54,27,44,74
"COG4338",0,4,2,2,5,0,1,2,2,0,1,4,1,1,5,1,8,10,2,4
"COG4339",4,0,0,2,0,19,2,4,1,0,2,0,5,3,1,2,1,1,1,0
"COG4340",0,0,6,12,4,1,5,2,1,0,2,1,5,2,0,3,0,4,2,2
"COG4341",35,155,131,133,122,24,21,84,179,59,162,112,148,126,105,156,174,141,167,184
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,0,6,0,0,0,2,2,2,29,4,1,9,17,10,0,1,27,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,6,0,0,0,5,0,0,0,0,2,8,3,2,3,0,9,0
"COG4360",4,31,0,23,43,0,0,55,19,0,16,94,6,36,14,67,5,32,44,3
"COG4362",0,2,0,3,6,0,0,4,1,1,1,1,0,5,4,0,1,0,6,8
"COG4365",2,14,22,8,17,2,0,16,16,54,34,18,36,31,20,27,65,28,46,71
"COG4370",0,108,2,50,160,0,1,199,41,0,59,272,22,75,82,160,18,97,136,13
"COG4371",0,0,0,25,0,0,1,27,12,0,21,1,2,16,12,43,0,0,14,0
"COG4372",0,45,0,15,66,0,0,75,19,0,34,81,10,37,34,60,9,21,28,8
"COG4373",7,1,0,6,2,1,33,1,2,1,0,0,5,0,0,0,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4379",5,0,1,4,0,30,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",1,0,0,0,0,0,1,1,0,1,1,0,1,2,2,0,0,0,0,0
"COG4381",6,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,6,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",1,0,2,14,0,11,55,5,2,0,0,0,2,0,0,0,3,2,2,0
"COG4384",3,0,0,1,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",3,0,0,8,1,36,3,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4387",1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,7,0,1,30,2,0,0,0,0,2,3,0,0,0,0,0,0
"COG4389",5,0,0,0,0,80,3,0,1,0,0,0,0,7,1,0,0,0,0,0
"COG4390",0,0,7,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4391",16,2,0,6,2,0,1,5,4,14,0,1,1,2,0,1,0,1,2,5
"COG4392",0,0,0,3,3,10,2,0,0,16,1,0,0,0,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,54,6,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4395",60,152,127,134,131,62,30,86,113,104,129,72,70,95,73,97,129,158,126,138
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,5,0,4,20,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4398",19,2,2,23,1,0,1,32,12,4,42,9,66,26,20,43,9,8,27,9
"COG4399",23,5,1,13,5,6,70,8,7,3,3,1,17,7,36,2,0,2,8,5
"COG4401",5,12,47,30,28,0,3,39,23,0,11,47,4,24,26,37,22,16,20,10
"COG4402",55,0,0,2,0,0,0,3,0,3,2,0,0,1,2,0,0,0,2,1
"COG4403",8,0,1,1,0,0,0,1,2,2,1,3,9,2,1,2,0,5,8,0
"COG4405",11,0,2,4,0,0,0,2,0,2,0,0,4,2,2,5,0,0,3,3
"COG4409",63,23,11,13,25,6,3,40,9,8,18,5,41,39,28,11,23,10,12,24
"COG4412",0,32,11,165,56,1,7,184,204,41,73,58,137,159,87,42,84,40,192,146
"COG4413",0,1,0,0,0,68,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4420",1,0,0,4,0,2,5,1,2,1,1,0,8,3,0,0,1,5,0,4
"COG4421",72,74,68,80,63,57,124,44,62,34,63,36,56,51,21,62,41,95,66,47
"COG4422",12,1,0,1,0,1,2,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,0,0,11,1,0,0,0,0,3,0,1,0,0,1,1,0
"COG4425",1,0,0,0,1,9,0,1,0,0,0,2,0,2,0,1,1,0,2,0
"COG4427",48,0,1,2,1,1,0,0,0,0,1,0,20,2,1,2,0,1,0,0
"COG4430",31,0,1,1,0,5,2,1,2,0,1,1,8,1,0,0,7,3,2,0
"COG4445",28,39,8,56,57,76,69,65,22,45,27,81,26,39,62,59,25,25,42,27
"COG4446",4,39,0,29,58,0,1,56,33,3,10,73,20,31,29,73,14,24,35,10
"COG4447",85,42,8,61,69,46,131,97,48,53,21,129,52,59,92,102,26,64,84,20
"COG4448",29,62,92,126,87,2,16,121,131,41,86,148,104,103,110,124,101,59,145,91
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,39,5,14,48,0,3,36,28,26,14,54,15,20,15,21,2,24,26,10
"COG4452",62,0,0,4,1,5,2,5,4,1,3,1,4,2,1,2,12,2,3,0
"COG4453",3,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",40,37,5,42,33,9,38,30,15,11,24,16,15,33,24,50,51,58,44,20
"COG4455",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4457",0,0,0,2,2,0,0,1,0,14,0,0,0,0,0,1,3,0,1,3
"COG4458",0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,0,0,4,0,18,0,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG4464",0,5,4,18,3,0,42,20,11,11,6,11,8,10,20,8,8,7,22,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,86,12,59,135,0,3,108,63,87,58,190,35,57,54,111,31,76,66,27
"COG4496",0,3,5,2,7,0,0,5,1,18,5,5,3,2,2,7,2,3,4,2
"COG4502",0,0,48,1,0,0,1,0,20,0,0,0,1,0,11,0,0,0,1,3
"COG4517",13,15,18,17,16,0,43,18,10,32,17,14,8,6,18,21,31,12,8,31
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,1,0,12,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4520",31,6,3,7,1,13,6,9,4,3,6,5,8,10,6,11,5,5,6,1
"COG4521",1,151,183,76,113,1,25,61,143,154,134,100,86,90,127,79,102,170,100,148
"COG4525",0,111,123,80,95,4,15,60,110,91,132,53,70,83,90,68,102,152,88,142
"COG4529",49,3,4,4,3,1,1,2,3,0,8,6,8,6,7,13,10,2,6,1
"COG4530",26,2,6,1,4,0,0,3,4,0,6,1,2,2,5,7,2,0,0,6
"COG4531",32,208,140,148,162,74,49,102,59,64,177,127,55,153,134,67,173,248,140,182
"COG4533",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4535",30,92,68,50,68,53,65,39,33,61,68,47,53,41,83,52,97,52,35,89
"COG4536",144,192,127,123,200,63,113,120,116,179,176,137,92,108,131,147,219,146,92,188
"COG4538",1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,0,22,0,45,39,4,2,3,1,8,2,4,10,4,4,4,7,6
"COG4540",1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,5,0,0,0,0,3,3,0,1,0,1,1,0
"COG4544",42,10,0,5,5,0,4,8,3,0,4,9,24,9,3,8,2,3,4,3
"COG4547",57,209,162,130,163,19,36,107,141,98,451,355,216,354,249,368,462,549,347,439
"COG4548",95,19,26,52,14,271,38,60,15,24,2,17,106,60,31,36,25,8,29,25
"COG4549",23,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4551",21,0,0,1,0,1,9,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG4552",1,1,0,19,1,2,0,17,4,2,2,1,18,10,4,11,4,2,3,3
"COG4553",86,20,1,9,19,6,14,8,3,14,23,8,23,8,25,10,4,5,4,5
"COG4555",21,56,8,59,43,0,43,35,44,33,47,34,44,37,40,28,59,54,34,45
"COG4558",28,59,0,64,77,4,4,8,40,35,16,2,28,6,10,2,152,5,7,34
"COG4559",46,41,1,44,78,45,14,12,27,61,17,1,18,12,4,6,113,6,2,22
"COG4564",36,0,0,12,1,2,33,3,2,20,0,1,32,0,2,0,0,4,1,3
"COG4565",1,0,0,3,0,7,9,1,0,6,2,0,1,0,0,0,0,0,1,0
"COG4566",62,0,0,8,0,6,15,9,2,2,3,0,24,6,3,3,0,7,2,0
"COG4567",54,112,92,99,87,32,30,58,91,80,127,78,46,89,102,77,98,135,113,87
"COG4568",0,0,0,0,0,0,20,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4569",59,7,21,10,8,3,20,7,11,6,16,11,6,9,16,5,4,4,4,11
"COG4570",22,0,3,3,0,185,138,2,2,0,6,2,4,2,2,6,0,1,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,4,8,0,0,2,0,0,10,2,0,5,2,4,1,1,2,2,8
"COG4574",0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0
"COG4575",0,0,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0,0,2
"COG4577",10,26,0,32,27,0,2,63,32,1,26,46,12,27,38,70,9,14,27,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4579",59,9,23,48,10,74,119,18,38,92,20,8,87,9,55,34,16,5,18,29
"COG4580",1,1,0,7,1,34,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4581",5,161,421,149,249,10,41,356,240,16,152,408,123,234,183,324,86,231,187,112
"COG4582",4,6,3,4,6,0,20,3,5,1,7,1,6,5,23,14,9,12,5,10
"COG4583",11,89,118,63,71,0,14,54,81,76,85,60,48,55,63,66,88,95,65,120
"COG4584",192,5,9,138,13,251,425,50,56,101,27,3,113,61,246,20,4,30,17,1
"COG4585",100,10,25,58,4,203,245,17,18,13,12,3,85,22,87,16,45,26,17,4
"COG4586",11,32,9,29,53,0,1,80,51,3,29,88,14,51,27,111,30,25,59,22
"COG4587",9,22,2,19,34,0,0,76,34,0,17,63,17,23,20,66,7,25,39,11
"COG4588",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4589",7,5,2,8,3,68,9,10,5,2,7,4,3,11,5,3,6,7,4,7
"COG4590",95,8,0,47,8,117,157,14,5,3,2,10,8,8,54,14,3,3,7,2
"COG4591",252,474,474,356,463,228,221,341,438,495,469,296,554,410,321,318,514,510,409,528
"COG4592",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG4597",112,269,338,214,219,60,74,197,368,165,289,210,166,250,219,178,269,304,277,251
"COG4598",24,16,7,13,19,44,29,8,8,53,10,6,56,9,10,9,26,5,3,7
"COG4603",82,218,212,176,197,88,70,148,217,164,91,84,91,96,57,65,76,86,78,82
"COG4604",5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",11,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4606",25,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4607",16,0,0,2,1,0,4,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG4608",160,99,121,160,66,16,36,183,169,135,134,124,375,187,131,166,125,72,163,148
"COG4615",68,0,3,10,2,2,11,1,1,0,1,2,4,3,0,4,0,2,3,0
"COG4618",71,2,1,2,1,7,9,5,0,10,6,1,14,10,26,11,3,2,7,0
"COG4619",12,2,1,0,2,0,0,1,1,0,0,2,3,2,0,2,0,3,1,0
"COG4623",78,32,60,53,33,169,104,21,39,81,38,22,33,29,58,30,58,28,23,46
"COG4624",9,0,0,1,0,0,0,1,0,2,2,0,0,3,0,0,0,1,1,4
"COG4625",67,20,21,12,13,5,22,13,21,42,13,22,32,21,6,8,5,9,36,3
"COG4626",81,1,8,12,1,259,540,2,3,2,2,4,6,0,7,7,3,1,0,2
"COG4627",21,21,17,6,22,8,12,10,11,11,21,22,7,9,13,20,13,17,8,10
