"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG4531",109,95,48,161,47,139,180,94,143,205,48,158,161,33,36,185,222,168,120,34
"COG4533",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,16,24,23,19,14,18,25,18,14,37,56,88,42,27,76,77,41,52,30
"COG4536",121,86,72,168,98,109,139,109,103,62,84,128,161,74,58,173,184,112,163,60
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4539",7,7,7,1,5,2,5,2,1,2,2,3,4,0,2,3,3,7,12,28
"COG4540",0,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,3,0,3,2,0,1,0,3,0,0,0,2,9,0,1,0,0,0
"COG4544",6,8,20,3,23,4,6,10,14,1,4,2,2,20,11,1,8,4,4,2
"COG4547",292,186,138,449,204,332,402,269,313,360,166,392,462,226,182,414,545,407,344,57
"COG4548",10,100,132,13,96,42,29,20,15,139,13,10,18,50,124,41,6,16,13,49
"COG4549",0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4551",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG4552",0,33,34,7,22,16,2,0,2,44,1,1,1,11,30,4,2,0,6,0
"COG4553",15,9,18,10,18,8,17,5,12,3,6,11,2,30,5,8,22,2,16,4
"COG4555",11,21,18,6,19,19,20,18,14,18,28,35,53,37,58,45,48,50,51,8
"COG4558",14,25,11,35,24,9,64,81,4,8,80,74,153,30,7,21,56,86,65,23
"COG4559",3,17,9,28,19,12,68,88,5,6,69,58,143,28,5,13,49,62,57,17
"COG4564",1,5,17,0,28,0,4,5,1,3,5,4,2,151,21,1,1,16,5,11
"COG4565",2,1,4,0,1,0,0,0,0,1,1,1,0,6,11,0,0,0,3,2
"COG4566",1,12,29,3,29,3,4,4,0,3,0,0,1,55,14,0,2,2,5,16
"COG4567",101,46,40,93,49,86,113,65,82,123,32,93,94,50,54,114,114,102,83,36
"COG4568",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2
"COG4569",13,8,10,12,10,7,5,14,8,3,2,4,8,7,6,9,5,5,11,16
"COG4570",12,7,0,0,0,0,2,1,2,5,2,2,0,1,0,2,0,1,0,100
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,0,4,9,3,2,4,2,1,2,0,4,0,5,2,7,0,0,6,3
"COG4574",3,1,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,3,5,5
"COG4575",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4576",4,3,4,1,1,1,1,2,0,0,1,0,0,2,2,1,0,0,0,0
"COG4577",65,32,9,19,14,26,51,27,59,7,121,42,5,14,15,8,25,26,26,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",17,28,69,18,81,9,12,19,9,20,7,2,16,33,94,19,7,11,35,55
"COG4580",0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6
"COG4581",331,216,68,217,130,222,279,180,443,126,610,207,116,146,82,113,179,162,183,92
"COG4582",3,15,11,8,9,12,5,10,1,8,1,6,6,5,8,8,2,7,7,19
"COG4583",77,43,45,88,47,61,79,47,67,64,21,90,91,52,71,102,81,59,57,15
"COG4584",9,113,248,28,104,40,7,58,3,39,45,12,3,325,135,4,7,27,90,221
"COG4585",9,74,94,16,66,18,24,30,2,26,15,12,43,203,61,8,8,24,34,122
"COG4586",50,53,8,41,24,32,68,39,91,11,226,51,12,23,8,24,35,37,62,14
"COG4587",39,43,7,30,16,32,51,27,63,13,163,46,13,16,9,11,23,14,39,5
"COG4588",0,0,0,0,4,1,0,1,0,1,1,0,0,6,0,0,0,0,2,0
"COG4589",5,20,10,4,5,8,3,7,10,0,1,8,0,2,0,5,2,1,9,24
"COG4590",7,29,18,1,10,10,8,6,3,16,16,1,0,2,14,5,4,7,22,60
"COG4591",293,351,492,443,553,437,426,531,270,385,302,432,567,513,541,487,474,400,411,158
"COG4592",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",254,185,143,236,159,286,256,182,185,320,267,350,240,125,161,285,254,328,226,66
"COG4598",13,12,54,11,48,15,6,9,7,11,5,17,10,51,51,8,8,8,19,18
"COG4603",258,158,217,136,226,191,153,177,207,221,82,271,208,142,214,210,215,248,199,65
"COG4604",0,4,2,0,1,2,2,0,0,2,0,0,0,6,1,0,0,0,0,2
"COG4605",0,2,4,0,2,0,0,0,0,3,0,0,0,7,4,0,0,1,1,2
"COG4606",0,1,4,0,4,1,0,0,0,2,1,0,0,15,4,0,0,0,0,2
"COG4607",0,2,6,0,1,1,0,0,0,3,0,0,0,5,4,0,0,1,1,6
"COG4608",187,240,465,90,370,183,117,94,139,200,51,88,107,348,470,144,104,119,78,36
"COG4615",1,11,5,1,5,8,7,2,0,1,3,1,0,3,6,0,2,1,6,20
"COG4618",3,10,21,7,7,3,2,9,5,5,6,3,5,4,2,0,6,7,6,26
"COG4619",4,2,15,1,22,0,1,0,9,1,1,0,2,7,21,0,1,1,2,0
"COG4623",28,31,59,45,33,22,38,32,20,26,18,46,45,51,32,42,28,43,38,65
"COG4624",4,1,0,0,0,1,0,12,0,0,5,1,0,0,0,2,0,4,0,1
"COG4625",13,27,22,21,34,15,25,42,46,8,32,14,13,81,9,3,18,27,21,11
"COG4626",13,16,12,8,4,2,2,9,1,3,2,4,2,12,6,2,5,7,2,504
"COG4627",16,10,10,8,7,12,19,8,15,7,8,23,16,4,4,9,17,8,8,51
"COG4628",0,3,4,2,2,1,0,1,0,0,0,0,0,2,0,2,0,0,4,8
"COG4630",163,108,194,77,154,137,61,103,117,149,62,127,121,128,211,174,58,123,113,48
"COG4631",214,149,292,113,253,242,119,167,197,195,94,253,236,227,302,275,83,235,202,78
"COG4632",5,22,16,2,25,8,2,12,2,10,8,2,19,19,28,2,0,5,7,1
"COG4633",0,14,5,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,4,10
"COG4634",1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4635",15,12,3,61,25,10,117,88,21,7,192,126,154,19,2,47,132,136,87,19
"COG4636",0,2,5,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,12,11,3,9,1,2,7,0,2,3,0,0,20,2,1,2,2,4,17
"COG4638",739,783,947,621,826,912,479,693,743,838,473,567,617,824,1074,1097,484,545,702,199
"COG4639",13,3,2,4,7,3,5,18,13,2,15,3,0,8,2,0,5,5,3,21
"COG4641",11,17,13,10,18,8,7,12,9,5,7,1,5,15,17,8,11,10,7,129
"COG4642",170,162,720,147,541,173,113,128,149,119,100,96,99,318,792,138,95,90,124,48
"COG4643",21,12,43,13,23,17,21,13,21,6,21,9,7,44,32,3,8,12,11,694
"COG4644",15,224,197,8,67,26,31,110,5,29,65,12,5,194,96,1,5,16,152,222
"COG4645",0,1,2,0,4,2,0,0,0,0,1,0,0,4,6,0,0,0,3,6
"COG4646",5,66,42,9,25,8,2,11,0,0,4,1,15,111,38,5,4,1,17,184
"COG4647",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,4,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2
"COG4649",9,11,4,12,6,14,6,11,17,10,4,2,9,7,1,15,17,11,8,2
"COG4650",0,1,2,0,4,1,1,0,0,1,0,0,0,11,2,0,0,0,1,19
"COG4651",18,41,46,9,10,17,23,13,13,6,6,8,8,9,17,5,23,6,26,40
"COG4653",22,22,15,9,21,4,5,5,8,8,3,1,3,28,12,1,2,3,1,511
"COG4654",3,4,1,5,1,4,8,8,5,4,1,2,1,1,0,1,0,2,0,2
"COG4655",0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4656",5,25,61,3,35,8,5,14,8,4,9,2,3,10,30,2,2,6,14,67
"COG4657",0,6,4,1,4,1,1,2,1,0,5,2,1,7,15,1,1,1,9,24
"COG4658",6,13,18,5,17,11,8,10,3,1,4,2,0,11,12,3,6,7,9,30
"COG4659",7,17,20,8,5,4,2,8,2,1,4,0,1,2,11,1,1,3,7,14
"COG4660",2,2,11,5,3,1,1,5,0,0,2,1,5,4,19,0,4,7,11,18
"COG4662",61,31,37,34,36,40,32,59,37,18,27,44,42,23,47,26,59,21,41,4
"COG4663",522,324,336,570,325,549,542,391,511,615,94,235,242,115,152,251,256,258,194,67
"COG4664",655,382,464,681,461,704,681,487,618,752,293,805,773,400,479,782,854,840,533,142
"COG4665",215,114,177,218,174,198,256,179,202,275,95,273,261,139,163,274,272,291,195,64
"COG4666",129,92,146,122,127,137,96,91,110,135,143,275,219,280,354,350,221,271,276,151
"COG4667",6,16,15,14,5,14,13,16,10,13,12,14,13,4,12,17,11,22,28,38
"COG4668",22,2,14,3,6,4,5,8,2,14,1,13,15,10,4,2,2,32,7,14
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4670",13,8,21,7,18,5,10,14,13,2,1,6,7,12,23,4,13,4,6,20
"COG4671",5,8,9,8,7,19,5,7,8,0,4,2,4,10,6,5,0,3,11,29
"COG4672",106,12,0,35,5,12,7,15,30,21,21,16,12,1,0,4,2,9,6,3051
"COG4674",59,66,53,64,35,47,77,21,99,24,58,41,5,22,33,18,93,12,48,37
"COG4675",44,4,5,41,11,5,26,20,17,5,26,51,5,14,0,3,2,22,7,195
"COG4676",0,0,0,0,0,0,0,5,0,0,6,1,9,0,2,0,0,1,0,11
"COG4677",2,41,16,2,6,5,0,8,0,7,1,0,1,20,15,2,0,1,26,40
"COG4678",75,2,1,8,1,5,0,11,3,1,3,2,0,0,0,2,0,7,7,26
"COG4679",0,5,2,0,4,0,0,0,0,0,0,0,0,6,2,0,0,1,1,7
"COG4680",0,8,3,1,1,0,1,0,0,0,0,1,0,9,0,0,0,0,2,2
"COG4681",0,8,22,2,3,2,1,2,0,3,2,0,1,5,9,0,0,0,5,24
"COG4682",0,2,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,3,2
"COG4683",0,0,2,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,4
"COG4688",0,15,16,0,1,2,0,6,0,4,2,0,0,0,2,0,0,1,7,19
"COG4689",1,3,1,3,1,4,16,0,2,10,1,0,0,3,1,5,0,1,2,1
"COG4690",2,9,5,0,4,5,0,4,3,11,2,0,1,3,11,0,2,3,1,9
"COG4691",0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,4
"COG4692",31,33,22,11,12,41,15,17,12,10,4,5,0,35,24,21,0,4,9,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,25,0,10,1,0,1,0,0,1,1,0,8,1,0,0,10,1,2
"COG4695",92,23,29,17,24,27,15,17,46,18,24,15,11,41,17,8,3,11,22,2199
"COG4696",2,0,0,0,0,5,2,1,1,1,0,4,1,0,0,0,1,0,0,12
"COG4700",0,0,4,0,5,0,0,0,1,0,1,0,0,6,8,1,0,0,0,8
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,20,18,19,21,27,10,18,28,12,15,21,15,20,12,25,24,18,18,9
"COG4705",0,1,1,0,3,2,0,1,0,1,0,0,0,8,2,0,0,0,0,1
"COG4706",0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,2,0,1,0,0,0,1,0,2,2,0,1,1,2,0,0,0,1,182
"COG4713",0,1,4,1,5,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0
"COG4714",1,0,0,2,2,2,2,6,2,1,0,0,0,3,0,1,0,0,0,13
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",0,0,3,0,2,0,0,0,0,2,0,0,0,8,1,0,0,0,0,5
"COG4717",8,9,16,1,17,6,1,10,1,0,4,0,1,13,8,0,1,3,4,2
"COG4718",5,0,0,4,0,0,0,0,2,0,3,2,2,2,0,0,0,1,1,494
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,3,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0
"COG4723",40,4,0,15,4,4,5,12,29,4,19,8,9,2,0,2,0,4,1,1505
"COG4724",0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4725",36,13,7,22,8,14,6,24,17,15,19,15,21,8,3,11,5,15,8,709
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,7,1,1,1,1,0,0,0,2,0,2,1,1,0,0,0,3,11
"COG4729",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4731",7,7,10,21,12,13,16,13,11,6,10,10,18,23,8,21,15,18,16,9
"COG4733",341,42,4,141,22,34,18,65,122,59,120,61,45,18,2,16,9,51,33,12232
"COG4734",2,3,3,1,5,0,3,1,0,1,2,1,1,4,0,0,2,1,0,48
"COG4735",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4736",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4737",0,0,0,0,0,0,0,1,0,1,2,1,0,3,2,0,0,0,2,9
"COG4738",0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,1,4,1
"COG4741",9,11,16,4,11,5,1,2,1,9,0,3,2,10,20,1,1,2,8,18
"COG4742",0,0,38,0,28,0,0,0,0,0,0,0,0,45,43,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4745",7,50,24,0,10,13,5,11,2,78,1,1,11,6,18,2,0,7,11,3
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4747",1,9,7,6,1,6,2,3,3,1,4,1,1,3,3,2,2,8,2,1
"COG4748",2,4,1,2,6,3,6,14,3,2,8,9,3,25,7,4,1,1,1,3
"COG4750",0,0,2,0,2,3,1,0,1,2,2,0,0,1,4,1,0,0,0,1
"COG4752",1,9,3,0,3,3,8,0,0,5,0,1,2,2,2,3,0,0,0,0
"COG4753",6,47,27,22,13,3,14,28,6,6,4,1,4,35,14,1,0,5,9,15
"COG4754",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4757",0,12,15,1,8,3,4,3,0,3,0,1,0,0,2,0,0,1,2,14
"COG4759",5,11,27,0,14,4,2,4,4,12,2,1,1,6,24,0,0,3,6,0
"COG4760",48,75,47,90,76,60,68,116,66,76,72,101,118,56,69,101,104,91,107,14
"COG4762",0,4,2,0,4,1,0,2,0,0,0,0,0,11,3,1,1,0,0,0
"COG4763",0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4764",77,76,58,140,60,108,114,79,94,114,50,117,161,52,64,116,162,155,112,31
"COG4765",24,41,20,44,38,55,53,34,38,66,20,51,53,49,34,48,64,47,33,8
"COG4766",2,4,30,6,25,12,2,0,0,5,0,7,2,20,51,24,0,4,10,0
"COG4767",2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,7,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4770",270,323,410,333,364,329,255,294,317,284,185,322,401,386,419,372,314,337,383,156
"COG4771",169,322,195,329,287,254,251,615,151,269,349,301,583,314,227,333,207,326,367,381
"COG4772",125,187,89,301,130,173,177,278,80,147,192,229,290,71,87,266,206,174,303,128
"COG4773",1,36,48,3,12,5,1,6,1,6,2,1,0,19,23,0,0,5,21,144
"COG4774",57,82,46,50,51,64,72,90,108,65,72,101,149,50,27,87,123,113,71,107
"COG4775",540,573,422,732,537,642,773,714,578,551,843,744,875,503,470,649,886,704,694,209
"COG4776",0,1,1,0,2,0,0,2,0,0,0,0,0,1,5,0,0,0,2,2
"COG4778",0,4,2,4,3,0,2,2,5,3,1,0,0,0,2,1,0,1,7,7
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,7,1,3,0,2,1,3,1,2,0,0,5,0,1,1,0,2,15
"COG4783",106,103,119,176,118,106,134,116,119,88,93,138,179,89,97,151,154,133,144,90
"COG4784",22,40,39,36,50,38,36,35,21,28,12,18,53,55,31,35,53,32,28,26
"COG4785",0,3,8,0,1,0,0,1,0,2,2,0,0,0,4,1,0,0,6,16
"COG4786",31,38,43,26,34,27,15,23,35,10,45,42,53,83,66,15,70,45,58,73
"COG4787",26,30,16,20,19,24,12,33,24,6,17,13,11,18,5,9,31,16,28,32
"COG4789",0,1,0,0,0,2,0,3,0,0,1,1,0,8,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,19,21,7,8,6,5,2,4,2,1,2,5,8,5,4,3,3,15,23
"COG4796",97,144,127,129,151,136,152,121,134,155,186,115,176,87,106,117,166,193,112,110
"COG4797",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",26,54,33,60,49,45,41,40,39,32,21,55,56,32,41,82,54,39,41,39
"COG4799",512,736,683,527,734,646,508,746,504,630,368,525,616,616,689,607,548,622,628,245
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,3,1,0,0,0,4,0,1,0,0,0,1,5,3,0,7,0,0
"COG4803",2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,3,1,0
"COG4804",0,4,8,1,5,0,1,1,0,1,5,1,0,12,0,0,0,0,1,12
"COG4805",172,206,275,226,383,200,206,242,184,189,170,266,388,424,284,239,185,270,234,196
"COG4806",0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG4807",0,15,4,3,0,1,0,2,0,1,1,0,0,0,4,1,1,1,4,10
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",13,16,8,10,4,11,11,13,6,9,1,3,9,3,2,6,8,2,3,0
"COG4815",0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4819",2,11,7,3,2,9,1,3,6,27,1,2,3,2,3,1,2,0,0,1
"COG4821",12,16,14,17,7,13,6,7,6,15,6,18,15,8,9,18,10,8,13,0
"COG4823",1,4,3,0,5,1,7,1,0,0,1,0,0,9,2,0,0,1,5,4
"COG4825",1,2,0,0,1,3,0,1,0,3,0,0,1,0,1,2,0,0,1,0
"COG4826",1,5,1,0,5,3,1,6,0,3,1,1,0,5,6,0,0,3,6,1
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4829",0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4830",2,2,20,0,20,8,0,2,0,14,0,0,0,18,18,2,0,0,0,0
"COG4832",0,4,8,0,10,0,2,0,1,0,0,0,0,13,7,0,2,0,0,0
"COG4833",0,0,1,6,6,0,0,0,0,0,0,0,0,16,2,3,0,0,1,1
"COG4834",4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",12,1,0,5,3,8,15,27,8,18,6,22,7,3,0,8,8,20,9,6
"COG4845",0,1,0,0,1,0,0,0,0,0,0,1,0,12,3,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4849",0,0,6,0,2,0,0,1,0,0,2,0,0,6,2,0,0,0,3,1
"COG4850",2,13,15,0,26,2,1,8,0,2,0,0,0,63,16,1,1,0,6,8
"COG4852",16,10,3,25,6,11,8,16,7,11,9,8,17,6,3,15,15,18,19,0
"COG4856",0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4857",34,15,14,20,11,20,18,22,18,6,16,18,19,6,14,22,12,14,36,14
"COG4859",0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,6,2,0,0,3,1,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG4861",0,4,8,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,2,3
"COG4864",20,40,29,20,47,30,29,40,24,21,36,21,51,31,61,26,16,34,28,6
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4866",0,6,5,0,3,1,1,1,0,8,0,0,1,1,5,0,0,0,0,0
"COG4867",28,59,50,42,38,32,34,50,10,50,24,26,72,46,58,41,31,42,31,27
"COG4869",1,5,4,0,0,3,0,5,1,0,0,3,0,2,3,0,0,1,2,0
"COG4870",27,28,10,52,9,15,21,46,13,19,14,17,8,17,11,26,14,13,16,81
"COG4872",1,5,1,0,0,0,0,0,0,0,1,0,0,7,3,3,0,0,0,0
"COG4874",36,34,22,52,43,40,32,90,19,25,55,56,81,32,25,66,55,47,61,16
"COG4875",5,9,27,1,17,23,2,4,2,10,4,6,5,20,30,8,0,4,3,7
"COG4877",1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG4878",0,1,2,0,7,0,0,0,0,0,0,0,0,9,3,1,0,0,1,0
"COG4880",64,84,46,25,67,67,13,82,30,32,17,5,17,10,27,33,0,33,42,15
"COG4886",158,324,237,110,242,216,122,255,84,134,136,118,93,183,282,187,57,114,119,361
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",256,54,36,84,37,38,65,56,146,65,105,90,58,70,16,19,44,99,41,799
"COG4890",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,4,0,1,2,1,2,0,1,0,0,0,0,3,6,1,0,5
"COG4895",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG4898",7,6,3,0,4,2,0,3,2,0,1,0,1,11,6,13,0,3,0,2
"COG4899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4901",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,2
"COG4906",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4907",5,3,4,4,10,5,5,2,3,4,9,2,24,5,10,5,4,8,11,1
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",6,3,1,4,3,2,1,2,1,0,1,4,0,1,0,0,0,2,3,0
"COG4910",1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4911",1,10,49,0,36,12,0,1,1,18,1,0,1,40,40,6,1,3,0,0
"COG4912",1,7,14,0,30,9,3,4,5,15,1,0,5,20,19,1,1,0,4,3
"COG4913",9,9,15,13,26,8,5,13,4,0,20,2,1,72,29,4,3,4,6,28
"COG4916",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
"COG4922",0,1,2,0,2,0,2,1,1,1,3,0,1,2,1,0,0,0,1,4
"COG4923",14,12,1,10,4,12,3,20,11,16,12,15,14,0,1,8,8,12,12,2
"COG4924",1,2,9,2,7,1,0,4,0,0,2,0,0,24,12,0,0,2,3,3
"COG4925",0,3,0,0,2,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4927",0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4928",2,14,19,12,28,5,11,23,8,14,13,23,23,71,16,12,10,27,19,18
"COG4929",0,10,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,4,4
"COG4930",2,4,8,3,5,0,3,13,4,1,28,2,2,5,5,0,1,4,4,16
"COG4932",0,0,5,2,2,0,7,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4933",2,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG4934",1,2,0,2,0,0,2,1,0,4,2,4,2,0,0,1,0,1,1,1
"COG4935",49,72,27,27,47,70,33,73,42,28,67,55,37,37,58,103,12,93,102,37
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,5,4,7,0,3,5,14,9,6,9,5,8,2,3,3,9,20,3,5
"COG4941",0,2,8,1,11,2,5,3,1,2,0,0,11,28,4,0,0,2,2,26
"COG4942",46,66,69,86,82,57,71,130,37,41,50,91,82,77,59,89,59,63,103,48
"COG4943",1,13,7,1,3,0,0,3,0,2,0,0,0,2,4,0,0,0,9,23
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4945",58,24,0,2,7,20,9,94,21,11,43,80,62,4,3,14,11,92,61,25
"COG4946",34,64,124,37,90,34,35,89,31,24,42,12,63,75,111,29,32,25,39,69
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",704,1500,1052,757,914,987,879,679,651,1365,571,571,826,687,1143,682,679,622,710,196
"COG4949",26,10,6,25,11,12,13,22,22,7,7,11,3,28,6,7,17,7,12,36
"COG4950",1,7,5,1,1,3,1,0,3,3,1,0,0,1,4,1,0,2,0,0
"COG4951",3,12,6,8,2,2,1,4,8,6,0,1,5,4,7,1,2,2,10,30
"COG4952",37,24,10,42,35,25,27,31,19,15,22,54,33,54,16,32,41,28,44,6
