"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG3807",26,78,74,80,41,72,69,64,60,49,38,101,35,66,95,18,81,124,23,57
"COG3808",246,748,515,668,619,641,552,525,616,639,648,616,651,719,725,163,443,559,208,550
"COG3809",3,0,2,0,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3812",10,3,12,5,15,4,6,9,11,4,13,11,3,13,17,2,4,16,2,9
"COG3813",7,0,0,0,1,2,0,1,0,0,2,0,1,0,0,5,0,3,0,0
"COG3814",15,15,24,12,6,9,13,12,23,12,10,16,8,22,21,4,15,35,3,16
"COG3815",23,8,1,5,1,6,18,3,16,11,1,5,2,5,7,1,0,0,2,0
"COG3816",42,22,36,28,18,43,31,39,46,26,16,33,27,43,43,31,33,53,12,27
"COG3817",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG3818",43,56,21,56,24,39,27,26,34,43,23,41,20,68,63,10,21,34,17,25
"COG3819",2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG3820",22,110,111,119,58,96,63,96,82,101,48,113,47,79,107,22,115,141,30,96
"COG3821",20,1,0,2,4,0,1,1,2,1,1,0,0,0,0,9,0,3,1,0
"COG3822",3,5,8,1,3,5,7,6,10,4,2,10,6,11,7,1,10,15,2,5
"COG3823",6,17,13,29,10,9,31,13,25,12,39,27,27,41,38,13,54,37,19,16
"COG3824",2,0,0,1,16,1,0,5,0,0,20,0,14,0,1,0,2,1,0,0
"COG3825",92,96,116,79,87,58,70,100,82,80,84,95,71,106,136,44,98,110,39,88
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",9,0,0,4,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0
"COG3828",335,38,18,21,61,43,42,22,55,43,42,37,45,46,52,12,55,49,16,21
"COG3829",16,1,3,0,13,22,5,2,7,1,31,2,25,5,4,43,6,3,1,4
"COG3830",39,6,9,15,17,13,9,21,18,6,18,11,18,12,2,32,15,20,9,7
"COG3831",1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3832",83,0,1,7,8,4,1,10,0,1,8,0,16,1,1,15,3,0,3,1
"COG3833",3,51,14,29,15,12,8,11,37,22,12,40,11,36,22,19,4,5,26,23
"COG3835",12,0,0,0,0,1,0,1,0,0,1,0,8,0,0,28,0,0,2,0
"COG3836",24,122,145,168,338,233,127,126,156,185,272,162,312,117,148,144,113,201,59,148
"COG3837",5,0,3,2,7,3,0,5,1,1,3,1,4,2,0,1,3,5,0,1
"COG3838",12,0,1,1,2,0,1,0,0,0,7,1,5,0,0,18,1,0,3,1
"COG3839",165,566,627,532,435,434,337,500,412,560,433,703,404,509,529,155,703,817,221,539
"COG3840",8,13,17,3,3,7,8,11,5,7,4,16,11,19,7,2,20,15,1,4
"COG3842",282,717,731,661,655,612,623,695,613,671,646,708,716,702,801,256,719,705,189,686
"COG3843",152,1,1,9,17,8,1,6,2,1,11,0,11,2,0,62,3,3,2,6
"COG3844",42,65,52,53,149,66,63,63,50,51,112,49,149,102,64,21,105,45,13,31
"COG3845",89,287,277,306,346,272,221,245,223,282,336,282,358,351,327,153,161,217,123,290
"COG3846",52,0,0,5,3,7,1,2,1,0,9,0,3,2,0,43,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,5,0,0,3,2,4,1,0,2,0,11,1,0,11,4,1,0
"COG3850",20,5,0,2,7,7,1,2,1,3,7,2,13,8,4,12,10,6,2,1
"COG3851",8,0,0,1,2,1,0,0,0,0,0,0,0,0,1,16,5,0,1,1
"COG3852",65,63,86,67,72,78,59,78,89,60,62,66,80,72,107,62,97,118,43,85
"COG3853",21,1,2,3,13,10,0,0,0,1,9,0,3,0,0,8,1,1,3,0
"COG3854",0,13,43,30,25,37,42,72,92,25,12,11,9,11,4,0,8,12,0,0
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,1,6,2,3,0,4,1,1,3,2,1,0,3,0,1,0,1,1
"COG3858",14,18,10,17,58,35,42,10,32,16,38,28,36,17,18,4,3,7,10,9
"COG3859",0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",537,50,32,24,12,62,26,45,37,23,9,52,8,120,51,1479,21,59,621,46
"COG3865",9,0,1,4,2,2,2,0,0,3,3,0,3,1,0,8,0,0,7,0
"COG3866",0,0,0,0,0,0,1,0,3,0,0,1,6,2,0,14,2,0,3,0
"COG3867",0,25,9,18,12,5,15,5,16,7,11,10,2,9,9,1,19,3,5,6
"COG3868",75,0,0,0,1,4,4,4,0,0,1,0,7,0,1,50,9,0,5,1
"COG3869",0,3,2,7,12,1,12,4,27,5,17,7,5,4,3,1,1,13,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",21,1,0,1,4,6,2,4,2,0,8,0,11,2,1,10,0,1,1,0
"COG3872",0,16,7,16,24,24,9,6,6,7,49,39,48,45,19,10,0,4,17,21
"COG3874",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",0,6,5,13,117,22,26,10,23,24,122,8,99,10,6,1,0,7,0,3
"COG3876",100,94,50,91,128,83,114,50,87,62,127,81,142,76,76,39,84,25,22,21
"COG3877",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,3,2,4,3,1,5,0,3,0,4,4,1,1,1,3,1,0
"COG3882",6,27,26,26,115,31,44,17,20,22,133,20,110,20,25,3,38,36,4,19
"COG3883",0,0,1,16,3,2,1,0,0,6,1,1,0,6,0,0,0,0,1,1
"COG3884",2,0,0,1,1,0,3,0,0,3,1,1,0,0,1,0,0,0,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",27,7,3,6,9,38,6,8,7,10,20,6,13,4,7,15,58,2,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,2,158,1,13,0,2,0,228,0,103,0,0,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,48,41,49,36,30,11,20,23,33,35,40,19,55,22,20,11,23,19,44
"COG3893",83,36,38,22,25,27,57,23,54,37,23,40,19,45,42,15,52,68,14,33
"COG3894",27,40,70,48,173,63,68,61,56,46,128,43,152,87,52,1,44,88,10,39
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,3,3,0,2,0,1,0,2,0,0,0,0,0,4,0,0
"COG3897",15,2,4,4,3,3,3,11,14,1,0,2,4,4,2,17,10,6,4,2
"COG3898",39,40,45,37,13,41,35,58,36,32,19,53,23,49,66,5,48,72,11,70
"COG3899",36,12,0,30,38,38,15,15,3,18,41,8,18,8,4,19,2,1,10,1
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",40,11,5,15,23,40,15,11,11,20,34,11,46,7,1,50,21,18,7,12
"COG3903",0,1,0,3,2,0,0,2,1,0,7,0,0,2,2,2,0,0,0,0
"COG3904",5,0,1,1,0,0,1,0,0,1,1,1,1,2,1,4,3,0,0,1
"COG3905",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",1,1,1,2,10,2,1,2,0,1,36,2,38,4,1,11,0,7,1,3
"COG3908",2,37,22,25,8,20,20,41,20,23,19,30,17,14,24,7,28,38,7,25
"COG3909",2,44,42,31,4,11,24,39,39,35,2,40,4,47,19,10,63,67,15,38
"COG3910",0,0,0,2,0,1,0,2,1,2,1,3,0,0,0,0,0,0,1,0
"COG3911",13,11,5,12,8,8,7,15,11,11,5,11,9,14,23,7,32,13,4,6
"COG3913",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,4,0,2,0
"COG3914",242,147,228,181,192,246,171,248,283,212,160,243,144,165,190,44,121,195,62,241
"COG3915",18,0,0,0,2,3,1,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG3916",7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,1,0,0
"COG3917",60,209,239,217,115,179,181,257,196,189,113,213,140,173,248,71,232,292,79,197
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,5,2,3,6,2,3,5,3,6,3,2,8,1,2,10,3,0,2
"COG3920",2634,6,15,22,89,34,12,35,17,5,74,15,57,20,22,55,54,5,11,16
"COG3921",25,1,3,4,10,5,2,8,0,1,4,1,4,1,1,19,1,3,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",207,27,13,6,6,23,3,25,9,10,3,17,1,25,20,448,18,26,496,12
"COG3930",42,12,1,10,14,9,15,13,7,7,11,3,5,5,10,23,18,0,1,1
"COG3931",38,19,10,17,18,8,20,18,8,11,12,22,21,12,21,0,14,19,3,14
"COG3932",39,3,7,1,6,5,1,7,2,1,3,0,6,1,0,16,3,4,4,0
"COG3934",42,2,3,0,10,8,11,6,7,10,16,1,6,4,5,0,9,1,0,0
"COG3935",32,0,1,0,0,3,0,4,2,0,1,1,0,2,1,80,0,2,53,0
"COG3936",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,4,0,0,2,2,2,2,0,2,0,2,0,0,7,4,1,0
"COG3938",42,49,33,52,112,55,56,26,62,39,95,42,95,62,54,24,49,22,14,30
"COG3940",3,0,0,1,5,21,0,4,2,1,7,0,2,1,1,5,17,0,2,1
"COG3941",35,1,1,1,3,8,1,30,1,1,0,1,4,24,3,445,5,16,246,2
"COG3942",7,0,0,2,5,3,0,4,0,0,9,0,9,1,0,0,1,0,0,0
"COG3943",27,0,3,0,1,8,4,7,4,0,2,0,1,1,0,6,6,0,1,0
"COG3944",0,0,0,0,5,2,0,2,0,0,7,0,2,0,0,0,0,0,2,0
"COG3945",1,1,1,2,55,3,8,0,2,2,75,0,36,0,0,1,2,0,1,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1
"COG3947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG3948",0,0,0,0,0,10,0,1,10,0,3,0,0,0,0,1,2,0,4,0
"COG3949",0,5,3,13,28,7,13,3,5,11,20,5,28,2,1,0,6,0,1,0
"COG3950",15,0,0,1,1,6,1,5,1,0,1,0,3,0,1,4,8,3,4,0
"COG3951",31,8,11,4,5,15,3,13,13,6,7,8,18,10,11,40,16,17,57,2
"COG3952",2,6,12,8,10,11,7,6,7,7,11,11,5,7,10,0,10,15,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",14,30,83,49,13,47,77,97,53,113,12,103,40,38,53,18,46,43,8,164
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,13,49,42,46,26,25,49,10,60,40,41,44,23,29,11,1,2,10,86
"COG3957",86,2,2,8,6,11,5,18,4,0,19,0,15,6,4,53,12,19,4,1
"COG3958",98,129,80,120,156,117,115,92,105,85,214,86,153,116,124,102,108,89,212,72
"COG3959",82,127,82,115,168,102,114,94,83,100,192,81,155,104,105,86,86,97,215,74
"COG3960",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,4,0,7,1
"COG3961",1,0,2,8,0,8,2,2,0,0,0,0,2,0,0,2,4,2,1,1
"COG3962",14,204,209,234,102,157,113,217,154,208,128,262,101,162,168,31,204,269,92,255
"COG3963",57,1,4,2,10,4,6,3,6,5,4,1,6,11,2,4,6,5,2,2
"COG3964",0,8,9,19,63,21,22,11,24,11,58,11,45,26,22,7,17,11,6,3
"COG3965",24,0,0,1,0,7,3,1,1,1,7,0,5,2,0,8,3,0,2,1
"COG3967",0,1,1,2,6,6,1,1,5,0,7,1,1,2,1,1,6,0,5,1
"COG3968",22,18,7,10,4,13,13,15,17,5,6,4,5,27,18,4,59,13,0,3
"COG3969",23,2,2,4,0,2,0,5,0,0,0,1,2,4,5,47,1,1,189,4
"COG3970",1,10,13,13,13,30,25,14,25,13,28,15,26,11,14,1,8,28,8,22
"COG3971",55,143,141,104,107,112,112,125,118,93,93,116,96,110,101,54,170,237,35,121
"COG3972",1,0,0,0,2,8,0,0,0,0,0,1,0,0,1,19,1,0,0,0
"COG3973",1,2,2,13,94,19,16,7,3,9,86,16,88,13,1,0,0,4,4,4
"COG3975",184,58,43,48,39,47,43,31,88,31,41,40,35,29,35,38,87,41,23,18
"COG3976",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3977",6,3,12,7,16,3,5,8,5,2,19,2,26,10,4,6,17,15,0,4
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",5,59,9,64,68,68,76,34,85,66,111,108,151,99,128,41,105,28,107,40
"COG3980",26,11,13,38,55,41,25,30,15,11,55,21,69,10,13,40,30,21,7,24
"COG3981",0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",10,46,48,53,89,57,53,35,31,43,116,38,94,36,45,35,34,53,24,42
"COG4034",0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG4043",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,111,0,13,0,2,0,126,0,81,0,0,0,0,0,2,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",120,34,15,35,24,33,22,19,18,24,27,22,31,31,22,55,45,44,19,26
"COG4083",0,21,2,10,5,7,27,4,23,9,7,12,2,7,13,2,0,0,2,4
"COG4085",149,0,1,0,1,0,0,1,1,0,3,1,5,2,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4091",14,86,81,79,78,41,25,62,44,80,61,100,62,82,73,39,30,74,24,80
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4094",38,25,63,31,25,20,81,49,64,65,11,47,14,24,33,10,26,37,4,88
"COG4095",4,17,7,13,6,7,23,2,14,6,7,5,8,14,17,3,11,17,2,3
"COG4096",364,31,38,50,32,79,28,46,24,35,53,32,70,44,62,116,93,17,25,46
"COG4097",25,0,1,8,3,1,2,15,16,0,6,0,1,2,1,21,3,0,3,1
"COG4099",48,49,17,65,63,49,51,20,61,40,69,35,71,37,40,6,58,28,7,16
"COG4100",0,43,150,61,0,31,141,149,89,149,0,121,0,50,46,0,22,42,14,226
"COG4101",0,10,8,18,23,12,13,11,14,16,23,9,24,9,5,0,4,13,5,7
"COG4102",198,137,116,118,276,117,80,107,104,132,265,112,255,134,102,240,122,129,495,90
"COG4103",12,27,37,40,32,43,24,29,36,37,17,32,33,29,38,10,46,55,15,38
"COG4104",2,0,1,0,0,2,1,2,0,0,0,1,1,3,3,24,6,4,25,2
"COG4105",109,222,219,189,166,231,199,213,188,181,159,219,171,204,238,73,237,265,61,189
"COG4106",12,0,2,4,7,8,3,4,3,2,11,2,5,1,1,8,4,1,4,2
"COG4107",14,2,3,22,1,0,0,1,3,1,1,1,0,1,0,8,1,99,0,2
"COG4108",263,123,230,122,51,117,202,219,166,207,60,175,80,126,129,94,162,122,41,321
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG4111",6,1,1,3,1,1,2,1,0,0,2,1,0,0,0,2,2,4,1,1
"COG4112",0,1,0,1,3,1,0,0,0,0,2,2,2,0,1,0,2,1,0,0
"COG4113",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,1,3,0,1,0,0,1,0,0,0,0,4,0,0,0,2
"COG4115",22,0,1,1,1,0,1,1,3,0,6,1,4,4,0,6,7,3,0,0
"COG4117",2,1,1,1,4,2,0,1,0,1,7,2,2,0,0,0,0,1,1,1
"COG4118",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,3,1,1,0,1,2,0,1,1,1,2,4,0
"COG4120",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4121",131,63,133,76,30,106,124,123,130,112,26,107,43,102,93,61,107,100,33,150
"COG4122",49,152,120,144,180,116,121,151,110,146,165,144,151,125,114,34,125,135,73,109
"COG4123",16,28,22,18,10,24,29,27,28,23,18,17,15,21,36,28,70,49,6,24
"COG4124",8,1,1,1,9,4,2,0,1,2,4,0,0,1,7,1,4,0,1,0
"COG4125",8,0,0,0,0,1,0,0,0,0,3,0,1,0,0,8,1,0,1,0
"COG4126",18,22,31,19,62,30,27,34,22,15,71,27,65,11,19,14,7,51,8,37
"COG4127",4,7,0,3,4,6,3,3,3,4,5,3,4,8,5,4,0,0,5,1
"COG4128",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,117,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,2,4,2,0,1,3,1,2,7,2,4,1,1,1,1,2
"COG4132",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,2,0,0,0
"COG4133",34,65,61,62,45,63,67,57,56,60,38,48,46,57,82,31,62,78,25,68
"COG4134",11,15,25,12,14,10,10,35,11,11,14,20,14,10,18,10,26,65,3,20
"COG4135",8,13,30,10,7,16,8,34,16,10,11,24,25,12,18,9,39,54,7,30
"COG4136",5,5,7,3,1,4,2,8,4,1,1,5,8,3,5,4,12,19,3,5
"COG4137",25,11,15,8,11,25,8,15,21,10,15,5,30,11,13,26,31,26,11,6
"COG4138",1,0,0,1,0,8,0,0,1,0,1,0,7,0,0,8,2,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4143",5,74,39,40,58,37,44,26,78,32,65,43,72,44,66,7,53,45,11,36
"COG4145",7,26,52,29,46,35,35,38,40,41,38,19,65,24,15,21,20,43,7,18
"COG4146",145,236,107,180,219,187,204,140,159,161,184,174,236,181,235,91,255,146,82,95
"COG4147",201,422,348,406,144,292,304,339,279,418,131,428,161,368,433,164,370,389,149,363
"COG4148",33,10,23,22,42,30,16,30,26,16,41,15,55,17,15,46,23,37,5,23
"COG4149",30,7,22,21,39,31,16,30,20,14,44,11,38,18,13,32,27,33,4,16
"COG4150",19,0,1,1,1,0,3,1,1,0,1,0,0,0,0,9,1,0,0,1
"COG4152",87,35,24,28,25,28,21,25,25,20,25,14,20,23,18,5,46,8,8,16
"COG4154",0,32,30,15,30,12,16,33,12,25,28,17,24,23,30,5,21,40,6,21
"COG4158",0,0,2,0,5,4,4,2,4,5,4,3,6,1,9,3,2,5,2,4
"COG4160",24,86,91,88,79,84,61,70,66,79,73,74,53,70,62,35,101,112,21,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4166",181,188,184,219,308,270,205,183,236,214,244,173,337,226,273,128,230,258,45,196
"COG4167",2,1,0,0,0,12,3,1,3,0,2,0,5,4,0,12,9,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,0,0,15,4,0,5,0,6,0,9,1,0,10,8,2,1,1
"COG4171",0,0,0,0,0,9,3,0,0,0,3,0,16,3,1,16,11,1,3,1
"COG4172",108,138,152,131,126,142,147,147,171,135,121,146,136,138,217,43,130,195,44,156
"COG4174",47,50,45,74,94,69,66,62,71,65,90,66,90,57,80,35,48,67,10,60
"COG4175",60,313,284,290,411,231,252,256,224,261,345,259,357,371,277,75,385,333,78,216
"COG4176",40,550,527,508,596,494,375,409,338,525,516,429,548,496,489,89,555,557,149,420
"COG4177",275,660,675,696,792,540,563,724,575,643,703,612,717,553,608,258,471,640,249,604
"COG4178",3,66,211,109,0,61,213,151,143,196,2,148,2,88,96,3,56,60,21,263
"COG4181",84,71,75,72,73,70,47,77,79,57,24,29,30,14,19,19,31,49,7,30
"COG4185",9,0,0,1,2,0,0,1,0,0,3,0,0,0,0,3,3,0,3,0
"COG4186",9,0,0,1,3,1,0,1,0,0,6,2,0,3,0,4,0,4,6,1
"COG4187",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4188",33,89,141,118,62,87,212,136,135,177,89,143,113,123,86,30,86,84,30,182
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4191",120,9,8,25,22,41,22,14,18,3,21,6,19,10,5,76,56,23,17,9
"COG4193",0,0,3,0,0,0,0,1,0,0,0,1,0,3,1,0,3,3,1,0
"COG4195",4,1,1,7,10,6,5,1,0,1,9,2,9,5,0,0,0,0,2,3
"COG4196",30,0,0,8,8,3,0,5,3,1,13,0,20,5,1,105,14,11,6,3
"COG4198",85,54,74,113,176,112,116,51,67,113,175,74,180,120,109,9,83,66,22,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",126,98,88,79,118,111,77,81,84,64,251,177,241,303,189,243,267,177,157,146
"COG4208",17,0,0,1,0,2,1,3,0,0,2,0,2,2,1,41,1,0,3,0
"COG4209",0,1,0,2,1,2,2,3,2,1,0,0,2,0,5,0,2,4,0,2
"COG4213",7,0,2,2,4,2,0,6,0,0,5,2,6,1,5,6,2,11,5,6
"COG4214",17,6,2,9,8,6,2,17,1,3,6,6,4,5,3,3,2,12,5,3
"COG4215",29,89,84,70,96,80,58,91,61,89,80,84,67,71,86,39,75,110,20,75
"COG4219",47,1,0,0,2,19,10,5,6,1,11,0,17,5,0,17,29,1,1,0
"COG4220",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,25,0,0,14,1
"COG4221",175,94,95,88,190,122,156,81,135,95,181,98,176,112,101,74,103,89,55,93
"COG4222",39,3,3,41,11,23,2,7,4,0,10,0,15,7,0,28,34,47,0,4
"COG4223",19,5,7,4,3,2,4,2,13,4,2,3,1,19,16,0,16,2,3,5
"COG4225",219,8,3,2,40,34,10,4,19,9,30,5,28,3,12,14,11,9,6,2
"COG4226",7,0,0,3,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0
"COG4227",206,6,10,9,17,16,2,45,17,4,14,16,9,16,4,365,7,8,540,43
"COG4228",4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,2
"COG4229",14,1,5,6,1,2,10,1,2,3,2,3,3,4,0,7,14,15,2,0
"COG4230",154,77,118,60,96,159,124,134,118,101,108,90,139,153,166,176,260,114,45,111
"COG4231",130,113,146,123,191,110,132,153,107,95,71,53,77,53,39,30,33,61,15,48
"COG4232",349,293,253,294,239,278,278,264,259,201,219,242,244,300,292,164,287,223,77,202
"COG4233",68,114,130,123,56,115,125,116,124,109,50,103,62,119,149,22,128,144,27,126
"COG4235",55,38,54,26,42,46,24,45,43,22,40,34,47,30,34,59,68,67,16,34
"COG4239",58,35,42,46,72,53,43,50,52,48,91,61,95,41,67,20,32,69,15,47
"COG4240",6,57,85,59,40,62,62,73,54,80,81,179,88,163,174,35,208,212,36,208
"COG4241",0,12,47,18,0,23,35,45,36,60,1,48,0,19,18,0,3,14,3,77
"COG4242",50,0,4,5,44,16,5,9,5,6,40,10,37,3,7,4,12,1,4,4
"COG4243",0,37,126,63,3,27,116,91,71,116,9,81,2,45,38,1,29,24,20,157
"COG4244",7,2,4,14,0,34,23,1,57,7,2,2,0,35,57,4,9,17,2,0
"COG4245",0,3,2,3,1,4,0,3,1,0,1,0,1,1,0,5,0,1,1,0
"COG4246",29,6,9,4,5,9,8,8,1,5,5,4,5,7,3,2,1,4,3,6
"COG4247",9,14,20,28,9,11,13,18,20,12,20,21,25,31,59,68,42,60,8,24
"COG4248",0,2,0,1,2,5,0,9,0,0,1,3,0,2,0,0,1,1,1,2
"COG4249",257,53,65,78,60,52,34,51,34,49,68,44,71,28,64,24,45,55,10,45
"COG4251",124,3,0,6,49,69,11,16,25,0,87,4,122,13,3,86,50,6,26,3
"COG4252",749,191,143,181,127,174,116,196,157,124,132,142,127,303,183,1435,185,199,882,159
"COG4253",2,0,1,0,4,2,0,0,0,0,2,0,2,0,1,9,0,0,47,1
"COG4254",208,15,10,22,13,17,8,37,13,19,17,18,19,10,20,127,2,1,36,22
"COG4255",5,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,3,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",5,2,1,13,207,3,59,3,10,3,271,6,196,4,1,1,16,7,6,4
"COG4258",31,2,0,1,25,17,5,0,1,1,17,0,15,0,2,11,23,0,2,1
"COG4259",1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,4,2,2,1,1
"COG4260",19,2,5,3,6,2,4,9,8,4,5,2,5,6,9,2,4,0,2,6
"COG4261",16,0,0,1,12,9,1,0,0,0,9,1,6,0,0,6,9,0,1,0
"COG4262",3,8,2,2,17,13,3,1,4,8,15,3,21,3,2,4,26,2,4,0
"COG4263",32,0,0,2,0,0,0,2,0,1,0,0,1,6,1,6,3,0,4,3
"COG4264",12,1,0,0,2,23,3,0,2,0,4,0,4,6,0,21,20,3,8,0
"COG4266",11,72,76,86,123,100,61,51,55,63,115,91,107,91,93,20,100,43,29,60
"COG4267",10,0,0,1,0,3,4,2,0,0,1,0,1,0,0,31,11,0,5,0
"COG4268",9,5,6,5,9,10,12,4,4,1,19,2,7,6,4,12,9,0,3,5
"COG4269",15,5,10,12,19,6,7,10,9,1,37,8,32,4,0,19,23,16,1,4
