"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG4110",1,1,0,0,1,0,20,0,0,0,0,186,4,193,2,3,0,0,1,47,4,0,1,0,0,0,0,0,68,0,0,0,0,1,1,0,2,3,25,8,1,2,0,1,1,1,0,0,0,2,173,0,0,0,0,1,0,145,1,0,17,0,5,0,5,0,3,0,0,0,0,104,28,0,0,1,0,0,2,26,0,0,0,1,2,119,0,0,0,4,2,16,0,10,0,0,0,0,0,0
"COG4112",0,14,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,5,5,1,2,0,30,0,17,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,13,0,0,4,0,1,0,0,0,2,0,0,0,0,0,52,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,14,139,0,4,0,9,7,1,0,0,4,2,3,9,0,0,1,17,2,2,3,0,9,73,0,0,33,34,20,0,0,1,4,0,0,13,0,12,18,13,9,3,2,2,0,2,33,2,0,1,24,0,19,4,1,10,6,2,1,0,5,0,1,7,3,0,5,0,17,10,1,0,0,22,1,4,11,1,6,0,14,4,0,0,45,0,0,1,1,0,14,8,0,0,0,2,13,0,1
"COG4115",69,100,57,145,30,516,111,95,96,98,273,98,183,44,311,140,33,128,358,33,158,237,67,42,60,79,63,27,38,38,105,73,55,438,123,188,33,169,96,80,88,38,88,137,122,116,73,72,248,378,53,182,28,8,70,63,19,8,24,24,61,9,83,124,12,42,27,134,46,35,70,15,29,13,26,8,117,33,20,34,31,50,33,8,21,13,2,33,15,77,83,26,93,81,92,24,15,45,39,19
"COG4116",7,5,3,10,4,2,0,3,2,0,6,1,1,1,1,4,4,1,8,3,4,4,5,75,10,1,0,0,13,0,4,0,0,0,3,0,0,5,4,12,34,1,8,14,7,14,4,1,2,3,0,3,16,4,0,1,3,4,2,91,17,1,0,3,6,14,1,2,10,0,2,4,3,3,2,3,0,96,4,7,35,1,9,1,2,19,2,0,8,0,5,4,0,1,2,13,5,5,2,3
"COG4117",1,13,121,0,0,0,7,11,2,0,0,0,0,1,15,0,1,0,17,2,4,2,0,0,92,0,3,6,0,19,1,1,1,3,0,1,4,0,1,17,14,1,5,0,1,1,3,22,0,1,2,26,0,32,0,2,11,4,3,0,0,9,1,1,6,1,1,13,0,10,4,1,0,0,10,0,2,6,0,8,0,5,4,0,0,70,8,0,2,4,0,0,14,0,0,0,2,18,0,1
"COG4120",463,262,128,239,188,286,203,216,128,325,290,256,221,158,80,169,220,271,203,374,133,482,273,409,92,114,232,99,334,333,287,240,149,183,369,109,96,285,429,97,405,153,366,467,608,242,357,336,243,273,201,369,195,341,344,290,141,76,193,323,163,88,233,238,245,453,70,73,401,214,138,332,195,252,73,283,74,706,278,225,418,192,252,378,352,90,271,193,508,318,258,454,114,284,331,259,256,202,401,188
"COG4121",27,115,239,15,16,133,190,159,217,106,102,74,115,118,201,69,15,138,245,69,166,70,21,36,252,55,79,102,104,182,137,83,12,188,55,211,75,130,59,150,32,263,134,122,83,154,113,127,97,150,77,112,94,113,155,106,122,16,148,59,191,109,155,194,63,47,177,174,56,243,189,93,38,100,54,91,100,22,56,100,41,186,79,42,107,131,22,167,24,112,168,104,177,76,113,10,15,123,79,196
"COG4122",287,230,78,281,252,251,320,258,247,261,287,385,290,360,311,331,154,255,321,195,275,276,319,263,148,413,201,299,271,271,349,265,168,313,185,345,153,259,273,261,168,362,293,294,173,285,227,210,305,267,220,246,271,218,242,277,280,239,306,309,273,277,267,261,355,278,238,254,277,329,271,314,344,299,437,270,225,272,225,216,251,262,360,288,271,254,147,342,126,266,279,165,297,281,305,271,153,260,286,345
"COG4123",390,315,243,232,274,278,345,351,251,274,353,439,362,404,276,412,281,236,219,313,306,311,336,356,221,380,255,222,423,351,300,267,285,228,328,273,212,340,390,251,397,304,301,388,347,297,288,251,333,298,288,332,350,272,305,350,261,275,246,321,311,275,295,287,316,340,280,236,338,280,234,331,355,256,345,264,270,396,348,323,373,273,213,387,298,267,369,304,351,272,332,333,237,385,405,354,253,300,331,375
"COG4124",209,73,87,78,275,190,83,141,304,181,476,167,118,64,100,105,640,163,399,198,101,186,511,60,46,164,247,359,73,233,71,227,748,85,326,181,685,126,195,243,1,99,138,254,89,442,100,311,164,301,458,111,230,136,121,52,203,599,397,401,165,201,204,58,180,103,561,280,553,164,186,271,356,125,9,262,259,66,405,259,166,211,519,180,239,379,15,185,251,93,368,90,111,202,163,23,547,189,308,25
"COG4125",1,0,0,0,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,7,0,0,0,16,30,0,0,0,2,0,0,0,0,0,6,4,0,1,5,3,0,0,0,9,0,0,0,2,0,0,1,0,2,0,1,0,1,0,2,0,0,13,1,0,0,0,0,1,0,0,0,1,0,33,1,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4126",3,31,23,0,12,14,8,5,0,8,9,3,11,5,4,4,3,5,0,24,15,5,11,7,9,1,21,0,27,8,5,5,0,7,5,1,3,6,54,10,4,5,2,12,5,12,5,30,15,10,7,51,2,2,43,3,9,9,5,0,17,1,27,6,14,7,10,1,4,1,4,4,5,3,1,5,1,9,24,34,12,5,2,11,11,2,1,10,5,4,10,46,0,12,3,1,2,32,6,6
"COG4127",30,10,0,143,4,4,4,3,30,7,22,11,3,0,1,11,1,8,0,14,0,25,5,1,25,1,3,1,1,11,2,18,3,2,24,0,4,10,12,3,0,5,16,13,1,9,8,12,4,6,1,2,28,1,1,2,0,2,7,7,3,0,2,1,7,18,1,0,1,0,0,36,1,18,0,1,0,4,3,10,1,11,11,2,14,6,189,9,38,2,2,16,0,3,20,11,0,23,14,10
"COG4128",0,0,0,0,0,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4129",25,13,83,8,10,18,38,19,7,37,43,43,9,19,16,11,12,10,15,10,53,18,21,97,23,25,19,37,145,61,44,13,5,11,129,5,21,32,27,17,11,5,35,36,13,19,9,50,38,16,35,27,29,15,16,29,29,1,24,31,24,36,26,8,54,31,1,16,76,3,3,58,16,14,3,7,13,207,30,40,74,29,139,23,44,51,7,32,139,10,42,9,19,10,5,5,35,24,134,14
"COG4130",0,0,0,0,4,0,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,23,1,0,0,0,0,0,0,1,0,13,9,3,3,0,0,0,0,0,15,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4132",11,0,19,144,2,3,19,3,7,1,7,8,4,9,0,1,2,2,1,2,3,0,4,119,68,1,3,32,31,0,16,2,0,2,0,3,2,0,2,6,25,0,12,1,0,36,29,1,0,0,13,8,22,0,2,33,12,0,12,0,7,0,5,8,3,5,12,0,4,4,12,3,3,7,7,10,5,21,3,0,2,31,4,0,15,14,59,14,21,0,1,0,0,3,0,2,7,15,0,7
"COG4133",1,7,98,0,2,6,11,16,11,3,2,7,0,1,12,4,2,1,16,4,4,2,2,5,61,3,2,1,49,13,8,1,6,11,2,16,15,2,9,12,10,2,23,1,4,8,1,26,2,2,9,12,3,18,2,6,15,2,3,1,1,5,3,10,11,7,9,11,1,13,11,6,1,8,14,11,4,10,1,13,5,16,0,0,8,36,49,1,3,10,0,10,8,1,0,0,2,9,8,2
"COG4134",7,11,142,2,4,3,10,9,1,2,0,0,3,2,10,1,0,0,13,1,6,1,1,16,37,1,2,9,61,6,0,3,7,4,2,1,6,0,11,6,5,3,4,2,4,3,7,20,2,1,1,16,3,27,6,15,15,2,1,0,4,9,11,10,17,16,3,14,5,9,6,5,3,2,13,7,12,21,5,7,7,5,7,2,0,62,14,2,8,9,4,27,11,1,4,1,3,32,2,1
"COG4135",4,13,181,0,3,0,7,9,3,2,2,1,0,1,10,0,0,2,18,9,4,1,0,8,134,0,0,18,21,27,2,2,0,9,0,5,24,2,12,13,15,3,1,1,3,0,2,40,4,2,2,24,0,51,3,0,9,0,5,0,1,12,2,0,14,2,2,15,0,8,13,2,0,0,11,5,5,4,0,14,0,8,8,0,2,71,7,0,2,2,0,15,8,0,1,1,1,11,0,4
"COG4136",0,4,29,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1,1,1,0,0,2,17,0,0,4,4,3,0,0,0,2,0,2,4,0,4,2,2,1,0,0,1,0,0,5,0,0,0,7,0,20,1,0,4,4,3,0,0,2,0,0,1,1,3,6,0,10,4,1,0,0,8,0,1,6,0,6,0,3,2,0,0,29,1,1,1,3,0,5,8,0,1,0,0,4,0,0
"COG4137",4,20,169,0,11,4,19,36,2,8,3,8,1,3,20,2,3,2,26,10,8,2,2,11,106,3,3,25,87,37,15,0,5,14,5,16,20,1,22,16,19,10,29,1,7,2,4,45,1,0,0,31,1,41,6,15,37,9,7,0,2,6,8,10,15,6,9,16,1,17,17,4,3,4,20,13,3,27,3,11,6,28,6,0,12,74,72,8,1,5,0,17,8,2,10,1,0,17,3,3
"COG4138",2,12,109,0,1,1,12,8,2,1,1,1,0,3,8,1,0,0,14,5,4,3,0,4,73,0,1,17,12,18,0,0,0,7,0,3,9,1,11,9,11,8,2,0,5,0,1,30,0,1,2,16,0,30,2,0,8,7,3,0,1,11,2,0,3,1,1,10,0,12,8,0,1,0,9,0,2,4,0,3,0,10,2,0,0,47,1,1,2,5,0,8,20,0,1,0,1,8,0,3
"COG4139",1,19,95,0,0,0,5,4,3,2,0,1,0,1,3,0,0,0,17,1,4,4,0,7,60,1,1,14,18,12,0,0,0,3,0,1,7,0,19,13,7,1,0,0,2,0,2,30,2,1,1,13,0,24,4,0,12,1,2,0,0,3,1,1,3,2,0,7,0,13,3,0,0,0,13,3,1,8,0,8,1,2,1,0,0,26,1,0,0,4,0,10,7,0,2,0,0,6,0,1
"COG4143",2,20,141,1,6,0,10,10,2,2,0,4,0,21,11,0,0,1,37,4,7,1,0,11,85,1,1,41,88,25,2,1,5,3,0,1,16,0,26,23,15,3,18,0,3,0,3,25,1,0,1,22,0,26,2,25,20,4,9,0,5,16,4,3,10,2,6,14,0,5,8,6,1,0,13,4,4,23,1,6,2,20,5,1,0,40,5,3,0,7,3,15,12,0,0,1,2,11,0,14
"COG4145",74,49,222,36,24,65,107,66,17,32,59,25,58,59,16,34,65,45,56,32,44,16,27,46,114,109,37,89,185,44,33,46,7,43,69,30,65,86,101,87,185,47,63,111,77,37,51,116,30,21,46,91,33,38,30,113,51,18,54,53,42,50,83,32,67,49,47,42,53,45,102,17,22,79,46,88,27,66,137,69,72,83,38,67,45,122,22,46,32,113,72,84,37,99,60,253,25,87,16,49
"COG4146",196,159,287,96,638,265,422,256,605,543,230,132,319,523,552,314,448,577,230,301,435,711,283,46,240,495,460,470,281,183,378,658,437,435,341,832,857,337,168,303,81,505,300,253,249,238,285,414,370,342,625,332,326,596,434,523,875,563,661,585,416,778,298,311,381,137,514,557,234,536,551,249,210,647,98,409,650,57,289,420,253,499,412,128,439,379,80,489,108,519,456,193,576,349,228,23,588,330,210,484
"COG4147",0,40,242,0,5,0,14,16,4,1,0,0,0,6,29,1,0,0,42,4,8,4,0,20,154,2,1,28,55,46,3,0,1,8,0,10,19,0,20,29,23,12,2,1,4,0,5,66,1,3,0,10,0,8,3,0,7,1,3,0,0,4,2,0,7,3,0,7,0,7,6,1,0,0,6,0,2,5,0,2,0,3,1,0,1,23,3,1,2,3,0,8,9,0,0,0,1,5,0,1
"COG4148",3,16,183,0,16,10,29,35,9,14,7,7,0,3,16,20,0,1,29,15,16,4,6,22,117,3,5,39,74,47,17,9,13,20,9,49,32,2,13,21,15,9,53,3,11,15,4,52,12,1,9,26,5,42,1,15,34,14,13,0,6,17,14,17,19,5,10,22,1,21,38,7,5,9,32,22,1,16,7,18,13,33,9,3,21,72,99,4,10,20,2,14,11,9,10,0,5,25,11,12
"COG4149",211,99,195,142,38,55,75,71,54,92,62,41,41,63,54,64,96,63,76,69,63,96,60,185,115,76,60,47,188,151,102,50,59,56,68,68,39,68,41,108,163,30,126,83,179,37,82,92,38,98,53,74,76,115,55,91,58,8,81,101,33,62,58,79,52,191,38,40,76,84,86,66,44,100,28,72,31,175,81,55,199,62,23,63,91,137,121,48,59,115,49,92,28,67,87,223,82,86,75,64
"COG4150",0,15,76,0,6,1,7,8,1,6,0,2,0,4,15,0,0,1,14,13,3,3,0,15,73,0,2,23,42,16,0,0,1,2,1,3,8,1,20,25,13,9,1,2,3,0,2,31,1,1,8,31,0,14,2,0,11,2,1,0,0,7,6,0,6,0,2,7,0,8,5,1,0,0,8,4,1,13,5,14,4,2,3,0,0,42,1,2,2,3,0,15,10,0,0,1,1,18,0,4
"COG4152",16,81,2,0,40,41,19,28,7,26,60,32,58,23,14,32,10,16,10,43,10,26,45,7,30,7,31,8,24,43,14,18,21,9,28,31,12,27,49,49,17,61,31,29,10,15,27,26,30,33,55,111,210,29,96,116,38,42,12,27,192,8,79,76,115,59,120,123,200,63,129,104,138,28,35,126,26,117,121,156,85,87,22,210,146,4,241,197,113,66,78,30,27,177,231,1,9,161,111,56
"COG4154",44,48,107,50,24,33,30,17,1,7,38,21,35,24,19,26,28,11,31,77,21,41,28,60,51,43,49,37,88,20,15,27,15,22,39,2,11,26,80,36,72,23,23,52,19,37,42,66,41,25,19,51,17,22,84,42,17,15,19,20,24,32,13,13,21,34,13,16,35,11,32,14,23,32,5,19,30,74,24,21,75,31,15,22,11,20,17,16,81,12,10,100,12,49,34,97,20,35,39,26
"COG4158",173,14,64,80,105,64,33,24,10,55,18,31,40,38,30,37,33,46,27,21,55,26,39,48,9,12,31,32,61,73,60,33,6,13,86,36,5,66,94,21,251,18,61,57,37,24,38,88,45,51,48,31,15,6,41,13,18,8,29,60,20,19,32,9,77,76,8,24,109,10,15,115,25,48,16,44,5,121,41,30,143,19,124,74,60,23,4,23,29,16,90,23,8,54,17,85,35,41,84,38
"COG4160",3,30,192,0,9,0,23,10,6,0,0,2,0,4,17,1,0,1,47,7,9,3,3,17,134,0,1,45,89,39,1,2,3,4,0,4,19,2,26,23,29,9,15,3,7,0,6,68,3,2,0,33,0,56,5,0,28,11,8,0,1,14,8,3,12,5,2,19,0,18,12,2,1,1,17,0,8,38,0,10,1,26,9,0,1,68,11,0,1,7,1,13,17,0,3,1,1,19,0,1
"COG4161",1,12,134,0,0,0,5,15,4,1,1,1,1,1,12,0,0,1,21,2,6,3,2,9,82,1,0,18,44,29,0,3,1,5,0,2,5,1,12,14,19,6,19,0,2,0,2,43,1,0,0,16,0,24,6,1,13,4,3,1,0,15,1,2,11,6,1,13,0,15,6,4,0,1,8,0,1,23,0,7,1,8,2,0,1,54,2,0,1,3,0,5,14,0,0,0,1,18,0,2
"COG4166",464,580,1297,1086,233,362,187,520,189,522,421,417,348,173,166,283,476,611,419,655,169,392,404,1647,1359,345,567,271,803,695,373,412,201,618,518,55,151,415,552,292,325,200,465,438,1346,471,517,900,347,553,208,546,501,795,558,216,212,124,296,326,254,147,375,550,316,818,104,132,645,711,419,506,389,340,117,388,160,2241,441,400,483,334,217,497,451,773,2143,273,1064,722,322,933,155,238,508,1539,421,547,419,94
"COG4167",0,17,117,0,2,1,4,10,3,5,0,2,0,2,14,0,0,2,20,4,0,1,0,6,99,3,2,20,85,24,1,0,1,8,0,4,9,1,13,13,12,5,19,0,6,0,3,56,1,0,0,12,0,33,3,0,19,4,3,0,1,11,1,0,12,5,1,8,1,9,14,6,1,1,9,2,2,12,0,5,2,10,3,1,4,63,11,1,3,2,0,12,10,0,1,2,0,13,0,2
"COG4168",1,14,135,0,1,0,13,11,3,1,1,7,0,1,15,0,0,1,16,2,7,4,1,8,103,0,1,31,56,25,2,1,4,0,1,3,11,2,5,14,18,5,20,1,2,0,4,36,1,0,1,22,1,40,1,0,14,5,2,0,0,8,1,2,9,1,1,17,1,10,6,4,0,0,11,3,3,18,0,9,2,4,5,1,0,65,5,0,0,1,0,5,18,0,1,2,2,17,0,5
"COG4170",2,17,108,0,3,0,8,12,3,3,0,4,0,4,17,0,0,2,13,1,6,4,1,6,85,2,1,27,69,26,2,2,5,4,0,4,13,0,11,9,10,2,21,1,2,0,5,46,1,0,2,6,0,6,5,0,4,3,0,0,0,4,1,2,6,5,2,1,0,3,4,2,1,0,4,0,2,5,0,4,3,4,1,1,0,12,2,0,0,0,0,4,1,0,1,0,1,2,0,3
"COG4171",0,10,79,0,6,0,11,7,5,1,0,5,1,0,10,0,0,1,12,3,3,4,0,2,52,4,3,24,55,17,0,0,1,3,0,1,10,2,8,7,13,2,17,0,2,0,6,32,2,3,1,2,0,18,1,0,9,1,3,0,0,2,1,0,7,7,0,3,0,4,4,1,0,0,6,2,0,16,1,3,3,4,4,1,0,32,1,1,3,4,0,12,8,0,0,0,2,9,0,1
"COG4172",13,50,212,285,11,35,36,48,30,41,7,43,26,43,9,11,15,14,38,48,27,33,26,148,150,11,10,70,59,60,38,19,14,38,31,6,26,12,73,44,43,27,79,34,24,73,41,118,12,26,9,7,14,23,6,15,10,3,11,15,6,13,6,8,12,29,4,5,15,8,2,4,4,3,7,2,4,10,8,9,8,13,2,8,8,33,18,14,12,2,7,7,17,6,8,19,3,21,10,16
"COG4174",2,27,124,0,8,16,12,8,2,1,0,1,6,5,15,1,0,1,20,27,1,1,9,7,161,0,47,22,34,23,1,0,1,8,7,0,11,1,18,16,15,5,1,1,6,0,1,95,0,2,10,16,1,40,4,1,15,6,4,0,0,5,1,3,9,1,0,12,9,10,9,10,0,0,13,0,3,11,0,15,0,6,3,0,4,56,9,3,10,5,1,14,8,2,1,0,1,14,0,1
"COG4175",71,129,70,61,15,113,238,280,351,216,27,42,174,165,322,106,12,126,117,114,224,100,23,32,146,108,73,348,79,93,281,157,17,176,84,351,138,82,38,146,48,369,113,64,179,205,202,133,141,166,163,237,28,212,251,156,396,19,226,246,167,336,197,245,68,90,143,369,84,351,221,64,106,231,49,194,340,31,104,250,26,215,221,55,162,65,26,228,27,220,155,144,357,167,178,9,21,191,64,353
"COG4176",53,65,91,35,17,76,183,215,318,148,15,21,88,114,248,70,10,118,105,77,186,67,11,20,75,70,50,241,73,54,188,111,12,150,59,266,110,60,25,79,40,248,86,52,115,106,125,107,105,115,121,166,22,163,172,117,272,16,181,145,122,263,161,204,44,54,111,287,63,248,156,62,78,155,30,148,251,11,67,150,14,202,168,37,141,31,12,168,20,141,101,125,245,110,130,11,14,101,49,294
"COG4177",301,377,557,489,379,275,224,134,144,163,275,141,278,81,113,170,169,153,126,290,91,148,218,349,254,127,258,187,271,144,138,191,108,264,227,74,77,210,383,147,185,138,166,259,475,257,211,270,134,146,128,302,233,216,142,214,100,33,110,53,147,136,232,201,131,170,72,115,209,150,137,175,216,168,72,219,101,406,212,238,304,130,135,197,223,270,195,173,665,207,183,438,78,260,257,511,149,210,250,196
"COG4178",88,7,198,16,135,15,97,95,42,11,24,12,11,19,14,11,57,16,42,18,40,3,33,1,157,144,34,4,147,32,37,15,14,32,36,25,63,7,42,111,23,39,91,3,44,3,16,31,15,15,22,81,34,37,33,30,24,10,22,0,32,10,34,32,37,21,30,42,7,29,116,14,29,99,20,31,32,27,79,63,34,31,31,32,5,128,26,24,1,23,6,26,31,104,38,302,29,90,17,25
"COG4181",11,29,149,0,3,2,23,11,3,3,4,5,16,3,9,0,2,2,11,5,5,4,6,59,109,0,3,14,8,16,3,0,0,7,1,7,12,3,11,20,22,6,3,2,8,11,7,31,0,0,1,10,30,29,0,2,13,0,2,0,1,17,4,7,10,4,2,8,1,13,9,9,1,1,8,1,4,10,1,8,0,10,8,0,6,101,2,1,9,5,8,29,11,1,2,148,0,22,1,6
"COG4185",96,65,8,41,31,139,125,90,60,123,46,220,167,158,57,161,287,89,23,181,53,282,183,12,48,222,225,42,96,49,152,86,531,202,99,169,198,166,79,130,163,141,33,103,56,170,51,23,141,93,49,135,36,97,113,66,153,284,54,178,96,151,103,51,185,75,302,131,127,118,81,124,116,128,7,73,117,155,150,216,119,110,147,72,105,102,44,109,108,112,144,29,34,111,55,2,215,153,95,144
"COG4186",92,97,11,142,86,66,69,33,58,65,27,49,149,55,36,93,21,82,102,90,29,52,28,88,85,66,60,24,22,33,22,55,16,135,91,182,21,41,40,210,128,240,71,103,19,60,85,50,33,30,68,169,66,60,22,72,82,5,33,175,105,66,90,33,30,50,36,14,88,166,285,61,49,37,11,47,150,89,143,48,41,87,28,37,179,9,127,62,91,69,33,104,36,85,113,93,13,142,224,78
"COG4187",27,8,55,194,178,7,38,12,0,23,5,2,7,3,45,22,4,6,14,11,12,11,14,8,23,1,7,29,14,9,5,16,3,18,30,41,6,19,15,17,1,8,8,68,15,4,22,8,25,7,7,45,38,6,3,5,5,0,9,2,13,8,33,10,37,11,2,14,22,19,7,8,5,9,9,14,2,72,9,48,9,8,3,25,12,3,287,14,65,3,13,76,8,23,60,72,12,90,21,38
"COG4188",1,4,0,0,0,2,9,1,0,1,2,0,14,3,0,5,0,1,4,5,2,0,5,0,1,0,0,3,0,0,1,5,0,0,4,12,1,2,3,2,0,1,0,2,3,3,0,4,1,0,2,6,1,0,2,3,0,1,3,0,8,11,7,3,2,0,1,2,2,2,5,1,4,2,0,2,4,0,0,9,0,2,3,2,2,1,0,5,3,3,0,3,1,2,4,0,0,4,2,1
"COG4189",199,37,86,56,10,25,52,34,14,64,85,47,15,29,35,11,84,15,47,10,16,120,27,49,8,9,31,22,49,69,33,16,24,7,24,7,1,49,12,34,455,37,72,76,18,4,22,42,16,23,16,24,24,14,17,14,15,6,8,121,46,20,16,32,17,96,12,19,32,9,12,78,32,98,5,29,15,215,30,16,94,41,10,43,29,20,5,14,15,15,32,14,17,24,21,312,44,9,28,10
"COG4191",5,76,15,0,4,63,40,79,100,22,65,33,98,28,95,67,6,46,86,71,162,23,9,2,7,16,51,104,6,6,114,48,0,87,18,95,4,53,23,31,3,113,40,47,67,82,63,101,54,37,27,125,6,34,45,71,7,153,61,15,25,52,129,199,23,33,11,27,27,41,85,36,19,67,5,32,44,44,15,33,2,54,44,33,29,13,1,43,21,102,42,57,108,21,95,0,9,22,84,107
"COG4192",4,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,37,1,0,0,1,0,0,2,0,0,16,7,3,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4193",113,346,6,99,59,87,17,57,43,64,260,146,184,29,14,686,78,98,70,95,97,187,365,97,60,39,102,0,164,88,115,114,45,5,231,17,4,97,351,14,127,28,147,151,37,79,138,202,244,68,108,36,61,81,46,65,10,12,14,160,8,3,47,62,217,178,10,14,139,5,1,148,29,71,7,93,10,43,207,25,117,4,199,365,135,55,8,42,30,24,133,34,30,229,158,16,100,23,175,33
"COG4194",1,0,0,20,0,0,2,2,0,0,0,0,2,3,2,1,1,0,0,2,0,1,0,14,21,2,0,0,27,0,0,1,3,0,2,0,0,0,0,0,6,1,3,0,1,0,4,0,1,0,0,1,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,1,0,5,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,6,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4198",343,262,73,164,367,412,397,380,345,334,294,428,408,453,396,258,443,336,271,404,388,218,468,71,233,402,380,310,258,297,299,377,487,325,419,406,398,385,332,296,315,451,305,402,232,300,445,315,422,347,427,430,390,216,447,421,305,424,350,343,456,319,395,411,418,212,451,393,444,338,379,411,446,292,501,346,385,70,403,377,228,327,335,406,365,273,166,478,194,327,409,444,396,388,359,78,282,400,428,462
"COG4199",0,1,4,47,8,0,0,2,1,2,4,8,0,1,0,1,6,17,7,0,61,0,1,5,2,0,0,140,9,0,0,8,12,0,0,1,0,2,5,0,5,1,6,0,2,9,0,0,0,0,1,5,2,52,1,1,8,3,0,0,14,127,0,1,5,15,0,45,0,0,25,7,6,1,1,1,60,292,1,0,11,3,1,0,0,9,333,18,0,14,0,4,0,4,1,3,5,18,0,1
"COG4200",36,8,0,6,12,9,8,26,25,63,13,44,25,20,5,25,13,15,35,36,13,37,20,15,2,2,18,0,14,21,50,18,14,10,26,1,0,15,15,5,191,9,41,24,93,20,12,30,28,23,18,14,9,54,17,24,3,4,3,40,9,6,7,31,12,116,9,5,16,18,2,23,17,16,2,13,4,57,28,8,72,33,10,35,27,2,0,11,25,7,16,15,6,15,14,23,20,13,39,4
"COG4206",662,953,332,293,1509,2120,1797,2067,2827,2011,1573,1118,1754,2408,2680,1381,2317,1813,1606,1298,2198,1128,1396,195,964,2317,2127,1925,572,997,1790,2244,2224,2457,1453,2409,2580,1469,853,2085,247,2265,1115,1284,1250,1728,2172,1158,1579,1936,2311,1821,2032,1633,1729,2049,1965,2817,2887,1437,2696,2152,2781,2611,1710,735,2879,2841,974,2313,2804,1258,1765,1901,2791,1598,2526,90,1681,2299,682,2278,2161,1126,1773,1756,318,2108,635,2205,1681,1135,2779,1672,1686,1112,1772,1924,1194,1981
"COG4208",171,65,60,114,57,28,41,93,18,23,65,37,32,22,24,23,35,31,59,61,42,100,49,68,88,16,41,24,123,121,43,31,39,15,26,26,12,67,39,26,315,18,103,53,42,47,73,82,76,85,18,38,88,48,34,26,30,7,16,147,17,9,22,27,51,118,12,8,101,18,14,70,45,48,19,117,3,101,98,36,131,37,23,170,53,44,61,33,36,19,36,35,14,78,22,63,60,47,40,25
"COG4209",959,1167,307,807,176,349,243,325,184,664,577,705,281,318,64,295,321,361,327,324,394,744,370,1347,232,216,393,84,553,596,651,303,271,234,1140,85,64,402,690,128,620,114,741,662,499,444,229,798,469,462,292,281,399,511,476,332,129,90,126,456,850,54,374,350,405,1072,84,73,937,284,133,892,332,436,49,380,471,571,585,146,568,275,1076,516,332,179,959,269,529,249,394,210,201,434,223,205,409,394,1065,236
