"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,0,0,1,3,2,4,1,2,1,1,2,0,8,3,1,2,0,2
"COG3706",46,21,59,37,18,18,23,25,8,42,25,3,14,25,13,23,24,22,9,14
"COG3707",1,2,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,1
"COG3708",0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",9,3,9,1,3,3,5,0,7,4,1,8,0,0,0,2,3,0,3,1
"COG3712",44,10,43,34,24,24,23,18,12,24,25,0,10,28,17,15,13,9,9,5
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,2,3,1,2,0,1,0,1,1,9,2,1,2,0,2,2,5,0
"COG3716",2,0,0,4,1,3,1,1,3,0,2,5,1,1,2,0,1,0,10,4
"COG3717",6,2,4,2,6,4,4,4,3,2,0,0,0,1,1,0,0,1,0,1
"COG3718",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,0,1,0,2,0,0,0,2,0,2,3,2,0,1,3,1,0
"COG3728",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3731",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3740",2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",6,1,0,5,1,1,1,2,0,0,3,0,0,1,0,0,2,3,1,0
"COG3747",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,4,0,6,2,1,0,1,3,0,6,1,2,3,4,0,1,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",2,9,3,2,16,5,12,7,8,4,0,3,3,3,5,3,0,0,1,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,3,0,1,1,2,1,1,0,0,0,1,0,2,1,1,5,0,0
"COG3762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,3,2,1,2,2,3,1,1,0,0,7,3,1,4,2,2,3,1,5
"COG3765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3773",0,2,1,3,3,2,1,6,6,3,3,2,2,0,5,1,5,1,2,2
"COG3774",1,1,0,2,1,0,0,0,0,1,0,0,3,3,4,0,4,1,11,3
"COG3775",5,1,5,0,0,1,0,1,1,1,3,7,1,4,2,0,3,3,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3787",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3808",6,2,5,5,5,5,3,4,2,3,4,6,3,4,4,5,5,1,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,1,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,3,3,1,5,3,2,3,4,4,1,0,0,2,3,3,1,4,1
"COG3830",1,1,5,2,0,5,2,1,0,2,1,0,0,2,0,1,3,4,2,1
"COG3831",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,6,2,0,4,0,0,4,1,0,1,4,0,1,1,1,2,0,7,0
"COG3835",2,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,1
"COG3836",0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,1,1,10,4,1,11,6,4,4,2,17,1,6,5,4,2,14,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",7,12,6,8,6,2,1,8,4,3,9,11,6,4,7,5,11,6,8,3
"COG3843",4,8,7,6,9,11,6,15,9,6,2,2,7,0,4,1,1,1,2,2
"COG3845",0,7,2,3,3,9,1,5,4,5,6,5,10,0,4,3,0,7,3,2
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,1,1,2,3,0,1,3,1,0,2,0,1,0,0,2,1,3,4
"COG3850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3851",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3853",1,3,1,1,1,2,1,1,1,0,2,3,4,0,2,1,0,2,1,4
"COG3854",1,1,1,2,3,2,2,1,2,3,0,0,1,0,0,0,1,1,1,0
"COG3855",9,1,9,13,12,6,5,9,8,2,7,3,5,11,8,3,5,9,1,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3857",3,11,5,1,9,7,15,13,8,3,5,15,10,2,11,8,6,4,5,13
"COG3858",1,4,0,1,2,2,8,2,4,2,1,1,1,0,2,0,0,1,0,0
"COG3859",0,0,1,2,0,0,0,2,0,0,2,2,3,0,2,1,2,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3866",0,0,0,0,2,0,0,1,1,1,0,0,0,4,2,0,3,7,0,0
"COG3867",3,5,3,1,2,3,1,6,3,2,0,1,0,2,4,2,4,4,1,1
"COG3868",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,2,0,1,1
"COG3870",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,1,0,2,4,1,0,0,1,0,0,0,1,2,2,1,1,0
"COG3872",1,6,2,1,2,3,3,4,3,1,1,2,4,0,2,3,3,1,2,1
"COG3874",0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,1,0,0,3,0
"COG3875",1,1,0,1,0,2,2,0,0,4,1,0,1,0,1,2,0,0,1,2
"COG3876",6,3,2,1,3,0,1,3,2,3,3,0,1,4,1,1,0,2,0,0
"COG3877",1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,2,2,0
"COG3880",0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,1,3,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG3883",0,2,0,0,0,0,1,0,1,0,0,3,2,0,1,1,0,1,0,0
"COG3884",1,3,1,1,6,2,9,2,0,3,3,4,2,3,1,6,1,5,0,6
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,2,0,3,1,0,1,4,0,9,5,1,3,2,6,1,2,2,11
"COG3887",1,5,3,6,6,4,4,5,9,3,5,10,10,1,7,6,5,9,9,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,1,3,0,0,3,0,2,1,0,0,0,1,0,0,0,1,0
"COG3894",0,1,1,0,2,0,2,0,1,3,0,5,3,0,0,2,1,1,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",2,3,0,0,0,0,2,1,0,0,0,0,2,0,6,4,0,0,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,2,0,1,0,2,0,6,1,2,2,1,0,1,1,1,6,0
"COG3920",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3933",0,1,5,1,1,2,1,0,0,0,0,2,2,5,4,0,0,1,3,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3935",1,4,2,2,4,2,2,7,2,0,1,6,5,1,0,3,1,0,1,1
"COG3936",1,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,2,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",3,3,2,6,4,2,2,2,4,2,2,1,3,2,4,0,6,1,1,2
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,1,2
"COG3943",10,3,12,7,5,14,4,13,8,3,6,2,2,11,7,5,3,14,2,7
"COG3944",1,2,2,1,2,1,10,2,2,1,2,4,4,0,6,3,1,3,5,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3948",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3949",1,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,3,0,0
"COG3950",2,4,6,7,3,8,2,0,1,3,8,2,1,3,5,0,1,3,1,5
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3952",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
"COG3956",5,0,1,0,3,4,1,2,7,2,2,0,3,0,1,0,0,1,0,2
"COG3957",0,3,1,1,1,5,7,3,3,1,0,5,2,0,1,3,2,1,7,1
"COG3958",3,5,4,4,4,2,4,3,2,2,3,3,4,1,3,8,4,6,2,4
"COG3959",2,7,2,2,3,6,4,6,3,1,4,5,6,0,4,0,4,4,1,3
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3965",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,13,13,10,15,10,10,20,9,15,13,5,10,20,11,18,15,9,3,1
"COG3969",7,5,3,8,3,2,1,0,0,4,5,0,0,2,2,2,6,1,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3972",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0
"COG3973",0,0,0,1,2,2,4,0,1,3,3,5,0,1,7,6,1,6,2,6
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,1,0,2,1,0,0,0,0,2,2,2,1,0,1,2,1,2,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3980",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3981",0,0,0,0,0,0,5,0,0,0,2,2,0,0,2,1,0,0,0,0
"COG4001",3,4,14,5,10,8,6,7,5,3,5,4,6,5,11,6,4,0,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,0,0,1,0,7,0,0,2,1,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,2,2,6,1,19,2,3,1,5,3,0,3,2,4,12,4,4,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,4
"COG4099",0,1,1,0,2,2,1,0,2,2,1,1,0,3,2,1,3,0,1,1
"COG4100",0,3,1,2,5,3,8,1,2,1,2,0,3,2,1,5,1,1,8,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4105",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4108",3,5,9,4,7,7,2,9,5,2,0,1,0,0,1,1,1,2,1,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,5,2,1,1,1,2,1,0,2,4,0,2,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,0,4,3,4,1,6,7,2,2,9,6,0,5,9,5,1,3,2
"COG4121",2,0,2,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0
"COG4122",2,4,8,6,2,5,2,3,2,3,4,0,2,2,2,3,4,1,2,2
"COG4123",2,2,5,1,1,4,3,0,4,3,1,2,4,2,2,4,5,4,4,1
"COG4124",0,2,0,0,1,0,0,0,0,0,2,0,3,4,0,1,3,4,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,1,0,3,1,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG4146",6,0,7,7,6,9,3,1,3,6,6,0,1,8,0,1,3,1,3,1
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4149",0,2,2,2,0,1,1,1,5,0,1,0,0,1,1,2,0,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4154",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,3,7,6,2,1,7,8,3,8,21,10,2,11,3,3,3,14,7
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,1,2,5,0,2,2,0,1,0,2,0,0,2,0,0,0,0,1,1
"COG4176",3,0,2,2,0,0,3,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG4177",2,2,2,1,5,2,3,2,1,0,1,2,4,0,0,3,2,4,1,4
"COG4178",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4185",1,2,0,1,0,0,2,0,0,1,1,2,2,6,0,0,1,2,0,3
"COG4186",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1
"COG4191",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,4,5,0,4,1,0,0,0,0,1,1,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,2,4,4,5,1,3,5,5,1,0,1,5,2,7,6,5,1,3
"COG4199",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4206",31,12,29,25,18,17,6,6,6,24,14,2,6,33,4,10,15,12,5,11
"COG4208",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2
"COG4209",1,14,4,2,6,2,4,10,5,2,6,4,7,0,13,3,1,3,6,3
"COG4211",2,4,1,0,1,2,2,3,3,2,4,2,4,0,1,1,4,1,0,1
"COG4213",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,1
"COG4214",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",2,5,1,0,14,4,1,3,2,2,2,3,10,0,8,6,4,6,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,3,1,2,1,1,1,1,2,4,0,0,3,0,1,2,0,3,1
