"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG3717",0,5,5,2,1,5,5,5,3,3,3,1,4,5,5,3,7,4,7,5
"COG3718",0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1
"COG3723",1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,1,3,0,1,0,0,0,2,1,0,2,1,0,2,1,2,0
"COG3728",0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3732",0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3734",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0
"COG3735",1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,3,1,0,2,2
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3740",0,4,1,3,2,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,1,3,0,1,0,2,2,0,1,0,0,0,3,1,3,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",0,0,6,3,2,3,3,1,0,0,1,11,0,1,2,0,2,4,1,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,7,3,2,6,3,2,1,7,6,1,0,0,3,1,0,0,4,1,2
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,1,3,0,4,0,0,0,2,2,1,3,0,1,0,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,1,7,0,2,0,6,12,3,6,0,1,3,4,2,1,0,2
"COG3765",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3773",4,0,0,1,2,1,3,0,3,1,2,1,2,0,0,4,0,2,10,0
"COG3774",2,3,2,1,1,9,0,4,7,3,4,0,0,3,3,2,5,3,3,5
"COG3775",1,1,2,1,1,1,3,4,1,1,1,3,2,5,2,0,4,2,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,2,0,0,0,1,4,0,1,1,0,1,0,0,1,0,1
"COG3808",4,6,10,7,2,1,8,5,5,1,6,0,4,3,3,5,6,7,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,5,4,4,2,1,3,0,5,2,1,9,12,3,2,0,1,1,3,13
"COG3830",1,0,5,0,3,2,4,1,4,2,3,2,0,2,3,3,4,0,3,1
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,2,2,1,0,2,0,4,5,5,3,1,0,1,0,1,2,1
"COG3835",0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1
"COG3836",0,0,0,1,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,0,1,2,11,3,7,3,5,5,4,6,13,2,4,4,4,4,9,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",8,4,6,4,5,6,3,6,5,4,5,12,16,5,10,5,7,6,9,9
"COG3843",10,5,2,2,23,5,7,0,11,4,13,5,1,6,4,14,6,2,3,2
"COG3845",6,0,7,2,16,1,3,1,7,1,3,3,8,3,1,1,1,3,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,2,1,2,0,1,0,1,2,0,3,0,2,2,1,0,1
"COG3850",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG3851",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG3853",0,1,0,1,2,0,0,0,0,2,1,1,1,1,1,0,3,0,3,0
"COG3854",2,0,1,0,2,0,1,0,4,0,2,1,0,2,2,4,2,1,2,1
"COG3855",0,1,1,3,1,2,4,2,2,1,10,3,1,9,8,4,12,11,11,10
"COG3856",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3857",3,0,1,4,1,1,1,1,2,1,12,6,4,8,2,8,4,4,7,2
"COG3858",3,2,1,1,1,0,2,1,4,2,2,2,5,3,1,5,0,0,7,1
"COG3859",1,0,1,0,7,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,2,0,0,1,1,1,0,2,2,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0
"COG3866",2,0,0,0,0,0,2,0,0,0,2,1,0,4,1,4,0,2,0,0
"COG3867",8,4,0,2,0,8,2,7,1,1,2,14,0,2,2,4,2,1,3,3
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3869",2,1,1,1,2,0,1,0,6,0,1,3,2,0,1,0,0,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,3,0,0,1,1,0,0,1,2,1,0,2,1,3,0,4,4
"COG3872",1,2,2,1,2,2,3,0,2,1,1,2,0,3,2,2,1,2,3,0
"COG3874",1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0
"COG3875",0,1,4,2,4,1,2,3,1,0,1,2,2,4,0,1,1,2,1,1
"COG3876",1,1,6,2,4,2,7,3,1,0,1,0,0,0,3,2,6,0,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,1,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,2,0,4,0,1,3,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG3883",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3884",0,4,1,1,1,1,1,0,1,0,3,2,0,3,0,2,1,3,5,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG3886",2,2,1,5,2,12,1,1,3,11,0,1,2,1,0,7,1,6,0,4
"COG3887",6,7,1,2,7,1,3,1,8,7,3,3,2,3,1,5,3,2,1,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",1,1,1,0,5,0,1,3,1,1,0,4,0,1,0,3,1,2,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4
"COG3901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,1,1,2,0,3,1,1,1,5,0,0,0,0,3,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,1,0,0,2,1,0,1,1,0,0,1,6,0,0,2,1,1
"COG3920",0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3933",0,6,3,4,2,0,0,2,1,0,1,2,2,5,0,0,0,1,3,0
"COG3934",0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3935",2,0,0,2,1,0,0,2,6,3,6,2,1,0,0,4,0,0,3,0
"COG3936",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",8,1,5,3,2,0,0,3,3,7,0,1,0,0,1,0,1,0,1,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG3943",4,10,6,9,4,11,4,9,7,1,11,2,1,6,9,6,5,12,12,6
"COG3944",1,1,1,1,4,1,2,1,3,10,3,5,3,0,0,6,0,0,0,2
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0
"COG3949",1,0,4,2,1,0,1,0,4,0,4,0,1,0,0,2,1,0,0,1
"COG3950",2,3,1,4,0,3,0,7,4,1,2,1,0,13,2,4,4,0,6,5
"COG3951",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3956",1,2,1,1,4,7,2,4,3,0,3,4,1,2,1,0,2,0,1,0
"COG3957",1,0,4,2,2,0,1,0,3,8,2,7,0,1,2,2,0,1,2,0
"COG3958",4,1,2,2,7,2,1,1,4,0,5,4,5,1,0,6,0,1,6,3
"COG3959",4,4,1,5,5,2,1,4,5,1,4,3,4,2,2,3,5,1,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,3,2
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,6,2,3,2,5,2,3,1,13,6,6,16,15,16,8,12,10,4
"COG3969",7,2,4,2,0,3,3,6,2,0,2,0,4,1,2,0,6,1,4,9
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3973",2,0,0,1,1,1,3,6,0,15,6,4,2,1,2,4,2,1,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG3977",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3980",2,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,2,1,2,1
"COG3981",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4001",11,8,8,7,6,13,2,14,6,4,9,10,2,8,3,9,1,3,5,3
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,9,8,10,5,2,4,8,10,4,14,0,0,3,1,17,13,6,1,7
"COG4097",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,2,1,0,3,1,2,1,0,3,0,1,3,2,2,2,0,1,2
"COG4100",4,1,2,0,6,2,2,1,3,3,3,8,2,0,2,3,0,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4108",5,8,6,6,1,5,6,3,2,2,7,4,4,10,3,9,5,10,3,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",2,0,0,3,1,0,8,3,2,0,1,0,1,0,0,0,0,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",6,1,2,3,3,4,3,1,3,3,4,6,1,2,4,6,0,2,1,1
"COG4121",0,1,2,1,0,1,2,0,1,0,1,0,3,0,0,1,4,0,1,1
"COG4122",1,1,3,2,1,2,3,1,3,5,6,4,0,2,2,2,4,3,4,2
"COG4123",5,6,5,2,3,5,4,4,5,2,2,0,0,1,0,2,2,0,0,2
"COG4124",3,2,2,2,6,5,2,3,3,0,1,1,1,11,1,2,5,4,2,2
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,2,0,1,3,1,1,0,0,1,2,0,1,0,2,0,0,0
"COG4146",5,4,3,1,0,9,3,6,1,1,1,3,3,1,3,1,4,6,7,3
"COG4147",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",2,1,2,1,1,1,0,1,0,1,0,1,3,2,1,0,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4152",2,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0
"COG4154",0,0,0,0,2,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0
"COG4158",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,2,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4166",3,7,2,3,11,2,1,1,0,28,5,9,7,2,4,1,6,4,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",3,3,2,2,0,2,0,3,1,1,0,1,1,0,1,2,0,0,2,4
"COG4176",1,0,0,1,0,0,1,3,0,0,0,0,1,0,1,1,3,0,2,1
"COG4177",4,0,0,3,6,3,2,3,2,6,3,7,2,1,0,3,2,5,1,2
"COG4178",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,3,0,0
"COG4181",0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,1
"COG4185",1,1,1,2,1,4,5,1,1,0,5,0,0,1,1,1,2,0,0,1
"COG4186",1,0,0,0,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4187",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,4,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4191",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,1,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,5,6,1,5,4,5,5,0,3,1,2,3,3,2,3,2,5,1
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4206",12,19,18,16,5,30,28,21,13,3,15,3,4,22,28,8,21,10,21,25
"COG4208",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1
"COG4209",4,1,3,2,3,3,2,2,1,1,5,3,3,2,2,5,3,0,7,0
"COG4211",0,0,0,0,1,0,2,0,2,0,1,4,1,3,3,3,1,0,0,4
"COG4213",0,1,1,0,0,1,0,0,0,4,0,0,1,2,1,1,1,7,1,0
"COG4214",0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,3,2,1,10,0,4,0,0,0,2,4,4,2,3,7,0,2,16,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4221",1,3,4,4,0,2,1,3,0,4,3,0,1,0,4,1,2,0,2,1
"COG4222",1,2,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4225",12,5,12,18,4,15,18,23,8,4,8,1,3,1,11,9,16,3,13,25
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4227",1,0,4,2,3,13,0,1,4,0,1,4,0,0,1,1,0,18,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",6,0,2,1,3,2,5,2,8,0,1,4,3,5,0,5,7,1,6,3
"COG4232",4,3,6,7,1,1,2,2,2,0,3,1,2,4,7,1,1,13,3,4
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
