"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG3722",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",1,1,1,1,3,0,1,3,1,2,0,1,2,1,1,2,2,1,1,1
"COG3728",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,0,0,2,2,0,1,0,0,0,2,1,0,3,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3740",2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",0,6,0,1,0,0,0,2,1,1,4,0,4,0,5,2,0,0,0,6
"COG3747",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,4,0,7,0,2,1,1,2,5,4,7,7,2,0,2,2,5
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,2,10,7,6,5,6,8,0,6,8,4,3,9,0,1,6,9,5,4
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,2,1,0,2,0,1,4,3,0,2,0,2,3,0,3,1
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,0,3,3,4,5,4,2,1,8,0,6,0,5,0,1,5,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3773",1,0,2,0,0,0,5,3,0,1,2,2,3,3,2,0,1,3,0,1
"COG3774",2,9,1,0,0,0,3,7,5,4,1,1,4,4,3,0,3,3,8,5
"COG3775",5,4,1,4,2,4,1,2,0,9,0,6,4,5,3,2,5,0,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG3808",2,1,0,3,2,8,1,4,3,2,7,2,5,6,7,4,7,3,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,0,0,3,2,6,4,3,5,2,6,0,0,6,4,1,0,6,6
"COG3830",1,4,4,1,1,3,3,3,2,5,2,3,7,5,2,2,8,5,0,1
"COG3831",0,2,0,2,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,3,0,1,1,4,0,0,0,2,1,0,0,1,0,2,1
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG3836",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,3,4,2,7,6,2,4,2,4,8,4,3,6,2,5,9,5,2,1
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,10,4,8,8,7,1,6,8,5,7,10,4,7,6,7,5,2,8,11
"COG3843",5,0,5,0,3,6,7,8,7,5,9,7,6,11,1,15,8,5,5,3
"COG3845",2,1,3,0,0,6,6,5,3,2,7,1,4,4,1,7,5,2,1,2
"COG3846",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3848",0,0,3,0,0,0,1,2,0,1,3,0,0,2,0,0,2,2,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3851",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3852",0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3853",2,0,2,0,1,1,1,0,1,2,1,2,3,1,0,2,3,1,1,0
"COG3854",0,0,3,0,0,2,3,1,3,2,1,0,7,0,2,2,0,1,0,1
"COG3855",7,6,6,4,6,8,2,6,3,9,7,6,6,9,7,3,5,3,11,4
"COG3856",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",5,1,7,0,2,3,5,7,2,7,8,7,3,7,2,3,5,8,4,3
"COG3858",2,2,1,0,2,2,5,3,1,2,3,2,5,4,2,0,0,4,2,4
"COG3859",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0
"COG3866",3,1,7,7,0,0,0,0,1,0,0,4,0,0,1,0,0,0,9,0
"COG3867",4,0,2,2,4,3,0,2,8,3,5,6,5,2,2,3,3,3,4,1
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,3,0,0,0,2,3,0,1,0,1,1,0,0,0
"COG3870",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3871",0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,1
"COG3872",2,0,0,0,3,2,1,2,1,2,4,0,1,2,1,2,1,1,0,1
"COG3874",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",0,2,0,0,1,3,1,1,0,1,2,3,3,0,2,1,0,0,5,0
"COG3876",2,5,0,0,1,2,1,1,3,2,5,0,5,0,3,2,1,3,0,3
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,2,0,1,2,3,3,0,0,0,6,1,0,1,0,0,0,1,0
"COG3880",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,0,2,0,5,0,3,0,2,0,0,0,0,2,1,1
"COG3883",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3884",0,0,1,1,3,0,3,2,1,0,3,1,3,3,2,2,2,5,2,4
"COG3885",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",3,0,3,1,1,2,0,0,1,1,2,4,1,1,1,2,1,2,4,0
"COG3887",3,0,2,0,1,1,3,1,0,0,8,4,7,5,0,3,1,7,8,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0
"COG3894",0,0,4,0,0,2,0,1,1,0,0,2,2,2,1,4,1,3,0,3
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,2,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,2,0,1,4,2,1,4,0,0,0,0,2,1,0,0,2
"COG3920",0,1,1,0,0,0,2,0,1,1,0,4,0,0,1,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,1,0,2,3,0,0,0,12,0,0,0,0,2,0,0
"COG3933",3,1,1,1,9,0,1,4,2,8,1,1,1,0,1,1,0,0,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3935",3,1,1,0,1,2,1,7,2,0,4,2,1,1,1,3,1,2,0,2
"COG3936",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG3940",0,5,0,1,3,1,4,2,5,3,4,6,1,4,6,6,5,0,2,1
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3943",5,6,10,6,6,3,11,6,7,7,3,0,8,8,9,6,8,7,5,3
"COG3944",2,2,3,0,1,2,3,3,2,0,5,10,1,1,0,1,3,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3949",0,0,1,0,0,1,2,1,0,0,1,2,1,0,0,0,2,0,0,0
"COG3950",10,6,3,3,0,0,2,1,3,3,2,1,7,3,5,3,0,1,4,7
"COG3951",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3956",5,0,2,0,0,4,2,2,0,3,2,1,1,3,1,2,1,1,2,1
"COG3957",1,0,0,0,1,1,4,3,2,0,0,11,0,2,0,5,0,5,4,1
"COG3958",3,1,0,2,2,2,4,8,4,4,2,2,2,4,0,7,4,5,4,4
"COG3959",4,4,8,1,2,2,2,3,2,2,6,2,5,5,1,3,0,3,5,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3965",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,10,10,20,8,17,6,10,10,14,8,3,20,11,12,12,12,9,17,7
"COG3969",1,5,0,3,0,2,4,2,3,3,8,1,7,5,4,4,7,4,1,4
"COG3971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3972",0,0,3,1,1,1,0,0,0,1,0,0,2,0,0,0,5,1,0,0
"COG3973",0,3,4,1,3,1,10,0,1,4,3,4,6,3,3,5,3,1,1,5
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3976",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,0,0,0,0,0,0,2,1,1,0,8,1,0,1,0,3,0,1
"COG3981",0,0,0,0,1,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG4001",2,9,0,5,1,6,4,3,3,7,7,4,4,6,2,3,4,12,5,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,9,6,2,11,6,6,11,3,11,5,1,3,1,11,3,8,7,9,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4099",1,0,1,1,0,1,0,1,1,2,0,3,0,1,2,0,2,4,0,1
"COG4100",1,0,4,0,0,3,10,6,0,1,4,1,2,2,0,6,2,3,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,1,11,3,9,4,4,7,1,7,4,4,4,3,4,8,7,8,7,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4115",0,1,2,0,0,0,2,2,1,0,3,2,0,2,0,0,1,2,0,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,5,0,2,2,2,3,1,3,7,0,3,2,1,2,1,5,4,5
"COG4121",0,2,1,1,0,2,0,0,0,1,2,0,2,2,2,2,1,0,1,2
"COG4122",4,2,1,1,2,4,5,3,4,7,3,2,5,1,3,1,3,8,4,6
"COG4123",4,1,4,2,2,2,4,4,0,4,2,5,4,7,4,2,4,4,2,6
"COG4124",5,3,4,5,5,1,0,3,3,2,8,2,0,1,2,1,5,5,4,5
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4146",3,2,3,5,3,5,1,3,4,6,4,3,4,2,9,2,8,3,2,1
"COG4147",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4149",0,0,0,1,2,1,0,1,0,1,2,0,2,1,0,1,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,3,0,0,0,1,8,1,1,1,0,1,0,0,1,3,2,1,0
"COG4154",0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4158",1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0
"COG4160",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,8,2,5,1,4,3,5,3,8,12,6,5,2,7,6,5,6,3
"COG4167",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4172",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,1,0,0,2,3,1,0,1,2,0,6,0,1,2,2,1,0,1
"COG4176",0,5,0,0,0,0,2,1,1,1,0,0,2,1,4,1,0,0,0,1
"COG4177",3,1,2,1,2,2,2,3,0,0,2,6,2,0,2,2,1,3,3,1
"COG4178",0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",3,0,1,2,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4186",0,0,0,1,0,1,1,0,1,3,2,3,0,0,3,0,2,0,0,1
"COG4187",0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,1,0,8,2,0,0,0,0,1,0,0,1,0,2,0,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,6,5,3,3,3,4,5,3,4,4,5,1,1,4,5,6,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",25,25,10,32,17,19,8,16,25,24,18,2,13,13,21,21,18,11,23,22
"COG4208",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4209",3,3,6,1,1,3,3,2,1,4,11,11,9,1,1,5,3,7,2,2
"COG4211",1,1,0,0,0,3,1,3,1,3,2,0,3,0,0,1,0,1,1,1
"COG4213",0,4,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,1
"COG4214",0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,1,0,0,1
"COG4215",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4219",1,2,2,1,1,1,0,3,3,0,0,0,2,0,1,1,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,1,0,0,1,0,0,0,1,1,2,2,4,0,7,1,1,0
"COG4222",3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4224",0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4225",5,14,11,6,0,11,10,9,12,13,12,4,11,14,34,12,23,7,6,12
"COG4226",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4227",0,8,1,0,25,3,4,1,0,10,0,1,2,4,0,3,1,2,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",0,6,4,1,0,3,2,1,3,5,7,5,1,6,3,1,9,2,3,2
"COG4232",5,5,4,8,2,4,2,3,4,6,1,0,1,3,5,6,4,8,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,3
