"","DLF010","NLM028","NOM028","DLM017","DOF004","NLM008","NOM009","DLM004","DOM022","NLF005","DOF007","NLM004","NOM019","DLF013","NOM022","NOM008","DOF006","NLM032","NLM027","DOM010"
"COG3524",0,2,0,2,0,0,0,2,5,0,14,1,2,0,1,0,6,1,2,0
"COG3525",589,1295,1658,1385,1687,964,379,2894,1522,1209,2648,1019,954,1406,2148,1916,2557,738,181,1352
"COG3526",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3527",23,0,2,0,0,0,2,0,5,2,7,3,14,0,0,1,0,3,87,1
"COG3528",1,0,0,26,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3529",5,0,3,0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0
"COG3530",5,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0
"COG3533",477,812,1279,941,668,498,433,1079,831,611,930,505,670,647,749,1091,1736,511,224,854
"COG3534",304,411,737,750,409,430,444,492,607,342,588,1052,421,431,855,419,784,316,257,482
"COG3535",30,7,4,2,0,4,12,0,3,2,0,7,25,0,0,1,6,6,2,2
"COG3536",0,0,0,0,2,0,2,4,4,0,1,0,2,0,0,0,0,0,0,2
"COG3537",579,1178,1677,1429,1692,951,322,3365,2183,1232,3619,534,778,1694,1495,2136,3581,730,76,2184
"COG3538",134,73,157,318,231,80,18,267,200,155,342,118,83,187,268,261,353,112,45,309
"COG3539",63,10,147,5,59,30,8,33,12,5,77,0,15,26,17,23,51,17,85,6
"COG3541",6,15,17,11,8,12,5,13,46,3,2,33,3,4,11,6,28,34,3,13
"COG3542",8,0,1,1,1,0,2,0,5,10,1,1,2,3,0,1,4,3,0,4
"COG3543",31,36,16,9,9,17,23,4,10,34,3,14,19,34,15,31,3,22,21,17
"COG3544",5,0,2,5,0,0,0,2,8,2,8,1,1,2,2,5,3,1,5,7
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,0,0
"COG3546",132,48,55,30,50,25,73,28,26,59,48,34,43,57,17,91,25,95,53,66
"COG3547",815,674,962,367,938,837,1227,292,502,739,503,615,984,609,2920,681,483,726,700,600
"COG3548",1,0,1,0,1,0,0,0,4,0,1,4,0,0,0,0,1,1,72,0
"COG3549",7,0,0,0,3,0,4,2,7,1,1,1,1,3,0,1,0,5,4,1
"COG3550",223,201,245,214,323,449,192,177,435,329,363,517,219,317,710,317,113,237,97,480
"COG3552",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3555",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3557",18,1,5,2,0,2,4,0,2,5,0,13,1,2,0,1,0,17,94,0
"COG3558",4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3560",31,45,82,31,76,30,11,114,52,30,108,8,45,65,60,95,116,29,58,63
"COG3561",7,110,31,12,20,25,2,1,31,15,24,4,13,16,22,31,3,9,80,9
"COG3562",0,0,0,0,0,1,0,2,4,0,7,1,2,0,0,1,8,1,0,0
"COG3563",0,2,1,1,0,0,0,9,19,0,8,1,2,0,1,1,10,1,0,4
"COG3566",5,4,0,16,2,1,12,17,129,10,0,0,1,4,2,2,21,16,21,3
"COG3567",13,0,0,23,0,0,12,13,77,15,2,2,0,2,0,1,8,8,18,0
"COG3568",202,253,372,338,351,166,49,606,360,214,750,81,267,462,221,423,615,162,93,342
"COG3570",3,0,10,2,0,0,0,20,12,0,1,0,2,0,0,7,2,0,0,0
"COG3572",10,3,18,13,12,1,11,1,6,6,2,15,12,11,1,2,0,18,142,18
"COG3575",0,1,3,0,0,0,0,0,5,0,0,2,0,2,0,0,0,1,58,0
"COG3576",14,2,3,0,0,0,3,8,1,0,2,0,0,4,1,0,3,1,15,0
"COG3579",107,161,245,226,269,140,84,349,289,233,253,228,138,239,347,404,291,161,177,293
"COG3580",498,746,293,480,258,421,637,114,244,414,123,566,373,250,140,107,148,603,325,327
"COG3581",520,483,312,508,260,408,566,107,255,370,97,527,351,287,120,94,169,595,294,313
"COG3583",102,78,14,72,30,20,29,15,33,56,1,31,70,69,8,24,0,71,14,24
"COG3584",99,71,33,51,35,21,59,14,47,40,10,64,145,130,16,62,15,128,72,52
"COG3585",2,4,10,2,0,1,16,1,7,1,1,3,0,2,0,0,3,7,21,1
"COG3586",38,36,15,7,23,1,15,11,18,11,46,35,33,86,11,9,46,17,0,14
"COG3587",102,51,35,210,129,118,114,334,119,119,34,202,97,155,135,278,128,156,13,97
"COG3588",2,0,2,0,1,7,1,0,10,7,8,0,0,1,0,7,4,3,0,3
"COG3589",4,2,6,13,9,4,29,1,16,5,6,17,12,18,3,5,1,24,4,9
"COG3590",151,124,235,408,226,236,134,294,293,215,235,291,239,193,517,323,229,112,352,296
"COG3591",13,25,2,13,11,36,13,2,6,17,2,10,25,12,2,19,1,32,1,1
"COG3592",1,0,2,0,1,1,0,1,2,0,2,0,2,2,0,1,0,0,2,0
"COG3593",110,62,70,49,54,96,183,34,18,77,38,26,132,88,79,35,121,105,220,69
"COG3594",81,125,123,178,96,104,66,174,182,178,362,137,171,245,277,138,142,159,202,218
"COG3595",25,5,0,0,7,0,1,0,0,15,0,7,0,4,1,0,0,0,0,26
"COG3596",25,39,23,3,27,5,7,6,15,10,20,8,60,7,11,47,4,0,10,0
"COG3597",16,2,0,1,1,0,5,0,8,6,0,3,0,0,1,21,0,1,1,0
"COG3598",17,9,11,45,25,10,14,14,4,28,7,20,4,26,0,9,0,60,30,13
"COG3599",114,27,17,29,32,14,33,10,18,33,4,30,64,36,5,15,1,61,160,3
"COG3600",16,48,54,87,1,64,18,17,2,32,18,21,24,4,33,196,0,31,4,58
"COG3601",109,106,83,56,69,110,146,16,47,78,19,68,76,102,27,48,13,123,155,46
"COG3602",1,1,12,0,0,6,0,19,9,2,5,0,0,7,0,1,10,0,0,1
"COG3603",7,4,10,0,3,1,2,8,2,1,6,8,3,0,4,6,3,7,1,2
"COG3604",66,188,185,118,194,82,11,114,189,134,114,131,113,71,51,124,95,47,34,177
"COG3605",17,4,21,0,10,1,0,3,1,8,5,0,7,2,2,3,5,3,24,1
"COG3608",76,80,91,36,51,38,154,41,23,82,25,68,65,59,33,27,46,60,115,64
"COG3609",3,0,6,1,0,2,0,1,0,1,5,0,3,4,0,0,0,1,0,7
"COG3610",55,108,74,53,66,103,108,50,56,43,85,51,64,107,43,34,89,84,83,71
"COG3611",37,3,3,2,1,3,25,2,5,16,0,25,8,3,0,1,0,31,181,1
"COG3613",15,2,1,2,2,0,1,4,1,1,2,1,3,4,1,13,0,4,30,6
"COG3615",12,0,1,1,1,0,2,0,3,0,3,9,2,0,4,0,0,5,56,0
"COG3616",36,1,14,7,16,6,5,10,44,7,17,5,21,9,16,18,16,6,5,33
"COG3617",69,81,97,267,161,57,90,102,139,171,93,120,94,24,186,133,58,87,47,203
"COG3618",2,0,1,1,0,4,0,1,5,0,1,0,4,11,1,2,3,3,27,1
"COG3619",132,112,76,61,77,146,154,28,51,103,25,88,105,119,47,46,38,143,221,75
"COG3621",0,1,2,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3622",14,5,37,5,30,8,9,13,7,8,21,0,12,16,10,9,7,3,5,11
"COG3623",21,9,30,2,11,6,12,5,7,3,27,4,6,12,3,8,28,6,34,11
"COG3624",2,3,8,0,0,1,1,0,1,3,2,0,3,1,0,0,2,1,2,1
"COG3625",2,4,3,1,8,1,1,3,2,2,8,1,1,3,1,3,4,0,6,4
"COG3626",6,5,3,1,16,1,0,0,7,3,9,3,1,4,3,10,1,2,10,13
"COG3627",7,5,7,1,18,2,0,1,3,4,10,1,0,1,1,7,6,1,5,6
"COG3628",6,2,4,1,2,1,0,5,5,1,16,1,1,4,2,4,17,1,4,0
"COG3629",46,2,2,7,2,13,5,0,15,3,0,3,48,9,1,3,0,7,20,7
"COG3630",1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0
"COG3633",81,117,73,75,78,42,157,27,84,40,20,53,113,76,54,55,20,127,205,54
"COG3634",43,98,135,110,187,68,37,228,105,120,121,7,60,68,54,139,169,48,100,93
"COG3635",84,110,145,178,165,65,56,182,125,88,129,99,143,160,207,197,160,55,33,151
"COG3636",0,0,0,0,3,0,0,4,0,5,0,0,0,2,0,2,3,1,1,0
"COG3637",16,3,24,4,14,5,1,5,5,6,15,2,3,7,2,1,9,1,6,1
"COG3638",38,5,11,8,32,9,17,6,7,21,11,8,8,9,6,3,3,6,6,8
"COG3639",63,21,13,20,36,6,21,1,11,52,13,17,9,17,26,12,8,13,28,26
"COG3640",65,66,91,34,44,43,137,11,10,28,9,38,43,46,13,7,15,63,124,5
"COG3641",55,122,65,40,66,43,134,13,34,53,20,60,61,55,30,21,24,92,144,58
"COG3643",41,33,77,54,86,15,10,79,57,34,136,8,70,59,43,121,89,33,21,83
"COG3645",58,33,131,269,74,92,55,104,143,171,72,139,109,49,197,282,46,53,14,174
"COG3646",27,8,29,66,66,7,17,14,27,14,5,43,32,5,2,435,27,37,23,6
"COG3647",0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3649",68,58,93,46,23,61,33,8,48,35,10,73,44,34,23,39,6,84,33,20
"COG3650",3,0,0,2,0,1,2,2,0,4,0,2,0,0,9,0,0,0,0,0
"COG3653",43,71,10,25,11,11,42,8,15,7,13,9,66,22,23,18,80,13,29,69
"COG3654",52,14,37,17,26,44,60,39,88,27,26,33,31,34,39,3,48,49,30,27
"COG3655",87,79,47,42,48,123,74,60,44,54,43,39,59,53,42,54,48,69,42,40
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,7,1,0,0,0
"COG3659",3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,16,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3661",52,54,133,150,67,76,65,114,79,64,118,312,65,130,150,123,142,28,1,63
"COG3662",6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG3663",83,102,83,109,101,79,101,89,126,111,113,103,106,63,128,104,97,118,49,86
"COG3664",114,17,69,32,29,129,33,66,92,34,10,61,43,61,39,6,34,129,411,8
"COG3665",3,3,0,2,0,0,0,0,9,2,4,4,2,0,16,2,0,0,0,0
"COG3666",742,826,443,772,916,388,1611,910,1266,480,548,1259,791,469,2347,1001,935,417,609,651
"COG3667",6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3668",3,0,0,1,3,12,8,1,5,0,5,24,2,8,5,3,0,4,1,6
"COG3669",386,957,1015,692,930,606,468,1465,1221,933,1927,533,667,945,1016,1220,1632,596,326,760
"COG3671",0,2,1,0,4,0,1,6,14,0,1,0,0,0,0,2,0,0,0,1
"COG3672",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG3675",1,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG3676",11,47,71,35,14,35,3,169,70,12,98,9,19,29,28,58,2,12,0,9
"COG3677",25,13,33,52,91,32,46,35,151,60,13,45,8,8,17,14,14,4,4,47
"COG3678",29,1,15,1,5,2,1,1,1,1,5,0,2,2,3,0,6,1,26,1
"COG3679",10,0,2,0,0,0,1,0,3,0,1,9,0,0,0,0,0,3,69,0
"COG3680",6,0,0,0,0,4,5,0,0,4,0,0,0,0,181,0,3,3,0,19
"COG3681",152,269,239,236,213,180,226,296,271,199,266,254,189,205,285,269,295,220,170,285
"COG3682",176,83,86,53,60,183,126,52,54,88,98,61,109,91,71,25,34,136,234,42
"COG3683",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,3,1
"COG3684",2,1,15,0,3,1,0,2,1,0,5,0,1,0,0,2,6,5,31,0
"COG3685",19,0,9,0,9,2,0,4,0,0,8,0,4,3,6,4,4,5,11,3
"COG3688",166,304,177,110,135,156,297,40,64,207,29,149,135,157,62,61,43,313,181,93
"COG3689",20,15,34,8,21,14,43,14,31,24,20,29,41,48,11,8,19,76,116,14
"COG3691",7,2,6,0,4,0,3,2,1,2,4,2,1,0,1,2,2,4,9,0
"COG3692",1,0,7,0,9,2,1,1,1,1,1,0,0,1,0,1,0,1,0,0
"COG3693",45,38,98,127,57,138,99,92,42,154,86,270,63,83,170,56,61,53,16,71
"COG3694",30,2,2,1,8,0,6,1,1,5,4,7,4,6,3,1,12,5,59,19
"COG3695",38,41,61,37,52,40,19,100,41,23,81,13,40,45,48,73,87,22,16,56
"COG3696",172,266,322,270,374,150,84,465,333,290,1120,224,251,390,495,589,1064,136,31,579
"COG3697",17,56,14,1,13,11,15,7,29,23,7,4,14,11,15,7,15,52,15,29
"COG3698",3,1,7,0,9,2,3,2,1,2,4,1,0,1,1,4,3,4,8,0
"COG3700",8,1,9,1,8,5,0,1,1,1,7,4,1,3,2,0,5,4,16,0
"COG3701",1,1,0,5,1,1,0,0,13,1,1,0,1,0,0,0,2,2,0,6
"COG3703",4,0,3,0,4,1,1,4,2,0,3,0,1,1,0,2,6,2,4,0
"COG3704",0,0,0,1,0,0,1,0,0,5,2,0,1,0,0,7,0,0,0,0
"COG3705",113,109,69,48,80,104,148,33,58,110,30,93,116,125,46,37,12,142,127,48
"COG3706",681,1135,1655,1621,1229,1173,796,2270,1662,1033,2070,1444,911,1446,1705,1734,2449,676,113,1536
"COG3707",43,38,26,30,23,21,22,10,26,29,18,18,53,35,8,28,11,53,22,18
"COG3708",33,23,20,5,17,67,41,0,16,20,11,40,40,41,10,11,20,35,18,11
"COG3709",5,0,3,1,4,0,0,0,0,0,4,0,4,2,0,1,2,1,3,0
"COG3710",19,1,31,2,15,11,0,16,4,2,50,0,0,6,5,7,23,1,29,0
"COG3711",121,264,633,155,232,292,558,137,210,105,194,288,157,245,120,162,176,413,1028,152
"COG3712",698,1128,1553,1085,1429,1013,327,3454,1175,644,3950,755,936,1699,1156,1597,2971,557,28,1253
"COG3713",7,2,10,3,12,4,0,1,3,1,8,0,1,3,7,4,7,1,1,11
"COG3714",8,1,10,1,9,4,0,1,2,0,8,0,1,3,1,3,4,0,8,0
"COG3715",55,181,191,38,55,40,271,45,116,38,86,120,34,125,38,94,47,132,422,95
"COG3716",49,131,194,40,50,46,284,62,130,33,70,149,59,151,45,68,72,130,420,92
"COG3717",88,197,244,151,179,132,112,216,119,135,133,107,75,91,161,142,114,85,18,122
"COG3718",34,9,7,27,22,4,29,5,24,9,1,17,30,34,4,9,4,10,12,14
"COG3719",6,1,9,2,9,0,1,1,1,2,7,1,3,0,0,5,6,3,9,0
"COG3720",3,0,0,0,0,1,0,2,0,1,5,0,0,1,3,0,3,0,7,0
"COG3721",0,1,0,0,0,0,0,8,11,0,4,1,2,0,0,0,8,1,0,6
"COG3722",9,4,14,1,10,2,0,8,0,1,7,0,4,10,2,1,6,2,9,1
"COG3723",46,72,49,22,8,3,24,36,46,20,97,3,25,53,39,128,14,15,8,25
"COG3724",17,3,8,0,7,0,0,0,0,1,1,0,0,4,1,2,2,1,7,0
"COG3725",7,0,4,1,8,1,0,2,2,2,2,0,0,2,2,2,3,0,5,2
"COG3726",5,0,2,1,4,0,1,0,0,2,4,1,2,1,2,1,0,4,10,0
"COG3727",93,78,103,88,50,56,47,82,44,92,15,76,59,48,80,94,54,97,16,56
"COG3728",16,9,20,18,3,30,8,7,20,13,3,7,8,10,11,14,4,39,10,10
"COG3729",4,0,3,0,4,1,0,1,0,0,3,0,0,1,2,1,1,2,1,0
"COG3730",3,1,7,4,7,2,0,2,6,4,3,8,4,4,2,0,3,2,61,2
"COG3731",11,6,7,10,6,2,2,9,5,0,2,2,0,7,3,0,2,7,39,3
"COG3732",10,9,21,21,18,6,13,3,15,1,8,2,2,8,3,3,5,12,62,4
"COG3733",10,1,11,2,11,1,0,4,1,1,2,0,2,2,3,1,2,2,9,0
"COG3734",21,3,25,5,22,3,10,10,10,2,15,6,3,5,2,12,32,7,10,2
"COG3735",20,14,40,47,33,16,5,78,17,19,56,44,11,39,10,48,32,13,15,45
"COG3736",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,6,4,0
"COG3738",17,10,7,23,12,32,17,3,0,12,10,18,26,7,6,16,4,34,2,5
"COG3740",3,55,19,17,15,5,8,8,42,14,38,5,6,28,15,409,15,11,4,7
"COG3741",0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,1
"COG3744",0,0,1,1,0,2,1,2,0,0,2,0,2,2,3,4,0,0,2,5
"COG3745",4,0,0,0,3,0,6,0,0,1,2,1,31,0,0,3,0,0,0,0
"COG3746",19,94,83,28,77,48,10,198,96,51,75,3,28,110,75,76,158,35,3,70
"COG3747",4,17,26,2,5,44,7,0,3,9,1,9,8,9,5,7,9,10,7,10
"COG3753",0,0,7,0,2,1,0,2,0,0,5,0,0,0,0,0,2,1,2,1
"COG3754",20,79,130,82,102,110,127,244,157,62,151,76,127,107,159,132,176,96,162,79
"COG3755",4,0,8,0,1,2,0,0,0,0,0,0,1,2,1,1,2,1,6,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3757",446,461,154,357,313,560,385,95,177,347,118,458,415,198,265,103,69,365,307,125
"COG3758",12,0,4,2,4,1,1,0,3,1,3,2,1,2,0,1,6,2,18,2
"COG3759",4,0,3,0,1,0,2,0,4,1,0,2,0,0,0,0,0,2,55,0
"COG3760",70,57,57,51,49,70,77,30,72,74,51,40,84,86,49,22,34,87,70,33
"COG3762",0,3,0,2,1,0,2,1,1,1,0,2,2,1,0,2,0,2,3,0
"COG3763",7,0,2,0,0,0,6,0,1,1,1,5,0,1,0,0,0,3,39,0
"COG3764",269,62,91,86,112,151,186,16,34,107,13,120,94,183,39,43,24,197,231,36
"COG3765",19,3,25,1,14,5,1,9,3,1,14,1,4,5,5,4,15,4,18,1
"COG3766",0,1,9,0,3,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3768",8,4,3,0,5,2,0,0,1,0,3,2,1,1,0,1,6,2,4,0
"COG3769",0,0,4,0,2,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0
"COG3770",4,1,9,0,4,2,1,1,0,2,2,2,3,2,2,1,4,2,5,1
"COG3771",2,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,1,0,3,0
"COG3772",23,2,17,3,80,6,23,30,19,20,15,3,18,10,5,7,10,3,14,4
"COG3773",160,153,80,65,81,117,165,14,70,170,18,132,111,80,36,24,30,183,77,87
"COG3774",126,88,142,104,115,179,60,291,88,133,267,381,152,36,363,131,177,164,67,90
"COG3775",61,66,173,199,135,102,95,169,159,67,170,207,91,125,266,190,170,71,176,164
"COG3776",4,0,1,0,3,0,0,2,0,0,1,0,0,0,1,1,1,0,3,0
"COG3778",3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3781",6,1,5,0,1,1,1,3,0,0,1,0,1,1,0,1,1,0,5,0
"COG3783",3,1,2,0,6,1,0,0,0,0,3,0,1,2,0,1,2,0,5,1
"COG3784",1,1,3,0,5,1,0,2,0,0,2,0,0,1,0,1,1,0,2,0
"COG3785",4,0,3,0,2,0,1,0,0,0,0,0,1,2,1,2,1,0,1,1
"COG3786",11,39,5,9,3,8,8,4,2,2,6,11,13,6,1,2,8,22,1,5
"COG3787",8,1,3,3,3,1,0,6,0,1,8,0,5,4,0,1,3,1,6,4
"COG3788",6,1,7,0,3,0,0,0,1,2,6,0,0,3,2,3,0,0,5,0
"COG3789",1,1,5,0,3,2,0,1,1,1,0,0,0,1,1,0,4,1,0,0
"COG3790",2,1,2,0,2,1,1,0,0,0,2,0,0,0,1,0,5,3,4,0
"COG3791",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,5,0
"COG3797",3,1,5,0,1,0,3,0,0,0,3,2,0,3,2,1,1,4,44,1
"COG3799",14,3,1,2,3,2,1,1,2,4,7,0,8,2,9,0,9,0,5,22
"COG3804",52,18,35,7,20,15,23,9,2,20,10,24,13,11,4,4,3,34,10,16
"COG3808",161,166,285,171,320,118,140,266,366,247,274,226,147,298,378,269,287,133,38,327
"COG3811",4,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0
"COG3815",2,2,1,0,2,0,0,1,0,3,3,0,1,2,0,3,4,1,5,2
"COG3817",9,4,14,1,17,9,32,8,9,4,12,18,1,12,16,3,19,15,23,17
"COG3819",7,7,12,0,8,7,29,3,2,6,8,13,2,4,4,2,8,8,11,18
"COG3822",39,12,7,29,22,7,11,19,20,6,12,3,20,20,6,35,3,4,14,13
"COG3823",11,0,0,10,4,0,0,2,1,3,0,0,32,15,5,1,0,5,0,12
"COG3824",1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0
"COG3825",12,2,1,2,4,1,1,0,5,2,1,2,6,8,0,4,0,18,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3829",158,127,276,50,124,197,119,90,273,52,95,84,130,181,96,146,301,145,66,215
"COG3830",118,113,120,141,143,145,98,190,100,119,159,74,145,183,164,164,160,101,84,178
"COG3831",4,25,41,2,35,22,1,67,40,2,76,0,5,33,10,17,76,7,1,18
"COG3832",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3833",65,113,77,67,63,249,109,17,26,148,12,106,31,57,67,17,5,139,168,54
"COG3835",25,59,50,10,51,12,50,4,42,9,23,28,13,21,8,39,31,26,29,32
"COG3836",58,4,15,4,10,2,9,6,14,8,11,3,42,22,12,14,30,16,9,28
"COG3837",5,1,1,7,1,0,0,0,3,1,2,0,3,0,2,0,0,0,4,0
"COG3839",325,302,241,146,174,263,303,65,145,305,119,224,235,285,111,163,134,245,321,232
"COG3840",8,0,7,0,4,0,0,0,1,3,2,4,0,3,1,2,4,4,9,0
"COG3842",321,372,319,294,326,254,375,278,244,273,330,268,281,301,310,316,302,281,382,321
"COG3843",650,718,274,270,284,678,395,123,168,439,91,449,550,591,225,210,93,593,268,329
"COG3845",386,172,191,146,143,109,228,51,133,177,78,148,296,189,50,149,89,188,366,135
"COG3846",12,0,0,3,0,2,0,0,12,0,3,0,1,1,0,0,0,0,1,5
"COG3848",23,86,6,49,21,26,34,1,37,53,12,54,82,24,34,65,1,87,72,51
"COG3850",17,7,32,4,30,10,14,17,13,7,15,11,17,8,3,9,12,11,14,7
"COG3851",27,26,11,3,7,34,7,4,14,10,5,7,14,8,16,4,8,19,16,0
"COG3852",11,27,14,5,29,3,2,12,39,3,22,1,6,6,2,10,50,5,4,5
"COG3853",82,101,78,59,85,33,168,12,28,72,9,96,78,54,22,53,19,104,161,22
"COG3854",157,144,61,62,62,78,129,18,35,116,10,79,114,84,36,46,15,123,81,56
"COG3855",220,322,293,338,340,366,340,342,385,349,341,306,241,319,365,397,306,328,235,379
"COG3856",23,3,8,5,7,1,1,0,9,4,1,3,1,5,2,2,1,12,11,4
"COG3857",602,394,206,201,266,317,482,83,171,313,53,303,365,271,90,78,66,526,633,177
"COG3858",151,174,143,67,108,258,281,16,84,188,42,174,86,58,47,26,50,215,193,101
"COG3859",71,60,46,46,55,33,67,10,21,63,5,38,79,61,26,38,5,87,131,33
"COG3860",0,0,1,0,3,1,0,0,1,0,1,0,0,2,3,0,1,0,0,1
"COG3862",42,29,28,40,35,42,50,7,23,36,12,30,32,37,24,21,16,47,14,34
"COG3863",0,0,0,1,0,0,1,0,0,1,0,12,0,0,3,0,0,3,15,0
"COG3864",18,5,5,2,5,6,5,3,19,25,2,11,19,4,7,1,0,13,29,7
"COG3866",25,35,6,17,100,62,47,8,12,36,27,375,55,0,159,22,3,45,4,49
"COG3867",141,88,174,152,66,616,179,176,119,230,158,202,56,113,156,83,55,242,48,159
"COG3868",9,1,0,5,1,2,2,1,2,26,0,8,1,2,5,1,0,12,0,0
"COG3869",108,14,35,63,49,19,33,14,37,30,14,17,60,58,8,15,14,61,15,24
"COG3870",32,4,18,5,13,8,15,8,8,12,10,9,26,20,3,9,10,13,6,18
"COG3871",16,75,75,15,57,50,8,145,59,26,142,3,30,40,53,126,142,36,0,43
"COG3872",96,98,62,63,67,81,113,18,45,75,20,88,152,133,46,63,48,163,113,125
"COG3874",77,16,6,28,12,6,10,4,8,22,1,21,45,37,4,20,1,41,5,13
"COG3875",68,44,60,27,69,70,58,37,115,30,57,56,101,66,61,55,45,37,17,93
"COG3876",54,85,108,117,215,52,22,203,110,96,203,10,87,150,116,189,198,66,1,161
"COG3877",22,1,13,4,4,14,4,15,8,5,27,2,12,5,5,5,0,0,1,6
"COG3878",11,24,0,8,10,5,0,2,0,11,1,6,12,13,15,3,0,5,3,38
"COG3879",103,4,23,16,15,10,2,2,17,11,6,13,8,28,4,2,1,59,28,6
"COG3880",73,7,16,34,16,9,19,15,12,22,4,13,34,36,8,11,5,48,10,9
"COG3881",0,0,1,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3882",55,34,18,24,9,12,4,2,44,63,0,16,34,20,5,64,15,13,2,22
"COG3883",156,7,15,19,29,6,28,2,9,58,9,25,68,68,1,10,5,63,95,12
"COG3884",140,173,150,142,180,177,191,168,183,170,148,129,123,138,159,132,137,184,159,157
"COG3885",9,0,5,0,3,1,4,7,13,0,6,13,28,2,4,8,2,0,0,5
"COG3886",82,71,135,38,152,210,221,54,104,80,42,265,141,59,155,36,20,199,236,180
"COG3887",390,337,206,182,197,297,435,63,147,264,42,256,246,191,85,74,52,379,564,148
"COG3892",10,0,0,0,0,0,1,1,2,1,1,3,1,0,1,1,4,0,12,0
"COG3893",29,4,17,13,27,5,0,15,7,12,24,1,34,40,8,15,11,2,0,26
"COG3894",115,63,115,36,44,66,176,14,27,96,16,82,88,59,19,6,21,102,202,27
"COG3895",3,0,4,0,5,0,0,1,0,0,5,0,1,1,0,3,0,0,4,0
"COG3896",0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG3899",21,5,2,5,8,5,3,0,28,2,0,1,15,4,1,6,2,4,40,5
"COG3901",45,1,2,1,4,3,6,2,1,0,0,7,8,2,1,2,0,9,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",5,1,3,0,1,1,6,0,1,1,0,12,0,3,0,0,1,2,82,1
"COG3907",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",42,70,23,25,40,205,50,19,92,101,18,29,42,40,24,37,4,96,10,36
"COG3911",0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG3915",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3919",45,3,13,76,57,13,20,147,40,24,16,108,63,36,14,16,81,14,60,10
"COG3920",14,7,36,7,9,6,4,6,29,5,9,4,32,13,17,6,1,10,28,22
"COG3921",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3923",1,1,5,0,5,1,1,1,0,2,3,3,3,1,0,2,1,1,7,0
"COG3924",0,0,5,0,3,0,0,1,0,0,1,1,0,0,1,2,0,0,6,0
"COG3925",6,2,10,2,3,3,1,1,1,1,2,2,1,3,0,3,5,1,2,0
