"","NOM016","NOM007","NLM028","NLM024","NOF010","DLM015","NOM015","NLM027","NLF013","NOM008","NOF005","DLM005","NOM027","DLM006","DOM003","NOF006","DOM013","DLF004","DLF006","NLF002"
"COG3731",0,3,8,6,2,10,3,61,3,0,5,10,93,0,44,4,8,0,6,24
"COG3732",0,5,7,4,4,10,7,87,2,0,5,12,250,1,68,5,5,1,8,49
"COG3733",0,0,1,5,7,0,1,8,0,7,0,9,0,0,54,14,0,0,2,2
"COG3734",2,2,3,10,9,11,11,15,2,9,9,18,1,3,39,10,3,2,12,0
"COG3735",50,8,7,26,38,44,62,5,12,38,39,34,4,83,24,140,24,20,30,23
"COG3736",0,1,0,0,0,3,0,3,4,8,0,1,0,0,0,0,4,0,0,0
"COG3738",6,6,11,5,12,1,19,6,10,11,30,14,6,15,21,8,22,7,9,6
"COG3740",20,17,73,10,43,41,7,4,8,414,11,27,166,12,12,40,8,22,51,3
"COG3741",0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG3744",1,2,1,0,4,0,1,1,4,4,1,2,0,6,0,0,0,10,6,1
"COG3745",0,5,0,0,9,1,15,0,2,4,9,4,0,0,0,1,4,5,2,1
"COG3746",96,38,89,54,57,92,89,1,22,91,78,53,3,63,2,112,76,44,37,126
"COG3747",5,4,15,5,7,11,2,10,3,5,5,4,2,1,2,2,10,1,9,1
"COG3753",0,0,0,1,2,2,1,3,0,3,0,7,0,0,25,3,0,0,3,0
"COG3754",94,42,84,194,136,121,192,170,110,131,160,110,10,90,71,253,73,75,88,66
"COG3755",0,0,0,6,1,0,2,8,0,1,1,8,1,0,20,0,4,0,1,0
"COG3756",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3757",263,402,474,332,264,172,201,318,361,102,236,245,157,443,346,191,306,373,201,280
"COG3758",3,1,0,3,2,8,1,16,1,1,2,7,0,1,13,6,0,1,9,2
"COG3759",0,1,2,0,0,0,0,63,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",42,138,56,10,32,38,55,75,40,20,83,69,97,73,27,44,75,29,57,75
"COG3762",0,3,0,0,0,5,1,3,1,2,1,1,0,2,0,0,6,0,1,1
"COG3763",0,3,0,0,0,0,1,50,0,0,2,0,0,2,4,0,0,4,0,0
"COG3764",71,140,88,13,42,47,55,219,82,43,120,73,409,22,194,24,233,28,108,66
"COG3765",0,4,2,14,7,6,2,13,0,4,0,18,1,0,63,26,3,2,39,4
"COG3766",1,1,0,1,1,2,0,0,0,2,0,3,0,0,23,5,0,0,7,0
"COG3767",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,4,3,2,7,1,0,0,3,0,0,32,3,0,0,4,0
"COG3769",0,0,0,5,1,0,0,0,1,0,1,2,1,0,14,2,0,0,4,0
"COG3770",0,2,0,6,3,2,2,13,0,0,1,5,1,0,31,1,0,1,12,1
"COG3771",0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,1,1,0,5,0
"COG3772",30,6,5,13,6,12,7,12,15,6,5,47,7,3,34,29,10,11,42,2
"COG3773",101,161,154,14,68,79,45,72,186,26,99,46,33,102,29,50,155,62,75,141
"COG3774",107,139,98,25,83,146,81,47,100,143,132,107,15,109,74,189,174,70,132,116
"COG3775",106,84,83,273,151,154,146,173,145,173,99,115,443,87,175,196,93,237,99,136
"COG3776",0,0,0,1,0,0,0,1,0,0,0,4,0,0,5,0,1,0,1,0
"COG3778",1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3779",0,0,0,2,0,0,0,0,0,0,0,1,0,0,17,0,1,0,6,0
"COG3781",0,0,0,6,2,1,0,1,0,3,0,3,0,0,16,7,0,0,2,0
"COG3783",0,0,3,1,0,0,1,5,0,0,1,3,0,0,12,2,0,0,8,1
"COG3784",0,0,0,3,2,1,1,1,0,1,0,7,0,0,18,4,0,0,9,1
"COG3785",0,0,0,4,0,0,0,2,0,2,0,6,0,0,17,2,0,0,2,0
"COG3786",4,17,49,4,4,6,5,2,40,2,9,4,10,9,0,1,1,11,12,5
"COG3787",2,0,1,4,7,0,2,4,1,2,2,10,0,0,21,6,3,0,12,0
"COG3788",0,0,1,4,1,3,1,1,0,1,0,7,0,0,22,5,0,0,10,0
"COG3789",0,0,0,0,4,0,3,0,0,1,2,10,0,0,22,6,0,0,8,0
"COG3790",0,0,1,1,1,1,0,5,0,0,0,1,1,1,11,3,0,1,1,0
"COG3791",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3794",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,1,1,2,1,0,47,0,1,0,1,3,1,0,1,0,0,1,5
"COG3799",1,0,2,11,0,6,0,10,1,1,0,5,0,0,1,10,1,8,2,0
"COG3804",1,24,13,5,10,4,2,17,30,5,14,18,14,12,5,3,60,4,14,13
"COG3808",314,235,174,127,237,357,316,39,203,266,243,149,53,310,122,314,166,168,179,172
"COG3811",0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0
"COG3815",2,1,1,0,0,1,4,7,0,1,0,9,2,0,0,0,8,1,0,0
"COG3817",7,1,8,5,8,5,3,19,5,3,7,7,22,6,14,2,11,11,6,1
"COG3819",4,2,14,6,3,4,2,11,2,3,6,3,15,3,6,2,6,12,4,0
"COG3822",16,2,6,18,13,33,23,18,10,35,20,34,1,13,0,23,20,13,37,38
"COG3823",9,7,0,5,8,0,14,0,0,1,10,21,0,1,0,0,7,7,24,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3825",10,3,4,1,4,6,18,0,4,6,17,12,3,3,0,9,9,3,16,8
"COG3828",0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG3829",70,26,83,86,98,108,128,52,46,98,192,227,556,83,136,88,166,114,174,133
"COG3830",179,115,109,92,143,161,155,66,158,164,85,88,43,93,47,115,102,74,108,105
"COG3831",22,0,27,15,9,13,22,3,16,17,22,36,3,12,93,92,7,29,32,20
"COG3832",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",85,105,102,6,45,85,34,158,103,24,75,51,152,65,63,48,38,66,66,91
"COG3835",26,8,84,9,28,20,10,32,25,25,20,48,23,31,54,10,12,28,39,2
"COG3836",2,5,3,17,19,12,11,10,6,13,11,25,2,3,54,21,34,15,19,0
"COG3837",0,1,0,0,0,1,3,10,0,2,0,10,0,5,0,2,1,0,3,0
"COG3839",175,217,288,105,167,201,172,318,256,168,215,212,218,197,165,91,146,153,222,205
"COG3840",0,0,0,5,0,1,2,10,0,5,0,5,0,1,14,6,0,0,1,0
"COG3842",322,220,341,353,334,293,361,359,280,312,209,199,173,136,248,164,168,212,176,194
"COG3843",297,475,724,65,221,211,249,305,458,230,508,317,352,281,136,134,385,158,386,317
"COG3845",152,131,194,41,117,145,157,360,170,150,160,154,137,160,28,66,167,100,233,97
"COG3846",0,0,0,9,0,0,0,1,0,0,0,12,62,0,5,0,3,4,17,5
"COG3848",57,52,125,10,21,23,76,60,74,63,72,55,25,70,30,26,46,26,60,33
"COG3850",0,6,6,41,27,9,14,15,26,5,6,38,0,4,91,22,19,7,33,6
"COG3851",10,4,24,6,4,5,2,3,8,4,2,11,0,6,36,17,2,11,18,0
"COG3852",1,5,49,19,10,20,11,14,7,14,9,9,3,5,55,16,5,4,10,14
"COG3853",53,41,106,19,52,44,51,144,67,38,47,75,135,52,44,15,61,33,61,61
"COG3854",73,109,128,8,48,55,72,76,123,45,76,51,47,75,27,31,131,42,87,115
"COG3855",312,397,294,408,376,312,396,251,249,346,319,305,368,332,309,316,332,307,238,289
"COG3856",0,13,2,2,1,4,2,9,4,1,0,12,71,1,19,1,43,1,7,15
"COG3857",270,390,376,66,153,208,200,617,437,70,294,289,653,325,129,75,514,144,272,349
"COG3858",114,142,163,13,89,100,94,193,149,34,163,90,114,125,44,56,152,84,103,185
"COG3859",51,51,83,6,23,30,43,121,52,49,46,38,29,47,10,17,41,23,49,63
"COG3860",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",19,25,34,10,11,24,28,20,23,30,38,37,29,18,9,15,56,22,56,20
"COG3863",0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,7,0,3,5,1,3,24,8,1,4,42,8,1,1,15,52,1,25,7
"COG3866",37,21,39,334,78,32,7,5,52,27,24,38,0,197,195,16,21,226,6,23
"COG3867",223,201,100,121,221,150,56,38,158,83,80,79,292,97,180,125,117,137,84,139
"COG3868",14,11,0,0,6,11,2,0,29,1,4,4,0,8,0,12,1,13,13,5
"COG3869",12,53,18,13,7,35,11,20,34,23,24,42,158,34,15,8,135,29,35,52
"COG3870",2,8,7,2,2,1,9,5,6,6,9,20,12,13,8,1,17,2,21,1
"COG3871",45,12,77,35,63,65,106,1,27,127,52,44,1,26,1,73,19,46,33,49
"COG3872",83,99,128,21,60,70,80,116,140,55,128,121,142,84,41,30,132,59,114,124
"COG3874",13,38,23,2,12,7,21,10,18,13,11,26,5,7,5,5,62,7,24,9
"COG3875",43,32,39,42,42,42,53,16,44,59,58,141,207,46,37,42,113,50,113,36
"COG3876",218,83,79,65,139,195,156,1,86,202,131,96,6,52,1,205,127,78,108,83
"COG3877",7,0,2,1,12,8,3,1,3,7,2,8,1,8,0,12,2,2,28,5
"COG3878",5,4,32,4,6,4,1,3,29,1,1,3,0,3,2,1,7,10,11,0
"COG3879",4,33,3,5,3,10,1,23,30,5,4,32,221,6,100,3,145,0,20,16
"COG3880",5,32,11,0,2,21,7,15,19,7,16,22,70,16,10,7,63,10,18,22
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,46,0,7,0,0,0,0,0
"COG3882",68,37,36,14,24,39,46,3,26,74,42,34,0,94,0,65,27,27,25,65
"COG3883",15,55,8,1,23,10,6,93,32,8,13,41,12,14,21,3,91,13,29,6
"COG3884",159,185,187,132,178,127,173,166,143,129,162,123,60,206,103,93,142,130,139,167
"COG3885",0,4,0,1,0,2,1,0,9,10,2,10,4,1,0,1,18,1,11,1
"COG3886",39,66,74,85,117,65,54,244,179,23,105,223,354,394,191,4,60,70,76,198
"COG3887",180,249,298,54,128,154,192,587,249,90,245,176,523,217,169,70,348,121,198,281
"COG3892",0,4,0,1,0,1,2,11,1,1,0,0,0,6,0,1,3,0,1,0
"COG3893",14,6,2,15,21,4,29,0,5,6,16,56,0,14,3,25,21,10,26,3
"COG3894",85,63,52,4,34,41,44,208,63,9,55,58,20,24,28,16,56,21,58,39
"COG3895",1,1,0,1,0,1,0,1,0,1,0,5,0,0,12,1,1,0,1,0
"COG3896",19,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG3899",0,2,1,2,8,6,4,47,2,4,7,10,0,0,1,5,8,4,27,2
"COG3901",3,1,2,0,2,1,1,3,3,6,4,1,0,1,0,8,32,0,27,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,52,1,0,1,2,2,2,4,0,0,2,1,1
"COG3907",0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,2,0,0,0,0
"COG3910",40,196,83,14,35,24,31,20,53,39,39,50,22,61,26,45,24,9,41,25
"COG3911",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",53,30,1,6,35,14,37,85,13,17,44,57,0,7,34,32,114,28,85,16
"COG3920",0,5,6,13,9,12,9,21,7,6,12,68,250,7,57,6,34,9,15,26
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,2,7,1,2,0,7,0,3,1,4,0,0,12,3,2,0,4,0
"COG3924",0,1,0,0,0,3,0,3,0,1,0,3,0,1,15,2,0,0,3,0
"COG3925",0,0,2,8,5,4,2,2,1,2,0,6,0,0,29,9,0,0,8,0
"COG3926",38,11,6,2,21,35,8,7,36,5,12,6,2,44,1,93,87,112,47,12
"COG3933",12,22,49,54,57,56,22,95,53,16,52,126,1085,55,301,5,105,13,31,152
"COG3934",14,3,0,0,0,1,0,1,2,8,0,1,0,88,4,3,19,4,0,0
"COG3935",93,130,139,6,53,92,56,191,122,28,88,64,52,88,55,28,172,58,136,114
"COG3936",2,36,4,25,11,4,0,2,5,11,2,20,0,10,11,0,14,4,16,11
"COG3937",1,2,11,0,1,0,5,42,0,0,7,10,0,3,1,0,2,0,4,4
"COG3938",2,2,4,4,3,5,11,21,0,1,16,10,4,0,3,3,16,6,21,0
"COG3940",92,47,131,26,106,144,125,97,87,229,149,110,283,68,79,279,79,82,103,148
"COG3941",12,2,2,0,13,0,3,0,10,21,3,5,0,5,0,15,6,8,3,0
"COG3942",0,7,7,0,5,4,0,688,2,0,1,18,79,3,49,1,0,1,3,3
"COG3943",249,437,229,394,351,223,414,81,259,344,403,423,57,555,404,246,329,590,531,245
"COG3944",66,130,109,12,55,59,73,221,116,28,132,85,239,73,65,26,159,52,111,113
"COG3945",0,0,0,3,0,3,0,1,0,0,0,18,45,0,13,0,14,0,2,7
"COG3947",6,8,5,1,10,10,7,13,9,16,12,20,0,2,3,8,17,5,12,0
"COG3948",13,17,3,12,24,2,5,7,32,13,7,85,3,27,46,16,22,11,46,13
"COG3949",23,42,14,2,16,16,10,54,12,15,19,14,37,11,10,6,67,9,27,7
"COG3950",117,44,249,102,193,135,119,46,82,162,217,229,52,434,30,196,121,91,138,137
"COG3951",6,4,1,10,28,5,6,13,0,0,8,19,0,3,27,9,3,0,6,1
"COG3952",0,4,14,4,18,12,5,1,1,14,2,8,0,5,0,7,2,3,4,13
"COG3953",0,0,0,0,0,0,0,244,0,0,0,0,0,0,48,0,0,0,10,0
"COG3954",0,1,1,5,4,5,2,5,0,3,1,9,0,0,59,3,0,1,10,0
"COG3955",4,18,1,0,2,24,6,17,3,8,20,15,3,2,1,8,8,3,6,7
"COG3956",75,64,72,63,90,71,87,28,74,79,78,95,171,97,78,89,123,70,101,75
"COG3957",54,94,91,6,35,38,40,331,94,8,78,44,179,33,66,12,72,34,71,115
"COG3958",212,168,143,70,132,207,194,233,145,155,194,157,93,136,87,105,211,81,194,122
"COG3959",152,147,141,76,91,154,157,212,135,202,210,185,74,102,85,104,233,79,272,129
"COG3960",0,0,2,5,3,3,3,0,0,2,2,3,0,0,19,11,0,0,7,0
"COG3961",0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,16,3,9,2,7,7,32,11,8,12,23,209,1,34,6,52,6,24,52
"COG3963",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",21,5,9,12,14,9,27,9,19,28,21,28,133,93,2,47,23,16,45,12
"COG3965",18,7,3,4,2,5,16,49,8,2,20,5,3,3,15,7,11,2,14,5
"COG3966",5,1,0,0,3,3,1,163,1,0,5,5,0,0,1,1,0,1,27,0
"COG3967",0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0
"COG3968",660,590,605,927,662,804,707,298,644,628,600,561,179,754,538,659,491,762,459,529
"COG3969",176,82,135,133,157,242,224,17,125,273,172,128,14,90,40,281,145,102,202,189
"COG3971",0,1,0,12,13,3,8,8,1,4,5,17,0,0,92,6,1,0,4,0
"COG3972",5,6,12,3,2,3,1,17,42,1,3,9,310,61,17,0,6,5,6,4
"COG3973",103,167,85,41,107,115,110,348,121,132,112,95,194,76,115,163,64,80,157,119
"COG3975",0,0,0,14,2,1,11,0,5,0,2,3,0,0,0,1,0,2,3,5
"COG3976",21,17,22,4,27,19,19,23,39,19,19,29,4,14,11,8,27,17,11,26
"COG3977",0,1,1,9,6,5,2,12,2,5,1,16,0,0,68,15,1,5,22,0
"COG3978",0,0,0,2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,3,0
"COG3979",0,4,3,0,5,1,0,64,3,0,1,0,0,0,0,0,4,5,1,4
"COG3980",62,73,12,4,42,68,38,1,27,38,27,29,3,16,7,43,9,25,63,25
"COG3981",21,17,65,3,17,9,32,66,64,25,19,12,52,43,34,13,49,5,18,40
"COG4001",211,313,284,179,256,352,326,113,219,176,473,391,536,458,145,332,291,0,313,468
"COG4012",0,0,0,1,0,2,1,0,0,0,0,5,1,1,0,0,1,0,2,0
"COG4021",0,2,0,2,0,1,0,11,4,0,0,0,9,3,11,0,3,1,46,98
"COG4032",8,9,40,0,11,11,17,66,27,59,17,2,1,4,1,80,50,25,10,18
"COG4034",0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,6,29,0,18,0
"COG4043",10,13,7,0,3,0,0,0,9,0,2,1,0,13,0,0,18,2,12,14
"COG4085",0,1,0,0,0,2,10,0,4,0,14,0,0,0,0,4,8,0,0,7
"COG4086",23,24,38,2,5,22,17,125,31,3,31,13,22,9,20,10,22,23,16,47
"COG4087",0,0,0,0,0,1,0,3,0,2,2,4,0,0,5,0,2,1,2,2
"COG4091",3,1,6,4,4,8,3,8,0,2,0,1,130,0,21,0,5,1,2,21
"COG4095",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",194,529,322,246,55,232,305,46,354,254,341,278,548,357,467,165,438,135,282,258
"COG4097",0,0,0,4,0,0,0,13,1,0,0,2,1,0,2,1,0,1,1,7
"COG4098",1,0,3,0,1,0,1,102,0,0,2,1,6,7,6,0,2,0,5,0
"COG4099",48,100,23,108,66,71,59,48,16,67,34,55,12,76,36,107,24,87,57,39
"COG4100",102,160,173,19,63,81,91,141,141,38,113,97,198,101,72,35,206,52,126,138
"COG4104",1,1,0,1,3,14,0,8,0,11,3,0,0,0,0,9,3,3,28,1
"COG4105",0,4,2,8,13,4,6,8,7,5,4,7,0,2,44,9,2,0,18,6
"COG4106",1,3,0,2,0,4,3,5,7,2,2,5,0,0,12,4,3,1,2,0
"COG4107",1,1,1,8,0,3,4,5,0,4,4,8,3,2,16,11,2,2,13,1
"COG4108",275,213,350,353,334,265,278,358,295,260,164,191,175,190,183,151,157,166,151,197
"COG4109",0,0,1,0,1,0,0,96,0,1,0,1,2,0,0,0,3,2,0,0
"COG4110",1,87,0,0,6,1,2,0,0,0,1,0,0,11,70,0,0,98,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4114",0,0,0,4,2,2,1,11,0,1,0,4,1,0,21,3,1,0,11,1
"COG4115",120,29,22,14,106,86,109,44,86,228,111,65,40,30,20,99,142,88,336,92
"COG4116",6,0,1,0,0,4,1,40,3,1,2,0,7,1,8,0,1,0,2,2
"COG4117",0,0,0,1,0,0,0,4,0,1,1,8,0,0,25,10,0,0,8,0
"COG4120",135,143,226,39,92,80,161,333,143,104,177,92,150,85,40,52,139,97,189,90
"COG4121",75,41,57,29,54,71,45,19,36,99,42,65,4,18,61,89,51,35,50,64
"COG4122",138,193,129,69,115,140,140,139,150,157,133,121,109,158,106,136,151,97,123,162
"COG4123",183,196,153,116,118,144,147,201,172,106,155,135,201,161,144,112,197,126,165,153
"COG4124",173,81,35,331,184,55,51,28,65,38,41,105,14,190,181,64,104,242,69,81
"COG4125",1,1,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,3,2,0,5,7,1,7,8,3,0,25,1,6,1,1,2,7,22,3
"COG4127",0,6,1,5,0,0,0,3,1,1,1,9,2,0,2,0,6,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4129",13,20,34,10,24,27,3,99,54,5,19,15,7,9,17,16,1,11,15,4
"COG4130",0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,3,1,1,5,0,10,0,0,3,11,0,0,9,0,0,5,6,6
"COG4133",2,1,1,6,4,2,5,10,6,5,0,5,0,0,19,4,0,2,9,3
"COG4134",1,2,1,5,4,3,6,9,1,4,3,14,1,0,29,2,5,1,3,2
"COG4135",0,0,1,9,5,2,1,4,0,9,0,8,1,0,39,8,2,0,4,1
"COG4136",0,0,2,1,1,0,3,2,0,1,1,5,0,0,12,0,0,1,5,0
"COG4137",0,4,2,14,8,6,3,6,4,6,1,13,1,2,36,8,5,1,16,0
"COG4138",0,0,0,3,0,2,0,2,0,4,1,6,0,1,21,12,0,0,5,0
"COG4139",0,0,1,3,3,0,3,9,1,0,0,4,1,0,10,4,0,0,4,1
"COG4143",0,5,0,6,2,1,1,9,1,2,0,6,0,1,15,1,1,1,4,0
"COG4145",29,13,20,47,12,21,55,34,17,14,62,43,140,9,63,16,32,21,46,42
"COG4146",222,74,128,445,246,242,256,24,141,235,255,186,9,104,209,310,107,281,159,229
"COG4147",1,2,0,11,4,2,2,14,1,5,1,9,0,0,39,10,1,0,17,3
"COG4148",0,2,4,8,14,10,1,14,18,11,3,15,0,4,43,5,8,2,11,1
"COG4149",24,26,70,22,34,27,56,71,20,32,53,44,125,28,76,15,37,16,46,44
"COG4150",0,2,0,2,4,0,1,9,0,0,1,3,0,0,28,2,1,4,9,0
"COG4152",38,32,31,18,36,22,37,60,71,13,20,77,0,74,2,14,107,18,61,21
"COG4154",4,6,10,2,4,6,4,24,4,12,14,13,47,21,12,4,22,10,21,16
"COG4158",43,8,8,10,25,21,9,73,32,5,18,18,23,14,11,5,5,36,16,47
"COG4160",0,2,1,5,1,7,3,17,0,5,1,10,0,0,48,8,2,0,17,0
"COG4161",0,3,0,3,6,1,3,8,0,3,2,8,0,2,28,7,0,0,11,0
"COG4166",132,191,471,73,189,96,345,1078,196,337,282,251,752,206,384,104,236,115,241,204
"COG4167",1,1,5,8,2,5,1,8,0,5,1,10,1,0,36,6,0,0,11,0
"COG4168",1,2,0,3,2,0,1,11,1,0,0,11,0,1,37,8,0,0,10,1
"COG4170",1,2,3,4,2,1,1,10,0,3,1,8,1,0,23,2,0,1,9,0
"COG4171",1,2,0,5,1,0,0,5,0,2,3,8,1,0,15,6,1,0,7,0
"COG4172",14,22,26,22,13,18,7,24,25,9,7,21,35,6,36,22,8,15,20,15
"COG4174",0,1,1,7,0,1,1,9,1,4,0,6,0,0,31,8,0,7,8,0
"COG4175",71,16,75,59,88,112,93,9,55,86,98,72,6,65,32,174,101,84,122,106
"COG4176",57,23,59,66,53,104,67,7,31,65,82,50,3,56,14,117,57,61,75,80
"COG4177",90,81,85,46,83,65,99,223,74,149,89,114,259,126,108,62,138,72,170,47
"COG4178",1,11,3,31,20,15,4,10,12,17,8,42,160,15,53,13,31,10,52,58
"COG4181",4,0,5,4,4,0,1,0,0,4,1,18,82,0,50,8,1,0,10,0
"COG4185",50,108,30,105,110,24,63,68,50,91,53,71,4,48,56,17,29,26,80,37
"COG4186",14,36,16,13,16,12,40,42,22,61,49,77,54,23,5,24,64,31,90,68
"COG4187",8,3,4,0,4,12,7,23,15,6,10,34,22,2,0,2,35,4,24,1
"COG4188",0,0,0,2,0,0,2,0,0,1,0,4,2,1,0,1,2,1,4,0
"COG4189",17,32,23,1,8,12,6,94,17,2,26,5,154,19,11,6,17,8,16,13
"COG4191",13,11,3,5,15,55,38,21,13,29,56,9,1,14,5,56,48,10,68,15
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",66,73,57,1,24,55,14,32,71,4,25,14,17,22,31,15,83,58,25,39
"COG4194",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0
"COG4198",195,259,143,189,200,237,168,53,179,158,177,183,37,241,152,204,177,191,210,166
"COG4199",0,1,2,1,0,25,9,98,0,1,8,11,0,4,4,0,0,0,4,0
"COG4200",8,25,17,0,0,5,3,25,5,3,7,6,7,6,0,3,8,3,8,6
"COG4206",919,569,384,1221,1099,1085,1071,47,751,1261,918,966,550,884,889,1370,863,1132,865,737
"COG4208",10,22,42,8,16,31,14,45,29,4,30,23,15,30,36,5,22,14,12,44
"COG4209",173,340,309,26,197,180,122,267,354,128,195,227,90,171,92,94,106,160,129,201
"COG4211",62,82,108,15,50,40,76,61,103,64,93,48,48,55,44,27,55,54,81,37
"COG4213",24,19,38,9,29,25,15,154,28,30,22,47,90,23,52,17,15,19,59,23
"COG4214",11,9,12,9,20,19,10,90,5,14,3,27,83,14,69,15,12,6,28,8
"COG4215",0,3,1,10,3,3,3,18,0,2,1,13,0,0,31,7,1,0,21,1
"COG4219",206,197,152,18,122,113,50,282,233,36,61,95,68,111,50,41,72,105,143,66
"COG4220",0,0,2,5,2,4,0,0,0,1,2,13,0,0,29,11,1,0,17,0
"COG4221",108,113,59,102,108,101,114,100,36,119,63,140,34,90,109,114,84,75,98,92
"COG4222",2,2,1,65,51,3,4,2,3,7,0,13,0,73,93,1,20,78,2,1
"COG4224",21,27,51,3,19,19,25,44,29,15,34,15,14,26,13,10,21,14,31,38
"COG4225",586,229,581,397,484,753,792,50,673,983,688,431,99,661,31,1077,393,590,407,696
"COG4226",6,13,5,10,17,9,8,4,13,11,7,23,7,5,2,12,3,28,27,1
"COG4227",168,74,58,47,171,15,230,51,111,117,222,252,45,33,1483,165,125,155,116,103
"COG4228",0,1,0,0,1,0,4,1,0,0,4,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,7,5,11,6,6,5,18,3,4,2,9,0,0,75,7,1,0,10,1
"COG4231",201,89,192,117,161,260,283,36,271,292,242,184,14,207,19,205,211,117,249,208
"COG4232",130,157,56,130,168,72,101,11,83,105,114,152,2,206,183,180,149,213,143,88
"COG4233",1,2,0,12,8,0,2,8,13,3,0,3,0,4,0,1,6,2,1,3
"COG4235",1,6,2,21,13,12,9,8,19,13,1,19,4,8,88,16,15,3,21,13
"COG4237",9,10,2,3,7,4,1,1,5,5,4,14,1,4,13,7,6,5,21,0
"COG4238",0,0,1,2,2,0,0,1,0,4,0,3,1,0,32,5,0,1,3,0
"COG4239",0,2,0,4,1,2,0,6,1,1,1,7,1,0,28,3,0,0,5,0
"COG4241",7,7,3,1,1,9,6,1,6,5,6,45,38,3,8,5,17,3,26,13
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,7,0,0,0,4,67,0,25,0,0,0,0,0
"COG4245",7,180,6,3,1,2,1,0,4,1,1,5,0,41,223,25,2,251,4,0
"COG4248",12,7,10,8,4,1,0,0,0,0,4,14,1,0,52,16,2,12,13,0
"COG4249",64,212,13,8,68,34,9,0,2,12,4,19,0,44,6,20,9,3,10,7
"COG4251",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4252",2,7,2,1,0,0,0,0,12,3,0,0,1,3,0,0,0,1,0,2
"COG4253",0,0,0,0,0,1,0,19,1,0,0,13,0,0,0,0,0,0,18,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,3,0
"COG4258",1,4,0,1,10,0,12,15,6,0,2,10,0,0,0,1,0,1,9,4
"COG4260",103,112,109,9,53,75,76,91,116,19,111,114,71,151,131,34,145,54,79,148
"COG4261",40,9,62,41,31,35,63,13,18,40,66,42,5,40,1,61,34,23,38,59
"COG4262",0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,0,1,0,1,1
