"","X76_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3"
"COG4214",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,4,1,2,0,1,2,0,0,0,2,3,2,0,1,0,0,1,1,2
"COG4219",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4221",5,3,2,6,0,5,4,1,5,1,1,4,3,7,5,8,3,1,3,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG4223",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4225",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",9,0,0,1,11,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",12,2,0,3,1,2,1,7,3,6,4,0,1,4,0,6,0,1,2,2
"COG4231",1,0,3,1,0,4,2,0,0,2,5,2,1,1,3,5,5,2,1,2
"COG4232",2,3,8,3,1,5,7,6,4,7,6,8,3,9,7,7,6,4,6,5
"COG4233",7,1,3,3,0,2,3,0,2,3,2,3,3,1,1,0,0,3,4,4
"COG4235",3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",3,4,1,1,2,0,0,2,2,3,0,1,2,1,1,5,0,1,0,2
"COG4240",0,0,1,3,1,1,3,2,1,3,0,4,2,2,2,1,3,4,1,2
"COG4241",0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4243",1,0,0,3,1,1,0,0,1,2,0,1,4,0,0,0,0,2,2,0
"COG4244",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4247",1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0
"COG4248",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",5,1,1,3,0,2,0,0,1,2,0,1,1,1,1,3,0,0,0,0
"COG4251",6,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1
"COG4252",18,2,2,5,16,3,2,1,4,3,1,1,3,3,1,1,4,5,4,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,3,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4266",0,3,1,1,0,1,0,0,1,1,1,2,0,1,1,1,1,1,2,2
"COG4267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0
"COG4269",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4270",0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,3,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4276",0,0,2,0,1,1,4,1,0,1,1,1,2,0,2,4,1,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4293",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",13,0,2,0,25,2,1,2,2,0,2,1,0,0,0,2,2,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,1,1,0,1,1,1,1,0,2,0,0,1,2,0,2,2,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,0,1,1,0,1,2,0,1,0,2,1,0,0,2,4,0,1,2,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4310",0,2,2,0,0,0,0,1,1,0,0,2,0,0,2,0,3,1,1,2
"COG4311",0,1,2,3,1,0,3,0,2,1,3,1,0,0,0,1,3,0,2,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0
"COG4324",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4325",4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,1,2,0,3,0,1,1,1,1,2,1,0,1,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4336",0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4337",0,0,0,2,2,1,1,2,2,2,0,1,1,0,1,0,1,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4340",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,2,3,1,1,2,1,3,2,2,2,3,3,1,3,3,2,4,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,2,3,0,0,0,0,3,1,0,1,1,0,0,0,2,0,2,3,0
"COG4370",0,0,0,5,0,2,0,0,4,3,0,1,6,0,0,2,3,8,1,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,4,1,0,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,0,1,4,2,2,1,3,2,4,1,0,2,3,2,0,3,0,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,2
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4401",0,0,1,2,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4412",0,3,1,1,0,1,2,3,3,1,6,5,1,3,6,4,1,1,5,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,1,3,7,8,1,0,0,1,2,0,0,1,0,1,1,1,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,1,3,0,1,0,3,0,1,1,1,0,1,2,2,0,0,3,0
"COG4446",0,0,1,7,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG4447",1,2,0,1,0,1,0,6,2,1,0,0,4,7,1,0,3,3,1,2
"COG4448",1,0,3,1,0,2,1,0,6,0,2,4,3,6,0,4,6,1,4,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,3,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,3,4,1,2,0,0,0,1,0,1,3,0,0,0,3,2,1,0
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4517",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4521",0,2,4,1,1,4,3,3,1,0,3,3,0,2,0,0,1,3,2,1
"COG4525",0,0,1,5,0,1,1,3,3,2,4,1,0,2,0,0,2,1,5,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,2,2,0,1,0,4,5,1,1,2,0,4,1,3,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,3,1,3,1,0,0,0,0,4,2,2,1,4,0,1,2,1,1,3
"COG4536",6,3,1,1,0,1,1,5,4,2,2,2,1,2,2,1,5,4,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",4,6,12,12,3,9,7,2,6,10,6,9,2,3,6,2,5,6,3,5
"COG4548",1,3,1,0,2,1,3,1,0,0,1,0,0,0,0,0,4,1,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4553",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,0,0,0,0,0,1,0,0,0,1,2,2,5,0,0,2,0,0,1
"COG4558",1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4567",0,1,1,2,0,2,2,1,4,5,5,1,2,2,2,2,0,2,3,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4570",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,4,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,2,3,5,1,6,2,0,9,6,2,4,9,2,1,4,6,8,6,3
"COG4582",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4583",2,1,0,3,0,2,2,2,0,0,0,0,0,2,0,1,0,3,1,1
"COG4584",5,1,0,4,3,0,1,0,2,0,0,0,0,11,0,0,0,3,2,0
"COG4585",4,1,1,0,0,0,1,0,0,1,0,0,2,7,0,2,0,0,2,1
"COG4586",0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0,1
"COG4587",0,0,0,2,0,1,0,0,1,1,0,1,1,1,1,1,4,1,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4590",1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0
"COG4591",7,11,7,11,2,9,6,13,6,13,8,8,6,9,7,4,7,9,7,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,6,6,2,4,6,9,2,3,4,1,6,2,4,4,1,5,5,7,5
"COG4598",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",1,5,2,3,1,3,5,5,4,2,3,2,2,5,5,3,5,3,3,9
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,7,5,1,2,5,1,0,4,3,6,2,2,7,3,6,1,3,2,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",5,0,1,1,0,0,0,2,1,0,2,0,2,0,2,1,0,2,1,1
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG4626",4,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4627",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4630",0,2,7,1,0,1,4,2,0,4,5,2,1,3,3,1,2,2,6,2
"COG4631",0,5,1,2,1,3,6,5,1,6,4,2,2,6,6,2,2,3,4,5
"COG4632",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",6,16,26,19,4,15,12,10,19,5,17,23,13,18,23,12,10,7,17,22
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,0,0,7,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG4642",0,15,4,3,2,2,1,6,6,1,2,1,1,5,6,4,4,0,5,15
"COG4643",7,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4644",7,2,1,2,3,0,1,1,0,1,1,0,1,6,0,2,0,4,1,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,0,1,2,0,0,0,0,0,2,0,0,2,0,3,0,3,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,2,0,1,0
"COG4653",8,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4658",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1
"COG4659",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4662",0,1,1,0,0,1,2,0,2,0,0,0,0,0,2,3,0,1,0,2
"COG4663",6,8,12,11,2,12,9,9,7,17,13,17,5,5,12,6,11,14,11,5
"COG4664",7,13,14,12,5,10,14,13,18,11,15,21,5,9,9,6,20,12,11,13
"COG4665",1,2,0,3,0,1,1,1,2,1,3,4,4,6,5,2,6,3,5,2
"COG4666",4,3,7,4,2,10,6,11,7,4,8,10,1,6,7,6,6,7,6,2
"COG4667",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0
"COG4668",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0
