"","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG4427",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4445",1,0,0,2,0,0,0,2,3,0,3,2,0,0,2,0,2,1,0,3
"COG4446",0,1,2,1,0,0,2,1,0,2,0,0,0,0,2,1,0,1,0,0
"COG4447",3,0,1,1,1,0,2,1,2,0,0,2,0,2,1,2,0,1,0,1
"COG4448",0,0,0,2,0,2,1,0,0,0,3,1,1,0,1,2,4,5,4,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4452",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,0,1,1,0,2,0,2,1,2,1,2,0,0,0,2,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,1,1,0,1,1,1,1,0,0,0,0,1,3,2,3,0,2,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",1,2,3,1,0,0,1,1,4,3,4,0,1,0,0,3,3,0,1,1
"COG4525",2,1,2,1,0,1,1,2,3,1,3,1,2,0,2,0,4,2,1,1
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4530",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,3,4,0,0,4,1,3,2,5,0,2,1,3,4,2,3,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",1,1,0,0,0,0,1,0,1,1,0,1,3,0,2,1,1,1,1,3
"COG4536",3,8,5,2,3,0,6,1,2,1,2,4,1,3,1,5,5,2,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,9,9,11,1,3,7,3,8,7,3,3,7,4,9,13,5,11,9,2
"COG4548",2,1,1,0,2,1,0,2,1,0,0,0,2,4,1,1,0,2,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4555",0,2,1,1,2,2,0,2,3,3,0,0,1,0,1,1,1,2,1,1
"COG4558",0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4567",0,0,2,3,2,0,0,1,2,3,3,1,2,0,1,1,2,4,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4570",3,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,2,0,0,4
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4581",1,5,6,7,0,1,3,3,4,1,3,2,1,1,6,6,1,7,11,0
"COG4582",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG4583",0,0,2,0,1,0,2,1,1,3,2,0,2,0,4,0,4,0,0,0
"COG4584",14,1,0,1,3,14,0,0,1,0,0,4,0,7,0,0,2,0,0,1
"COG4585",3,2,0,0,2,4,0,1,2,0,0,3,0,4,0,0,1,0,0,1
"COG4586",0,0,3,0,1,1,1,0,0,0,0,0,1,0,3,1,3,0,3,0
"COG4587",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",4,0,0,1,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1
"COG4591",13,10,5,4,5,17,7,9,3,10,9,3,13,7,11,9,7,14,7,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,5,5,5,4,7,1,3,3,8,5,0,4,3,6,5,2,2,6,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4603",0,1,3,5,2,5,2,3,1,7,3,0,4,1,6,3,7,8,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,2,1,1,3,6,2,4,3,1,3,1,5,0,1,1,0,3,1,7
"COG4615",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,0,3,0,0,0,0,1,2,5,1,1,2,0,1,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG4626",4,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0
"COG4627",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,1,4,0,3,2,3,3,3,3,2,7,1,6,2,3,1,0,0
"COG4631",5,0,2,7,0,2,6,5,2,5,7,0,7,2,2,1,2,4,2,4
"COG4632",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4636",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4638",1,2,6,5,3,3,4,3,7,11,16,6,17,6,17,14,11,17,9,17
"COG4639",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4642",3,0,4,0,1,7,2,4,2,3,3,0,3,1,6,3,2,2,5,2
"COG4643",2,0,0,1,4,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0
"COG4644",21,1,0,1,16,2,0,0,10,2,1,14,1,10,0,2,8,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,1,0,0,1,0,5,0,1,3,0,1,0,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1
"COG4653",0,0,0,0,1,0,0,1,0,0,0,11,1,20,0,0,1,0,0,0
"COG4654",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4657",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4658",1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4662",1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4663",3,5,16,10,4,4,11,7,13,13,17,1,5,5,11,5,5,7,11,10
"COG4664",4,18,19,19,8,10,17,9,10,11,16,7,10,3,17,13,20,15,19,20
"COG4665",3,4,8,6,1,2,9,4,4,0,4,0,0,0,0,1,0,1,2,3
"COG4666",0,2,2,3,2,4,4,3,2,1,6,4,5,1,11,4,7,10,5,5
"COG4667",2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4668",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4672",2,0,0,3,1,0,1,0,0,0,0,69,0,7,0,0,0,0,0,1
"COG4674",1,3,2,1,0,1,3,0,0,1,0,1,1,0,2,0,1,1,1,0
"COG4675",0,0,1,0,2,0,0,0,0,0,0,5,0,3,1,1,1,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4678",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",3,0,1,0,9,0,0,0,1,0,1,42,1,41,0,0,2,0,1,0
"COG4696",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,41,0,11,0,0,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,1,1,0,0,0,0,0,0,9,0,8,0,0,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG4733",7,0,3,2,5,0,1,1,2,1,0,242,1,90,3,1,1,3,1,2
"COG4734",0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",5,0,0,2,1,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4760",2,1,2,2,0,1,2,0,0,1,2,1,0,0,1,2,4,2,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",1,3,3,1,1,0,3,2,4,2,2,0,0,1,3,4,3,1,1,0
"COG4765",1,1,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",1,11,3,5,12,3,7,9,13,13,5,5,5,5,6,5,2,3,2,6
"COG4771",11,7,4,4,3,9,3,6,5,6,5,6,4,12,2,4,2,11,5,9
"COG4772",7,6,7,4,4,3,2,2,6,6,4,6,2,3,2,2,12,4,3,7
"COG4773",2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4774",3,3,1,0,0,0,2,2,2,1,1,2,0,1,0,2,2,2,3,1
"COG4775",16,16,18,14,12,11,8,14,12,8,11,6,18,3,11,15,10,14,9,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,5,1,4,2,1,1,5,2,2,5,2,1,2,5,4,0,3,2
"COG4784",1,1,2,1,1,0,1,3,3,0,1,1,1,0,0,3,0,1,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,2,1,0,3,2,0,1,1,0,1,0,0,0,1,2,1,2,1,1
"COG4787",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4796",4,2,4,0,1,3,1,2,2,1,5,1,2,0,1,0,2,4,6,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,0,0,0,1,0,0,0,3,2,0,0,1,0,1,2,0,1,0,1
"COG4799",7,15,8,8,6,11,8,14,9,11,11,8,23,2,10,9,9,11,6,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",10,4,7,4,7,5,2,5,7,4,3,2,1,6,8,5,5,2,2,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4852",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,2,1,0,4,0,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,3,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1
"COG4875",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",1,0,0,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0
"COG4886",3,4,1,4,2,5,3,10,0,5,3,7,2,9,0,1,3,2,2,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,1,1,4,5,0,0,0,4,3,0,6,0,7,1,0,0,0,0,0
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
