"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6"
"COG2902",15,137,21,57,392,21
"COG2904",30,33,34,38,34,21
"COG2905",6,60,7,11,56,0
"COG2906",2,3,0,1,3,0
"COG2907",248,172,296,246,111,288
"COG2908",165,110,95,70,105,420
"COG2909",0,33,4,14,90,0
"COG2910",2,3,0,0,2,1
"COG2911",10,114,12,21,414,2
"COG2912",4,34,3,32,7,13
"COG2913",45,28,32,19,54,26
"COG2914",2,11,1,3,5,3
"COG2915",13,22,4,6,0,5
"COG2916",0,12,1,1,5,1
"COG2917",114,80,142,82,66,143
"COG2918",121,90,96,67,19,97
"COG2919",7,11,4,6,16,8
"COG2920",9,14,8,10,2,12
"COG2921",0,14,5,6,5,1
"COG2922",11,12,2,7,1,1
"COG2923",4,12,6,3,0,2
"COG2924",24,29,17,16,6,22
"COG2925",336,238,343,253,19,369
"COG2926",0,0,0,0,0,0
"COG2927",16,14,18,11,43,15
"COG2928",152,119,162,169,76,152
"COG2929",0,3,0,0,12,0
"COG2930",5,11,15,11,58,4
"COG2931",366,286,232,343,187,348
"COG2932",3,18,4,3,78,3
"COG2933",0,21,1,10,22,0
"COG2935",23,46,35,29,74,25
"COG2936",272,233,179,291,56,94
"COG2937",33,85,34,38,53,55
"COG2938",8,12,8,12,25,13
"COG2939",64,34,28,50,102,33
"COG2940",82,56,115,170,52,89
"COG2941",123,64,140,41,14,91
"COG2942",11,20,7,16,103,13
"COG2943",3,40,3,13,166,0
"COG2944",0,7,3,4,25,0
"COG2945",90,92,105,74,78,136
"COG2946",0,8,3,0,1,0
"COG2947",103,119,117,142,45,133
"COG2948",0,7,5,1,291,0
"COG2949",1,12,0,0,3,1
"COG2951",229,186,229,176,204,260
"COG2954",21,74,44,53,7,24
"COG2956",45,42,12,27,18,29
"COG2957",112,74,121,86,85,152
"COG2958",0,0,0,0,0,0
"COG2959",1,18,1,8,18,14
"COG2960",7,11,1,1,6,1
"COG2961",9,20,13,11,60,10
"COG2962",67,51,64,85,91,137
"COG2963",4,77,11,8,124,4
"COG2964",0,4,0,0,0,1
"COG2965",0,1,0,0,0,0
"COG2966",0,33,1,5,2,0
"COG2967",29,34,15,24,47,27
"COG2968",3,19,0,13,71,1
"COG2969",7,17,3,3,6,6
"COG2971",5,35,11,33,6,16
"COG2972",0,33,2,15,75,4
"COG2973",0,0,0,0,0,0
"COG2974",3,30,2,8,14,3
"COG2975",8,4,7,7,1,13
"COG2976",28,29,9,9,13,17
"COG2977",7,9,2,2,11,4
"COG2978",3,52,3,21,129,1
"COG2979",0,1,0,1,10,0
"COG2980",5,12,5,2,5,3
"COG2981",3,29,4,8,46,10
"COG2982",9,25,11,10,230,24
"COG2983",10,14,19,16,58,6
"COG2984",0,22,4,5,2,0
"COG2985",0,1,0,0,1,0
"COG2986",88,97,45,83,115,44
"COG2987",96,108,60,37,67,24
"COG2988",23,85,81,101,3,42
"COG2989",16,42,16,15,156,7
"COG2990",0,0,0,0,0,0
"COG2991",2,8,0,0,5,1
"COG2992",152,142,178,154,104,235
"COG2993",2,45,3,11,83,3
"COG2994",0,0,1,0,66,0
"COG2995",1,30,0,3,38,0
"COG2996",3,20,5,6,18,2
"COG2998",34,37,51,30,23,32
"COG2999",1,1,0,4,0,0
"COG3000",406,232,249,287,221,322
"COG3001",51,84,85,116,37,44
"COG3002",6,16,6,0,23,8
"COG3004",128,123,138,134,145,153
"COG3005",0,1,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",14,31,10,6,4,14
"COG3008",3,32,0,7,51,1
"COG3009",0,11,1,5,14,0
"COG3010",12,3,9,15,2,5
"COG3011",50,43,58,62,37,49
"COG3012",0,19,8,9,12,1
"COG3013",0,0,0,0,6,0
"COG3014",2,11,0,3,24,1
"COG3015",0,0,0,1,0,0
"COG3016",2,4,3,11,18,4
"COG3017",3,20,5,4,12,4
"COG3018",14,24,22,9,2,23
"COG3019",29,62,42,35,95,81
"COG3021",25,42,15,22,101,11
"COG3022",148,98,90,88,54,115
"COG3023",150,117,164,133,305,186
"COG3024",2,15,2,2,5,4
"COG3025",4,33,7,6,28,2
"COG3026",4,28,3,12,13,6
"COG3027",51,35,60,45,21,71
"COG3028",2,11,0,3,15,3
"COG3029",0,6,0,0,0,0
"COG3030",93,64,93,66,22,86
"COG3031",6,24,4,11,68,31
"COG3033",38,19,20,11,61,35
"COG3034",13,21,10,13,49,12
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",52,56,66,35,127,76
"COG3039",5,106,5,34,48,6
"COG3040",15,14,10,12,35,14
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,13,2,3,0,2
"COG3045",0,11,2,4,17,0
"COG3046",536,313,587,526,147,562
"COG3047",5,24,4,21,81,4
"COG3048",0,2,0,0,0,0
"COG3049",0,3,1,4,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,1
"COG3055",4,7,2,10,0,5
"COG3056",0,0,0,0,0,0
"COG3057",0,6,0,2,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,8,0,1,0,0
"COG3060",1,3,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",3,32,3,8,18,3
"COG3064",0,22,0,2,0,0
"COG3065",0,10,0,0,3,0
"COG3066",0,10,0,0,4,0
"COG3067",67,52,52,37,32,92
"COG3068",1,9,0,5,1,0
"COG3069",7,1,4,1,0,5
"COG3070",2,5,1,4,5,4
"COG3071",14,40,7,11,23,16
"COG3072",1,47,2,13,17,1
"COG3073",1,14,0,6,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,1,0,0
"COG3076",1,10,0,3,0,0
"COG3077",0,2,0,0,10,0
"COG3078",0,1,0,0,0,0
"COG3079",11,16,2,10,13,5
"COG3080",0,7,0,0,0,0
"COG3081",0,31,0,8,4,0
"COG3082",0,5,0,2,0,0
"COG3083",14,41,1,11,1,2
"COG3084",0,0,0,0,0,0
"COG3085",1,23,0,9,0,0
"COG3086",0,4,0,3,7,0
"COG3087",10,17,2,3,14,7
"COG3088",113,91,102,71,42,114
"COG3089",2,5,3,0,3,2
"COG3090",47,49,62,42,114,91
"COG3091",1,6,0,3,1,0
"COG3092",0,4,0,2,0,0
"COG3093",0,17,0,3,46,1
"COG3094",0,4,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,4,8,1
"COG3099",0,1,0,0,0,0
"COG3100",1,11,1,1,2,1
"COG3101",4,16,2,0,6,2
"COG3102",0,0,0,3,0,0
"COG3103",2,14,1,5,0,4
"COG3104",180,115,115,102,184,139
"COG3105",2,2,0,1,8,1
"COG3106",1,38,0,11,22,0
"COG3107",19,65,24,24,50,26
"COG3108",8,10,22,8,37,5
"COG3109",1,12,0,2,2,0
"COG3110",0,1,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",4,38,9,10,25,12
"COG3116",0,7,1,2,1,1
"COG3117",3,3,0,6,1,2
"COG3118",41,57,61,41,133,45
"COG3119",1532,1252,1131,1472,224,1984
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,25,1
"COG3122",1,14,1,2,9,2
"COG3123",7,7,4,8,2,3
"COG3124",2,24,4,5,15,14
"COG3125",1,7,0,2,9,0
"COG3126",0,3,0,1,14,0
"COG3127",194,217,260,137,167,307
"COG3128",38,80,76,93,1228,34
"COG3129",6,12,1,7,3,0
"COG3130",0,8,0,2,5,0
"COG3131",6,53,2,6,80,1
"COG3132",0,7,0,1,0,0
"COG3133",9,3,3,4,1,5
"COG3134",1,4,0,0,15,0
"COG3135",6,31,11,14,26,10
"COG3136",0,0,0,0,1,0
"COG3137",1,35,0,12,48,3
"COG3138",17,39,12,16,86,14
"COG3139",0,6,2,3,2,0
"COG3141",1,16,0,1,0,0
"COG3142",41,9,9,21,2,23
"COG3143",0,21,0,1,17,0
"COG3144",2,40,6,8,22,6
"COG3145",41,32,32,50,150,23
"COG3146",164,164,240,206,112,150
"COG3147",2,13,1,1,4,0
"COG3148",4,27,2,11,2,1
"COG3149",2,10,1,2,1,1
"COG3150",25,21,32,16,5,29
"COG3151",19,16,14,4,2,7
"COG3152",57,35,26,14,34,17
"COG3153",12,13,15,8,71,7
"COG3154",0,0,0,1,1,1
"COG3155",4,38,6,6,1,6
"COG3156",46,51,34,21,28,21
"COG3157",3,3,2,1,4,5
"COG3158",3,2,4,2,19,0
"COG3159",40,48,33,31,19,50
"COG3160",0,11,1,4,10,1
"COG3161",18,20,13,19,11,17
"COG3162",0,2,0,0,0,0
"COG3164",111,121,48,63,74,42
"COG3165",5,12,9,6,7,5
"COG3166",0,3,0,3,10,3
"COG3167",0,15,1,6,8,1
"COG3168",1,8,0,3,16,1
"COG3169",0,0,0,1,3,0
"COG3170",11,65,5,14,48,13
"COG3171",0,1,0,0,0,0
"COG3172",29,13,13,12,0,37
"COG3173",259,168,197,185,223,186
"COG3174",0,6,2,0,24,0
"COG3175",125,83,134,92,50,133
"COG3176",102,100,127,87,151,297
"COG3177",4,27,5,5,214,2
"COG3178",204,115,212,182,103,214
"COG3179",1,8,20,0,45,6
"COG3180",75,62,124,65,58,142
"COG3181",143,163,227,125,139,244
"COG3182",11,141,7,37,246,1
"COG3183",2,4,3,0,14,0
"COG3184",0,9,0,3,2,0
"COG3185",40,76,32,40,109,21
"COG3186",35,37,10,26,64,9
"COG3187",0,28,0,7,5,0
"COG3188",0,13,1,1,99,0
"COG3189",0,2,0,0,5,0
"COG3190",0,2,2,2,7,0
"COG3191",42,61,34,32,126,22
"COG3192",0,0,0,0,3,0
"COG3193",7,23,17,11,16,5
"COG3194",45,28,48,28,12,31
"COG3195",52,37,48,53,31,28
"COG3196",0,0,0,0,1,0
"COG3197",0,3,0,0,0,0
"COG3198",0,6,0,3,10,0
"COG3199",37,56,9,39,20,12
"COG3200",265,196,242,210,171,321
"COG3201",59,39,35,32,7,43
"COG3202",79,43,48,58,20,60
"COG3203",20,9,12,16,1,11
"COG3204",46,54,31,69,13,58
"COG3205",0,3,0,1,24,0
"COG3206",88,158,73,77,272,82
"COG3207",0,0,0,0,0,0
"COG3208",4,7,5,23,0,1
"COG3209",5,89,4,18,87,0
"COG3210",7,30,18,30,35,30
"COG3211",41,93,42,55,112,158
"COG3212",0,0,0,0,1,0
"COG3213",0,5,3,3,37,2
"COG3214",3,17,6,7,72,3
"COG3215",0,4,1,2,1,0
"COG3216",44,40,70,59,34,40
"COG3217",63,37,58,63,23,39
"COG3218",0,1,0,1,4,0
"COG3219",1,15,0,5,12,0
"COG3220",2,29,1,11,31,0
"COG3221",112,166,129,146,136,277
"COG3222",31,43,73,59,45,33
"COG3223",5,1,1,3,0,7
"COG3224",0,3,0,5,13,0
"COG3225",61,133,69,82,87,90
"COG3226",0,2,0,0,8,0
"COG3227",5,34,4,3,5,4
"COG3228",3,18,3,9,16,0
"COG3230",0,1,0,0,1,0
"COG3231",0,1,1,0,0,0
"COG3232",3,5,3,3,1,3
"COG3233",0,1,0,0,10,0
"COG3234",0,0,0,0,0,0
"COG3235",0,8,1,2,1,0
"COG3236",4,5,6,10,1,1
"COG3237",0,10,0,2,19,0
"COG3238",7,5,5,5,10,3
"COG3239",327,274,418,494,226,353
"COG3240",2,1,0,2,0,0
"COG3241",32,21,11,13,2,8
"COG3242",1,0,0,0,0,0
"COG3243",27,67,29,20,311,20
"COG3245",27,29,7,9,16,14
"COG3246",176,116,153,134,59,173
"COG3247",0,1,0,0,4,0
"COG3248",0,16,0,1,3,0
"COG3249",12,33,12,11,22,9
"COG3250",167,226,109,125,22,176
"COG3251",0,1,0,0,0,0
"COG3252",6,5,8,7,8,18
"COG3253",10,16,3,19,10,0
"COG3254",5,7,4,8,10,13
"COG3255",29,10,18,13,27,30
"COG3256",3,3,0,3,9,0
"COG3257",5,10,13,6,8,7
"COG3258",1,4,1,2,6,6
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",12,100,15,35,131,10
"COG3264",56,106,53,77,238,58
"COG3265",9,22,15,11,29,10
"COG3266",0,0,0,2,9,1
"COG3267",23,64,13,34,36,17
"COG3268",165,94,89,50,33,75
"COG3269",0,0,0,1,0,0
"COG3270",0,3,0,0,0,0
"COG3271",0,5,0,1,1,0
"COG3272",5,20,3,10,27,2
"COG3273",2,6,0,4,0,0
"COG3274",1,0,0,0,0,0
"COG3275",4,73,11,15,47,9
"COG3276",118,141,74,115,1,83
"COG3277",0,0,0,2,0,0
"COG3278",25,73,13,23,229,10
"COG3279",10,112,14,27,204,9
"COG3280",0,2,1,0,9,0
"COG3281",0,1,0,0,23,2
"COG3283",0,32,1,6,7,0
"COG3284",43,39,18,16,54,8
"COG3285",0,8,1,0,83,0
"COG3287",2,14,0,4,34,0
"COG3288",479,372,477,444,159,470
"COG3290",0,18,3,1,3,3
"COG3291",215,471,254,231,36,129
"COG3292",74,377,30,111,149,77
"COG3293",4,42,16,13,124,7
"COG3294",0,0,0,0,0,0
"COG3295",1,10,0,2,47,0
"COG3296",0,5,0,1,10,2
"COG3297",8,35,6,9,9,6
"COG3298",8,17,5,8,30,2
"COG3299",0,0,0,0,4,1
"COG3300",9,67,2,17,213,1
"COG3301",0,0,0,1,0,0
"COG3302",22,1,18,16,12,14
"COG3303",0,0,0,0,0,0
"COG3304",1,3,4,5,0,1
"COG3305",0,0,0,0,0,0
"COG3306",71,85,73,47,75,22
"COG3307",69,73,77,129,136,48
"COG3308",0,9,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3310",3,10,11,5,3,1
"COG3311",4,13,2,4,7,2
"COG3312",2,7,1,2,4,1
"COG3313",26,20,23,15,17,25
"COG3314",0,10,0,0,3,0
"COG3315",22,15,9,23,12,28
"COG3316",5,16,0,2,120,7
"COG3317",53,50,43,31,7,74
"COG3318",22,17,3,6,8,17
"COG3319",2,11,1,6,1,0
"COG3320",18,19,5,22,56,0
"COG3321",44,81,66,86,490,31
"COG3322",1,2,0,0,91,0
"COG3323",17,15,18,7,4,13
"COG3324",0,19,1,1,26,1
"COG3325",24,14,8,16,2,19
"COG3326",0,3,0,0,11,0
"COG3327",3,1,0,0,2,1
"COG3328",6,82,31,20,409,5
"COG3329",58,57,62,96,8,60
"COG3330",36,38,79,117,0,45
"COG3331",0,1,0,0,0,0
"COG3332",18,38,24,20,18,37
"COG3333",285,302,441,217,220,457
"COG3334",0,0,0,2,14,3
"COG3335",13,48,16,14,118,10
"COG3336",37,32,26,16,55,21
"COG3338",1,2,8,1,5,4
"COG3339",6,13,29,24,33,13
"COG3340",112,69,78,106,1,86
"COG3341",2,0,5,3,1,2
"COG3342",36,41,61,28,16,28
"COG3344",17,202,23,48,240,3
"COG3345",14,37,6,6,2,3
"COG3346",149,73,161,78,50,147
"COG3347",168,135,125,119,60,132
"COG3349",132,170,281,329,0,142
"COG3350",0,4,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",7,85,1,22,0,0
"COG3357",0,0,0,0,0,1
"COG3358",3,20,13,8,14,4
"COG3359",1,3,0,1,3,3
"COG3360",0,2,0,2,8,0
"COG3361",20,8,4,17,6,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,62,27,37,42,41
"COG3369",1,2,0,5,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,6,0,0,0,0
"COG3375",0,4,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,1
"COG3378",152,62,74,58,756,69
"COG3379",1,4,0,2,16,0
"COG3380",65,64,122,71,51,131
"COG3381",6,4,16,4,22,8
"COG3382",0,0,0,0,0,3
"COG3383",318,257,277,280,97,235
"COG3384",44,55,9,48,96,4
"COG3385",4,199,3,48,11,1
"COG3386",231,206,204,212,249,234
"COG3387",20,26,17,11,182,56
"COG3388",0,0,0,0,0,0
"COG3389",24,11,7,31,0,0
"COG3390",4,3,3,9,0,2
"COG3391",97,306,65,113,117,103
"COG3392",16,20,10,9,13,5
"COG3393",0,2,1,0,2,0
"COG3394",22,8,9,1,0,5
"COG3395",52,96,152,157,38,81
"COG3396",47,75,45,68,23,40
"COG3397",0,6,0,1,0,2
"COG3398",30,17,4,33,0,0
"COG3399",0,0,0,0,0,0
"COG3400",39,10,29,11,0,33
"COG3401",2,6,0,2,0,5
"COG3402",0,1,0,0,14,1
"COG3403",1,10,1,2,45,0
"COG3404",40,38,30,29,0,11
"COG3405",1,7,0,7,18,0
"COG3407",39,12,21,20,3,46
"COG3408",0,11,2,6,33,3
"COG3409",94,47,81,26,104,79
"COG3410",0,1,0,1,44,1
"COG3411",9,18,21,26,14,14
"COG3412",0,0,2,0,0,0
"COG3413",5,7,0,7,0,0
"COG3414",0,0,0,0,6,0
"COG3415",2,10,1,2,96,1
"COG3416",0,0,0,0,0,0
"COG3417",1,5,3,3,12,1
"COG3418",0,0,0,0,1,0
"COG3419",105,156,102,125,80,124
"COG3420",1,10,0,2,13,0
"COG3421",2,2,3,2,2,1
"COG3422",1,2,1,1,8,3
"COG3423",0,1,0,2,3,0
"COG3424",1,7,9,19,21,11
"COG3425",89,73,36,67,12,38
"COG3426",0,0,0,0,0,0
"COG3427",44,65,57,42,13,29
"COG3428",4,36,15,2,81,8
"COG3429",28,47,94,114,14,49
"COG3431",0,1,2,4,0,1
"COG3433",0,0,0,0,0,0
"COG3434",6,80,0,11,26,0
"COG3435",6,10,8,8,10,8
"COG3436",7,341,28,72,222,7
"COG3437",15,238,30,60,90,28
"COG3439",2,27,2,2,41,2
"COG3440",18,18,9,11,37,18
"COG3442",1,0,3,1,9,1
"COG3443",0,0,0,0,4,0
"COG3444",0,0,0,0,0,0
"COG3447",0,7,0,0,9,0
"COG3448",71,45,65,72,19,76
"COG3449",0,15,0,1,3,0
"COG3450",5,13,11,24,14,12
"COG3451",3,102,9,12,663,1
"COG3452",0,23,0,1,38,0
"COG3453",8,12,9,5,92,7
"COG3454",3,5,5,2,25,81
"COG3455",1,7,1,5,4,3
"COG3456",1,3,0,1,14,0
"COG3457",0,4,0,0,0,1
"COG3458",0,17,2,3,20,4
"COG3459",1,1,3,0,6,5
"COG3460",2,1,5,3,5,3
"COG3461",0,0,0,0,4,0
"COG3463",9,16,22,26,0,6
"COG3464",3,89,7,37,236,0
"COG3467",9,38,0,6,7,4
"COG3468",3,5,4,10,8,1
"COG3469",0,0,0,2,0,0
"COG3470",35,6,10,27,0,13
"COG3471",0,0,0,0,0,0
"COG3472",5,2,4,1,34,4
"COG3473",130,114,148,123,39,122
"COG3474",61,33,74,122,149,140
"COG3475",2,0,1,1,2,2
"COG3476",47,33,72,50,53,62
"COG3477",0,0,0,0,0,0
"COG3478",0,2,1,4,0,0
"COG3479",0,0,0,0,0,0
"COG3480",27,15,10,12,13,21
"COG3481",20,26,5,16,3,16
"COG3482",0,0,0,0,0,0
"COG3483",62,44,17,37,22,17
"COG3484",44,42,110,33,59,153
"COG3485",37,37,32,34,63,31
"COG3486",0,7,0,1,7,0
"COG3487",1,13,5,7,34,2
"COG3488",11,15,18,12,41,29
"COG3489",0,9,2,4,21,0
"COG3490",2,2,4,1,25,0
"COG3491",292,226,196,250,109,213
"COG3492",37,28,26,30,13,25
"COG3493",0,0,0,0,0,0
"COG3494",108,84,110,92,45,140
"COG3495",15,21,7,10,43,16
"COG3496",148,83,171,159,55,156
"COG3497",292,507,412,220,616,283
"COG3498",0,0,0,0,2,0
"COG3499",0,1,0,0,1,0
"COG3500",1,6,2,3,3,17
"COG3501",1,25,3,7,25,43
"COG3502",47,17,55,40,31,29
"COG3503",20,36,14,21,15,11
"COG3504",1,6,4,0,225,0
"COG3505",7,31,9,12,595,0
"COG3506",0,0,1,0,0,2
"COG3507",32,49,29,42,121,32
"COG3508",44,74,25,44,19,25
"COG3509",167,68,102,219,19,235
"COG3510",10,11,10,19,7,13
"COG3511",1,0,2,2,1,1
"COG3512",0,0,0,0,1,0
"COG3513",1,1,1,0,3,3
"COG3514",0,1,0,0,1,0
"COG3515",1,8,1,2,6,5
"COG3516",0,1,2,3,6,6
"COG3517",3,11,3,3,9,12
"COG3518",0,0,1,1,3,0
"COG3519",1,10,6,1,13,11
"COG3520",3,7,1,3,6,8
"COG3521",1,4,0,0,2,0
"COG3522",1,5,2,7,10,8
"COG3523",3,25,2,4,17,13
"COG3524",4,19,4,12,43,7
"COG3525",154,96,54,68,12,100
"COG3526",4,2,1,2,4,1
"COG3527",0,1,1,2,0,1
"COG3528",14,12,2,2,96,15
"COG3529",1,3,0,0,0,1
"COG3530",2,3,2,2,3,0
"COG3531",1,12,2,10,4,2
"COG3533",18,23,17,9,1,23
"COG3534",16,16,25,10,52,20
"COG3535",16,31,0,13,0,7
"COG3536",19,7,16,13,22,18
"COG3537",69,36,57,25,26,27
"COG3538",7,2,2,6,5,4
"COG3539",0,0,0,0,0,0
"COG3540",154,99,81,95,282,207
"COG3541",0,4,0,3,12,0
"COG3542",18,44,51,38,28,44
"COG3543",0,0,0,0,2,0
"COG3544",94,57,66,50,95,43
"COG3545",0,17,2,0,8,0
"COG3546",0,0,0,0,2,0
"COG3547",5,340,11,71,645,4
"COG3548",0,1,0,2,0,0
"COG3549",1,6,2,2,8,0
"COG3550",2,101,6,27,207,1
"COG3551",3,15,2,5,4,10
"COG3552",76,56,51,43,95,64
"COG3553",0,0,1,0,7,0
"COG3554",0,0,0,0,5,0
"COG3555",44,43,57,45,211,39
"COG3556",15,27,38,49,0,25
"COG3558",2,11,5,4,21,1
"COG3559",0,0,0,0,15,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",3,3,11,16,19,24
"COG3563",7,8,10,13,28,8
"COG3564",25,17,25,21,8,37
"COG3565",88,48,52,43,11,75
"COG3566",0,1,0,0,11,0
"COG3567",0,0,0,0,7,1
"COG3568",30,62,16,32,35,29
"COG3569",27,92,9,41,73,3
"COG3570",0,3,1,0,0,1
"COG3571",2,22,0,18,16,2
"COG3572",169,165,233,140,120,296
"COG3573",0,5,1,2,40,0
"COG3575",0,5,0,2,2,0
"COG3576",20,85,30,27,41,39
"COG3577",12,12,10,21,70,3
"COG3579",89,49,25,47,0,45
"COG3580",0,4,1,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,1,0,4,0
"COG3585",0,0,0,0,0,0
"COG3586",1,10,2,2,3,2
"COG3587",1,21,6,13,136,2
"COG3588",280,351,306,311,131,287
"COG3590",38,79,26,60,170,14
"COG3591",1,0,0,0,5,0
"COG3592",0,1,0,0,2,0
"COG3593",14,55,0,46,130,1
"COG3594",5,5,6,7,9,2
"COG3595",0,4,2,0,4,0
"COG3596",0,0,1,1,0,2
"COG3597",2,3,0,2,1,5
"COG3598",3,5,2,0,86,2
"COG3599",4,4,6,17,6,7
"COG3600",0,6,0,2,7,0
"COG3602",6,11,4,5,19,7
"COG3603",0,11,0,1,0,0
"COG3604",16,46,12,16,29,10
"COG3605",38,83,32,35,250,31
"COG3607",0,0,0,0,8,0
"COG3608",54,111,24,29,64,11
"COG3609",2,4,1,2,20,0
"COG3610",4,25,0,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",23,6,14,6,2,19
"COG3614",2,20,4,3,67,0
"COG3615",0,0,0,0,0,0
"COG3616",56,62,63,62,105,52
"COG3617",0,2,0,0,0,1
"COG3618",110,166,131,103,123,141
"COG3619",0,0,1,0,5,0
"COG3620",5,25,0,6,0,0
"COG3621",52,39,33,44,21,26
"COG3622",52,52,31,37,30,43
"COG3623",20,16,6,6,5,6
"COG3624",1,1,1,1,12,52
"COG3625",1,1,4,0,7,55
"COG3626",3,1,0,0,24,154
"COG3627",2,0,2,1,16,107
"COG3628",21,38,20,15,52,22
"COG3629",0,0,1,1,16,0
"COG3631",15,4,6,4,8,12
"COG3633",2,16,1,4,0,0
"COG3634",9,89,8,16,52,4
"COG3635",12,97,4,29,1,3
"COG3636",0,1,0,0,19,0
"COG3637",2,6,1,1,93,0
"COG3638",84,71,134,92,130,223
"COG3639",157,126,114,195,185,460
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",20,32,3,24,0,0
"COG3643",48,36,20,41,0,24
"COG3644",0,1,0,0,3,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,2,2,0
"COG3647",0,5,1,0,14,3
"COG3648",2,0,0,4,11,0
"COG3649",0,1,0,0,2,0
"COG3650",0,2,0,0,3,0
"COG3651",91,60,87,120,7,96
"COG3652",0,0,0,0,0,0
"COG3653",285,276,157,188,249,153
"COG3654",0,3,0,2,6,0
"COG3655",3,2,0,0,19,1
"COG3656",0,11,0,5,28,0
"COG3657",0,1,0,0,14,0
"COG3658",8,25,6,8,19,5
"COG3659",5,8,2,11,16,9
"COG3660",154,109,192,163,59,268
"COG3661",2,7,1,3,78,0
"COG3662",13,7,11,17,29,31
"COG3663",0,10,5,2,32,3
"COG3664",9,3,10,8,0,10
"COG3665",219,217,283,192,77,314
"COG3666",2,133,13,23,84,1
"COG3667",3,33,2,10,230,0
"COG3668",0,20,0,0,42,0
"COG3669",65,41,24,19,20,79
"COG3670",181,174,187,261,86,119
"COG3671",1,2,1,2,3,0
"COG3672",0,21,0,5,23,0
"COG3673",1,5,0,0,35,1
"COG3675",26,27,17,23,23,24
"COG3676",2,14,5,0,17,0
"COG3677",1,3,1,2,0,0
"COG3678",1,8,1,5,1,0
"COG3679",0,0,0,0,0,0
"COG3680",4,2,6,2,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,10,5,2,29,1
"COG3683",4,1,0,0,7,1
"COG3684",33,6,12,6,1,8
"COG3685",0,1,0,0,47,0
"COG3686",16,22,45,19,8,11
"COG3687",5,18,2,4,123,1
"COG3688",0,1,1,4,0,1
"COG3689",2,0,3,10,9,1
"COG3692",0,0,0,1,0,0
"COG3693",57,37,66,34,55,88
"COG3694",30,30,56,91,2,23
"COG3695",10,4,6,14,6,13
"COG3696",41,560,61,165,1170,76
"COG3698",5,0,10,4,64,0
"COG3700",5,3,1,4,0,2
"COG3701",0,1,0,1,121,0
"COG3702",0,0,0,0,13,0
"COG3703",20,12,22,26,25,16
"COG3704",0,0,1,0,18,0
"COG3705",221,177,302,263,99,287
"COG3706",53,502,78,57,193,55
"COG3707",7,36,1,9,84,1
"COG3708",0,5,1,2,8,0
"COG3709",0,1,3,3,13,53
"COG3710",0,95,1,11,18,0
"COG3711",0,0,0,0,0,0
"COG3712",11,54,3,36,182,17
"COG3713",2,26,4,4,34,2
"COG3714",0,8,0,0,38,1
"COG3716",0,0,0,0,0,0
"COG3717",2,7,0,3,4,4
"COG3718",57,39,43,21,2,26
"COG3719",0,0,2,1,24,0
"COG3720",1,6,1,4,28,0
"COG3721",0,0,0,0,0,0
"COG3723",0,3,1,1,87,0
"COG3724",15,39,18,21,69,7
"COG3725",6,22,2,5,20,1
"COG3726",0,3,1,0,0,0
"COG3727",4,9,19,7,22,4
"COG3728",2,0,1,0,82,2
"COG3729",0,0,0,0,0,0
"COG3730",7,0,3,1,0,3
"COG3731",2,0,1,3,0,1
"COG3732",6,7,6,4,0,11
"COG3733",30,40,22,21,2,22
"COG3734",27,17,19,9,30,7
"COG3735",8,32,8,13,96,3
