"","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG2901",8,20,17,8,11,14
"COG2902",20,10,10,113,73,26
"COG2904",30,26,48,11,88,21
"COG2905",1,12,8,15,100,7
"COG2906",1,0,1,0,12,2
"COG2907",302,282,259,100,110,281
"COG2908",200,143,136,89,124,101
"COG2909",3,3,11,8,98,20
"COG2910",3,0,1,0,8,1
"COG2911",13,7,18,62,123,23
"COG2912",21,6,20,119,5,24
"COG2913",37,34,41,21,29,38
"COG2914",4,0,0,7,10,3
"COG2915",7,4,3,7,24,5
"COG2916",0,0,1,0,3,0
"COG2917",104,147,96,81,20,101
"COG2918",88,124,112,73,69,74
"COG2919",9,7,8,4,26,2
"COG2920",14,14,10,17,10,9
"COG2921",0,0,1,8,13,1
"COG2922",9,2,1,24,1,2
"COG2923",8,2,0,7,0,3
"COG2924",17,18,13,13,17,16
"COG2925",312,351,308,164,86,250
"COG2926",0,0,0,0,0,0
"COG2927",24,18,13,12,24,18
"COG2928",139,172,129,81,28,134
"COG2929",0,0,0,1,0,1
"COG2930",19,7,13,8,1,9
"COG2931",405,275,386,362,213,429
"COG2932",1,1,1,14,68,5
"COG2933",6,0,1,8,8,10
"COG2935",28,28,41,42,62,27
"COG2936",250,164,212,322,200,261
"COG2937",39,99,48,34,132,51
"COG2938",19,10,11,7,28,14
"COG2939",55,50,64,42,17,66
"COG2940",102,81,72,28,70,131
"COG2941",122,153,118,47,44,123
"COG2942",19,10,14,38,20,10
"COG2943",7,2,6,10,25,1
"COG2944",0,1,0,2,3,1
"COG2945",92,121,101,61,30,91
"COG2946",0,0,0,0,1,0
"COG2947",100,101,101,100,26,84
"COG2948",0,1,1,29,17,0
"COG2949",1,0,0,4,2,0
"COG2951",207,273,202,141,95,192
"COG2954",32,44,37,17,17,25
"COG2956",32,20,18,57,70,20
"COG2957",102,194,87,107,21,69
"COG2958",0,0,0,1,0,0
"COG2959",5,7,11,12,69,6
"COG2960",7,11,19,7,22,12
"COG2961",4,18,13,0,40,4
"COG2962",142,133,102,84,35,96
"COG2963",7,6,8,40,273,5
"COG2964",3,1,0,9,1,5
"COG2965",0,0,0,0,8,1
"COG2966",0,0,5,5,6,0
"COG2967",30,27,23,54,26,29
"COG2968",10,1,1,56,30,5
"COG2969",5,3,2,11,30,2
"COG2971",6,0,8,38,3,29
"COG2972",5,4,13,22,49,18
"COG2973",0,0,0,0,0,0
"COG2974",2,3,5,3,76,7
"COG2975",9,16,10,6,4,9
"COG2976",20,11,9,19,41,7
"COG2977",4,0,0,8,45,11
"COG2978",7,8,12,17,47,13
"COG2979",0,0,0,2,1,0
"COG2980",6,2,0,10,18,2
"COG2981",3,10,8,11,18,13
"COG2982",23,7,4,39,103,33
"COG2983",16,9,15,14,27,20
"COG2984",1,4,0,2,37,2
"COG2985",0,0,0,5,6,4
"COG2986",114,42,79,74,14,69
"COG2987",64,23,45,156,28,177
"COG2988",24,60,48,2,10,20
"COG2989",9,7,35,11,15,19
"COG2990",0,0,0,2,0,0
"COG2991",1,0,0,0,1,0
"COG2992",181,157,169,79,322,170
"COG2993",3,7,17,27,49,26
"COG2994",0,2,0,0,121,0
"COG2995",0,0,0,3,38,3
"COG2996",6,14,8,9,35,5
"COG2998",33,49,60,36,16,44
"COG2999",1,0,2,0,2,3
"COG3000",312,318,412,240,288,305
"COG3001",35,69,57,55,12,39
"COG3002",4,5,7,17,24,8
"COG3004",131,143,125,140,73,141
"COG3005",0,0,1,1,4,2
"COG3006",0,0,0,0,0,1
"COG3007",8,14,15,3,24,5
"COG3008",4,2,11,7,69,6
"COG3009",1,0,0,1,6,1
"COG3010",4,5,14,1,5,10
"COG3011",40,37,38,25,27,53
"COG3012",2,0,6,6,13,15
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,9,6,9
"COG3015",0,0,0,1,18,0
"COG3016",7,7,6,7,21,14
"COG3017",2,5,1,7,25,4
"COG3018",18,9,20,13,2,15
"COG3019",49,44,37,22,43,25
"COG3021",3,12,25,19,11,27
"COG3022",120,136,129,108,55,123
"COG3023",162,206,145,68,425,139
"COG3024",2,4,3,3,7,4
"COG3025",8,3,3,1,22,0
"COG3026",3,0,0,3,62,4
"COG3027",65,76,54,31,27,62
"COG3028",6,2,4,2,28,3
"COG3029",0,0,0,14,0,0
"COG3030",93,60,62,65,20,91
"COG3031",13,14,21,12,32,6
"COG3033",54,13,43,3,2,20
"COG3034",16,12,25,46,26,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,1
"COG3038",70,71,58,10,38,37
"COG3039",10,16,7,130,245,11
"COG3040",23,13,20,23,45,21
"COG3041",0,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,2
"COG3044",0,1,3,23,0,0
"COG3045",2,2,1,3,8,1
"COG3046",578,625,587,34,144,527
"COG3047",7,2,5,12,41,2
"COG3048",0,0,0,0,6,0
"COG3049",4,1,0,1,3,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,9,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,25,0
"COG3055",3,0,21,17,11,14
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,1,0
"COG3058",0,0,0,3,0,1
"COG3059",0,0,0,1,10,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,2,5,9,26,3
"COG3064",2,0,0,1,3,0
"COG3065",1,1,1,0,5,0
"COG3066",2,0,1,3,5,0
"COG3067",55,101,99,16,62,64
"COG3068",0,0,1,0,0,0
"COG3069",0,0,1,0,1,0
"COG3070",1,2,1,3,14,2
"COG3071",25,9,15,23,52,8
"COG3072",2,1,2,14,90,3
"COG3073",0,0,0,2,11,1
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,3,0,2
"COG3076",1,0,1,0,0,0
"COG3077",0,0,0,3,0,0
"COG3078",0,0,0,0,0,0
"COG3079",14,6,6,14,20,3
"COG3080",0,0,0,6,0,0
"COG3081",0,1,5,1,15,2
"COG3082",0,0,0,0,2,0
"COG3083",11,0,3,15,7,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,2,0,8,0
"COG3086",0,0,1,0,1,0
"COG3087",5,3,2,8,22,2
"COG3088",100,116,84,83,31,96
"COG3089",1,0,3,1,7,1
"COG3090",56,90,71,44,27,48
"COG3091",1,0,4,0,5,2
"COG3092",0,0,1,1,0,0
"COG3093",0,1,3,4,13,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,12,1
"COG3099",0,0,0,0,0,0
"COG3100",3,1,1,1,9,2
"COG3101",1,2,6,3,14,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,1,22,1
"COG3104",143,167,198,107,30,197
"COG3105",0,3,0,0,16,0
"COG3106",3,3,3,2,14,1
"COG3107",16,28,17,22,66,10
"COG3108",11,3,30,1,28,13
"COG3109",0,0,0,0,10,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,7,5,23,47,10
"COG3116",1,0,0,1,13,0
"COG3117",1,0,0,3,15,1
"COG3118",50,39,58,38,28,50
"COG3119",1839,2066,2454,2006,585,2163
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,9,3,0
"COG3122",3,1,2,1,22,2
"COG3123",5,9,17,1,13,5
"COG3124",3,3,10,10,24,5
"COG3125",0,0,1,0,12,1
"COG3126",0,0,0,4,1,1
"COG3127",208,355,200,254,182,173
"COG3128",45,62,73,10,896,46
"COG3129",0,0,3,4,32,4
"COG3130",0,0,0,0,22,1
"COG3131",3,2,6,5,22,5
"COG3132",2,0,2,3,4,1
"COG3133",5,10,7,3,7,10
"COG3134",4,1,1,5,24,2
"COG3135",6,10,9,7,38,12
"COG3136",0,0,1,0,0,0
"COG3137",5,2,3,11,35,7
"COG3138",12,11,15,6,7,8
"COG3139",2,2,1,1,17,1
"COG3141",1,0,1,0,12,0
"COG3142",28,20,31,12,2,15
"COG3143",1,0,2,1,20,0
"COG3144",2,3,6,4,60,36
"COG3145",32,20,17,34,36,59
"COG3146",141,243,186,32,33,56
"COG3147",3,1,2,4,17,1
"COG3148",2,0,3,1,36,2
"COG3149",2,1,3,1,3,0
"COG3150",17,34,34,2,36,24
"COG3151",11,15,11,8,16,12
"COG3152",34,21,20,32,21,27
"COG3153",15,12,18,7,11,17
"COG3154",0,1,0,0,2,3
"COG3155",6,5,13,23,6,8
"COG3156",40,69,57,23,54,31
"COG3157",3,1,3,1,34,2
"COG3158",4,0,2,2,17,0
"COG3159",16,32,18,20,35,29
"COG3160",0,1,2,0,5,1
"COG3161",10,19,20,22,30,11
"COG3162",0,0,0,0,0,0
"COG3164",80,51,39,74,207,29
"COG3165",9,5,5,12,34,5
"COG3166",1,0,2,4,25,3
"COG3167",4,1,7,7,16,3
"COG3168",0,0,2,7,21,2
"COG3169",0,0,0,2,12,0
"COG3170",7,15,3,3,158,2
"COG3171",0,1,0,0,0,0
"COG3172",22,26,22,12,11,27
"COG3173",116,120,151,214,181,239
"COG3174",0,0,1,2,4,0
"COG3175",118,142,135,35,45,109
"COG3176",78,66,80,57,111,126
"COG3177",6,3,8,26,139,14
"COG3178",178,229,207,67,43,74
"COG3179",12,6,31,2,327,20
"COG3180",109,113,83,26,12,91
"COG3181",195,240,201,279,170,140
"COG3182",20,14,17,45,248,22
"COG3183",4,1,3,1,0,0
"COG3184",0,0,1,2,5,0
"COG3185",48,26,51,92,34,57
"COG3186",34,12,32,71,21,48
"COG3187",3,1,3,7,3,1
"COG3188",0,0,0,14,15,1
"COG3189",0,0,0,0,1,0
"COG3190",0,1,0,0,4,0
"COG3191",65,23,47,111,8,38
"COG3192",0,0,0,0,0,0
"COG3193",10,8,12,36,22,8
"COG3194",38,21,39,50,3,44
"COG3195",36,27,67,60,6,43
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,1
"COG3198",0,0,3,1,19,1
"COG3199",72,15,15,60,41,62
"COG3200",264,244,230,154,83,227
"COG3201",56,54,61,27,12,43
"COG3202",75,54,84,57,18,73
"COG3203",10,25,24,1,62,11
"COG3204",45,50,58,19,27,187
"COG3205",0,1,1,0,8,0
"COG3206",66,111,124,90,151,101
"COG3207",0,0,0,0,0,0
"COG3208",1,1,6,1,4,21
"COG3209",18,11,13,12,423,52
"COG3210",17,57,33,35,178,88
"COG3211",88,18,23,114,210,51
"COG3212",0,0,0,0,2,0
"COG3213",1,0,3,5,5,0
"COG3214",15,3,6,9,7,11
"COG3215",1,0,0,3,12,0
"COG3216",36,64,42,16,55,21
"COG3217",76,25,53,53,30,45
"COG3218",0,0,0,3,3,0
"COG3219",1,2,2,3,34,0
"COG3220",1,2,5,1,27,2
"COG3221",179,89,118,171,126,133
"COG3222",24,53,40,26,19,28
"COG3223",2,3,4,1,1,2
"COG3224",0,0,3,2,31,2
"COG3225",105,115,124,227,60,115
"COG3226",0,1,0,1,5,1
"COG3227",11,7,13,32,9,20
"COG3228",11,2,11,19,16,12
"COG3230",0,0,1,0,22,0
"COG3231",0,0,0,2,0,0
"COG3232",4,4,6,10,26,5
"COG3233",0,0,0,1,1,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,0,0,8,1
"COG3236",2,6,3,0,14,14
"COG3237",0,0,0,3,12,1
"COG3238",8,1,6,9,5,5
"COG3239",248,435,370,165,226,279
"COG3240",4,0,0,0,1,3
"COG3241",26,26,34,9,4,18
"COG3242",1,2,0,1,3,0
"COG3243",26,35,28,91,123,24
"COG3245",18,5,19,43,38,14
"COG3246",179,159,168,168,36,126
"COG3247",2,0,0,3,2,1
"COG3248",0,0,1,1,9,2
"COG3249",13,13,13,21,36,11
"COG3250",204,162,158,331,67,225
"COG3251",0,0,0,0,2,0
"COG3252",10,9,4,5,0,11
"COG3253",18,1,3,51,2,10
"COG3254",9,11,13,6,2,5
"COG3255",10,4,21,4,6,14
"COG3256",1,0,2,4,11,5
"COG3257",6,3,6,7,4,14
"COG3258",3,5,3,5,5,3
"COG3259",0,0,0,0,1,4
"COG3261",0,0,0,0,1,1
"COG3263",26,1,14,133,65,5
"COG3264",88,42,69,92,44,74
"COG3265",5,15,10,22,10,3
"COG3266",0,1,0,1,1,2
"COG3267",24,19,18,42,25,38
"COG3268",165,123,126,68,91,128
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,14,1
"COG3272",24,4,2,11,18,11
"COG3273",4,1,1,15,0,2
"COG3274",1,0,0,0,1,0
"COG3275",8,3,14,60,45,15
"COG3276",176,45,86,271,17,147
"COG3277",0,0,0,0,0,1
"COG3278",41,18,50,50,111,53
"COG3279",18,12,19,69,69,27
"COG3280",0,1,0,8,8,1
"COG3281",1,1,0,22,17,1
"COG3283",3,1,3,0,13,1
"COG3284",43,3,57,9,97,20
"COG3285",0,1,1,29,28,2
"COG3287",2,1,6,12,16,12
"COG3288",445,557,454,352,136,366
"COG3290",1,1,0,16,3,1
"COG3291",322,153,382,442,249,684
"COG3292",124,59,96,210,148,113
"COG3293",2,4,16,68,41,12
"COG3294",0,0,0,2,0,0
"COG3295",1,1,2,1,22,1
"COG3296",8,0,4,3,3,0
"COG3297",7,7,11,13,47,3
"COG3298",12,4,4,13,2,6
"COG3299",0,0,0,0,0,0
"COG3300",6,2,10,4,98,5
"COG3301",0,0,0,1,0,0
"COG3302",24,9,32,0,1,21
"COG3303",0,0,0,0,4,3
"COG3304",1,4,0,1,0,11
"COG3305",0,0,0,0,1,0
"COG3306",32,20,113,5,852,52
"COG3307",24,38,26,27,42,74
"COG3308",0,0,0,1,13,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,0,1,31,2
"COG3311",4,3,0,15,7,1
"COG3312",2,0,2,1,17,5
"COG3313",16,37,37,9,28,19
"COG3314",0,1,0,11,12,1
"COG3315",19,11,18,13,23,20
"COG3316",13,3,1,37,11,9
"COG3317",45,73,43,20,63,29
"COG3318",26,2,6,33,2,9
"COG3319",2,1,9,2,156,17
"COG3320",11,5,3,12,139,35
"COG3321",68,25,85,119,53,250
"COG3322",0,2,0,4,43,1
"COG3323",19,31,40,16,13,41
"COG3324",0,4,2,12,30,2
"COG3325",39,12,16,21,4,20
"COG3326",0,0,1,2,2,0
"COG3327",3,0,2,1,37,4
"COG3328",14,12,19,112,90,44
"COG3329",53,78,62,13,38,32
"COG3330",19,53,45,0,5,12
"COG3331",0,0,0,0,14,0
"COG3332",13,27,3,18,50,18
"COG3333",323,377,320,391,444,281
"COG3334",3,1,2,0,2,1
"COG3335",16,1,8,56,28,22
"COG3336",42,12,26,50,14,38
"COG3338",1,1,2,0,3,6
"COG3339",1,8,7,5,22,12
"COG3340",93,98,82,33,10,43
"COG3341",4,1,4,5,1,7
"COG3342",26,26,28,93,5,44
"COG3344",20,17,34,49,205,38
"COG3345",12,1,6,11,16,27
"COG3346",150,193,160,39,69,147
"COG3347",120,109,172,202,48,77
"COG3349",69,181,149,10,11,102
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",19,1,1,194,0,4
"COG3357",0,0,0,0,0,0
"COG3358",8,12,8,20,6,39
"COG3359",1,1,1,5,8,7
"COG3360",0,0,0,0,0,1
"COG3361",17,15,18,7,9,40
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",72,28,58,99,12,62
"COG3369",1,0,0,4,1,0
"COG3371",0,0,0,0,0,0
"COG3372",2,1,1,23,0,0
"COG3375",1,0,0,4,0,1
"COG3376",2,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",35,35,60,35,589,144
"COG3379",1,4,4,5,1,1
"COG3380",136,169,161,2,59,196
"COG3381",4,0,4,15,7,2
"COG3382",0,0,0,3,1,0
"COG3383",328,136,316,432,88,148
"COG3384",49,18,24,99,53,46
"COG3385",16,11,35,60,37,14
"COG3386",261,229,230,303,88,219
"COG3387",25,48,15,38,45,27
"COG3388",0,0,0,0,0,0
"COG3389",35,18,18,12,3,41
"COG3390",24,9,7,9,2,37
"COG3391",201,73,78,766,111,146
"COG3392",3,7,6,28,56,10
"COG3393",3,1,0,1,1,1
"COG3394",19,20,21,30,3,8
"COG3395",42,91,65,12,10,34
"COG3396",71,34,56,149,57,104
"COG3397",4,1,1,1,1,1
"COG3398",28,5,7,53,10,66
"COG3399",0,0,0,0,0,0
"COG3400",39,13,39,0,3,36
"COG3401",1,0,3,1,4,0
"COG3402",0,0,1,5,2,1
"COG3403",0,0,1,5,3,1
"COG3404",50,34,49,51,5,82
"COG3405",2,0,5,2,46,0
"COG3407",40,37,48,22,5,27
"COG3408",4,8,3,87,6,10
"COG3409",188,27,107,37,138,123
"COG3410",2,1,3,0,1,3
"COG3411",16,6,2,40,8,14
"COG3412",0,0,0,1,0,0
"COG3413",0,5,4,4,3,11
"COG3414",1,0,0,0,0,0
"COG3415",3,0,0,12,7,8
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,3,29,3
"COG3418",0,0,0,0,2,0
"COG3419",87,213,221,68,299,148
"COG3420",3,0,4,9,8,4
"COG3421",1,10,5,1,1,3
"COG3422",5,8,7,3,8,1
"COG3423",0,0,1,0,1,0
"COG3424",4,24,8,22,4,14
"COG3425",107,23,32,179,8,68
"COG3426",0,0,0,1,0,2
"COG3427",23,9,15,110,5,31
"COG3428",2,15,6,11,10,0
"COG3429",19,75,34,0,3,20
"COG3431",1,0,0,0,1,5
"COG3433",0,0,0,0,1,0
"COG3434",7,1,5,4,23,6
"COG3435",8,9,7,22,2,22
"COG3436",34,19,26,52,662,21
"COG3437",25,20,59,46,236,85
"COG3439",3,3,3,13,17,4
"COG3440",9,23,17,22,20,12
"COG3442",2,0,0,0,0,7
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,1,0,9,0
"COG3448",68,86,84,48,50,58
"COG3449",0,0,1,4,26,0
"COG3450",4,7,7,14,4,8
"COG3451",7,11,8,103,114,20
"COG3452",0,2,2,5,126,4
"COG3453",8,5,15,3,24,4
"COG3454",18,1,1,2,22,2
"COG3455",3,1,0,2,35,2
"COG3456",0,1,0,1,12,0
"COG3457",1,0,0,5,5,1
"COG3458",6,0,4,36,12,6
"COG3459",1,3,2,14,9,2
"COG3460",0,2,1,6,6,6
"COG3461",0,0,0,0,0,0
"COG3463",17,14,8,30,0,16
"COG3464",6,4,16,29,140,16
"COG3467",20,2,2,57,2,4
"COG3468",0,1,2,5,14,7
"COG3469",0,0,0,0,1,4
"COG3470",15,50,46,6,0,14
"COG3471",0,0,0,5,8,0
"COG3472",6,1,1,8,12,4
"COG3473",155,128,115,156,27,136
"COG3474",133,122,106,59,19,109
"COG3475",4,0,3,4,3,2
"COG3476",64,63,64,29,11,73
"COG3477",0,0,0,0,0,0
"COG3478",8,0,10,4,0,8
"COG3479",0,0,0,0,0,0
"COG3480",34,18,24,15,0,41
"COG3481",17,2,8,49,28,13
"COG3482",0,0,0,0,0,0
"COG3483",66,23,47,78,18,79
"COG3484",48,175,3,3,9,8
"COG3485",39,25,34,58,35,50
"COG3486",0,0,0,0,8,3
"COG3487",6,4,5,6,58,10
"COG3488",23,11,22,16,67,21
"COG3489",3,2,8,3,40,4
"COG3490",2,1,1,3,45,3
"COG3491",253,178,252,293,210,236
"COG3492",39,30,31,33,10,30
"COG3493",0,0,0,0,2,0
"COG3494",105,99,106,60,9,95
"COG3495",19,14,10,4,41,11
"COG3496",155,170,155,52,37,145
"COG3497",203,107,533,15,4786,468
"COG3498",1,0,0,0,0,0
"COG3499",5,0,0,0,0,0
"COG3500",7,5,6,1,0,3
"COG3501",10,14,13,10,96,19
"COG3502",42,31,52,15,2,43
"COG3503",17,12,15,22,19,17
"COG3504",0,2,0,11,23,4
"COG3505",12,6,7,75,163,14
"COG3506",0,2,0,0,0,0
"COG3507",25,21,29,85,26,80
"COG3508",45,32,46,77,27,74
"COG3509",274,226,248,103,31,266
"COG3510",8,8,12,12,16,9
"COG3511",0,1,1,5,5,0
"COG3512",0,0,0,2,0,0
"COG3513",3,1,3,12,11,7
"COG3514",0,0,0,1,0,0
"COG3515",2,7,0,3,25,1
"COG3516",2,0,2,0,19,4
"COG3517",8,3,1,6,50,5
"COG3518",0,0,2,0,20,1
"COG3519",4,2,2,0,42,3
"COG3520",0,1,1,2,26,1
"COG3521",0,0,0,0,4,1
"COG3522",5,1,3,3,44,5
"COG3523",6,8,9,4,103,6
"COG3524",4,7,4,11,1,9
"COG3525",135,118,121,196,32,118
"COG3526",0,0,0,3,2,1
"COG3527",1,0,0,2,0,1
"COG3528",11,4,8,2,10,3
"COG3529",2,2,1,2,10,1
"COG3530",1,0,2,0,3,0
"COG3531",2,2,1,8,17,0
"COG3533",21,34,40,53,11,23
"COG3534",14,40,14,36,16,12
"COG3535",9,3,5,42,4,6
"COG3536",18,11,14,20,40,10
"COG3537",59,54,93,85,44,161
"COG3538",8,6,5,8,0,20
"COG3539",0,0,0,0,6,0
"COG3540",140,108,136,82,257,127
"COG3541",0,0,0,4,2,0
"COG3542",15,43,20,11,25,18
"COG3543",0,0,0,0,0,0
"COG3544",64,99,132,37,41,69
"COG3545",0,0,0,1,1,0
"COG3546",0,0,0,2,3,0
"COG3547",13,14,68,119,145,42
"COG3548",0,0,0,5,1,2
"COG3549",0,1,0,2,23,2
"COG3550",4,5,14,16,58,2
"COG3551",9,5,10,3,4,12
"COG3552",123,46,73,110,49,112
"COG3553",0,0,0,1,4,0
"COG3554",0,0,0,0,2,0
"COG3555",38,24,51,4,330,51
"COG3556",10,25,14,1,16,8
"COG3558",1,6,0,1,11,0
"COG3559",0,0,0,1,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,7,6,11,15,15
"COG3563",1,9,7,7,2,6
"COG3564",36,45,40,5,8,40
"COG3565",76,43,81,15,12,51
"COG3566",0,0,0,0,3,5
"COG3567",0,0,0,0,4,2
"COG3568",38,19,36,85,65,36
"COG3569",57,7,18,187,26,41
"COG3570",0,0,0,2,2,0
"COG3571",9,2,3,18,8,8
"COG3572",211,251,212,174,23,200
"COG3573",0,2,1,3,16,4
"COG3575",0,1,2,1,3,0
"COG3576",42,39,33,127,56,46
"COG3577",13,1,2,11,21,6
"COG3579",86,42,51,75,3,53
"COG3580",0,0,0,6,0,0
"COG3581",0,0,1,6,0,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,2,1,0
"COG3584",0,1,2,0,6,2
"COG3585",0,0,0,1,1,0
"COG3586",4,5,1,6,11,11
"COG3587",0,2,4,5,13,1
"COG3588",265,294,298,202,260,238
"COG3590",41,4,30,53,30,27
"COG3591",2,0,0,0,1,2
"COG3592",0,0,0,0,0,0
"COG3593",29,1,6,182,18,2
"COG3594",1,2,0,1,30,22
"COG3595",4,1,0,5,0,0
"COG3596",0,0,0,0,0,1
"COG3597",1,2,1,0,1,2
"COG3598",3,2,3,5,250,18
"COG3599",5,2,7,7,0,28
"COG3600",0,1,1,1,7,3
"COG3602",4,5,3,5,4,2
"COG3603",7,1,0,10,0,1
"COG3604",20,14,15,38,76,50
"COG3605",41,18,62,95,96,63
"COG3607",0,0,0,1,25,0
"COG3608",63,17,35,118,108,69
"COG3609",0,2,2,2,7,12
"COG3610",1,0,6,0,6,0
"COG3612",0,0,1,0,0,0
"COG3613",34,10,19,8,5,15
"COG3614",0,1,5,26,142,12
"COG3615",0,0,0,0,0,0
"COG3616",67,44,60,123,65,99
"COG3617",0,0,1,0,3,2
"COG3618",129,153,119,212,69,143
"COG3619",0,0,0,2,3,0
"COG3620",7,1,11,44,10,8
"COG3621",43,52,59,24,13,49
"COG3622",52,43,72,70,43,56
"COG3623",7,10,8,31,1,11
"COG3624",9,1,0,1,0,0
"COG3625",14,2,0,1,8,2
"COG3626",20,2,0,1,18,1
"COG3627",19,2,0,0,20,0
"COG3628",10,2,27,2,255,16
"COG3629",0,0,0,0,1,1
"COG3631",8,6,2,13,29,6
"COG3633",1,0,10,1,7,1
"COG3634",13,17,17,26,106,37
"COG3635",37,2,1,199,2,11
"COG3636",0,0,0,0,2,0
"COG3637",1,0,0,11,4,2
"COG3638",104,90,69,27,37,22
"COG3639",215,87,134,198,110,106
"COG3640",0,0,0,4,0,1
"COG3641",0,0,0,0,0,0
"COG3642",19,2,5,68,3,24
"COG3643",49,24,45,65,6,111
"COG3644",0,1,4,0,2,0
"COG3645",0,0,0,0,2,0
"COG3646",0,0,2,0,0,1
"COG3647",0,3,2,1,11,1
"COG3648",0,0,0,0,0,1
"COG3649",0,0,1,1,23,0
"COG3650",1,2,0,2,6,3
"COG3651",103,141,119,55,22,104
"COG3652",0,0,0,0,0,0
"COG3653",309,154,157,656,67,213
"COG3654",3,0,0,2,6,2
"COG3655",7,1,1,4,4,4
"COG3656",0,1,1,1,12,5
"COG3657",0,0,0,1,4,0
"COG3658",6,3,7,0,11,6
"COG3659",2,2,2,7,2,2
"COG3660",171,203,214,75,25,162
"COG3661",0,0,1,5,6,0
"COG3662",38,11,19,18,55,25
"COG3663",5,0,5,22,18,5
"COG3664",10,6,11,13,5,28
"COG3665",245,197,292,238,56,229
"COG3666",5,17,14,115,67,13
"COG3667",2,3,2,16,74,5
"COG3668",2,0,1,3,21,1
"COG3669",43,61,66,83,46,34
"COG3670",169,157,124,140,12,162
"COG3671",0,1,0,0,10,0
"COG3672",2,1,0,5,9,6
"COG3673",1,0,0,6,2,3
"COG3675",30,11,21,1,287,28
"COG3676",0,0,1,21,0,2
"COG3677",0,0,1,8,1,1
"COG3678",0,0,4,0,13,0
"COG3679",0,0,0,0,0,0
"COG3680",2,5,9,1,0,10
"COG3681",0,0,0,0,0,0
"COG3682",1,0,2,8,8,2
"COG3683",1,2,1,0,1,2
"COG3684",25,6,9,14,0,6
"COG3685",0,0,0,3,1,2
"COG3686",20,25,25,5,15,12
"COG3687",12,4,1,15,188,7
"COG3688",1,2,3,1,0,2
"COG3689",0,0,2,1,0,10
"COG3692",0,0,0,0,1,1
"COG3693",48,119,28,20,16,49
"COG3694",19,56,27,3,7,18
"COG3695",20,6,25,29,17,29
"COG3696",93,32,69,228,1007,75
"COG3698",5,0,11,4,0,7
"COG3700",8,1,3,9,0,6
"COG3701",1,1,2,5,10,3
"COG3702",0,0,0,1,2,0
"COG3703",12,20,10,18,3,23
"COG3704",0,0,0,9,6,1
"COG3705",198,306,203,106,71,197
"COG3706",88,185,109,177,463,168
"COG3707",16,1,3,24,49,8
"COG3708",0,0,1,3,4,0
"COG3709",15,1,3,1,9,3
"COG3710",1,4,3,4,32,6
"COG3711",0,0,1,3,1,5
"COG3712",31,10,11,55,274,5
"COG3713",3,1,4,2,3,1
"COG3714",0,1,2,10,14,5
"COG3716",0,0,0,0,0,0
"COG3717",1,1,2,2,6,1
"COG3718",52,40,60,45,1,38
"COG3719",1,1,0,4,5,0
"COG3720",0,3,1,6,15,8
"COG3721",0,0,1,0,0,0
"COG3723",0,0,3,0,86,2
"COG3724",11,8,25,6,18,15
"COG3725",3,2,4,0,7,1
"COG3726",0,0,0,0,4,0
"COG3727",4,9,10,9,12,12
"COG3728",1,1,1,1,51,0
"COG3729",0,0,0,0,0,0
"COG3730",3,2,9,0,0,5
"COG3731",9,1,6,0,3,8
"COG3732",13,1,7,0,0,11
"COG3733",28,52,34,38,5,22
"COG3734",14,17,34,14,6,10
