"","X62_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2899",4,0,13,9,11,0
"COG2900",0,5,10,5,0,1
"COG2901",10,14,14,38,14,4
"COG2902",11,135,362,750,31,119
"COG2904",11,8,16,111,21,3
"COG2905",4,52,144,526,2,10
"COG2906",1,8,10,22,0,0
"COG2907",271,218,86,43,305,43
"COG2908",98,100,131,159,119,94
"COG2909",0,67,185,421,2,7
"COG2910",0,8,3,0,1,1
"COG2911",2,113,264,735,16,200
"COG2912",7,44,48,1,44,25
"COG2913",16,24,47,45,15,5
"COG2914",1,4,10,41,3,9
"COG2915",5,11,20,76,6,15
"COG2916",0,2,16,2,0,1
"COG2917",134,60,83,18,105,97
"COG2918",62,50,98,267,70,53
"COG2919",5,12,16,59,8,5
"COG2920",5,11,26,34,15,12
"COG2921",1,6,11,46,4,7
"COG2922",1,5,19,1,7,21
"COG2923",3,6,10,50,4,7
"COG2924",15,6,21,61,14,11
"COG2925",328,153,133,249,297,243
"COG2926",0,0,0,0,0,0
"COG2927",17,15,40,61,16,8
"COG2928",150,107,57,12,125,185
"COG2929",1,3,3,73,0,3
"COG2930",9,13,15,6,10,5
"COG2931",336,451,456,61,380,500
"COG2932",2,16,36,303,2,13
"COG2933",0,17,34,167,6,8
"COG2935",25,25,95,52,17,25
"COG2936",229,291,224,20,288,207
"COG2937",30,67,117,38,32,36
"COG2938",5,8,36,75,12,13
"COG2939",39,45,98,9,48,52
"COG2940",82,88,26,4,99,31
"COG2941",137,63,52,19,128,22
"COG2942",13,24,34,10,21,19
"COG2943",0,52,114,41,7,2
"COG2944",0,6,6,37,2,6
"COG2945",142,82,71,21,109,94
"COG2946",0,1,3,0,0,0
"COG2947",96,84,79,12,115,89
"COG2948",0,24,79,32,3,2
"COG2949",0,1,4,114,1,1
"COG2951",223,191,227,327,227,240
"COG2954",41,34,14,3,21,17
"COG2956",21,44,62,205,20,123
"COG2957",82,126,106,180,146,91
"COG2958",0,0,0,2,0,2
"COG2959",1,23,53,112,7,21
"COG2960",15,6,23,9,4,4
"COG2961",4,25,45,147,7,3
"COG2962",112,92,125,137,126,147
"COG2963",1,45,156,384,6,348
"COG2964",2,3,4,0,2,14
"COG2965",0,0,0,0,0,0
"COG2966",0,27,30,2,1,4
"COG2967",14,39,55,48,38,47
"COG2968",1,31,69,142,22,17
"COG2969",3,12,28,106,6,14
"COG2971",14,36,52,7,16,26
"COG2972",1,49,107,36,4,6
"COG2973",0,0,0,0,0,0
"COG2974",2,21,56,444,1,0
"COG2975",9,3,1,1,9,5
"COG2976",7,16,37,74,16,24
"COG2977",3,12,13,4,6,6
"COG2978",3,31,83,105,12,5
"COG2979",0,9,19,91,0,0
"COG2980",3,9,22,6,7,10
"COG2981",3,32,51,84,7,16
"COG2982",7,36,107,369,16,72
"COG2983",9,15,42,92,11,14
"COG2984",0,18,48,16,1,6
"COG2985",0,2,2,0,1,4
"COG2986",74,107,127,22,123,197
"COG2987",100,124,121,36,142,160
"COG2988",60,34,36,160,16,3
"COG2989",15,23,85,179,16,6
"COG2990",0,0,0,0,1,0
"COG2991",3,6,5,3,0,0
"COG2992",189,102,65,11,169,213
"COG2993",2,12,22,69,9,30
"COG2994",1,2,0,0,0,0
"COG2995",1,15,36,30,1,3
"COG2996",1,16,20,109,7,1
"COG2998",29,23,35,103,41,43
"COG2999",0,1,1,0,0,0
"COG3000",216,231,261,46,283,97
"COG3001",74,59,45,19,33,55
"COG3002",1,13,40,276,4,18
"COG3004",143,118,160,37,146,162
"COG3005",1,3,4,6,0,27
"COG3006",0,0,0,0,0,0
"COG3007",5,21,25,188,13,3
"COG3008",1,27,59,374,1,6
"COG3009",0,5,21,110,0,1
"COG3010",7,3,2,4,3,0
"COG3011",48,39,30,3,48,6
"COG3012",1,10,32,77,5,10
"COG3013",0,0,3,0,0,0
"COG3014",0,11,10,8,4,3
"COG3015",0,0,1,0,0,0
"COG3016",2,9,37,16,6,42
"COG3017",0,12,17,79,6,13
"COG3018",20,22,21,0,23,29
"COG3019",58,38,109,156,35,9
"COG3021",17,16,63,111,13,9
"COG3022",103,122,95,122,106,74
"COG3023",146,136,101,116,139,114
"COG3024",2,6,15,5,3,0
"COG3025",0,23,77,158,0,5
"COG3026",2,18,51,163,4,2
"COG3027",70,31,24,55,55,74
"COG3028",2,8,25,77,4,3
"COG3029",0,0,8,44,0,2
"COG3030",83,60,54,32,41,54
"COG3031",8,12,35,12,8,20
"COG3033",38,17,11,8,36,38
"COG3034",9,9,27,14,20,24
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,1,0,0
"COG3038",66,42,80,279,51,13
"COG3039",22,62,270,271,2,328
"COG3040",11,19,26,111,17,5
"COG3041",0,1,1,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,1,0,2
"COG3044",1,4,18,1,1,49
"COG3045",0,9,24,1,1,2
"COG3046",576,373,88,52,508,9
"COG3047",2,29,73,199,5,9
"COG3048",0,1,0,0,0,0
"COG3049",1,5,6,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,4,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,5
"COG3055",5,22,8,1,19,1
"COG3056",0,0,0,0,0,0
"COG3057",0,3,7,0,0,0
"COG3058",0,0,3,2,0,6
"COG3059",0,3,21,2,0,2
"COG3060",0,3,13,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,4,0,0
"COG3063",0,19,36,111,4,4
"COG3064",0,7,12,0,0,1
"COG3065",0,9,13,5,0,0
"COG3066",0,6,13,6,1,1
"COG3067",45,23,69,17,32,1
"COG3068",0,9,21,90,0,0
"COG3069",1,1,1,0,0,0
"COG3070",5,3,6,6,3,1
"COG3071",7,26,69,218,18,19
"COG3072",2,43,99,33,0,12
"COG3073",0,11,17,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,5,0,0,6
"COG3076",0,7,11,0,0,0
"COG3077",0,2,5,2,0,6
"COG3078",0,0,0,0,0,0
"COG3079",5,19,35,8,7,23
"COG3080",0,0,8,47,0,3
"COG3081",0,23,49,146,1,2
"COG3082",0,1,1,0,0,0
"COG3083",2,26,27,1,20,9
"COG3084",0,0,0,0,0,0
"COG3085",1,12,30,0,0,1
"COG3086",0,4,12,8,0,1
"COG3087",2,8,39,97,7,8
"COG3088",90,76,67,29,58,64
"COG3089",0,3,9,2,3,0
"COG3090",49,59,102,279,50,14
"COG3091",1,10,16,74,3,1
"COG3092",0,1,13,0,0,1
"COG3093",0,24,43,27,2,18
"COG3094",0,0,1,54,1,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,7,32,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,8,6,26,1,4
"COG3101",1,14,29,95,4,0
"COG3102",0,0,0,0,1,0
"COG3103",5,13,24,79,1,8
"COG3104",126,94,116,20,133,25
"COG3105",0,3,6,7,0,0
"COG3106",0,20,57,199,0,3
"COG3107",17,44,79,231,26,34
"COG3108",6,13,18,7,7,1
"COG3109",1,8,15,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,2,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,25,57,91,8,7
"COG3116",1,6,12,2,0,2
"COG3117",1,12,20,6,8,12
"COG3118",41,63,99,145,49,33
"COG3119",1301,2680,1320,45,2392,901
"COG3120",0,0,0,0,0,0
"COG3121",0,1,16,3,0,2
"COG3122",0,14,14,10,0,2
"COG3123",1,12,21,3,6,1
"COG3124",2,11,35,103,8,3
"COG3125",0,4,12,13,0,1
"COG3126",0,2,9,9,0,3
"COG3127",196,200,226,356,216,160
"COG3128",104,99,29,45,29,4
"COG3129",0,17,31,16,4,0
"COG3130",1,5,11,42,0,0
"COG3131",0,33,46,35,1,2
"COG3132",0,8,2,0,0,0
"COG3133",4,4,12,77,4,0
"COG3134",1,4,9,5,3,3
"COG3135",7,36,73,74,6,5
"COG3136",0,2,6,3,0,0
"COG3137",1,29,58,104,8,4
"COG3138",7,37,68,295,9,2
"COG3139",0,2,9,37,2,2
"COG3141",0,1,20,2,0,2
"COG3142",28,15,12,1,22,5
"COG3143",1,12,26,95,0,2
"COG3144",1,23,53,121,2,5
"COG3145",32,38,56,21,41,9
"COG3146",173,127,106,218,120,20
"COG3147",0,6,16,2,0,1
"COG3148",2,11,39,104,1,1
"COG3149",1,4,21,7,0,1
"COG3150",14,20,22,5,6,4
"COG3151",4,13,18,55,10,0
"COG3152",36,46,49,10,75,67
"COG3153",13,11,38,8,13,11
"COG3154",0,1,5,5,0,18
"COG3155",2,18,38,106,4,54
"COG3156",23,32,47,10,36,11
"COG3157",3,2,5,4,0,0
"COG3158",0,9,45,13,6,3
"COG3159",24,23,42,122,17,29
"COG3160",0,6,19,74,0,0
"COG3161",12,32,30,78,11,17
"COG3162",0,2,2,0,0,5
"COG3164",35,97,186,656,66,52
"COG3165",2,9,27,88,1,7
"COG3166",0,16,25,65,1,6
"COG3167",0,7,23,77,1,11
"COG3168",0,9,16,74,1,5
"COG3169",0,1,7,0,0,1
"COG3170",6,49,62,12,11,7
"COG3171",0,1,3,2,0,0
"COG3172",16,12,24,6,25,8
"COG3173",180,157,226,48,262,103
"COG3174",0,5,22,21,1,3
"COG3175",135,75,45,101,126,40
"COG3176",98,82,133,32,96,28
"COG3177",1,18,44,81,2,52
"COG3178",194,114,116,182,196,176
"COG3179",5,6,7,3,10,1
"COG3180",118,53,45,67,96,90
"COG3181",212,128,212,428,211,186
"COG3182",6,133,274,172,14,16
"COG3183",1,2,4,2,2,18
"COG3184",0,3,13,3,1,0
"COG3185",35,60,115,34,45,53
"COG3186",19,40,67,13,37,22
"COG3187",0,14,42,21,1,4
"COG3188",0,9,32,7,2,1
"COG3189",0,6,7,55,0,0
"COG3190",0,7,9,52,0,0
"COG3191",39,45,81,11,77,97
"COG3192",0,0,1,1,0,0
"COG3193",14,30,32,83,16,10
"COG3194",35,26,22,100,47,57
"COG3195",54,18,46,91,38,62
"COG3196",0,0,0,0,0,1
"COG3197",0,0,3,0,0,2
"COG3198",0,4,18,63,0,0
"COG3199",20,33,36,11,51,39
"COG3200",278,187,163,30,289,221
"COG3201",30,20,33,13,40,2
"COG3202",42,77,30,15,67,87
"COG3203",17,11,14,4,15,7
"COG3204",30,75,79,18,30,19
"COG3205",0,8,13,8,1,1
"COG3206",70,168,277,75,71,99
"COG3207",0,0,0,0,0,0
"COG3208",5,16,15,37,5,1
"COG3209",6,39,116,12,13,25
"COG3210",18,75,44,67,38,17
"COG3211",55,132,215,249,75,50
"COG3212",0,1,5,8,0,0
"COG3213",4,9,30,38,1,75
"COG3214",6,36,53,6,14,22
"COG3215",0,2,11,51,1,2
"COG3216",62,21,41,78,33,30
"COG3217",41,57,39,122,57,48
"COG3218",2,5,16,86,1,1
"COG3219",0,9,20,7,2,1
"COG3220",0,21,57,22,7,2
"COG3221",168,128,183,290,114,107
"COG3222",44,45,33,15,33,31
"COG3223",3,3,5,3,0,7
"COG3224",0,6,28,71,0,0
"COG3225",97,194,132,28,122,171
"COG3226",1,1,1,3,1,0
"COG3227",8,10,57,2,26,62
"COG3228",4,17,42,14,15,7
"COG3230",0,3,9,7,0,0
"COG3231",1,3,0,0,0,1
"COG3232",2,5,3,3,7,5
"COG3233",0,1,3,5,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,8,23,79,0,1
"COG3236",3,11,7,2,5,4
"COG3237",0,3,8,3,0,3
"COG3238",4,10,17,9,8,8
"COG3239",344,198,161,36,282,93
"COG3240",5,7,5,5,3,0
"COG3241",9,19,25,4,14,1
"COG3242",0,0,2,1,3,0
"COG3243",32,55,183,692,29,396
"COG3245",12,25,34,126,16,21
"COG3246",130,103,106,157,180,155
"COG3247",0,11,4,9,0,0
"COG3248",0,6,22,146,1,1
"COG3249",8,28,54,19,23,7
"COG3250",121,258,221,9,218,224
"COG3251",0,3,3,52,0,0
"COG3252",6,4,2,2,6,6
"COG3253",0,28,49,0,37,36
"COG3254",10,14,13,1,13,8
"COG3255",15,10,9,43,7,10
"COG3256",0,6,24,27,8,20
"COG3257",6,5,21,108,10,1
"COG3258",0,1,7,132,2,0
"COG3259",0,2,1,0,0,15
"COG3261",0,0,0,0,0,52
"COG3263",0,55,126,284,40,23
"COG3264",36,110,205,222,45,30
"COG3265",10,18,41,61,13,3
"COG3266",0,6,10,5,0,1
"COG3267",19,98,106,61,30,37
"COG3268",96,77,79,35,131,62
"COG3269",3,7,0,0,3,1
"COG3270",0,0,1,0,0,4
"COG3271",0,1,3,3,0,5
"COG3272",5,45,30,19,23,1
"COG3273",0,1,6,0,7,21
"COG3274",0,0,0,0,0,0
"COG3275",3,25,69,9,7,9
"COG3276",115,165,139,17,184,195
"COG3277",0,0,0,0,0,0
"COG3278",24,47,141,233,30,75
"COG3279",3,54,213,50,19,14
"COG3280",0,15,20,11,1,1
"COG3281",0,9,25,6,0,0
"COG3283",0,17,34,14,2,3
"COG3284",48,34,98,222,37,0
"COG3285",0,34,77,38,2,2
"COG3287",0,27,82,110,5,6
"COG3288",478,404,238,225,449,360
"COG3290",3,9,4,236,5,17
"COG3291",304,420,226,7,319,374
"COG3292",41,180,207,8,126,177
"COG3293",8,114,170,259,3,196
"COG3294",0,0,0,0,0,0
"COG3295",0,13,29,7,2,1
"COG3296",0,12,33,2,0,3
"COG3297",2,22,37,7,6,8
"COG3298",5,10,19,2,13,34
"COG3299",0,1,0,5,0,0
"COG3300",0,65,166,98,2,12
"COG3301",1,1,0,0,1,5
"COG3302",12,6,5,3,14,1
"COG3303",0,0,0,0,0,34
"COG3304",1,3,2,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",108,65,7,5,24,4
"COG3307",52,108,91,56,12,28
"COG3308",0,4,4,48,0,1
"COG3309",0,0,1,0,0,0
"COG3310",0,12,22,51,1,1
"COG3311",5,7,11,17,1,8
"COG3312",0,12,14,54,2,1
"COG3313",19,18,25,8,18,1
"COG3314",0,6,9,118,3,4
"COG3315",5,29,13,5,15,35
"COG3316",3,17,51,11,2,33
"COG3317",37,26,45,174,37,23
"COG3318",8,20,30,97,11,86
"COG3319",0,12,45,6,2,0
"COG3320",3,16,27,28,12,9
"COG3321",86,177,279,43,83,163
"COG3322",0,2,25,7,0,1
"COG3323",19,11,18,48,21,8
"COG3324",4,24,35,14,1,8
"COG3325",18,25,9,1,30,19
"COG3326",0,7,26,43,0,1
"COG3327",0,2,14,6,1,4
"COG3328",6,194,484,1524,9,706
"COG3329",74,32,15,19,49,0
"COG3330",71,28,0,0,12,0
"COG3331",0,1,0,0,0,0
"COG3332",32,43,36,110,25,82
"COG3333",343,280,360,491,275,311
"COG3334",1,5,6,1,4,1
"COG3335",4,35,127,214,5,336
"COG3336",30,94,92,2,28,13
"COG3338",0,4,2,0,2,0
"COG3339",26,11,20,5,7,4
"COG3340",84,64,29,1,85,13
"COG3341",4,0,7,1,4,0
"COG3342",33,66,60,7,27,85
"COG3344",9,167,352,1009,12,104
"COG3345",6,44,15,0,7,2
"COG3346",184,80,53,146,120,17
"COG3347",127,160,168,5,132,250
"COG3349",214,150,7,0,59,6
"COG3350",1,0,0,0,0,0
"COG3354",0,2,0,0,0,0
"COG3356",1,7,33,1,32,20
"COG3357",0,0,0,0,0,2
"COG3358",13,17,25,0,14,26
"COG3359",2,2,3,0,4,10
"COG3360",1,0,11,76,0,58
"COG3361",15,38,14,0,28,2
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,4
"COG3365",0,0,0,0,0,2
"COG3367",52,68,67,5,70,119
"COG3369",0,2,3,0,2,3
"COG3371",0,0,1,0,0,2
"COG3372",0,3,18,0,1,19
"COG3375",0,7,5,1,3,3
"COG3376",0,1,2,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",66,64,24,29,61,91
"COG3379",0,3,12,0,1,79
"COG3380",149,76,27,18,101,0
"COG3381",7,2,17,104,5,24
"COG3382",1,0,1,4,0,21
"COG3383",292,238,277,402,404,713
"COG3384",37,63,97,150,66,18
"COG3385",3,82,295,86,10,204
"COG3386",179,276,344,29,284,249
"COG3387",15,57,110,12,26,37
"COG3388",0,0,0,0,0,0
"COG3389",33,22,6,0,42,5
"COG3390",19,23,7,0,17,5
"COG3391",79,362,514,46,234,511
"COG3392",7,15,15,3,17,16
"COG3393",0,3,3,0,0,0
"COG3394",11,7,8,0,24,23
"COG3395",106,91,47,177,31,10
"COG3396",46,82,109,17,85,74
"COG3397",0,5,1,0,1,0
"COG3398",23,49,13,2,60,7
"COG3399",0,0,2,0,0,0
"COG3400",43,7,0,2,22,0
"COG3401",2,20,6,0,2,1
"COG3402",0,6,14,4,2,1
"COG3403",0,3,31,10,1,1
"COG3404",46,63,31,0,63,96
"COG3405",0,4,29,4,1,0
"COG3407",18,11,12,2,31,5
"COG3408",8,43,68,1,6,6
"COG3409",97,79,68,22,92,22
"COG3410",2,4,8,0,0,17
"COG3411",35,24,17,2,10,17
"COG3412",0,1,0,1,0,0
"COG3413",7,1,2,0,11,2
"COG3414",0,4,6,0,0,0
"COG3415",0,21,26,111,0,53
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,1,3,1
"COG3418",0,2,6,2,0,0
"COG3419",199,162,197,69,85,214
"COG3420",2,7,12,14,5,5
"COG3421",4,4,4,0,1,4
"COG3422",2,3,19,8,2,0
"COG3423",0,2,1,0,0,0
"COG3424",8,19,30,1,4,3
"COG3425",50,72,65,1,119,36
"COG3426",0,0,0,0,0,1
"COG3427",38,38,67,8,44,85
"COG3428",9,57,74,15,1,0
"COG3429",77,46,16,0,14,0
"COG3431",1,5,4,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,43,77,8,1,8
"COG3435",8,19,31,2,13,15
"COG3436",4,219,435,455,12,198
"COG3437",32,199,282,65,23,63
"COG3439",2,11,20,8,2,18
"COG3440",13,9,32,17,13,41
"COG3442",0,4,5,0,2,0
"COG3443",0,1,3,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,2,3,0,0
"COG3448",79,41,86,78,75,68
"COG3449",0,6,3,6,0,0
"COG3450",22,12,22,24,9,22
"COG3451",1,77,285,116,9,16
"COG3452",0,18,43,17,2,0
"COG3453",5,18,46,78,10,1
"COG3454",4,7,19,9,4,1
"COG3455",0,7,12,9,0,0
"COG3456",0,9,19,8,0,1
"COG3457",0,0,2,0,2,4
"COG3458",1,25,27,0,9,8
"COG3459",1,1,10,25,3,5
"COG3460",1,2,11,2,2,2
"COG3461",0,1,0,1,0,0
"COG3463",13,6,8,0,5,20
"COG3464",4,74,143,863,5,129
"COG3467",8,20,30,4,20,68
"COG3468",6,8,26,6,2,0
"COG3469",0,0,3,0,0,0
"COG3470",8,6,4,1,20,2
"COG3471",0,2,6,9,0,0
"COG3472",1,8,26,4,2,31
"COG3473",127,82,107,0,159,225
"COG3474",117,74,76,9,120,91
"COG3475",1,1,1,0,3,32
"COG3476",77,28,41,15,59,1
"COG3477",0,0,0,0,0,0
"COG3478",6,3,7,0,6,2
"COG3479",0,0,1,0,0,0
"COG3480",30,25,27,3,33,30
"COG3481",16,23,18,21,8,46
"COG3482",0,0,0,0,0,0
"COG3483",28,84,63,7,69,50
"COG3484",51,53,20,11,48,1
"COG3485",43,65,106,27,39,21
"COG3486",0,2,3,174,0,0
"COG3487",5,23,42,28,9,0
"COG3488",19,28,51,30,22,12
"COG3489",0,6,20,18,3,0
"COG3490",1,9,15,19,1,1
"COG3491",195,213,258,131,272,111
"COG3492",32,18,35,63,32,29
"COG3493",0,0,0,4,0,0
"COG3494",128,64,51,5,114,126
"COG3495",11,17,54,11,17,12
"COG3496",140,142,52,22,168,5
"COG3497",721,555,24,131,173,80
"COG3498",0,1,3,9,0,0
"COG3499",0,0,2,9,0,0
"COG3500",6,2,8,19,2,0
"COG3501",11,34,63,30,15,2
"COG3502",36,19,17,5,26,2
"COG3503",10,37,58,7,13,28
"COG3504",2,15,72,19,3,4
"COG3505",1,81,189,68,7,7
"COG3506",0,0,0,0,0,0
"COG3507",41,152,89,21,71,20
"COG3508",36,85,73,16,58,25
"COG3509",172,260,43,12,270,51
"COG3510",5,6,15,1,12,15
"COG3511",0,1,1,0,1,0
"COG3512",0,0,3,0,0,0
"COG3513",0,2,15,0,3,22
"COG3514",0,1,1,38,0,0
"COG3515",2,6,29,17,2,0
"COG3516",0,3,9,3,1,0
"COG3517",0,12,30,11,4,2
"COG3518",0,1,8,3,1,2
"COG3519",1,8,34,15,1,2
"COG3520",1,10,21,17,0,0
"COG3521",0,0,3,5,1,1
"COG3522",2,13,20,11,1,4
"COG3523",7,16,66,38,7,3
"COG3524",4,5,32,4,2,2
"COG3525",88,104,100,12,130,140
"COG3526",0,4,6,39,0,1
"COG3527",0,0,0,0,0,0
"COG3528",12,11,22,177,12,2
"COG3529",0,2,14,38,0,0
"COG3530",0,5,16,23,1,2
"COG3531",1,8,38,5,2,24
"COG3533",20,47,35,4,39,11
"COG3534",11,30,23,6,20,0
"COG3535",7,10,47,0,10,11
"COG3536",11,10,16,57,19,24
"COG3537",45,87,84,12,62,36
"COG3538",8,0,2,1,3,0
"COG3539",0,2,0,0,0,0
"COG3540",101,170,189,47,144,29
"COG3541",1,6,10,2,1,0
"COG3542",42,22,30,4,11,21
"COG3543",0,0,1,0,0,0
"COG3544",20,28,54,43,45,10
"COG3545",0,3,13,5,0,1
"COG3546",0,10,8,1,0,0
"COG3547",3,272,666,930,15,233
"COG3548",0,4,2,0,2,0
"COG3549",0,5,11,36,0,7
"COG3550",1,95,156,88,4,9
"COG3551",10,16,4,1,7,10
"COG3552",85,63,72,16,83,126
"COG3553",0,0,4,3,2,0
"COG3554",0,0,6,1,1,0
"COG3555",54,53,21,8,35,9
"COG3556",37,17,3,1,3,0
"COG3558",2,8,14,3,0,1
"COG3559",0,14,29,0,0,0
"COG3560",0,0,1,1,0,0
"COG3561",0,1,0,5,0,0
"COG3562",5,9,33,11,5,2
"COG3563",7,8,19,17,8,1
"COG3564",27,14,14,4,28,0
"COG3565",68,54,30,61,60,10
"COG3566",0,1,0,5,0,0
"COG3567",0,0,0,4,1,0
"COG3568",20,61,100,61,31,41
"COG3569",25,64,122,18,66,26
"COG3570",0,1,3,0,0,2
"COG3571",1,24,38,129,8,16
"COG3572",275,144,150,22,216,257
"COG3573",0,20,49,4,0,3
"COG3575",0,5,10,3,0,3
"COG3576",35,41,96,25,50,25
"COG3577",6,22,53,84,16,5
"COG3579",24,36,27,1,64,81
"COG3580",0,1,5,3,1,90
"COG3581",0,1,1,2,0,76
"COG3582",0,0,0,0,0,2
"COG3583",0,1,0,1,0,1
"COG3584",0,0,1,1,0,5
"COG3585",0,0,1,1,0,0
"COG3586",4,6,10,11,1,21
"COG3587",1,41,106,510,4,6
"COG3588",393,298,143,28,256,268
"COG3590",24,92,175,4,18,10
"COG3591",0,2,1,0,0,0
"COG3592",0,0,1,0,0,3
"COG3593",1,27,138,69,35,15
"COG3594",3,10,14,1,5,0
"COG3595",0,1,6,0,0,29
"COG3596",0,2,1,1,0,0
"COG3597",1,1,0,0,1,3
"COG3598",0,16,4,8,6,15
"COG3599",14,6,2,0,2,3
"COG3600",0,3,1,2,1,0
"COG3602",4,10,19,8,9,2
"COG3603",0,2,11,0,2,3
"COG3604",21,35,102,265,22,77
"COG3605",33,88,200,398,44,40
"COG3607",0,0,4,2,0,1
"COG3608",58,115,161,311,84,113
"COG3609",3,10,13,28,4,2
"COG3610",0,17,24,2,0,1
"COG3612",0,0,0,0,0,0
"COG3613",11,11,5,1,21,4
"COG3614",0,32,111,43,4,12
"COG3615",0,0,0,0,0,0
"COG3616",59,119,124,19,84,61
"COG3617",0,0,2,1,0,0
"COG3618",117,192,225,23,175,83
"COG3619",0,3,5,0,0,1
"COG3620",1,3,17,0,17,4
"COG3621",24,22,18,6,31,11
"COG3622",38,73,77,121,40,58
"COG3623",10,20,15,0,13,50
"COG3624",3,1,1,2,0,0
"COG3625",2,1,5,1,1,0
"COG3626",1,4,8,10,4,0
"COG3627",0,7,7,6,0,0
"COG3628",43,45,6,22,5,8
"COG3629",0,1,3,0,1,26
"COG3631",3,1,2,1,12,10
"COG3633",0,5,15,178,4,0
"COG3634",9,37,88,270,22,14
"COG3635",3,29,80,0,57,82
"COG3636",0,2,5,39,0,0
"COG3637",0,13,71,84,2,4
"COG3638",117,75,73,251,64,69
"COG3639",118,123,161,366,154,127
"COG3640",0,2,0,0,1,21
"COG3641",0,0,0,1,0,0
"COG3642",10,24,21,0,43,20
"COG3643",36,52,20,0,67,24
"COG3644",0,2,5,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,3,7,0,0,0
"COG3647",0,5,12,6,0,4
"COG3648",2,12,19,0,0,0
"COG3649",0,5,1,0,1,0
"COG3650",1,8,6,5,3,0
"COG3651",104,69,39,6,96,10
"COG3652",0,1,2,1,0,0
"COG3653",170,404,389,26,347,400
"COG3654",0,2,9,53,1,0
"COG3655",0,3,15,3,1,10
"COG3656",0,14,51,7,0,5
"COG3657",0,1,3,42,0,0
"COG3658",5,6,13,115,5,4
"COG3659",5,15,34,7,7,45
"COG3660",197,104,45,8,155,106
"COG3661",0,13,13,8,1,0
"COG3662",39,17,35,5,32,5
"COG3663",4,9,28,5,8,20
"COG3664",15,13,10,0,12,29
"COG3665",278,116,189,336,246,263
"COG3666",0,103,289,1151,5,304
"COG3667",1,44,125,122,4,5
"COG3668",0,13,33,94,3,7
"COG3669",36,56,36,0,56,29
"COG3670",180,129,81,10,62,10
"COG3671",0,1,2,75,0,2
"COG3672",0,9,43,6,3,5
"COG3673",0,7,33,4,2,12
"COG3675",28,45,15,3,7,4
"COG3676",0,1,33,9,2,195
"COG3677",1,4,13,4,1,85
"COG3678",0,9,23,2,0,2
"COG3679",0,0,0,0,0,0
"COG3680",3,4,4,0,8,8
"COG3681",0,0,0,1,0,0
"COG3682",0,17,32,5,1,2
"COG3683",1,0,8,58,0,0
"COG3684",10,3,8,0,17,15
"COG3685",0,0,23,5,0,0
"COG3686",29,17,8,2,18,4
"COG3687",0,25,39,50,11,7
"COG3688",1,3,1,0,5,7
"COG3689",3,10,13,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",41,42,26,3,48,3
"COG3694",46,34,2,0,16,13
"COG3695",15,9,26,47,18,15
"COG3696",23,376,1102,1479,55,374
"COG3698",4,3,14,8,5,0
"COG3700",3,9,3,0,8,10
"COG3701",0,4,13,18,0,0
"COG3702",0,2,9,5,0,1
"COG3703",15,17,24,101,12,9
"COG3704",0,3,23,5,0,0
"COG3705",314,152,94,204,196,160
"COG3706",61,368,849,658,90,239
"COG3707",1,36,63,231,5,19
"COG3708",0,4,7,1,1,1
"COG3709",1,4,7,1,2,0
"COG3710",0,43,52,4,3,8
"COG3711",0,13,0,1,0,0
"COG3712",11,79,181,60,28,34
"COG3713",4,13,38,7,6,4
"COG3714",1,6,27,3,0,24
"COG3716",0,0,0,0,0,0
"COG3717",1,8,15,1,2,0
"COG3718",41,15,15,8,48,10
"COG3719",0,1,16,2,0,0
"COG3720",1,16,20,9,7,0
"COG3721",0,0,0,1,0,0
"COG3723",4,17,11,17,3,0
"COG3724",12,20,58,179,8,6
"COG3725",1,15,31,12,2,2
"COG3726",0,6,16,9,0,0
"COG3727",11,19,11,4,8,36
"COG3728",1,2,1,2,2,2
"COG3729",0,0,4,1,0,0
"COG3730",3,5,0,0,5,0
"COG3731",2,1,0,0,1,0
"COG3732",4,10,0,0,8,0
