"","X102_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG2900",1,3,0,0,11,2
"COG2901",11,25,20,13,16,14
"COG2902",16,35,20,11,208,33
"COG2904",26,42,17,13,56,34
"COG2905",8,38,5,1,129,14
"COG2906",4,1,0,0,13,1
"COG2907",280,290,368,274,160,225
"COG2908",125,148,115,121,115,73
"COG2909",13,25,16,2,36,2
"COG2910",1,2,1,0,1,0
"COG2911",17,28,19,6,185,21
"COG2912",11,14,0,14,19,31
"COG2913",24,30,23,31,37,28
"COG2914",4,2,3,0,15,3
"COG2915",7,10,7,3,25,6
"COG2916",0,1,0,0,13,1
"COG2917",117,159,148,117,42,92
"COG2918",111,146,97,85,120,88
"COG2919",2,3,3,2,20,3
"COG2920",15,9,11,6,7,6
"COG2921",3,5,1,0,10,2
"COG2922",9,4,1,0,19,7
"COG2923",1,6,5,5,14,2
"COG2924",12,24,16,14,21,17
"COG2925",254,386,439,335,146,246
"COG2926",0,0,0,0,0,0
"COG2927",14,30,15,17,23,15
"COG2928",159,139,163,183,131,202
"COG2929",1,0,0,0,1,0
"COG2930",12,7,1,6,7,5
"COG2931",382,357,253,312,696,404
"COG2932",0,3,5,1,16,3
"COG2933",7,2,4,0,40,4
"COG2935",23,35,11,20,54,24
"COG2936",214,126,92,220,438,389
"COG2937",50,61,70,61,106,53
"COG2938",7,8,4,8,21,5
"COG2939",46,45,46,33,81,49
"COG2940",84,90,123,81,14,104
"COG2941",130,170,151,143,70,83
"COG2942",14,25,0,10,15,21
"COG2943",3,18,7,4,59,9
"COG2944",1,3,0,1,16,1
"COG2945",96,140,169,98,40,79
"COG2946",0,0,0,0,8,3
"COG2947",76,92,125,122,98,120
"COG2948",2,3,10,3,27,1
"COG2949",0,1,0,0,2,1
"COG2951",234,296,324,226,190,163
"COG2954",28,36,23,35,82,37
"COG2956",22,20,30,2,41,17
"COG2957",69,104,234,156,128,98
"COG2958",0,0,0,0,0,0
"COG2959",4,23,6,3,48,9
"COG2960",7,3,4,4,15,9
"COG2961",13,20,1,10,28,11
"COG2962",73,89,87,106,77,81
"COG2963",5,17,8,8,123,14
"COG2964",0,1,5,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,4,0,0,33,8
"COG2967",33,30,25,21,32,28
"COG2968",1,11,4,0,24,11
"COG2969",6,2,0,3,11,2
"COG2971",18,7,1,5,53,25
"COG2972",12,15,12,4,70,3
"COG2973",0,0,0,0,0,0
"COG2974",8,9,6,2,59,5
"COG2975",11,14,13,9,10,11
"COG2976",7,4,4,6,24,20
"COG2977",4,1,2,4,5,4
"COG2978",15,22,2,7,52,15
"COG2979",0,3,0,0,16,0
"COG2980",3,4,0,2,12,4
"COG2981",10,12,5,8,36,7
"COG2982",9,17,12,6,27,6
"COG2983",16,19,12,17,24,16
"COG2984",4,3,2,1,20,1
"COG2985",1,0,1,0,1,0
"COG2986",80,49,51,39,97,147
"COG2987",100,55,67,60,103,174
"COG2988",45,48,30,79,143,91
"COG2989",20,24,4,8,40,13
"COG2990",0,1,0,0,0,0
"COG2991",3,4,1,0,7,0
"COG2992",235,210,265,160,70,102
"COG2993",12,7,10,8,45,13
"COG2994",0,1,0,0,0,0
"COG2995",5,7,1,0,16,3
"COG2996",7,15,3,3,28,5
"COG2998",44,44,20,47,20,29
"COG2999",0,4,0,0,8,4
"COG3000",328,335,285,296,259,304
"COG3001",54,69,40,95,146,113
"COG3002",0,8,4,3,17,3
"COG3004",149,155,255,138,62,114
"COG3005",1,0,0,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",17,18,5,13,37,9
"COG3008",9,4,1,1,36,6
"COG3009",2,4,1,0,16,1
"COG3010",13,14,4,3,3,10
"COG3011",43,47,33,71,77,65
"COG3012",4,4,5,4,23,8
"COG3013",0,1,0,0,0,0
"COG3014",10,7,0,8,17,12
"COG3015",0,0,0,0,1,0
"COG3016",2,3,1,4,21,10
"COG3017",3,4,0,4,14,2
"COG3018",23,25,3,17,31,17
"COG3019",19,35,34,55,50,34
"COG3021",12,35,5,13,37,20
"COG3022",120,113,100,91,127,103
"COG3023",139,227,217,160,124,101
"COG3024",5,4,2,3,13,5
"COG3025",2,4,0,2,66,7
"COG3026",6,8,4,3,39,4
"COG3027",51,64,120,57,27,36
"COG3028",4,4,3,3,22,3
"COG3029",0,0,0,0,1,0
"COG3030",79,75,102,39,24,33
"COG3031",13,13,13,8,36,10
"COG3033",69,27,22,34,20,16
"COG3034",13,24,9,12,14,12
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",44,85,63,89,54,36
"COG3039",12,27,26,7,299,21
"COG3040",21,22,20,11,41,12
"COG3041",0,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,0,3,2,2,0
"COG3045",0,2,1,0,13,2
"COG3046",490,580,702,627,281,519
"COG3047",8,13,3,4,47,13
"COG3048",0,0,0,0,0,0
"COG3049",5,2,1,0,4,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",9,16,2,1,17,18
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,0,4,0
"COG3058",0,0,0,0,2,0
"COG3059",2,1,0,0,8,1
"COG3060",0,2,2,1,8,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,14,0,3,37,7
"COG3064",2,5,0,0,17,5
"COG3065",0,2,0,0,17,1
"COG3066",3,5,0,0,14,4
"COG3067",84,88,82,81,68,33
"COG3068",1,4,1,0,11,3
"COG3069",11,9,2,2,2,1
"COG3070",2,1,0,2,6,0
"COG3071",7,16,5,7,47,11
"COG3072",7,8,7,2,83,3
"COG3073",0,3,0,2,32,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",2,0,0,0,11,1
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",3,10,1,6,28,10
"COG3080",0,0,0,0,0,0
"COG3081",4,6,3,0,56,2
"COG3082",0,2,1,0,4,1
"COG3083",16,10,4,0,38,18
"COG3084",0,0,0,0,0,0
"COG3085",3,5,1,0,23,2
"COG3086",2,4,0,0,13,1
"COG3087",2,6,1,4,29,3
"COG3088",96,100,121,103,57,79
"COG3089",1,2,0,1,13,2
"COG3090",38,100,105,42,18,23
"COG3091",0,2,0,0,6,0
"COG3092",0,1,0,0,8,1
"COG3093",3,1,1,1,28,2
"COG3094",1,2,0,0,0,1
"COG3095",0,2,0,1,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,6,2
"COG3099",0,0,0,0,0,0
"COG3100",2,2,0,1,11,1
"COG3101",1,7,4,0,17,4
"COG3102",0,1,0,0,0,0
"COG3103",1,2,0,0,26,0
"COG3104",183,152,96,140,130,156
"COG3105",1,3,3,1,7,2
"COG3106",1,2,2,0,44,10
"COG3107",29,28,4,18,85,27
"COG3108",15,18,9,2,4,7
"COG3109",0,2,0,0,22,3
"COG3110",0,1,0,0,1,1
"COG3111",0,0,0,0,1,0
"COG3112",0,3,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",15,19,7,8,49,8
"COG3116",0,1,0,1,10,2
"COG3117",2,2,0,1,27,0
"COG3118",36,46,11,41,57,57
"COG3119",1794,2142,873,1616,1568,1689
"COG3120",0,0,0,0,0,0
"COG3121",1,0,2,0,7,1
"COG3122",3,6,2,1,18,2
"COG3123",7,25,1,1,33,5
"COG3124",9,12,1,4,18,6
"COG3125",3,1,2,0,8,1
"COG3126",0,3,2,0,3,2
"COG3127",186,336,350,272,178,142
"COG3128",96,30,67,72,153,67
"COG3129",2,5,5,0,22,7
"COG3130",0,4,0,0,7,0
"COG3131",5,4,4,4,55,5
"COG3132",0,1,0,0,4,2
"COG3133",10,9,5,4,3,5
"COG3134",0,1,3,0,10,1
"COG3135",5,9,2,11,56,8
"COG3136",0,0,0,0,8,0
"COG3137",3,13,2,3,42,3
"COG3138",23,15,19,11,60,19
"COG3139",0,3,0,2,9,2
"COG3141",0,0,0,0,15,2
"COG3142",29,28,24,16,21,26
"COG3143",3,3,1,0,25,2
"COG3144",6,9,3,2,47,6
"COG3145",32,37,15,20,37,34
"COG3146",173,200,157,218,184,236
"COG3147",2,5,1,2,12,4
"COG3148",2,5,2,0,41,8
"COG3149",1,2,0,0,17,1
"COG3150",24,39,36,25,35,20
"COG3151",10,28,6,8,27,21
"COG3152",40,42,37,32,27,60
"COG3153",14,32,4,7,8,13
"COG3154",1,1,0,0,3,0
"COG3155",8,8,6,0,38,8
"COG3156",47,71,40,47,52,39
"COG3157",0,1,0,4,6,1
"COG3158",2,7,7,0,10,0
"COG3159",40,46,30,36,33,31
"COG3160",1,5,0,0,27,2
"COG3161",21,25,7,15,25,14
"COG3162",0,0,0,0,3,0
"COG3164",62,72,41,44,200,76
"COG3165",8,10,2,5,29,5
"COG3166",0,5,2,2,21,4
"COG3167",3,8,3,3,31,5
"COG3168",3,1,3,0,23,3
"COG3169",0,0,0,0,5,0
"COG3170",17,10,16,4,73,6
"COG3171",0,0,1,0,1,1
"COG3172",23,25,13,20,10,10
"COG3173",242,223,180,175,164,197
"COG3174",1,3,1,0,14,0
"COG3175",138,150,136,147,59,83
"COG3176",124,119,81,111,93,84
"COG3177",7,7,1,8,90,9
"COG3178",161,231,293,172,78,145
"COG3179",48,26,4,10,11,2
"COG3180",79,125,107,120,28,51
"COG3181",182,197,180,257,69,113
"COG3182",37,29,25,6,263,28
"COG3183",1,1,2,7,9,3
"COG3184",0,3,0,0,14,1
"COG3185",40,22,25,18,63,48
"COG3186",28,23,18,18,83,42
"COG3187",3,4,2,1,28,5
"COG3188",0,2,1,1,16,0
"COG3189",0,2,0,0,4,0
"COG3190",0,1,2,0,16,2
"COG3191",44,36,22,14,24,29
"COG3192",0,0,0,0,0,0
"COG3193",9,19,5,11,12,10
"COG3194",21,13,12,24,24,29
"COG3195",53,38,25,28,25,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,0,15,3
"COG3199",30,3,18,15,62,47
"COG3200",260,313,312,254,135,192
"COG3201",63,59,24,17,14,19
"COG3202",66,43,54,41,49,71
"COG3203",8,8,4,4,19,25
"COG3204",44,40,57,48,70,63
"COG3205",2,0,0,0,5,1
"COG3206",75,106,88,90,243,88
"COG3207",0,1,0,0,0,0
"COG3208",10,6,1,1,6,7
"COG3209",29,15,7,10,95,18
"COG3210",31,19,18,46,76,31
"COG3211",41,23,45,70,149,74
"COG3212",0,0,2,0,7,0
"COG3213",3,7,1,4,18,2
"COG3214",14,3,2,6,8,14
"COG3215",0,0,2,0,10,1
"COG3216",39,32,24,60,91,60
"COG3217",69,55,26,29,25,53
"COG3218",2,1,0,0,8,2
"COG3219",2,0,1,1,17,2
"COG3220",6,7,9,1,33,7
"COG3221",110,91,88,166,230,196
"COG3222",36,51,29,64,106,54
"COG3223",2,1,8,2,3,4
"COG3224",1,1,1,0,7,4
"COG3225",107,84,80,87,158,109
"COG3226",0,2,0,3,0,0
"COG3227",6,26,4,6,17,12
"COG3228",2,3,3,0,22,16
"COG3230",0,0,2,0,10,0
"COG3231",0,0,0,1,0,0
"COG3232",7,8,0,1,1,6
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,4,0,0,12,0
"COG3236",2,0,9,2,12,4
"COG3237",0,1,0,1,8,0
"COG3238",4,5,3,7,4,6
"COG3239",328,393,256,479,311,447
"COG3240",4,4,0,1,6,0
"COG3241",29,37,12,13,30,21
"COG3242",0,0,0,0,1,0
"COG3243",3,24,10,33,122,24
"COG3245",10,12,24,19,16,18
"COG3246",137,140,132,154,82,138
"COG3247",1,0,1,0,1,0
"COG3248",0,4,3,0,23,6
"COG3249",16,20,8,18,58,16
"COG3250",157,146,119,139,235,160
"COG3251",1,0,0,0,0,0
"COG3252",8,5,9,3,6,4
"COG3253",13,1,2,0,9,23
"COG3254",5,14,4,11,6,16
"COG3255",16,22,11,20,12,12
"COG3256",3,2,1,1,8,5
"COG3257",13,4,4,8,11,12
"COG3258",1,7,1,3,2,3
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",16,25,6,3,63,45
"COG3264",89,62,40,32,156,77
"COG3265",16,17,7,3,19,4
"COG3266",1,1,2,0,18,1
"COG3267",26,17,55,20,130,30
"COG3268",138,133,158,60,50,57
"COG3269",0,0,0,0,2,0
"COG3270",0,5,0,0,0,5
"COG3271",0,4,0,0,3,0
"COG3272",3,2,2,3,36,14
"COG3273",10,0,0,0,2,4
"COG3274",0,0,0,0,0,0
"COG3275",17,15,14,9,41,15
"COG3276",47,22,43,74,105,152
"COG3277",0,0,0,0,0,0
"COG3278",91,32,37,18,71,19
"COG3279",24,37,17,10,126,20
"COG3280",0,0,1,0,5,0
"COG3281",0,0,1,0,4,2
"COG3283",0,3,1,0,39,4
"COG3284",42,23,13,14,38,16
"COG3285",0,4,10,0,19,0
"COG3287",4,7,2,2,53,3
"COG3288",430,520,542,230,194,240
"COG3290",0,1,0,0,3,0
"COG3291",320,191,135,216,323,383
"COG3292",107,89,151,40,416,152
"COG3293",12,30,23,8,139,8
"COG3294",0,0,0,0,0,0
"COG3295",4,3,1,0,25,1
"COG3296",2,6,9,0,19,7
"COG3297",11,17,11,5,34,2
"COG3298",6,1,2,5,11,9
"COG3299",0,3,0,0,2,0
"COG3300",7,9,10,1,132,14
"COG3301",0,0,0,0,0,1
"COG3302",15,20,3,12,12,6
"COG3303",0,0,0,2,0,0
"COG3304",3,3,0,0,1,7
"COG3305",0,0,0,0,0,0
"COG3306",113,42,52,47,30,22
"COG3307",80,43,35,61,171,106
"COG3308",2,2,0,0,7,3
"COG3309",0,0,0,0,0,0
"COG3310",3,1,0,1,13,5
"COG3311",2,3,2,2,1,2
"COG3312",6,0,1,0,17,1
"COG3313",19,28,25,17,31,21
"COG3314",0,4,1,1,13,2
"COG3315",13,11,6,12,17,17
"COG3316",7,4,6,1,11,2
"COG3317",40,67,50,47,62,47
"COG3318",6,2,11,0,25,25
"COG3319",13,2,3,6,4,1
"COG3320",11,9,3,1,17,13
"COG3321",67,42,20,55,91,72
"COG3322",0,1,0,0,3,1
"COG3323",35,30,15,31,14,20
"COG3324",4,2,4,2,30,2
"COG3325",18,21,15,12,19,35
"COG3326",1,1,4,1,21,0
"COG3327",2,0,0,0,3,4
"COG3328",13,15,38,17,120,8
"COG3329",58,49,43,99,98,99
"COG3330",49,34,35,63,101,96
"COG3331",0,0,0,0,0,0
"COG3332",20,19,32,28,33,19
"COG3333",333,400,347,361,102,187
"COG3334",2,1,0,1,1,0
"COG3335",7,21,8,5,84,10
"COG3336",34,17,40,22,10,18
"COG3338",4,4,3,5,5,2
"COG3339",5,9,20,35,48,20
"COG3340",80,79,82,117,128,136
"COG3341",2,6,3,2,5,4
"COG3342",17,18,17,28,46,32
"COG3344",34,54,35,18,381,40
"COG3345",10,5,2,3,39,6
"COG3346",175,198,213,69,29,41
"COG3347",170,113,140,105,93,128
"COG3349",126,110,119,312,279,317
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,3,2,1,18
"COG3357",0,0,0,0,0,0
"COG3358",7,9,11,7,8,17
"COG3359",0,0,4,2,1,1
"COG3360",1,0,1,0,2,1
"COG3361",13,11,3,8,6,26
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",60,47,46,23,41,56
"COG3369",0,0,0,0,0,4
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,1,2,0
"COG3375",0,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",135,45,111,48,72,29
"COG3379",2,2,2,0,5,0
"COG3380",96,139,142,154,45,55
"COG3381",6,1,2,5,5,3
"COG3382",0,4,1,1,1,0
"COG3383",403,128,186,205,92,256
"COG3384",30,7,12,13,84,64
"COG3385",20,26,6,0,173,27
"COG3386",223,267,188,216,185,229
"COG3387",5,31,28,35,17,17
"COG3388",0,0,0,0,0,0
"COG3389",23,0,7,16,18,37
"COG3390",13,1,4,9,18,33
"COG3391",108,111,79,79,188,172
"COG3392",35,12,14,5,7,9
"COG3393",0,1,0,2,1,1
"COG3394",23,23,15,11,2,20
"COG3395",47,64,57,129,142,136
"COG3396",65,38,12,40,60,79
"COG3397",1,3,1,2,5,7
"COG3398",17,0,0,11,23,59
"COG3399",0,0,0,0,3,0
"COG3400",65,15,36,20,1,6
"COG3401",15,5,3,1,42,2
"COG3402",0,0,2,1,1,0
"COG3403",1,1,1,0,9,2
"COG3404",50,16,31,38,55,78
"COG3405",2,2,2,0,9,0
"COG3407",35,52,20,26,17,18
"COG3408",2,1,11,5,22,4
"COG3409",131,40,72,46,22,19
"COG3410",2,3,1,0,4,2
"COG3411",7,4,23,30,8,32
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,5,5
"COG3414",0,0,0,0,0,0
"COG3415",8,1,3,0,36,2
"COG3416",0,0,0,0,0,0
"COG3417",3,3,0,3,6,1
"COG3418",0,0,0,0,1,0
"COG3419",96,186,438,168,190,103
"COG3420",4,3,3,1,4,9
"COG3421",6,2,3,1,10,2
"COG3422",4,4,3,3,5,1
"COG3423",1,0,0,0,3,0
"COG3424",5,30,8,11,5,7
"COG3425",53,29,26,41,47,102
"COG3426",0,0,0,0,0,0
"COG3427",31,24,24,25,29,38
"COG3428",3,20,5,13,34,2
"COG3429",28,37,50,106,116,109
"COG3431",1,1,0,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",12,13,2,3,80,15
"COG3435",6,2,1,11,18,9
"COG3436",42,73,28,12,499,63
"COG3437",46,54,38,46,343,37
"COG3439",4,2,6,1,16,6
"COG3440",11,21,17,17,20,11
"COG3442",1,0,4,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,6,0,0,48,1
"COG3448",76,113,123,39,36,29
"COG3449",3,1,3,0,21,0
"COG3450",13,10,11,16,49,24
"COG3451",9,20,48,10,146,10
"COG3452",2,11,11,1,35,8
"COG3453",9,11,8,3,24,3
"COG3454",1,1,2,3,5,4
"COG3455",2,1,0,0,13,5
"COG3456",4,3,2,0,18,2
"COG3457",0,1,0,0,0,0
"COG3458",3,1,4,3,5,6
"COG3459",0,12,0,2,4,2
"COG3460",8,5,1,4,3,2
"COG3461",0,1,0,0,1,0
"COG3463",24,6,5,5,30,10
"COG3464",9,12,9,13,177,21
"COG3467",4,1,1,4,6,10
"COG3468",5,2,2,3,11,6
"COG3469",0,1,0,0,1,0
"COG3470",44,68,11,7,25,29
"COG3471",0,0,0,0,5,0
"COG3472",7,4,3,2,8,4
"COG3473",69,70,83,98,45,135
"COG3474",110,141,121,116,39,89
"COG3475",3,0,1,0,0,2
"COG3476",69,82,96,82,22,47
"COG3477",0,0,0,0,0,0
"COG3478",7,0,1,2,3,3
"COG3479",0,0,0,0,0,0
"COG3480",46,8,28,19,4,11
"COG3481",14,7,18,10,45,25
"COG3482",0,1,0,0,2,0
"COG3483",30,14,10,21,49,73
"COG3484",3,34,181,150,10,33
"COG3485",28,32,8,34,55,40
"COG3486",4,2,3,1,4,3
"COG3487",24,8,4,6,33,7
"COG3488",78,19,30,16,71,15
"COG3489",32,5,1,2,39,7
"COG3490",10,2,2,0,14,2
"COG3491",256,187,169,187,277,260
"COG3492",32,29,27,19,37,29
"COG3493",0,0,0,0,0,0
"COG3494",100,129,133,125,41,90
"COG3495",9,16,16,12,48,11
"COG3496",160,203,207,174,95,141
"COG3497",889,282,273,247,265,74
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",3,6,0,5,8,5
"COG3501",12,24,13,6,51,13
"COG3502",38,37,28,18,12,35
"COG3503",27,17,8,9,55,16
"COG3504",0,9,3,0,28,2
"COG3505",3,15,18,4,101,2
"COG3506",0,3,0,0,5,0
"COG3507",51,55,23,28,142,61
"COG3508",49,41,26,44,77,67
"COG3509",218,278,162,197,210,313
"COG3510",14,3,12,9,6,15
"COG3511",0,0,1,0,6,0
"COG3512",0,0,0,0,1,0
"COG3513",0,4,1,2,9,0
"COG3514",0,0,0,0,0,1
"COG3515",2,8,2,3,13,4
"COG3516",4,2,3,0,5,5
"COG3517",14,7,7,1,21,10
"COG3518",1,0,0,0,7,3
"COG3519",5,5,3,2,27,6
"COG3520",3,5,2,3,20,5
"COG3521",2,1,0,0,7,2
"COG3522",3,9,4,2,20,3
"COG3523",7,21,5,7,42,6
"COG3524",9,3,4,3,23,12
"COG3525",119,159,82,87,90,103
"COG3526",1,1,1,2,3,0
"COG3527",1,0,0,0,0,0
"COG3528",7,15,3,9,9,5
"COG3529",1,1,0,0,13,1
"COG3530",0,2,1,0,12,1
"COG3531",0,2,3,0,9,4
"COG3533",28,44,10,20,54,10
"COG3534",9,22,17,33,46,15
"COG3535",4,4,2,8,14,12
"COG3536",11,9,4,14,15,9
"COG3537",39,70,10,37,72,63
"COG3538",7,5,1,5,3,3
"COG3539",0,0,0,0,0,0
"COG3540",108,133,90,97,162,105
"COG3541",1,0,0,0,5,0
"COG3542",11,23,23,56,20,41
"COG3543",0,0,0,0,0,0
"COG3544",72,89,92,83,53,78
"COG3545",0,0,1,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",49,86,43,13,395,36
"COG3548",1,2,0,1,0,3
"COG3549",0,0,0,0,11,1
"COG3550",12,18,5,1,132,9
"COG3551",8,4,9,3,5,4
"COG3552",99,44,52,51,41,63
"COG3553",0,0,0,0,1,0
"COG3554",0,0,1,0,0,0
"COG3555",89,24,26,35,22,22
"COG3556",11,9,18,40,53,44
"COG3558",0,1,5,6,4,2
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",11,7,2,12,6,9
"COG3563",10,1,4,3,7,10
"COG3564",25,69,52,33,11,15
"COG3565",115,82,85,76,46,67
"COG3566",1,0,2,0,1,0
"COG3567",1,6,0,0,3,0
"COG3568",16,13,8,18,76,29
"COG3569",35,13,13,16,50,28
"COG3570",0,0,0,0,0,0
"COG3571",9,4,3,0,30,7
"COG3572",194,265,296,234,98,136
"COG3573",4,2,4,0,2,1
"COG3575",1,0,0,0,8,1
"COG3576",29,11,9,16,26,28
"COG3577",11,4,4,2,48,21
"COG3579",65,38,56,35,72,98
"COG3580",0,0,1,0,3,0
"COG3581",1,0,1,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,2,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,2,0
"COG3586",2,3,8,8,3,2
"COG3587",7,2,7,0,48,2
"COG3588",279,280,394,285,257,321
"COG3590",34,22,16,8,54,15
"COG3591",3,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",8,7,4,1,19,19
"COG3594",5,6,6,2,5,6
"COG3595",1,0,1,0,1,1
"COG3596",0,0,0,0,0,0
"COG3597",2,1,4,1,1,2
"COG3598",2,7,2,1,14,1
"COG3599",6,8,5,5,4,9
"COG3600",0,0,0,0,7,2
"COG3602",6,3,5,7,18,6
"COG3603",0,1,1,0,4,2
"COG3604",6,29,22,21,85,38
"COG3605",53,52,20,29,117,32
"COG3607",0,1,0,0,1,0
"COG3608",42,31,20,22,100,81
"COG3609",2,1,3,2,11,9
"COG3610",2,3,2,0,36,2
"COG3612",0,0,0,0,0,0
"COG3613",32,8,20,9,10,5
"COG3614",9,14,14,1,35,6
"COG3615",0,0,0,0,0,0
"COG3616",76,75,19,64,65,69
"COG3617",0,0,4,1,4,0
"COG3618",105,150,70,146,131,118
"COG3619",0,2,0,0,3,0
"COG3620",1,2,0,0,0,6
"COG3621",29,55,34,29,39,34
"COG3622",47,70,19,38,65,53
"COG3623",14,9,9,6,9,13
"COG3624",0,1,0,2,1,0
"COG3625",0,1,0,2,3,0
"COG3626",0,1,2,3,1,1
"COG3627",0,1,2,3,4,2
"COG3628",66,7,14,7,31,3
"COG3629",0,0,0,0,0,0
"COG3631",6,7,11,10,7,7
"COG3633",7,4,0,0,16,2
"COG3634",23,26,17,18,67,12
"COG3635",12,1,3,4,18,36
"COG3636",0,0,0,0,0,1
"COG3637",1,2,3,1,16,2
"COG3638",76,68,71,116,132,87
"COG3639",121,101,69,71,165,199
"COG3640",1,0,0,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",10,0,2,3,13,41
"COG3643",45,21,29,22,59,78
"COG3644",0,4,2,0,2,0
"COG3645",0,0,0,0,3,0
"COG3646",1,0,0,0,6,0
"COG3647",0,3,1,3,5,1
"COG3648",1,1,1,1,0,0
"COG3649",1,0,0,0,18,0
"COG3650",0,1,2,0,8,1
"COG3651",82,103,132,129,79,127
"COG3652",1,0,0,0,1,0
"COG3653",241,161,131,168,147,252
"COG3654",0,2,1,1,5,1
"COG3655",4,0,4,3,2,2
"COG3656",3,18,2,0,23,2
"COG3657",0,0,0,1,2,0
"COG3658",7,12,4,10,35,5
"COG3659",4,3,2,2,40,7
"COG3660",149,223,227,178,62,123
"COG3661",2,0,5,1,32,1
"COG3662",38,16,34,20,10,13
"COG3663",4,0,2,2,5,3
"COG3664",9,12,13,9,5,9
"COG3665",263,228,371,241,85,203
"COG3666",25,28,28,10,214,18
"COG3667",2,7,3,4,66,6
"COG3668",1,2,5,0,14,0
"COG3669",46,62,40,55,25,30
"COG3670",158,93,139,184,231,240
"COG3671",0,0,0,0,1,0
"COG3672",5,8,3,1,14,5
"COG3673",0,1,0,0,6,1
"COG3675",64,27,31,18,29,5
"COG3676",1,1,1,0,3,0
"COG3677",1,0,0,1,4,2
"COG3678",0,1,0,0,17,0
"COG3679",0,0,0,0,0,0
"COG3680",6,3,2,4,4,4
"COG3681",0,1,0,0,0,0
"COG3682",4,5,3,1,8,3
"COG3683",0,0,0,0,0,1
"COG3684",15,6,2,10,3,10
"COG3685",0,0,2,0,2,0
"COG3686",20,15,17,50,62,47
"COG3687",9,12,9,2,12,5
"COG3688",2,2,0,2,0,1
"COG3689",3,1,0,1,0,4
"COG3692",0,0,0,0,0,0
"COG3693",27,81,55,59,70,31
"COG3694",28,31,26,49,94,80
"COG3695",7,7,2,12,32,17
"COG3696",96,151,68,48,737,102
"COG3698",5,6,1,1,4,5
"COG3700",2,1,12,3,7,6
"COG3701",0,1,5,1,12,0
"COG3702",0,0,0,0,2,0
"COG3703",10,20,1,12,5,2
"COG3704",0,2,3,0,5,1
"COG3705",190,275,334,341,228,256
"COG3706",98,170,168,149,648,93
"COG3707",6,8,4,1,41,13
"COG3708",0,0,1,1,8,2
"COG3709",0,1,0,4,3,0
"COG3710",9,11,0,2,110,6
"COG3711",0,0,0,1,1,0
"COG3712",38,26,23,5,81,26
"COG3713",7,5,2,1,13,6
"COG3714",1,3,1,1,9,2
"COG3716",0,0,0,0,0,0
"COG3717",3,6,0,5,26,1
"COG3718",57,36,18,35,20,40
"COG3719",6,0,1,1,2,0
"COG3720",2,3,0,1,15,6
"COG3721",2,0,0,0,0,0
"COG3723",0,3,2,2,12,1
"COG3724",17,19,10,17,56,22
"COG3725",3,7,1,0,23,5
"COG3726",0,0,0,0,8,2
"COG3727",4,6,6,11,7,19
"COG3728",1,0,0,2,1,0
"COG3729",0,0,0,0,1,0
"COG3730",7,1,4,2,0,2
"COG3731",7,1,5,2,0,0
"COG3732",18,4,8,7,2,0
"COG3733",30,46,47,33,22,25
