"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4748",58,36,44,84,132,41,148,14,69,70,19,100,41,77,64,72,187,25,42,79
"COG4750",12,0,7,14,23,64,13,17,3,14,1,18,9,7,84,92,12,14,313,51
"COG4752",30,0,27,14,25,55,0,135,38,38,11,10,143,22,67,83,38,80,38,22
"COG4753",339,288,54,536,179,532,390,52,142,877,157,56,149,481,656,473,607,165,3284,1284
"COG4754",5,0,1,7,7,0,0,3,3,0,0,22,0,1,7,7,4,1,7,13
"COG4757",63,514,35,191,1,79,55,16,3,274,78,12,1,63,36,76,62,75,929,376
"COG4759",67,70,16,36,13,404,1,390,70,101,24,10,91,2,412,493,18,422,25,177
"COG4760",1635,238,1615,2172,2490,1704,1945,1411,2201,1463,533,1476,2100,1905,1507,1324,2383,1756,926,978
"COG4762",3,83,1,2,0,6,2,0,9,38,3,3,31,2,54,23,32,35,1,10
"COG4763",1,1050,4,4,5,7,10,17,3,12,2,0,1,4,38,29,6,4,14,35
"COG4764",2448,619,2713,2080,3029,1574,2490,2184,2358,2346,720,3813,2161,2605,1173,1384,1655,1503,1189,1842
"COG4765",688,670,943,692,963,708,841,1157,903,1081,270,1525,743,683,545,730,564,848,422,635
"COG4766",3,7,86,104,70,1027,608,343,432,236,0,120,365,85,919,1031,38,219,223,294
"COG4767",3,0,7,3,1,1,0,0,0,1,0,0,0,4,0,3,1,1,0,3
"COG4769",13,0,0,0,0,57,10,0,32,0,0,0,42,0,68,53,0,0,17,20
"COG4770",6247,10771,6850,7026,7224,7444,9165,6602,7380,6768,2280,5392,7159,7332,8396,8117,6569,7820,4110,6159
"COG4771",5322,3560,4526,7350,10961,5717,11442,7135,7951,7669,4704,3183,6323,6084,4753,4557,12231,5974,12764,4832
"COG4772",3099,5156,3098,5781,5765,2537,8665,3647,5758,3982,4245,3338,3957,4704,2142,2258,5671,2649,4170,3465
"COG4773",189,1603,79,605,11,238,79,58,11,1216,278,65,7,150,118,147,164,186,2616,1080
"COG4774",3158,3580,2188,1339,3054,282,128,708,795,1722,1141,1771,1200,2728,240,303,1868,605,3363,1866
"COG4775",13336,8648,13676,13492,17080,11755,12727,13025,13543,13604,3994,15268,11736,14176,9924,9743,14451,11265,11435,10548
"COG4776",40,75,8,35,1,9,4,5,6,212,17,8,5,4,12,12,3,2,41,52
"COG4778",11,212,19,54,6,2,33,7,23,22,25,9,53,7,30,14,21,17,8,23
"COG4779",0,5,8,29,24,0,0,8,3,46,4,1,1,6,2,9,28,1,2,8
"COG4781",0,1,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,4,0,1
"COG4782",10,512,15,39,15,6,52,3,17,25,5,2,7,56,62,53,36,69,20,33
"COG4783",2957,4580,2680,2537,3600,2207,3343,1922,2404,2450,872,2761,2690,3051,1853,1928,2530,2003,1507,2498
"COG4784",435,2474,525,648,881,701,949,704,590,688,179,663,725,444,862,802,685,791,457,542
"COG4785",22,156,10,116,0,46,21,5,4,229,60,0,2,27,15,23,36,12,591,335
"COG4786",1203,3112,781,1402,798,1354,754,396,697,1208,295,496,590,1207,1465,1481,1551,1021,711,1343
"COG4787",454,888,344,635,283,72,467,42,195,515,154,237,177,563,83,84,610,182,728,541
"COG4789",4,4,5,3,8,8,0,2,3,19,41,5,3,12,6,16,31,9,11,9
"COG4790",0,1,1,0,0,1,0,0,1,4,13,2,0,0,3,4,1,0,2,1
"COG4791",1,0,1,4,4,5,0,1,0,3,13,3,2,4,2,3,15,7,4,2
"COG4792",2,0,1,0,4,0,0,1,2,4,20,3,4,0,0,1,5,1,4,9
"COG4794",1,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,3,1,3
"COG4795",116,586,102,220,67,183,450,73,74,359,62,74,148,124,104,149,134,93,1172,488
"COG4796",2330,1740,2939,2258,3432,3181,2462,3197,1835,3322,748,2942,2053,2091,2362,2317,2478,2751,2717,2840
"COG4797",3,0,0,0,0,1,0,2,1,1,0,0,5,1,0,0,46,9,18,0
"COG4798",945,2522,841,865,1279,1184,1208,914,1080,1273,306,739,1522,1132,1132,985,894,964,1806,1011
"COG4799",9903,11335,11312,12952,12619,14796,13472,13823,12385,11690,4031,8823,15525,11738,15733,14815,14776,16326,7949,10521
"COG4801",0,0,0,0,0,1,0,8,0,40,0,0,0,0,6,1,0,10,0,0
"COG4802",124,0,9,8,0,13,12,22,43,12,21,4,140,7,76,52,138,45,49,34
"COG4803",21,0,13,33,0,4,0,0,44,1,0,0,44,23,19,12,10,2,0,11
"COG4804",8,85,6,64,12,34,5,5,5,56,33,3,3,5,13,29,23,11,55,80
"COG4805",4637,12255,4411,3828,6449,4173,6370,2882,3426,4810,1841,4893,4156,5916,5615,5265,4983,4176,8903,4971
"COG4806",10,1,0,9,1,15,282,1,40,9,0,4,5,7,8,7,0,6,7,3
"COG4807",20,59,13,103,4,57,470,7,61,139,27,3,46,32,49,39,50,25,633,302
"COG4809",0,0,1,0,0,9,0,7,0,0,0,0,0,0,10,19,1,7,0,6
"COG4813",110,45,194,167,238,103,5,152,223,235,33,110,137,190,102,124,143,304,70,104
"COG4815",0,15,0,4,0,6,3,3,6,7,0,0,0,2,5,16,0,1,0,1
"COG4819",66,12,11,11,53,12,0,103,10,98,20,16,69,6,65,39,49,134,6,43
"COG4821",210,127,263,304,350,297,7,284,422,387,82,149,216,461,212,190,178,402,124,146
"COG4823",17,131,13,66,7,26,39,4,2,145,21,8,2,49,32,35,26,63,638,118
"COG4825",2,0,15,19,19,32,0,118,21,37,4,3,28,0,35,24,15,45,2,2
"COG4826",8,168,11,37,18,86,14,19,27,96,11,2,18,17,109,83,53,129,364,45
"COG4828",2,0,8,14,0,0,0,0,7,1,0,2,0,5,0,1,2,0,3,1
"COG4829",7,29,7,14,1,6,2,1,6,19,32,7,1,4,10,10,3,17,15,17
"COG4830",6,0,1,4,0,243,18,359,40,2,15,2,262,2,346,358,27,247,245,191
"COG4832",7,103,2,3,1,280,6,7,1,15,1,2,1,1,37,71,9,8,910,81
"COG4833",2,10,1,4,0,11,200,5,94,15,0,0,103,9,56,45,1,0,2,3
"COG4834",25,463,0,0,0,0,2,0,18,0,311,1,1,3,2,3,27,14,86,0
"COG4842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4843",367,3,282,248,294,37,97,100,258,207,137,305,190,297,35,23,451,131,6,110
"COG4845",9,7,1,49,6,17,308,6,2,66,0,1,4,13,59,31,16,6,51,69
"COG4848",0,0,1,4,0,1,0,1,0,15,4,1,0,0,0,0,0,0,16,2
"COG4849",11,40,7,58,0,32,2,1,1,74,7,0,0,6,19,20,37,5,48,219
"COG4850",63,1533,20,146,8,124,2,11,54,184,23,6,4,10,400,307,84,91,82,114
"COG4852",166,188,226,302,254,50,113,200,297,291,31,207,231,240,106,89,160,138,24,260
"COG4856",0,0,2,4,0,9,0,60,8,84,0,0,28,0,4,7,1,108,5,3
"COG4857",374,212,317,522,316,195,127,39,478,307,90,208,462,506,179,152,654,184,95,339
"COG4859",1,80,2,4,0,1,0,0,0,6,34,0,0,0,0,1,1,3,0,11
"COG4860",9,0,22,17,8,47,0,29,13,21,3,3,47,3,55,39,5,105,37,27
"COG4861",15,46,9,58,0,39,2,1,0,62,4,0,0,7,22,26,41,10,50,271
"COG4864",529,23,492,610,1176,1110,16,690,527,721,98,402,483,494,1105,970,872,836,1161,481
"COG4865",8,0,0,0,0,5,0,5,0,6,1,0,1,0,24,14,0,30,15,42
"COG4866",2,14,1,2,5,36,0,41,2,55,1,0,8,0,39,52,15,148,19,12
"COG4867",569,159,280,665,1175,681,1396,982,1077,618,333,427,605,671,1367,913,1095,1251,251,620
"COG4869",32,0,13,39,2,44,0,7,49,60,9,0,33,27,64,71,74,101,25,32
"COG4870",428,175,273,357,243,127,454,254,521,630,2362,746,621,522,106,74,854,203,2146,393
"COG4872",17,329,20,31,0,37,0,11,14,49,3,2,12,9,35,38,10,92,86,32
"COG4874",859,171,781,1086,1457,506,1612,415,968,730,189,811,1063,1633,673,520,1899,547,1350,662
"COG4875",100,93,71,111,88,427,18,648,118,101,122,75,184,43,502,532,62,370,504,253
"COG4877",7,0,5,23,5,0,9,0,4,2,4,13,8,1,0,0,17,1,1,3
"COG4878",2,584,2,11,11,43,1,0,8,13,1,0,0,3,50,69,11,0,3,17
"COG4880",554,0,1145,1986,765,1410,1207,778,1709,1319,326,236,2107,556,1443,1281,1847,2480,802,714
"COG4886",1514,1374,2129,2630,2059,6131,4396,3220,3557,4646,11627,1454,5627,2560,5960,5410,5321,5642,3752,3704
"COG4887",1,2,0,0,0,24,0,1,0,0,0,0,1,0,0,0,2,0,66,1
"COG4888",1,0,0,0,0,0,11,1,2,0,0,0,10,1,0,0,39,1,1,1
"COG4889",2628,4666,1915,773,1035,324,739,848,997,1288,37954,1643,417,1804,358,379,1249,1001,1103,2965
"COG4890",0,0,0,12,0,2,0,6,0,17,0,0,0,0,2,1,4,0,14,61
"COG4891",9,8,3,0,10,3,11,14,1,4,0,4,5,3,11,4,58,4,8,9
"COG4892",3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG4894",28,0,11,31,1,1,207,1,115,9,6,10,31,12,5,5,11,86,9,12
"COG4895",1,12,4,12,2,5,36,1,21,10,1,1,126,2,42,16,8,8,32,12
"COG4898",34,148,11,10,24,28,2,18,27,36,43,16,76,0,110,80,83,195,11,65
"COG4899",0,5,2,2,0,1,2,0,1,8,0,0,2,0,22,15,11,10,2,0
"COG4901",0,0,2,0,0,0,15,0,9,1,0,0,51,0,0,0,27,3,0,0
"COG4902",4,28,5,33,37,6,2,3,5,24,3,0,0,7,21,9,38,1,12,35
"COG4906",0,0,51,7,2,0,0,0,0,0,9,2,0,19,0,0,5,17,27,1
"COG4907",98,1,121,123,405,290,3,173,262,167,9,85,93,74,177,165,130,178,60,82
"COG4908",1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,53,0,0,0
"COG4909",47,1,32,60,21,1,200,1,22,55,11,5,14,79,21,15,59,15,1,13
"COG4910",5,0,5,10,8,0,70,1,8,12,2,1,4,18,3,0,7,6,0,4
"COG4911",6,0,7,23,14,648,1,838,123,45,11,2,238,7,807,789,82,552,556,365
"COG4912",26,139,131,61,73,985,0,197,56,291,19,90,36,8,293,333,69,498,757,245
"COG4913",347,142,55,225,19,50,32,46,44,317,87,15,27,156,143,89,182,84,78,207
"COG4916",1,2,6,4,1,2,1,1,1,6,0,2,0,1,5,9,0,1,3,2
"COG4922",14,176,3,38,5,11,14,7,2,40,4,10,1,5,38,28,46,22,31,31
"COG4923",233,134,286,282,275,22,205,52,200,162,48,157,267,253,76,54,345,99,20,137
"COG4924",21,56,9,64,3,11,15,15,2,98,45,4,0,11,44,30,49,14,28,57
"COG4925",6,2,1,5,3,7,0,13,1,28,26,4,0,1,15,11,17,18,20,10
"COG4926",1,7,0,1,0,0,0,1,2,11,4,0,0,2,0,0,1,0,21,1
"COG4927",3,196,1,34,0,10,7,110,1,26,0,0,2,0,39,39,0,43,12,43
"COG4928",182,612,255,418,577,162,266,284,397,690,48,220,171,434,263,247,561,207,577,883
"COG4929",11,113,11,20,0,34,0,21,20,66,1,0,9,36,37,28,7,82,124,38
"COG4930",90,190,65,119,32,46,35,52,21,224,82,23,4,50,30,52,244,110,94,169
"COG4932",3,0,0,0,0,27,0,2,8,9,0,0,3,23,18,73,0,1,3,14
"COG4933",0,18,0,10,0,10,2,0,0,8,151,0,0,0,7,8,0,0,48,12
"COG4934",44,0,17,15,33,1,25,53,23,20,16,8,25,31,5,8,28,30,16,15
"COG4935",580,564,1527,2218,908,1198,1260,751,2023,1445,434,297,2741,822,982,975,1519,2418,420,774
"COG4937",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,9,3,0
"COG4938",173,59,124,67,166,82,102,192,86,297,149,137,82,118,34,54,199,127,216,88
"COG4941",25,1010,26,48,71,20,22,9,7,42,49,2,3,3,69,70,67,65,29,109
"COG4942",1420,3113,978,2217,1710,1461,3125,1536,2043,1460,495,818,1612,1774,1268,1252,2798,1423,2670,1370
"COG4943",36,128,15,205,1,76,85,17,2,421,246,2,0,52,21,30,40,16,1200,598
"COG4944",0,18,2,2,0,4,0,0,0,1,65,4,0,0,27,17,0,0,5,2
"COG4945",1606,1,527,934,1171,15,0,28,210,294,751,500,178,1240,44,17,1524,234,31,222
"COG4946",419,1048,260,826,975,1789,545,295,454,1309,110,205,865,596,2265,1690,1738,764,494,1968
"COG4947",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4948",10584,5137,13980,13621,16532,19720,14504,19110,14049,17825,2944,9277,13305,12320,22283,22621,13215,32359,7611,13633
"COG4949",413,2494,95,201,82,461,1409,33,148,62,219,187,257,213,105,102,204,94,87,186
"COG4950",8,2,22,39,6,23,1,22,29,41,19,5,33,14,94,69,22,75,8,46
"COG4951",53,1629,150,166,53,81,64,19,50,485,1541,140,32,138,60,43,67,223,1954,203
"COG4952",538,316,508,803,691,241,737,298,670,491,157,424,288,1088,378,373,575,347,119,354
"COG4953",208,1922,179,365,276,333,394,267,227,427,137,63,225,335,627,575,466,534,819,1516
"COG4954",37,31,71,33,40,27,15,7,15,41,27,9,20,52,60,47,61,36,6,24
"COG4955",0,0,0,8,0,0,12,0,12,0,0,2,1,0,0,0,0,0,1,0
"COG4956",1266,3,1354,1065,271,94,4,191,717,572,135,590,284,1157,278,195,749,464,64,1118
"COG4957",26,1014,34,63,25,52,9,33,23,104,18,11,44,9,127,108,77,140,67,82
"COG4959",15,1386,18,36,1,22,24,2,11,28,23,11,5,14,65,60,29,42,39,57
"COG4960",0,349,9,8,0,12,3,2,1,6,1,0,1,0,9,27,6,18,3,16
"COG4961",41,3067,89,93,12,95,37,192,34,64,17,14,32,28,223,263,54,154,153,202
"COG4962",130,6349,306,844,196,287,583,282,178,403,138,71,230,184,604,455,626,830,1144,381
"COG4963",30,3113,53,110,3,83,27,8,23,71,39,8,21,14,205,253,55,236,91,113
"COG4964",100,4166,79,266,92,110,66,77,69,198,44,27,64,98,279,335,248,375,141,284
"COG4965",44,2572,46,123,30,59,40,45,38,115,27,13,25,20,143,184,90,254,104,172
"COG4966",44,262,24,25,18,126,98,197,46,94,65,6,67,25,123,78,42,148,81,62
"COG4967",15,18,3,34,3,27,62,3,2,70,22,1,1,0,18,9,3,1,46,55
"COG4968",45,118,15,70,6,156,26,84,7,180,41,2,19,9,228,141,29,83,122,132
"COG4969",107,367,37,155,96,633,25,56,40,164,237,56,77,51,383,312,172,286,483,330
"COG4970",41,288,20,84,4,103,54,86,15,175,24,10,36,9,141,100,53,167,115,137
"COG4972",503,801,486,707,410,1243,221,650,345,1026,174,254,463,552,899,957,789,1112,1825,2318
"COG4973",1680,1147,1350,1274,2014,1800,1750,1212,1508,1417,937,1412,1914,1676,1448,1182,1427,1300,2015,1424
"COG4974",5702,5524,4305,5046,6640,5709,5659,4769,5233,4954,3075,3415,3954,4251,5190,4564,5441,4314,5533,4574
"COG4976",232,408,407,525,295,316,880,175,436,280,225,118,382,439,249,217,472,383,20,221
"COG4977",882,3862,711,1709,466,976,6916,162,1004,1550,488,372,1060,1419,1145,949,1248,475,2495,1653
"COG4978",1,1,2,3,2,3,0,5,0,8,0,0,1,1,3,1,17,27,27,1
"COG4981",2,0,0,0,0,0,0,0,5,1,0,4,1,0,10,2,0,0,0,4
"COG4982",0,0,2,0,1,0,0,0,2,2,0,0,2,1,5,3,0,1,0,7
"COG4983",287,15549,656,197,267,603,868,301,600,1091,12113,475,1341,245,271,324,1637,332,4604,651
"COG4984",0,16,0,1,0,30,0,5,2,35,2,1,0,45,26,27,3,47,4,5
"COG4985",100,384,20,207,23,24,44,25,93,344,40,41,127,22,18,46,124,56,155,204
"COG4986",13,0,0,7,2,1,0,18,8,4,63,32,0,2,7,17,6,3,11,21
"COG4987",279,635,36,285,10,95,48,41,13,617,141,16,4,80,136,118,196,90,920,677
"COG4988",207,1293,73,360,21,93,79,54,21,793,84,43,16,98,177,129,140,104,1027,721
"COG4989",506,597,283,616,357,282,1229,115,575,555,317,192,503,602,446,251,542,371,1871,636
"COG4991",1,154,6,15,0,4,2,1,5,10,0,0,9,1,43,42,0,3,1,2
"COG4992",9474,4352,9191,9788,10501,8650,11698,10367,10741,8572,2664,8466,8671,7940,7900,7591,8656,7935,4687,6867
"COG4993",3191,7152,4670,5343,5409,15091,4079,6983,6614,6565,1291,2502,9629,2862,15040,14291,6938,8810,6639,6004
"COG4994",1,6,0,2,2,16,0,1,0,23,1,0,0,0,16,2,0,0,34,3
"COG4995",1108,2599,541,906,847,2248,350,738,607,1059,160,495,361,529,1632,2132,889,975,1774,2319
"COG4997",21,216,28,2,8,19,0,76,7,66,304,11,11,5,16,31,14,31,376,218
"COG4999",0,0,0,0,0,1,297,3,0,1,0,0,0,0,1,0,0,1,12,5
"COG5000",5430,5002,5697,6020,6365,6099,7760,6543,6749,5939,1660,6551,4726,4873,4487,4756,5454,4582,1793,4159
"COG5001",3221,49011,1619,8338,1129,4040,1865,2119,606,16310,3842,1044,573,2203,3404,4390,5484,4112,34986,19166
"COG5002",646,3076,257,965,609,694,1837,369,433,792,218,159,529,391,1405,1291,794,776,580,717
"COG5004",1,4,0,2,0,0,0,0,0,34,0,0,0,0,2,2,0,0,1,4
"COG5005",2,180,0,1,0,2,0,1,1,6,1,5,0,0,2,3,6,8,11,0
"COG5006",75,149,36,112,91,68,24,107,41,358,76,46,33,31,102,47,128,77,653,127
"COG5007",142,119,96,159,214,246,152,174,159,204,48,103,205,96,160,172,124,189,353,207
"COG5008",170,761,66,324,48,401,59,434,36,537,98,25,111,65,310,270,257,346,1126,614
"COG5009",12464,7011,11608,11696,15709,8737,14814,11402,12235,11874,4038,15535,10723,12880,7948,8613,12101,9013,8231,8754
"COG5010",11,793,23,34,0,24,8,6,14,16,17,3,4,9,39,52,11,63,24,52
"COG5011",749,0,68,234,46,65,1,183,360,157,105,11,352,202,68,29,1044,508,107,86
"COG5012",553,425,496,613,512,2671,1493,2767,911,861,245,208,1801,555,2077,2521,624,2325,2233,683
"COG5013",102,595,94,187,27,6878,12,431,202,668,119,27,444,45,295,151,118,787,8804,266
"COG5014",19,0,18,30,23,219,10,47,20,67,4,6,49,5,127,109,28,78,295,53
"COG5015",4,0,1,2,1,1,0,0,2,10,0,0,1,0,2,4,2,29,0,0
"COG5016",2088,1661,1460,1679,2326,3005,2405,1863,1332,1998,530,1366,2152,1703,2286,2329,1740,1739,2037,2169
"COG5017",10,1,2,7,2,2,18,4,14,9,2,2,76,7,8,8,71,0,28,3
"COG5018",30,110,4,13,3,31,38,7,7,28,203,5,5,27,21,26,46,40,71,47
"COG5019",1,0,2,0,0,0,8,0,2,1,2,0,6,1,0,0,0,1,0,0
"COG5020",56,204,64,33,32,3,22,18,69,27,212,94,26,139,4,1,26,25,40,146
"COG5021",55,0,101,50,13,6,495,2,430,104,151,13,1988,135,2,12,3018,62,1,68
"COG5022",93,0,69,86,55,34,535,31,312,199,78,32,950,297,8,13,607,83,6,99
"COG5023",41,0,40,73,1,12,353,2,292,130,126,14,811,189,28,30,652,73,5,124
"COG5024",6,0,23,14,0,0,123,0,113,39,24,6,420,36,0,0,452,22,0,17
"COG5026",46,0,3,1,0,0,1,0,5,4,2,13,2,33,14,10,3,1,36,29
"COG5027",11,0,14,8,2,0,135,0,74,24,20,0,291,16,1,0,375,11,0,9
"COG5028",13,0,15,3,2,0,195,0,68,28,23,5,508,27,0,0,469,9,0,9
"COG5029",10,1,19,41,10,11,51,0,57,52,15,0,335,52,18,21,296,136,1,11
"COG5030",7,0,11,2,0,0,64,0,31,9,19,1,222,14,0,1,211,1,0,2
"COG5031",124,745,34,167,13,19,43,3,125,39,64,14,176,60,57,58,150,49,32,38
"COG5032",159,6,229,157,120,26,684,58,842,298,358,93,3685,456,17,23,5754,142,11,143
"COG5033",3,0,2,1,0,0,27,0,22,1,1,0,68,7,0,0,57,1,0,1
"COG5034",3,0,2,5,0,0,11,0,19,6,5,0,66,13,1,1,68,9,0,4
"COG5035",1,0,2,3,0,0,28,0,24,12,11,0,93,19,0,0,124,1,0,7
"COG5036",10,0,4,9,2,2,71,7,47,39,20,0,214,36,0,1,107,11,14,6
"COG5038",14,0,21,15,4,1,264,1,164,37,39,2,1160,70,4,1,893,22,2,20
"COG5039",9,0,5,21,0,10,16,1,10,74,42,5,3,7,15,7,3,1,58,26
"COG5040",7,0,16,12,1,1,53,0,50,12,12,0,138,14,0,0,189,8,0,1
"COG5041",1,0,4,10,1,0,31,0,26,6,3,0,64,23,1,1,95,8,0,0
"COG5042",58,19,50,127,76,43,23,9,35,154,18,41,25,88,26,14,140,24,491,332
"COG5043",9,0,15,9,3,2,120,0,41,61,55,2,250,76,0,0,1346,13,0,19
"COG5044",5,0,15,7,1,1,117,0,77,18,17,1,327,12,0,0,315,4,0,10
"COG5045",2,0,0,8,0,0,14,0,9,2,1,0,35,9,0,1,45,1,0,3
"COG5046",0,0,3,1,0,0,23,0,22,6,2,0,78,10,1,0,76,1,0,3
"COG5047",10,0,18,8,0,0,187,0,128,18,31,3,739,30,0,0,486,12,0,11
"COG5048",11,0,7,3,35,10,151,20,84,19,15,3,448,9,3,4,82,10,18,16
"COG5049",458,15,377,287,346,49,435,234,552,361,381,1134,1262,590,35,48,1225,317,112,344
"COG5050",4,0,2,7,2,387,34,45,28,28,13,3,146,6,448,399,237,52,5,153
"COG5051",0,0,7,2,0,0,5,0,8,3,0,1,3,2,0,0,3,2,0,2
"COG5052",1,0,4,2,0,0,13,0,21,14,2,1,65,9,0,0,1,5,0,1
"COG5053",80,4,62,36,73,14,91,48,132,61,87,310,198,161,6,7,69,41,25,68
"COG5054",171,9,150,106,128,30,136,120,278,149,118,495,298,272,9,8,110,86,49,123
"COG5055",20,784,30,4,6,4,0,2,8,21,1609,13,7,13,5,1,3,15,54,55
"COG5056",0,0,0,1,0,0,0,0,4,7,2,0,3,8,0,0,2,1,0,1
"COG5057",1,0,1,0,0,0,12,0,8,1,1,1,37,3,0,0,0,1,0,1
"COG5058",2,0,5,6,0,0,56,1,22,11,6,3,110,19,0,0,84,2,0,7
"COG5059",259,3,224,365,27,10,2162,2,1391,560,319,332,5269,985,15,13,4187,272,5,255
"COG5061",5,0,12,2,2,1,75,0,31,15,15,2,201,15,0,1,338,7,0,3
"COG5062",2,0,1,1,1,0,46,0,20,6,13,0,101,6,0,0,150,2,0,3
"COG5063",0,0,9,1,0,1,8,6,17,7,7,13,101,2,1,0,101,5,2,2
"COG5064",21,0,11,31,0,1,184,0,121,161,26,24,364,72,1,1,171,30,0,29
"COG5065",2,0,0,3,0,0,3,0,4,1,2,0,2,4,0,0,1,4,0,0
"COG5066",1,0,5,16,0,0,38,0,36,13,4,2,87,14,0,0,68,11,0,1
"COG5068",0,0,3,0,0,0,35,0,20,1,6,1,155,0,3,0,118,0,0,0
"COG5069",6,0,7,20,1,1,42,0,37,36,9,2,20,61,1,0,16,12,0,6
"COG5070",1,0,5,2,0,0,47,0,27,5,8,1,160,9,1,0,183,2,0,2
"COG5071",2,0,5,6,0,0,48,0,20,6,6,0,168,13,0,0,135,2,0,4
"COG5072",12,0,16,3,7,0,64,20,47,31,14,22,261,24,1,0,187,11,2,9
"COG5074",1,0,1,2,0,0,35,0,24,11,3,1,134,18,1,0,113,1,0,1
"COG5075",4,0,0,6,2,0,27,0,20,3,3,4,90,9,1,0,97,6,0,0
"COG5076",37,0,55,59,4,4,412,0,391,82,94,7,1669,150,3,5,1652,89,0,50
"COG5077",48,3,59,37,3,4,394,24,1058,85,68,46,1460,75,7,6,791,52,6,60
"COG5078",284,5,266,239,207,51,523,227,521,324,217,510,1388,510,13,11,997,162,44,172
"COG5079",5,0,12,8,0,1,34,0,46,23,6,0,193,19,0,0,8,4,0,13
"COG5080",0,0,5,2,0,0,49,0,42,8,4,4,156,12,1,0,173,1,0,6
"COG5081",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5082",2,0,8,4,0,0,52,0,37,3,6,0,216,3,1,0,128,2,1,5
"COG5083",6,0,2,7,1,2,42,2,34,4,6,1,151,18,3,2,209,4,5,11
"COG5084",2,0,2,2,0,0,12,0,12,0,6,1,57,1,2,0,76,2,0,2
"COG5086",0,0,0,0,0,0,3,0,7,5,1,0,16,2,0,0,79,1,0,0
"COG5088",0,0,0,0,0,0,6,0,12,1,2,0,33,2,0,0,39,2,0,2
"COG5090",0,0,4,3,3,0,30,0,23,7,9,1,90,2,1,0,139,5,0,1
"COG5091",3,0,4,5,0,0,30,0,14,2,7,0,84,9,0,0,97,8,0,4
"COG5092",27,2,9,2,2,0,300,15,696,35,23,36,430,14,1,1,154,12,3,15
"COG5093",1,0,0,1,0,0,11,0,6,2,1,0,14,7,0,0,2,2,0,1
"COG5094",0,0,2,0,0,0,14,0,15,2,1,0,67,1,0,0,1,0,0,3
"COG5095",3,0,2,4,1,0,47,0,21,9,12,1,140,5,1,0,172,3,0,1
"COG5096",29,0,67,57,5,0,338,0,265,90,78,7,1382,129,2,1,1238,42,1,50
"COG5097",0,0,0,1,0,0,0,0,4,7,1,0,1,5,0,0,0,0,0,0
"COG5098",4,0,17,4,3,0,99,0,58,14,29,0,410,8,1,0,316,9,1,11
"COG5099",5,0,12,5,0,0,88,0,63,10,13,0,325,5,0,2,214,7,0,8
"COG5100",0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0
"COG5101",12,0,16,12,0,1,103,0,54,34,16,0,310,27,0,0,283,8,1,15
"COG5102",1,0,3,2,0,0,11,0,13,0,5,0,82,1,1,0,11,2,0,1
"COG5103",2,0,6,8,2,0,60,0,24,18,15,2,89,27,0,1,586,3,0,3
"COG5104",1,0,4,1,0,0,54,0,30,3,3,2,182,1,0,1,169,5,0,4
"COG5105",3,0,3,0,0,0,21,0,9,0,1,0,84,0,0,0,51,3,0,3
"COG5106",6,0,5,1,1,0,33,0,17,4,6,1,117,4,2,0,110,3,0,2
"COG5107",0,0,7,3,1,0,78,0,33,10,8,0,285,7,2,0,281,2,0,1
"COG5108",2287,19434,3555,1337,1320,803,1069,627,964,1778,43859,2010,1037,1489,375,378,2053,1749,6140,2099
"COG5109",2,0,0,0,0,0,15,0,1,0,3,0,14,3,0,0,0,0,0,0
"COG5110",5,0,14,22,2,0,121,0,125,40,31,3,316,64,0,0,351,26,0,14
"COG5111",2,0,3,3,0,0,33,0,32,4,9,1,150,19,0,1,107,0,0,3
"COG5112",0,0,1,6,0,0,17,0,10,2,1,0,63,4,0,0,2,0,0,1
"COG5113",36,0,19,41,22,1,168,31,88,57,36,32,459,47,0,2,306,28,7,15
"COG5114",3,0,8,2,1,0,35,0,22,5,11,2,134,9,0,0,181,1,0,5
"COG5116",8,0,13,29,0,1,96,0,93,36,22,1,299,62,2,0,300,24,0,11
"COG5117",2,0,14,3,1,0,62,0,39,4,13,4,270,7,0,0,220,11,0,3
"COG5118",4,0,6,0,1,0,26,0,22,3,3,1,160,5,0,0,60,0,0,6
"COG5119",0,0,3,0,0,0,0,0,4,1,0,0,16,2,0,0,4,0,0,0
