"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3823",181,476,355,1050,858,471,1086,611,456,660,571,565,801,707,882,760,687,653,151,546
"COG3824",17,176,16,13,16,470,44,32,95,88,65,21,20,14,7,57,2,104,43,20
"COG3825",1126,2115,1964,2318,2598,771,1564,2017,1161,1898,2166,3098,2045,2316,2407,1707,1942,1799,1016,1867
"COG3826",10,6,1,1,0,2,4,3,3,3,0,1,1,1,0,2,0,17,5,0
"COG3827",13,22,2,4,0,60,9,10,6,21,9,10,6,9,2,23,0,42,21,3
"COG3828",145,912,523,851,993,758,917,877,732,928,484,1284,1069,1126,868,858,581,1182,151,925
"COG3829",689,1074,20,122,31,180,119,107,88,652,88,26,57,37,105,116,164,145,557,65
"COG3830",581,709,218,295,151,1427,326,213,214,434,332,179,210,262,125,267,141,407,391,268
"COG3831",7,15,1,3,6,28,1,3,6,12,20,0,2,2,2,4,2,1,4,3
"COG3832",511,411,2,74,50,69,26,74,63,146,161,37,38,4,37,45,98,40,232,16
"COG3833",241,95,540,41,397,112,580,635,309,249,214,191,485,450,676,329,348,359,91,667
"COG3835",400,248,3,4,0,2,0,3,10,345,16,0,1,0,9,4,31,1,273,0
"COG3836",2216,3532,2753,2363,3414,3458,4221,2778,7730,2396,3043,3527,2711,3379,2844,5052,3412,6833,2269,3595
"COG3837",13,186,53,26,9,491,100,48,29,60,56,68,73,47,22,74,50,121,39,49
"COG3838",210,132,3,10,2,14,7,11,36,179,20,24,9,0,12,30,5,16,115,5
"COG3839",2337,5429,10586,13301,11235,7711,10080,10329,11096,3990,10796,13062,11582,8987,12298,7322,8143,8800,2046,13630
"COG3840",17,112,139,388,243,211,142,161,44,113,148,25,250,180,341,187,30,177,21,231
"COG3842",3776,8361,12884,14103,14971,10711,11403,13919,13615,8329,14218,14667,12172,12488,15174,10943,12171,12702,3875,14176
"COG3843",655,807,6,113,19,183,43,123,179,955,143,108,66,13,36,102,53,53,668,15
"COG3844",414,2495,947,2202,1444,1837,1119,949,914,1427,1207,623,1885,907,1622,1332,1240,1245,768,947
"COG3845",1800,4844,5971,3409,6252,6802,5437,5782,6148,3077,4761,6090,4917,4497,7441,4436,4590,5798,1889,6754
"COG3846",788,427,3,44,6,34,21,33,103,819,91,65,23,3,24,74,26,44,518,10
"COG3847",1,1,0,2,0,7,2,0,0,1,7,1,0,0,0,0,0,1,1,0
"COG3848",5,2,6,192,28,0,89,8,25,24,72,2,56,3,90,13,7,33,4,15
"COG3850",223,406,32,160,63,512,45,43,68,479,51,92,34,61,114,76,59,111,315,34
"COG3851",62,112,6,158,6,15,2,4,8,50,2,0,49,12,3,3,42,12,180,9
"COG3852",1042,2172,1539,2264,1968,1202,1014,1415,871,1771,1770,2570,1843,1821,1914,1404,1598,1584,1163,1348
"COG3853",56,237,6,16,1,36,7,28,51,179,25,14,13,21,27,37,13,13,124,3
"COG3854",125,246,203,577,235,171,1086,135,1317,399,1290,41,402,219,407,763,389,847,131,261
"COG3855",0,0,4,0,2,0,4,4,8,4,0,0,22,0,0,1,2,3,0,3
"COG3856",2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",5,41,19,38,49,729,23,89,44,59,52,124,7,93,31,57,20,79,7,57
"COG3858",234,372,297,129,370,2306,462,265,796,770,194,102,576,567,326,731,1073,479,167,300
"COG3859",1,6,0,0,5,32,4,4,1,9,0,0,1,1,0,7,0,10,1,1
"COG3860",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3861",0,6,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG3864",26976,179,2247,435,1173,908,1178,837,1092,610,1083,371,2746,1018,934,575,488,792,17413,1246
"COG3865",312,74,9,41,16,11,45,19,23,72,24,11,10,1,8,19,7,14,91,8
"COG3866",559,29,1,23,7,27,17,6,13,155,1,2,570,2,31,37,58,33,361,13
"COG3867",46,61,74,378,153,31,120,146,84,261,188,109,251,194,345,133,210,113,172,142
"COG3868",1120,765,1,320,12,22,12,29,31,246,36,56,4,8,28,31,71,45,623,9
"COG3869",210,112,40,97,103,633,341,104,30,170,51,115,160,61,69,188,7,223,16,122
"COG3870",0,0,0,0,0,2,2,0,10,1,0,0,0,1,0,22,1,7,0,0
"COG3871",223,372,5,38,4,65,26,12,49,274,45,16,29,23,39,85,98,48,297,19
"COG3872",189,602,617,5,400,1201,672,537,1720,489,216,165,603,671,571,822,1195,1018,307,665
"COG3874",0,6,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",35,1021,149,30,129,830,691,150,1751,452,177,24,168,314,74,968,810,1938,146,251
"COG3876",1224,2583,984,1760,1594,3901,1265,1142,1403,2000,865,921,1647,1347,1717,1478,2177,1694,882,1158
"COG3877",2,9,1,0,0,31,2,0,0,3,2,0,1,0,1,0,0,5,5,0
"COG3878",32,32,3,1,0,2,1,2,4,6,11,2,0,0,0,1,3,11,52,0
"COG3879",6,1,0,0,3,3,1,16,0,4,3,1,2,0,2,1,0,0,4,0
"COG3880",12,52,11,15,36,300,136,41,3,79,15,74,72,36,22,94,2,112,5,66
"COG3882",76,1458,308,606,437,2496,283,359,984,592,409,460,396,565,317,697,479,1516,280,390
"COG3883",3,16,68,0,0,24,175,8,30,29,5,0,0,2,7,6,62,66,10,45
"COG3884",17,47,14,7,19,4,114,23,9,2,10,10,7,6,12,24,11,4,17,11
"COG3885",0,0,1,0,1,34,0,0,0,7,0,0,4,0,2,0,0,7,0,0
"COG3886",375,1107,179,1231,70,458,121,198,192,587,168,60,120,58,67,255,606,207,628,120
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",2,1166,6,0,0,219,72,0,1323,4,0,0,7,55,1,351,1034,1500,142,11
"COG3890",1,0,9,0,0,5,6,5,0,3,9,0,1,0,4,1,0,0,0,2
"COG3892",206,584,982,206,538,151,893,1006,652,204,593,431,664,671,744,259,860,553,287,1024
"COG3893",159,792,442,1208,1068,657,905,546,328,783,590,560,1134,533,1542,829,174,1149,229,548
"COG3894",58,1794,700,760,944,6780,1110,804,1436,722,1079,549,1284,775,1043,1304,1046,1519,121,886
"COG3895",2,0,0,1,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG3896",9,23,13,13,22,69,29,13,5,64,29,7,34,47,13,25,1,40,45,24
"COG3897",348,196,56,115,77,29,195,46,32,235,159,37,57,71,76,110,26,111,214,65
"COG3898",76,432,829,744,1250,298,623,930,363,626,1027,1105,812,646,1104,897,145,1085,90,897
"COG3899",919,652,29,37,69,1021,451,681,236,469,257,35,308,180,128,416,147,562,407,152
"COG3900",0,1,0,1,0,54,0,0,0,0,0,0,2,0,0,0,1,6,0,0
"COG3901",702,1803,105,356,50,264,363,106,386,1226,219,86,203,308,127,721,261,1175,1049,210
"COG3903",39,61,5,32,61,166,86,111,4,43,72,23,105,0,7,81,0,133,59,7
"COG3904",88,145,7,26,21,7,5,20,14,42,10,15,48,8,18,8,5,8,50,3
"COG3905",0,5,0,0,0,5,4,1,1,4,8,2,1,0,0,1,0,0,2,6
"COG3907",309,421,55,28,17,198,75,33,45,222,67,7,15,7,33,46,49,35,221,50
"COG3908",90,163,361,640,505,244,289,543,641,110,561,614,441,539,440,345,367,370,155,574
"COG3909",275,190,744,1164,438,33,453,564,561,221,719,1101,875,869,684,450,441,285,292,845
"COG3910",2,10,47,2,2,55,57,27,8,14,21,3,4,1,5,22,8,29,17,49
"COG3911",133,191,107,548,292,34,96,180,86,247,288,243,356,223,402,197,67,120,221,190
"COG3913",130,59,3,77,5,6,0,6,8,17,8,2,0,0,26,0,5,10,70,0
"COG3914",640,2101,3553,2769,3649,4327,3118,4354,3322,7003,4633,4601,3008,3317,3141,4105,1881,3743,934,4389
"COG3915",114,113,2,30,6,12,6,3,17,21,12,2,15,3,8,5,9,13,65,1
"COG3916",20,80,0,15,0,30,1,19,28,59,19,14,16,4,5,12,6,9,23,2
"COG3917",943,1830,3895,4340,5082,2611,3188,4324,3851,1841,4916,7622,4224,5172,4575,3649,3463,4017,721,4084
"COG3918",2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3919",183,82,51,163,32,88,33,77,24,202,48,58,91,59,91,81,48,58,208,66
"COG3920",997,2427,181,880,353,1517,257,330,842,1163,633,317,206,149,338,471,326,342,676,177
"COG3921",311,393,16,25,26,74,53,32,69,207,97,58,30,16,21,71,41,53,258,36
"COG3923",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3926",12319,273,427,322,324,206,151,214,376,288,409,139,1087,377,348,183,138,139,10454,417
"COG3930",472,615,143,418,206,167,161,142,172,648,180,75,106,115,147,178,326,164,487,113
"COG3931",156,379,307,360,411,682,252,295,267,263,290,287,397,284,313,377,217,410,113,328
"COG3932",114,494,3,59,10,67,28,42,67,378,107,60,38,25,24,49,146,45,190,30
"COG3934",39,775,37,154,131,11,493,15,40,191,73,5,132,11,74,151,70,111,118,36
"COG3935",2366,14,97,6,15,99,7,4,50,43,56,0,74,9,7,31,14,28,10518,9
"COG3936",2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3937",4,2,21,143,2,0,148,6,1,6,49,0,40,1,21,10,4,26,0,28
"COG3938",605,1168,640,1039,1190,1923,1091,754,980,773,630,528,1121,700,1244,934,1125,1461,616,870
"COG3940",201,992,0,234,38,83,11,31,41,873,137,25,11,0,63,13,39,45,813,14
"COG3941",12589,117,386,60,100,23,28,16,56,231,529,31,294,39,24,42,36,32,5727,14
"COG3942",12,124,1,10,0,25,2,10,35,59,62,7,9,0,3,14,11,14,60,0
"COG3943",87,347,7,293,11,40,54,32,32,392,153,71,32,17,49,29,17,23,224,37
"COG3944",1,2,3,0,10,20,0,20,3,23,92,1,1,1,15,0,0,14,8,2
"COG3945",17,490,2,28,3,1051,80,12,943,32,3,8,6,41,2,228,707,1036,112,6
"COG3946",198,3,0,0,0,0,0,0,2,8,1,1,2,0,1,0,0,2,91,0
"COG3947",36,124,0,108,0,49,2,22,8,4,6,3,15,3,1,5,74,3,9,0
"COG3948",66,68,0,35,2,9,1,6,1,40,4,1,17,1,7,4,6,4,189,1
"COG3949",19,253,51,153,20,904,222,47,298,67,44,14,113,87,102,214,321,114,17,91
"COG3950",165,677,4,222,10,21,25,32,36,267,133,16,4,3,73,18,11,14,239,17
"COG3951",998,916,86,303,186,37,262,155,66,679,241,128,193,148,187,184,235,104,887,152
"COG3952",27,71,140,205,179,245,95,131,61,149,168,263,125,119,118,118,19,171,133,115
"COG3953",0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,0,2,0
"COG3954",537,1007,3049,736,1042,398,1645,2192,387,2546,1893,755,511,1096,891,1676,452,317,698,1655
"COG3955",2,1,5,2,1,0,1,8,1,0,5,0,2,6,1,1,0,1,6,8
"COG3956",140,550,1784,18,572,1238,768,1246,938,337,915,148,445,249,508,1063,507,695,106,1071
"COG3957",552,713,23,231,45,61,85,104,144,1287,360,68,40,12,283,95,74,82,793,42
"COG3958",1901,1612,1505,1950,2243,3166,2090,1582,2790,1247,1366,1923,1793,1694,1951,1684,2168,2406,2018,1290
"COG3959",1688,1683,1372,1755,2203,2925,1920,1533,3357,1145,1591,2197,1916,1940,2144,2024,3078,3298,2794,1441
"COG3960",226,27,0,42,3,1,2,11,1,40,11,0,1,0,6,4,0,2,112,1
"COG3961",51,185,2,111,9,475,49,11,27,412,7,18,33,5,52,107,4,127,142,24
"COG3962",562,1517,3963,4111,3937,1915,4208,4474,4869,1058,4429,5119,3346,3229,4195,2289,3628,3162,467,4971
"COG3963",35,139,22,147,35,464,76,59,231,138,76,35,124,87,90,225,54,218,55,42
"COG3964",226,762,203,265,468,464,488,192,537,450,247,87,550,284,540,750,193,1073,289,269
"COG3965",164,348,3,58,3,16,36,9,28,128,22,3,36,4,32,71,34,13,222,20
"COG3967",12,53,2,71,16,8,33,17,32,53,27,13,20,0,20,27,3,9,46,10
"COG3968",494,269,82,1124,273,886,483,198,89,216,474,134,521,100,332,237,119,192,216,90
"COG3969",1947,6,92,24,85,53,15,5,51,22,79,3,61,22,41,39,14,10,2987,43
"COG3970",64,194,289,180,369,196,520,361,725,343,439,348,297,391,252,593,199,827,101,344
"COG3971",861,2271,1757,3595,2720,750,2179,2421,2131,2670,2299,2877,2793,2728,2008,2186,1518,2592,862,1968
"COG3972",413,39,0,28,13,1,2,23,18,533,14,2,5,2,56,10,62,11,254,3
"COG3973",16,1082,222,3,29,1662,423,94,364,219,167,13,218,170,64,410,412,493,32,250
"COG3975",885,2027,535,1956,692,1563,1170,535,347,1318,833,318,957,483,936,743,631,465,1346,526
"COG3976",8,2,0,2,0,0,0,2,5,6,30,3,0,0,0,2,0,0,3,0
"COG3977",240,333,50,341,71,704,95,72,76,69,148,175,116,86,47,97,101,113,58,80
"COG3978",45,33,0,103,0,1,0,1,0,0,1,0,0,0,1,0,3,0,49,0
"COG3979",1504,3272,1875,1778,2534,2766,5664,2298,2684,3939,1533,771,2800,2363,1841,3456,5447,3319,2247,2353
"COG3980",699,1389,323,462,317,1259,299,426,531,910,513,426,313,367,296,543,634,1194,732,409
"COG3981",18,195,1,15,10,65,7,19,21,98,7,10,2,5,11,10,48,20,77,7
"COG4006",0,5,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,7,0,0,0,242,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,34,0,0,0,17,20,13,1,5,35,1,3,3,3,5,0,0,18,3
"COG4032",243,1115,651,590,919,1897,916,691,1381,624,879,1118,686,891,744,1149,891,1528,354,724
"COG4034",0,0,32,0,108,4,9,15,104,3,16,0,6,84,5,25,20,34,8,30
"COG4043",1,58,5,0,6,5,1,8,5,6,16,4,6,5,0,4,19,9,11,7
"COG4044",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,2,1
"COG4046",1,844,1,0,0,157,49,0,992,1,0,0,2,28,0,232,648,861,87,2
"COG4063",0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4067",883,1412,416,656,466,282,606,539,504,1070,259,202,529,491,643,358,884,550,1027,538
"COG4083",64,40,125,1,210,13,370,181,85,146,112,10,206,90,157,248,355,179,32,158
"COG4085",2,17,13,1,13,162,2,12,8,6,19,0,2,5,15,15,4,11,1,12
"COG4087",109,0,0,20,1,93,0,0,0,3,1,0,0,0,0,1,0,0,53,0
"COG4088",1,1,15,0,4,0,65,0,2,3,22,1,11,1,5,23,1,3,1,3
"COG4091",374,652,1898,584,1590,589,1641,1951,1334,419,1285,1712,1335,1398,1807,808,1596,1442,445,1821
"COG4092",0,0,0,1,0,0,0,2,0,0,5,8,3,0,0,0,0,1,0,0
"COG4093",6,72,0,9,3,2,4,0,9,12,16,5,2,2,8,4,6,3,6,2
"COG4094",187,411,1547,519,605,1083,852,1135,196,1404,967,474,497,1148,568,1375,119,240,182,1012
"COG4095",32,119,74,266,258,119,154,91,195,496,76,91,427,371,237,311,244,95,70,84
"COG4096",2024,2601,873,1944,1135,1329,742,1103,920,2927,1028,952,648,518,913,810,801,1366,2351,846
"COG4097",381,324,3,106,38,16,90,38,55,290,272,16,16,1,72,40,17,20,228,31
"COG4099",262,1105,366,1205,687,728,1224,560,471,1076,409,701,1094,872,850,1173,916,1531,297,666
"COG4100",57,19,4170,559,760,3,2208,2967,437,2463,2560,771,703,1928,801,2558,140,197,13,2932
"COG4101",11,190,153,50,133,50,512,146,423,215,167,160,182,166,120,388,301,434,53,186
"COG4102",3493,3331,1966,2575,2116,1599,3062,1732,4671,1749,2010,3001,2389,2660,2880,3733,2493,4900,8272,2448
"COG4103",296,792,634,868,967,607,487,665,467,660,713,1175,747,804,867,733,559,831,383,663
"COG4104",562,86,107,80,45,5,33,80,38,57,65,19,121,141,47,23,28,28,98,50
"COG4105",1276,3052,3461,5284,5078,3885,2790,4008,4024,2677,4304,6238,4214,4924,4674,3356,3652,4228,1724,4091
"COG4106",148,97,47,45,31,81,122,29,206,79,95,36,43,78,14,129,40,187,71,38
"COG4107",110,97,53,20,30,2,42,24,14,58,62,30,37,915,8,48,5,16,43,18
"COG4108",1887,2785,5686,3365,2584,1257,3776,4354,1228,5092,4114,2034,2527,3132,2589,4254,1207,1831,1600,3591
"COG4110",342,62,2,9,1,35,2,11,1,256,10,4,3,12,4,3,4,1,234,0
"COG4111",15,77,1,16,5,12,20,42,26,17,14,30,23,12,18,23,2,27,38,17
"COG4112",15,12,1,14,21,18,7,11,2,126,3,6,16,11,12,36,2,35,55,5
"COG4113",1,0,0,7,3,27,5,1,1,3,2,6,0,0,0,1,0,10,3,0
"COG4114",119,23,0,7,2,4,0,2,3,32,9,1,0,0,4,5,6,12,63,0
"COG4115",62,156,4,52,9,120,15,15,12,128,17,29,11,6,24,23,12,9,101,14
"COG4117",20,117,4,3,6,27,24,13,31,91,13,6,17,36,9,43,6,52,57,4
"COG4118",1,8,4,2,1,18,1,9,2,6,5,1,0,0,1,1,0,1,1,1
"COG4119",6,2,9,10,9,0,11,11,3,14,11,6,3,7,11,5,1,16,20,7
"COG4120",35,33,4,16,0,60,6,15,11,13,14,4,4,0,4,5,8,3,36,7
"COG4121",1603,2173,2531,2560,2106,385,1700,2413,551,3888,2501,1466,1853,2050,2287,2430,1156,1094,1378,1954
"COG4122",553,1842,2110,2701,2641,1644,1787,2620,2801,1264,2845,3366,2459,2952,2779,2089,2118,2373,743,2726
"COG4123",370,891,361,1119,560,324,352,481,230,660,415,606,582,405,706,523,326,532,548,413
"COG4124",30,301,7,100,121,27,9,31,37,73,28,58,44,27,55,10,21,28,201,5
"COG4125",135,129,2,45,3,7,4,9,10,19,10,1,2,2,0,5,20,6,92,1
"COG4126",181,832,409,304,455,741,514,438,166,602,641,789,436,477,490,570,176,582,233,494
"COG4127",197,57,42,19,98,47,76,42,56,104,39,14,110,39,86,58,209,98,102,52
"COG4128",140,146,1,2328,6,1,1,7,1,55,0,0,1,0,26,1,19,8,102,0
"COG4129",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4130",27,119,42,23,93,38,17,30,47,49,15,6,51,8,85,37,16,58,11,24
"COG4132",173,33,0,24,0,1,0,7,19,11,54,1,2,0,1,3,0,2,59,0
"COG4133",590,1284,1170,1598,1631,520,833,1220,897,1185,1268,2286,1537,1429,1679,1204,1038,1295,639,1036
"COG4134",121,581,372,544,323,29,229,355,110,319,506,496,262,374,329,277,249,143,163,335
"COG4135",152,819,397,703,331,30,147,368,126,370,514,580,209,217,333,273,320,131,239,288
"COG4136",67,308,136,237,90,25,34,86,23,136,135,67,47,24,104,100,108,25,73,68
"COG4137",677,1106,165,681,243,510,200,153,169,745,330,200,372,278,233,281,428,307,729,216
"COG4138",150,412,1,61,3,20,7,4,8,230,22,5,1,5,20,40,29,7,214,6
"COG4139",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",141,760,731,919,1340,1158,824,916,740,457,603,614,877,811,1027,680,521,902,85,802
"COG4145",231,807,372,348,317,1971,1681,353,559,835,725,291,563,548,269,973,601,935,351,646
"COG4146",2075,5087,2305,4858,4709,6646,3089,3213,3155,4699,2977,3627,4699,4527,4706,3140,6745,3612,1864,3202
"COG4147",2582,3205,5659,7355,7999,1388,8508,8097,8898,3443,7496,9437,7282,7402,8470,4852,10916,6372,2651,7647
"COG4148",596,1660,283,781,380,691,540,354,604,1219,609,395,528,439,385,767,324,850,822,406
"COG4149",425,1211,229,605,338,909,455,336,660,873,514,273,533,457,306,586,364,771,511,393
"COG4150",471,334,2,20,7,17,23,9,22,328,33,8,6,0,4,24,39,4,334,13
"COG4152",132,369,208,833,480,447,315,316,365,432,543,342,680,368,645,453,258,384,370,273
"COG4154",48,255,457,544,503,168,421,519,604,136,684,903,505,578,494,364,425,416,26,514
"COG4158",11,19,43,72,186,24,53,106,47,35,103,131,97,52,73,39,52,152,6,87
"COG4160",596,1098,1176,1826,1681,1308,841,1461,1812,563,1457,2263,1510,1760,1724,998,1235,1317,678,1348
"COG4161",0,0,0,36,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4166",1645,4300,3196,3664,4739,3881,3960,3459,4439,3560,3721,4779,4771,4622,5243,5458,4204,7445,1592,4129
"COG4167",300,607,0,280,3,31,13,5,10,361,34,4,31,5,27,64,173,9,404,11
"COG4168",1,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4170",340,682,1,282,3,22,16,8,19,345,29,3,41,6,34,61,168,10,453,19
"COG4171",324,655,1,286,1,24,15,7,12,365,25,3,30,5,25,72,150,13,414,16
"COG4172",779,1815,2938,3010,4300,1567,2367,3104,1693,2244,2527,2942,2524,2597,3565,2163,1884,2883,549,2358
"COG4174",706,1654,1318,951,1526,1631,1554,1204,1020,1520,1202,1182,1119,1243,1198,1544,958,2125,447,1329
"COG4175",1275,3902,4872,7911,5755,5216,4822,4765,7430,1531,5371,5721,6864,6488,6760,4128,7027,4863,1390,5536
"COG4176",1648,5723,7747,10997,10072,7970,8363,8566,12735,2337,8750,8670,10704,10590,11178,6333,12805,8258,2227,9446
"COG4177",3660,9969,11869,9459,11615,17342,12721,13568,13799,7833,13222,14123,11336,11898,11564,10657,13383,11194,3905,13466
"COG4178",165,50,5055,863,1948,7,3111,3564,685,4328,3144,1132,1217,2736,1490,3896,258,430,99,3542
"COG4181",748,1540,1167,1678,1427,673,1249,1553,1176,1062,1720,3119,1673,1403,1620,1093,1233,1404,699,1397
"COG4185",47,80,2,26,11,13,4,9,9,126,18,10,8,1,34,7,13,12,145,2
"COG4186",146,19,36,18,22,20,6,23,4,81,30,4,164,16,18,8,2,14,299,30
"COG4187",12,0,1,3,0,1,0,0,1,1,2,0,0,1,0,17,0,2,3,0
"COG4188",481,1566,4112,1557,2050,2577,2869,3212,1490,4270,2390,1079,2476,2385,1969,3174,2438,1591,518,2977
"COG4189",18,2,0,1,0,0,8,2,1,0,3,0,15,1,0,1,0,0,4,3
"COG4190",12,28,0,50,0,36,0,6,1,7,5,2,1,0,0,30,3,0,17,0
"COG4191",2183,3513,101,1281,215,461,166,248,294,674,290,82,463,48,453,273,1240,347,1424,152
"COG4193",1,0,13,73,1,0,14,8,1,1,16,6,27,9,17,13,0,3,0,27
"COG4195",3,153,53,2,5,144,91,31,98,50,23,1,45,44,16,101,97,131,4,69
"COG4196",1616,1130,26,272,24,67,90,144,166,983,292,82,40,86,144,114,257,98,1085,28
"COG4198",180,1892,1257,1708,1959,4580,1599,1133,3108,1198,1113,1375,1712,1766,1849,2327,2285,2671,574,1659
"COG4199",0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,2,0,0
"COG4200",1,10,0,1,0,0,0,0,0,5,7,5,2,0,0,0,0,1,5,0
"COG4206",5464,7128,2856,5467,4595,7112,3003,3156,3621,5058,4531,2367,5773,4115,5452,3983,3873,4093,4438,3609
"COG4208",597,328,8,18,2,10,38,10,25,297,37,4,4,2,6,22,53,1,433,16
"COG4209",2,8,36,23,74,18,11,36,37,25,32,67,24,43,11,26,19,56,2,24
"COG4213",92,165,49,79,102,25,59,87,77,60,208,74,133,53,51,46,24,94,33,83
"COG4214",60,183,37,101,123,27,72,96,78,54,232,87,127,61,53,71,27,91,33,90
"COG4215",652,1120,1354,1830,1855,1132,1234,1698,2068,587,1600,2428,1496,1799,1899,1065,1831,1507,676,1516
"COG4219",474,1202,5,443,14,160,28,15,65,724,114,25,71,17,61,162,238,58,710,28
"COG4220",511,89,1,7,4,38,4,7,5,75,10,2,18,1,4,13,11,3,207,11
"COG4221",2077,4035,1638,2192,2065,1337,2235,2255,3800,3542,1703,1676,1862,2387,2200,3157,3327,4445,2430,1689
"COG4222",724,1741,25,569,47,68,85,77,73,1476,245,43,113,190,144,176,320,136,1012,52
"COG4223",9,105,29,324,214,7,96,106,23,75,53,11,303,61,355,109,16,124,8,69
"COG4225",519,994,33,133,146,144,203,107,597,731,84,45,197,227,120,535,358,567,639,127
"COG4226",96,69,2,7,1,29,1,1,4,11,21,4,7,2,4,6,7,3,9,2
"COG4227",15813,600,680,184,156,302,238,393,376,985,646,98,289,144,188,238,102,228,16082,401
"COG4228",17,10,0,4,0,6,7,1,2,31,2,0,0,0,0,1,1,5,34,2
"COG4229",197,196,45,335,13,16,171,45,12,55,46,8,89,4,78,43,24,46,228,68
"COG4230",3460,5954,2096,5091,3094,2401,1640,1894,1075,3614,2685,2764,3451,1895,3766,1690,3457,1970,3359,1901
"COG4231",1025,3237,1995,1847,2459,9728,3097,2151,2274,1920,2897,2763,2463,2574,2662,2905,3027,3547,740,2427
"COG4232",4120,5532,4102,6355,6176,4618,4033,4442,4066,6066,4843,6864,5548,5511,6504,4954,6723,5677,3238,4052
"COG4233",975,1311,2359,2354,3091,639,1870,2321,1484,1812,2217,4229,2321,2767,3169,2335,2576,2543,427,2176
"COG4235",858,1635,359,1180,798,807,665,463,270,1127,682,478,770,617,856,772,514,1039,1015,510
"COG4239",555,1453,986,782,1329,1552,1220,1038,959,1354,992,984,1042,1056,1064,1324,869,1872,403,1183
"COG4240",727,1654,3671,4139,3231,535,2431,3739,3021,3199,3714,3568,2657,3693,3208,3119,2075,2102,959,3426
"COG4241",23,15,1306,113,320,1,568,909,103,1454,829,262,254,618,307,971,34,98,8,785
"COG4242",299,498,73,184,170,999,231,77,90,202,97,17,92,43,232,164,77,309,188,168
"COG4243",106,36,3210,586,785,167,1591,2083,345,2083,2017,673,616,1546,696,1980,78,289,58,1963
"COG4244",117,134,36,220,1116,150,182,1404,58,2329,25,196,384,16,833,84,104,187,101,97
"COG4245",101,48,8,8,12,184,19,18,22,66,49,22,19,9,13,32,14,29,27,16
"COG4246",31,176,107,40,97,46,122,138,62,159,166,131,68,132,74,131,11,147,71,125
"COG4247",1114,1876,717,812,794,162,430,561,594,1309,798,843,700,1506,1166,763,1312,532,1201,533
"COG4248",8,18,12,24,10,178,25,31,28,71,125,14,32,23,14,45,28,43,17,31
"COG4249",518,1371,747,974,1222,6449,789,1100,775,717,1220,1215,772,727,799,968,752,1161,316,717
"COG4251",1406,5089,52,1073,79,536,109,225,315,2532,287,159,172,119,233,545,1106,274,2506,66
"COG4252",46807,2807,5315,3554,4274,6758,3494,3358,3788,2615,4222,2095,7432,4140,3415,2824,3993,3654,16742,3461
"COG4253",157,39,6,1,5,28,49,4,28,107,8,3,10,2,16,19,6,17,100,23
"COG4254",3795,253,263,113,414,860,351,533,541,169,458,240,136,317,199,282,294,520,981,283
"COG4255",14,11,6,38,2,0,16,2,24,18,4,16,46,16,4,10,88,77,14,10
"COG4256",0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,1,0
"COG4257",28,2305,49,327,15,323,342,40,3436,130,51,40,162,169,48,1107,2496,3684,327,113
"COG4258",167,770,12,425,14,671,6,93,29,183,24,2,1,4,10,12,146,23,407,5
"COG4259",119,88,0,31,7,16,1,6,2,86,5,0,18,3,3,14,12,6,43,1
"COG4260",69,219,164,87,201,132,158,173,54,363,233,21,148,81,109,180,49,147,24,114
