"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3861",2,0,0,0,2,0,0,0,4,3,1,0,0,0,0,4,0,1,0,0
"COG3864",155,598,1139,166,273,2230,569,784,575,122,801,2059,2049,396,1950,877,815,510,1983,706
"COG3865",33,4,9,96,266,5,11,7,18,38,5,127,5,32,10,1,7,6,11,36
"COG3866",9,1,10,88,85,33,40,5,182,26,26,39,1,20,4,12,1,83,2,38
"COG3867",214,72,232,389,124,139,234,386,283,43,34,54,57,51,57,479,164,307,128,172
"COG3868",54,55,22,303,599,3,14,11,42,209,55,16,7,213,9,9,0,94,2,85
"COG3869",193,34,122,107,112,81,125,82,143,98,666,316,68,340,37,89,8,148,80,390
"COG3870",5,18,0,2,0,0,0,4,1,3,6,21,0,7,0,0,0,1,0,15
"COG3871",189,22,8,318,625,25,63,33,37,767,25,40,13,57,17,7,0,27,3,74
"COG3872",1246,1363,254,773,636,512,363,912,989,481,1316,1198,373,1610,733,838,1218,436,257,1038
"COG3874",31,7,0,17,11,0,0,0,0,6,113,0,0,23,0,0,0,0,0,3
"COG3875",2295,3147,53,1995,1030,101,52,616,475,1264,724,1408,71,1339,191,91,117,333,114,1995
"COG3876",2690,1821,1813,2692,2226,1149,1364,1607,2200,2135,3200,1614,1028,3270,1072,1757,2538,2145,1055,1924
"COG3877",24,7,0,16,22,0,0,0,1,7,9,2,0,26,0,0,1,0,0,4
"COG3878",2,2,0,24,23,0,2,0,6,5,1,2,3,0,4,1,0,1,1,2
"COG3879",3,0,0,2,24,0,0,0,3,2,1,0,0,2,0,2,0,0,0,1
"COG3880",116,19,57,55,75,46,67,50,50,59,283,160,37,141,15,28,0,73,29,159
"COG3882",2611,3298,451,2624,1353,404,266,589,820,1566,2421,817,372,1489,422,505,470,560,486,1936
"COG3883",48,14,0,32,7,46,1,24,108,15,45,166,4,9,52,3,350,11,19,6
"COG3884",4,2,6,10,34,14,19,23,13,6,0,20,4,2,12,23,18,50,2,3
"COG3885",0,0,0,0,0,4,0,0,0,0,14,0,0,0,1,0,0,0,0,0
"COG3886",92,108,59,336,847,210,167,118,58,3529,248,108,133,166,108,86,153,85,121,383
"COG3887",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3135,4183,1,3427,1163,2,31,523,248,2081,218,613,0,1099,1,16,18,290,0,2042
"COG3890",0,0,1,0,0,7,0,1,5,0,0,0,4,0,0,1,0,0,2,1
"COG3892",675,222,478,615,292,837,808,1102,588,453,277,550,688,483,823,976,1382,211,720,296
"COG3893",557,304,1387,543,1641,990,1369,1028,360,298,842,1076,624,381,592,921,1613,871,1787,581
"COG3894",3247,1688,1102,2625,1890,911,1133,1956,1268,1500,5904,2027,813,3687,873,813,461,1148,1543,1999
"COG3895",4,0,0,3,7,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3896",18,11,15,16,43,9,28,27,18,16,49,43,6,18,9,6,1,8,10,25
"COG3897",19,28,39,85,368,46,68,56,77,578,59,159,45,82,48,44,15,88,40,56
"COG3898",309,554,1291,280,724,979,1241,725,544,233,455,1105,1133,286,893,722,519,606,1476,587
"COG3899",854,313,35,490,1583,78,116,329,640,668,408,371,35,773,60,218,97,300,57,596
"COG3900",2,0,0,6,3,0,0,1,0,1,18,1,0,1,0,1,0,1,0,16
"COG3901",526,211,128,711,2191,214,461,358,307,703,564,776,115,709,288,139,406,292,129,792
"COG3903",97,18,19,66,45,1,0,0,20,38,78,161,13,18,0,2,0,6,0,112
"COG3904",30,0,11,20,186,2,23,16,4,15,2,3,5,29,3,9,11,11,5,5
"COG3905",2,0,0,0,1,0,0,0,1,94,4,3,0,2,0,0,0,0,0,0
"COG3907",564,60,24,492,370,38,18,91,225,448,251,115,6,514,3,41,0,47,79,136
"COG3908",254,549,432,210,265,483,341,534,380,120,447,297,370,167,547,596,662,277,523,381
"COG3909",53,86,486,122,244,1022,1170,899,250,94,14,444,568,119,651,881,479,354,1379,61
"COG3910",7,22,1,32,24,19,6,11,16,8,60,81,3,10,0,11,4,8,55,37
"COG3911",178,54,468,283,478,162,283,230,262,73,57,76,123,133,147,310,214,233,150,99
"COG3913",6,20,4,69,27,1,9,0,1,317,6,3,0,24,0,1,3,16,1,10
"COG3914",2819,3011,2573,2109,1556,2810,1505,2362,3516,1656,6095,3102,3122,2906,4970,3249,3826,3252,3209,3384
"COG3915",27,1,0,55,227,3,4,1,7,77,2,18,3,24,6,1,0,9,1,8
"COG3916",58,0,3,45,282,0,33,4,8,19,10,2,3,33,7,2,1,4,6,21
"COG3917",2471,3028,4961,2042,1952,3974,4957,4240,3202,1714,2870,3638,4854,2576,4829,4197,4738,3039,5566,3031
"COG3918",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",74,24,109,64,120,73,109,58,66,98,116,55,68,113,52,38,76,63,50,227
"COG3920",1808,543,227,2101,7006,128,197,521,642,1525,1117,516,92,1255,222,125,274,356,199,733
"COG3921",151,7,32,243,917,17,22,36,33,117,60,46,18,139,30,33,5,28,20,85
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",72,229,289,150,184,879,162,221,214,109,130,277,374,92,667,428,210,141,703,390
"COG3930",338,181,214,843,776,190,41,172,306,260,57,121,163,269,163,206,313,233,239,149
"COG3931",307,182,313,359,614,295,206,367,213,184,566,445,329,344,381,344,255,281,367,221
"COG3932",118,19,37,181,778,8,126,39,31,764,21,37,14,80,25,33,3,28,11,140
"COG3934",273,105,69,303,177,23,3,79,148,89,167,156,6,302,19,68,137,381,6,197
"COG3935",20,33,13,15,15,42,27,4,21,10,54,113,4,28,32,3,12,17,12,113
"COG3936",0,0,0,4,7,0,0,0,0,2,0,0,0,7,0,1,0,1,0,0
"COG3937",1,0,4,0,0,175,33,5,0,0,0,7,9,2,2,16,0,99,132,0
"COG3938",2200,1327,1312,2060,1380,813,657,1429,1485,1142,1610,1661,823,2529,960,918,904,1134,1187,1482
"COG3940",144,31,77,1106,227,12,11,6,37,309,24,7,15,61,13,8,12,29,2,574
"COG3941",28,41,41,248,194,828,21,317,42,65,35,127,110,62,166,14,43,31,1080,81
"COG3942",84,26,1,128,498,0,5,4,52,21,12,6,6,33,16,1,1,8,0,58
"COG3943",58,25,32,223,385,2,37,16,29,774,16,5,8,49,22,6,5,50,3,147
"COG3944",47,140,6,44,51,5,1,0,3,14,32,20,3,16,1,2,1,0,1,132
"COG3945",1219,2203,2,1368,394,2,16,394,149,708,554,365,1,425,2,20,14,165,0,994
"COG3946",0,4,0,7,10,0,0,0,3,0,0,0,0,17,0,0,0,0,0,2
"COG3947",1,9,0,5,19,0,3,1,2,16,69,7,0,27,1,3,19,26,0,0
"COG3948",3,0,0,57,103,7,24,33,71,63,7,4,2,17,1,19,1,1,31,6
"COG3949",546,335,11,460,254,127,18,240,263,224,499,303,31,592,159,89,82,247,239,303
"COG3950",23,15,35,45,178,0,54,23,78,265,10,10,13,32,11,8,6,41,1,165
"COG3951",83,51,230,270,804,201,274,116,145,1298,48,123,141,173,114,173,52,108,202,195
"COG3952",174,138,156,257,117,171,197,90,147,60,291,153,149,108,107,113,92,96,213,140
"COG3953",4,0,0,16,5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3954",171,167,1138,604,709,1578,666,499,752,1049,487,413,2813,460,1361,792,25,2301,471,319
"COG3955",0,16,3,0,1,0,2,5,8,0,0,3,0,1,1,0,2,1,1,19
"COG3956",904,1057,533,571,516,902,172,515,517,413,574,991,876,1127,882,216,1099,375,303,829
"COG3957",108,94,36,380,1725,37,78,36,125,805,76,42,106,132,107,18,8,72,10,178
"COG3958",3481,4296,2514,3383,1511,1668,2030,2109,3005,1827,2737,2496,1383,2335,1982,2660,2391,2094,1729,3196
"COG3959",3607,5617,2340,3434,1536,1604,1879,2172,2768,1847,2213,2088,1090,2008,1551,2008,1795,1763,1317,3025
"COG3960",8,5,0,8,111,0,0,0,8,2,2,5,1,11,0,1,0,3,0,13
"COG3961",8,8,44,53,26,9,11,14,5,28,369,53,8,19,13,28,3,44,5,268
"COG3962",2242,2394,3559,1774,1050,4346,5269,3864,2535,1475,2465,3252,3727,1991,4710,3722,4009,1729,5321,2036
"COG3963",162,272,69,197,376,64,48,119,80,68,555,264,14,285,43,27,80,63,55,326
"COG3964",1440,712,490,779,1002,162,145,291,473,605,669,1990,183,1964,162,220,213,390,228,1907
"COG3965",5,2,23,92,395,26,78,6,8,253,8,9,15,39,19,6,1,33,2,13
"COG3967",97,1,5,82,309,1,2,9,29,49,3,2,8,44,10,6,1,13,4,29
"COG3968",214,90,273,552,352,109,513,273,146,143,812,236,102,27,40,457,175,230,110,102
"COG3969",7,23,47,5,3,43,74,11,27,2,37,34,52,34,38,59,13,23,33,56
"COG3970",505,614,356,262,559,361,427,263,348,146,333,1082,438,623,286,235,180,289,604,929
"COG3971",1910,1816,2749,1342,1925,1937,3257,3540,1860,3183,1256,3399,2042,2192,2253,3178,2196,1814,2641,2909
"COG3972",29,8,62,127,90,1,7,5,0,25,3,2,5,23,26,1,0,4,0,334
"COG3973",1771,821,1,1399,789,164,18,723,833,1144,1343,689,43,1877,116,138,644,321,250,678
"COG3975",624,181,960,1819,1693,1424,909,697,718,1691,865,433,473,582,393,1481,414,1317,1088,739
"COG3976",11,0,0,17,99,0,0,0,3,2,1,0,0,0,0,1,1,0,0,5
"COG3977",283,208,188,232,283,81,147,64,187,309,723,154,95,449,28,54,5,112,84,244
"COG3978",2,0,0,37,6,1,1,0,0,11,1,0,0,15,0,0,0,14,1,0
"COG3979",2948,2307,1219,3485,2636,2611,799,2709,5786,1914,1968,4337,2178,3870,3128,3094,3359,4098,2401,3136
"COG3980",1055,2026,427,1358,1105,308,410,441,510,1896,1249,592,405,557,377,241,331,407,292,1268
"COG3981",26,39,6,41,13,1,15,6,34,48,21,19,14,34,5,0,0,8,2,115
"COG4006",1,0,0,1,2,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG4012",20,71,0,4,6,0,0,0,0,5,309,0,0,8,0,0,0,0,0,46
"COG4021",3,9,0,2,8,2,1,1,0,3,6,6,3,0,1,4,1,2,0,5
"COG4032",1876,1929,897,1416,1224,752,760,904,833,1042,2076,2116,819,1798,755,821,890,691,1025,1990
"COG4034",0,47,5,0,0,9,3,11,16,0,6,21,42,1,16,10,7,9,8,60
"COG4043",3,11,1,6,1,1,1,2,2,8,1,4,6,1,5,3,1,1,2,9
"COG4044",0,2,0,0,1,4,0,1,0,0,0,25,0,0,0,0,0,0,1,3
"COG4046",2050,2465,0,2138,805,3,10,242,140,1191,124,401,0,746,1,6,15,167,1,1171
"COG4063",24,4,0,8,2,0,1,105,0,4,10,1,0,27,0,2,0,0,0,1
"COG4067",495,290,433,913,1575,515,1153,702,821,1405,138,418,501,521,521,517,731,368,246,359
"COG4083",108,45,71,87,38,198,72,227,713,28,77,237,172,317,199,470,134,428,72,109
"COG4085",53,2,1,52,15,3,0,11,35,13,392,5,5,76,4,18,7,5,2,19
"COG4087",5,1,0,3,1,0,0,0,0,1,4,0,0,5,0,0,0,0,0,2
"COG4088",0,0,0,1,0,7,1,17,13,1,0,21,1,2,5,13,4,54,3,0
"COG4091",1383,926,1526,852,924,1654,2319,1406,1161,547,549,1472,1228,1088,1423,1799,2720,566,1867,1376
"COG4092",0,6,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7
"COG4093",22,0,1,19,183,0,1,3,7,26,0,4,2,19,7,0,0,5,0,8
"COG4094",395,56,621,368,574,999,470,524,536,211,1368,431,1703,329,976,630,35,1910,522,154
"COG4095",131,89,238,123,109,153,177,383,414,103,162,109,470,162,296,425,119,628,63,59
"COG4096",633,1030,1186,1897,1966,764,867,550,877,1473,925,570,1055,674,790,604,1239,715,577,1675
"COG4097",33,25,21,147,816,15,14,3,39,140,22,30,29,63,32,12,11,14,32,60
"COG4099",1568,683,1193,1378,985,580,710,987,1566,785,1236,1723,506,1978,469,805,1141,1276,423,1616
"COG4100",2,0,752,4,11,2227,407,555,743,1,166,549,2448,29,1787,855,2,2913,587,1
"COG4101",521,368,113,271,305,101,238,239,403,168,69,799,179,565,260,195,69,327,61,622
"COG4102",6031,2425,2589,2858,4035,2602,3567,2827,1975,2858,2621,6088,1506,7176,2100,2751,2703,2262,3168,5249
"COG4103",446,513,964,583,818,630,1025,785,575,975,744,769,856,593,730,659,660,570,945,616
"COG4104",23,15,40,72,109,119,27,39,288,178,11,17,73,18,153,57,29,23,159,17
"COG4105",3315,4374,5091,3252,2892,4028,4821,4246,3934,2961,4213,3103,3852,3475,4487,4565,5105,3201,4867,3592
"COG4106",217,121,17,99,149,38,24,64,63,91,75,307,11,235,29,19,16,52,54,190
"COG4107",26,6,11,35,109,10,1305,398,6,57,2,80,28,23,14,59,2,31,13,16
"COG4108",1285,791,3054,2152,2919,3234,2450,1991,2214,2950,1899,1938,4866,1453,2775,2588,1059,5408,1756,1105
"COG4110",7,17,3,85,79,0,24,14,20,96,28,6,9,30,9,4,0,5,0,23
"COG4111",33,18,13,36,165,11,45,18,10,28,4,60,17,34,7,5,12,3,29,73
"COG4112",30,1,57,32,28,34,10,21,8,10,17,18,12,77,9,6,1,20,7,126
"COG4113",5,1,2,10,4,0,1,0,0,0,6,17,1,2,2,0,0,0,0,5
"COG4114",2,3,1,100,38,0,0,0,2,38,1,2,1,10,3,2,0,2,0,2
"COG4115",24,10,1,57,139,20,62,13,13,155,40,15,11,17,8,6,1,22,21,34
"COG4117",143,7,3,245,290,4,1,25,24,52,41,54,1,139,9,9,11,17,2,40
"COG4118",2,0,0,2,11,4,3,0,0,3,11,9,0,4,0,2,0,6,2,6
"COG4119",14,3,22,24,17,22,7,11,6,1,3,12,6,9,2,6,4,2,18,25
"COG4120",5,1,7,15,85,0,2,0,2,19,16,6,6,3,14,3,0,1,1,9
"COG4121",535,602,2408,1363,1643,2204,1992,1469,1230,3070,382,1042,3520,672,1907,1603,1125,2872,2033,941
"COG4122",3486,3048,2606,3119,1874,2591,2414,2603,2674,1707,2149,2102,2097,2863,2759,3084,3561,2002,2688,2443
"COG4123",275,201,705,538,773,501,752,428,308,811,301,546,547,244,439,471,267,423,782,433
"COG4124",155,29,62,470,132,4,9,26,44,52,41,4,6,51,7,16,167,63,13,41
"COG4125",15,1,4,36,185,0,13,2,13,45,10,2,0,46,3,5,0,10,0,7
"COG4126",1060,219,432,957,1035,459,753,447,404,716,742,621,571,960,368,411,136,346,690,450
"COG4127",88,128,59,84,60,140,29,72,165,57,11,46,71,75,60,115,227,103,192,97
"COG4128",0,10,0,28,87,1,12,7,2,8,1,2,0,20,0,4,3,31,0,7
"COG4129",2,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4130",44,78,60,49,14,61,10,28,60,50,17,73,40,64,49,18,41,30,38,59
"COG4132",9,2,0,7,397,1,0,1,2,10,0,1,0,5,1,1,0,0,0,11
"COG4133",760,847,1763,991,1227,1193,1611,1319,933,1312,776,1152,1532,931,1366,1209,1188,1003,1756,943
"COG4134",191,42,259,247,445,333,517,241,112,802,172,261,392,187,211,268,123,260,608,133
"COG4135",183,41,371,298,690,430,546,191,96,1455,45,208,330,198,119,222,92,178,611,106
"COG4136",31,9,148,61,241,126,209,44,26,533,24,62,129,53,32,50,40,58,222,57
"COG4137",289,235,172,676,823,256,356,376,244,1370,604,247,99,570,149,243,187,209,268,353
"COG4138",2,1,26,82,279,34,53,9,5,107,9,3,2,3,6,2,0,21,1,131
"COG4139",0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4143",1520,1040,1010,1101,865,1066,903,1273,951,707,1237,1043,903,1406,940,1369,1067,775,1483,807
"COG4145",962,549,327,877,706,520,397,550,896,514,1049,1658,303,1292,567,471,95,593,509,1270
"COG4146",4267,2809,5309,4696,3242,3386,5599,4926,4345,6037,5971,3287,3198,5077,3193,4691,5391,4289,3234,3698
"COG4147",2845,5022,7544,3175,3209,6948,10629,7122,5460,4326,2314,4728,6281,2951,7420,8395,9081,4995,8286,5048
"COG4148",848,632,533,964,1523,435,543,483,268,1815,756,1165,493,1237,276,271,119,394,690,1184
"COG4149",912,550,398,1042,1309,360,437,670,358,1342,936,908,346,1189,338,322,440,369,518,775
"COG4150",14,11,18,133,311,0,9,3,36,161,25,23,17,114,36,0,1,24,1,18
"COG4152",468,197,649,765,1138,255,505,515,596,152,500,363,238,428,332,646,829,568,223,289
"COG4154",474,280,520,328,378,453,809,422,350,272,395,411,438,374,605,583,335,273,564,296
"COG4158",49,57,121,38,117,29,29,52,104,19,54,106,104,38,94,18,90,70,37,54
"COG4160",1562,1867,1476,1299,1199,1608,1456,1398,1424,962,1658,931,1074,1185,1776,1709,1833,896,1783,1503
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",5912,4631,5197,5215,6233,3672,5506,4924,4658,3903,6360,7522,5011,6917,4955,3543,3641,3927,4665,5627
"COG4167",8,4,36,230,343,39,78,9,15,644,24,5,10,31,16,8,0,69,3,123
"COG4168",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG4170",14,4,47,251,402,37,89,11,10,798,19,8,11,42,14,16,0,81,0,132
"COG4171",9,2,26,246,353,26,95,13,7,785,20,5,7,27,3,7,0,44,1,121
"COG4172",2384,2157,4471,2056,2336,2820,4176,3043,2577,2039,2282,2975,3951,2221,3483,2705,2641,2571,4127,2180
"COG4174",1837,1193,1472,1491,1721,1206,1232,1235,1618,1222,1884,2314,1261,2226,1330,1027,1044,1132,1328,1695
"COG4175",7945,6749,4649,6035,4228,6418,7336,7418,5724,3454,5621,4826,3560,6556,6386,6856,5522,3933,7696,5958
"COG4176",12238,11627,8295,9326,5613,10338,12143,11085,8878,5552,8008,7189,5990,10610,10603,11170,9761,6086,12259,10305
"COG4177",15707,10262,9919,12449,11720,12584,12849,13238,12230,10702,17319,12582,12130,14445,13454,13143,13580,10283,13551,10919
"COG4178",11,105,1708,13,74,2674,780,1014,1754,19,318,687,4530,43,2916,1330,34,4445,868,80
"COG4181",1439,874,1381,1497,1498,1506,1889,1414,1030,1692,1010,1191,1304,1464,1315,1321,1123,921,2172,1138
"COG4185",18,9,19,49,49,3,4,0,22,65,6,4,1,14,10,3,13,12,0,69
"COG4186",24,6,61,58,44,113,25,48,5,7,16,21,32,1,26,12,15,7,74,31
"COG4187",0,9,3,2,1,0,1,0,0,0,0,38,0,0,0,0,0,1,0,2
"COG4188",1535,1512,1843,1560,1290,3306,1563,2261,2885,2693,2488,1421,3524,2164,2406,1926,2087,5254,1604,1202
"COG4189",0,0,0,0,15,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4190",0,5,0,10,106,3,6,1,1,16,9,0,0,6,2,0,0,2,1,1
"COG4191",417,598,302,1212,2084,372,165,199,245,973,153,168,157,533,112,217,121,273,524,325
"COG4193",0,0,1,0,0,46,63,16,0,1,0,3,19,0,12,6,2,1,75,0
"COG4195",205,190,2,171,83,48,4,156,129,117,77,179,6,267,35,39,205,75,49,101
"COG4196",359,104,42,1208,2110,31,215,83,143,1911,320,82,36,327,67,21,15,64,11,201
"COG4198",3611,3619,1613,2966,1912,1554,755,2188,2917,1652,4069,2731,1091,4089,2022,1728,2176,1779,1583,3177
"COG4199",0,2,0,2,0,0,0,0,2,1,1,3,0,1,1,2,0,3,0,2
"COG4200",12,1,0,5,40,0,1,0,1,4,0,0,3,2,0,0,0,0,3,3
"COG4206",5373,5098,5502,5365,6341,4070,5481,4411,5021,7465,6758,3448,3269,5592,3631,5370,4016,3635,3994,5975
"COG4208",7,15,9,137,351,0,8,8,35,135,20,17,7,129,21,1,0,20,0,24
"COG4209",42,59,61,13,9,15,34,31,18,14,49,77,37,63,49,12,37,24,12,76
"COG4213",168,39,107,144,772,29,104,79,61,76,51,98,78,98,64,58,43,42,87,93
"COG4214",176,51,104,157,1009,51,76,96,57,75,47,146,66,124,52,35,55,56,87,97
"COG4215",1685,1888,1609,1414,1205,1565,2085,1626,1459,1043,1527,932,1292,1300,1908,1788,2051,943,1812,1592
"COG4219",122,8,93,499,1008,51,120,37,25,1316,131,70,21,178,26,8,6,125,5,309
"COG4220",6,4,10,4,96,20,1,38,4,69,20,1,0,6,3,0,0,10,88,25
"COG4221",3815,6736,2247,4241,4529,1643,2105,2906,2381,3733,1641,3637,2643,3055,2073,1693,2664,3415,1644,4591
"COG4222",130,71,168,600,1069,52,336,216,100,1361,55,176,49,140,41,67,9,133,11,639
"COG4223",54,14,349,58,307,200,119,175,38,58,7,90,142,27,86,170,64,111,396,83
"COG4225",713,361,191,1192,971,162,323,221,126,1758,213,662,83,617,106,219,81,139,41,977
"COG4226",21,3,4,15,37,12,5,3,4,41,3,5,6,26,12,0,0,8,0,1
"COG4227",387,287,181,528,1494,559,138,236,340,324,180,495,604,234,299,132,217,99,351,402
"COG4228",6,1,0,12,8,0,23,5,0,5,6,0,0,10,0,3,0,1,0,2
"COG4229",9,23,15,239,107,300,142,25,27,459,98,26,38,64,38,38,3,321,208,20
"COG4230",1913,993,4487,3590,5749,2637,4264,2239,1128,6060,2310,1239,3156,2366,3066,1416,2333,2253,3748,1529
"COG4231",4037,2940,3339,3094,3741,2592,3720,3154,3184,2232,8857,4414,2523,4213,2582,2278,3123,2193,4079,3886
"COG4232",5104,4514,7501,5671,4863,4275,5911,5810,6265,5345,5213,4905,5285,5591,5244,5500,6354,5530,5259,4955
"COG4233",1128,1351,3490,1165,1655,2281,3178,2228,1684,678,967,2378,3570,1220,3053,2146,2165,2230,3216,1509
"COG4235",575,388,919,1109,1606,586,761,755,429,1794,843,1019,670,1029,499,562,398,577,933,670
"COG4239",1715,1101,1282,1341,1609,1078,1119,1121,1300,1164,1666,1871,1080,2058,1067,846,935,926,1182,1414
"COG4240",1743,2595,2975,1673,1103,3754,2045,2907,2604,2045,2072,1890,3998,1354,3733,3169,3211,3596,3473,1834
"COG4241",6,0,287,7,16,745,163,261,452,13,111,138,747,45,589,335,5,1124,274,2
"COG4242",757,232,345,533,540,117,101,106,154,493,541,249,28,809,35,22,32,145,43,524
"COG4243",68,33,743,83,505,1795,364,592,641,14,252,341,1565,38,1113,634,49,2207,584,55
"COG4244",28,6,1079,58,126,203,75,57,806,62,273,40,2753,44,1480,57,3,630,95,17
"COG4245",24,18,29,41,81,11,5,13,45,133,69,19,7,18,9,29,8,21,6,27
"COG4246",146,12,87,144,576,40,155,146,83,95,44,190,115,113,149,95,27,102,77,94
"COG4247",312,272,1239,983,1599,563,1994,1216,520,2599,282,426,951,434,977,865,753,614,760,501
"COG4248",39,47,58,74,127,14,2,21,109,12,39,24,17,23,24,28,23,24,11,25
"COG4249",1447,931,1140,1152,1771,711,691,803,1175,1238,4842,928,582,1734,747,971,994,654,929,1196
"COG4251",1497,105,251,2806,5278,207,733,209,268,3836,434,154,101,777,121,50,18,357,14,918
"COG4252",2603,3881,3551,2221,2294,4600,2599,3847,4212,1431,5841,4141,4392,3152,4667,3943,4884,2707,4585,3243
"COG4253",41,2,3,83,130,0,1,0,18,10,3,10,5,23,5,8,3,2,3,34
"COG4254",289,423,496,247,321,190,78,201,400,315,604,421,430,403,400,266,612,256,298,439
"COG4255",19,171,12,14,24,11,1,9,118,26,5,23,2,20,7,5,9,16,25,98
"COG4256",1,0,0,0,41,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4257",4929,6779,19,5007,1855,168,174,1318,721,3069,1044,1944,42,2198,49,77,48,891,189,3516
"COG4258",349,25,19,481,427,2,7,10,22,369,191,19,21,314,14,18,6,55,4,64
"COG4259",6,1,5,17,60,2,3,2,2,166,7,0,2,23,2,4,0,13,2,13
"COG4260",183,20,240,266,734,124,35,49,232,75,57,101,174,66,154,38,23,99,32,159
"COG4261",136,7,3,188,186,2,3,7,18,179,81,16,1,162,4,10,0,26,0,35
"COG4262",333,160,29,536,357,66,21,61,123,404,631,223,27,622,14,154,4,156,52,406
"COG4263",37,4,21,70,423,7,13,6,11,121,466,30,20,10,27,7,9,18,35,37
"COG4264",22,30,27,306,309,42,59,10,5,285,25,27,22,104,21,16,5,88,11,44
"COG4266",2141,2447,1778,1675,1219,2002,740,1500,1802,1019,2404,1201,923,1726,1579,1377,1672,971,2388,1726
"COG4267",9,23,8,121,312,1,0,10,32,114,22,1,6,82,9,5,4,36,0,20
"COG4268",162,304,189,600,521,114,42,70,87,291,201,77,221,137,113,63,352,123,71,335
"COG4269",615,69,54,494,793,129,182,140,183,982,364,297,86,600,97,99,19,130,178,192
"COG4270",369,493,747,387,274,466,420,814,1172,155,152,748,471,462,590,874,1003,829,371,487
"COG4271",31,4,6,106,743,11,2,0,20,118,11,4,1,58,4,4,2,11,3,14
"COG4273",0,0,0,3,47,0,2,0,1,15,24,1,2,3,2,1,0,3,0,1
"COG4274",715,773,892,484,372,900,928,515,395,371,554,642,737,555,821,675,1267,332,1042,687
"COG4275",30,15,19,165,496,18,19,8,20,227,35,26,2,81,9,1,0,69,4,23
"COG4276",984,1421,718,598,472,735,475,1213,2187,455,755,2232,603,1282,905,1294,821,1536,457,1943
"COG4277",293,21,25,715,1420,29,107,30,31,181,16,21,22,76,15,15,2,45,4,107
"COG4278",82,19,11,112,237,23,12,51,334,53,62,148,63,125,49,33,66,75,10,59
"COG4279",2,3,12,6,7,601,109,27,56,7,138,71,40,10,29,47,10,341,461,0
"COG4280",19,0,0,14,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1
"COG4281",311,109,31,310,142,52,45,70,392,155,142,132,26,314,62,42,17,163,36,155
"COG4282",3,0,17,3,19,11,2,4,8,5,0,5,3,8,3,1,0,19,9,8
"COG4283",7,1,0,10,61,0,1,1,3,0,1,6,0,4,0,0,3,1,0,5
"COG4284",241,96,117,177,180,123,162,193,147,125,875,251,105,379,48,157,19,239,106,350
"COG4285",20,25,2,5,8,0,0,0,0,13,83,0,0,26,0,2,2,0,3,7
"COG4286",31,3,3,24,98,12,11,23,24,105,14,23,0,23,8,17,3,77,1,14
"COG4287",884,466,456,695,395,267,293,555,567,402,1876,498,161,1060,321,344,1033,576,268,606
"COG4288",7,4,36,8,39,40,54,46,12,7,30,4,14,1,4,28,8,15,51,0
"COG4289",311,24,0,608,173,6,6,2,2,277,72,8,1,458,0,38,0,5,0,79
"COG4290",0,0,0,1,1,0,0,0,2,7,0,0,0,0,0,2,0,0,1,0
"COG4291",19,0,0,28,24,4,15,2,2,1,0,2,0,6,0,7,0,25,1,3
"COG4292",10,1,18,152,67,0,3,1,2,61,5,5,3,13,20,3,0,5,0,122
"COG4293",582,938,38,514,271,38,9,82,92,318,85,363,31,318,26,20,11,163,27,553
"COG4294",10,247,670,10,60,2815,541,634,794,15,10,537,1037,27,1976,1374,799,557,2151,318
"COG4295",69,2,40,61,20,2,0,2,0,14,19,2,5,23,10,0,0,1,4,21
"COG4297",23,13,0,70,63,0,0,1,9,5,11,68,3,21,1,1,3,18,0,79
"COG4298",1,0,1,26,79,0,1,0,8,30,8,4,0,20,1,1,0,6,0,6
"COG4299",873,734,1179,985,398,663,538,920,1308,414,1076,614,459,983,582,1058,1514,1060,563,644
