"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3565",2130,1624,1388,344,1863,581,1087,1290,1215,619,554,1416,298,418,1472,1565,535,947,1547,203
"COG3566",25,3,10,2,5,931,5,2,4,27,566,5,0,1,10,35,146,9,42,0
"COG3567",45,9,7,0,12,1263,16,0,4,31,794,3,0,1,7,37,157,8,38,0
"COG3568",580,481,218,1436,673,1494,1160,613,771,1915,2046,483,1472,1269,445,626,1641,1103,758,1695
"COG3569",195,297,235,3507,276,1419,1143,487,1023,4044,645,460,3550,3563,389,262,2830,2382,249,589
"COG3570",42,0,7,17,0,0,5,6,6,30,369,4,21,37,3,1,30,36,0,40
"COG3571",174,139,35,394,109,690,459,260,212,306,813,70,368,465,71,119,522,392,162,359
"COG3572",6692,4947,4540,4106,4554,126,2586,2940,3742,3860,2025,4700,3966,3997,4886,4519,3188,2254,4306,4358
"COG3573",5,48,12,40,71,118,94,71,8,428,580,41,61,41,3,37,40,27,24,93
"COG3575",14,5,4,29,18,1014,104,113,4,44,400,9,17,36,6,10,328,36,3,22
"COG3576",654,846,661,2738,605,90,1336,661,1010,2247,1084,723,2449,3063,577,799,1779,1661,718,590
"COG3577",139,82,127,405,124,1079,369,357,216,599,1166,135,356,267,88,74,527,392,121,156
"COG3579",426,1384,492,1484,898,37,1699,1201,1245,866,10,1032,1508,1117,886,671,656,1989,741,1805
"COG3580",0,6,4,217,4,152,7,12,17,98,4,1,263,147,0,1,811,15,0,2612
"COG3581",0,5,4,100,5,152,14,14,25,42,7,2,122,86,0,1,639,5,1,2156
"COG3582",0,0,0,1,0,0,8,0,2,0,0,0,1,2,0,0,85,8,5,0
"COG3583",0,1,1,16,0,36,17,0,9,52,2,1,9,16,0,4,6,68,0,101
"COG3584",13,5,19,26,23,676,46,3,38,127,119,15,26,24,7,37,229,84,36,81
"COG3585",0,1,0,2,0,46,1,11,1,0,0,1,4,2,0,2,0,3,0,2
"COG3586",42,297,56,120,96,5,133,169,62,177,105,74,92,79,54,115,230,119,96,172
"COG3587",26,62,79,217,93,17,410,571,134,234,181,69,164,186,23,59,191,73,68,154
"COG3588",4334,6094,6246,4413,5778,6278,5174,6061,5147,4051,6679,7396,4624,4480,5221,5040,3722,5062,5773,3790
"COG3590",429,766,438,834,612,500,1603,1367,968,3409,1922,500,832,622,413,508,3903,539,468,318
"COG3591",29,14,5,5,15,19,15,51,13,9,72,11,2,9,3,7,4,6,3,53
"COG3592",0,0,0,10,0,13,1,0,1,15,32,0,18,29,0,0,54,4,0,32
"COG3593",29,79,73,3883,222,499,687,577,1083,5280,1992,50,2787,3382,65,77,2349,1430,24,188
"COG3594",48,59,94,29,70,12,70,141,80,364,66,81,25,21,130,144,30,43,37,16
"COG3595",14,9,7,131,11,0,13,32,6,61,0,1,107,67,7,6,876,9,11,155
"COG3596",135,11,9,5,1,0,10,12,4,51,258,25,9,5,5,5,10,3,4,0
"COG3597",144,64,42,21,36,0,23,27,21,20,3,44,17,17,18,29,20,20,26,80
"COG3598",62,116,50,51,49,1970,80,209,69,102,153,42,73,48,42,86,1192,108,40,191
"COG3599",347,255,105,55,179,1,58,101,63,45,7,81,38,79,584,401,17,186,240,152
"COG3600",1,6,0,27,3,5,11,131,3,89,46,3,27,31,0,7,16,1,5,25
"COG3602",124,76,43,60,108,37,148,121,120,36,70,85,47,45,58,103,335,92,65,14
"COG3603",55,6,5,216,16,22,102,57,26,86,2,4,250,197,1,7,320,116,4,153
"COG3604",344,615,140,652,427,2429,946,744,375,391,1775,178,696,725,99,331,1885,662,249,1220
"COG3605",1521,653,750,1879,1005,3767,1503,1277,923,1734,5671,806,1941,1707,961,1048,2544,835,955,1024
"COG3607",1,2,2,34,8,8,24,39,0,69,320,0,30,14,0,5,6,0,4,0
"COG3608",642,1085,515,2852,735,991,1872,1221,1157,2284,4183,833,2646,2460,1226,785,2786,2482,633,2257
"COG3609",28,45,21,90,64,39,169,182,68,281,680,53,90,79,53,32,375,180,54,38
"COG3610",29,9,12,25,50,14,234,321,19,16,44,15,98,36,14,32,1334,15,2,41
"COG3612",0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,3,1,0,2,0
"COG3613",104,471,242,81,371,44,221,414,243,108,93,371,57,60,286,509,79,210,428,22
"COG3614",52,174,53,371,179,2648,435,394,54,660,1760,35,343,447,11,95,380,223,27,188
"COG3615",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1
"COG3616",1550,1115,1300,2270,1513,114,3015,1152,2021,1492,1420,1005,1841,2228,1111,1049,680,2615,1170,1314
"COG3617",15,5,13,13,2,19,17,23,8,161,343,10,151,9,1,18,23,18,6,4
"COG3618",3357,1797,2321,4723,2209,91,5122,1716,3637,3399,3307,2225,4599,5155,2642,2389,1403,5344,2698,2885
"COG3619",3,3,4,34,1,8,26,4,6,246,168,2,35,49,1,1,12,45,2,2
"COG3620",1,205,38,977,171,77,100,126,223,861,22,27,944,933,59,25,903,448,171,109
"COG3621",576,665,614,361,1060,9,260,890,499,547,479,438,476,380,726,801,156,222,1059,243
"COG3622",1281,967,708,1413,1364,2117,1628,906,1127,1349,699,739,1419,1206,847,1031,1513,1293,1294,1227
"COG3623",138,222,163,703,148,192,295,149,276,345,191,169,663,615,125,191,222,435,239,529
"COG3624",1240,17,16,11,6,308,38,29,23,10,158,16,13,20,6,9,2,13,10,3
"COG3625",1467,9,19,14,12,496,45,25,40,22,191,20,22,42,16,6,4,15,11,2
"COG3626",2979,44,46,25,16,795,87,68,70,29,311,40,48,56,25,29,15,39,22,0
"COG3627",1969,22,48,32,12,578,56,48,59,37,349,23,50,58,23,17,9,43,19,2
"COG3628",102,361,455,45,414,5291,173,216,321,219,1989,882,115,102,774,1155,1890,339,358,185
"COG3629",0,10,10,3,2,0,37,11,15,27,273,3,4,6,1,12,147,1,0,395
"COG3631",292,111,148,227,126,35,199,133,189,175,228,121,193,179,126,77,84,217,65,113
"COG3633",9,42,32,67,66,1975,173,258,49,40,208,27,328,63,43,50,907,55,38,26
"COG3634",91,686,156,529,555,3889,723,769,287,996,1800,268,870,938,87,244,2003,231,375,165
"COG3635",85,90,44,4225,31,0,1125,86,1151,2842,56,151,3761,3891,178,107,2819,2324,70,1801
"COG3636",22,3,11,12,3,6,16,19,32,60,820,1,12,40,3,8,14,32,4,1
"COG3637",12,25,17,237,12,140,141,61,58,690,1068,11,242,150,10,13,116,113,7,48
"COG3638",4024,1736,2235,1307,1512,2140,1681,1583,1583,1316,1695,2066,1219,1383,2006,2150,287,1328,1663,1502
"COG3639",8320,3003,2135,3978,2335,2973,2489,2962,2626,3086,2620,2226,3663,3626,2189,2310,1287,3401,2439,2588
"COG3640",11,3,10,32,8,0,22,4,8,13,1,22,32,7,19,30,189,9,9,424
"COG3641",0,0,23,2,0,0,1,0,34,0,19,0,215,0,0,12,2,0,0,0
"COG3642",9,360,60,1506,224,0,475,229,595,1345,0,208,1361,1403,314,103,1675,1191,172,253
"COG3643",104,1110,384,1068,1012,0,1164,880,936,649,0,680,1097,665,704,674,298,1632,805,1201
"COG3644",41,3,16,14,26,1,19,45,8,71,56,14,21,5,5,6,9,4,22,14
"COG3645",0,1,0,6,0,462,6,9,1,149,7,2,22,7,0,0,50,7,0,2
"COG3646",0,0,7,5,17,1146,30,38,17,0,22,10,16,9,0,2,69,17,5,6
"COG3647",28,25,37,20,48,1024,53,66,47,98,752,25,19,49,8,71,138,19,22,15
"COG3648",6,15,18,1,19,0,44,5,38,7,0,4,3,1,7,7,2,5,3,14
"COG3649",0,8,5,21,43,1,21,29,6,86,77,11,138,18,0,4,23,16,3,1
"COG3650",14,22,5,33,7,1030,90,31,36,66,66,23,23,13,7,15,18,79,4,22
"COG3651",2489,2243,2463,1168,2091,202,1554,2022,1930,938,115,2142,1265,1178,2151,1900,672,1376,2021,315
"COG3652",0,0,3,8,0,549,20,10,5,125,452,0,12,11,2,0,6,1,1,2
"COG3653",3509,3902,2999,12229,3643,278,10240,3749,7823,6553,1847,3552,12544,11562,4001,4104,6497,11823,3025,8051
"COG3654",68,10,7,37,15,20,35,46,10,143,140,2,30,33,0,7,230,42,4,39
"COG3655",13,19,10,188,31,31,60,49,30,341,154,21,195,103,54,56,203,90,20,101
"COG3656",19,12,8,33,100,427,361,263,27,67,722,42,29,64,12,40,2119,50,7,31
"COG3657",9,9,11,10,9,5,14,27,21,59,686,10,26,23,2,19,20,16,2,6
"COG3658",566,91,222,91,189,731,313,304,141,132,694,146,212,110,140,186,982,113,136,110
"COG3659",229,55,29,240,56,2272,232,263,90,174,751,86,262,152,78,122,2124,136,18,673
"COG3660",5269,3932,3962,2060,3650,607,1883,3615,3145,1924,753,3801,1973,2238,3559,3343,804,2342,3550,2064
"COG3661",8,17,7,170,49,39,119,192,18,1026,529,9,187,46,3,17,68,14,6,17
"COG3662",138,876,407,375,518,832,278,551,372,702,184,637,259,335,489,868,68,495,642,96
"COG3663",20,39,38,348,71,557,161,43,147,428,263,45,481,377,50,61,78,201,66,212
"COG3664",109,539,291,232,264,0,253,318,358,269,35,268,202,259,255,127,152,334,351,1054
"COG3665",6981,5928,5627,5120,5993,1950,2838,5619,5134,3694,2255,5579,4591,5973,6764,5197,2160,4860,5287,5511
"COG3666",272,282,94,1091,177,6204,1664,1054,194,3256,4694,130,949,1336,59,281,4478,390,116,4068
"COG3667",72,111,100,485,120,3912,555,594,203,1506,4104,55,779,591,17,159,1023,242,40,94
"COG3668",51,20,7,100,36,361,185,233,18,387,1510,40,89,113,26,60,853,149,25,58
"COG3669",1160,648,549,1562,1600,49,652,522,640,2679,239,703,1462,844,494,1460,661,453,1932,1407
"COG3670",2041,2103,3752,2110,2471,2952,2989,2830,2954,2046,3490,3639,2228,1954,3618,2932,486,2149,2516,706
"COG3671",3,13,11,8,17,283,22,29,33,62,432,3,142,32,2,29,25,38,10,5
"COG3672",14,49,23,85,35,88,166,204,28,182,857,29,120,71,17,48,518,61,18,86
"COG3673",143,6,15,201,13,99,80,34,56,151,851,12,172,282,1,19,145,45,16,169
"COG3675",801,154,411,54,585,3632,212,894,325,115,867,585,53,198,245,643,1238,388,372,116
"COG3676",152,11,89,161,9,60,53,27,145,365,256,14,843,447,2,8,2076,81,6,2269
"COG3677",101,10,19,168,40,4,54,25,30,75,37,10,149,259,16,34,666,76,11,1289
"COG3678",5,9,5,22,30,464,156,149,13,5,37,17,6,41,6,17,895,19,2,15
"COG3679",0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,8,0,0
"COG3680",46,145,87,38,169,16,88,76,73,53,4,74,39,40,73,138,34,76,175,90
"COG3681",0,0,0,0,0,34,0,17,0,0,1,0,0,3,0,0,2,0,0,0
"COG3682",13,13,57,124,49,28,190,177,16,447,205,14,123,76,6,18,418,65,11,40
"COG3683",18,26,11,24,6,10,28,26,21,55,363,12,38,20,26,19,14,45,9,34
"COG3684",193,114,240,237,133,3,144,194,232,200,3,253,168,221,177,124,48,114,192,791
"COG3685",4,3,8,85,6,663,36,10,8,474,800,3,65,25,4,24,22,26,17,6
"COG3686",414,510,742,76,472,345,424,608,458,291,658,505,121,106,595,480,29,113,555,229
"COG3687",58,135,92,273,124,4059,350,408,253,634,4589,103,287,443,91,199,135,458,32,189
"COG3688",60,33,34,34,15,0,39,23,54,16,6,46,19,35,8,75,20,49,44,174
"COG3689",188,89,65,14,56,0,47,22,14,230,0,39,18,10,310,213,1,39,141,3
"COG3692",0,1,0,4,0,0,1,23,0,1,2,0,2,0,0,0,11,0,1,2
"COG3693",1124,430,1604,349,975,143,603,761,721,1400,615,713,303,246,448,1182,175,296,872,364
"COG3694",399,456,1082,56,570,1,946,1063,693,264,32,819,76,187,779,693,122,361,712,546
"COG3695",286,491,211,321,519,740,342,348,174,289,346,199,290,302,398,381,452,280,540,304
"COG3696",2582,2615,996,4491,2043,16952,6620,7838,1990,14119,21534,949,5186,3630,277,1507,17414,1940,560,5590
"COG3698",20,96,105,117,226,39,88,69,86,246,618,62,191,97,158,114,52,52,199,47
"COG3700",8,117,19,163,43,0,136,71,65,64,0,38,169,83,35,27,62,122,27,296
"COG3701",2,14,17,136,4,47,107,88,18,561,1488,12,108,106,2,12,52,54,6,18
"COG3702",0,6,1,67,4,21,27,9,8,126,124,0,63,34,1,5,14,22,1,2
"COG3703",747,235,402,585,361,54,411,216,401,326,938,311,611,578,408,332,83,403,339,343
"COG3704",1,4,9,117,2,39,57,11,17,358,356,2,174,85,2,8,54,74,1,5
"COG3705",5867,4633,6288,2650,4775,1932,3622,4899,4520,3331,2802,5807,2806,3103,5512,5205,953,2859,4778,2794
"COG3706",2826,1898,1662,3734,2517,12860,6283,6025,1654,3700,10350,1627,3478,3903,1446,2675,17194,3423,1330,4569
"COG3707",81,114,32,375,93,2173,414,461,120,551,1575,84,301,440,40,132,995,252,33,496
"COG3708",4,29,11,50,31,7,77,91,6,723,708,16,63,25,4,7,370,18,5,23
"COG3709",1105,22,26,24,14,569,72,24,71,30,182,26,22,24,14,17,3,41,10,1
"COG3710",56,49,21,127,114,130,486,943,74,186,770,28,127,116,15,86,866,56,17,140
"COG3711",0,9,6,41,2,152,6,19,3,575,4,1,48,11,0,1,8,0,3,2
"COG3712",138,205,126,928,562,2770,1311,1231,336,3986,7480,372,822,475,146,257,2863,416,297,808
"COG3713",71,66,97,181,59,46,297,218,118,517,703,79,308,153,64,68,830,169,63,49
"COG3714",12,11,9,96,35,27,163,66,23,214,301,25,123,158,10,29,1026,64,56,52
"COG3716",0,1,0,5,0,0,2,0,0,6,0,0,9,8,0,0,0,0,0,0
"COG3717",91,10,6,106,44,28,123,163,12,400,232,19,75,33,8,29,359,12,47,23
"COG3718",1062,731,666,802,1148,77,456,644,602,552,627,834,811,737,1035,765,88,393,1326,631
"COG3719",69,18,23,124,12,26,52,14,19,277,222,9,83,47,9,17,36,65,12,10
"COG3720",15,57,20,39,62,25,194,161,64,341,794,49,173,17,3,41,16,46,26,23
"COG3721",0,0,0,0,4,1,2,0,0,0,34,0,0,0,0,0,5,0,5,0
"COG3723",2,6,49,11,43,3711,42,40,42,39,977,73,33,38,8,58,1859,28,31,18
"COG3724",88,427,250,210,605,892,366,554,156,579,1199,211,197,206,336,549,1077,203,540,45
"COG3725",63,32,62,36,84,790,183,246,42,27,650,73,22,66,56,84,524,39,42,57
"COG3726",23,20,3,26,2,1470,56,41,8,1,169,1,12,17,2,5,45,6,1,21
"COG3727",73,222,185,247,130,102,312,156,181,309,207,189,257,208,168,147,436,240,161,409
"COG3728",51,11,11,12,11,922,27,4,22,48,282,12,17,52,14,22,613,32,14,25
"COG3729",0,0,0,2,2,249,0,0,2,0,20,0,1,9,0,5,5,0,3,0
"COG3730",26,280,46,0,149,30,14,216,74,6,4,109,0,5,87,165,1,84,104,1
"COG3731",16,174,36,0,114,23,16,118,53,3,1,87,0,2,71,125,0,63,82,0
"COG3732",43,364,108,0,200,38,25,346,139,10,3,209,0,7,148,354,5,168,236,2
"COG3733",460,519,373,850,746,7,870,510,668,502,185,506,839,825,634,888,79,1030,623,49
"COG3734",493,294,384,210,469,36,230,168,255,407,792,295,216,173,465,362,29,173,504,221
"COG3735",133,77,109,303,182,168,475,318,163,974,1299,112,381,287,96,106,1240,240,204,366
"COG3736",0,2,2,43,1,21,24,10,2,187,212,1,53,7,0,10,10,11,1,10
"COG3737",181,122,102,131,140,13,122,119,150,139,377,96,122,183,179,93,25,182,105,161
"COG3738",10,23,31,20,76,57,114,42,99,78,152,41,27,27,13,14,23,33,67,31
"COG3739",1,7,11,71,29,510,80,59,23,346,525,4,60,70,4,3,21,57,1,23
"COG3740",105,141,108,77,207,4387,189,214,102,303,1246,154,55,55,121,136,722,285,149,73
"COG3741",902,513,847,1017,727,118,645,491,791,1000,2240,555,977,1047,693,499,354,483,709,508
"COG3742",1,2,2,10,0,0,1,6,0,163,7,1,7,2,0,0,6,0,0,11
"COG3743",154,456,188,230,771,154,746,387,439,392,2575,369,284,98,566,265,34,341,743,28
"COG3744",214,12,15,9,21,43,39,70,23,15,84,26,8,22,46,67,116,20,32,97
"COG3745",8,18,23,182,10,518,149,107,93,564,1945,24,214,182,7,20,72,163,11,61
"COG3746",239,248,434,301,151,1065,573,224,516,507,1237,319,409,421,333,347,433,557,230,506
"COG3747",1,4,9,4,2,355,86,10,7,1,47,0,10,4,1,10,295,32,15,2
"COG3748",3632,3528,4186,4861,4124,1592,2980,4353,4180,3326,1769,4199,4797,4807,4527,3931,2053,4093,3688,5415
"COG3749",154,40,74,161,35,599,158,76,111,230,835,55,318,202,72,72,84,138,46,272
"COG3750",147,76,95,59,132,201,95,69,89,175,286,57,63,67,90,80,33,53,120,19
"COG3751",756,882,1009,704,817,4523,802,1145,794,899,2026,811,676,560,746,934,2130,654,524,434
"COG3752",1968,3406,2012,1366,3524,478,2187,2978,2447,1061,756,2347,1347,1112,2682,3189,188,2806,3358,624
"COG3753",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3754",730,294,379,82,102,123,289,111,98,708,883,179,83,93,500,341,201,60,229,430
"COG3755",2,8,5,64,11,381,15,10,7,137,271,3,41,31,3,9,15,26,15,0
"COG3756",28,18,21,6,18,1027,18,20,13,8,443,53,48,5,11,15,383,8,23,32
"COG3757",7,82,78,133,71,651,110,61,83,302,1092,39,109,98,27,43,145,81,120,6
"COG3758",18,4,3,35,2,4,12,1,6,20,8,0,34,59,4,1,3,51,0,2
"COG3759",1,2,1,22,1,239,29,6,4,141,149,1,28,6,0,3,10,2,2,1
"COG3760",849,470,549,430,454,28,376,358,454,402,449,400,461,555,511,405,145,419,546,552
"COG3761",1369,1100,1060,711,947,32,631,1054,973,834,557,995,688,772,978,810,368,884,855,821
"COG3762",29,79,62,133,37,767,141,84,101,434,710,48,257,119,17,66,61,101,64,8
"COG3764",107,1239,516,221,754,31,342,597,444,898,83,1016,186,228,1038,1549,841,516,966,507
"COG3765",5,50,41,79,77,1888,30,66,41,31,3,49,94,74,39,17,10,57,51,118
"COG3766",42,41,87,60,47,15,183,124,82,86,159,91,44,78,56,40,281,56,70,19
"COG3768",25,12,5,92,50,27,168,236,16,57,629,15,62,57,7,56,759,24,19,61
"COG3769",2960,571,2713,64,720,73,1475,963,1588,451,504,1929,51,311,1817,1461,776,188,1278,393
"COG3770",257,174,207,40,220,34,101,134,140,92,56,177,49,19,241,150,19,33,246,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3772",186,99,201,115,185,8248,188,124,449,313,4677,232,219,147,178,409,1105,130,183,142
"COG3773",1480,493,864,458,909,11248,585,450,615,1520,4642,1054,472,755,695,1543,2298,793,990,645
"COG3774",470,393,690,75,375,685,216,178,363,114,312,425,81,82,253,528,327,185,431,72
"COG3775",1,11,0,0,0,65,1,0,0,2,2,0,0,0,1,0,3,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3777",928,517,809,449,750,666,568,300,578,481,567,628,487,441,724,607,78,358,850,282
"COG3778",0,0,0,0,0,290,0,0,0,14,132,0,3,2,0,2,32,9,0,0
"COG3779",0,3,1,0,0,0,1,3,1,1,44,0,7,0,0,0,1,0,24,21
"COG3781",244,380,322,144,289,1177,228,187,316,252,269,119,330,72,318,136,92,91,138,27
"COG3782",117,65,118,102,91,1656,154,122,125,339,599,43,287,76,23,93,36,44,69,20
"COG3783",5,0,1,1,0,263,1,0,1,2,5,0,1,3,4,1,46,0,1,1
"COG3784",9,11,5,7,14,298,32,40,13,24,414,6,7,23,1,11,27,24,3,17
"COG3785",2112,1709,1684,1413,1490,26,918,1479,1419,1383,313,1495,1432,1665,1648,1465,405,1190,1433,1035
"COG3786",2056,1672,1576,750,1291,31,828,1401,1331,819,364,1418,778,838,1416,1093,386,1078,1159,857
"COG3787",4,73,2,107,3,0,61,25,38,69,0,24,78,50,13,13,18,142,1,122
"COG3788",315,174,197,101,220,29,189,214,138,135,539,141,106,131,163,223,373,126,216,14
"COG3789",7,5,0,47,20,2,99,109,9,28,44,9,29,66,2,9,311,11,1,24
"COG3791",4933,3569,3218,4299,3746,1724,2582,3378,3093,3617,4147,2979,4129,4375,3823,2898,1421,3229,3507,3386
"COG3793",13,2,1,7,0,0,9,28,8,2,6,4,18,8,1,2,27,5,0,27
"COG3794",1550,4673,2534,1940,3211,4277,2451,2776,2969,1758,1846,3364,1653,1735,3461,3192,2447,4133,3338,1785
"COG3795",6,11,5,15,0,730,53,34,28,273,1046,2,31,31,1,20,10,31,6,11
"COG3797",0,6,2,94,3,41,46,1,6,268,260,0,87,16,0,2,39,8,3,7
"COG3798",0,1,6,47,2,9,22,6,9,206,189,1,28,35,1,1,15,27,3,1
"COG3799",0,0,0,16,0,0,25,0,9,0,0,0,8,17,0,0,2,65,0,14
"COG3800",4796,3229,3284,2410,3678,83,1745,3629,2949,2750,2236,3076,2180,2695,3831,3270,1198,2375,3669,3649
"COG3801",0,3,0,1,0,1,9,3,6,4,147,1,2,1,0,0,1,88,0,4
"COG3802",13,19,4,196,2,60,251,22,97,233,744,16,169,167,19,19,35,172,9,98
"COG3803",1379,1148,998,789,1592,933,751,870,943,667,1374,1119,831,983,1715,1279,554,703,1707,657
"COG3804",12,217,66,306,147,44,176,202,247,240,77,180,255,224,201,179,126,281,98,565
"COG3805",39,19,17,24,14,3,94,18,81,42,16,16,25,26,22,21,5,51,10,21
"COG3806",864,424,393,126,537,175,604,638,481,161,995,395,263,229,469,462,1074,325,555,74
"COG3807",2253,1600,1606,940,1391,52,953,1520,1460,1006,674,1485,925,1026,1394,1188,448,1174,1298,1294
"COG3808",11731,15535,9859,13285,13000,401,9830,12326,12315,10447,2768,11701,12564,11847,11696,12241,10063,13453,12966,13339
"COG3809",3,11,4,39,6,15,21,20,12,194,48,2,27,40,0,5,11,12,3,2
"COG3811",0,1,1,13,2,3,7,9,3,22,203,1,8,8,0,0,5,0,0,1
"COG3812",367,233,147,194,283,650,129,140,108,373,381,125,206,257,159,106,23,78,340,11
"COG3813",37,5,5,13,8,10,20,45,3,51,153,6,14,9,0,4,14,16,0,6
"COG3814",695,275,392,150,355,99,357,221,311,439,716,253,188,207,319,241,74,210,388,195
"COG3815",3,128,31,42,116,0,139,52,164,24,1,125,31,41,180,87,42,236,69,64
"COG3816",918,725,734,428,929,1056,667,852,693,527,1021,650,575,476,764,922,809,398,1014,248
"COG3817",1,1,1,21,3,27,13,0,4,106,57,0,21,12,0,3,5,1,2,2
"COG3818",640,1205,581,433,1108,5,355,872,560,359,192,712,359,372,888,999,72,584,996,561
"COG3819",4,0,2,14,1,34,5,4,3,70,62,0,13,17,0,3,5,0,2,3
"COG3820",2286,1880,1914,1060,1557,56,1094,1744,1680,1128,1101,2151,1200,1383,1950,1665,566,1484,1802,1439
"COG3821",58,23,19,54,30,620,76,65,26,39,613,12,54,71,8,36,32,53,17,41
"COG3822",250,146,173,37,345,8,74,139,125,59,510,143,44,62,253,231,24,35,383,82
"COG3823",525,853,606,790,978,81,783,732,843,989,255,670,711,509,651,749,110,1090,865,411
"COG3824",7,9,15,220,8,25,137,37,62,418,296,19,243,234,8,14,94,166,8,137
"COG3825",2194,1971,2170,1612,2515,2003,1706,2068,1874,1483,2390,1833,1990,1660,2288,2202,867,1046,2506,700
"COG3826",2,1,0,9,0,2,7,19,1,9,56,0,19,5,1,2,0,10,0,8
"COG3827",1,16,3,13,4,22,36,9,13,125,290,2,14,18,4,3,27,20,1,40
"COG3828",895,750,408,1043,869,18,1285,647,1042,1069,650,969,956,934,452,745,564,1167,1533,1526
"COG3829",51,93,33,353,112,3599,206,264,87,239,1418,59,493,455,12,99,184,240,51,380
"COG3830",586,202,296,348,146,2122,318,213,250,244,1157,261,369,310,252,305,160,241,125,1032
"COG3831",0,6,2,33,1,5,4,3,4,29,59,2,30,5,4,2,0,0,0,10
"COG3832",22,33,20,196,36,107,201,248,24,579,2571,21,196,96,4,29,447,33,20,62
"COG3833",85,904,269,189,705,734,277,283,363,424,374,665,221,200,693,877,61,229,828,117
"COG3835",4,18,2,17,5,14,60,33,3,3,53,0,13,11,0,9,470,0,3,33
"COG3836",4182,3035,3032,5646,2882,305,7550,2406,5231,2736,2046,3427,5679,6697,3329,2647,1716,8398,2764,4447
"COG3837",139,38,46,110,23,33,101,74,99,255,453,63,242,87,55,69,277,114,35,403
"COG3838",1,10,9,62,8,39,58,50,15,313,610,5,56,47,0,5,43,40,2,10
"COG3839",13518,9440,10138,7397,10229,2493,5459,6503,8195,6257,12198,13650,8510,7563,15699,14045,2706,7549,13184,10300
"COG3840",396,175,335,77,352,11,125,152,200,95,207,197,80,100,351,270,44,104,482,196
"COG3842",13450,14644,14729,12924,15248,3467,10102,13142,12597,8959,7864,14004,12995,12500,14249,13040,3480,11171,14652,13391
"COG3843",21,74,50,383,39,1532,260,282,94,1663,5299,18,328,244,13,52,144,155,20,69
"COG3844",932,1304,933,2544,1683,227,1391,1211,1073,2187,1054,1030,2463,2213,1319,1344,1634,1482,1564,2127
"COG3845",4380,7027,5978,6562,7350,2954,4736,4946,5642,4862,3724,6825,6173,5973,7263,6948,877,4812,7882,6256
"COG3846",5,52,40,174,18,96,208,167,46,889,2628,10,141,163,2,24,87,86,11,30
"COG3847",0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,2,0,0,0
"COG3848",135,194,185,5,77,0,34,34,58,6,0,22,3,21,44,76,1,146,48,230
"COG3850",58,25,25,145,110,1724,134,151,62,95,770,37,126,214,41,73,171,166,44,561
"COG3851",5,9,13,4,6,20,16,29,51,4,665,7,11,79,10,14,141,2,48,8
"COG3852",2368,1440,1727,1267,1960,1689,1413,1472,1505,1205,3180,1309,1902,1455,1935,1966,1320,1108,1940,1243
"COG3853",20,19,57,229,24,664,86,19,98,572,616,2,481,162,15,20,131,103,16,3
"COG3854",594,479,910,485,417,0,1412,207,696,148,2,231,482,626,1084,707,157,1262,470,452
"COG3855",0,7,0,0,0,0,5,2,0,2,0,5,0,0,2,1,0,14,3,1
"COG3856",0,0,1,2,0,6,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG3857",17,34,18,36,29,0,89,27,62,49,2,53,57,65,10,84,114,75,55,772
"COG3858",184,596,172,1012,312,241,659,615,564,429,73,311,910,552,277,318,2154,699,205,1362
"COG3859",0,7,0,26,0,0,9,1,11,5,0,0,36,28,0,0,9,34,0,28
"COG3860",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,14,0,0,4
"COG3861",0,0,23,0,0,0,2,1,28,0,30,3,161,2,0,0,3,0,0,1
"COG3864",1204,926,707,159,921,18143,603,443,572,332,7100,1217,177,459,661,1580,6459,902,1119,836
"COG3865",2,11,5,71,9,52,46,71,20,159,537,9,66,45,48,13,26,125,9,7
"COG3866",2,15,1,15,13,1,12,24,25,9,52,10,6,22,13,2,403,30,4,21
"COG3867",78,159,210,179,323,1,163,302,119,871,25,121,137,27,238,263,26,102,234,35
"COG3868",13,35,3,66,38,26,121,132,19,68,637,9,94,68,1,54,34,74,15,45
"COG3869",184,173,44,207,72,0,296,87,287,130,80,154,146,183,45,172,117,312,185,665
"COG3870",0,0,0,2,0,0,42,0,19,1,0,0,3,7,0,5,0,35,0,4
