"","NOM008","DLM003","NLM025","NLM022","DLF010","DOF008","NOM022","NLF002","DLM023","NLM001"
"COG1959",75,96,112,201,241,312,86,194,242,107
"COG1960",347,389,237,365,326,183,322,190,410,345
"COG1961",1229,723,929,1555,2598,2537,1176,1385,3498,1420
"COG1963",14,5,9,23,56,9,6,21,65,27
"COG1964",1,4,1,1,8,2,1,5,7,2
"COG1965",2,0,4,6,5,4,1,3,4,3
"COG1966",347,253,479,447,381,447,335,422,649,414
"COG1968",214,168,290,219,261,258,265,239,212,260
"COG1969",9,12,1,16,4,2,4,51,11,17
"COG1970",64,88,118,61,136,108,91,66,65,69
"COG1971",141,113,54,160,166,154,84,135,165,92
"COG1972",17,79,10,38,39,22,28,21,11,14
"COG1974",136,58,163,207,234,224,117,142,193,191
"COG1975",55,40,32,143,101,218,54,109,187,50
"COG1977",3,0,0,4,0,1,0,1,1,5
"COG1979",292,257,184,204,105,270,196,221,229,125
"COG1982",102,107,177,436,337,466,146,292,354,252
"COG1983",59,63,13,27,44,30,28,30,36,19
"COG1984",11,6,11,34,27,20,25,12,12,14
"COG1985",240,218,243,222,123,126,254,196,169,216
"COG1986",0,1,7,12,19,4,1,0,2,8
"COG1987",1,5,14,26,8,9,10,14,7,19
"COG1988",6,5,6,24,19,43,5,1,9,27
"COG1989",9,23,34,61,67,101,16,20,18,53
"COG1990",13,1,2,3,4,10,3,5,18,2
"COG1992",0,5,1,2,2,2,2,1,2,0
"COG1993",1,3,0,1,0,0,1,0,2,2
"COG1994",14,24,39,34,145,43,22,27,78,28
"COG1995",169,181,158,126,78,54,177,124,115,119
"COG2000",6,60,15,8,58,15,6,10,45,5
"COG2001",70,58,80,91,153,69,47,84,48,50
"COG2002",40,48,51,129,200,126,31,68,170,76
"COG2003",80,151,215,170,207,203,393,236,169,223
"COG2005",5,8,10,15,26,11,9,13,16,14
"COG2006",29,81,6,13,69,86,10,69,48,25
"COG2008",225,162,86,173,183,183,98,161,216,105
"COG2009",6,7,6,14,8,0,6,18,3,6
"COG2010",0,0,4,0,8,2,0,0,2,0
"COG2011",48,47,187,72,117,151,37,44,114,82
"COG2013",13,29,41,62,37,105,56,39,41,82
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",37,19,14,65,54,61,14,47,173,26
"COG2017",725,530,589,548,485,515,618,678,596,683
"COG2020",1,3,0,2,25,16,1,1,6,1
"COG2021",0,6,6,2,13,1,0,2,5,2
"COG2022",97,82,108,128,55,95,100,135,76,68
"COG2025",213,312,171,201,206,122,212,161,326,229
"COG2026",7,5,4,5,26,17,5,5,42,10
"COG2027",93,126,100,103,33,88,77,126,58,53
"COG2030",102,77,101,53,45,283,131,58,59,101
"COG2031",12,25,3,17,2,3,25,6,31,12
"COG2032",9,6,1,10,3,7,1,1,10,3
"COG2033",19,21,88,25,48,23,49,32,41,31
"COG2035",26,107,32,64,119,26,35,37,21,58
"COG2038",200,112,56,118,107,140,105,215,205,100
"COG2039",4,7,3,15,33,99,15,5,13,13
"COG2040",8,21,12,5,20,11,5,13,11,11
"COG2041",5,0,1,10,7,3,0,0,1,3
"COG2043",1,1,0,0,4,1,2,6,1,0
"COG2045",2,5,0,0,4,0,4,3,4,3
"COG2046",0,0,0,0,1,0,1,0,0,0
"COG2048",6,46,9,4,36,19,10,5,11,7
"COG2049",12,5,8,51,23,19,35,17,9,12
"COG2050",147,122,57,72,83,27,142,136,99,99
"COG2052",14,13,12,24,61,26,18,25,28,20
"COG2055",32,31,28,51,37,70,19,48,50,15
"COG2056",1,12,2,3,2,0,2,6,5,1
"COG2057",4,35,6,13,19,8,13,7,12,13
"COG2059",388,319,339,276,259,248,441,312,399,356
"COG2060",242,242,42,120,82,28,132,230,146,79
"COG2062",0,2,32,10,10,25,1,0,1,2
"COG2063",2,0,32,6,2,0,1,0,2,4
"COG2064",0,0,21,16,12,0,1,3,0,30
"COG2065",13,11,6,2,27,42,6,18,14,11
"COG2066",132,98,17,60,30,20,79,113,104,58
"COG2067",68,109,39,50,45,16,21,29,18,45
"COG2068",14,26,12,23,32,74,38,41,37,16
"COG2069",0,4,1,6,28,31,1,1,14,2
"COG2070",214,303,117,314,154,251,166,359,361,191
"COG2071",187,165,252,154,164,125,306,130,100,251
"COG2072",0,1,1,0,16,0,0,0,0,0
"COG2073",168,75,47,95,83,97,110,170,184,50
"COG2076",39,37,35,33,57,16,44,49,25,19
"COG2077",98,93,9,53,27,19,40,53,32,37
"COG2078",4,8,14,0,7,37,2,1,1,1
"COG2079",27,52,18,19,12,2,13,9,21,23
"COG2080",73,76,40,100,129,227,51,83,125,54
"COG2081",100,87,207,268,362,306,141,251,282,268
"COG2082",53,34,25,38,40,81,76,90,108,44
"COG2084",46,22,27,83,57,90,22,108,117,38
"COG2085",5,0,26,3,2,0,0,0,0,0
"COG2086",195,193,162,168,151,102,198,154,192,189
"COG2087",76,77,39,58,58,82,68,102,94,60
"COG2088",49,32,26,189,135,79,37,56,62,71
"COG2089",162,148,94,85,85,8,38,117,93,86
"COG2091",12,14,28,77,43,75,25,54,23,50
"COG2094",3,9,5,1,16,30,5,2,4,2
"COG2095",196,252,25,142,63,30,132,154,97,81
"COG2096",153,115,30,44,56,24,106,112,89,52
"COG2099",173,89,49,108,142,112,139,197,223,67
"COG2102",4,28,0,3,15,9,7,0,1,0
"COG2103",110,83,57,54,40,18,64,70,64,57
"COG2104",1,1,1,4,2,9,3,0,0,2
"COG2105",4,0,0,11,7,10,1,0,1,6
"COG2107",0,6,1,3,7,0,1,0,4,0
"COG2108",6,4,2,1,1,0,3,1,8,5
"COG2109",41,47,48,50,75,103,21,75,83,40
"COG2110",84,118,399,122,162,156,49,128,189,156
"COG2111",7,13,2,0,11,1,7,1,10,6
"COG2113",34,52,8,29,14,8,72,50,46,31
"COG2114",3,3,4,1,1,1,0,0,1,3
"COG2115",185,86,22,71,99,72,45,57,85,54
"COG2116",18,19,97,99,120,150,26,71,34,86
"COG2119",2,4,4,20,22,25,4,24,9,24
"COG2120",30,54,15,35,61,5,14,7,22,18
"COG2121",3,10,4,0,1,2,2,2,5,0
"COG2122",0,29,0,1,6,0,0,1,0,1
"COG2127",17,6,61,6,14,3,38,9,3,51
"COG2128",2,6,8,11,34,9,1,0,6,6
"COG2129",25,61,29,40,17,47,17,35,48,39
"COG2130",1,1,1,9,2,2,1,1,0,5
"COG2131",155,150,176,118,142,118,152,175,162,146
"COG2132",5,3,10,33,38,96,4,1,1,14
"COG2133",1,1,3,8,11,6,1,0,3,4
"COG2134",2,0,3,11,6,5,2,0,2,4
"COG2135",13,10,10,10,25,37,8,8,18,7
"COG2137",18,24,62,19,88,42,10,22,22,32
"COG2140",8,36,3,5,24,7,10,57,5,31
"COG2141",5,4,18,40,61,27,5,2,5,17
"COG2142",4,0,1,10,4,0,0,0,2,7
"COG2143",0,0,0,0,0,0,10,0,0,0
"COG2145",31,34,104,115,90,177,23,100,119,126
"COG2146",3,0,0,12,2,12,4,0,2,7
"COG2148",404,427,353,391,350,514,668,627,624,454
"COG2149",2,0,2,8,6,1,2,0,0,1
"COG2151",73,79,76,34,33,83,93,30,22,75
"COG2152",413,286,142,233,132,125,193,333,191,283
"COG2153",3,25,5,7,12,24,4,16,5,8
"COG2155",8,12,12,14,57,14,12,10,45,10
"COG2156",76,98,12,54,30,16,45,45,47,28
"COG2158",1,3,10,10,26,11,9,6,11,11
"COG2159",36,68,30,27,131,46,32,52,41,34
"COG2160",271,160,232,144,158,223,237,220,180,191
"COG2161",13,4,3,13,15,2,2,17,7,10
"COG2162",2,5,2,12,7,10,3,1,11,6
"COG2163",1,0,1,0,8,0,0,0,1,1
"COG2165",9,14,4,21,15,6,9,4,14,11
"COG2166",135,96,83,50,39,9,93,94,54,86
"COG2168",1,1,1,2,5,2,1,1,1,2
"COG2169",25,97,7,24,36,2,11,26,20,9
"COG2170",1,0,2,11,7,3,0,1,1,4
"COG2171",6,21,69,15,17,84,5,4,15,11
"COG2172",22,50,25,43,99,75,34,79,99,73
"COG2173",142,63,12,34,30,11,26,94,76,44
"COG2175",0,0,0,11,7,7,3,0,1,6
"COG2176",178,217,283,501,900,838,172,453,561,389
"COG2177",230,225,246,233,316,185,222,207,209,273
"COG2179",29,25,30,73,102,88,27,50,74,49
"COG2180",6,1,3,19,6,15,1,0,7,7
"COG2181",3,9,0,11,17,8,4,1,5,3
"COG2182",15,42,509,311,130,292,63,223,35,165
"COG2183",352,352,351,411,455,180,296,274,224,286
"COG2184",70,50,190,80,230,160,212,85,90,146
"COG2185",364,403,84,232,142,17,174,175,158,113
"COG2186",94,87,56,172,169,177,95,126,204,108
"COG2188",139,219,84,210,235,505,81,194,223,124
"COG2189",139,154,609,123,253,80,161,249,90,224
"COG2190",148,187,106,192,113,808,90,144,305,132
"COG2191",4,2,0,1,10,0,1,0,7,1
"COG2192",6,12,1,6,9,1,3,5,36,21
"COG2193",43,55,5,34,25,6,19,33,18,14
"COG2194",182,368,506,149,188,36,702,159,152,429
"COG2195",683,674,908,661,563,526,798,586,556,754
"COG2197",1202,987,391,613,470,325,434,753,379,471
"COG2198",26,1,14,122,55,26,28,10,22,72
"COG2199",296,417,761,1614,808,799,412,732,509,907
"COG2200",170,190,331,716,393,485,167,373,173,472
"COG2201",11,16,80,112,39,18,15,37,11,32
"COG2202",89,187,117,175,61,40,68,118,80,110
"COG2203",4,2,9,29,40,27,1,1,8,34
"COG2204",2026,1189,1042,750,500,89,1105,936,732,877
"COG2205",341,256,591,410,340,369,731,400,441,375
"COG2206",61,82,176,707,381,279,256,473,173,309
"COG2207",4904,4773,2558,3558,2829,3151,3894,5144,4052,3090
"COG2208",38,246,142,179,284,200,51,116,67,76
"COG2209",82,75,123,45,39,38,102,24,100,76
"COG2210",283,178,37,149,39,22,191,166,129,114
"COG2211",611,455,943,801,1093,1059,712,807,1200,821
"COG2212",0,5,0,0,1,3,1,1,0,2
"COG2213",6,12,11,69,27,63,6,101,22,37
"COG2214",118,114,71,144,140,145,85,160,132,90
"COG2215",2,0,5,7,11,6,1,1,0,1
"COG2216",208,256,33,116,79,27,86,251,158,106
"COG2217",747,682,778,1103,1090,1392,569,1204,1209,948
"COG2220",402,344,292,216,237,124,358,318,245,270
"COG2221",22,27,18,70,27,54,29,64,54,49
"COG2222",75,48,40,93,86,176,38,48,188,36
"COG2223",5,1,1,31,17,14,4,0,7,11
"COG2224",1,0,6,24,11,6,1,0,2,5
"COG2225",7,1,3,41,12,11,3,0,1,19
"COG2226",62,98,70,35,65,45,142,113,73,101
"COG2227",53,52,10,7,22,7,10,28,13,21
"COG2230",16,31,22,77,59,97,16,52,29,46
"COG2231",0,1,0,0,0,17,0,0,0,0
"COG2233",282,262,485,519,397,697,373,467,481,458
"COG2234",403,277,111,240,266,256,287,257,176,227
"COG2235",5,60,16,5,68,67,7,1,12,5
"COG2236",0,0,2,1,0,0,0,3,0,0
"COG2239",302,245,133,312,320,310,139,293,441,236
"COG2240",159,137,162,142,176,191,127,193,175,142
"COG2241",110,84,54,129,98,124,119,180,215,67
"COG2242",88,54,32,66,70,139,123,176,193,55
"COG2243",80,64,25,40,72,94,45,137,94,38
"COG2244",1274,1050,794,909,1009,963,1024,1210,825,816
"COG2246",22,20,20,49,77,81,19,17,62,42
"COG2247",0,0,0,0,0,54,0,3,0,0
"COG2249",40,46,46,30,46,40,28,32,27,24
"COG2250",1,0,0,0,4,0,0,0,0,0
"COG2252",122,165,253,276,251,488,127,226,248,308
"COG2253",0,0,140,1,12,0,11,0,0,0
"COG2255",192,195,233,223,264,232,209,197,203,202
"COG2256",212,256,315,264,358,326,240,229,261,234
"COG2257",3,8,34,24,6,6,7,26,3,10
"COG2258",24,14,19,95,32,103,21,35,118,24
"COG2259",42,40,4,49,20,7,33,39,32,30
"COG2261",0,3,0,6,0,18,0,0,1,3
"COG2262",247,259,316,282,238,313,329,232,292,310
"COG2264",171,171,211,231,222,179,203,203,250,225
"COG2265",290,298,504,488,502,596,289,401,391,424
"COG2267",61,76,137,180,212,213,79,166,176,112
"COG2268",44,97,610,123,42,48,35,180,30,56
"COG2269",6,0,2,18,12,4,2,2,6,10
"COG2270",36,21,25,90,19,133,22,57,133,33
"COG2271",86,201,91,97,120,36,72,66,106,57
"COG2272",111,58,335,148,129,265,180,45,44,302
"COG2273",289,204,115,241,142,12,265,172,76,121
"COG2274",391,513,1301,235,359,133,934,443,335,777
"COG2301",49,33,40,47,43,78,32,47,28,26
"COG2302",40,40,54,80,131,85,25,60,81,46
"COG2303",4,1,10,14,28,8,6,0,5,5
"COG2304",347,346,298,188,233,109,366,205,168,358
"COG2306",0,4,0,0,1,0,0,0,1,2
"COG2307",0,0,1,1,4,28,0,1,0,0
"COG2308",7,0,1,1,41,32,0,4,2,4
"COG2309",47,70,80,184,164,295,75,175,204,130
"COG2310",5,23,5,46,61,42,248,19,14,14
"COG2311",138,239,136,82,87,20,193,189,98,149
"COG2312",7,1,3,20,7,6,5,15,12,2
"COG2313",3,13,5,11,38,1,1,1,12,6
"COG2314",1,6,34,3,2,31,2,0,5,8
"COG2315",146,146,76,115,138,115,116,130,85,127
"COG2316",14,15,22,40,89,22,12,41,25,40
"COG2317",31,21,18,34,57,40,55,33,100,31
"COG2318",0,0,0,0,4,0,1,0,0,0
"COG2319",12,25,256,3,37,1,235,33,12,268
"COG2320",19,5,5,3,11,27,42,16,42,8
"COG2321",8,0,2,13,7,4,1,2,1,8
"COG2323",39,30,54,49,221,52,14,44,94,30
"COG2326",32,48,55,125,87,82,31,115,70,52
"COG2327",20,61,94,34,124,32,21,117,48,24
"COG2329",1,1,2,2,5,1,0,5,2,0
"COG2331",4,0,1,3,0,11,0,0,2,1
"COG2332",3,0,0,10,7,2,0,1,3,3
"COG2333",78,123,127,230,368,304,71,188,274,219
"COG2334",6,22,15,22,14,52,5,3,10,13
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",3,0,0,4,0,0,0,0,1,2
"COG2337",367,53,111,153,179,177,48,141,474,133
"COG2339",3,7,11,16,54,19,1,2,5,14
"COG2340",10,27,19,21,83,23,6,5,10,30
"COG2342",0,0,0,0,0,0,11,0,0,0
"COG2344",169,142,54,140,150,152,80,175,162,98
"COG2346",0,0,2,0,1,0,0,2,0,0
"COG2348",30,70,37,21,133,168,2,6,19,18
"COG2350",1,19,1,4,6,3,2,2,1,1
"COG2351",12,1,5,19,9,8,6,0,0,8
"COG2352",2,22,2,31,28,225,7,9,2,7
"COG2353",17,0,5,7,9,9,2,2,0,6
"COG2354",3,0,1,5,2,4,0,1,0,4
"COG2355",218,162,226,187,191,112,315,146,185,270
"COG2356",50,16,74,8,39,3,40,6,4,20
"COG2357",58,83,96,191,191,371,123,170,152,120
"COG2358",62,32,58,143,139,101,30,66,73,77
"COG2359",1,2,3,4,43,0,1,6,2,1
"COG2360",51,10,79,15,25,6,62,25,13,60
"COG2361",32,92,59,32,58,11,97,12,24,86
"COG2362",15,15,6,3,4,15,2,0,3,8
"COG2363",4,0,2,10,5,2,0,2,1,3
"COG2364",101,91,122,99,124,165,58,152,104,80
"COG2365",108,108,16,61,51,252,49,114,221,34
"COG2366",1,0,0,8,1,1,0,0,0,1
"COG2367",240,155,21,79,107,89,496,165,159,184
"COG2368",9,52,13,23,50,15,4,5,9,11
"COG2369",0,88,3,16,19,3,17,0,0,0
"COG2371",1,30,27,2,5,13,5,0,9,6
"COG2372",1,0,2,7,12,3,0,0,0,4
"COG2373",467,743,473,383,224,60,803,405,341,645
"COG2374",22,15,2,18,8,0,50,1,25,5
"COG2375",1,1,2,15,7,5,0,0,1,5
"COG2376",57,105,13,36,119,72,34,96,61,34
"COG2377",52,6,47,17,15,3,2,17,21,27
"COG2378",23,92,88,75,100,40,104,76,64,51
"COG2379",36,18,22,67,48,47,4,44,115,25
"COG2382",260,214,189,192,180,49,399,175,115,440
"COG2384",13,25,46,96,85,105,20,67,45,53
"COG2385",260,189,142,370,316,190,157,328,336,220
"COG2386",0,2,1,6,4,4,0,4,2,2
"COG2388",44,80,26,26,28,4,30,49,18,22
"COG2390",17,15,19,30,46,114,29,84,51,35
"COG2391",9,19,2,32,2,8,3,3,1,9
"COG2404",15,2,0,0,0,2,13,2,2,0
"COG2405",0,4,1,9,2,0,0,2,6,0
"COG2406",20,37,1,2,6,0,7,19,7,4
"COG2407",633,217,482,370,355,292,381,466,293,502
"COG2409",0,0,0,0,0,140,0,0,0,0
"COG2414",55,8,18,72,17,67,17,35,123,29
"COG2421",14,20,0,2,0,2,11,40,9,2
"COG2423",12,54,16,43,58,23,10,9,30,16
"COG2425",83,45,116,93,146,20,108,103,38,151
"COG2426",7,9,8,3,55,9,1,0,7,1
"COG2431",197,170,96,95,55,13,158,169,95,141
"COG2440",4,0,0,11,1,1,0,0,1,5
"COG2452",4,7,8,7,17,201,26,13,27,16
"COG2453",2,0,1,20,1,0,1,1,3,7
"COG2454",0,0,0,0,1,3,1,0,0,0
"COG2461",7,16,28,52,47,207,18,57,12,26
"COG2501",22,33,28,34,58,75,14,23,32,30
"COG2502",149,190,236,167,146,160,211,121,179,186
"COG2503",0,4,0,0,5,0,1,3,0,1
"COG2508",132,140,154,297,339,601,129,318,314,224
"COG2509",353,290,330,448,460,389,362,380,532,452
"COG2510",12,9,33,33,44,45,11,18,80,26
"COG2513",69,82,13,122,25,1,64,65,16,45
"COG2514",0,3,0,0,1,0,0,0,0,1
"COG2515",16,27,9,9,30,24,7,6,10,8
"COG2516",0,0,0,1,6,0,0,0,0,0
"COG2518",1,1,3,5,4,1,1,0,1,5
"COG2519",0,1,0,0,2,47,1,0,1,0
"COG2602",6,40,10,16,10,99,19,19,42,28
"COG2603",0,3,0,9,9,15,6,1,3,3
"COG2604",1,1,233,42,17,0,49,19,0,30
"COG2605",197,173,88,159,55,92,231,157,172,124
"COG2606",125,120,110,136,175,110,64,115,112,100
"COG2607",55,44,56,185,111,152,59,143,207,111
"COG2608",23,25,111,58,71,194,31,136,99,40
"COG2609",7,0,7,21,10,11,2,3,5,11
"COG2610",114,145,62,257,99,220,107,223,244,94
"COG2703",3,9,23,78,28,15,17,78,1,35
"COG2704",242,146,101,137,54,34,94,181,140,91
"COG2706",124,77,116,155,81,123,156,177,85,158
"COG2707",0,3,1,7,8,9,1,18,0,4
"COG2710",46,33,14,31,48,149,71,21,123,36
"COG2715",201,156,210,153,137,68,271,174,122,241
"COG2716",0,1,1,7,7,3,3,0,0,5
"COG2717",41,1,5,35,12,27,3,14,10,6
"COG2718",4,0,3,11,11,9,3,1,0,6
"COG2719",1,1,6,15,17,11,1,0,0,4
"COG2720",38,37,53,92,213,126,55,91,71,129
"COG2721",331,146,100,241,244,205,310,234,706,152
"COG2723",354,283,165,292,338,734,152,136,591,245
"COG2730",469,175,307,262,253,166,108,153,162,243
"COG2731",130,204,137,123,86,70,124,175,117,97
"COG2732",5,0,4,6,5,2,3,0,0,5
"COG2733",5,6,12,18,18,15,11,49,0,10
"COG2738",141,117,45,118,125,98,83,124,79,80
"COG2739",28,30,36,65,78,80,21,54,101,49
"COG2740",6,29,26,42,86,66,20,44,44,32
"COG2746",0,8,66,40,8,20,8,43,2,15
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",872,672,555,724,532,381,1101,842,751,737
"COG2759",264,274,321,381,385,378,306,314,304,384
"COG2761",1,0,2,2,4,23,1,0,0,1
"COG2764",3,2,0,5,5,4,2,0,1,7
"COG2766",7,0,5,19,20,8,4,0,5,9
"COG2768",135,117,43,59,118,151,49,103,246,67
"COG2770",0,0,7,8,9,6,0,2,0,0
"COG2771",14,8,20,85,72,13,26,3,15,26
"COG2801",788,810,1224,888,755,1095,677,751,629,1987
"COG2804",46,124,71,169,214,139,41,73,46,137
"COG2805",29,49,58,147,97,127,18,116,52,97
"COG2807",2,10,8,35,17,10,3,3,5,13
"COG2812",509,454,479,551,491,590,525,602,359,494
"COG2813",2,6,66,30,31,58,1,1,7,15
"COG2814",107,145,204,123,152,107,159,136,114,72
"COG2815",13,35,41,99,172,251,27,74,88,86
"COG2816",77,87,123,197,137,184,158,141,137,115
"COG2818",142,99,18,65,84,60,63,83,41,40
"COG2819",138,59,48,102,75,104,35,109,221,45
"COG2820",152,163,96,122,111,77,170,99,149,139
"COG2821",5,2,8,26,7,11,3,5,7,18
"COG2822",4,4,3,15,7,6,2,0,4,2
"COG2823",5,0,45,19,17,16,4,6,5,10
"COG2824",1,1,2,8,4,13,3,1,3,6
"COG2825",11,13,31,15,6,8,6,9,6,6
"COG2826",105,167,352,400,302,962,255,363,1041,262
"COG2827",3,20,7,35,58,85,13,14,27,17
"COG2828",6,4,3,12,15,29,8,5,19,13
"COG2829",6,36,9,5,28,6,5,5,8,5
"COG2830",76,74,88,61,21,8,60,59,47,25
"COG2831",8,21,50,5,7,7,9,2,48,52
"COG2832",8,35,9,24,16,43,13,52,8,15
"COG2834",3,6,43,12,26,7,0,3,4,9
"COG2835",2,1,0,2,2,2,0,0,1,2
"COG2836",0,0,2,11,1,10,1,5,3,2
"COG2837",20,30,9,25,16,12,4,31,16,15
"COG2839",37,18,3,7,5,1,19,7,18,4
"COG2840",6,3,23,19,13,2,1,2,0,8
"COG2841",1,0,0,1,1,0,0,0,0,2
"COG2842",6,17,2,22,22,1,16,9,14,6
"COG2843",235,187,78,205,227,261,166,204,167,172
"COG2844",10,1,119,43,20,84,3,12,8,15
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",95,15,8,40,31,15,27,49,15,85
"COG2848",57,105,175,220,205,205,158,116,212,208
"COG2849",66,120,15,45,24,2,66,7,56,41
"COG2850",20,0,5,16,15,10,1,3,3,13
"COG2851",21,14,4,26,15,72,32,23,10,9
"COG2852",19,4,12,10,33,15,6,1,82,4
"COG2853",5,6,26,13,5,9,6,0,6,7
"COG2854",0,1,45,13,9,3,2,5,9,6
"COG2855",176,269,159,110,125,179,327,216,118,159
"COG2856",66,80,196,128,62,142,139,81,106,50
"COG2859",102,61,100,43,34,9,127,51,31,132
"COG2860",105,108,30,63,69,59,37,50,44,39
"COG2861",5,10,13,18,10,9,4,3,20,12
"COG2862",0,1,4,12,9,6,1,2,3,4
"COG2863",0,1,0,0,1,0,0,2,0,0
"COG2864",5,0,2,27,10,6,1,2,9,2
"COG2865",443,470,1040,434,594,687,1157,461,368,1097
"COG2866",105,45,24,69,153,16,27,61,46,52
"COG2867",0,0,2,10,2,3,1,0,1,3
"COG2868",13,29,21,48,58,50,16,55,19,45
"COG2869",55,78,59,31,17,10,80,40,41,79
"COG2870",51,44,294,35,43,15,23,62,50,67
"COG2871",134,140,193,68,62,19,153,87,59,119
"COG2872",33,34,29,89,77,157,39,38,162,50
"COG2873",471,263,677,595,365,425,516,522,530,567
"COG2875",168,73,34,70,83,98,112,153,164,81
"COG2876",274,224,176,177,164,151,219,239,334,168
"COG2877",123,145,151,72,64,16,130,122,71,134
"COG2878",123,140,123,162,140,107,108,125,200,126
"COG2879",0,0,1,14,2,3,0,0,0,2
"COG2882",0,0,23,5,0,5,1,0,1,0
"COG2884",185,149,164,171,282,168,135,164,201,163
"COG2885",328,376,767,166,231,61,552,203,182,426
"COG2887",0,0,0,0,0,170,0,1,0,0
"COG2890",154,169,279,238,275,214,220,219,182,203
"COG2891",5,3,34,15,11,9,3,1,3,2
"COG2893",61,57,12,73,59,139,29,72,195,38
"COG2894",23,37,87,127,192,100,50,107,57,84
"COG2895",179,99,50,194,58,57,53,170,108,84
"COG2896",22,33,33,90,56,124,58,76,137,39
"COG2897",9,7,3,28,6,25,2,3,6,9
"COG2898",1,24,2,5,4,99,5,3,8,7
"COG2900",1,1,4,3,4,2,0,0,0,4
"COG2901",1,1,0,11,7,1,5,2,4,2
"COG2904",3,28,51,11,9,4,1,3,8,5
"COG2906",0,0,0,1,1,2,1,0,0,1
"COG2907",0,0,1,1,9,0,0,0,0,0
"COG2908",149,109,132,71,34,11,191,119,76,163
"COG2909",20,17,49,105,110,36,15,11,49,38
"COG2910",15,51,48,3,6,23,11,9,5,3
"COG2911",19,30,247,29,41,18,21,113,37,45
"COG2912",2,0,3,13,9,5,0,0,3,2
"COG2913",1,0,30,11,4,4,0,1,0,8
"COG2914",1,1,1,12,2,2,0,0,0,2
"COG2915",1,0,28,12,7,5,0,0,0,5
"COG2916",4,0,23,11,17,4,3,2,2,3
"COG2917",2,1,18,5,7,1,1,3,1,3
"COG2918",51,45,6,20,24,16,6,4,3,32
"COG2919",2,9,30,10,3,30,2,1,2,3
"COG2920",0,2,28,8,7,5,3,0,3,5
"COG2921",2,0,2,7,6,1,0,2,3,4
"COG2922",2,0,4,6,6,4,1,2,1,5
"COG2923",3,0,2,11,4,3,1,2,1,3
"COG2924",1,1,1,6,5,2,0,4,0,0
"COG2925",8,3,5,13,11,8,0,6,5,11
"COG2926",3,3,1,5,6,3,0,0,3,5
"COG2927",6,1,2,18,9,0,1,2,1,4
"COG2928",0,2,0,0,1,0,8,14,0,2
"COG2929",28,11,10,15,51,26,3,5,0,9
"COG2931",26,57,17,51,16,18,5,23,26,26
"COG2932",34,22,30,83,75,90,34,62,69,54
"COG2933",2,2,3,11,11,4,3,1,2,5
"COG2935",0,4,0,0,0,0,0,0,0,1
"COG2936",84,54,14,93,57,35,78,128,45,24
"COG2937",9,4,141,34,24,16,4,6,3,14
"COG2938",2,0,3,10,6,3,2,0,1,4
"COG2939",0,1,1,0,5,0,0,0,0,3
"COG2942",325,203,200,169,122,102,261,253,140,281
"COG2943",5,0,7,23,16,11,4,1,6,10
"COG2944",0,0,3,14,10,10,1,0,42,7
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",20,82,42,66,43,257,35,143,139,44
"COG2947",0,2,1,3,3,1,0,0,2,1
"COG2948",1,1,0,16,1,1,2,0,4,2
"COG2949",21,22,84,14,30,7,7,24,11,28
"COG2951",9,4,60,20,4,13,0,2,5,8
"COG2954",107,94,197,130,111,108,238,126,91,178
"COG2956",8,2,68,14,11,5,2,4,4,4
"COG2957",129,124,138,156,76,53,224,173,90,210
"COG2958",1,7,0,1,0,0,1,20,34,0
"COG2959",0,0,66,4,16,12,2,3,0,1
"COG2960",0,0,3,2,5,4,0,0,0,2
"COG2961",6,16,43,10,19,7,5,49,16,6
"COG2962",13,9,3,16,29,8,8,5,24,10
"COG2963",71,172,51,151,85,167,99,199,92,215
"COG2964",40,41,19,45,114,83,18,30,32,26
"COG2965",2,2,5,11,4,5,3,1,2,5
"COG2966",256,215,272,288,160,301,305,266,256,240
"COG2967",1,1,1,6,8,7,2,0,1,1
"COG2968",15,14,45,19,41,18,6,25,14,17
"COG2969",2,0,27,10,3,4,1,6,4,6
"COG2971",10,23,4,24,13,32,9,7,19,9
"COG2972",503,820,482,1145,1071,2210,742,1416,1325,1213
"COG2973",2,0,3,0,2,1,0,0,1,2
"COG2974",5,2,40,18,6,8,3,0,7,7
"COG2975",2,0,1,4,1,1,0,0,0,2
"COG2976",2,1,41,13,7,7,2,0,2,5
"COG2977",2,0,2,9,4,4,0,1,1,3
"COG2978",110,94,105,80,81,75,118,69,60,60
"COG2979",1,0,3,12,1,2,0,0,0,4
"COG2980",3,0,63,7,5,5,1,1,3,3
"COG2981",0,45,44,7,11,2,9,1,2,3
"COG2982",8,1,4,40,26,20,2,1,4,15
"COG2983",0,0,2,10,5,2,1,2,0,2
"COG2984",118,92,125,200,214,253,94,122,275,135
"COG2985",1076,861,708,451,314,100,878,622,507,621
"COG2986",284,203,73,91,125,37,159,208,152,102
"COG2987",299,198,51,67,86,18,136,155,157,93
"COG2988",0,0,3,8,10,5,1,1,0,5
"COG2989",25,31,120,11,32,9,103,20,8,83
"COG2990",5,13,3,11,20,5,10,2,7,12
"COG2991",0,0,1,1,3,2,2,0,0,0
