"","X149_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,6,0,0,0,0,0,1,0
"COG5404",0,0,11,1,0,0,17,0,0,1,0,1,0,5,0,23,0,9,2,6,2,2,0,0,5,0,0,0,0,0,2,0,16,0,0,1,1,1,0,0,1,6,1,0,0,0,0,0,0,3,3,0,1,3,10,0,0,1,0,2,14,0,2,0,3,0,0,1,3,1,0,7,0,1,1,0,4,2,3,0,1,0,0,6,2,8,0,1,2,2,0,0,0,0,0,0,0,0,8,14
"COG5405",205,179,154,199,199,169,152,216,192,219,185,219,271,218,209,192,243,178,172,190,178,172,205,249,140,223,137,217,208,169,230,206,151,251,229,191,295,217,233,206,174,171,258,206,227,210,213,208,243,163,134,207,180,190,215,166,242,146,211,137,170,191,184,181,235,176,228,200,248,170,277,180,221,200,192,183,171,191,175,219,207,228,235,178,263,159,235,203,245,274,202,150,211,232,264,244,268,218,89,229
"COG5406",21,7,0,0,13,11,5,0,6,3,4,1,1,0,0,0,0,0,0,0,0,6,3,0,1,0,10,19,0,2,10,1,0,0,0,4,0,0,2,5,7,0,0,0,19,14,0,0,11,0,5,0,0,0,0,0,0,16,0,0,4,8,7,3,2,5,0,0,0,1,0,9,10,0,0,4,0,2,0,0,2,0,18,13,0,0,0,0,1,0,0,3,0,0,1,3,16,6,2,2
"COG5407",16,10,0,1,13,16,14,1,7,2,6,6,3,1,3,0,1,0,1,1,0,15,6,0,2,0,15,27,0,6,9,3,0,0,1,2,2,0,3,10,7,0,0,2,24,11,1,0,11,5,3,0,0,1,0,0,0,4,0,2,6,5,9,0,3,6,0,0,0,0,1,11,4,0,0,2,1,1,0,0,2,1,11,18,0,0,0,0,3,0,1,5,0,3,3,4,9,7,1,6
"COG5409",23,6,0,0,17,7,1,2,5,4,12,0,2,0,2,0,2,0,0,0,0,21,1,0,1,1,10,34,0,11,2,2,0,0,0,5,1,0,6,3,2,0,0,2,29,17,0,1,19,1,1,0,0,0,0,0,0,11,0,1,1,12,17,1,1,0,0,0,0,1,0,20,6,0,0,1,0,3,0,0,5,0,11,8,0,0,0,0,1,0,0,6,0,0,0,2,15,2,5,0
"COG5410",49,75,42,180,54,643,167,169,63,61,68,105,47,145,155,38,40,65,53,109,51,153,612,279,68,121,81,69,45,257,452,408,46,84,450,166,74,118,154,175,498,83,68,282,124,341,109,282,108,97,74,183,58,56,45,153,39,621,15,166,29,140,65,406,77,422,203,41,109,63,105,72,112,49,1875,145,50,1062,41,46,79,211,115,734,282,93,248,21,131,251,100,634,158,176,88,177,44,212,83,211
"COG5411",31,10,1,2,34,16,70,3,11,3,11,4,0,0,1,0,2,0,2,0,2,22,13,6,1,0,13,52,0,13,48,7,0,0,0,19,2,1,9,15,5,0,0,1,52,24,1,1,19,10,3,9,0,0,0,0,0,13,1,3,8,7,10,3,2,9,0,0,0,0,0,17,16,0,0,4,1,1,0,1,8,3,19,23,1,1,0,0,2,0,0,15,1,3,0,1,29,8,2,25
"COG5412",1,0,0,5,1,17,2,7,1,0,0,2,3,0,2,0,0,0,1,1,0,0,2,2,0,4,2,0,1,4,7,0,0,3,3,0,4,4,6,0,3,4,0,19,7,9,0,7,2,1,1,0,0,0,2,3,2,11,0,0,0,7,1,7,1,3,5,0,3,1,0,0,1,0,41,1,0,10,1,4,2,3,2,15,2,0,0,0,5,2,0,3,0,2,1,0,2,2,0,0
"COG5413",15,17,1,3,5,37,0,1,9,11,12,8,51,9,5,0,0,0,3,5,2,2,14,28,2,4,55,17,1,2,5,9,0,0,26,48,1,0,5,68,15,0,0,16,47,5,3,53,32,23,17,0,0,0,0,3,0,73,0,2,0,31,35,42,7,10,0,0,2,0,0,1,23,8,0,14,1,1,0,0,4,1,13,7,0,0,23,0,17,5,2,2,17,0,1,6,21,4,49,0
"COG5419",0,1,9,1,0,2,0,0,0,1,0,0,0,3,3,4,2,13,8,7,1,1,2,0,5,0,2,0,3,1,1,0,21,0,0,3,3,2,0,2,0,7,1,0,2,4,1,1,0,3,3,1,2,5,5,0,1,1,0,6,0,1,1,0,0,1,1,0,4,1,0,5,4,9,0,0,1,0,1,1,3,0,0,2,2,5,3,1,0,0,1,0,1,5,0,1,6,1,7,0
"COG5421",1,1,331,5,1,1,1,0,14,2,1,3,0,9,11,164,3,84,27,146,4,0,8,2,1529,0,26,2,59,5,20,0,245,1,0,10,32,182,0,4,4,71,0,2,18,9,12,4,0,87,18,3,32,38,153,0,70,1,12,50,2,7,13,5,12,1,1,18,65,2,54,19,16,43,102,0,117,7,93,127,36,3,1,73,8,266,29,18,31,17,58,1,9,17,0,6,1,17,64,9
"COG5422",3,2,0,0,0,6,32,2,1,1,1,2,0,0,1,0,1,0,1,0,0,11,0,0,0,1,0,0,0,0,8,0,0,0,1,2,0,0,1,3,1,0,0,1,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,8,3,1,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,32
"COG5423",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,22,0,33,0,4,0,0,0,0,0,1,0,0,3,0,0,25,0,0,17,3,0,0,0,1,23,1,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5424",98,68,154,65,106,38,26,91,64,86,78,59,113,45,146,125,67,223,172,190,127,14,109,96,172,78,69,85,229,114,73,47,135,78,66,63,131,237,76,99,121,317,313,56,72,102,178,71,68,133,50,66,162,91,89,68,67,69,218,72,16,61,65,68,157,59,114,178,149,69,41,23,56,53,157,37,120,73,185,75,115,148,84,110,112,126,49,252,107,74,259,52,94,78,121,70,124,31,44,34
"COG5425",1,1,6,2,2,9,2,1,2,2,2,1,1,2,6,3,2,8,3,4,1,0,2,0,1,5,3,0,6,11,9,1,6,0,7,0,4,6,1,0,6,4,7,6,1,20,3,2,2,3,1,3,2,3,4,3,2,7,4,8,1,3,0,9,3,4,0,5,2,3,8,3,2,5,6,2,2,11,1,2,3,3,3,15,8,2,0,3,0,3,2,2,2,1,0,0,1,0,3,6
"COG5426",3,9,9,2,6,11,0,2,2,11,10,8,4,2,21,8,7,19,9,15,25,1,11,25,5,1,4,7,15,0,9,4,28,5,1,5,0,32,1,6,17,4,6,7,5,1,17,5,5,39,4,4,9,32,15,0,26,1,14,6,1,7,10,3,24,4,2,15,4,4,10,2,0,9,6,2,3,7,13,12,6,0,6,36,5,28,1,12,4,7,12,0,5,0,1,4,8,1,12,5
"COG5427",46,21,80,4,21,39,0,34,10,66,27,0,108,0,321,67,0,169,60,360,167,0,61,2,42,51,20,45,106,93,7,2,79,73,4,44,44,269,14,29,333,28,292,1,58,53,240,34,59,369,2,1,66,96,39,54,40,66,102,14,0,30,52,18,195,14,7,100,237,1,23,0,14,37,26,2,13,25,111,51,26,134,33,191,27,242,0,102,89,0,145,15,0,1,154,5,47,3,6,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5429",7,4,63,4,6,1,6,0,5,1,1,11,1,16,15,18,0,24,16,18,3,15,4,11,134,1,7,2,15,4,4,2,58,1,2,4,3,8,0,11,8,7,1,8,9,4,5,6,2,15,8,1,2,4,9,1,11,6,8,5,8,2,9,0,6,2,1,10,5,1,5,12,3,1,29,0,23,1,19,6,4,0,0,10,2,15,8,12,4,9,6,0,2,3,0,0,3,5,6,32
"COG5430",0,1,4,1,0,2,12,0,0,5,0,0,1,2,1,3,0,10,8,3,5,112,0,0,3,0,0,4,8,2,1,0,11,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,4,2,1,0,0,1,0,0,0,3,2,4,0,2,0,0,0,2,0,0,1,1,89,0,2,2,0,11,0,1,3,4,0,0,6,2,4,6,6,1,0,17,1,0,0,0,0,0,0,2,20
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,3,0,0,0,2,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5433",0,4,478,3,2,1,0,3,30,7,13,7,5,223,20,206,3,43,18,190,18,2,5,20,1817,0,44,0,39,1,33,2,156,0,2,7,20,211,1,3,6,99,2,0,17,8,16,11,3,52,27,3,23,34,115,0,54,7,12,42,5,7,37,16,12,0,4,32,81,3,51,19,45,43,294,5,146,46,15,102,35,1,0,57,4,332,81,2,30,21,49,1,16,15,0,4,0,20,62,11
"COG5434",21,25,87,7,8,9,34,7,25,18,38,11,13,22,6,102,7,30,51,41,8,16,16,15,291,23,16,16,41,6,9,46,110,17,12,8,38,17,27,23,14,28,4,21,23,13,8,9,12,44,9,12,42,8,53,31,19,14,19,32,1,10,10,24,4,10,37,15,26,17,13,9,52,46,171,26,82,9,59,61,38,6,23,50,16,48,32,42,22,24,7,7,24,35,22,22,17,43,21,17
"COG5436",5,5,5,17,8,10,9,10,8,15,9,18,14,13,4,4,21,8,14,6,17,6,10,9,0,17,5,4,11,11,12,2,21,17,2,15,12,7,19,7,4,15,4,26,11,6,9,5,4,3,4,8,23,12,12,20,1,1,8,8,5,10,3,1,14,8,15,8,18,16,0,5,4,11,2,14,8,13,17,12,14,15,18,2,25,4,11,4,8,13,13,19,16,17,15,15,8,10,1,11
"COG5437",0,1,9,4,0,11,0,0,1,3,2,1,0,0,2,2,2,6,8,2,1,5,3,1,2,1,2,1,3,1,13,2,14,1,4,1,3,2,0,1,0,1,0,4,0,3,2,5,0,4,1,3,1,0,1,1,0,2,7,4,0,0,0,6,0,3,1,0,1,2,1,3,1,0,7,1,3,10,6,1,0,2,0,18,6,2,4,2,0,5,5,4,1,0,1,2,2,3,2,1
"COG5438",2,3,0,1,1,1,0,1,2,5,2,2,7,1,9,2,4,1,3,5,2,0,3,0,1,6,2,8,0,4,0,0,4,6,1,2,2,14,0,4,11,1,16,0,5,5,10,1,1,16,2,1,3,0,1,7,3,1,2,0,0,1,4,0,10,2,0,1,9,0,0,0,0,1,1,0,1,0,3,2,2,7,3,17,0,18,0,8,6,0,8,0,0,0,4,0,3,0,4,0
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5440",28,2,0,4,5,3,0,4,8,9,2,4,2,0,13,0,5,3,1,2,1,1,8,0,1,7,15,10,2,12,6,4,2,0,4,5,3,2,10,8,34,0,1,1,32,18,4,0,11,8,7,0,0,0,0,3,1,0,1,8,0,5,21,10,10,3,2,2,1,1,1,0,20,2,0,1,0,9,0,1,5,8,5,23,6,1,0,0,2,9,0,4,2,11,5,2,15,2,1,0
"COG5441",17,30,18,15,35,21,18,13,17,30,24,9,11,57,30,12,15,29,14,27,30,90,30,30,7,10,27,43,12,16,24,36,73,10,32,22,1,22,5,20,37,7,7,48,23,22,19,13,23,51,15,5,23,22,152,9,174,25,15,15,22,14,21,30,32,27,13,19,12,10,135,82,32,79,124,27,20,7,25,142,39,5,15,37,6,28,22,26,9,17,19,11,12,16,12,37,15,27,11,117
"COG5442",1,3,7,2,2,0,0,3,0,3,2,3,2,4,6,1,4,2,2,5,0,0,1,3,0,4,2,0,3,0,3,0,21,1,3,0,0,6,1,1,2,0,4,1,3,4,2,4,2,4,2,0,1,2,0,1,2,4,2,3,0,1,4,1,2,1,1,1,0,3,0,2,2,0,0,1,0,2,0,1,1,1,1,5,0,6,1,5,3,4,0,1,4,0,1,1,6,2,5,0
"COG5443",1,0,13,3,0,7,0,1,3,1,1,1,1,2,0,3,1,17,9,4,4,1,2,1,0,1,3,7,4,4,4,2,17,2,1,3,0,9,1,1,7,2,0,0,4,1,1,1,3,12,5,0,1,2,3,3,3,3,7,3,0,3,4,1,8,6,0,2,0,2,1,2,1,1,0,2,1,5,3,3,0,1,3,3,2,8,1,4,2,4,3,0,4,2,1,1,3,1,6,2
"COG5444",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,27,5,2,2,16,1,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,28,0,0,1,0,0,0,0,1,0,0,0,1,1,0,9,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,6,3,0,0,2,0,0,7,0,0,0,0,0,0,0,7,0
"COG5446",3,9,16,1,4,7,19,2,1,5,5,4,2,5,17,14,2,25,18,11,27,12,11,2,1,3,6,18,15,3,5,0,20,2,3,3,4,8,5,16,9,6,4,4,3,0,16,7,9,10,6,0,52,54,19,4,21,3,43,4,18,4,17,3,15,11,1,50,4,3,24,24,0,37,7,3,35,5,46,25,27,3,7,6,0,20,2,46,2,4,23,6,11,2,2,1,5,3,1,43
"COG5447",9,9,2,10,14,16,9,9,13,8,7,18,1,16,0,1,5,2,4,2,1,36,8,11,0,8,5,11,3,3,11,14,11,5,15,7,3,4,10,6,4,1,3,10,7,5,8,28,9,9,22,4,4,0,0,7,1,8,5,7,5,10,8,12,9,9,6,0,3,5,0,35,13,0,0,11,0,9,1,0,3,0,7,5,6,8,7,0,6,24,3,2,12,5,2,15,14,14,5,29
"COG5448",0,0,23,3,0,0,0,0,4,9,2,1,0,0,1,4,0,15,28,3,8,7,1,1,6,0,2,0,21,0,5,0,54,0,0,0,3,4,0,2,0,1,1,1,1,0,1,3,0,9,1,0,4,3,1,2,4,1,8,5,0,0,1,0,1,0,0,0,0,0,2,1,0,1,7,0,12,0,3,5,2,0,0,7,3,7,1,12,2,4,11,0,5,1,0,1,0,0,4,2
"COG5449",0,1,30,0,0,1,0,0,6,6,1,1,0,0,5,7,0,11,22,4,6,4,1,1,7,1,3,0,21,0,2,1,53,0,0,2,3,3,0,5,0,2,1,2,0,2,5,1,1,11,2,0,2,0,3,1,0,1,14,7,0,0,0,0,0,0,0,2,1,1,2,2,0,0,22,0,5,10,3,4,3,0,0,7,1,10,6,11,1,2,9,0,7,0,0,0,1,0,10,3
"COG5450",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
"COG5452",37,18,15,18,38,15,4,20,18,32,25,38,37,15,41,15,32,21,32,30,22,9,30,61,4,30,24,33,27,28,29,15,39,28,30,18,7,30,23,16,41,14,39,34,13,38,47,31,36,32,19,16,42,16,24,24,28,33,19,29,3,25,27,27,33,21,27,7,29,42,72,8,15,23,21,17,30,24,17,29,30,23,36,26,27,22,37,26,39,25,24,22,42,18,27,25,33,22,23,3
"COG5453",0,0,5,0,0,0,4,1,0,2,0,0,0,2,0,2,1,1,1,8,5,2,0,0,1,0,0,1,7,0,0,0,4,1,1,0,1,2,0,0,0,1,0,0,2,0,2,0,0,1,1,0,3,4,4,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,0,1,0,3,1,3,1,3,7,2,1,3,0,1,0,9,2,3,1,0,5,0,0,0,0,2,0,0,1,6
"COG5454",2,1,1,1,1,0,0,4,1,0,2,1,0,0,2,2,1,2,0,1,1,1,3,4,1,3,3,2,1,1,4,2,3,0,0,1,0,0,4,1,3,2,0,3,5,0,0,2,1,2,0,2,0,0,2,3,3,1,2,5,0,1,1,1,5,2,3,1,2,1,4,1,1,2,0,2,0,1,1,2,1,1,1,1,4,1,5,0,1,2,3,1,3,1,0,0,2,1,1,0
"COG5455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,7,4,0,1,0,1,0,0,0,0,0,10,4,7,1,5,11,2,1,0,3,0,3,0,0,0,4,1,4,1,16,0,2,0,0,1,1,0,3,0,0,0,1,2,3,3,2,1,1,24,12,0,2,0,2,1,4,2,1,0,0,0,0,1,1,0,0,1,24,1,1,16,1,0,36,0,4,3,17,0,0,9,5,5,6,6,0,1,6,1,1,0,0,0,0,0,6,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5458",23,31,8,19,31,28,10,21,24,24,25,30,11,27,18,8,19,11,21,19,8,56,19,32,3,13,17,24,14,21,25,21,27,22,33,20,5,7,18,19,32,3,2,16,9,20,8,38,31,27,30,6,2,5,3,16,3,18,12,27,8,27,22,15,11,20,15,4,12,16,5,41,26,1,3,39,6,13,12,3,10,8,26,14,7,19,17,15,23,28,10,12,34,24,10,23,33,33,28,58
"COG5459",14,6,3,2,10,8,6,2,1,3,2,3,5,1,4,0,6,4,4,8,8,12,7,2,1,1,6,18,4,3,0,0,2,0,2,8,0,9,7,6,7,0,4,3,20,17,7,3,5,3,0,1,3,12,2,2,0,13,2,0,0,5,4,3,7,4,0,9,0,2,1,9,3,2,0,1,0,0,5,1,1,0,6,15,1,1,0,0,3,4,3,3,1,4,0,0,13,2,8,8
"COG5460",0,1,21,0,0,0,2,0,0,0,0,0,0,2,2,49,0,6,1,7,5,1,1,1,39,0,1,0,8,1,1,0,7,0,0,0,13,2,0,1,1,3,1,0,0,1,2,0,0,7,0,0,11,6,25,0,8,1,6,7,0,0,2,1,2,0,1,4,4,0,9,1,5,14,30,0,9,0,7,25,6,0,0,11,0,14,6,1,6,3,3,0,3,1,1,1,0,1,2,0
"COG5461",0,0,4,0,1,0,0,0,0,0,2,0,0,0,4,1,2,7,5,6,2,0,1,0,1,0,0,2,2,0,1,0,15,0,0,0,0,6,0,0,0,2,0,1,0,0,2,1,1,5,1,0,0,1,3,0,2,0,2,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,3,2,0,0,0,6,0,7,1,1,2,1,5,0,4,0,0,0,2,2,5,0
"COG5462",0,1,0,1,0,2,0,0,2,2,0,1,0,1,0,1,1,1,2,1,0,0,1,9,0,0,0,0,1,0,1,1,9,0,1,0,0,1,0,0,4,0,0,3,1,0,3,1,3,1,0,0,1,2,2,0,4,0,2,2,0,2,0,0,2,1,0,0,0,2,10,0,0,0,2,1,0,1,4,0,0,0,0,1,1,2,0,4,1,2,3,1,7,0,0,1,0,2,4,0
"COG5463",0,2,38,5,1,2,0,2,0,2,4,3,1,2,2,43,2,9,4,18,1,0,0,0,128,5,3,4,14,1,6,0,28,3,1,2,8,13,3,2,11,5,0,0,6,2,16,2,3,20,2,0,3,1,9,3,7,3,1,7,0,3,2,1,11,8,0,7,11,5,4,0,3,5,42,0,24,4,12,15,7,0,1,18,1,26,11,2,4,5,5,3,1,2,2,2,3,6,4,1
"COG5464",0,2,9,0,0,0,0,0,3,1,0,0,1,1,2,19,1,4,3,2,3,0,0,0,2,0,0,1,3,0,0,1,7,3,0,1,2,4,0,1,1,2,0,0,5,2,1,4,1,0,6,1,2,1,7,0,0,0,5,6,0,0,2,0,0,0,0,4,1,0,0,0,3,1,2,0,11,1,1,0,2,0,0,4,1,9,0,1,0,1,18,0,0,0,0,0,0,2,10,0
"COG5465",31,36,17,40,35,43,10,25,53,40,38,27,24,39,32,12,44,28,38,28,12,59,28,45,5,27,28,43,26,39,29,41,43,31,44,58,12,34,29,23,55,21,27,36,27,43,29,52,49,37,36,11,16,13,25,24,20,44,29,22,11,33,40,39,56,47,19,6,40,34,21,58,41,15,4,61,14,38,30,24,24,24,46,29,18,20,37,22,41,55,29,32,57,43,34,40,39,58,41,58
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",55,31,28,21,35,29,4,39,15,52,36,29,78,11,72,26,53,52,41,53,37,12,21,21,4,30,18,25,55,33,41,10,55,23,14,18,25,64,20,35,22,33,91,18,25,35,62,24,24,35,20,5,55,37,45,27,35,13,54,25,11,33,21,17,35,25,23,68,53,30,68,15,17,46,25,17,41,33,58,49,40,32,38,19,70,36,12,52,66,14,63,25,26,17,16,22,57,24,10,17
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5469",5,16,4,9,7,5,1,7,5,12,10,29,8,8,0,3,33,1,0,2,2,7,12,4,0,2,4,4,2,0,35,7,4,4,11,10,2,1,15,1,5,1,0,9,1,5,2,15,11,17,31,0,0,1,0,5,0,7,2,30,2,8,7,6,5,8,1,1,5,16,0,4,5,0,1,15,0,10,1,0,6,8,13,7,14,3,10,3,1,12,2,7,7,5,1,14,9,27,7,1
"COG5470",173,192,105,179,225,144,74,207,143,167,207,202,190,126,129,87,266,112,104,109,124,121,211,246,13,166,125,162,127,151,203,175,76,169,202,179,159,138,185,133,165,88,127,180,137,160,136,175,184,152,98,174,110,129,72,162,89,161,123,163,87,176,131,148,160,169,167,140,159,227,74,126,169,119,20,168,98,178,127,88,118,209,227,116,259,108,181,117,190,218,137,149,199,148,182,160,152,173,60,109
"COG5471",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5472",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,2,0,0,0,0,1,1,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
