"","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3"
"COG4961",5,10,10,32,20,4,14,7,29,8,12,22,0,6,1,5,10,3,3,0,7,24,3,51,20,13,10,5,23,5,6,20,12,24,10,1,21,3,12,7,47,3,4,20,6,6,2,9,4,41,0,3,4,47,15,40,9,20,7,41,9,25,11,2,3,8,12,1,13,16,11,1,5,20,8,9,3,57,7,4,5,5,13,13,21,3,7,12,8,29,3,4,7,6,20,2,9,1,6,6
"COG4962",16,35,30,49,73,9,37,59,21,75,51,132,30,27,21,19,38,22,16,5,27,86,14,178,35,562,36,35,80,30,64,130,102,85,38,79,38,67,16,15,81,38,13,52,18,21,29,38,11,75,22,19,37,108,57,30,69,44,55,216,25,6,50,8,56,80,17,60,72,15,73,14,31,13,39,22,15,64,73,11,35,27,79,55,56,27,55,92,17,61,25,35,40,9,65,9,32,32,28,47
"COG4963",8,4,8,19,18,3,0,1,2,15,2,13,0,2,0,0,9,0,1,0,2,16,4,47,7,14,3,6,17,4,7,16,17,12,3,2,2,6,6,3,40,1,4,17,6,0,2,13,3,39,6,2,7,30,9,15,9,9,8,80,1,4,10,3,5,4,6,2,27,7,17,1,6,4,11,3,1,21,5,3,7,3,12,30,21,2,1,15,6,29,0,2,6,4,17,0,3,2,22,7
"COG4964",5,11,12,34,52,10,6,9,13,27,18,26,8,5,3,2,16,4,7,1,12,38,5,128,10,307,14,12,52,17,19,48,38,59,18,5,7,32,5,6,48,24,11,38,8,12,10,13,10,76,10,5,8,54,12,25,15,9,23,112,5,5,38,3,19,31,9,19,25,15,23,4,5,15,19,7,5,30,28,15,18,8,16,29,29,10,10,35,10,35,5,9,8,11,32,4,10,10,30,25
"COG4965",5,2,8,16,17,0,0,4,4,19,7,13,6,5,1,0,10,0,4,1,4,15,2,55,3,111,8,7,25,6,7,30,11,36,5,4,3,15,1,4,24,6,4,14,6,4,6,12,3,30,4,4,6,31,11,17,6,5,8,60,3,8,12,1,5,6,3,5,25,9,16,1,9,12,18,2,4,31,9,0,9,3,20,25,17,9,4,23,13,19,2,4,4,0,29,4,3,1,17,5
"COG4966",1,0,16,5,23,3,0,3,3,7,7,24,5,2,0,1,5,4,2,2,3,7,5,11,24,12,28,8,15,3,15,6,8,21,3,2,15,12,5,9,11,1,1,15,16,5,12,2,7,31,7,3,2,21,12,2,3,2,7,4,2,19,6,3,5,3,8,2,6,4,14,0,12,4,20,0,9,13,3,6,1,2,8,10,15,5,6,2,22,8,2,7,7,2,10,0,0,2,4,20
"COG4967",0,0,3,3,2,0,0,0,0,2,0,0,10,1,0,0,0,0,1,0,1,1,0,7,1,10,7,2,1,3,0,1,4,4,0,0,0,0,1,0,1,0,0,4,5,0,2,0,2,4,0,0,0,4,1,0,0,0,0,0,0,5,9,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,4,1,0,0,2,9,3,1,2,0,14,1,0,0,2,0,0,0,1,0,13,12
"COG4968",2,3,21,8,21,4,0,1,2,19,9,15,2,0,1,0,4,2,4,1,2,6,2,33,14,36,20,17,9,6,7,8,32,22,2,0,16,5,0,5,26,0,0,32,27,3,0,3,4,25,2,1,3,29,8,1,2,2,3,4,0,8,24,1,1,1,11,2,16,3,11,1,5,5,23,0,0,10,8,1,2,1,26,36,29,4,4,0,3,13,2,1,13,2,3,0,1,1,11,42
"COG4969",0,5,65,35,37,8,5,10,10,46,19,33,0,3,19,1,3,5,9,8,2,27,7,72,54,48,59,11,24,7,17,24,39,45,19,5,5,22,3,22,33,5,4,84,51,12,6,6,8,87,6,5,6,39,12,4,8,7,11,13,2,11,41,1,9,10,12,5,34,5,21,3,14,6,70,2,2,54,17,4,17,6,28,59,57,12,7,8,1,28,3,11,42,5,22,3,5,5,20,20
"COG4970",0,0,10,8,12,0,0,3,1,9,6,24,5,2,1,1,2,1,4,4,0,9,2,52,31,27,29,16,13,3,7,10,22,15,2,1,5,4,0,14,7,1,3,41,19,2,4,4,5,18,2,0,6,29,8,8,7,1,2,9,0,9,13,4,1,5,13,0,7,4,11,1,11,4,19,1,2,10,8,3,6,0,19,27,30,0,4,1,16,7,1,2,15,1,19,2,3,0,27,25
"COG4972",41,38,125,97,87,35,32,57,57,87,105,138,24,52,41,44,46,47,52,30,48,130,38,238,147,220,175,71,141,104,126,200,194,134,66,36,68,83,42,33,89,31,21,220,108,69,63,78,52,232,46,70,70,140,81,23,62,54,59,96,33,69,221,37,75,54,64,46,115,38,119,45,69,50,132,73,29,134,70,26,68,52,125,130,144,41,57,60,52,97,49,49,87,38,92,37,58,67,62,160
"COG4973",126,141,196,110,115,152,154,158,123,126,126,175,144,160,181,107,94,148,98,132,127,117,131,176,185,117,214,110,116,116,72,161,152,130,145,103,122,192,130,122,110,136,170,167,144,104,120,91,119,194,104,77,93,155,125,148,119,152,128,99,119,194,145,91,130,116,109,155,128,168,203,178,120,159,234,121,148,168,127,135,91,161,154,177,140,172,107,152,89,111,113,205,196,183,123,141,166,117,143,148
"COG4974",370,564,577,596,540,579,510,495,487,579,608,632,588,568,707,403,410,486,307,520,448,588,537,551,573,530,602,372,562,370,501,537,585,614,461,486,490,445,393,375,648,426,490,465,565,310,475,375,539,478,559,480,365,545,606,588,515,538,578,563,333,858,535,343,534,528,415,633,540,512,627,542,467,525,498,427,572,523,499,502,504,507,618,544,668,559,465,527,558,578,449,468,547,523,631,502,555,429,594,725
"COG4976",25,51,26,21,24,43,27,35,58,18,31,17,123,40,22,44,33,29,33,25,48,31,47,33,17,46,38,24,49,23,41,25,20,31,47,30,19,12,34,34,20,20,11,9,29,35,30,34,19,22,46,60,25,35,70,41,36,45,47,20,27,129,20,47,34,44,36,22,30,36,23,42,39,36,31,27,46,28,35,21,42,38,26,16,25,31,39,26,128,27,36,45,27,53,17,30,34,28,28,26
"COG4977",57,170,108,94,43,121,83,58,150,123,41,76,818,122,25,77,67,116,79,85,63,106,109,375,86,191,122,119,147,82,130,169,185,100,71,92,15,58,63,75,127,60,56,463,135,81,76,155,49,380,131,127,71,202,72,120,74,65,71,167,62,546,185,99,109,116,134,37,114,153,79,94,35,170,223,82,111,63,162,90,75,115,121,159,140,89,68,103,827,94,78,105,144,109,79,50,53,35,248,178
"COG4978",0,1,0,0,2,0,0,0,0,6,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,5,0,0,0,1,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4981",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,2,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,2,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11,0,0,1,0,0,2,0,17,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",37,125,49,22,41,18,13,35,43,40,83,386,180,27,29,37,64,31,36,61,67,44,73,38,191,12,60,27,29,120,22,153,30,44,143,52,31,34,57,73,37,32,27,35,29,151,48,30,40,15,39,111,89,49,69,35,21,37,25,25,75,99,66,52,57,171,166,23,26,32,371,52,61,22,52,49,71,34,22,41,22,39,27,31,21,23,79,26,61,22,76,115,52,66,33,21,42,36,37,52
"COG4984",0,0,5,3,3,1,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,6,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,3,0,0,0,4,1,0,0,0,1,1,0,0,2,0,0,1,1,0,4,0,0,0,0,0,4,0,0,1,0,0,0,1,7,2,8,1,0,1,0,1,0,0,1,0,4,0,0,0,0,4
"COG4985",7,9,1,2,13,0,2,8,9,2,13,3,9,6,2,7,5,1,9,12,2,19,8,56,4,72,11,15,22,11,16,25,60,36,3,7,2,5,12,25,1,24,6,29,8,3,7,15,6,5,19,4,1,23,23,11,5,18,3,2,6,19,18,4,16,9,28,0,3,11,0,8,33,10,13,2,8,5,23,7,8,0,11,34,18,14,3,5,5,3,13,15,2,5,18,10,29,9,59,17
"COG4986",0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,2,0,0,0,0,3,2,0,0,3,0,0,0,2,0,0,2,0,0,1,5,0,0,1,1,0,0,0,4,0,0,0,1,0,0,3,0,1,0,1,0,0,5,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG4987",5,3,13,11,11,11,6,14,7,22,5,5,3,5,2,47,5,3,13,8,5,31,2,169,5,69,22,33,41,14,35,51,99,46,5,2,3,38,9,2,20,6,2,181,28,13,21,25,3,165,70,41,44,54,4,19,16,5,4,33,2,0,61,4,1,13,29,1,23,21,5,0,5,23,52,3,1,36,35,3,25,7,16,82,25,33,14,39,6,17,4,0,8,10,11,9,7,7,80,4
"COG4988",6,6,10,13,10,7,3,8,12,28,13,6,8,7,6,5,7,4,5,1,7,37,1,160,4,96,24,44,32,13,27,131,113,47,16,6,3,28,12,2,22,2,3,189,18,23,4,19,2,212,8,4,7,89,6,10,10,8,2,50,5,3,77,5,0,9,32,3,26,20,13,4,2,20,62,9,1,29,38,6,9,8,27,74,23,18,14,32,6,11,2,0,17,8,12,12,4,5,95,4
"COG4989",13,64,27,26,22,75,43,30,91,36,42,7,129,55,26,26,24,52,19,48,31,46,67,105,16,58,20,33,49,42,45,48,86,47,44,49,8,35,27,26,41,35,16,124,35,39,28,42,13,191,64,61,46,31,19,52,32,93,39,36,28,170,76,28,37,48,25,39,32,76,16,48,18,55,75,21,58,40,65,74,26,68,48,82,25,56,45,67,112,30,41,51,47,86,25,27,35,21,122,65
"COG4991",0,2,1,2,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,3,2,0,0,0,0,0,0,0
"COG4992",945,943,866,868,958,1030,925,1026,956,876,940,686,1153,978,1034,830,857,1016,880,943,911,852,983,657,739,804,748,1047,909,1019,1016,780,759,888,845,1009,1051,1047,890,866,944,975,1075,653,946,973,944,985,1004,533,815,736,934,814,924,1010,943,1012,1052,907,933,1041,834,958,965,965,896,1025,858,1002,813,1028,929,1109,793,944,1076,913,935,1210,954,972,984,883,777,944,966,953,1195,963,987,1062,926,986,996,1025,1008,1007,1143,825
"COG4993",160,538,1521,1524,1162,266,253,315,436,1379,687,665,415,223,358,401,196,363,320,438,437,1083,595,1040,952,503,997,709,477,493,305,815,622,786,479,416,673,642,192,1610,1460,223,158,885,1582,507,615,348,706,1320,385,311,851,1376,1013,310,598,690,357,1039,225,524,560,286,881,663,282,378,1386,332,576,624,860,271,1242,289,684,1647,526,298,502,284,1414,1310,1813,343,531,469,577,1435,547,1005,898,547,1288,210,666,736,380,1547
"COG4994",0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,8,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,1,0,1,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5
"COG4995",97,40,228,206,105,88,69,93,56,171,116,427,29,66,32,112,111,57,154,75,63,110,60,194,292,121,253,119,193,110,177,182,313,128,58,54,72,62,86,95,229,116,50,268,144,105,92,152,54,115,65,129,122,166,99,45,104,78,87,147,112,55,226,94,92,58,125,54,193,40,422,25,59,78,177,101,63,187,86,27,118,59,153,225,131,102,122,111,70,203,51,36,165,43,212,56,50,73,131,185
"COG4997",0,0,1,4,6,0,0,1,1,1,3,4,0,0,0,1,0,2,3,2,4,0,1,3,1,7,0,12,1,3,0,1,1,6,3,1,6,1,1,2,3,0,1,1,1,1,2,0,15,1,0,6,1,1,3,0,0,0,1,3,1,1,18,0,1,3,6,0,1,0,1,1,2,0,0,0,0,4,0,0,0,1,4,2,2,2,4,1,0,4,2,0,4,0,2,1,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5000",593,559,639,536,608,669,559,625,567,547,593,602,693,623,619,506,592,714,381,680,563,436,661,412,648,481,644,414,430,383,432,317,268,497,486,674,659,306,623,450,543,630,740,368,564,511,547,424,549,281,708,424,354,489,424,746,600,588,657,629,519,728,502,635,651,615,546,699,569,580,697,740,689,726,517,435,656,557,567,852,578,612,487,519,488,570,534,574,763,578,595,564,663,609,513,737,528,647,825,570
"COG5001",128,190,398,246,435,266,68,208,295,566,209,530,164,79,67,73,252,97,95,90,154,1044,59,4433,301,2646,615,994,1159,434,860,1384,2939,1632,325,102,223,898,184,191,720,116,205,5310,696,428,205,409,267,5423,143,59,95,1002,132,180,139,103,115,559,109,125,1277,81,88,209,332,73,500,398,304,27,86,412,1254,105,29,604,579,79,211,141,472,1150,385,212,203,428,62,298,50,38,292,67,249,137,87,57,1256,161
"COG5002",22,41,73,109,167,47,31,32,34,106,94,98,235,37,79,36,21,37,12,33,31,105,38,372,96,211,122,138,109,52,113,170,326,190,29,33,36,53,31,26,242,24,30,98,47,49,49,65,62,212,49,21,21,219,101,71,71,34,80,207,27,165,76,24,49,61,81,57,100,28,98,28,38,46,92,27,41,86,79,61,49,30,89,278,138,77,32,67,250,126,20,55,81,36,161,41,30,17,99,117
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",0,7,8,5,11,2,1,2,6,11,6,1,0,2,30,5,4,0,3,0,6,24,6,49,0,31,2,7,3,8,8,36,19,21,13,1,17,12,5,8,10,0,1,15,11,10,5,6,16,79,7,13,12,14,9,1,11,12,6,32,1,0,16,1,7,13,7,5,15,4,3,2,9,1,27,0,3,15,10,0,16,1,7,42,5,6,6,1,0,7,5,5,7,7,8,2,6,4,23,2
"COG5007",3,15,26,21,16,14,10,12,18,19,17,35,19,9,20,9,11,19,7,15,12,24,12,42,43,25,22,15,16,16,15,21,27,16,16,9,18,27,7,15,17,7,4,48,20,10,11,20,12,35,9,12,8,22,17,8,19,18,13,7,4,17,14,9,21,12,15,12,16,17,23,14,18,12,17,6,14,23,8,6,11,9,21,23,33,13,9,9,14,16,9,16,19,17,27,5,9,7,19,26
"COG5008",6,11,40,17,45,13,1,9,13,39,30,42,5,1,3,5,11,1,5,4,7,38,11,170,50,95,62,45,62,12,38,54,125,81,14,3,39,40,13,19,40,7,2,198,37,19,10,13,25,204,19,3,16,72,26,11,11,8,2,15,6,30,65,9,12,8,27,3,38,33,40,5,14,21,65,8,3,56,25,4,8,2,51,81,47,20,14,16,2,17,6,10,40,3,26,9,3,10,66,38
"COG5009",1195,1259,858,791,1063,1603,1379,1263,1262,825,1128,1007,1483,1323,1557,1065,1105,1457,923,1555,1162,819,1221,810,978,909,939,843,822,840,731,763,718,977,974,1304,1193,1249,1186,981,796,1212,1538,826,867,918,1200,846,1106,805,1303,921,796,768,816,1566,1086,1113,1274,817,1020,1392,915,1169,1187,1157,1067,1524,848,1454,1113,1411,1121,1558,897,1055,1223,1015,1163,1699,1165,1315,797,821,739,1284,1095,1265,1456,852,1202,1109,1016,1308,808,1332,1206,1178,1472,818
"COG5010",0,1,4,1,5,2,0,1,6,5,0,2,1,1,0,1,3,1,2,0,1,5,0,18,3,9,4,0,10,1,2,5,3,13,4,1,1,3,0,0,6,0,0,4,4,1,0,5,3,15,3,0,2,13,4,7,1,1,2,14,1,1,5,1,0,3,1,1,5,0,4,1,4,4,2,3,1,5,5,0,4,3,4,6,7,5,2,11,0,6,0,0,3,0,3,1,3,0,5,0
"COG5011",0,25,13,3,5,1,27,4,53,5,20,88,0,69,7,153,9,0,41,27,4,15,46,14,55,44,38,11,143,102,44,9,12,14,35,14,26,10,7,50,4,3,0,12,4,100,117,35,16,3,177,106,92,4,30,47,43,11,13,5,8,18,7,40,12,89,10,10,5,26,70,5,35,9,18,10,36,15,25,10,76,15,18,4,5,78,19,24,0,4,30,32,27,14,7,0,4,7,68,5
"COG5012",43,69,256,255,231,66,44,34,71,205,105,575,161,71,56,50,31,77,58,60,44,145,80,86,415,49,376,115,65,58,41,102,42,222,51,54,310,112,37,104,183,44,24,82,242,88,65,73,219,74,81,68,84,135,184,68,81,140,58,78,40,167,54,49,117,67,44,39,246,73,469,85,146,56,257,29,89,185,48,73,58,52,164,192,211,63,84,54,144,236,59,192,249,79,274,44,75,69,48,188
"COG5013",0,8,692,20,47,7,0,11,5,12,44,1991,0,1,0,9,9,4,10,1,10,19,23,50,2398,27,1655,52,51,16,24,39,106,70,20,2,39,41,0,24,17,0,0,27,20,31,7,3,33,81,15,12,45,41,34,5,41,29,2,27,1,46,18,5,29,10,3,4,10,5,2302,21,50,23,854,2,21,84,18,0,42,4,213,17,23,10,28,13,5,12,9,57,904,38,87,1,1,32,13,51
"COG5014",0,2,21,16,9,1,1,4,1,8,5,38,0,0,3,2,0,0,1,4,2,9,1,5,23,4,20,8,1,6,1,13,4,8,10,3,9,12,6,2,6,0,0,5,10,2,2,3,6,9,0,2,3,6,3,2,3,2,1,9,0,4,3,1,2,2,0,4,4,1,25,2,3,0,15,2,0,4,1,1,4,0,11,6,8,2,3,3,0,9,0,4,15,1,3,1,3,3,0,9
"COG5015",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",162,154,293,242,231,217,150,167,140,222,131,284,229,158,237,110,120,189,141,145,169,182,120,344,235,205,348,248,140,128,119,186,269,307,98,127,181,194,123,200,180,191,210,559,303,106,166,126,200,389,130,99,108,261,196,195,142,144,184,122,131,311,211,142,170,160,165,165,227,206,260,195,131,195,348,186,112,205,169,221,116,181,272,296,259,187,132,191,341,232,116,182,280,148,249,211,189,132,202,319
"COG5017",0,2,0,1,0,1,0,0,0,0,3,1,4,1,4,1,0,0,0,0,0,2,2,0,0,0,1,0,3,3,3,4,3,2,0,1,0,0,0,1,0,1,2,0,0,4,3,1,1,1,0,3,5,0,2,0,3,1,1,0,1,9,1,7,0,5,1,0,1,1,1,1,5,2,1,0,1,4,0,2,0,2,0,2,0,1,0,1,0,0,2,5,0,2,0,0,1,0,4,0
"COG5018",0,0,1,1,2,1,0,2,4,1,2,2,5,3,0,2,0,1,3,0,0,3,0,11,1,4,1,4,17,4,5,9,19,9,0,2,2,1,2,0,6,1,1,7,6,6,2,6,1,15,0,1,2,7,0,3,1,0,6,2,0,2,3,2,0,4,3,0,1,0,1,1,0,0,12,0,2,7,1,1,0,1,6,4,8,4,1,6,4,2,0,0,5,1,4,2,0,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0
"COG5020",1,9,0,0,3,8,18,5,4,1,4,1,5,4,2,4,18,7,5,2,10,1,4,2,0,0,1,1,1,2,4,16,3,0,14,4,2,1,21,1,0,2,2,0,0,3,1,5,2,0,0,11,13,0,3,0,3,2,25,3,11,7,8,7,4,11,27,2,0,1,0,18,6,3,0,4,5,4,3,7,2,12,1,0,0,4,7,13,7,1,3,2,4,3,0,3,2,2,0,0
"COG5021",4,24,2,0,18,3,9,10,15,3,56,0,60,8,7,55,3,16,25,5,12,25,54,0,0,2,0,0,14,88,7,85,7,13,177,38,0,16,4,5,0,7,7,0,1,196,60,27,3,1,2,119,228,0,60,3,15,31,42,1,3,5,7,35,69,259,16,1,1,0,0,80,128,9,1,4,52,0,5,8,11,12,0,0,0,7,88,17,92,1,84,205,16,51,4,8,4,12,0,6
"COG5022",9,34,4,3,4,19,20,15,34,3,52,1,77,32,5,39,5,27,29,4,9,12,37,9,0,6,0,6,5,55,15,102,6,3,39,26,3,5,12,14,2,11,19,6,2,136,48,13,5,0,7,61,130,2,24,7,21,18,54,4,7,33,8,89,48,77,37,2,2,0,1,30,56,12,5,14,33,1,12,58,17,33,0,2,5,8,32,37,144,1,59,89,16,31,5,9,8,20,2,8
"COG5023",5,30,3,2,5,9,22,21,12,3,43,0,75,17,4,30,9,22,18,2,4,10,41,4,1,4,0,0,3,32,9,100,5,3,44,21,0,4,6,13,0,16,12,6,3,100,26,5,1,1,5,44,91,3,19,11,9,8,44,3,10,0,21,41,33,92,44,0,0,0,1,27,48,13,2,1,29,1,15,6,14,18,1,3,1,5,33,15,68,3,40,84,13,15,4,10,5,9,1,3
"COG5024",0,9,0,0,3,4,5,4,6,0,14,0,14,3,0,10,1,9,7,1,5,3,11,0,0,0,0,0,1,24,4,19,3,0,34,5,0,2,0,1,0,5,5,0,0,51,12,2,0,0,0,18,45,0,16,0,3,10,15,1,5,3,2,19,11,37,3,0,0,0,0,18,25,6,1,2,6,0,1,6,9,7,0,0,1,1,4,5,13,0,22,49,5,5,0,0,2,4,0,1
"COG5026",0,3,0,1,0,2,0,0,1,1,1,4,0,3,0,2,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,3,0,0,0,1,0,1,1,1,0,2,3,1,0,1,0,0,0,1,0,2,0,0,3,0,0,0,3,5,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,5,0,4,1,0,1,2,0,0,2,0,3,0,2,0,0,1,1,0,0,5
"COG5027",2,3,0,0,2,0,1,1,2,0,12,0,13,3,0,12,1,3,2,0,2,7,12,0,0,0,0,1,2,17,2,27,1,1,24,9,0,1,1,1,0,1,0,0,1,32,8,2,0,0,1,19,45,0,10,2,2,10,5,0,2,2,0,9,12,45,5,0,0,0,0,18,21,1,0,2,7,0,0,2,1,1,0,0,0,1,21,6,15,0,14,45,2,18,0,1,0,2,0,0
"COG5028",0,10,0,0,2,0,1,0,4,0,14,0,20,5,0,12,0,6,10,0,2,5,11,0,0,0,0,0,2,18,0,17,2,1,22,7,0,1,0,2,0,1,0,0,0,60,19,4,0,0,3,22,52,0,10,0,2,9,8,0,2,0,2,9,23,40,2,0,0,0,1,21,23,0,0,0,8,0,1,2,1,3,0,0,0,1,13,9,8,0,21,42,3,17,0,0,1,4,1,1
"COG5029",0,3,0,0,2,1,0,1,3,0,6,0,5,0,0,5,1,5,1,0,4,11,8,0,0,0,1,0,5,11,0,16,8,4,20,4,0,1,2,3,1,0,1,0,1,21,6,0,0,4,4,16,30,0,11,1,3,7,6,1,2,0,1,11,9,28,4,0,1,0,0,11,17,2,3,3,4,9,2,0,3,9,3,3,5,2,5,4,5,4,12,38,1,8,3,0,1,1,0,6
