"","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3726",5,1,0,6,3,0,0,1,0,25,0,9,1,28,1,3,6,0,1,1,10,4,1,0,0,0,0,3,0,0,35,0,0,0,18,2,2,2,50,1,1,0,0,0,0,0,33,10,9,0,0,1,2,1,1,2,3,0,1,0,3,0,0,0,4,0,0,0,3,0,1,0,1,0,1,1,13,0,7,0,0,25,1,0,0,1,6,2,0,0,0,1,0,10,43,22,8,0,6,1
"COG3727",33,3,21,26,6,29,17,21,6,24,27,25,16,31,16,37,33,26,11,34,15,21,8,13,14,18,14,20,20,8,28,28,14,23,18,16,43,26,9,12,15,21,12,20,8,11,14,37,28,8,25,29,29,18,24,26,19,37,21,17,16,20,10,3,9,23,8,25,26,2,18,27,27,13,4,4,8,12,22,35,19,31,17,22,14,29,15,22,20,35,22,25,41,40,28,3,8,30,25,25
"COG3728",18,0,5,2,4,1,5,3,0,0,6,0,2,13,1,4,70,2,2,3,2,1,2,3,0,3,2,4,2,6,3,6,1,10,0,0,3,2,2,2,1,4,3,1,0,4,15,4,1,1,7,4,2,3,15,3,3,3,2,0,10,0,3,0,0,5,1,0,4,8,5,4,0,3,8,6,7,2,2,1,1,19,0,2,2,6,2,1,8,0,1,6,2,0,13,21,4,3,4,8
"COG3729",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG3730",7,0,7,3,16,27,4,5,13,0,1,0,3,0,13,12,0,12,0,9,0,22,4,10,10,12,11,0,12,25,0,0,8,14,0,3,0,16,0,10,15,5,22,3,7,9,0,6,0,24,6,13,2,5,11,0,0,0,8,26,0,44,10,0,14,23,15,10,1,61,2,16,15,3,13,4,3,19,4,3,8,0,1,4,21,0,2,5,0,2,7,6,2,2,0,0,0,0,0,30
"COG3731",2,0,3,1,12,21,10,2,9,0,0,1,4,0,10,7,0,16,0,4,0,16,3,10,6,4,4,0,12,12,0,0,11,9,0,6,0,19,0,2,5,4,9,4,9,7,1,0,1,10,1,15,0,4,11,0,0,0,8,12,1,29,2,0,5,12,5,3,5,47,4,18,10,7,14,3,0,10,0,2,6,0,0,7,14,0,7,2,0,4,2,4,0,2,0,0,0,1,0,13
"COG3732",10,0,16,6,31,49,16,4,19,0,1,11,9,2,24,24,0,24,1,17,2,31,8,20,14,20,17,0,33,29,0,2,19,19,0,18,0,60,1,8,19,11,24,5,11,17,1,10,4,30,15,16,6,10,18,0,0,0,14,29,1,57,10,0,20,35,21,21,2,128,5,26,23,14,32,7,0,21,6,14,25,0,5,15,36,0,18,11,0,7,17,12,3,6,0,0,0,0,1,43
"COG3733",115,6,62,52,75,71,61,120,70,54,72,56,24,93,60,37,13,34,52,123,31,85,44,74,109,69,81,88,51,54,40,51,50,48,49,72,7,52,16,70,60,82,45,90,137,47,36,64,27,42,66,51,59,56,66,78,102,80,59,60,70,41,71,24,60,75,43,40,75,3,60,61,50,69,56,49,8,75,38,56,84,24,118,58,95,98,121,42,126,49,55,75,42,11,41,25,54,76,80,51
"COG3734",11,114,40,14,32,16,14,37,53,25,22,25,42,23,21,30,2,27,23,21,11,4,20,42,54,65,51,8,30,27,54,42,38,21,16,6,21,10,43,38,34,39,14,36,60,32,12,28,29,4,28,29,25,20,51,25,16,19,38,35,15,14,20,174,47,15,48,36,13,19,31,31,20,47,44,59,6,51,47,21,24,12,32,38,18,39,15,43,15,45,40,39,57,38,31,36,21,21,12,3
"COG3735",43,34,8,23,17,9,11,12,37,86,61,72,21,89,5,7,116,11,31,17,28,15,23,6,13,27,19,30,9,15,132,88,13,5,100,10,36,15,125,31,18,10,39,17,15,18,64,43,32,28,14,8,20,22,18,26,51,51,20,11,28,4,9,29,22,14,14,5,69,40,19,9,7,14,20,16,201,9,42,5,13,120,16,9,24,34,8,12,17,7,8,6,27,38,114,114,155,32,53,41
"COG3736",0,4,0,0,0,0,2,0,0,6,5,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,1,16,15,0,0,1,2,0,2,1,2,0,2,2,1,0,0,3,1,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,5,6,6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,0,0,1,0,0,0,1,0,6,2,1,0,1,0
"COG3737",15,27,9,20,10,14,19,25,8,16,19,12,20,14,13,23,3,17,20,12,19,6,11,20,7,18,13,17,7,12,23,18,9,11,9,7,17,11,10,14,11,6,13,14,12,13,17,7,13,7,5,12,12,16,18,23,11,14,18,14,19,11,16,13,8,12,16,12,10,28,9,16,20,10,15,14,2,11,16,10,15,3,6,10,19,11,12,9,8,14,14,13,16,9,12,10,13,9,11,9
"COG3738",5,9,1,5,2,1,5,3,3,8,7,7,9,22,7,7,6,4,7,2,6,2,4,1,2,6,1,4,6,1,7,8,7,2,3,0,3,1,40,1,6,3,4,6,3,5,9,8,7,1,3,3,7,5,7,6,0,5,3,7,0,3,6,15,0,4,2,1,4,0,8,10,4,0,6,0,2,1,10,1,7,14,3,2,3,2,5,4,3,1,0,2,4,2,9,18,4,3,4,0
"COG3739",3,2,0,4,0,0,1,3,0,11,9,2,1,14,0,4,2,0,0,0,12,1,1,0,0,1,0,2,0,0,35,40,0,0,7,4,2,1,3,6,1,0,4,1,0,0,14,9,14,3,6,1,2,0,0,2,7,11,1,0,2,0,0,0,2,1,0,0,13,0,5,0,2,1,3,0,18,0,7,0,0,7,5,4,1,6,1,2,1,0,0,2,5,6,28,1,12,6,8,3
"COG3740",25,8,4,11,39,11,7,33,21,9,9,14,18,15,17,5,81,7,6,11,4,17,13,18,11,21,12,1,9,5,18,29,7,16,3,24,14,10,15,10,13,29,12,6,6,3,19,82,21,8,4,16,15,12,26,4,12,12,14,17,8,12,9,3,4,7,59,9,18,22,35,14,8,24,44,6,48,13,4,47,30,3,6,30,5,9,19,13,5,17,17,13,2,16,10,10,13,5,6,5
"COG3741",38,190,57,91,45,40,70,64,70,83,94,72,80,58,47,53,30,55,147,42,76,27,68,67,66,84,67,88,60,50,132,104,66,58,59,14,47,49,85,90,54,77,51,55,97,68,51,53,60,21,45,39,69,46,53,99,97,114,71,50,92,33,36,81,79,36,86,83,104,18,75,59,52,52,57,93,9,51,78,37,68,132,56,77,50,111,23,77,85,65,66,61,120,60,102,40,75,118,134,31
"COG3742",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",21,11,18,30,48,34,31,27,24,10,27,30,88,32,82,68,2,50,4,8,5,25,20,77,59,49,51,12,29,50,77,22,30,27,15,8,0,73,22,23,44,30,31,14,38,16,22,43,18,18,25,126,38,27,85,14,16,18,51,30,19,37,27,6,48,33,17,48,43,4,26,143,44,5,51,19,18,23,107,21,64,16,9,42,13,23,15,18,8,20,39,46,29,68,53,20,44,8,4,44
"COG3744",3,0,2,3,8,1,2,11,5,4,3,1,1,6,1,2,13,1,3,0,6,0,2,4,6,2,1,1,0,2,2,3,2,3,1,0,14,1,3,11,4,1,4,4,7,3,8,7,1,0,4,2,4,2,5,5,0,1,1,2,1,0,0,0,7,3,15,4,3,1,2,3,4,5,4,28,13,9,9,1,0,3,3,5,2,1,2,2,0,3,7,3,0,4,7,2,12,5,3,1
"COG3745",7,2,1,6,0,0,4,6,5,15,18,17,4,22,1,4,5,12,5,8,5,8,4,2,0,0,1,7,4,2,74,55,1,6,13,5,6,3,7,7,7,5,5,0,0,5,15,16,7,0,3,0,10,3,1,9,4,26,13,0,17,0,3,0,5,2,4,0,31,1,7,5,1,1,4,0,14,1,12,1,0,20,4,1,4,16,1,2,11,1,0,1,13,7,28,5,33,9,16,3
"COG3746",35,17,22,11,14,25,29,28,19,65,38,31,32,35,14,16,18,16,28,44,46,30,13,29,20,13,14,32,23,27,68,42,20,15,74,11,37,12,20,48,11,11,25,24,32,20,21,45,29,15,26,9,62,35,20,28,24,32,64,24,55,12,24,134,35,36,26,30,43,24,32,29,37,16,24,29,30,28,43,45,25,54,46,39,44,32,13,60,39,40,43,43,51,49,55,59,61,32,46,38
"COG3747",3,0,0,0,5,0,0,3,3,0,8,2,0,6,0,0,20,0,1,7,0,3,1,0,0,2,0,1,1,0,18,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,4,33,6,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,1,1,2,0
"COG3748",317,187,234,334,275,317,341,217,177,262,225,266,166,192,251,297,165,297,282,304,354,284,205,290,354,260,233,331,355,293,212,215,336,270,214,264,354,328,203,253,196,176,301,173,373,263,137,190,199,315,295,314,303,318,311,403,518,495,420,354,484,346,365,338,423,451,407,359,369,357,357,322,503,457,336,387,252,421,279,369,398,222,306,370,496,457,462,454,491,355,428,441,255,147,325,362,339,439,462,444
"COG3749",13,34,6,40,3,5,9,11,9,33,11,16,17,24,4,6,6,8,24,14,41,7,10,6,8,5,3,38,8,11,56,23,5,4,42,8,28,3,14,19,7,6,5,5,17,9,33,18,16,4,3,3,5,4,4,23,25,22,16,3,26,1,4,84,14,5,16,4,28,24,10,5,2,7,12,15,13,5,10,7,0,29,9,14,9,18,7,6,12,7,4,9,10,12,49,21,31,56,66,11
"COG3750",10,34,5,2,3,6,5,13,14,11,7,3,17,16,12,4,5,6,1,4,3,2,9,10,15,19,4,5,3,5,26,25,10,3,3,3,1,3,11,8,11,10,3,6,20,9,14,18,12,2,4,2,6,1,4,2,3,3,4,5,1,2,4,3,8,1,11,5,7,3,7,3,0,9,11,10,2,4,13,5,8,0,0,4,3,5,2,3,2,3,4,10,12,9,2,8,10,2,2,2
"COG3751",84,98,65,66,134,177,80,71,103,105,88,105,74,115,94,65,238,79,59,97,46,96,94,96,116,67,62,58,91,74,111,85,81,100,102,138,43,143,123,68,68,68,109,58,108,68,124,122,85,78,71,59,59,106,68,70,86,70,73,62,77,60,111,178,57,109,57,86,87,136,97,91,72,102,183,73,242,132,77,97,121,156,51,86,154,73,152,105,43,66,75,85,56,62,141,105,212,71,78,87
"COG3752",220,564,246,212,335,302,267,253,290,113,79,160,465,193,287,321,21,323,135,218,143,195,211,311,274,338,326,146,287,402,61,114,412,291,22,270,48,272,300,279,310,310,282,287,266,408,169,215,176,308,226,556,236,222,350,92,126,125,237,503,95,460,343,562,316,253,285,228,148,619,205,258,285,321,386,183,29,327,360,211,356,61,272,174,300,154,394,198,132,174,249,252,197,206,47,232,67,126,128,343
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,55,10,7,25,5,11,13,28,14,23,13,49,25,20,25,17,52,15,5,13,6,167,41,52,13,23,2,29,14,55,74,13,7,15,19,36,3,34,38,88,23,34,20,43,47,22,18,62,6,11,9,14,125,6,6,9,18,10,9,13,3,10,19,40,6,75,5,14,17,23,78,32,17,32,73,8,28,23,11,15,12,15,28,2,12,9,41,2,30,45,19,54,48,54,95,76,4,11,16
"COG3755",1,1,0,0,1,0,0,0,0,4,3,1,3,1,0,1,2,4,0,4,1,1,0,0,1,1,1,2,0,0,22,13,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,1,0,9,0,1,2,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,0,3,0,1,0,0,2,1,1,0,6,0,2,1,5,0
"COG3756",1,4,1,0,2,4,6,2,6,1,0,6,4,3,0,10,26,5,2,0,0,0,1,0,0,8,6,1,3,2,0,0,1,15,1,3,4,1,2,1,2,4,3,0,1,0,4,8,5,3,0,1,3,7,7,1,0,2,0,4,0,2,3,6,1,0,6,4,0,0,17,2,3,0,9,1,0,0,0,13,4,0,0,10,1,0,6,0,0,9,1,0,1,2,0,1,1,0,1,0
"COG3757",13,3,1,8,9,12,2,4,12,16,12,7,11,13,9,5,14,3,0,14,2,7,6,2,2,14,10,2,0,6,60,29,5,1,3,8,0,2,3,7,8,1,5,2,0,6,16,7,10,1,1,0,11,4,10,5,5,12,4,2,11,0,2,10,4,5,6,4,25,16,5,1,1,0,7,0,1,3,13,1,11,31,1,1,10,8,13,7,1,2,1,4,17,19,22,3,5,7,3,3
"COG3758",0,15,0,0,0,1,1,2,2,0,2,1,0,1,0,1,0,0,5,3,1,1,1,1,1,0,0,2,0,0,5,1,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,5,3,2,0,6,0,0,89,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,10,1,5,0
"COG3759",2,1,0,2,0,0,0,0,1,1,25,1,1,4,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,6,2,1,0,2,2,0,0,2,0,5,2,0,0,0,0,0,1,0,3,0,7,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,6,1,1,2,1
"COG3760",47,81,49,49,37,22,37,65,63,37,42,33,42,37,44,33,17,34,58,36,53,36,37,51,69,50,56,46,49,37,39,29,33,38,32,34,47,28,64,77,57,43,24,63,94,38,23,30,41,29,39,41,36,30,47,42,39,42,39,58,49,36,48,31,51,28,54,39,47,5,64,26,34,46,35,68,5,37,68,37,48,31,76,57,35,46,44,61,35,45,47,57,41,32,42,66,25,40,37,8
"COG3761",91,84,117,73,83,95,109,69,102,45,59,48,61,26,122,113,42,105,38,78,63,117,78,109,118,96,87,71,120,99,56,76,123,91,20,148,74,71,87,104,95,72,85,96,102,111,39,61,65,125,117,99,65,89,113,45,51,51,96,113,65,121,114,54,94,145,116,109,61,114,80,53,96,190,98,110,4,101,70,68,93,24,123,101,137,68,120,124,62,60,98,115,52,48,43,105,24,48,58,58
"COG3762",10,22,7,7,8,2,3,3,2,20,25,7,27,16,0,8,1,9,18,13,2,7,4,1,7,5,9,4,2,2,31,58,1,0,6,2,1,5,5,4,7,0,3,4,1,1,10,14,8,4,8,1,9,3,3,9,7,17,13,6,6,2,2,33,2,6,7,2,20,2,8,4,4,3,4,6,4,8,9,1,1,75,4,5,6,12,5,6,6,3,3,1,8,16,22,10,19,11,13,6
"COG3764",43,34,29,40,86,132,42,53,36,32,27,41,42,22,127,70,91,82,23,44,40,80,19,152,73,76,89,34,94,89,93,100,59,94,16,82,44,155,8,31,62,49,79,33,34,75,38,71,38,81,30,45,25,21,38,47,43,32,53,79,24,193,64,47,91,53,67,68,30,95,41,64,63,108,73,10,77,155,23,111,90,21,23,89,80,20,86,40,17,49,106,111,24,24,51,1,89,37,46,96
"COG3765",9,0,0,8,1,1,4,1,1,5,8,8,1,15,6,2,0,2,14,6,11,3,2,1,6,8,6,11,4,7,6,3,4,3,8,5,7,8,5,0,2,0,11,4,4,7,6,6,1,14,8,1,0,2,9,13,8,7,7,13,8,6,0,1,0,10,1,3,16,2,3,5,6,0,3,1,0,0,5,0,0,9,2,1,3,7,6,8,8,2,6,2,1,0,1,14,8,8,13,7
"COG3766",21,4,4,7,6,0,4,11,6,14,9,21,5,24,2,3,32,5,2,17,6,1,7,2,3,5,8,5,9,1,37,9,3,3,39,6,3,3,3,8,6,12,9,7,5,2,22,13,16,6,1,5,13,7,13,4,18,12,10,5,5,1,6,0,12,6,10,13,5,0,12,7,5,2,4,3,104,8,10,6,3,10,4,5,9,5,11,12,7,11,8,8,8,16,33,4,45,8,29,5
"COG3768",17,0,0,6,6,0,0,1,0,43,11,32,8,62,0,2,59,0,11,3,18,4,11,0,0,6,0,10,0,3,71,8,0,0,85,3,5,5,66,3,2,3,14,8,0,0,70,35,12,4,2,0,6,12,1,7,24,23,1,0,2,0,0,0,6,3,0,0,6,4,5,2,1,0,6,2,232,2,20,1,0,70,0,5,9,4,17,2,4,0,2,2,4,10,97,37,126,16,31,31
"COG3769",12,1,289,27,64,75,114,79,155,23,10,151,85,29,140,180,85,153,3,14,20,147,207,133,135,81,149,7,127,69,50,47,75,174,137,299,31,60,43,284,106,293,150,295,153,113,221,127,269,128,311,58,178,194,83,6,20,7,168,23,32,20,233,1,177,169,228,256,24,6,276,123,154,248,80,287,169,156,140,271,72,28,347,245,101,6,25,243,8,259,208,229,295,208,63,61,103,15,32,76
"COG3770",1,93,15,5,17,9,6,6,15,2,11,9,20,23,19,15,3,8,0,0,1,4,7,23,11,23,24,0,8,13,26,6,21,15,5,1,1,5,17,15,26,17,12,17,9,26,8,13,12,3,11,8,13,12,18,3,0,3,21,11,3,3,11,18,9,3,18,13,6,4,11,14,10,5,17,22,11,13,37,6,16,2,7,12,11,6,3,23,0,19,28,12,28,13,7,8,6,1,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3772",20,11,12,13,58,153,4,14,68,10,14,41,9,21,34,19,110,33,12,4,8,26,18,19,70,27,18,1,17,205,54,32,1,31,5,27,20,21,46,20,17,25,48,5,63,17,21,54,23,4,2,27,22,17,14,11,5,13,40,12,8,10,27,3,14,8,30,23,26,47,42,10,4,48,74,30,15,53,13,52,45,6,9,38,21,7,12,22,7,29,9,36,10,6,16,41,14,6,16,9
"COG3773",63,139,74,94,196,185,25,73,154,46,57,129,93,49,73,36,233,25,59,49,48,115,59,82,220,98,78,54,75,72,158,141,25,124,27,91,82,55,40,82,70,148,87,44,271,54,56,191,80,35,100,90,65,44,109,36,32,63,58,53,73,44,72,61,64,39,72,72,97,126,120,68,30,103,286,136,18,159,59,149,139,138,32,164,65,26,28,87,23,130,60,188,45,49,80,57,43,64,68,26
"COG3774",18,49,37,11,60,30,22,25,80,9,7,25,50,9,40,19,35,26,15,21,6,29,76,23,70,40,56,8,53,26,28,8,53,37,9,48,4,38,46,49,50,35,41,35,103,51,18,51,40,51,29,35,31,73,36,10,6,4,37,31,8,34,32,112,20,16,37,27,20,351,59,57,30,65,129,54,10,48,24,53,54,9,35,43,24,4,29,58,8,22,20,31,53,36,8,40,4,9,9,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3777",36,24,98,52,46,32,34,79,77,33,44,38,77,45,45,47,9,36,48,37,21,16,35,81,80,79,84,36,67,49,42,51,51,69,20,27,30,35,69,96,79,68,41,88,142,49,44,40,66,12,75,42,65,31,56,40,45,49,72,55,28,30,61,16,77,40,105,80,48,12,82,55,41,52,48,92,3,61,69,46,78,16,103,86,33,45,33,77,38,75,67,87,93,59,32,59,19,32,38,9
"COG3778",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,7,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3781",3,24,10,14,16,29,52,31,13,45,38,23,137,17,22,23,6,12,46,8,5,7,69,63,9,20,18,7,49,22,10,13,36,5,7,7,4,36,12,12,32,9,25,7,14,36,8,34,17,3,21,18,21,101,13,13,8,13,31,2,8,2,2,102,10,7,32,15,17,4,38,84,37,11,31,22,10,11,11,17,16,33,4,6,4,12,4,27,5,21,28,6,30,88,26,19,19,7,4,10
"COG3782",2,75,1,8,3,4,4,9,14,34,31,22,14,27,5,8,5,2,26,5,8,4,5,4,1,13,6,1,3,8,34,35,4,3,77,2,0,11,21,3,5,3,7,2,1,2,36,14,16,3,3,1,7,12,5,15,9,4,8,2,6,0,6,104,2,2,12,4,15,6,15,10,5,7,12,10,13,11,12,0,4,19,3,4,7,9,2,16,3,6,1,1,13,22,28,26,28,2,21,8
"COG3783",0,0,0,0,0,0,0,0,0,8,0,6,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0
"COG3784",3,1,1,0,2,1,0,4,2,12,4,8,2,17,0,2,2,2,0,1,3,0,4,1,1,2,2,0,0,4,14,1,0,2,20,0,1,0,23,1,1,1,1,0,0,1,8,2,4,2,0,1,1,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,4,2,0,3,1,4,1,6,0,0,10,0,0,1,0,0,1,0,2,1,2,1,0,13,13,8,1,7,0
"COG3785",131,168,173,117,133,160,173,95,160,100,136,122,111,67,170,178,36,122,135,119,76,167,133,153,188,181,148,106,188,145,90,136,152,187,74,266,97,139,116,181,141,153,172,175,177,161,34,79,112,185,168,150,113,114,173,115,126,120,145,162,163,161,185,109,214,196,164,180,131,188,163,101,166,377,146,216,11,158,106,131,139,56,213,172,178,129,126,177,148,124,141,171,90,61,76,153,80,81,86,108
"COG3786",83,141,130,97,132,108,130,93,138,68,49,81,91,48,155,140,35,151,48,105,74,117,116,152,117,106,112,65,166,126,58,79,132,117,19,240,81,125,94,152,122,108,124,161,141,100,40,77,106,177,152,154,108,120,148,53,56,72,123,136,75,180,152,111,78,151,123,148,67,170,124,55,162,178,129,189,9,128,98,109,113,38,157,172,139,80,146,163,63,108,144,155,89,52,41,174,30,53,62,57
"COG3787",8,36,3,7,4,1,2,4,1,15,6,6,2,7,0,3,4,9,23,7,15,6,2,2,1,1,0,20,3,0,4,7,1,0,4,0,23,4,6,0,6,0,1,2,0,1,2,4,1,0,3,6,6,1,2,22,7,11,3,0,7,1,1,31,0,6,1,1,9,1,3,1,1,0,8,0,0,0,1,1,0,3,0,0,4,7,5,0,14,0,1,2,0,13,9,3,3,7,9,3
"COG3788",13,17,13,13,17,4,8,19,31,20,16,32,18,35,27,10,45,6,12,11,5,14,14,14,27,21,21,11,5,24,32,14,27,13,47,25,2,18,47,39,21,28,27,24,29,20,22,13,22,17,16,20,16,20,28,14,21,15,8,14,10,22,17,6,36,15,13,22,9,25,16,4,13,27,25,34,87,27,12,18,29,23,12,16,16,10,22,20,19,22,16,18,15,19,44,37,59,20,27,32
"COG3789",10,1,0,3,0,0,0,5,0,9,4,13,2,23,0,1,29,1,5,2,3,2,5,0,0,3,0,2,0,0,28,8,0,0,48,2,6,4,4,1,0,0,11,2,0,0,23,10,11,5,1,1,7,3,0,5,8,9,0,0,7,0,0,0,5,1,0,0,2,0,3,0,1,0,2,1,106,1,3,0,1,12,0,2,0,2,5,0,3,1,0,1,3,3,49,3,39,12,14,7
