"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG5231",0,17,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,10,8,11,5,0,1,1,5,0,0,1,2,0,0,0,12,8,0,4,0,0,4,0,0,0,1,1,0,6,0,2,0,0,0,0,0,1,1,7,0,4,1,0,0,0,0,4,0,0,4,0,1,5,6,0,0,1,4,2,3,0,13,0,2,0,0,5,0,0,0,0,2,0,9,0,0
"COG5232",0,11,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,2,0,7,4,14,2,2,1,0,2,1,0,1,2,1,0,0,6,6,1,2,1,2,6,0,1,0,1,1,0,7,0,1,0,0,0,0,0,0,0,7,0,4,2,0,0,0,0,8,0,0,2,3,11,4,2,0,0,0,3,4,0,0,14,0,1,0,0,4,0,0,2,0,2,0,6,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,38,2,1,2,1,7,0,0,0,0,16,11,0,1,0,0,0,0,0,0,0,7,1,21,28,48,5,4,5,1,10,1,0,2,3,3,1,0,51,21,1,15,3,0,19,2,9,1,1,11,1,6,1,4,0,0,0,0,0,5,0,13,1,20,11,0,1,1,0,13,0,0,5,2,6,6,14,0,1,4,13,1,9,0,37,0,8,1,4,8,0,0,0,0,10,1,19,3,0
"COG5235",0,14,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,2,0,0,0,0,0,0,0,7,3,0,1,0,1,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,9,1,3,0,4,0,0,1,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,3,1,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5238",0,46,0,0,1,0,12,0,0,3,1,13,5,0,1,1,1,1,0,1,2,0,6,2,24,19,51,5,0,0,1,14,0,2,1,6,2,0,0,28,27,0,10,3,1,7,1,4,0,3,3,1,14,1,4,0,0,1,0,0,2,0,12,1,12,9,1,5,2,0,9,0,0,1,2,19,11,21,0,9,0,21,7,4,1,44,0,3,0,1,6,0,0,1,0,11,0,24,0,0
"COG5239",0,79,2,0,4,1,6,0,1,6,0,26,7,1,3,2,0,2,0,1,2,0,3,2,16,26,57,4,4,3,5,23,0,2,1,7,2,0,1,72,30,0,7,6,1,6,2,4,0,2,6,1,21,0,7,0,0,0,0,1,5,0,9,2,22,10,3,5,1,0,25,0,0,23,2,23,10,15,0,0,4,21,15,5,1,64,0,7,4,0,12,0,0,1,1,15,0,21,0,0
"COG5240",0,25,1,0,1,1,0,0,1,1,0,2,5,0,0,2,0,0,1,0,0,0,3,2,15,12,17,5,2,3,1,6,0,0,0,1,4,0,2,13,4,0,9,0,2,5,0,5,0,4,9,0,4,1,5,0,1,0,0,0,0,0,5,1,4,6,1,0,1,0,10,0,0,7,2,12,1,4,0,0,0,4,1,2,0,22,0,3,0,1,5,0,0,0,0,8,0,9,2,1
"COG5241",0,9,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,7,2,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,6,2,0,1,1,0,4,0,0,5,1,0,0,2,0,0,0,3,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5242",0,7,0,0,1,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,9,5,12,1,0,2,0,5,0,0,0,1,0,0,1,4,2,0,4,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,2,0,0,1,1,8,2,0,0,0,1,5,0,2,0,10,1,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG5243",0,29,0,0,4,0,1,0,0,0,0,3,5,0,1,1,0,0,0,0,2,0,1,1,5,14,17,1,1,1,0,4,1,1,1,4,4,1,0,22,4,1,2,2,2,5,0,3,1,2,1,0,6,0,3,0,0,0,0,0,3,0,4,1,5,1,0,3,2,0,3,0,0,3,1,5,4,4,0,10,1,12,1,4,0,10,2,5,2,0,1,0,0,1,0,7,1,9,0,0
"COG5244",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,5,0,1,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,16,1,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",9,241,14,20,12,4,56,3,16,41,5,176,214,14,17,22,1,2,11,29,46,0,96,21,299,207,641,86,40,120,18,163,23,9,15,89,91,10,7,455,302,61,201,32,30,383,6,92,17,78,126,7,199,10,47,0,0,0,0,6,31,3,212,23,44,75,6,63,4,6,246,0,0,90,55,843,113,89,3,1,38,197,201,138,17,584,2,82,25,56,125,5,5,17,2,299,8,146,59,5
"COG5246",0,5,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,9,2,0,0,1,2,0,1,0,1,1,0,0,7,3,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,0,3,3,1,0,0,0,4,0,0,4,0,2,0,5,0,0,1,1,0,1,0,5,0,1,1,2,0,0,0,0,0,0,0,5,1,1
"COG5247",0,6,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5248",0,9,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,3,2,5,2,0,1,0,0,0,0,0,1,1,0,0,6,4,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG5249",0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,4,1,0,0,6,0,1,0,0,1,0,0,0,0,1,0,5,0,0
"COG5250",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,6,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG5251",0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG5252",0,0,0,0,0,0,3,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,2,7,3,49,1,0,0,0,5,0,0,0,1,0,0,0,0,13,0,5,0,0,0,1,0,1,1,2,0,10,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,8,0,0,2,0,0,4,8,0,0,0,10,1,2,0,17,0,1,0,1,6,0,0,0,0,6,0,7,0,1
"COG5253",3,48,1,0,7,0,7,3,4,5,2,18,20,1,0,2,0,2,1,0,5,0,10,1,40,23,46,19,10,12,2,23,3,3,4,7,4,0,1,76,32,6,16,3,2,31,0,9,0,8,15,0,10,0,13,0,1,6,0,4,5,2,21,3,11,10,2,5,3,0,28,1,0,27,5,25,11,19,0,7,8,25,10,19,3,53,1,13,2,5,13,0,2,0,2,3,1,23,6,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,11,4,8,3,6,2,3,23,10,2,1,20,12,8,4,6,15,5,0,11,10,31,4,3,15,12,7,9,12,2,23,10,14,28,7,10,4,23,15,33,8,7,14,4,17,12,13,18,29,1,23,11,18,10,1,3,13,14,3,7,3,8,2,22,7,2,3,16,2,19,2,1,7,9,0,10,9,0,38,14,16,2,9,22,6,2,5,2,5,7,4,0,13,5,9,12,9,1,4
"COG5256",221,136,20,104,31,153,122,222,147,13,15,136,108,32,32,182,260,39,266,24,24,64,123,176,148,126,239,74,69,78,41,88,277,34,15,54,81,138,60,162,205,44,122,14,37,101,185,189,82,106,54,2,76,30,57,331,114,81,102,272,45,253,214,29,117,57,24,11,23,235,96,276,60,43,157,40,105,98,98,51,34,121,5,92,35,237,49,65,110,104,167,239,264,4,237,75,69,72,50,144
"COG5257",218,102,24,88,24,157,86,215,134,7,21,119,76,45,20,154,274,16,282,15,17,49,104,129,96,87,177,63,43,80,31,86,306,28,10,23,54,165,72,94,142,26,95,8,33,62,98,171,76,88,44,0,82,41,37,319,86,64,85,200,40,266,129,29,75,64,14,2,32,261,74,315,46,21,172,14,91,55,81,20,29,81,3,43,27,158,38,52,107,112,128,256,270,2,237,49,70,34,43,140
"COG5258",1,17,6,16,4,3,3,2,0,14,7,24,2,4,12,4,1,9,7,12,14,0,9,2,9,10,29,1,3,5,6,10,0,5,5,8,0,6,7,22,23,9,21,19,14,3,14,4,11,4,3,3,8,5,25,0,2,23,0,1,12,6,11,8,1,12,5,11,5,2,7,1,0,11,3,11,9,5,0,90,18,16,4,13,11,24,2,8,6,3,6,1,1,6,2,6,9,9,2,1
"COG5259",0,26,0,0,4,0,5,0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,2,1,7,10,24,1,0,0,0,8,0,0,0,8,1,0,0,18,13,0,4,0,0,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,11,2,0,1,0,1,5,0,0,5,0,2,2,7,0,1,0,9,1,1,1,22,0,1,0,0,4,0,1,0,0,1,0,9,0,0
"COG5260",0,138,8,2,17,1,20,0,2,4,10,41,49,16,4,3,0,1,0,4,16,0,20,7,33,69,87,11,18,41,8,58,0,15,3,12,7,2,15,171,55,19,37,5,8,44,11,17,9,13,13,0,39,9,18,0,0,23,0,0,21,0,33,12,27,27,12,2,22,0,51,0,0,9,7,65,93,25,2,0,23,41,16,9,16,82,0,20,3,53,12,0,1,0,0,89,46,32,1,0
"COG5261",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5262",0,21,1,1,1,0,3,0,0,5,0,6,7,4,0,2,0,0,1,1,0,0,5,1,22,10,18,5,2,4,2,8,0,2,2,4,3,0,4,20,12,1,13,2,6,11,2,4,1,6,9,1,8,1,5,4,0,1,0,1,3,0,9,2,5,6,0,1,2,1,12,0,0,7,2,23,2,1,1,35,2,8,18,2,1,23,0,1,4,2,2,0,1,0,2,7,3,8,1,1
"COG5263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,5,0,0,2,2,0,1,3,1,1,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG5265",101,162,105,249,141,129,153,141,216,359,131,138,102,110,145,83,90,39,111,118,116,91,115,61,144,172,282,71,116,85,151,123,79,164,254,108,123,121,46,150,135,115,110,139,114,97,38,100,65,93,62,255,78,116,118,252,151,26,90,135,102,99,56,87,90,175,130,170,27,104,101,93,84,157,108,638,117,132,172,180,230,99,666,135,257,139,234,90,158,150,129,102,98,146,62,425,33,217,166,87
"COG5266",0,2,1,13,5,0,5,0,0,0,0,0,0,0,0,0,3,1,8,0,1,0,0,0,7,0,0,0,4,1,3,0,0,3,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1
"COG5267",640,279,288,430,110,657,568,692,683,330,159,216,192,274,337,563,611,250,133,327,250,263,281,254,424,355,295,195,161,201,254,225,277,224,375,234,246,293,287,252,252,170,294,408,247,225,387,321,345,273,264,333,266,352,247,62,276,203,311,820,189,871,188,228,326,318,174,194,299,678,279,342,223,306,423,398,309,259,893,258,275,331,326,270,375,233,367,251,307,253,703,723,549,343,432,432,193,277,130,882
"COG5268",0,0,1,5,1,0,5,3,1,0,0,0,3,0,0,2,3,2,1,1,0,1,0,0,3,0,0,0,4,0,4,0,2,2,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,2,2,1,2,0,0,0,0,2,4,0,6,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,1,1,0,0,12,1
"COG5269",0,23,0,0,1,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,4,7,15,1,1,0,2,5,0,0,0,2,3,0,0,15,3,1,3,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,3,0,0,0,0,3,0,0,6,1,10,0,5,0,0,0,4,2,2,0,19,0,1,0,1,3,0,0,0,0,3,0,7,1,0
"COG5271",0,116,0,2,19,1,21,1,4,2,4,34,36,16,36,9,1,6,2,2,16,3,10,10,108,53,59,14,14,10,5,42,4,11,16,21,14,4,8,140,64,17,21,11,8,40,16,21,5,27,14,3,44,24,24,378,11,4,2,3,11,1,42,7,83,23,3,9,12,4,42,6,8,16,9,5,37,28,1,10,15,54,2,49,12,113,0,22,22,6,32,0,1,11,3,13,6,84,5,6
"COG5272",1,81,11,8,13,15,23,3,4,38,8,31,19,5,24,8,3,32,7,11,20,5,11,20,74,33,80,25,12,27,11,38,3,17,10,18,30,6,14,91,56,13,41,19,22,20,25,12,19,15,25,9,43,12,28,16,3,31,4,5,16,5,41,27,27,16,5,14,34,7,43,9,3,44,12,77,46,62,7,490,23,87,18,45,23,95,5,29,13,18,25,5,0,10,6,65,23,48,9,4
"COG5273",0,109,5,1,12,0,16,0,4,7,2,45,3,4,0,0,0,2,1,1,1,0,7,6,64,52,145,9,3,2,3,43,1,2,6,14,2,0,0,78,63,2,30,23,2,14,3,9,2,9,8,0,38,3,3,0,1,0,0,0,7,0,23,3,45,16,3,6,2,0,53,0,0,49,9,56,18,24,1,0,10,70,18,13,4,141,1,9,3,1,25,0,1,1,0,36,0,38,7,0
"COG5274",0,112,2,0,14,3,12,3,0,1,2,43,12,4,2,5,1,2,0,5,9,0,11,1,43,44,84,2,5,8,4,35,1,2,8,6,11,1,1,93,58,5,16,4,6,20,11,5,4,9,5,4,30,2,11,3,1,2,0,0,6,0,23,3,48,25,1,5,3,1,19,3,0,13,5,38,12,25,1,29,9,45,13,17,2,78,3,9,3,3,16,1,0,4,0,31,1,49,1,0
"COG5275",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5276",107,153,44,92,136,113,159,183,193,33,47,100,78,74,46,132,123,29,126,45,84,179,106,71,83,38,88,97,80,68,68,46,108,35,77,44,94,99,47,97,100,56,37,30,57,79,104,117,60,114,110,26,70,50,63,377,325,26,197,121,66,132,148,69,39,36,46,58,74,123,50,159,350,59,97,189,68,57,158,10,53,53,136,73,24,65,85,58,102,70,83,149,121,66,163,170,66,50,130,146
"COG5277",1,84,4,4,6,1,10,0,5,5,2,41,35,3,7,2,2,1,5,2,6,0,16,5,60,39,69,17,10,8,2,29,1,6,3,20,7,4,0,79,45,3,32,6,10,27,5,6,1,9,21,4,19,2,9,0,2,0,0,0,7,2,28,9,20,15,5,4,2,0,35,2,0,44,9,70,12,12,0,2,11,36,23,16,4,95,2,13,5,7,16,0,2,4,4,12,1,50,8,1
"COG5278",13,10,2,34,19,18,18,22,5,2,0,9,5,0,2,5,18,2,78,0,16,2,10,2,9,0,0,2,4,10,11,5,13,9,0,0,32,46,0,3,3,9,6,0,1,7,0,4,0,6,4,62,1,0,1,20,11,2,4,56,6,9,3,1,1,0,5,16,2,16,4,19,5,6,5,2,0,3,50,0,2,1,0,5,1,1,22,0,12,20,0,19,25,0,4,3,7,1,28,20
"COG5279",56,6,2,23,7,2,5,55,80,1,0,3,2,6,1,10,37,2,26,0,5,8,2,3,4,5,2,1,1,4,7,1,22,2,3,1,2,15,2,1,2,1,0,0,4,2,0,17,1,1,7,9,2,3,2,0,16,0,6,38,1,36,3,1,1,9,1,1,0,54,0,46,8,2,2,4,1,2,12,1,1,1,12,0,2,2,15,3,22,6,4,31,31,0,26,7,2,1,6,52
"COG5280",0,2,0,0,0,4,0,1,1,2,1,1,1,1,4,1,0,3,1,0,1,0,1,0,4,2,0,0,0,0,1,2,0,4,2,5,39,0,0,2,2,2,0,2,0,1,0,0,0,0,0,0,1,0,2,117,1,0,2,2,1,0,31,4,3,0,0,0,1,0,0,1,1,0,1,1,4,1,2,10,1,0,2,2,4,0,1,2,3,0,2,0,1,2,0,0,0,8,1,0
"COG5281",20,36,23,202,37,27,48,14,19,5,23,18,56,29,38,22,9,59,68,4,30,3,20,16,215,10,2,12,31,38,57,25,9,107,55,66,25,26,5,59,0,68,12,15,16,17,10,21,5,99,9,52,15,24,45,261,21,9,5,13,28,3,22,16,77,13,59,5,15,19,10,12,7,23,15,195,13,10,32,12,90,17,38,68,135,33,85,45,93,31,23,9,38,12,6,16,55,192,54,12
"COG5282",94,42,1,46,4,24,35,55,75,2,4,35,7,14,22,47,66,14,39,2,1,58,26,35,56,25,23,14,14,0,12,26,79,1,17,10,33,71,17,38,35,1,20,0,2,11,30,51,36,34,26,0,19,19,9,12,52,26,76,63,1,37,47,4,116,12,7,3,81,59,9,95,77,7,38,0,6,30,17,0,9,9,0,40,8,28,94,12,29,21,44,78,78,1,57,1,3,27,19,83
"COG5283",2,17,6,23,9,12,18,15,11,3,2,10,4,1,20,12,2,12,10,1,8,9,43,10,115,8,9,100,99,17,12,15,0,16,64,20,39,19,4,32,9,29,6,2,2,11,9,4,3,26,26,24,13,2,21,397,11,55,2,4,13,4,73,4,27,10,3,2,29,32,5,5,3,6,13,5,7,15,28,130,63,22,0,53,46,9,9,16,26,12,21,3,25,5,2,15,30,69,38,9
"COG5285",1701,519,519,883,439,958,1049,1223,1801,628,525,621,518,682,591,1317,1546,371,559,485,552,679,723,638,1007,819,849,863,604,537,473,668,1312,429,629,576,830,1266,656,593,857,539,782,475,540,531,718,885,716,687,795,533,630,669,623,214,716,528,906,1508,457,1674,981,541,907,736,512,628,584,1402,774,1518,639,580,1168,872,693,902,1332,588,638,762,676,667,869,952,937,566,780,610,1542,1630,1437,648,1456,727,502,732,563,1837
"COG5290",0,37,0,0,1,1,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,16,14,35,1,1,0,0,7,0,0,1,2,0,0,0,32,16,0,12,0,0,0,0,1,2,0,2,0,11,0,1,0,0,0,0,1,0,0,4,0,8,3,0,0,0,0,9,0,0,2,0,0,3,6,0,0,0,10,0,1,0,20,0,2,0,0,6,0,0,0,0,4,0,12,0,0
"COG5291",0,7,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,8,6,24,2,0,4,1,4,1,0,0,0,1,0,0,18,7,1,3,0,0,4,0,1,0,0,1,0,5,0,2,0,0,0,0,0,1,0,6,0,3,4,0,0,0,0,5,0,0,7,0,11,1,4,2,0,3,5,3,4,1,19,0,0,0,0,4,0,0,1,0,9,0,14,1,0
"COG5293",2,0,2,16,2,2,9,17,5,0,0,2,3,1,0,0,1,4,2,0,2,3,2,5,1,0,0,0,8,0,6,0,3,1,0,0,3,19,1,0,0,0,0,0,1,0,0,4,0,0,9,8,0,1,2,35,2,0,6,2,0,2,7,0,1,0,0,1,0,6,0,3,1,0,0,0,0,0,7,8,0,0,0,0,0,1,2,0,2,1,0,1,0,0,7,4,0,1,5,1
"COG5295",2,50,13,11,26,10,12,37,20,70,8,18,27,36,28,13,22,20,9,17,65,4,12,15,58,41,14,11,10,26,17,48,12,36,18,59,24,19,6,143,16,9,16,29,28,18,14,27,14,7,14,42,20,35,34,192,8,45,3,32,27,7,20,19,37,65,19,25,110,8,39,9,11,44,21,15,43,13,31,107,73,48,34,42,19,17,20,20,40,19,18,19,21,34,5,43,13,49,21,8
"COG5296",0,25,0,0,0,0,5,0,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0,0,5,8,22,1,0,0,1,5,0,0,0,5,0,1,0,11,8,0,3,0,0,1,2,0,1,2,1,0,3,0,3,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,4,0,0,1,1,6,2,3,0,0,0,9,0,2,1,17,0,3,1,0,6,0,0,0,0,5,0,8,1,0
"COG5297",1,1,1,1,1,2,5,10,8,0,0,2,8,2,10,1,3,5,0,4,6,7,4,4,19,2,2,2,2,3,6,2,4,3,7,3,1,1,4,5,2,1,2,0,1,1,4,8,6,0,2,1,10,4,11,42,11,9,4,9,7,0,0,2,2,1,0,6,2,6,6,5,3,6,0,21,3,1,3,6,13,6,9,10,3,8,4,11,11,4,7,0,10,2,1,6,2,13,1,4
"COG5301",26,107,61,40,55,43,206,30,24,124,65,38,67,205,294,54,12,164,40,45,137,72,101,28,508,305,49,99,82,159,165,166,27,310,161,723,147,29,51,189,41,171,81,199,130,68,124,99,29,112,77,46,90,111,268,334,26,130,27,20,112,10,208,123,381,123,86,77,68,10,103,15,22,123,69,6,108,50,45,370,182,120,2,276,498,139,21,154,138,36,74,8,16,103,20,20,105,533,64,20
"COG5302",0,1,0,21,2,2,3,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,4,0,2,0,3,0,1,0,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,3,6,0,3,0,0,1,0,0,3,0,3,0,1,1,0,0,0,0,1,13,0,0,0,0,1,0,0,38,0,6,1,1,1,0,0,0,0,0,0,12,0
