"","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG5013",3,1,31,76,1614,1,9,27,62,28,34,9,35,2,2,12,0,41,31,86,24,24,1,614,33,9,14,3,12,35,43,3,16,43,47,108,7,13,47,11,7,7,37,2,97,33,22,18,16,6,4,2,30,0,31,4,2,2,10,58,3,1,25,1,63,15,0,35,1,6,2334,13,21,3,25,4,346,12,56,24,11,65,6,3,3,10,2,96,68,24,0,66,0,39,13,3,5,1513,32,27
"COG5014",1,0,2,6,24,2,4,2,6,4,10,3,15,1,1,1,0,3,3,6,5,2,1,26,8,4,15,3,0,4,9,3,3,4,8,10,0,10,7,2,2,0,1,0,3,2,9,3,3,2,1,0,5,1,4,0,0,4,0,9,0,0,4,3,7,2,0,11,0,0,19,9,0,3,9,2,8,0,7,14,12,14,5,0,1,1,0,10,2,7,2,4,0,4,0,1,3,34,5,3
"COG5015",0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG5016",202,161,142,202,328,225,190,122,262,171,231,178,185,150,133,159,149,138,113,359,175,171,129,319,202,73,264,160,201,142,142,107,131,142,198,288,214,289,101,199,107,181,239,225,242,159,107,265,158,139,143,127,200,386,210,185,205,171,110,277,187,179,133,93,129,118,228,295,267,169,249,329,138,159,74,186,307,122,125,241,224,310,158,254,228,190,191,224,301,197,338,192,169,136,98,243,183,288,123,117
"COG5017",2,2,2,3,0,0,0,4,2,1,0,3,2,0,2,1,1,1,0,0,2,2,0,1,2,3,1,0,1,0,1,0,0,2,0,6,0,1,6,0,0,0,0,1,0,0,1,0,8,0,0,0,0,5,5,0,3,1,0,0,7,0,2,2,3,3,3,0,1,0,1,4,3,1,5,1,0,1,4,1,1,0,5,1,4,4,2,3,1,1,1,0,2,2,0,1,1,4,1,5
"COG5018",1,1,0,3,5,0,1,1,2,0,5,0,6,1,0,1,2,5,1,10,2,2,2,3,0,0,3,2,6,0,3,2,0,1,1,31,2,4,2,5,1,3,2,0,1,1,4,2,3,1,0,1,0,9,0,0,1,1,2,17,4,0,4,0,1,2,5,3,7,3,1,4,2,0,2,1,7,2,1,2,4,12,2,3,1,8,0,14,19,4,3,4,2,1,0,0,0,4,2,0
"COG5019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4
"COG5020",0,8,2,1,1,6,13,4,0,2,1,12,17,2,11,3,6,1,5,0,1,4,22,0,1,13,0,13,5,3,1,7,5,4,0,2,2,0,9,0,4,1,17,3,0,2,0,0,3,7,8,8,0,13,12,1,5,1,12,0,16,13,1,8,6,5,5,0,1,4,1,0,3,7,10,5,1,7,9,0,0,0,15,1,3,2,0,4,0,0,12,2,2,16,7,2,36,0,6,7
"COG5021",0,15,56,8,0,17,27,3,14,23,2,39,89,5,24,19,10,6,64,1,24,7,8,2,18,102,1,29,1,6,7,20,6,15,9,0,3,0,154,1,17,7,8,8,1,52,1,1,304,42,0,6,0,148,81,4,18,7,6,0,69,12,39,13,151,59,61,0,47,20,0,1,55,1,100,9,0,49,98,0,3,2,223,8,7,0,10,10,0,5,44,6,7,104,15,1,7,0,52,187
"COG5022",1,29,29,21,1,79,37,24,8,21,7,40,115,9,25,18,6,17,51,0,25,7,9,4,10,49,3,49,16,18,10,26,4,22,5,2,9,1,66,4,21,8,4,8,3,16,4,7,57,105,2,9,0,184,20,2,12,8,7,1,117,19,22,13,33,29,45,2,43,22,0,2,26,3,15,9,2,16,33,0,0,2,46,3,1,3,9,7,0,3,57,7,9,27,10,3,19,0,33,90
"COG5023",0,16,18,13,0,6,30,4,3,10,4,28,107,3,14,6,7,17,43,2,8,5,5,2,6,37,7,27,4,13,4,17,2,14,1,12,1,5,57,2,5,11,14,10,3,12,4,2,76,45,0,6,0,57,18,2,5,1,7,2,66,15,7,9,33,25,30,0,28,11,0,1,8,3,19,2,2,16,28,1,1,4,57,7,0,1,3,8,0,2,22,5,14,20,11,2,21,0,31,64
"COG5024",0,7,12,4,0,10,6,2,1,8,1,16,18,0,6,1,0,2,10,0,3,1,2,0,2,21,0,12,3,5,3,5,1,1,0,0,2,0,27,0,9,0,1,0,0,11,0,0,43,22,0,1,0,41,12,0,3,2,1,0,35,4,22,6,27,8,18,0,13,3,0,0,15,1,7,1,0,7,23,0,0,3,38,1,2,0,4,2,0,1,9,1,2,15,1,1,4,0,28,51
"COG5026",0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,1,0,1,4,0,2,0,1,0,3,1,0,0,3,8,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG5027",0,4,18,6,0,2,4,1,0,4,0,7,19,1,3,3,0,2,7,0,4,0,1,1,4,17,0,6,2,1,0,6,0,5,1,0,0,0,21,0,2,0,2,1,0,9,0,0,37,10,0,1,0,21,13,0,1,1,0,1,11,4,7,1,32,13,19,0,15,3,0,0,10,0,22,2,0,7,16,0,0,0,35,1,1,0,3,2,0,0,9,0,1,18,3,0,4,0,21,43
"COG5028",0,4,17,6,0,1,6,0,1,1,1,14,13,0,3,3,0,4,16,0,3,0,0,0,2,21,0,7,4,4,0,4,2,6,1,0,1,0,23,0,0,1,0,2,0,11,0,0,40,10,0,0,0,27,21,0,1,1,0,0,14,8,12,0,22,12,27,0,24,6,0,0,13,1,21,0,0,6,19,0,0,0,34,0,2,0,3,0,0,0,7,0,2,22,0,0,4,0,11,44
"COG5029",0,1,9,6,1,1,5,3,27,3,2,8,21,0,2,3,3,8,10,4,11,6,2,0,10,14,2,14,2,1,5,1,4,3,2,18,0,0,16,5,3,0,0,0,2,9,3,0,32,10,1,1,0,11,6,0,2,0,1,3,20,7,7,1,20,6,7,0,9,2,2,1,5,0,10,0,0,8,18,3,0,2,34,0,0,0,2,7,1,0,2,17,1,10,4,1,2,1,14,27
"COG5030",0,0,6,2,0,1,3,0,1,0,0,4,10,0,1,1,1,1,4,0,4,0,0,1,0,8,0,3,0,1,2,4,1,3,0,1,1,0,12,1,1,0,0,0,0,5,1,0,28,6,0,0,0,13,18,0,1,0,1,0,11,3,2,0,18,4,7,0,8,0,0,0,9,0,10,0,0,3,8,0,0,0,15,0,0,3,1,0,0,0,4,0,1,7,0,0,3,0,5,20
"COG5031",26,9,5,6,2,11,15,15,5,6,8,8,15,4,5,27,6,7,4,6,14,28,1,4,3,10,2,9,17,2,4,12,29,17,2,3,1,4,9,5,23,13,4,4,6,5,24,3,15,14,2,4,0,3,10,7,11,6,1,8,9,15,10,3,20,15,1,0,3,15,1,1,20,2,5,10,5,16,6,4,3,3,16,3,0,25,6,10,8,0,0,5,7,5,6,2,5,2,7,34
"COG5032",0,55,152,34,0,26,77,25,27,54,16,117,186,10,52,27,6,31,163,0,58,18,12,11,33,202,1,80,28,27,16,50,7,23,14,2,28,2,270,6,53,21,12,10,5,83,9,6,563,64,8,13,8,171,258,11,45,27,9,2,130,55,114,24,258,91,93,5,69,82,3,0,122,9,200,18,2,81,164,1,3,3,456,16,20,8,24,16,1,2,48,16,11,167,11,10,35,2,121,382
"COG5033",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,5,1,2,0,1,1,0,0,2,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,6
"COG5034",0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,2,0,0,0,3,2,0,0,0,1,0,0,3,2,0,2,1,4,0,3,1,0,0,3,0,2,0,0,0,8,0,0,0,15,1,1,0,2,1,0,0,2,1,0,5,0,0,0,0,2,7
"COG5035",0,2,1,0,0,0,1,0,0,1,1,5,3,0,4,0,0,0,3,0,0,1,0,0,1,10,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,3,0,1,0,9,3,0,1,0,0,0,4,3,4,0,3,3,1,0,2,0,0,0,6,0,5,2,0,6,5,0,0,0,3,0,0,0,2,0,0,0,5,0,0,8,1,0,0,0,2,15
"COG5036",0,3,3,4,0,3,5,1,1,2,1,11,8,1,4,1,0,0,3,1,2,1,1,2,2,7,0,11,1,3,1,3,1,7,2,0,2,0,16,0,1,0,0,0,2,3,1,0,21,3,0,0,0,0,8,1,0,1,0,0,0,0,2,1,11,5,12,0,7,5,1,0,3,0,4,1,1,5,14,0,0,0,17,0,0,0,1,1,0,1,0,1,2,5,3,0,1,0,10,21
"COG5038",1,11,24,12,0,4,14,2,3,3,0,27,37,0,10,5,1,6,31,0,7,5,0,4,5,45,0,13,8,4,2,5,4,8,2,0,1,0,65,0,3,0,2,1,2,12,1,0,88,14,0,2,0,46,42,0,0,1,0,0,6,11,14,2,46,21,33,0,28,12,0,0,39,1,26,1,1,17,28,0,0,0,68,0,2,1,2,4,0,0,7,1,3,45,1,0,4,0,18,119
"COG5039",0,2,0,6,0,1,1,0,0,0,2,0,8,1,0,0,0,1,1,9,1,4,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,5,1,0,2,0,3,0,2,0,5,1,0,0,1,0,0,10,0,0,0,0,0,3,6,0,0,0,0,0,3,2,1,0,0,1,2,2,0,0,1,0,0,0,0,15,1,1,0,0,0,0,8,0,4,0,0,0,1,0,1,1,1,0
"COG5040",0,2,5,0,0,0,1,1,0,2,0,3,7,0,6,2,2,0,6,0,4,1,2,0,0,6,0,4,0,2,4,4,0,2,0,0,1,0,9,0,2,1,1,0,0,4,0,0,19,2,0,0,0,3,8,0,1,0,0,0,7,1,8,2,7,4,6,0,6,2,0,0,4,0,10,1,0,5,10,0,0,0,25,1,1,0,0,0,0,0,3,0,0,12,0,0,2,0,4,18
"COG5041",0,4,1,1,0,1,0,0,1,0,1,2,5,0,2,1,0,3,6,0,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,9,1,0,0,0,2,6,0,0,2,0,0,2,0,4,1,5,3,3,0,3,0,0,0,6,0,4,1,0,2,3,0,0,1,5,0,1,0,0,0,0,1,4,1,1,3,0,0,0,0,5,13
"COG5042",23,8,5,16,6,26,7,15,38,10,4,22,34,11,6,13,11,23,4,82,20,11,5,18,4,7,1,8,11,12,13,6,4,10,16,42,5,18,5,4,5,21,41,13,0,7,2,3,9,9,2,8,2,1,3,7,14,4,8,10,13,3,9,9,8,2,0,12,1,7,5,14,5,3,5,5,74,15,6,3,6,45,10,20,2,3,14,43,27,14,1,2,8,10,4,10,8,6,16,7
"COG5043",0,7,8,11,0,3,12,1,5,10,0,21,14,0,1,1,1,1,25,0,10,0,3,2,6,36,1,15,8,2,0,2,2,1,0,1,2,0,30,1,10,1,0,1,0,5,2,0,129,22,1,2,0,65,39,2,2,3,3,0,46,8,1,3,36,8,12,0,16,6,0,0,1,0,52,2,0,16,10,0,0,0,84,1,3,1,3,0,0,0,20,1,0,22,2,0,2,0,6,14
"COG5044",0,0,10,3,0,1,2,0,1,1,1,6,12,0,6,2,1,1,12,0,4,0,0,0,0,17,0,4,0,0,1,2,2,2,0,0,1,0,13,0,4,1,5,1,2,3,0,0,32,16,0,1,0,20,23,1,1,1,0,0,17,4,18,0,14,6,14,0,11,4,0,0,9,0,7,2,0,6,15,0,1,1,31,0,0,0,2,0,0,0,10,1,4,15,0,0,2,0,13,28
"COG5045",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,4,1,0,2,2,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,4
"COG5046",0,1,2,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,8,0,1,0,0,1,0,3,0,0,14,0,0,0,0,1,6,1,2,0,0,0,0,0,4,0,6,1,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,3,6
"COG5047",0,1,17,1,0,4,5,1,1,6,0,13,18,0,3,1,1,0,10,0,4,2,1,0,0,25,0,7,1,0,1,5,0,2,5,0,0,0,36,0,1,0,1,1,1,5,0,0,52,5,1,1,0,10,16,0,4,0,0,0,9,3,11,1,29,19,20,0,21,4,0,1,17,1,25,0,0,7,23,0,0,0,45,0,1,0,3,3,0,0,6,2,0,13,3,0,0,0,16,75
"COG5048",0,1,0,2,0,1,5,1,6,0,1,4,13,0,2,4,0,5,0,0,2,1,1,1,3,3,0,3,2,1,1,4,2,3,5,2,1,0,11,2,0,3,0,3,1,0,5,0,11,4,0,1,2,41,3,1,3,2,1,0,8,0,2,2,2,15,16,0,11,2,1,0,20,0,0,0,2,6,8,0,0,2,38,2,34,0,3,0,0,0,7,0,1,5,1,1,1,1,6,46
"COG5049",34,57,73,46,3,82,40,28,10,76,9,40,73,17,62,46,33,33,116,0,34,26,42,9,26,73,2,35,29,24,58,35,13,31,23,11,38,5,121,15,66,40,35,36,19,34,7,9,136,104,117,37,20,72,84,29,101,78,42,7,103,77,53,32,104,79,70,12,49,117,6,5,39,129,60,15,2,48,59,4,3,27,143,17,54,52,38,20,4,12,23,37,42,94,17,47,116,4,62,117
"COG5050",0,0,1,5,9,3,2,0,1,0,24,6,8,0,3,2,1,1,6,16,1,0,0,21,0,12,51,3,1,2,0,2,1,0,1,7,1,27,11,36,2,3,10,1,31,2,16,42,38,0,0,2,3,6,13,0,1,0,1,43,2,1,1,1,19,3,3,22,0,3,4,27,8,0,6,1,18,3,4,40,42,24,16,1,0,0,3,4,18,20,0,4,0,8,3,0,0,10,5,8
"COG5051",0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5052",0,0,3,0,0,0,3,0,0,0,0,1,2,0,1,1,0,0,3,0,2,2,0,0,1,1,0,1,2,0,1,1,0,0,0,0,2,0,5,0,1,1,1,0,0,0,0,0,1,7,1,1,0,5,1,0,1,0,0,0,13,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,5
"COG5053",7,12,19,8,2,18,8,7,1,20,3,5,7,1,13,17,7,12,16,0,4,4,4,1,5,16,0,6,10,3,17,4,4,6,8,1,10,2,24,4,21,2,4,18,2,17,3,1,7,27,33,2,6,15,23,5,26,20,7,1,19,24,11,5,6,24,25,0,11,37,4,1,3,16,6,4,1,8,10,0,0,4,20,3,8,19,8,2,0,5,16,6,10,19,4,10,22,0,9,25
"COG5054",11,28,21,14,0,34,9,13,7,28,6,10,17,14,20,18,17,12,29,0,14,6,28,2,9,16,2,3,20,14,27,10,6,4,14,3,18,2,29,5,23,21,10,16,7,12,7,5,15,31,52,27,9,15,13,12,44,38,15,4,27,45,19,14,18,22,21,3,17,50,3,2,14,36,8,12,2,12,10,0,3,6,19,8,17,32,7,6,1,11,4,11,11,27,8,15,44,2,11,29
"COG5055",1,3,0,0,0,3,0,1,0,0,1,1,16,2,15,0,0,0,0,0,1,1,1,0,0,9,0,2,1,1,1,1,9,1,0,1,0,0,0,0,0,0,2,6,0,1,1,0,2,1,3,2,1,1,1,1,1,0,7,0,12,0,3,4,0,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,3,0,0,2,0,1,1,0,0,2,1,2,2,0,29,0,0,0
"COG5056",0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,4,5
"COG5058",1,1,4,1,0,1,1,0,1,1,1,4,2,2,2,2,1,2,3,0,1,0,0,0,0,4,0,3,1,1,0,1,1,0,0,0,0,0,10,0,1,0,0,2,0,4,0,0,17,4,0,0,0,16,5,0,3,0,1,0,6,1,3,1,9,1,1,0,5,2,0,0,4,1,4,1,1,0,2,0,1,1,5,0,0,0,2,1,0,0,5,0,2,3,2,0,2,0,5,10
"COG5059",7,99,107,49,1,91,133,38,18,50,26,189,262,9,103,56,14,46,226,1,55,31,14,9,33,214,4,176,44,39,22,91,19,73,20,3,25,1,362,3,52,14,38,13,6,81,9,0,371,158,29,35,0,577,192,9,47,23,8,2,233,96,114,43,330,163,261,0,201,97,1,1,145,23,131,38,2,152,215,1,3,15,457,22,7,10,29,35,0,4,124,25,23,218,35,3,74,0,219,605
"COG5061",0,0,4,1,0,0,1,1,1,3,0,4,4,0,1,0,0,0,6,0,6,0,0,0,0,11,0,5,2,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,5,0,0,25,3,1,0,0,5,12,1,1,0,1,0,15,3,6,0,19,6,10,0,6,2,0,0,3,0,10,1,0,2,12,0,0,0,19,0,0,0,2,1,0,0,1,0,1,7,0,0,1,0,7,18
"COG5062",0,0,7,0,0,0,0,0,0,1,0,4,4,0,0,3,0,0,2,0,1,0,0,0,0,5,0,2,0,0,0,2,1,2,0,0,0,0,6,0,3,0,0,0,0,3,0,0,16,2,0,0,0,1,6,0,1,1,0,0,2,0,2,0,5,2,6,0,2,0,0,0,3,0,8,2,0,7,1,0,0,0,15,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,5,5
"COG5063",0,0,1,0,0,5,0,0,0,0,0,1,6,0,1,0,0,0,5,0,5,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,2,1,0,7,2,0,0,1,5,1,0,3,1,1,0,4,0,3,0,6,6,1,0,0,2,0,0,6,1,2,0,0,3,5,0,0,0,8,1,0,2,1,1,0,0,0,2,0,6,0,0,1,0,5,14
"COG5064",0,11,8,10,0,7,14,3,4,4,5,14,22,1,10,2,3,6,18,0,7,2,2,0,3,9,1,15,1,3,1,6,1,6,2,0,3,0,20,2,4,4,6,2,0,4,1,0,13,11,3,4,0,82,10,2,4,0,1,0,17,8,9,3,25,6,23,0,15,4,1,0,8,1,9,1,0,14,13,0,1,0,24,1,0,0,1,18,0,0,11,1,8,11,4,0,9,0,20,76
"COG5065",0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3
"COG5066",0,2,3,1,0,2,3,2,0,1,0,5,5,0,1,2,1,1,2,0,1,1,0,0,0,4,0,6,0,0,0,1,0,2,0,0,0,0,6,0,0,1,1,0,0,1,0,0,12,3,0,0,0,7,3,2,1,0,0,0,1,2,1,1,6,2,1,0,5,0,0,0,2,0,1,1,0,0,6,0,0,0,8,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,3,9
"COG5068",0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,3,0,0,12,0,0,0,0,5,2,0,0,0,0,0,2,0,4,0,4,1,2,0,6,0,0,0,8,0,5,0,0,2,3,0,0,0,7,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,9
"COG5069",0,6,1,3,0,27,8,1,0,1,1,3,7,1,3,1,2,5,9,0,2,2,3,2,1,7,0,17,4,0,0,9,0,1,0,0,1,0,1,0,1,3,1,0,1,1,0,0,1,11,1,3,0,58,2,0,1,1,4,0,24,5,1,0,1,6,13,0,3,8,0,0,4,0,0,1,0,3,2,0,0,1,22,1,0,0,2,1,0,0,8,2,4,3,3,0,3,0,4,10
"COG5070",0,4,1,0,0,2,3,0,1,2,0,2,3,0,1,1,0,0,2,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,16,3,0,0,0,13,2,0,1,0,0,0,11,1,0,0,8,3,10,0,2,2,0,0,4,0,4,0,0,2,4,0,0,0,12,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,4,12
"COG5071",0,2,5,0,0,0,2,1,0,2,1,4,7,0,2,0,1,1,2,0,2,0,0,0,1,5,0,3,1,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,3,0,0,12,7,0,0,0,15,7,0,0,0,0,0,9,3,4,1,8,4,8,0,3,0,0,0,1,0,4,0,0,3,8,0,0,0,16,0,0,0,4,0,0,0,3,0,0,5,1,0,0,0,4,25
"COG5072",0,2,5,1,0,0,0,0,3,4,0,2,7,1,0,6,0,1,5,0,2,1,2,0,4,12,0,6,1,1,4,1,0,0,0,1,1,0,13,1,2,1,1,1,0,7,0,0,20,6,2,1,3,0,8,1,4,4,1,0,0,2,6,0,22,10,6,0,6,3,0,0,10,2,7,0,0,4,12,0,0,0,10,2,0,1,2,0,0,0,0,1,1,8,0,1,3,0,8,25
"COG5074",0,3,3,3,0,1,4,1,0,1,0,5,4,0,4,1,0,1,4,0,4,0,0,0,1,5,0,3,1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,11,2,0,0,0,4,5,0,1,0,0,0,3,2,2,0,12,2,3,0,4,3,0,0,6,1,7,1,0,3,3,0,0,0,10,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,4,9
"COG5075",0,0,0,1,0,0,1,0,0,2,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,2,1,0,0,1,1,0,11,3,0,1,0,7,2,0,1,0,1,0,1,0,0,0,8,5,1,0,1,1,0,0,1,0,4,0,0,2,3,0,0,0,9,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,2,8
"COG5076",0,19,37,10,0,19,15,6,7,18,4,48,70,0,15,19,5,6,46,0,26,5,3,0,8,64,0,29,2,7,7,22,5,18,5,0,3,0,106,2,16,3,3,1,0,28,6,0,155,30,0,7,0,54,69,3,12,0,4,0,54,13,52,4,92,46,36,0,38,16,0,1,57,1,54,7,0,30,69,1,1,0,164,1,5,0,12,9,0,0,18,8,2,67,5,0,13,0,59,190
"COG5077",0,16,63,6,0,12,12,4,3,8,5,40,60,3,23,9,6,7,54,0,9,3,4,4,2,38,4,20,8,14,26,12,5,15,10,1,4,0,77,0,8,1,4,2,3,22,2,0,82,30,2,2,4,80,92,1,9,2,2,1,31,9,37,4,62,84,46,0,34,37,0,0,45,1,53,0,1,25,45,0,0,2,75,2,1,2,5,3,0,1,24,4,7,78,1,0,17,0,41,86
"COG5078",10,47,53,32,3,71,31,21,15,49,9,29,84,19,34,35,14,17,65,2,42,29,21,10,13,80,2,31,25,24,23,34,7,22,16,6,29,5,99,8,47,28,12,18,10,30,7,11,108,80,43,31,27,116,54,19,77,39,21,2,73,60,42,25,84,51,59,6,49,68,6,1,35,41,45,12,1,49,62,4,9,20,108,13,22,23,16,15,3,15,39,24,26,70,25,22,56,6,56,131
