"","X65_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3"
"COG3719",10,1,0,1,0,1,6,1,0,2,1,2,8,1,4,19,0,1,1,3,0,1,0,0,7,2,3,0,2,0,0,2,0,0,4,0,3,3,1,0,3,0,1,1,3,2,1,0,1,1,3,5,5,1,11,1,1,1,0,3,4,1,3,0,0,0,0,0,1,4,0,3,1,1,1,1,2,1,2,0,2,0,0,10,1,1,5,1,2,2,12,0,4,5,0,3,2,4,2,2
"COG3720",6,18,25,5,18,6,2,6,7,29,18,5,27,9,23,33,7,4,9,0,7,0,12,4,7,2,7,6,7,0,1,7,16,2,0,1,3,20,10,12,1,23,1,8,10,0,4,14,6,13,5,2,0,0,29,9,0,4,5,6,2,8,7,1,10,4,5,3,2,4,29,0,10,1,6,14,3,14,6,6,4,12,13,6,3,7,1,1,7,1,15,5,36,1,25,6,5,0,4,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,6,3,4,1,2,3,0,3,0,1,0,11,0,25,3,5,10,0,5,0,0,0,0,0,6,3,14,120,0,6,1,1,5,6,5,2,7,0,1,0,4,10,0,3,2,2,10,14,22,3,5,3,7,52,8,1,4,3,1,3,1,2,1,0,171,1,1,11,12,4,0,2,2,4,1,2,2,14,7,0,7,1,9,4,6,3,2,3,0,8,1,33,1,6,0,11,0,9,1
"COG3724",39,37,61,43,39,65,20,46,21,44,9,105,141,60,58,51,9,27,35,19,105,10,14,28,19,68,34,14,316,10,25,47,24,27,21,18,37,16,39,34,9,47,39,41,34,20,22,39,32,25,43,19,7,26,46,29,28,30,32,28,73,45,24,21,46,99,104,38,14,12,27,13,31,10,66,50,19,9,65,32,85,37,47,198,49,16,36,27,26,33,45,32,77,72,5,61,23,36,32,33
"COG3725",9,1,15,14,3,24,5,13,7,12,11,0,94,5,41,1,14,3,9,8,3,2,1,6,5,27,4,0,131,3,8,8,7,8,4,10,2,3,9,1,4,3,10,20,2,3,19,7,5,9,1,5,1,4,27,7,3,21,11,4,4,2,9,11,6,51,10,1,5,3,4,8,7,8,9,5,2,9,43,8,30,2,1,76,4,1,13,7,9,6,31,4,63,11,5,0,17,9,1,15
"COG3726",0,0,5,0,3,3,0,0,0,0,6,2,35,0,25,0,12,0,4,3,0,0,0,1,5,2,0,0,20,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,2,4,6,0,2,2,0,2,0,10,0,2,2,1,1,0,2,0,0,0,6,1,0,2,0,1,8,0,1,0,4,0,0,5,0,20,0,0,5,0,2,2,1,3,0,20,0,55,1,1,0,12,0,0,1
"COG3727",21,14,15,7,34,29,16,11,33,36,34,3,40,24,28,27,11,26,24,52,2,8,18,20,24,19,18,28,5,9,17,23,21,19,1,7,24,23,14,22,17,16,18,16,7,17,20,57,8,29,20,27,69,27,46,31,12,17,32,12,10,6,25,15,7,45,3,27,28,24,30,5,24,55,15,20,21,22,27,21,4,19,18,9,19,20,10,11,16,26,22,10,15,12,33,9,22,7,6,30
"COG3728",2,1,0,0,3,1,0,1,1,1,2,0,4,0,9,2,1,1,3,0,0,2,0,1,1,1,2,3,0,2,1,1,0,1,6,1,2,5,3,1,5,1,1,1,2,2,0,1,1,8,3,0,1,1,8,9,3,2,2,2,1,0,1,6,3,60,7,0,3,1,8,6,1,3,1,2,5,0,4,0,17,10,1,3,1,5,2,3,1,2,3,4,8,0,17,3,3,1,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,12,12,7,11,21,0,14,17,6,10,0,0,16,2,2,0,8,2,0,1,2,15,0,1,0,0,3,0,4,2,3,9,8,30,6,4,15,11,26,0,2,4,14,10,6,0,0,15,8,38,16,0,2,3,15,6,3,6,8,11,17,17,0,12,0,0,6,27,8,9,6,5,1,11,4,12,17,3,13,0,7,17,0,17,13,5,13,4,7,0,10,0,13,8,10,1,9,11,0
"COG3731",0,11,13,4,15,26,2,8,15,10,9,0,0,20,0,1,0,6,2,0,0,10,13,2,3,0,0,0,0,8,6,5,5,10,46,4,8,10,5,28,0,2,5,8,7,2,0,1,8,3,23,6,0,2,2,7,10,3,5,13,14,15,9,0,9,0,0,4,33,10,5,5,10,0,5,2,7,5,4,4,0,6,10,0,12,8,4,11,2,7,0,6,1,4,8,7,1,7,5,0
"COG3732",1,16,27,28,22,52,1,16,29,25,24,0,0,17,2,0,0,25,9,0,1,22,40,4,3,0,0,5,0,13,12,11,27,28,126,15,14,32,23,53,0,8,18,35,19,5,2,5,34,10,57,40,0,6,10,27,13,5,5,28,28,35,26,1,13,0,0,13,52,17,18,14,7,0,21,5,19,41,8,20,0,18,27,0,21,13,10,30,8,15,0,17,2,10,10,23,5,27,17,0
"COG3733",81,41,49,41,65,63,61,52,51,52,66,11,38,56,107,57,99,44,69,6,18,70,54,99,94,67,76,123,9,63,38,81,75,49,4,56,66,43,86,54,117,38,59,35,53,63,82,16,49,138,74,93,4,59,73,48,71,44,63,60,71,48,80,51,59,6,17,82,66,55,107,77,57,1,93,33,45,79,53,35,17,53,77,44,51,57,82,64,39,59,59,36,33,76,95,85,43,131,66,69
"COG3734",33,36,14,15,22,6,34,11,37,41,15,184,42,39,29,33,19,35,21,9,102,44,21,39,17,26,24,29,5,19,32,41,12,26,24,14,48,23,48,15,16,48,37,6,37,20,19,40,35,14,11,7,13,32,26,21,26,21,29,26,45,36,34,17,26,2,133,45,7,33,22,27,25,6,54,20,24,11,30,20,41,51,26,14,49,20,51,34,34,53,24,35,16,48,6,33,4,39,52,11
"COG3735",49,14,30,21,4,43,18,6,9,21,24,38,126,26,80,94,31,6,19,51,23,3,9,15,30,59,38,9,215,13,3,6,13,7,34,6,6,8,9,4,16,25,12,27,16,7,27,32,23,32,6,12,34,5,41,14,10,19,14,14,14,16,18,38,14,129,47,6,6,10,23,17,5,27,19,19,12,10,77,16,91,17,12,154,25,10,27,7,25,10,78,14,51,16,18,13,29,12,24,38
"COG3736",6,0,0,1,0,0,2,0,0,2,0,0,2,0,4,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,3,0,2,0,0,3,1,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,2,0,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,6,0,3,1,0,0,0,0,0,0
"COG3737",18,15,15,9,4,11,8,20,13,6,9,20,9,16,17,10,22,12,13,10,29,11,10,8,12,19,8,28,3,5,7,9,6,14,22,9,9,14,13,4,7,19,8,11,11,12,17,14,15,18,9,8,19,13,12,11,8,20,12,14,9,8,17,14,14,1,37,5,12,11,19,9,16,18,17,16,19,9,10,15,11,10,16,11,8,9,10,19,19,13,9,14,4,9,13,12,6,6,11,16
"COG3738",3,3,6,7,2,1,3,3,4,6,4,4,5,9,19,9,6,4,6,2,6,1,6,9,4,1,8,5,1,2,5,2,5,5,0,1,2,3,3,0,2,8,0,6,6,5,3,6,7,5,1,5,1,1,10,2,1,4,11,5,6,5,6,6,2,3,8,1,4,4,7,0,3,4,8,9,4,2,2,11,21,8,3,2,8,13,3,2,2,1,8,8,8,0,1,4,1,4,9,6
"COG3739",7,3,7,3,0,3,5,0,1,5,3,0,27,2,4,31,6,0,2,1,2,0,0,0,4,5,4,3,22,0,0,1,1,0,0,1,1,1,1,0,0,2,4,0,1,0,1,8,0,10,0,3,1,1,7,3,0,1,2,2,0,0,0,1,0,1,2,1,0,0,2,1,4,1,4,1,4,0,3,0,5,2,0,16,1,2,4,4,1,0,7,0,24,0,1,1,3,0,0,4
"COG3740",14,44,23,7,28,8,4,7,11,11,50,1,12,9,20,24,12,19,9,3,30,28,19,4,9,4,9,26,58,22,13,10,5,8,27,18,14,3,2,9,2,7,21,6,1,8,3,10,47,19,26,11,5,28,75,13,8,10,17,8,21,39,9,5,3,97,20,13,14,20,12,27,7,19,24,5,7,2,21,6,17,22,18,6,20,6,15,6,8,11,7,6,19,6,12,44,26,6,22,6
"COG3741",95,61,55,60,32,27,94,33,63,64,47,66,93,63,61,87,115,60,52,32,118,56,43,67,43,117,100,76,6,58,51,83,40,66,23,26,62,53,58,23,83,86,70,33,61,38,103,72,56,44,24,26,49,71,40,54,37,62,74,61,69,59,62,161,47,23,138,88,53,53,39,45,43,41,82,71,64,34,54,63,72,60,41,78,94,70,52,59,94,68,98,62,40,80,13,78,74,73,69,118
"COG3742",3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3743",17,182,43,58,108,49,30,46,125,104,64,10,34,102,35,47,11,54,35,3,94,5,50,24,34,14,14,53,16,5,56,25,45,112,3,13,56,78,33,54,11,142,63,9,27,24,9,71,61,31,49,29,0,23,71,40,24,24,53,71,70,45,79,9,47,0,65,40,37,42,25,29,30,1,55,34,90,25,33,33,20,81,29,49,45,34,26,74,33,68,16,21,32,37,12,65,4,79,33,7
"COG3744",1,1,2,2,1,3,7,0,4,4,0,0,5,6,7,0,4,0,1,9,0,0,1,0,1,2,1,6,13,4,0,2,2,2,0,1,1,6,3,0,3,1,1,0,0,0,0,6,1,1,0,0,7,5,1,0,3,4,1,5,5,5,0,3,0,8,0,4,2,2,2,6,3,12,4,1,11,3,1,4,0,1,3,14,0,3,5,3,1,3,4,4,3,6,1,1,0,3,4,4
"COG3745",31,7,7,1,0,2,5,3,7,19,2,0,38,5,19,60,11,0,3,12,1,1,0,1,10,8,17,6,11,0,1,1,4,0,2,1,0,2,1,0,7,4,4,1,0,1,8,3,0,16,1,5,15,3,15,4,3,3,14,6,0,1,5,6,0,3,0,1,1,2,8,4,3,20,2,1,4,1,10,0,7,0,0,32,2,10,6,2,5,0,18,1,18,10,1,0,3,0,1,7
"COG3746",46,39,34,24,9,33,63,17,18,37,40,118,63,24,75,58,45,30,27,60,23,5,41,39,59,47,41,44,24,28,25,31,32,22,11,18,27,33,33,15,35,56,51,21,33,15,34,48,18,67,15,34,37,44,70,24,16,27,47,32,27,21,52,31,24,38,32,34,29,26,92,24,31,47,22,22,30,38,41,25,55,18,23,74,11,57,36,26,23,20,76,30,39,50,51,16,16,27,28,36
"COG3747",1,1,3,0,1,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,1,1,0,0,0,1,0,6,4,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,4,5,1,1,0,1,35,1,0,2,2,1,3,10,0,3,0,24,2,1,1,0,5,0,0,1,0,0,0,0,2,1,1,4,0,5,0,0,0,0,0,0,1,0,5,0,1,2,1,0,2,0
"COG3748",452,274,422,391,293,482,358,418,295,300,423,336,331,290,297,304,460,385,369,336,417,402,508,267,445,466,458,319,240,398,403,346,364,416,382,513,419,450,440,325,480,238,380,482,427,332,499,150,326,449,369,467,523,354,275,424,395,372,301,439,379,401,478,414,484,216,360,412,500,420,435,328,271,419,409,268,429,483,333,423,339,332,322,353,316,432,306,400,423,400,386,419,201,429,534,398,369,511,333,481
"COG3749",18,14,10,2,4,8,19,2,4,6,7,83,33,5,23,30,19,4,9,8,35,8,1,7,9,60,18,15,9,5,2,6,6,4,19,3,6,6,3,6,14,15,7,2,6,3,19,16,13,10,4,11,36,8,20,9,5,6,6,7,5,7,5,30,8,7,45,8,11,5,10,14,2,35,7,5,11,2,11,8,18,2,4,31,7,16,8,6,45,4,24,4,22,11,7,4,17,10,11,53
"COG3750",6,13,10,5,2,1,11,3,7,7,2,5,9,7,10,20,1,8,2,0,29,11,2,8,3,3,10,12,1,3,5,7,3,8,6,7,11,7,5,2,2,18,9,2,7,8,1,7,8,3,6,2,3,3,15,4,4,8,14,6,13,8,7,3,10,2,27,7,3,3,6,11,4,2,12,11,10,3,6,7,19,16,6,11,10,4,9,12,8,4,9,13,7,15,0,10,5,13,20,2
"COG3751",63,117,131,133,67,74,51,87,84,77,168,158,152,60,95,90,55,70,69,62,85,86,120,66,71,100,57,50,238,76,84,54,109,112,123,110,92,72,88,62,62,69,91,74,69,96,61,62,169,83,93,84,39,75,117,113,93,118,61,64,63,144,77,51,66,237,94,52,182,84,112,83,91,26,75,46,75,107,123,92,110,73,57,183,61,90,73,71,66,102,98,71,100,53,93,97,72,105,78,80
"COG3752",134,356,278,259,577,376,234,449,258,364,354,600,49,414,184,97,155,254,295,75,491,281,321,282,254,111,101,255,28,258,271,196,262,307,634,293,218,285,451,507,153,441,209,325,407,306,119,167,411,250,332,244,51,179,222,296,293,221,272,243,305,328,322,121,413,22,435,239,295,257,238,221,265,58,361,297,322,237,180,270,266,410,481,60,360,217,275,369,183,289,112,393,197,275,240,350,113,230,352,100
"COG3753",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,65,11,24,13,20,53,7,83,10,3,26,50,14,22,75,6,101,52,37,13,12,3,15,12,6,16,8,8,19,29,25,6,27,14,13,11,43,11,2,7,45,36,5,28,12,6,57,27,16,7,9,24,37,13,7,7,136,18,49,15,28,10,11,20,25,14,6,1,15,4,13,9,48,8,108,28,2,9,32,96,3,8,79,14,5,18,8,14,50,18,53,21,28,5,22,5,57,20,6
"COG3755",5,2,0,0,0,0,0,1,1,3,1,0,4,1,3,12,2,1,0,2,0,0,0,0,5,5,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,3,3,0,3,2,0,0,0,1,1,0,3,0,0,0,1,0,0,0,4,0,1,1,1,1,0,0,2,0,0,1,0,4,3,1,3,0,0,0,4,1,4,0,0,0,2,0,0,4
"COG3756",0,4,1,5,2,1,2,0,1,0,0,7,0,0,1,2,0,6,2,2,3,3,8,3,0,1,0,6,1,2,7,3,2,1,0,0,2,4,0,0,0,0,7,0,2,9,0,3,6,0,2,0,6,7,5,12,0,0,3,2,4,4,1,1,2,42,3,4,3,4,0,3,1,4,0,0,7,0,5,3,3,7,0,0,6,2,2,2,1,1,0,3,8,1,0,6,1,2,3,0
"COG3757",12,7,4,4,0,0,6,1,4,3,7,3,14,8,6,25,1,4,1,3,7,0,5,4,4,7,6,4,5,1,1,5,8,3,5,7,3,0,2,0,3,11,4,0,3,2,2,14,6,5,1,6,4,0,11,3,3,5,10,4,16,7,3,5,4,11,13,1,13,1,10,2,1,2,9,4,6,4,6,7,4,7,2,12,24,5,1,3,6,4,8,3,5,6,10,9,3,4,9,10
"COG3758",2,0,1,1,2,0,0,0,2,0,0,96,4,0,2,6,10,0,3,0,17,1,0,0,0,1,5,3,1,1,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,0,6,0,1,5,0,1,0,0,2,0,6,4,1,0,2,0,2,8,2,0,11,1,1,0,3,7,0,1,1,0,2,0,0,0,1,0,0,6,0,0,3,2,1,0,2,2,2,0,0,0,0,0,1,0
"COG3759",0,0,2,1,0,0,1,0,0,3,0,0,3,2,2,18,0,0,1,0,3,0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,1,2,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG3760",49,54,25,29,37,25,62,46,37,40,32,39,38,51,54,46,51,33,30,30,62,40,31,55,31,36,59,58,3,52,28,38,34,39,15,40,56,43,59,33,48,47,53,31,38,37,48,27,39,48,39,41,29,35,29,42,46,23,44,43,63,35,42,56,30,13,57,64,18,38,47,35,39,31,52,37,29,30,36,30,55,57,58,24,64,49,68,39,66,53,45,33,31,72,33,59,31,51,68,32
"COG3761",59,102,106,82,97,53,130,122,55,82,77,71,38,71,37,79,36,90,85,59,62,184,130,107,67,68,58,55,5,128,100,106,88,92,119,146,103,133,81,120,58,66,104,117,94,94,50,53,89,96,131,110,127,78,60,108,104,98,78,109,91,99,98,43,107,38,90,97,93,122,94,82,108,77,102,60,111,137,64,96,111,116,96,24,100,124,122,101,81,115,44,95,40,86,121,79,58,107,123,38
"COG3762",9,22,10,1,3,7,7,6,6,8,5,27,25,11,16,42,13,6,6,4,9,7,2,2,8,17,13,12,2,0,1,2,12,3,2,1,1,12,2,3,5,14,3,3,4,4,6,18,4,9,1,7,1,2,23,1,3,2,4,4,11,3,7,21,1,6,11,1,3,7,4,0,10,4,3,1,8,11,10,3,10,5,5,18,7,7,3,0,9,4,29,2,18,8,2,2,5,4,4,14
"COG3764",26,78,85,93,58,84,36,77,77,63,89,54,48,53,21,87,15,92,19,65,23,136,57,30,29,47,30,63,79,70,106,52,78,131,106,107,92,103,96,160,20,47,101,68,53,48,23,13,66,27,180,84,50,43,57,72,60,21,27,78,91,109,84,37,49,88,24,49,137,103,47,49,36,52,75,16,65,46,38,62,5,33,70,84,42,40,36,85,46,115,43,68,34,60,29,96,39,73,31,43
"COG3765",5,3,7,7,3,11,0,11,3,4,12,6,6,3,11,1,9,3,5,7,0,0,4,3,8,6,6,0,2,1,2,1,4,15,4,7,3,2,8,10,5,3,1,11,9,1,6,1,2,11,2,6,18,0,1,0,2,4,4,4,4,1,6,13,5,1,0,1,1,2,7,4,5,21,5,1,2,6,3,8,12,3,8,9,1,7,2,9,10,2,7,4,13,3,6,2,5,8,4,7
"COG3766",11,6,3,10,2,10,9,3,8,5,3,0,35,8,29,12,3,8,2,5,2,3,2,11,6,10,8,19,104,5,5,12,6,2,0,5,3,3,4,2,6,7,10,2,2,5,8,7,4,15,2,3,2,9,15,7,10,8,12,6,6,7,3,1,2,23,2,14,4,12,8,9,5,2,2,6,4,2,20,1,7,5,8,47,5,12,8,7,6,11,12,4,21,15,1,3,9,1,5,7
"COG3768",10,2,19,20,0,22,1,0,0,6,1,0,103,2,64,5,12,0,11,9,3,0,0,2,6,39,9,2,241,1,0,0,1,1,1,0,2,3,2,0,7,9,2,10,1,2,13,20,6,24,0,6,7,2,24,5,0,10,7,3,4,1,0,19,0,85,4,0,0,0,6,1,0,2,3,11,2,2,35,0,26,1,0,121,4,2,13,3,10,1,35,2,61,6,0,0,25,2,2,20
"COG3769",17,68,100,166,37,85,249,124,123,90,51,1,65,96,34,49,1,201,177,57,3,250,99,337,14,31,10,65,169,239,190,289,210,143,4,259,228,141,97,19,0,70,244,142,99,259,12,201,66,19,22,141,39,256,150,191,241,188,169,119,133,54,87,5,83,76,0,310,69,202,14,203,276,45,74,207,148,168,128,185,57,71,31,105,80,136,132,81,34,222,29,92,182,184,6,58,14,131,142,15
"COG3770",0,11,14,10,7,4,13,9,22,17,9,10,14,24,20,7,0,17,21,0,84,2,14,9,5,1,2,8,16,21,15,16,10,18,8,11,7,5,20,4,0,26,9,6,18,5,0,21,18,5,6,3,0,14,7,11,5,8,7,18,23,11,11,0,10,7,88,14,4,11,2,4,13,0,22,11,8,9,5,17,11,18,8,6,21,19,20,16,8,28,4,24,8,18,4,22,3,9,12,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",15,26,11,42,26,6,18,7,12,11,166,4,14,5,14,36,16,17,5,11,12,47,15,6,13,10,8,11,9,43,29,42,34,35,41,22,56,32,23,12,4,7,43,11,19,43,7,11,70,15,11,20,11,20,65,24,42,22,14,7,25,47,26,12,5,94,15,24,143,23,7,111,7,16,15,7,14,13,39,25,36,27,8,20,28,50,24,217,14,11,12,14,27,16,10,41,10,70,76,11
"COG3773",68,159,40,81,93,31,98,45,63,65,60,74,66,65,45,141,42,81,25,34,72,91,60,46,49,54,56,66,14,117,88,77,53,75,123,84,189,20,50,44,39,123,167,19,46,81,37,70,285,73,41,99,33,116,194,133,82,57,59,54,90,179,41,43,34,215,98,69,195,112,52,227,73,39,68,25,30,38,144,50,53,78,58,51,81,70,117,85,90,66,44,40,37,63,39,149,88,266,140,48
"COG3774",5,85,25,43,25,19,30,39,77,52,46,77,6,48,11,16,8,44,29,19,27,64,23,49,8,7,7,24,8,32,28,33,23,34,341,79,43,24,76,38,2,43,40,47,58,32,6,33,113,15,40,27,11,29,58,29,33,63,35,34,47,66,47,13,46,28,24,33,23,35,16,16,24,19,33,40,25,16,27,33,39,46,37,6,31,49,46,22,16,28,6,45,15,25,25,61,9,69,72,7
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",48,52,25,41,32,13,107,27,55,58,33,17,28,64,43,45,34,59,41,22,30,62,34,93,24,42,48,74,2,63,78,76,35,43,13,45,91,39,49,31,40,71,92,17,38,51,31,43,56,29,19,21,19,65,63,55,61,40,61,73,93,47,54,50,45,5,25,115,25,73,36,63,54,24,76,41,35,24,29,44,59,72,46,23,69,57,98,57,49,78,30,47,36,81,13,74,31,82,65,31
"COG3778",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3781",11,115,17,25,16,7,21,4,76,19,38,107,26,31,21,27,5,42,34,3,32,13,9,3,20,15,6,27,12,9,18,5,11,31,7,7,5,21,31,3,3,114,14,0,27,4,2,78,19,7,3,11,6,24,45,6,1,78,21,49,19,11,28,40,37,8,48,4,53,14,13,24,11,7,24,41,28,8,18,36,18,15,1,21,15,39,15,17,20,37,66,32,14,16,5,16,10,32,16,10
"COG3782",8,11,17,4,0,3,11,0,14,10,9,103,37,8,36,37,6,5,11,0,36,5,5,3,10,24,8,9,17,4,2,2,12,4,1,3,3,1,4,1,3,15,8,0,3,7,11,27,8,4,1,4,2,2,20,4,7,7,9,2,6,2,8,23,3,2,37,0,2,5,3,4,6,0,9,4,8,6,24,4,22,5,3,32,8,10,17,8,4,0,34,7,30,4,1,11,14,2,11,14
