"","NOM010","NOF002","DLM002","NOM013","NLF008","DLF013"
"COG2824",16,75,3,0,42,26
"COG2825",92,126,70,33,181,233
"COG2826",9292,1342,4998,4837,2709,2138
"COG2827",113,159,277,214,156,212
"COG2828",27,253,61,57,61,46
"COG2829",50,26,79,135,388,88
"COG2830",702,650,344,503,752,615
"COG2831",56,180,220,166,52,129
"COG2832",37,130,209,169,108,132
"COG2834",40,78,19,122,89,41
"COG2835",7,12,2,8,9,4
"COG2836",17,63,15,97,0,23
"COG2837",109,819,144,29,332,223
"COG2839",166,168,44,40,277,244
"COG2840",17,88,13,15,100,16
"COG2841",1,16,1,0,12,8
"COG2842",95,71,209,235,443,139
"COG2843",3277,2670,1904,2421,1965,2047
"COG2844",59,121,49,35,237,227
"COG2845",11,43,1,8,17,1
"COG2846",509,458,211,288,356,176
"COG2848",1285,1287,1955,1107,558,894
"COG2849",1100,499,369,205,327,1106
"COG2850",7,71,1,0,71,15
"COG2851",145,321,160,132,183,350
"COG2852",212,144,205,234,152,298
"COG2853",26,92,13,34,121,17
"COG2854",18,56,22,14,97,14
"COG2855",1499,2097,1788,2048,2407,1980
"COG2856",673,465,1247,1321,503,1218
"COG2859",712,288,514,686,768,397
"COG2860",749,497,550,778,1035,946
"COG2861",38,122,58,165,146,40
"COG2862",10,49,3,1,99,15
"COG2863",1,0,0,0,30,0
"COG2864",32,99,5,34,240,30
"COG2865",5887,4311,8238,7535,7504,5714
"COG2866",1119,524,540,648,158,815
"COG2867",5,25,1,0,22,7
"COG2868",374,399,543,645,154,418
"COG2869",561,596,451,537,959,738
"COG2870",386,822,459,528,832,155
"COG2871",1063,1032,892,1005,1619,1045
"COG2872",310,411,465,570,271,725
"COG2873",4862,4636,5227,4577,4353,5044
"COG2875",1283,1243,1043,1042,1661,977
"COG2876",1940,1894,2100,2007,2958,2166
"COG2877",1043,1038,1000,1256,1693,920
"COG2878",1627,1452,1324,1180,1200,1050
"COG2879",2,52,3,0,30,11
"COG2882",5,27,1,1,24,14
"COG2884",1833,1652,2020,2012,1660,1929
"COG2885",1977,3270,2769,3097,4164,2537
"COG2887",7,33,2,0,0,404
"COG2890",2186,1838,2095,2212,1964,2052
"COG2891",9,47,25,1,46,25
"COG2893",197,482,564,504,674,794
"COG2894",963,1040,1200,941,365,608
"COG2895",1533,2102,1334,690,1487,1646
"COG2896",248,555,684,507,743,606
"COG2897",25,163,15,25,153,112
"COG2898",33,156,69,59,29,149
"COG2900",1,13,0,0,13,11
"COG2901",10,37,11,0,72,13
"COG2904",20,67,22,235,90,59
"COG2906",2,16,0,0,11,2
"COG2907",0,0,0,0,2,0
"COG2908",1220,1290,925,1125,1693,1047
"COG2909",418,326,1086,582,183,430
"COG2910",68,293,115,96,143,165
"COG2911",130,407,940,935,1711,135
"COG2912",3,45,2,0,37,17
"COG2913",11,49,21,18,53,11
"COG2914",5,22,1,0,24,6
"COG2915",5,42,1,0,31,16
"COG2916",15,46,18,11,37,25
"COG2917",11,33,17,9,53,11
"COG2918",32,84,6,239,1071,19
"COG2919",16,21,15,35,28,21
"COG2920",4,42,8,18,21,8
"COG2921",8,25,13,3,42,5
"COG2922",3,27,0,0,31,17
"COG2923",3,29,1,0,20,7
"COG2924",8,34,8,4,32,6
"COG2925",40,37,33,29,125,20
"COG2926",2,37,0,1,23,3
"COG2927",6,43,12,15,38,13
"COG2928",9,10,99,71,160,4
"COG2929",11,64,109,32,63,27
"COG2931",238,1462,505,195,340,372
"COG2932",389,494,489,614,538,464
"COG2933",6,56,3,5,53,19
"COG2935",11,0,0,0,0,0
"COG2936",817,133,474,854,884,408
"COG2937",18,139,2,2,158,62
"COG2938",3,33,2,0,15,7
"COG2939",7,0,15,1,570,10
"COG2942",2097,3571,2101,1215,2253,1949
"COG2943",13,118,1,14,136,45
"COG2944",42,165,33,36,71,79
"COG2945",0,0,0,0,32,0
"COG2946",449,622,759,895,762,1367
"COG2947",3,20,17,28,9,3
"COG2948",6,65,10,247,2,3
"COG2949",455,452,186,328,212,360
"COG2951",22,98,21,47,79,30
"COG2954",930,1023,1348,1129,862,960
"COG2956",22,39,36,28,96,19
"COG2957",1145,1575,1388,1418,1500,1256
"COG2958",1081,14,15,11,4,0
"COG2959",2,8,0,0,11,3
"COG2960",0,16,0,1,19,7
"COG2961",90,409,148,40,292,233
"COG2962",57,214,136,178,77,33
"COG2963",435,1283,1709,1748,2423,1014
"COG2964",300,410,538,627,284,530
"COG2965",13,32,8,6,52,8
"COG2966",2011,2200,2671,2348,2556,2458
"COG2967",2,35,0,1,37,13
"COG2968",97,188,239,337,316,136
"COG2969",7,43,16,13,70,18
"COG2971",37,99,106,109,35,160
"COG2972",15239,14795,15956,12959,5018,10730
"COG2973",3,5,0,0,5,4
"COG2974",9,68,4,0,93,29
"COG2975",8,17,2,3,22,8
"COG2976",11,52,8,10,93,11
"COG2977",3,24,2,253,24,6
"COG2978",999,1083,586,962,1061,877
"COG2979",4,43,3,0,39,19
"COG2980",10,19,9,9,62,11
"COG2981",17,30,19,25,22,31
"COG2982",23,186,7,1,203,87
"COG2983",1,63,0,0,29,13
"COG2984",1279,1620,1472,1591,628,1999
"COG2985",6950,5724,5240,5362,8955,6335
"COG2986",1701,1899,1267,1267,2844,1489
"COG2987",1967,1872,854,927,2008,1264
"COG2988",0,33,1,0,35,9
"COG2989",197,48,592,467,435,544
"COG2990",39,138,69,102,78,60
"COG2991",0,0,0,0,1,0
"COG2992",9,122,1,1,70,29
"COG2994",9,0,16,48,8,17
"COG2995",18,129,3,0,115,47
"COG2996",1628,1506,1736,1936,1556,1428
"COG2998",13,46,16,34,16,2
"COG2999",5,36,0,0,33,9
"COG3001",4,27,3,2,12,71
"COG3004",1132,1043,671,847,1925,826
"COG3005",227,371,126,92,388,337
"COG3006",4,69,0,0,69,14
"COG3007",138,36,422,211,178,55
"COG3008",33,200,7,71,159,46
"COG3009",2,49,0,0,27,12
"COG3010",252,485,426,253,380,324
"COG3012",17,73,18,10,56,15
"COG3013",5,47,2,0,28,13
"COG3014",18,0,24,31,6,25
"COG3015",294,243,435,724,539,252
"COG3016",167,0,175,386,223,395
"COG3017",15,22,0,0,51,12
"COG3019",0,24,0,0,1,2
"COG3021",950,683,917,1238,1629,1153
"COG3022",1017,1225,1349,1048,984,1038
"COG3023",2181,1883,1759,1239,3288,2265
"COG3024",4,1,2,5,11,2
"COG3025",110,57,270,344,289,83
"COG3026",4,44,1,1,45,12
"COG3027",71,70,74,90,61,83
"COG3028",27,52,8,18,62,9
"COG3029",9,37,2,0,13,11
"COG3030",4,23,3,0,22,9
"COG3031",1,50,1,0,43,9
"COG3033",688,561,422,537,575,825
"COG3034",10,104,9,28,38,14
"COG3036",1,16,2,0,11,7
"COG3037",40,292,483,167,409,302
"COG3038",11,100,2,0,82,35
"COG3039",1227,1376,198,502,637,871
"COG3040",254,520,163,182,342,422
"COG3041",201,306,454,897,188,491
"COG3042",8,29,1,0,18,12
"COG3043",11,30,0,6,65,5
"COG3044",338,345,256,413,115,622
"COG3045",4,54,13,21,81,21
"COG3047",1,20,0,0,13,5
"COG3048",70,124,51,60,78,89
"COG3049",2666,2427,1988,2284,1836,2111
"COG3050",1,15,0,0,18,6
"COG3051",149,495,361,181,416,247
"COG3052",24,68,75,48,67,80
"COG3053",62,219,379,157,212,147
"COG3054",6,35,0,1,39,19
"COG3055",750,1226,741,547,954,490
"COG3056",5,39,4,0,43,16
"COG3057",1,11,2,0,15,4
"COG3058",34,116,0,36,152,32
"COG3059",713,636,266,380,660,543
"COG3060",0,25,1,0,12,14
"COG3061",2,19,0,0,11,6
"COG3062",1,10,0,1,18,10
"COG3063",0,0,0,0,0,0
"COG3064",5,37,1,0,44,35
"COG3065",4,31,2,0,33,24
"COG3066",3,41,0,0,23,11
"COG3067",6,55,1,0,61,17
"COG3068",2,54,1,0,38,11
"COG3069",293,201,460,607,498,302
"COG3070",162,282,296,156,68,258
"COG3071",6,72,4,0,55,25
"COG3072",18,113,3,0,145,51
"COG3073",8,28,3,0,22,8
"COG3074",6,27,5,0,20,5
"COG3075",436,76,69,54,830,350
"COG3076",5,57,0,0,33,13
"COG3077",436,542,812,1349,189,530
"COG3078",8,18,0,0,18,3
"COG3079",4,47,2,1,33,18
"COG3080",4,33,2,0,19,10
"COG3081",2,34,0,14,45,17
"COG3082",4,18,1,0,11,3
"COG3083",292,382,215,145,261,140
"COG3084",2,41,1,0,37,14
"COG3085",5,50,1,0,33,18
"COG3086",3,37,0,1,25,10
"COG3087",20,46,13,7,103,31
"COG3088",23,81,15,14,167,25
"COG3089",3,13,0,0,20,8
"COG3090",438,1544,1076,852,728,926
"COG3091",2,37,7,0,35,12
"COG3092",3,38,1,0,25,9
"COG3093",157,621,1073,364,231,232
"COG3094",0,29,0,0,20,15
"COG3095",6,40,2,0,38,15
"COG3096",17,147,5,0,166,42
"COG3097",3,23,0,0,26,10
"COG3098",2,25,1,0,17,8
"COG3099",4,21,0,0,21,7
"COG3100",5,35,1,0,15,15
"COG3101",3,30,0,0,22,8
"COG3102",4,23,0,0,23,10
"COG3103",1021,855,646,819,142,663
"COG3104",2285,2726,1766,1574,3115,2171
"COG3105",6,49,2,0,29,22
"COG3106",7,56,1,0,63,16
"COG3107",15,77,5,0,97,38
"COG3108",7,37,1,0,35,16
"COG3109",4,29,1,0,27,10
"COG3110",6,52,0,0,31,12
"COG3111",16,84,90,77,243,20
"COG3112",2,28,1,0,28,13
"COG3113",0,18,2,0,30,12
"COG3114",1,9,0,0,4,1
"COG3115",2,7,0,0,12,4
"COG3116",1,16,1,0,37,14
"COG3117",10,62,21,6,58,19
"COG3118",3,33,2,0,16,68
"COG3119",17625,20137,10791,9912,22718,19490
"COG3120",1,46,2,0,26,15
"COG3121",37,401,22,2,417,212
"COG3122",5,48,0,0,44,22
"COG3123",2,31,2,0,24,8
"COG3124",215,152,56,37,89,57
"COG3125",1,17,0,0,19,6
"COG3126",2,19,0,0,17,2
"COG3127",9,84,5,1,102,24
"COG3128",3,34,1,1,50,15
"COG3129",105,573,100,30,237,309
"COG3130",2,6,0,0,11,2
"COG3131",12,119,4,2,124,49
"COG3132",5,30,1,0,25,8
"COG3133",4,24,0,0,17,3
"COG3134",1,33,3,0,28,16
"COG3135",1,5,1,0,7,1
"COG3136",0,20,0,0,8,9
"COG3137",3,16,0,0,15,10
"COG3138",3,36,0,0,32,18
"COG3139",3,11,0,0,14,5
"COG3140",1,14,1,0,9,5
"COG3141",2,22,0,0,15,11
"COG3142",851,906,786,670,850,966
"COG3143",1,33,0,0,44,11
"COG3144",605,73,196,268,39,46
"COG3145",4,31,4,0,20,10
"COG3147",4,10,0,0,9,3
"COG3148",1,14,3,0,19,14
"COG3149",0,6,1,0,18,6
"COG3150",72,83,27,19,126,28
"COG3151",3,32,3,0,42,15
"COG3152",101,334,104,324,689,277
"COG3153",776,549,536,317,701,417
"COG3154",15,31,0,0,44,11
"COG3155",7,16,11,1,16,25
"COG3156",4,74,1,0,67,10
"COG3157",13,89,7,8,55,36
"COG3158",44,154,419,355,719,1116
"COG3159",7,30,1,17,30,8
"COG3160",7,47,2,0,36,18
"COG3161",8,47,1,0,48,21
"COG3162",3,29,1,0,27,14
"COG3164",70,148,84,66,350,100
"COG3165",7,45,3,0,57,16
"COG3166",18,30,35,64,47,21
"COG3169",494,427,407,274,375,347
"COG3171",2,44,3,9,45,17
"COG3172",7,69,216,40,44,36
"COG3173",9,15,110,36,10,106
"COG3174",1152,1133,406,355,1429,1003
"COG3176",1503,1421,1457,2323,3097,1927
"COG3177",3639,3996,4613,6181,3028,3387
"COG3178",1310,698,931,850,2007,883
"COG3179",4,6,99,537,2,0
"COG3180",58,61,109,157,61,39
"COG3181",382,706,563,525,453,956
"COG3182",522,639,370,267,825,482
"COG3183",122,27,59,549,177,0
"COG3185",0,0,0,0,5,0
"COG3187",646,392,325,498,741,562
"COG3188",116,942,32,5,1135,476
"COG3189",351,435,208,296,234,260
"COG3190",5,13,0,0,21,3
"COG3191",271,367,350,297,200,332
"COG3192",57,336,57,97,86,95
"COG3193",40,150,60,65,99,151
"COG3194",5,12,0,0,23,5
"COG3195",0,0,0,0,1,0
"COG3196",75,108,131,98,145,133
"COG3199",10,24,67,8,25,9
"COG3201",832,453,953,2362,660,689
"COG3203",171,261,318,459,872,135
"COG3204",2,34,0,0,40,10
"COG3206",1785,1164,1538,1634,3292,1318
"COG3208",14,36,9,23,37,81
"COG3209",5715,5650,6857,1586,7958,4688
"COG3210",124,420,315,116,267,308
"COG3211",0,0,0,0,12,0
"COG3212",12,19,218,200,201,43
"COG3213",0,0,0,0,0,1
"COG3214",7,75,3,0,68,22
"COG3216",0,0,0,1,0,0
"COG3217",9,44,3,0,48,17
"COG3218",1,0,0,0,10,0
"COG3219",0,0,0,0,1,3
"COG3220",1,1,0,0,0,1
"COG3221",241,235,285,291,143,194
"COG3222",1,40,6,36,7,55
"COG3223",7,56,2,0,40,16
"COG3224",0,1,0,0,3,0
"COG3225",1348,1087,1491,1272,1154,1563
"COG3226",1,56,2,0,34,14
"COG3227",12,0,7,4,0,0
"COG3228",4,37,0,0,22,13
"COG3231",118,47,23,60,47,18
"COG3232",4,29,0,0,22,8
"COG3234",5,31,2,0,20,10
"COG3236",261,180,188,267,577,89
"COG3237",1,35,3,1,11,1
"COG3238",348,223,242,219,86,186
"COG3239",0,0,0,0,1,0
"COG3242",1,13,0,0,18,6
"COG3246",156,703,111,302,327,441
"COG3247",21,59,28,25,37,105
"COG3248",5,36,0,0,44,17
"COG3250",53317,50408,35098,21231,40787,32185
"COG3251",3,14,0,0,16,1
"COG3252",0,24,0,2,8,2
"COG3253",0,14,0,0,3,1
"COG3254",295,283,295,268,208,149
"COG3256",5,87,2,0,10,2
"COG3257",11,86,31,12,40,39
"COG3259",1,2,0,2,1,2
"COG3260",66,103,84,181,100,221
"COG3261",112,197,119,271,186,408
"COG3262",7,145,17,3,128,56
"COG3263",1495,1634,1270,1655,2195,1778
"COG3264",79,377,50,101,457,92
"COG3265",6,53,2,0,38,86
"COG3266",6,29,1,0,57,9
"COG3267",60,50,25,80,45,111
"COG3268",22,0,28,54,16,12
"COG3270",604,431,451,245,304,485
"COG3271",1,0,6,33,0,14
"COG3272",3,42,0,0,49,16
"COG3274",1480,2882,1845,1994,1812,1830
"COG3275",3558,5828,2692,2913,4316,4250
"COG3276",70,235,81,120,119,413
"COG3279",11032,10986,10832,8842,6141,8074
"COG3283",20,72,260,293,609,23
"COG3284",111,202,383,497,700,90
"COG3287",203,485,146,295,1,33
"COG3288",9,82,7,1,53,134
"COG3290",442,291,1061,705,268,275
"COG3291",798,295,803,764,727,784
"COG3292",50877,40613,34888,27315,58664,43380
"COG3293",294,400,252,1124,98,300
"COG3294",214,30,104,169,17,94
"COG3296",5,0,6,13,1,13
"COG3297",5,22,1,0,43,5
"COG3299",178,783,452,355,507,743
"COG3301",33,63,46,78,163,20
"COG3302",9,115,2,19,71,32
"COG3303",640,981,459,264,876,775
"COG3304",563,650,367,404,530,435
"COG3306",22,17,1,16,27,16
"COG3307",100,214,337,451,451,179
"COG3309",29,3,400,0,99,44
"COG3311",3,19,2,2,30,29
"COG3312",4,46,4,0,44,16
"COG3313",3,29,0,0,13,9
"COG3314",908,729,1125,1113,468,795
"COG3315",934,658,1252,587,371,641
"COG3316",19,338,128,14,171,65
"COG3317",20,40,20,11,113,23
"COG3318",7,33,35,0,88,24
"COG3319",13,110,10,1,123,76
"COG3320",62,548,161,220,221,1664
"COG3321",8,36,7,9,22,33
"COG3323",695,1073,588,505,1426,709
"COG3324",51,253,140,66,460,100
"COG3325",1412,1114,368,621,781,529
"COG3326",309,111,433,312,24,325
"COG3327",5,38,0,0,18,11
"COG3328",3038,7627,9883,4976,1719,3707
"COG3330",83,0,27,50,0,0
"COG3331",257,296,465,500,180,210
"COG3333",599,1309,799,788,885,1443
"COG3335",994,141,285,365,197,413
"COG3338",1,4,1,2,2,0
"COG3339",37,30,148,97,153,21
"COG3340",1004,622,1404,1534,422,1465
"COG3341",1268,902,898,936,1203,983
"COG3343",0,12,4,3,1,1
"COG3344",10692,5796,11121,18362,15717,9624
"COG3345",3210,7119,7248,4760,4927,5805
"COG3347",16,26,72,72,16,124
"COG3350",1,5,3,0,0,0
"COG3359",627,323,733,545,46,210
"COG3366",19,92,6,26,45,2
"COG3369",120,11,85,165,48,129
"COG3376",0,0,1,0,2,0
"COG3378",2199,842,1721,1349,1268,1552
"COG3379",11,41,31,24,32,36
"COG3381",15,88,20,23,157,52
"COG3382",526,519,421,311,532,321
"COG3383",134,249,507,660,871,285
"COG3384",12,106,4,5,55,44
"COG3385",9774,7769,2899,9228,5310,10821
"COG3386",151,444,367,210,518,294
"COG3387",419,6,356,343,852,470
"COG3391",892,1141,1136,364,1722,2345
"COG3392",301,134,269,829,127,573
"COG3393",107,81,60,42,12,175
"COG3394",327,178,321,179,209,258
"COG3395",150,827,637,393,1022,491
"COG3396",7,57,1,1,41,18
"COG3397",18,6,6,13,33,1
"COG3401",78,29,2122,375,82,182
"COG3402",100,42,85,48,71,164
"COG3404",1195,1048,855,954,1258,1066
"COG3405",410,617,721,922,214,155
"COG3407",1,10,3,0,0,1
"COG3408",3078,2342,3167,2357,4164,2011
"COG3409",1440,621,437,863,434,803
"COG3410",309,354,293,750,130,214
"COG3411",85,47,117,209,116,132
"COG3412",7,96,58,41,137,34
"COG3414",22,158,284,151,247,100
"COG3415",0,0,2,1,0,6
"COG3416",0,0,0,0,3,0
"COG3417",19,31,16,13,48,31
"COG3418",1,6,0,0,9,2
"COG3420",2,0,1,50,100,0
"COG3421",72,152,82,286,0,230
"COG3422",5,32,6,0,24,6
"COG3423",0,28,1,1,9,8
"COG3425",3,6,7,2,2,0
"COG3426",1745,1250,1038,1288,1407,1136
"COG3428",52,69,48,35,65,151
"COG3429",0,15,2,1,0,91
"COG3433",11,65,4,2,61,33
"COG3434",20,323,128,105,17,39
"COG3436",8421,8814,12691,6742,7940,4057
"COG3437",3594,3855,3298,3261,2498,5257
"COG3439",77,582,66,44,58,59
"COG3440",49,346,41,10,136,129
"COG3442",316,195,335,410,70,702
"COG3443",17,84,43,12,287,54
"COG3444",242,514,727,603,975,1096
"COG3445",4,39,3,0,42,13
"COG3447",5,68,2,0,101,23
"COG3448",4,13,57,83,144,0
"COG3449",1219,3707,696,194,1034,810
"COG3450",6,14,0,7,5,0
"COG3451",13684,13249,12547,16745,17791,17062
"COG3452",967,289,783,948,63,408
"COG3454",36,59,29,46,63,18
"COG3455",0,24,0,0,10,12
"COG3456",2,16,0,0,9,18
"COG3457",33,203,128,74,32,111
"COG3458",1079,750,1104,1475,1802,1140
"COG3459",5127,2813,4314,4022,546,1008
"COG3460",4,15,0,0,9,4
"COG3463",27,147,162,105,10,68
"COG3464",5912,2869,3371,9503,4187,2962
"COG3467",880,1699,1164,3585,1230,1400
"COG3468",1186,968,2334,3044,1552,1012
"COG3469",23,15,17,13,0,19
"COG3470",1,42,5,1,0,45
"COG3471",2,2,11,0,0,5
"COG3472",966,136,174,402,26,598
"COG3473",0,0,2,8,0,0
"COG3475",3743,1736,2830,2841,1805,2258
"COG3476",248,24,224,461,257,236
"COG3477",2,21,0,0,4,16
"COG3478",2,5,5,16,0,8
"COG3479",0,0,0,0,6,0
"COG3480",3,20,5,113,0,82
"COG3481",1232,1072,1561,1368,728,889
"COG3484",0,0,0,0,2,0
"COG3485",0,0,1,0,5,0
"COG3486",4,9,0,0,2,1
"COG3487",628,817,409,134,485,390
"COG3488",959,682,682,709,1633,660
"COG3491",0,0,1,0,5,0
"COG3493",34,284,130,105,50,39
"COG3494",42,118,233,307,338,30
"COG3496",0,0,1,0,1,0
"COG3497",127,340,338,260,248,161
"COG3498",49,107,66,54,70,58
"COG3499",3,23,0,0,12,37
"COG3500",92,318,229,157,203,118
"COG3501",581,682,389,100,2722,752
"COG3503",171,82,214,209,72,458
"COG3504",2,69,32,182,4,0
"COG3505",10005,10558,9615,16088,16154,13467
"COG3506",206,624,348,617,285,184
"COG3507",9383,11705,9585,6829,16477,8695
"COG3509",145,1,237,230,7,94
"COG3512",346,540,236,282,276,227
"COG3513",3556,4292,1480,1627,1914,1663
"COG3514",0,8,0,0,8,1
"COG3515",22,88,5,8,54,50
"COG3516",13,61,6,9,28,12
"COG3517",10,104,6,10,46,44
"COG3518",2,3,1,0,5,8
"COG3519",18,99,7,8,30,27
"COG3520",6,41,4,1,29,27
"COG3521",1,11,1,0,6,10
"COG3522",13,60,3,8,27,21
"COG3523",8,48,9,2,25,60
"COG3524",8,32,6,14,29,8
"COG3525",11665,18560,8020,10163,16011,14176
"COG3526",0,0,0,0,0,0
"COG3527",1,5,14,1,2,5
"COG3528",0,0,0,0,0,0
"COG3529",3,11,0,0,6,4
"COG3530",2,21,0,0,11,6
"COG3533",7455,7478,6108,6609,11636,6380
"COG3534",4311,6137,4736,3750,6956,4362
"COG3535",39,22,111,49,30,14
"COG3536",0,0,21,12,56,2
"COG3537",15783,23322,12165,10104,21910,17194
"COG3538",1583,2492,1069,557,2238,2076
"COG3539",53,643,28,4,613,307
"COG3541",131,162,160,74,726,66
"COG3542",10,50,55,24,12,36
"COG3543",49,163,143,92,132,291
"COG3544",4,85,85,111,137,11
"COG3545",2,0,4,0,0,0
"COG3546",363,880,591,646,118,639
"COG3547",4643,6286,5950,9242,5644,6196
"COG3548",0,1,34,20,2,4
"COG3549",6,35,10,22,4,28
"COG3550",5507,2432,3824,4190,4948,3051
"COG3552",0,0,3,0,0,10
"COG3555",0,0,0,0,1,0
"COG3557",11,12,6,41,2,24
"COG3558",0,0,0,0,0,0
"COG3560",710,820,503,593,868,652
"COG3561",59,142,187,53,186,157
"COG3562",16,51,5,20,40,2
"COG3563",7,30,8,21,47,14
"COG3566",19,58,387,8,1,66
"COG3567",16,45,189,5,1,9
"COG3568",3036,3030,2010,3071,3900,4534
"COG3570",26,23,20,0,31,9
"COG3572",61,77,57,53,8,136
"COG3575",0,5,2,0,0,3
"COG3576",0,22,4,5,4,56
"COG3579",2610,2279,1671,1543,2690,2382
"COG3580",3507,3544,5065,4014,2579,2956
"COG3581",3196,3564,4811,3994,1739,2636
"COG3583",514,475,656,502,605,1019
"COG3584",463,612,753,1469,617,1367
"COG3585",8,13,18,11,22,52
"COG3586",982,928,417,260,271,848
"COG3587",1135,1726,2376,686,1011,1502
"COG3588",1,32,72,1,8,5
"COG3589",45,74,165,202,280,146
"COG3590",1983,1944,2071,2067,2898,1870
"COG3591",128,138,140,27,115,107
"COG3592",8,23,11,20,20,9
"COG3593",1058,988,1556,1083,367,860
"COG3594",2447,2589,2233,2271,1292,2338
"COG3595",201,3,77,57,1,30
"COG3596",28,114,68,49,51,45
"COG3597",10,41,3,44,0,0
"COG3598",63,112,31,19,13,243
"COG3599",401,249,409,420,169,376
"COG3600",149,510,452,350,19,46
"COG3601",704,879,836,683,300,976
"COG3602",18,3,46,7,9,94
"COG3603",27,47,122,58,8,13
"COG3604",651,1558,1075,905,3289,773
"COG3605",13,47,6,5,75,19
"COG3608",614,392,909,857,203,551
"COG3609",25,10,8,31,25,42
"COG3610",548,1076,634,606,564,1013
"COG3611",15,25,6,214,4,23
"COG3613",18,26,59,102,2,44
"COG3615",4,31,5,1,23,8
"COG3616",52,80,69,92,100,126
"COG3617",220,614,1423,1845,496,268
"COG3618",8,42,2,11,18,53
"COG3619",832,746,1325,916,284,1191
"COG3621",1,0,551,343,0,8
"COG3622",37,86,90,87,195,116
"COG3623",17,113,36,34,54,68
"COG3624",11,32,5,4,26,8
"COG3625",26,36,27,68,48,27
"COG3626",64,55,51,106,78,30
"COG3627",47,60,56,96,80,27
"COG3628",27,36,21,14,31,36
"COG3629",34,27,100,41,41,105
"COG3630",0,0,0,0,0,0
"COG3633",483,557,1127,702,1022,632
"COG3634",1558,1162,707,655,1577,1089
"COG3635",1229,1289,942,988,1813,1664
"COG3636",1,2,2,14,0,37
"COG3637",4,99,4,0,67,63
"COG3638",152,156,249,233,82,123
"COG3639",286,209,349,358,109,226
"COG3640",188,239,363,412,70,421
"COG3641",522,482,705,428,231,594
"COG3643",809,611,413,320,966,590
"COG3645",524,785,1726,1306,502,443
"COG3646",457,41,320,89,279,93
"COG3647",9,5,0,0,7,2
"COG3649",701,684,887,858,746,334
"COG3650",7,0,16,25,0,0
"COG3653",111,268,228,241,131,258
"COG3654",217,54,424,323,226,304
"COG3655",780,642,772,892,268,558
"COG3657",3,0,10,4,1,19
"COG3659",0,0,0,0,1,0
"COG3660",0,1,0,0,0,0
"COG3661",1541,851,901,607,1597,1052
"COG3662",0,0,0,0,0,0
"COG3663",782,634,817,1099,936,617
"COG3664",277,820,284,475,608,605
"COG3665",6,8,6,14,3,12
"COG3666",3875,2472,16294,8240,6839,4832
"COG3667",0,26,0,0,3,20
"COG3668",61,18,46,12,15,81
"COG3669",5782,5980,2981,6471,8165,9579
"COG3671",0,0,8,7,19,4
"COG3672",5,21,3,14,7,0
"COG3675",5,0,248,250,417,0
"COG3676",87,11,162,105,1170,321
"COG3677",222,1114,150,341,834,129
"COG3678",9,51,7,0,58,26
"COG3679",1,11,2,0,0,2
"COG3680",1,17,7,100,110,3
"COG3681",1199,1251,1295,2045,2215,2033
"COG3682",696,1528,920,753,142,550
"COG3683",1,15,1,0,2,1
"COG3684",5,49,2,10,67,36
"COG3685",7,76,10,4,45,36
"COG3688",1395,1280,1905,1368,644,1469
"COG3689",474,282,244,472,62,380
"COG3691",7,39,2,0,31,9
"COG3692",4,20,0,0,21,9
"COG3693",1489,574,663,515,1300,806
"COG3694",145,114,58,104,19,64
"COG3695",541,477,281,488,441,457
"COG3696",3959,10163,2899,2104,8789,3974
"COG3697",74,201,162,77,202,104
"COG3698",2,52,2,0,34,24
"COG3700",7,56,0,0,42,32
"COG3701",0,81,75,174,0,3
"COG3703",4,28,1,0,38,17
"COG3704",1,3,7,17,0,0
"COG3705",841,762,1085,1124,398,1151
"COG3706",17200,15366,11176,11738,21052,14549
"COG3707",269,392,379,219,220,333
"COG3708",68,227,423,548,46,381
"COG3709",5,28,1,7,24,12
"COG3710",13,184,17,1,142,91
"COG3711",1265,2514,2578,1910,2457,2667
"COG3712",13954,18787,11958,12752,19012,17073
"COG3713",9,70,1,0,111,31
"COG3714",7,43,0,0,46,16
"COG3715",279,750,1011,710,1462,1395
"COG3716",340,674,1014,786,1425,1384
"COG3717",1628,1491,1345,667,1435,863
"COG3718",130,150,355,455,691,355
"COG3719",4,66,0,0,51,20
"COG3720",0,5,0,0,4,6
"COG3721",11,42,5,9,52,10
"COG3722",11,88,5,0,64,31
"COG3723",757,43,424,344,24,555
"COG3724",1,31,1,0,44,13
"COG3725",0,35,0,0,41,12
"COG3726",3,30,1,0,24,9
"COG3727",184,498,878,1095,1061,510
"COG3728",83,184,250,202,88,176
"COG3729",2,20,1,0,9,6
"COG3730",11,57,58,281,480,43
"COG3731",13,29,73,172,230,53
"COG3732",9,67,101,315,672,77
"COG3733",7,57,2,0,39,17
"COG3734",19,146,25,19,75,68
"COG3735",367,590,438,55,621,458
"COG3736",1,12,6,6,16,0
"COG3738",109,55,148,282,173,97
"COG3740",67,395,74,145,152,149
"COG3741",0,6,1,3,0,2
"COG3744",34,2,3,13,3,9
"COG3745",9,4,44,40,1,3
"COG3746",939,886,326,541,1734,955
"COG3747",46,70,37,200,23,83
"COG3753",2,29,2,0,25,13
"COG3754",1830,731,1047,777,1918,1097
"COG3755",3,42,0,0,29,6
"COG3756",0,5,0,1,2,0
"COG3757",2490,3050,4518,3047,798,2065
"COG3758",7,58,13,19,31,26
"COG3759",1,2,4,1,0,0
"COG3760",604,615,923,510,321,483
"COG3762",3,3,5,14,0,13
