"","X122_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8"
"COG2907",215,268,156,191,69,152
"COG2908",98,128,220,171,122,95
"COG2909",19,0,7,11,17,5
"COG2910",4,1,3,1,0,0
"COG2911",119,2,9,99,98,25
"COG2912",24,14,40,6,38,11
"COG2913",34,28,70,31,20,22
"COG2914",10,0,16,5,7,2
"COG2915",13,4,34,27,5,3
"COG2916",6,0,1,3,2,2
"COG2917",100,135,80,55,79,38
"COG2918",99,61,163,95,56,50
"COG2919",11,4,12,10,5,5
"COG2920",10,17,16,19,11,5
"COG2921",4,1,6,5,6,0
"COG2922",12,3,18,10,5,2
"COG2923",5,1,2,10,7,1
"COG2924",22,13,34,20,19,8
"COG2925",310,310,238,265,116,126
"COG2926",0,0,0,0,0,0
"COG2927",17,14,29,9,5,4
"COG2928",158,124,100,94,89,225
"COG2929",0,0,0,10,0,0
"COG2930",5,5,11,10,16,8
"COG2931",424,358,276,352,295,555
"COG2932",8,1,2,0,18,5
"COG2933",21,0,4,27,8,5
"COG2935",29,20,48,41,42,27
"COG2936",255,304,155,259,325,474
"COG2937",81,48,49,104,50,18
"COG2938",20,3,22,17,20,5
"COG2939",59,47,69,56,72,30
"COG2940",61,107,29,59,23,38
"COG2941",131,128,85,105,35,61
"COG2942",20,7,49,43,41,22
"COG2943",37,2,4,61,19,4
"COG2944",16,0,0,8,3,0
"COG2945",134,117,62,74,70,61
"COG2946",1,2,1,5,1,0
"COG2947",110,116,38,92,95,110
"COG2948",5,0,3,2,28,4
"COG2949",3,0,0,0,4,0
"COG2951",252,207,237,189,96,107
"COG2954",34,30,26,19,22,94
"COG2956",47,23,29,43,40,43
"COG2957",107,125,47,88,107,43
"COG2958",3,0,1,3,1,0
"COG2959",32,3,26,41,13,3
"COG2960",10,1,22,12,9,7
"COG2961",24,3,9,6,3,1
"COG2962",120,138,92,76,80,41
"COG2963",36,3,74,35,72,9
"COG2964",0,0,1,0,4,0
"COG2965",3,1,0,0,0,0
"COG2966",16,0,2,35,14,3
"COG2967",43,22,43,30,57,16
"COG2968",35,2,16,36,54,2
"COG2969",19,4,28,3,2,0
"COG2971",35,11,14,35,43,7
"COG2972",8,2,11,30,72,22
"COG2973",0,0,0,0,0,0
"COG2974",31,1,12,43,9,1
"COG2975",4,12,27,4,0,5
"COG2976",22,12,27,28,9,7
"COG2977",0,0,2,3,16,1
"COG2978",39,6,9,56,33,9
"COG2979",1,0,0,0,3,0
"COG2980",13,3,10,20,7,4
"COG2981",16,4,31,29,25,7
"COG2982",41,7,25,22,49,9
"COG2983",22,13,34,32,19,10
"COG2984",8,0,0,20,8,1
"COG2985",2,0,3,0,14,2
"COG2986",113,125,146,79,137,90
"COG2987",124,165,170,93,150,92
"COG2988",44,31,6,68,8,232
"COG2989",26,16,41,28,24,15
"COG2990",0,0,0,0,1,0
"COG2991",3,1,8,4,1,1
"COG2992",182,196,86,183,51,76
"COG2993",13,1,23,22,61,4
"COG2994",0,0,3,1,0,1
"COG2995",24,1,0,26,13,1
"COG2996",16,7,48,24,22,8
"COG2998",35,56,35,36,37,18
"COG2999",0,0,0,6,0,1
"COG3000",229,332,527,313,192,181
"COG3001",69,43,7,61,58,172
"COG3002",12,4,2,15,42,2
"COG3004",161,155,53,139,125,47
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,1,0,0
"COG3007",29,10,20,22,2,2
"COG3008",27,2,4,10,1,1
"COG3009",11,0,1,3,3,3
"COG3010",4,4,1,4,0,3
"COG3011",40,41,68,38,35,100
"COG3012",14,2,5,2,0,3
"COG3013",0,0,0,0,1,0
"COG3014",6,1,2,6,13,7
"COG3015",0,0,0,0,5,0
"COG3016",12,6,4,3,17,7
"COG3017",9,1,5,10,12,2
"COG3018",21,16,14,24,13,16
"COG3019",37,37,33,86,36,16
"COG3021",29,27,88,42,73,28
"COG3022",118,106,225,86,87,76
"COG3023",185,146,169,213,89,68
"COG3024",5,3,16,9,2,5
"COG3025",38,0,2,56,11,4
"COG3026",17,1,13,22,10,5
"COG3027",52,69,23,25,30,22
"COG3028",13,1,13,18,1,4
"COG3029",0,0,0,0,17,0
"COG3030",107,88,61,60,50,28
"COG3031",16,7,14,46,14,7
"COG3033",34,66,26,55,2,5
"COG3034",16,12,31,11,41,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",52,63,50,77,17,12
"COG3039",7,1,29,60,194,12
"COG3040",27,16,34,33,7,20
"COG3041",2,0,0,2,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",10,1,0,0,23,2
"COG3045",12,0,0,9,6,1
"COG3046",362,559,502,408,73,575
"COG3047",27,6,8,35,35,3
"COG3048",5,0,0,0,0,0
"COG3049",0,0,13,4,3,3
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,7,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,3,0
"COG3055",15,6,6,5,24,11
"COG3056",0,0,0,0,0,0
"COG3057",4,0,1,15,1,0
"COG3058",1,1,0,0,7,1
"COG3059",10,1,0,15,3,2
"COG3060",10,0,3,9,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",29,1,15,27,13,0
"COG3064",11,0,0,27,2,1
"COG3065",10,0,0,6,1,0
"COG3066",11,0,0,22,1,1
"COG3067",44,56,109,88,25,54
"COG3068",6,0,0,11,3,1
"COG3069",1,2,10,1,5,4
"COG3070",3,1,1,4,2,3
"COG3071",44,4,29,42,42,7
"COG3072",17,1,1,47,17,9
"COG3073",16,1,3,14,4,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,6,0
"COG3076",4,1,0,14,2,0
"COG3077",0,0,0,1,1,0
"COG3078",1,0,0,0,0,0
"COG3079",19,3,23,17,13,6
"COG3080",0,0,0,0,13,0
"COG3081",22,0,0,7,1,2
"COG3082",3,0,0,3,0,0
"COG3083",52,6,2,36,11,2
"COG3084",0,0,0,0,0,0
"COG3085",10,0,1,17,6,2
"COG3086",5,0,1,11,3,1
"COG3087",20,5,8,23,4,5
"COG3088",96,81,70,16,34,13
"COG3089",8,1,0,4,2,1
"COG3090",53,57,70,71,59,28
"COG3091",5,1,2,10,1,1
"COG3092",7,0,0,3,1,0
"COG3093",12,0,0,12,19,4
"COG3094",4,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,0,1,0,0
"COG3099",3,0,0,0,0,0
"COG3100",7,1,2,8,3,1
"COG3101",10,3,8,16,6,6
"COG3102",0,0,0,0,0,0
"COG3103",13,0,1,25,5,4
"COG3104",128,153,354,124,144,160
"COG3105",5,3,9,6,0,0
"COG3106",29,0,4,34,9,2
"COG3107",58,13,36,87,40,13
"COG3108",8,15,21,12,5,5
"COG3109",10,0,0,16,1,1
"COG3110",0,0,0,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",2,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,1,0
"COG3115",24,6,25,54,23,8
"COG3116",4,1,4,3,1,0
"COG3117",6,6,4,11,8,1
"COG3118",70,31,59,73,42,26
"COG3119",1369,1826,2496,744,603,544
"COG3120",0,0,0,0,0,0
"COG3121",6,0,14,0,6,0
"COG3122",4,0,3,15,6,0
"COG3123",12,3,13,26,3,64
"COG3124",21,8,33,26,30,12
"COG3125",5,0,0,9,6,0
"COG3126",10,1,0,0,5,0
"COG3127",216,223,185,236,198,126
"COG3128",80,61,34,82,10,141
"COG3129",12,3,28,27,9,2
"COG3130",4,0,1,8,0,1
"COG3131",31,2,2,33,17,4
"COG3132",4,0,0,1,1,5
"COG3133",5,3,10,5,2,3
"COG3134",1,0,1,0,0,0
"COG3135",34,12,4,36,13,9
"COG3136",0,0,0,0,0,0
"COG3137",27,0,1,50,16,5
"COG3138",33,9,18,26,17,18
"COG3139",7,2,3,8,0,0
"COG3141",7,0,0,12,3,1
"COG3142",12,35,91,16,27,32
"COG3143",20,0,0,16,3,3
"COG3144",41,1,4,44,11,4
"COG3145",24,32,110,40,36,14
"COG3146",86,143,185,122,97,316
"COG3147",10,1,3,17,5,0
"COG3148",24,0,2,29,5,1
"COG3149",5,1,4,12,1,2
"COG3150",20,17,55,27,13,25
"COG3151",9,7,42,2,0,4
"COG3152",46,62,59,27,43,35
"COG3153",9,13,27,16,22,7
"COG3154",1,0,0,0,1,1
"COG3155",29,5,3,23,16,6
"COG3156",9,13,19,37,29,37
"COG3157",1,3,0,1,3,4
"COG3158",5,0,10,8,20,6
"COG3159",33,31,62,44,23,28
"COG3160",7,1,1,16,7,2
"COG3161",22,11,45,22,6,15
"COG3162",0,0,0,0,1,0
"COG3164",131,50,165,169,73,23
"COG3165",8,3,14,15,13,1
"COG3166",12,2,12,20,8,1
"COG3167",13,0,10,12,10,1
"COG3168",7,1,6,15,8,2
"COG3169",0,0,0,0,4,0
"COG3170",46,6,12,36,18,5
"COG3171",1,0,0,0,1,0
"COG3172",6,19,58,17,17,27
"COG3173",155,225,289,234,196,120
"COG3174",2,0,0,1,10,0
"COG3175",93,113,122,164,40,63
"COG3176",100,124,193,151,90,80
"COG3177",29,1,17,41,53,10
"COG3178",176,170,167,32,26,29
"COG3179",2,15,65,34,2,26
"COG3180",60,112,47,83,40,51
"COG3181",46,72,76,275,275,72
"COG3182",121,4,7,48,144,30
"COG3183",5,1,1,4,2,1
"COG3184",7,0,0,2,1,1
"COG3185",75,50,116,60,88,41
"COG3186",67,36,77,37,78,59
"COG3187",14,1,1,24,8,0
"COG3188",19,0,24,3,18,0
"COG3189",3,0,0,0,2,0
"COG3190",1,0,0,0,1,0
"COG3191",64,41,45,34,99,32
"COG3192",0,0,0,0,0,0
"COG3193",11,12,28,14,30,5
"COG3194",58,34,39,32,41,20
"COG3195",53,41,80,28,59,24
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",8,0,3,10,2,1
"COG3199",64,33,15,68,55,26
"COG3200",270,295,130,240,137,103
"COG3201",26,47,95,32,31,35
"COG3202",69,50,121,37,73,54
"COG3203",12,8,22,15,2,13
"COG3204",45,68,60,91,41,71
"COG3205",4,0,0,3,3,0
"COG3206",154,91,201,101,134,165
"COG3207",3,0,0,0,0,0
"COG3208",6,6,3,0,5,4
"COG3209",50,7,2,26,96,30
"COG3210",37,20,25,16,45,51
"COG3211",81,53,51,142,90,31
"COG3212",0,0,1,0,0,0
"COG3213",9,3,9,1,4,3
"COG3214",12,1,4,9,20,3
"COG3215",2,0,5,3,1,0
"COG3216",29,38,61,52,12,112
"COG3217",67,65,81,54,50,21
"COG3218",3,0,2,0,1,1
"COG3219",10,0,1,12,0,0
"COG3220",25,2,17,41,6,6
"COG3221",132,149,89,171,169,230
"COG3222",34,36,41,41,32,133
"COG3223",0,2,1,3,1,4
"COG3224",3,0,1,2,3,3
"COG3225",144,79,125,82,241,91
"COG3226",0,0,0,0,0,2
"COG3227",31,35,26,33,43,29
"COG3228",15,0,2,4,19,8
"COG3230",1,0,0,1,3,0
"COG3231",2,0,1,0,2,0
"COG3232",3,3,7,0,7,2
"COG3233",2,0,0,2,1,0
"COG3235",9,0,0,11,1,1
"COG3236",4,1,2,3,6,2
"COG3237",4,1,0,9,11,0
"COG3238",6,3,10,8,6,4
"COG3239",251,328,298,338,145,545
"COG3240",6,3,9,4,1,0
"COG3241",30,13,23,26,10,31
"COG3242",0,0,0,0,0,0
"COG3243",35,16,49,49,95,25
"COG3245",15,19,31,45,31,4
"COG3246",150,184,139,48,40,29
"COG3247",5,0,0,2,4,0
"COG3248",7,1,7,12,1,0
"COG3249",30,14,24,34,20,6
"COG3250",191,217,263,285,529,130
"COG3251",0,0,0,0,1,0
"COG3252",5,11,9,16,7,9
"COG3253",11,1,7,5,53,3
"COG3254",13,4,7,6,11,9
"COG3255",17,11,21,15,6,5
"COG3256",0,0,3,1,4,1
"COG3257",2,12,32,14,5,3
"COG3258",2,5,1,6,3,1
"COG3259",0,0,0,0,2,0
"COG3261",0,0,0,0,1,0
"COG3263",27,3,9,44,186,6
"COG3264",83,57,173,101,89,48
"COG3265",15,10,27,11,22,6
"COG3266",3,0,0,2,2,0
"COG3267",66,25,29,108,41,23
"COG3268",98,159,185,123,43,107
"COG3269",5,0,0,0,0,0
"COG3270",5,0,0,0,0,1
"COG3271",4,0,2,0,0,0
"COG3272",29,19,9,11,10,8
"COG3273",10,1,0,0,10,0
"COG3274",0,0,1,0,0,0
"COG3275",40,10,91,14,164,8
"COG3276",159,125,66,122,243,68
"COG3277",0,0,0,0,0,0
"COG3278",46,24,56,62,96,16
"COG3279",67,16,130,67,203,20
"COG3280",0,0,0,0,9,4
"COG3281",1,0,2,2,42,1
"COG3283",30,0,1,37,2,4
"COG3284",30,40,105,67,23,17
"COG3285",9,0,1,3,72,3
"COG3287",28,1,0,57,24,13
"COG3288",426,459,319,422,255,452
"COG3290",13,0,0,1,20,2
"COG3291",295,489,817,285,375,518
"COG3292",332,126,259,351,470,103
"COG3293",35,3,85,58,99,17
"COG3294",0,0,0,0,0,0
"COG3295",17,0,0,2,2,0
"COG3296",6,1,0,8,21,3
"COG3297",23,8,17,54,13,2
"COG3298",11,6,16,6,24,3
"COG3299",2,0,4,2,0,0
"COG3300",55,1,4,68,23,10
"COG3301",1,1,0,0,0,0
"COG3302",8,17,31,20,1,15
"COG3303",0,0,0,0,0,2
"COG3304",0,1,5,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",35,68,56,90,6,65
"COG3307",71,39,64,60,30,195
"COG3308",7,0,1,15,1,1
"COG3309",1,0,0,0,0,0
"COG3310",11,0,13,20,1,0
"COG3311",3,1,2,7,15,2
"COG3312",4,2,4,20,4,2
"COG3313",20,21,27,18,15,16
"COG3314",20,0,0,5,10,2
"COG3315",13,10,28,8,21,9
"COG3316",5,1,55,24,26,1
"COG3317",47,40,86,72,13,23
"COG3318",28,3,5,8,49,10
"COG3319",3,1,9,0,3,5
"COG3320",17,9,9,6,20,10
"COG3321",84,105,67,60,111,93
"COG3322",14,1,1,0,2,1
"COG3323",9,43,102,17,24,33
"COG3324",18,1,0,18,34,1
"COG3325",30,29,29,20,24,28
"COG3326",11,0,0,3,2,0
"COG3327",3,0,11,1,8,2
"COG3328",40,5,129,29,206,21
"COG3329",37,46,18,71,1,229
"COG3330",25,31,2,49,1,224
"COG3331",0,0,0,0,0,0
"COG3332",31,31,20,27,13,9
"COG3333",227,368,365,433,399,131
"COG3334",5,1,0,0,5,4
"COG3335",52,8,109,31,161,14
"COG3336",17,15,3,47,53,6
"COG3338",7,0,6,3,1,2
"COG3339",20,13,0,13,12,75
"COG3340",57,100,98,66,30,162
"COG3341",2,9,40,1,13,3
"COG3342",42,28,31,7,27,8
"COG3344",135,9,28,284,147,46
"COG3345",24,6,61,26,19,4
"COG3346",85,126,155,109,31,84
"COG3347",169,112,101,112,220,57
"COG3349",93,107,24,163,8,560
"COG3350",0,0,0,0,3,0
"COG3354",0,3,0,0,0,0
"COG3356",11,1,5,1,163,3
"COG3357",0,0,0,0,0,0
"COG3358",5,11,34,3,37,10
"COG3359",0,0,0,1,5,5
"COG3360",1,0,0,1,0,0
"COG3361",15,38,14,16,14,17
"COG3363",0,0,0,0,0,0
"COG3364",3,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",45,63,99,54,101,30
"COG3369",0,1,9,0,8,0
"COG3371",0,0,0,0,2,0
"COG3372",2,1,0,1,18,0
"COG3375",1,0,1,0,6,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",45,67,312,76,39,30
"COG3379",4,0,14,0,30,7
"COG3380",48,113,65,88,5,80
"COG3381",5,3,10,4,8,0
"COG3382",1,0,0,0,3,0
"COG3383",243,366,296,408,374,81
"COG3384",64,52,2,56,81,30
"COG3385",109,3,4,40,175,10
"COG3386",233,183,187,209,350,133
"COG3387",25,37,16,29,87,9
"COG3388",0,0,0,0,0,0
"COG3389",17,50,1,26,10,25
"COG3390",18,37,0,15,4,18
"COG3391",237,96,173,120,721,105
"COG3392",3,5,4,14,34,11
"COG3393",0,0,0,1,0,1
"COG3394",12,12,60,20,16,4
"COG3395",61,47,44,60,19,238
"COG3396",43,70,111,58,139,53
"COG3397",14,1,4,4,2,0
"COG3398",20,73,5,29,23,30
"COG3399",2,0,0,0,0,0
"COG3400",18,34,34,31,1,1
"COG3401",10,1,0,7,2,1
"COG3402",2,0,1,0,3,0
"COG3403",7,0,0,3,6,1
"COG3404",53,69,75,28,51,57
"COG3405",4,1,5,26,3,0
"COG3407",17,42,113,15,43,28
"COG3408",14,4,3,0,48,7
"COG3409",85,127,64,91,25,24
"COG3410",7,1,2,1,0,1
"COG3411",14,19,12,14,30,5
"COG3412",1,1,0,0,0,0
"COG3413",2,10,0,6,2,8
"COG3414",0,0,0,0,0,0
"COG3415",26,0,25,9,29,9
"COG3417",3,0,1,4,9,9
"COG3418",0,0,0,0,0,0
"COG3419",227,84,41,208,89,57
"COG3420",13,1,6,0,15,1
"COG3421",8,3,2,0,1,0
"COG3422",3,2,2,6,9,1
"COG3423",1,0,0,1,0,0
"COG3424",10,5,13,4,33,11
"COG3425",58,108,62,59,172,48
"COG3426",0,0,0,0,0,3
"COG3427",24,7,7,35,125,16
"COG3428",27,6,22,36,40,10
"COG3429",38,39,4,41,4,231
"COG3431",1,1,4,5,0,2
"COG3433",0,0,0,0,0,0
"COG3434",53,6,3,73,20,6
"COG3435",12,6,1,5,35,7
"COG3436",177,6,50,388,430,45
"COG3437",170,31,34,278,69,84
"COG3439",9,1,1,2,18,4
"COG3440",16,17,8,6,24,62
"COG3442",4,2,0,1,1,0
"COG3443",2,0,0,0,0,0
"COG3444",0,0,0,1,0,1
"COG3447",7,0,0,5,1,9
"COG3448",76,86,44,57,52,126
"COG3449",2,0,2,2,18,1
"COG3450",15,8,23,5,2,27
"COG3451",44,5,15,51,193,8
"COG3452",31,0,1,0,11,3
"COG3453",11,7,19,29,15,10
"COG3454",2,2,6,31,8,8
"COG3455",4,1,0,1,2,1
"COG3456",3,1,1,1,4,2
"COG3457",0,0,2,0,5,1
"COG3458",11,3,4,4,51,6
"COG3459",3,1,0,2,8,1
"COG3460",4,5,14,3,7,6
"COG3461",1,0,0,1,0,0
"COG3463",18,7,13,7,17,20
"COG3464",39,9,9,16,75,7
"COG3467",4,3,4,1,71,3
"COG3468",4,6,5,6,7,10
"COG3469",1,0,1,0,1,0
"COG3470",27,18,15,4,1,32
"COG3471",1,0,1,0,2,0
"COG3472",3,4,5,13,11,3
"COG3473",126,135,140,99,137,50
"COG3474",132,135,135,117,62,50
"COG3475",2,0,14,0,3,5
"COG3476",45,82,67,57,21,31
"COG3478",4,6,7,2,7,1
"COG3479",0,0,0,0,3,0
"COG3480",27,32,21,24,5,1
"COG3481",32,14,9,10,20,17
"COG3482",0,0,0,0,0,0
"COG3483",45,93,90,57,73,45
"COG3484",10,76,13,51,6,1
"COG3485",54,40,44,43,72,39
"COG3486",11,0,0,0,2,1
"COG3487",8,2,11,4,8,6
"COG3488",29,12,9,9,29,11
"COG3489",5,1,1,1,2,5
"COG3490",4,2,3,0,2,1
"COG3491",216,236,281,202,220,133
"COG3492",34,28,36,32,47,14
"COG3493",1,0,0,0,0,0
"COG3494",113,126,63,59,58,56
"COG3495",30,4,32,19,14,13
"COG3496",153,135,113,79,20,83
"COG3497",421,533,412,1292,59,317
"COG3498",3,1,0,0,0,0
"COG3499",6,0,0,0,0,0
"COG3500",10,10,11,1,17,2
"COG3501",15,24,20,16,25,17
"COG3502",13,26,35,33,6,14
"COG3503",28,26,22,29,23,15
"COG3504",9,0,3,3,17,0
"COG3505",29,3,13,31,189,8
"COG3506",0,0,0,0,6,0
"COG3507",24,24,19,85,149,55
"COG3508",58,57,103,65,82,48
"COG3509",175,272,286,217,84,217
"COG3510",15,4,2,8,10,10
"COG3511",1,2,1,0,31,1
"COG3512",0,0,1,0,3,1
"COG3513",5,0,4,1,43,6
"COG3514",0,0,0,0,0,0
"COG3515",6,4,1,3,2,0
"COG3516",3,0,1,1,3,3
"COG3517",10,2,4,4,9,9
"COG3518",1,0,0,0,2,0
"COG3519",13,1,3,6,8,4
"COG3520",6,0,2,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",4,0,3,5,3,4
"COG3523",16,3,6,4,15,5
"COG3524",13,0,12,30,14,6
"COG3525",99,161,270,129,206,92
"COG3526",1,0,0,0,1,0
"COG3527",1,0,10,4,2,0
"COG3528",10,9,27,12,25,13
"COG3529",16,0,3,7,1,1
"COG3530",4,0,10,5,11,1
"COG3531",5,0,12,10,9,4
"COG3533",33,25,6,23,107,21
"COG3534",43,19,22,39,72,13
"COG3535",16,1,7,7,28,2
"COG3536",14,11,14,13,15,5
"COG3537",39,109,298,17,105,44
"COG3538",1,13,19,1,15,9
"COG3539",1,0,0,0,0,0
"COG3540",91,91,193,148,86,49
"COG3541",4,0,2,0,11,1
"COG3542",9,28,12,34,16,11
"COG3543",1,0,0,0,2,0
"COG3544",60,48,60,57,45,62
"COG3545",1,0,0,0,3,1
"COG3546",0,0,0,0,1,0
"COG3547",112,6,31,295,252,33
"COG3548",0,0,3,0,1,0
"COG3549",6,1,1,11,6,1
"COG3550",57,2,8,124,91,20
"COG3551",7,6,3,13,8,3
"COG3552",69,68,87,77,95,33
"COG3553",0,1,1,1,2,0
"COG3554",0,0,0,0,1,0
"COG3555",30,80,61,37,13,24
"COG3556",13,22,3,14,0,100
"COG3558",2,5,0,5,3,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",13,0,0,0,0,0
"COG3562",13,3,23,23,4,7
"COG3563",8,5,14,9,6,2
"COG3564",20,41,10,23,15,16
"COG3565",55,75,78,80,28,47
"COG3566",0,1,1,4,0,0
"COG3567",0,0,1,4,0,1
"COG3568",38,27,68,42,112,26
"COG3569",35,32,42,40,190,18
"COG3570",1,0,5,3,2,0
"COG3571",13,2,2,23,24,3
"COG3572",130,251,110,143,158,97
"COG3573",1,0,1,0,10,0
"COG3575",7,0,2,10,3,1
"COG3576",55,30,52,39,141,19
"COG3577",24,7,15,26,22,2
"COG3579",59,81,58,43,73,40
"COG3580",0,0,0,2,3,0
"COG3581",0,0,0,1,2,0
"COG3582",3,1,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",4,1,3,2,5,2
"COG3585",0,0,0,0,0,0
"COG3586",4,2,4,2,12,3
"COG3587",5,0,4,0,20,5
"COG3588",267,265,158,202,202,314
"COG3590",85,29,96,132,106,21
"COG3591",1,0,0,0,1,2
"COG3592",0,0,2,0,0,0
"COG3593",18,0,8,9,186,7
"COG3594",3,6,1,6,3,5
"COG3595",6,0,0,0,6,2
"COG3596",0,0,1,0,1,2
"COG3597",2,0,0,0,0,2
"COG3598",7,2,9,6,2,7
"COG3599",4,3,3,7,6,5
"COG3600",0,0,0,0,3,0
"COG3602",10,7,9,11,4,3
"COG3603",9,0,1,9,8,0
"COG3604",51,19,9,21,28,22
"COG3605",90,33,124,124,81,34
"COG3607",0,0,0,0,3,2
"COG3608",96,62,73,40,63,6
"COG3609",9,9,0,15,2,4
"COG3610",16,0,0,33,4,1
"COG3612",0,0,0,0,0,0
"COG3613",16,23,26,17,12,1
"COG3614",23,3,3,3,19,11
"COG3615",0,0,0,0,0,0
"COG3616",81,69,78,79,112,56
"COG3617",5,0,0,0,5,2
"COG3618",159,93,140,108,257,94
"COG3619",3,0,0,0,2,0
"COG3620",2,10,18,2,54,17
"COG3621",33,31,61,30,15,15
"COG3622",63,51,57,77,100,38
"COG3623",12,9,18,6,16,2
"COG3624",2,0,0,8,4,0
"COG3625",4,3,1,12,1,2
"COG3626",4,8,0,22,3,3
"COG3627",2,1,1,15,3,1
"COG3628",25,27,9,51,9,10
"COG3629",1,2,1,4,2,0
"COG3631",5,5,17,9,8,5
"COG3633",7,0,0,17,7,0
"COG3634",39,11,12,56,31,23
"COG3635",24,6,9,9,173,3
"COG3636",1,0,0,0,2,0
"COG3637",7,2,4,7,15,0
"COG3638",74,80,49,85,52,134
"COG3639",140,146,79,165,168,195
"COG3640",0,0,1,0,1,0
"COG3641",0,1,0,0,0,0
"COG3642",14,32,7,11,61,10
"COG3643",35,81,71,12,9,24
"COG3644",1,0,0,4,2,1
"COG3645",0,0,0,0,4,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,4,1,3,4
"COG3648",0,0,0,0,1,0
"COG3649",1,0,0,0,5,5
"COG3650",1,0,2,1,0,1
"COG3651",83,124,66,109,45,125
"COG3652",1,0,0,0,3,0
"COG3653",358,170,270,217,567,87
"COG3654",3,0,1,1,2,0
"COG3655",2,4,2,2,8,2
"COG3656",26,0,0,42,10,2
"COG3657",0,0,0,0,0,1
"COG3658",23,2,6,29,6,2
"COG3659",13,0,4,38,13,7
"COG3660",159,177,81,84,76,65
"COG3661",7,0,0,43,17,3
"COG3662",26,29,26,17,16,4
"COG3663",4,4,0,1,29,1
"COG3664",15,11,5,11,10,17
"COG3665",54,101,55,242,210,87
"COG3666",35,2,20,21,195,11
"COG3667",24,4,0,19,38,4
"COG3668",7,1,3,28,9,5
"COG3669",20,52,122,51,132,29
"COG3670",121,115,124,168,79,308
"COG3671",3,0,1,2,2,1
"COG3672",12,1,0,17,8,1
"COG3673",1,1,16,4,16,1
"COG3675",36,30,67,21,2,7
"COG3676",1,2,1,2,17,1
"COG3677",6,0,2,10,14,0
"COG3678",4,0,0,25,4,0
"COG3679",0,0,0,0,0,0
"COG3680",8,7,13,3,3,10
"COG3681",0,0,0,0,0,0
"COG3682",11,0,1,8,26,2
"COG3683",3,0,2,0,2,0
"COG3684",4,13,34,6,12,6
"COG3685",0,0,0,1,11,0
"COG3686",10,23,15,12,3,104
"COG3687",2,1,14,9,20,10
"COG3688",1,3,0,0,1,0
"COG3689",0,0,1,3,4,2
"COG3692",0,0,0,0,0,1
"COG3693",30,115,78,109,48,43
"COG3694",27,27,8,19,10,153
"COG3695",22,12,34,24,23,59
"COG3696",323,29,44,691,693,102
"COG3698",9,6,8,5,6,7
"COG3700",6,1,0,1,6,2
"COG3701",4,0,1,2,5,0
"COG3702",0,0,0,0,3,0
"COG3703",16,13,25,20,37,17
"COG3704",3,6,12,0,11,0
"COG3705",171,269,127,142,85,324
"COG3706",342,65,81,489,286,127
"COG3707",29,1,11,32,23,6
"COG3708",11,1,1,4,4,2
"COG3709",4,2,0,5,3,2
"COG3710",51,1,1,57,3,11
"COG3711",0,0,0,3,8,0
"COG3712",45,18,85,90,112,12
"COG3713",25,3,4,23,13,1
"COG3714",11,0,2,4,5,0
"COG3716",0,0,0,1,0,0
"COG3717",5,2,0,19,19,2
"COG3718",26,38,74,37,28,30
"COG3719",3,1,7,7,6,0
"COG3720",13,0,1,0,13,6
"COG3721",0,0,0,0,0,0
"COG3723",5,6,1,1,0,7
"COG3724",31,10,14,46,12,24
"COG3725",13,5,1,28,10,2
"COG3726",3,0,0,1,0,1
"COG3727",10,7,0,9,10,31
"COG3728",1,1,2,3,5,0
"COG3729",0,0,0,0,0,0
"COG3730",11,3,12,11,0,0
"COG3731",2,7,6,6,0,0
"COG3732",11,16,9,18,1,0
"COG3733",36,28,19,30,42,8
"COG3734",14,17,53,25,15,9
"COG3735",5,2,6,26,24,9
"COG3736",2,0,2,1,2,0
"COG3737",2,3,7,3,9,1
"COG3738",3,3,3,1,4,2
"COG3739",0,0,1,2,2,1
"COG3740",7,6,33,18,7,2
"COG3741",23,37,48,27,42,29
"COG3742",0,0,0,0,1,0
